geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_million_us_vop
5302,2015,589.02209
5303,1961,40.438186
5303,1962,43.360328
5303,1963,37.244059
5303,1964,42.667235
5303,1965,41.879625
5303,1966,36.068002
5303,1967,43.517839
5302,2016,606.401521
5302,2007,266.142489
5303,1988,62.162677
5303,1990,65.571926
5303,2012,168.42813600000002
5303,2013,167.15111299999998
5303,2014,163.930932
5303,2015,178.354659
5303,2016,187.063035
5304,1961,7.820614
5304,1962,8.675709
5304,1963,8.675709
5304,1964,6.110424
5304,1965,6.110424
5304,1966,6.124148
5304,1967,6.111422
5304,1968,8.663233
5304,1969,6.098073
5304,1970,6.088716000000001
5303,2011,165.738931
5303,2010,166.046932
5303,2009,160.741154
5303,2008,166.12918100000002
5303,1991,57.835235
5303,1992,52.431406
5303,1993,63.389189
5303,1994,61.695127
5303,1995,61.843291
5303,1996,50.64165
5303,1997,55.483143999999996
5303,1989,64.95309300000001
5303,1998,57.732341000000005
5303,2000,63.674319999999994
5303,2001,98.75838
5303,2002,93.696528
5303,2003,111.26646699999999
5303,2004,121.670849
5303,2005,120.62276000000001
5303,2006,138.949571
5303,1999,58.863938
5302,2006,254.75797200000002
5302,2005,234.07483399999998
5302,2004,234.38229500000003
5301,2005,7.908599000000001
5301,2006,5.3046809999999995
5301,2007,3.855932
5301,2008,2.088896
5301,2009,2.895096
5301,2010,1.350498
5301,2011,1.230805
5301,2012,0.77347
5301,2013,1.985755
5301,2014,0.752061
5301,2015,0.619099
5301,2016,1.9489509999999999
5302,1961,69.68261700000001
5302,1962,56.622015000000005
5302,1963,69.712199
5301,2004,1.829043
5301,2003,4.021433
5301,2002,6.071826000000001
5301,2001,7.1175630000000005
5300,2010,481.998579
5300,2011,565.999944
5300,2012,622.961586
5300,2013,641.77558
5300,2014,711.459341
5300,2015,771.372966
5300,2016,798.817226
5302,1964,59.241588
5301,1992,4.450234
5301,1994,4.27165
5301,1995,3.950786
5301,1996,3.160043
5301,1997,2.1968650000000003
5301,1998,2.980289
5301,1999,4.032609
5301,2000,5.951795
5301,1993,4.157474
5302,1965,88.706807
5302,1966,91.025486
5302,1967,77.691854
5302,1988,155.819692
5302,1989,206.396415
5302,1990,169.05021499999998
5302,1991,195.364963
5302,1992,208.463056
5302,1993,161.533021
5302,1994,187.000369
5302,1987,168.181193
5302,1995,189.197807
5302,1997,241.13971800000002
5302,1998,213.598426
5302,1999,222.46801800000003
5302,2000,225.917458
5302,2001,229.691271
5302,2002,233.53197400000002
5302,2003,216.19973
5302,1996,204.49746100000002
5300,2008,442.54814400000004
5302,1986,144.375544
5302,1984,156.085585
5302,1968,103.31859399999999
5302,1969,99.637359
5302,1970,94.185243
5302,1971,111.49261499999999
5302,1972,133.829475
5302,1973,126.745099
5302,1974,141.170049
5302,1985,178.989679
5302,1975,114.93221100000001
5302,1977,115.88153500000001
5302,1978,128.94380900000002
5302,1979,167.808804
5302,1980,134.415445
5302,1981,176.9963
5302,1982,140.685932
5302,1983,131.99896
5302,1976,66.787807
5304,1971,6.0823529999999995
5200,1963,8.454221
5200,1961,10.404012
5100,2003,37.041507
5100,2004,45.973496000000004
5100,2005,64.71405899999999
5100,2006,55.708614000000004
5100,2007,55.862779
5100,2008,59.361464
5100,2009,58.936674
5100,2010,55.447126000000004
5100,2011,66.984893
5100,2012,74.706249
5100,2013,68.095015
5100,2014,77.710178
5100,2015,94.098446
5100,2016,99.89389399999999
5101,1961,5.50933
5100,2002,36.831509999999994
5100,2001,46.162749
5100,2000,41.821488
5100,1999,41.038083
5100,1983,15.232709
5100,1984,15.232709
5100,1985,15.242589
5100,1986,15.242589
5100,1987,15.25247
5100,1988,15.702728
5100,1989,15.707668
5101,1962,5.50933
5100,1990,14.70469
5100,1992,13.988948
5100,1993,40.128217
5100,1994,39.344999
5100,1995,40.380844
5100,1996,41.282046
5100,1997,37.493893
5100,1998,39.779151
5100,1991,13.914623
5100,1982,15.483856
5101,1963,6.335729
5101,1965,7.162128999999999
5101,1986,12.395992
5101,1987,12.395992
5101,1988,12.395992
5101,1989,12.395992
5101,1990,11.000478999999999
5101,1991,10.998635
5101,1992,11.01866
5101,1993,37.103627
5101,1994,36.266110999999995
5101,1995,37.247667
5101,1996,37.9856
5101,1997,34.104044
5101,1998,36.646904
5101,1999,37.712138
5101,2000,38.209165999999996
5101,1985,12.395992
5101,1984,12.395992
5101,1983,12.395992
5101,1982,12.395992
5101,1966,6.060263
5101,1967,7.713062
5101,1968,10.743193
5101,1969,8.539461
5101,1970,9.641327
5101,1971,15.150657
5101,1972,17.354389
5101,1964,7.162128999999999
5101,1973,17.905322
5101,1975,11.01866
5101,1976,12.395992
5101,1977,12.946925
5101,1978,12.395992
5101,1979,12.395992
5101,1980,12.395992
5101,1981,12.395992
5101,1974,16.803456
5100,1981,15.483856
5100,1980,15.227769
5100,1979,15.227769
5000,1980,297.448109
5000,1981,330.138471
5000,1982,276.430814
5000,1983,288.351905
5000,1984,303.271442
5000,1985,337.263725
5000,1986,272.397146
5000,1987,295.934518
5000,1988,298.969969
5000,1989,369.786003
5000,1990,336.91866600000003
5000,1991,324.163375
5000,1992,337.176847
5000,1993,317.000203
5000,1994,352.181194
5000,1979,314.84762
5000,1978,293.92823
5000,1977,269.67906
5000,1976,211.663114
5817,2015,245.366123
5000,1961,197.549556
5000,1962,191.907249
5000,1963,194.952346
5000,1964,216.308591
5000,1965,246.982848
5000,1966,234.126352
5000,1995,364.019133
5000,1967,242.19738399999997
5000,1969,245.630975
5000,1970,247.95145
5000,1971,264.87585099999995
5000,1972,282.841716
5000,1973,299.503365
5000,1974,304.313645
5000,1975,269.241775
5000,1968,244.264608
5000,1996,357.983948
5000,1997,397.927285
5000,1998,379.372022
5100,1963,7.921653
5100,1964,8.733232000000001
5100,1965,9.004139
5100,1966,7.892392999999999
5100,1967,9.545192
5100,1968,12.821530000000001
5100,1969,10.617797999999999
5100,1962,7.119953999999999
5100,1970,11.739425
5100,1972,19.708573
5100,1973,20.259506
5100,1974,19.389026
5100,1975,13.594349
5100,1976,14.971682000000001
5100,1977,15.778702
5100,1978,15.227769
5100,1971,17.248755
5101,2001,42.355655
5100,1961,7.129835000000001
5000,2015,1002.6626150000001
5000,1999,394.01973799999996
5000,2000,402.236018
5000,2001,474.621187
5000,2002,466.29687
5000,2003,451.49471600000004
5000,2004,475.036296
5000,2005,504.43604500000004
5000,2016,1087.573666
5000,2006,543.418818
5000,2008,567.475367
5000,2009,618.17235
5000,2010,649.693615
5000,2011,738.664499
5000,2012,784.890248
5000,2013,793.358877
5000,2014,883.7457380000001
5000,2007,552.0626639999999
5200,1962,8.591924
5101,2002,32.752675
5101,2004,41.835848
5104,1992,2.405862
5104,1993,2.4622349999999997
5104,1994,2.518609
5104,1995,2.574982
5104,1996,2.6313560000000003
5104,1997,2.6767630000000002
5104,1998,2.4228080000000003
5104,1999,2.560869
5104,2000,2.8169560000000002
5104,2001,3.0192189999999997
5104,2002,3.277912
5104,2003,3.2847839999999997
5104,2004,3.343011
5104,2005,3.3712230000000005
5104,2006,3.3794120000000003
5104,1991,2.349488
5104,1990,3.163697
5104,1989,2.8169560000000002
5104,1988,2.8169560000000002
5104,1972,2.304782
5104,1973,2.304782
5104,1974,2.560869
5104,1975,2.560869
5104,1976,2.560869
5104,1977,2.8169560000000002
5104,1978,2.8169560000000002
5104,2007,3.377525
5104,1979,2.8169560000000002
5104,1981,3.0730419999999996
5104,1982,3.0730419999999996
5104,1983,2.8169560000000002
5104,1984,2.8169560000000002
5104,1985,2.8169560000000002
5104,1986,2.8169560000000002
5104,1987,2.8169560000000002
5104,1980,2.8169560000000002
5104,1971,2.048695
5104,2008,3.375436
5104,2010,3.409756
5105,2002,0.691491
5105,2003,0.667704
5105,2004,0.674814
5105,2005,0.78278
5105,2006,0.690148
5105,2007,0.643724
5105,2008,0.689321
5105,2009,0.700666
5105,2010,0.722042
5105,2011,0.6946680000000001
5105,2012,1.087568
5105,2013,1.087568
5105,2014,1.037232
5105,2015,1.014578
5105,2016,1.052326
5105,2001,0.68379
5105,2000,0.696562
5105,1999,0.677886
5105,1998,0.635335
5104,2011,3.431564
5104,2012,3.5852160000000004
5104,2013,3.669549
5104,2014,3.69599
5104,2015,3.722717
5104,2016,3.77909
5105,1988,0.42555699999999996
5104,2009,3.38294
5105,1989,0.42555699999999996
5105,1991,0.49475399999999997
5105,1992,0.49198100000000006
5105,1993,0.489208
5105,1994,0.48643500000000006
5105,1995,0.483662
5105,1996,0.589972
5105,1997,0.638983
5105,1990,0.46641099999999996
5104,1970,2.048695
5104,1969,2.048695
5104,1968,2.048695
5103,1969,0.029641000000000004
5103,1970,0.049402
5103,1971,0.049402
5103,1972,0.049402
5103,1973,0.049402
5103,1974,0.024701
5103,1975,0.014821
5103,1976,0.014821
5103,1977,0.014821
5103,1978,0.014821
5103,1979,0.014821
5103,1980,0.014821
5103,1981,0.014821
5103,1982,0.014821
5103,1983,0.019761
5103,1968,0.029641000000000004
5103,1967,0.039522
5103,1966,0.039522
5103,1965,0.049402
5101,2005,60.435414
5101,2006,51.509304
5101,2007,51.70694
5101,2008,55.156507
5101,2009,54.70710699999999
5101,2010,51.163292
5101,2011,62.700573999999996
5103,1984,0.019761
5101,2012,69.85314699999999
5101,2014,72.793903
5101,2015,89.172143
5101,2016,94.873987
5103,1961,0.083984
5103,1962,0.074103
5103,1963,0.049402
5103,1964,0.034581
5101,2013,63.15511
5103,1985,0.029641000000000004
5103,1986,0.029641000000000004
5103,1987,0.039522
5103,2008,0.1402
5103,2009,0.14596199999999998
5103,2010,0.15203699999999998
5103,2011,0.15808699999999998
5103,2012,0.180318
5103,2013,0.182788
5103,2014,0.183053
5103,2007,0.13459000000000002
5103,2015,0.18900799999999998
5104,1961,1.5365209999999998
5104,1962,1.5365209999999998
5104,1963,1.5365209999999998
5104,1964,1.5365209999999998
5104,1965,1.7926080000000002
5104,1966,1.7926080000000002
5104,1967,1.7926080000000002
5103,2016,0.18849000000000002
5101,2003,32.974381
5103,2006,0.12975
5103,2004,0.119823
5103,1988,0.064223
5103,1989,0.069163
5103,1990,0.074103
5103,1991,0.071746
5103,1992,0.07244500000000001
5103,1993,0.073146
5103,1994,0.073844
5103,2005,0.124642
5103,1995,0.074532
5103,1997,0.074103
5103,1998,0.074103
5103,1999,0.08719099999999999
5103,2000,0.098804
5103,2001,0.104084
5103,2002,0.10943199999999999
5103,2003,0.114639
5103,1996,0.07511799999999999
5304,1972,3.4889980000000005
5303,2007,149.659
5304,1974,2.2001169999999997
5706,1996,51.793628999999996
5706,1997,54.818063
5706,1998,59.096755
5706,1999,61.336895
5706,2000,58.227798
5706,2001,86.485883
5706,2002,89.336674
5706,2003,74.731833
5706,2004,61.796527000000005
5706,2005,68.546113
5706,2006,78.82240999999999
5706,2007,66.276993
5706,2008,57.968546999999994
5706,2009,64.266876
5706,2010,105.781898
5706,1995,61.469213
5706,1994,51.994040000000005
5706,1993,41.192958000000004
5706,1992,50.435653
5706,1976,63.926563
5706,1977,64.44657600000001
5706,1978,75.456398
5706,1979,77.3194
5706,1980,82.518688
5706,1981,70.36783199999999
5706,1982,65.16336700000001
5706,2011,96.635083
5706,1983,68.774275
5706,1985,67.814493
5706,1986,55.412562
5706,1987,43.304207
5706,1988,58.56773199999999
5706,1989,74.934461
5706,1990,81.185942
5706,1991,49.918838
5706,1984,68.40652800000001
5706,1975,61.764782999999994
5706,2012,79.37225
5706,2014,86.67624
5801,1979,14.13694
5801,1980,14.277863
5801,1981,14.189782000000001
5801,1982,14.599323000000002
5801,1983,14.787061999999999
5801,1984,15.044877
5801,1985,15.293688000000001
5801,1986,15.550217000000002
5801,1987,15.353475
5801,1988,15.523207000000001
5801,1989,15.692169
5801,1990,14.05376
5801,1991,14.318732999999998
5801,1992,14.425554
5801,1993,40.616609000000004
5801,1978,13.809307
5801,1977,14.380304
5801,1976,14.252545999999999
5801,1975,13.308163
5706,2015,121.38541399999998
5706,2016,148.677479
5801,1961,13.466529000000001
5801,1962,14.321624
5801,1963,15.409367999999999
5801,1964,13.670482999999999
5801,1965,13.670482999999999
5706,2013,75.63812
5801,1966,12.568617
5801,1968,19.816832
5801,1969,14.995598000000001
5801,1970,15.966792000000002
5801,1971,21.400752999999998
5801,1972,20.989041
5801,1973,20.651182000000002
5801,1974,19.095017000000002
5801,1967,14.482762
5706,1974,70.157037
5706,1973,79.29445600000001
5706,1972,73.20897099999999
5404,1973,23.685563000000002
5404,1974,24.716829999999998
5404,1975,26.124655999999998
5404,1976,26.839351
5404,1977,28.105423
5404,1978,29.820890999999996
5404,1979,31.024624
5404,1980,35.386415
5404,1981,36.121889
5404,1982,32.332254999999996
5404,1983,34.348178999999995
5404,1984,25.967306
5404,1985,27.065094000000002
5404,1986,30.606244
5404,1987,30.173227
5304,1973,2.633903
5404,1971,21.715643
5404,1970,20.737566
5404,1969,21.985124
351,1971,100.420753
351,1970,83.45150500000001
351,1969,89.960258
351,1968,94.37691099999999
351,1967,69.039268
351,1966,82.986594
351,1965,82.754139
5404,1988,30.253079
351,1964,53.929664
351,1962,51.837565000000005
351,1961,65.552436
5404,1964,18.551791
5404,1965,15.091494
5404,1966,15.503382
5404,1967,18.29869
5404,1968,19.52072
351,1963,65.784891
5404,1989,25.383736
5404,1990,27.010203999999998
5404,1991,14.146379000000001
5404,2012,50.085224
5404,2013,41.889571999999994
5404,2014,46.146704
5404,2015,73.261611
5404,2016,102.08978499999999
5706,1961,62.032785
5706,1962,67.454303
5404,2011,60.478423
5706,1963,62.81998299999999
5706,1965,92.374174
5706,1966,86.438457
5706,1967,98.372363
5706,1968,73.014682
5706,1969,80.39869399999999
5706,1970,81.249667
5706,1971,72.875304
5706,1964,90.553495
5801,1994,38.985733
5404,2010,58.386677
5404,2008,29.345984
5404,1992,17.182464000000003
5404,1993,11.1354
5404,1994,16.966161
5404,1995,26.476792
5404,1996,25.788534
5404,1997,25.349695
5404,1998,22.516215
5404,2009,36.382049
5404,1999,19.271525
5404,2001,41.61228
5404,2002,42.28423
5404,2003,31.850386
5404,2004,18.452237
5404,2005,25.674726
5404,2006,36.505526
5404,2007,39.16896
5404,2000,19.106512
5801,1995,39.112195
5801,1996,38.995033
5801,1997,35.280844
5815,2016,282.991104
5817,1961,21.994695
5817,1962,25.444725
5817,1963,26.794012
5817,1964,25.068931
5817,1965,26.200101
5817,1966,23.08465
5817,1967,26.158081
5817,1968,30.322985
5817,1969,26.360481
5817,1970,26.206460999999997
5817,1971,32.899894
5817,1972,35.350617
5817,1973,37.875192999999996
5817,1974,39.156760999999996
5815,2015,268.552388
5815,2014,237.766459
5815,2013,231.40746099999998
5815,2012,239.376463
5815,1996,89.313833
5815,1997,90.316926
5815,1998,95.122901
5815,1999,97.54642700000001
5815,2000,102.78790699999999
5815,2001,142.022664
5815,2002,127.46858300000001
5817,1975,36.222460999999996
5815,2003,145.030046
5815,2005,181.899506
5815,2006,191.207574
5815,2007,202.036304
5815,2008,221.996088
5815,2009,216.17205499999997
5815,2010,217.94251200000002
5815,2011,229.14881
5815,2004,164.210787
5817,1976,37.166844
5817,1977,34.432168
5817,1978,30.998735999999997
5817,1999,53.248473
5817,2000,67.924589
5817,2001,100.559434
5817,2002,99.88353599999999
5817,2003,110.35027
5817,2004,128.679713
5817,2005,147.526093
5817,1998,43.401714
5817,2006,152.827433
5817,2008,185.178943
5817,2009,184.847588
5817,2010,184.005134
5817,2011,198.43561
5817,2012,207.43166599999998
5817,2013,200.691748
5817,2014,213.93098199999997
5817,2007,167.240319
5815,1995,99.696115
5817,1997,39.224767
5817,1995,40.583628999999995
5817,1979,28.463935
5817,1980,25.742423000000002
5817,1981,24.223124
5817,1982,23.201448000000003
5817,1983,23.394126999999997
5817,1984,22.220724
5817,1985,21.048199
5817,1996,41.480788000000004
5817,1986,21.304727
5817,1988,21.3123
5817,1989,21.486201
5817,1990,20.521397
5817,1991,15.194854000000001
5817,1992,15.450475
5817,1993,41.790332
5817,1994,40.308315
5817,1987,21.117866
351,1972,122.50402
5815,1994,98.507103
5815,1992,63.988595999999994
5802,1993,28.298534000000004
5802,1994,27.792044
5802,1995,27.800210999999997
5802,1996,27.776709999999998
5802,1997,22.61382
5802,1998,25.605735
5802,1999,27.488284999999998
5802,2000,34.302279
5802,2001,40.134763
5802,2002,29.433158000000002
5802,2003,27.70187
5802,2004,34.848186
5802,2005,59.857386
5802,2006,46.130542999999996
5802,2007,44.856609999999996
5802,1992,4.450234
5801,2016,95.96905699999999
5801,2015,89.749153
5801,2014,73.33201
5801,1998,37.769391999999996
5801,1999,38.693275
5801,2000,39.024827
5801,2001,43.040432
5801,2002,33.448281
5801,2003,33.659158000000005
5801,2004,42.520626
5802,2008,46.436301
5801,2005,61.341407999999994
5801,2007,52.390174
5801,2008,55.990235999999996
5801,2009,55.52704
5801,2010,51.890209999999996
5801,2011,63.431424
5801,2012,70.58964300000001
5801,2013,63.847255000000004
5801,2006,52.30469
5802,2009,46.695027
5802,2010,41.543144
5802,2011,52.931799
5815,1976,71.394936
5815,1977,80.15615799999999
5815,1978,76.18961800000001
5815,1979,60.270656
5815,1980,70.293317
5815,1981,73.333832
5815,1982,58.366496
5815,1975,81.827554
5815,1983,77.010287
5815,1985,79.218647
5815,1986,59.829992000000004
5815,1987,75.067678
5815,1988,74.984227
5815,1989,77.77464300000001
5815,1990,77.038816
5815,1991,69.328624
5815,1984,66.600013
5815,1993,101.11874300000001
5815,1974,78.88143199999999
5815,1972,61.233543999999995
5802,2012,59.715394999999994
5802,2013,54.825264000000004
5802,2014,63.036828
5802,2015,79.022674
5802,2016,85.868826
5815,1961,45.947516
5815,1962,48.869658
5815,1973,78.416921
5815,1963,43.579788
5815,1965,49.041754
5815,1966,42.128265
5815,1967,51.230901
5815,1968,49.984460999999996
5815,1969,51.443181
5815,1970,60.789198
5815,1971,63.611247
5815,1964,49.829364
351,1973,114.36808
5404,1972,21.895557999999998
351,1975,98.793565
5400,1962,67.454303
5400,1963,62.81998299999999
5400,1964,90.553495
5400,1965,92.374174
5400,1966,86.438457
5400,1967,98.372363
5400,1968,73.014682
5400,1969,80.39869399999999
5400,1970,81.249667
5400,1971,72.875304
5400,1972,73.20897099999999
5400,1973,79.29445600000001
5400,1974,70.157037
5400,1975,61.764782999999994
5400,1976,63.926563
5400,1961,62.032785
5305,2016,1.449926
5305,2015,1.446366
5305,2014,1.420345
5305,1998,0.668455
5305,1999,0.753417
5305,2000,0.830152
5305,2001,1.021252
5305,2002,1.079197
5305,2003,1.4527649999999999
5305,2004,1.743318
5400,1977,64.44657600000001
5305,2005,1.4527649999999999
5305,2007,1.367716
5305,2008,1.375022
5305,2009,1.371537
5305,2010,1.370369
5305,2011,1.370233
5305,2012,1.245227
5305,2013,1.327497
5305,2006,1.38303
5305,1997,0.616434
5400,1978,75.456398
5400,1980,82.518688
5400,2001,88.09725999999999
5400,2002,91.216613
5400,2003,77.571803
5400,2004,64.901754
5400,2005,70.963178
5400,2006,82.439739
5400,2007,70.132462
5400,2008,62.078906
5400,2009,68.600989
5400,2010,108.467525
5400,2011,101.75624599999999
5400,2012,82.997847
5400,2013,79.263717
5400,2014,90.301837
5400,2015,132.934618
5400,2000,60.107737
5400,1999,62.813990000000004
5400,1998,61.093323999999996
5400,1997,56.966565
5400,1981,70.36783199999999
5400,1982,65.16336700000001
5400,1983,68.774275
5400,1984,68.40652800000001
5400,1985,67.814493
5400,1986,55.412562
5400,1987,43.304207
5400,1979,77.3194
5400,1988,58.56773199999999
5400,1990,81.185942
5400,1991,49.918838
5400,1992,50.435653
5400,1993,41.192958000000004
5400,1994,53.873979000000006
351,1974,127.153129
5400,1996,53.80785
5400,1989,74.934461
5305,1996,0.562874
5305,1995,0.509686
5305,1994,0.45517799999999997
5304,1995,2.766006
5304,1996,1.9779400000000003
5304,1997,1.997077
5304,1998,1.863344
5304,1999,1.9779400000000003
5304,2000,1.801481
5304,2001,1.578557
5304,2002,1.610244
5304,2003,1.632371
5304,2004,1.642135
5304,2005,1.661531
5304,2006,1.687846
5304,2007,1.704807
5304,2008,1.9355040000000001
5304,2009,2.037492
5304,1994,3.62575
5304,1993,4.443416
5304,1992,4.332955
5304,1991,4.224678
5304,1975,2.2999259999999997
5304,1976,2.022091
5304,1977,1.656924
5304,1978,1.594544
5304,1979,1.936582
5304,1980,2.107601
5304,1981,2.022091
5304,2010,1.951656
5304,1982,2.449639
5304,1984,2.877186
5304,1985,3.196095
5304,1986,3.5773839999999995
5304,1987,3.531125
5304,1988,3.8269050000000004
5304,1989,4.122685
5304,1990,3.9285360000000003
5304,1983,2.620658
5304,2011,1.9967240000000002
5304,2012,2.013688
5304,2013,1.977054
5305,1978,2.7395
5305,1979,2.7395
5305,1980,2.9885450000000002
5305,1981,1.701811
5305,1982,2.843269
5305,1983,3.1753299999999998
5305,1984,3.735682
5305,1977,1.6603029999999999
5305,1985,1.4527649999999999
5305,1987,0.622614
5305,1988,0.290553
5305,1989,0.207538
5305,1990,0.12452300000000001
5305,1991,0.622614
5305,1992,0.12452300000000001
5305,1993,0.415076
5305,1986,2.282917
5400,2016,184.476894
5305,1976,1.4527649999999999
5305,1974,1.0376889999999999
5304,2014,1.859028
5304,2015,1.9307509999999999
5304,2016,1.9537930000000001
5305,1961,0.041507999999999996
5305,1962,0.08301499999999999
5305,1963,0.12452300000000001
5305,1964,0.16602999999999998
5305,1975,1.245227
5305,1965,0.207538
5305,1967,0.207538
5305,1968,0.207538
5305,1969,0.207538
5305,1970,0.207538
5305,1971,0.415076
5305,1972,0.415076
5305,1973,0.830152
5305,1966,0.207538
5401,1961,20.5503
5400,1995,63.38268299999999
5401,1963,17.914973
5403,2007,11.727701
5403,2008,16.854429
5403,2009,13.455019
5403,2010,17.047082999999997
5403,2011,17.514406
5403,2012,17.29746
5403,2013,17.742917000000002
5403,2014,17.853604
5403,2015,17.900577
5403,2016,17.958466
5404,1961,14.870019000000001
5404,1962,14.732795999999999
5404,1963,17.246077
351,2016,529.267243
351,2015,502.915499
5401,1962,18.442038
5403,2005,18.401722
5403,2004,18.083126999999998
5403,2003,18.021943
5403,1987,8.203867
5403,1988,21.243685
5403,1989,19.220292
5403,1990,17.592731
5403,1991,13.965838
5403,1992,17.799966
5403,1993,16.823595
351,2014,470.360811
5403,1994,19.747141
5403,1996,10.431157
5403,1997,13.79991
5403,1998,14.785599
5403,1999,19.71237
5403,2000,19.434529
5403,2001,20.822259
5403,2002,20.40779
5403,1995,16.833978
5403,1986,12.549546000000001
351,2013,412.95710099999997
351,2011,344.043592
351,1990,121.646957
351,1989,155.104734
351,1988,107.539004
351,1987,120.644377
351,1986,101.75504699999999
351,1985,143.943154
351,1984,124.50313700000001
351,1983,101.118119
351,1982,114.83299099999999
351,1981,152.02586200000002
351,1980,113.90316899999999
351,1979,143.425011
351,1978,111.34615900000001
351,1977,96.701466
351,1976,46.723545
351,1991,144.291372
351,1992,146.214476
351,1993,113.424776
351,1994,146.61825100000001
351,2010,253.897834
351,2009,271.80759700000004
351,2008,230.098116
351,2007,218.29798
351,2006,213.84669100000002
351,2005,203.40363
351,2004,203.366205
351,2012,401.615135
351,2003,181.19716100000002
351,2001,191.713213
351,2000,191.362903
351,1999,184.265108
351,1998,168.02948999999998
351,1997,199.183634
351,1996,161.936135
351,1995,144.849498
351,2002,198.228474
5403,1985,26.944041
5403,2006,25.608091
