geo,year,agricult_products_total_export_value_tle
194,2012,3578452
194,2013,3514778
194,2014,3666416
194,2015,3662088
194,2016,2712433
194,2017,1485536
195,1961,107752
195,1962,106719
195,1963,87391
195,1964,101717
195,1965,107614
195,1966,122825
195,1967,113007
195,1968,117838
195,1969,78410
195,1970,93184
195,1971,60257
195,1972,127686
195,1973,91184
195,1975,214324
194,2009,1708287
195,2000,162263
195,2002,128777
272,2016,3167334
272,2017,3144082
186,1992,494851
186,1993,39200
186,1994,85470
186,1995,71650
186,1996,531825
186,1997,392848
186,1998,414421
186,1999,237367
186,2000,294728
186,2001,327801
186,2002,550621
186,2003,450410
186,2004,830862
186,2005,880926
196,1961,1150
196,1962,1222
196,1963,1181
196,1964,1430
196,1965,1300
272,2015,2860339
195,2001,132903
272,2014,3059720
272,2012,2717947
195,2003,174806
195,2004,181737
195,2005,149143
195,2006,251172
195,2007,296832
195,2008,252232
195,2009,303425
195,2010,345690
195,2011,503901
195,2012,450039
195,2013,632680
195,2014,596913
195,2015,649907
195,2016,598068
195,2017,629304
272,2006,1263287
272,2007,1682438
272,2008,1950782
272,2009,1940554
272,2010,2240507
272,2011,2700808
272,2013,2800255
193,1965,4999
194,2008,1798439
194,2006,1517653
193,1992,3692
193,1993,3857
193,1994,5205
193,1995,5239
193,1996,2637
193,1997,3990
193,1998,3359
193,1999,5000
193,2000,3703
193,2001,3746
193,2002,4702
193,2003,6463
193,2004,4159
193,2005,4244
193,2006,5242
193,2007,4215
193,2008,4547
193,2009,5864
193,2010,7569
193,2011,6590
193,2012,5027
193,1991,4480
193,2013,5455
193,1990,3362
193,1988,10907
193,1967,7717
193,1968,8477
193,1969,8362
193,1970,7984
193,1971,6471
193,1972,7151
193,1973,13029
193,1974,13010
193,1975,8908
193,1976,8173
193,1977,16129
193,1978,23247
193,1979,26593
193,1980,11301
193,1981,7227
193,1982,8823
193,1983,8401
193,1984,11785
193,1985,7504
193,1986,8582
193,1987,8111
193,1989,4414
194,2007,2137842
193,2014,10167
193,2016,9236
194,1985,108478
194,1986,208729
194,1987,289172
194,1988,391557
194,1989,424421
194,1990,362172
194,1991,453854
194,1992,459109
194,1993,472317
194,1994,411585
194,1995,457228
194,1996,398824
194,1997,471904
194,1998,464964
194,1999,257296
194,2000,476021
194,2001,441857
194,2002,550887
194,2003,948401
194,2004,1116395
194,2005,1252763
194,1984,94169
193,2015,8552
194,1983,79502
194,1981,113065
193,2017,9019
194,1961,784
194,1962,838
194,1963,1374
194,1964,1628
194,1965,1910
194,1966,2648
194,1967,2152
194,1968,2104
194,1969,2656
194,1970,3332
194,1971,2484
194,1972,5903
194,1973,9545
194,1974,14554
194,1975,21339
194,1976,24285
194,1977,20299
194,1978,29346
194,1979,49156
194,1980,110430
194,1982,97924
196,1966,1268
189,1993,66958
189,1991,70881
117,2000,1533348
117,2001,1600552
117,2002,1676795
117,2003,1900782
117,2004,2134809
117,2005,2276852
117,2006,2360884
117,2007,2594090
117,2008,2973025
117,2009,3119529
117,2010,3851151
117,2011,4302135
117,2012,5032328
117,2013,5163671
117,2014,5490257
117,2015,5425570
117,2016,5807557
117,2017,6249227
146,1992,355464
146,1993,292122
146,1994,385054
117,1999,1694173
146,1995,546922
117,1998,1656359
117,1996,1760540
117,1975,352948
117,1976,314355
117,1977,475206
117,1978,548960
117,1979,503857
117,1980,640823
117,1981,628177
117,1982,506867
117,1983,568121
117,1984,562100
117,1985,502347
117,1986,589982
117,1987,747090
117,1988,1006810
117,1989,1128628
117,1990,1145283
117,1991,1102415
117,1992,1177449
117,1993,1104917
117,1994,1330953
117,1995,1650989
117,1997,1810661
117,1974,266630
146,1996,587303
146,1998,457172
183,1967,438463
183,1968,390665
183,1969,374175
183,1970,311152
183,1971,393105
183,1972,528492
183,1973,758699
183,1974,830186
183,1975,886595
183,1976,955730
183,1977,1300190
183,1978,1288410
183,1979,1186712
183,1980,1438670
183,1981,1292385
183,1982,879920
183,1983,832340
183,1984,761520
183,1985,734200
183,1986,735460
183,1987,839140
183,1966,303632
146,1997,642186
183,1965,234860
183,1963,261311
146,1999,309449
146,2000,296283
146,2001,362637
146,2002,418789
146,2003,498099
146,2004,592333
146,2005,639555
146,2006,468251
146,2007,514356
146,2008,599012
146,2009,610568
146,2010,736190
146,2011,924922
146,2012,882675
146,2013,1022402
146,2014,1071583
146,2015,897133
146,2016,928500
146,2017,1103239
183,1961,204378
183,1962,222362
183,1964,251889
183,1988,724503
117,1973,218386
117,1971,90619
174,2014,6824147
174,2015,5946380
174,2016,6046459
174,2017,6596475
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2856
179,1973,3189
179,1974,1894
179,1975,1729
179,1976,0
179,1977,0
174,2013,6376370
179,1978,0
174,2012,5744081
174,2010,4811572
174,1989,763573
174,1990,925122
174,1991,1038225
174,1992,1140702
174,1993,928867
174,1994,1094625
174,1995,1324818
174,1996,1487388
174,1997,1464210
174,1998,1504554
174,1999,1447875
174,2000,1406457
174,2001,1460286
174,2002,1666373
174,2003,2089650
174,2004,2432433
174,2005,2690249
174,2006,3089367
174,2007,3988849
174,2008,4802150
174,2009,4393179
174,2011,5621432
117,1972,125294
179,1979,0
179,1981,0
179,2007,23587
179,2008,29940
179,2009,49835
179,2010,18746
179,2011,25054
179,2012,59870
179,2013,38076
179,2014,62591
179,2015,170312
179,2016,68893
179,2017,12714
117,1961,7139
117,1962,18862
117,1963,19958
117,1964,18677
117,1965,22185
117,1966,37987
117,1967,38822
117,1968,43035
117,1969,62356
117,1970,78479
179,2006,22586
179,1980,0
179,2005,30970
179,2003,18931
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,9
179,1988,0
179,1989,0
179,1990,4170
179,1991,15675
179,1992,11377
179,1993,11908
179,1994,16715
179,1995,16857
179,1996,9925
179,1997,9280
179,1998,9129
179,1999,8010
179,2000,8760
179,2001,7195
179,2002,11680
179,2004,20453
189,1992,80238
183,1989,548199
183,1991,260963
188,1977,10069
188,1978,12193
188,1979,11778
188,1980,15194
188,1981,15927
188,1982,12801
188,1983,12327
188,1984,13017
188,1985,8967
188,1986,13243
188,1987,15060
188,1988,13846
188,1989,13554
188,1990,10612
188,1991,11157
188,1992,14778
188,1993,12320
188,1994,13453
188,1995,16081
188,1996,13285
188,1997,19208
188,1976,10462
188,1998,13933
188,1975,13359
188,1973,3326
184,2009,81500
184,2010,110440
184,2011,155881
184,2012,242196
184,2013,260520
184,2014,222072
184,2015,153993
184,2016,159852
184,2017,155998
188,1961,5458
188,1962,4749
188,1963,4527
188,1964,5493
188,1965,4106
188,1966,4730
188,1967,4919
188,1968,3552
188,1969,3851
188,1970,3148
188,1971,2698
188,1972,3944
188,1974,6501
184,2008,227262
188,1999,11418
188,2001,7613
189,1970,4019
189,1971,4524
189,1972,5575
189,1973,6580
189,1974,12483
189,1975,12100
189,1976,11968
189,1977,14707
189,1978,18220
189,1979,21236
189,1980,19296
189,1981,24246
189,1982,24903
189,1983,26865
189,1984,30638
189,1985,34748
189,1986,61997
189,1987,53918
189,1988,79408
189,1989,71768
189,1990,85662
189,1969,8005
188,2000,7770
189,1968,5932
189,1966,6506
188,2002,8977
188,2003,8765
188,2004,14011
188,2005,8284
188,2006,2967
188,2007,2958
188,2008,7331
188,2009,2132
188,2010,3490
188,2011,3894
188,2012,4241
188,2013,3442
188,2014,2088
188,2015,3749
188,2016,1866
188,2017,2786
189,1961,4375
189,1962,4283
189,1963,4531
189,1964,5600
189,1965,6225
189,1967,6265
183,1990,88701
184,2007,75912
184,2005,64062
183,2017,7043071
185,1992,957850
185,1993,757107
185,1994,1656406
185,1995,1295238
185,1996,1697976
185,1997,1423363
185,1998,1024770
185,1999,610533
185,2000,1076539
185,2001,1117711
185,2002,1839763
185,2003,2339450
185,2004,2197106
185,2005,3451314
185,2006,4367401
185,2007,7734804
185,2008,7900760
185,2009,7530631
185,2010,5832416
185,2011,9215159
183,2016,6583021
185,2012,14206611
183,2015,6378647
183,2013,6787307
183,1992,289822
183,1993,337651
183,1994,413927
183,1995,509648
183,1996,711457
183,1997,620961
183,1998,435085
183,1999,488255
183,2000,363323
183,2001,445803
183,2002,463090
183,2003,603430
183,2004,765284
183,2005,863436
183,2006,1228293
183,2007,1558281
183,2008,3159199
183,2009,3049877
183,2010,4055549
183,2011,5463417
183,2012,5045366
183,2014,7202283
184,2006,79670
185,2013,13416080
185,2015,13282658
184,1984,69594
184,1985,77174
184,1986,169121
184,1987,130524
184,1988,98818
184,1989,112523
184,1990,94633
184,1991,85027
184,1992,60173
184,1993,52344
184,1994,14453
184,1995,36355
184,1996,7077
184,1997,37213
184,1998,30138
184,1999,45224
184,2000,40534
184,2001,33159
184,2002,28182
184,2003,29096
184,2004,31163
184,1983,65186
185,2014,15999308
184,1982,75897
184,1980,65769
185,2016,13867991
185,2017,17089689
184,1961,6441
184,1962,6229
184,1963,2837
184,1964,7709
184,1965,8583
184,1966,7498
184,1967,8102
184,1968,9098
184,1969,7909
184,1970,15569
184,1971,14583
184,1972,12820
184,1973,25985
184,1974,29575
184,1975,37654
184,1976,79167
184,1977,90084
184,1978,65817
184,1979,109389
184,1981,71614
196,1967,1409
196,1968,2737
196,1969,2074
206,1977,598505
206,1978,474794
206,1979,565007
206,1980,550296
206,1981,471711
206,1982,493441
206,1983,503414
206,1984,599560
206,1985,354131
206,1986,318978
206,1987,505962
206,1988,499936
206,1989,656262
206,1990,543756
206,1991,375036
206,1992,361156
206,1993,446161
206,1994,457288
206,1995,485990
206,1996,534655
206,1997,495974
206,1976,553632
206,1998,460864
206,1975,401953
206,1973,401983
38,2015,2627294
38,2016,2609471
38,2017,2959075
276,2012,754871
276,2013,959192
276,2014,998101
276,2015,1154758
276,2016,996465
276,2017,1528929
206,1961,170539
206,1962,220213
206,1963,232937
206,1964,194302
206,1965,195502
206,1966,208267
206,1967,218602
206,1968,238492
206,1969,252133
206,1970,295119
206,1971,330600
206,1972,350814
206,1974,418467
38,2014,2870355
206,1999,377491
206,2001,301561
207,1976,26486
207,1977,28139
207,1978,36960
207,1979,45992
207,1980,51568
207,1981,46443
207,1982,49420
207,1983,47566
207,1984,45910
207,1985,58469
207,1986,46686
207,1987,48981
207,1988,52627
207,1989,43191
207,1990,37814
207,1991,32813
207,1992,42277
207,1993,40251
207,1994,44803
207,1995,44972
207,1996,104918
207,1975,32080
206,2000,389922
207,1974,22562
207,1972,10367
206,2002,393900
206,2003,446000
206,2004,515024
206,2005,513963
206,2006,436703
206,2007,317456
206,2008,456926
206,2009,548005
206,2010,461809
206,2011,551608
207,1961,3032
207,1962,4206
207,1963,5233
207,1964,2999
207,1965,5500
207,1966,5873
207,1967,7460
207,1968,9752
207,1969,7245
207,1970,6794
207,1971,12126
207,1973,16028
207,1997,117325
38,2013,2634251
38,2011,2781707
203,1997,15119844
203,1998,14854922
203,1999,14031818
203,2000,13998822
203,2001,14503860
203,2002,16451858
203,2003,21441100
203,2004,24291416
203,2005,25080187
203,2006,26736286
203,2007,31058720
203,2008,36463405
203,2009,32537063
203,2010,35189537
203,2011,40900310
203,2012,42521700
203,2013,45701186
203,2014,47819783
203,2015,42989632
203,2016,45539633
203,2017,49204882
203,1996,14964191
38,1961,346575
203,1995,13190390
203,1993,9755890
203,1972,947275
203,1973,1398849
203,1974,1553822
203,1975,1591291
203,1976,1796974
203,1977,2036448
203,1978,2440683
203,1979,3421656
203,1980,3566320
203,1981,3524532
203,1982,3150154
203,1983,2986557
203,1984,3475714
203,1985,3412520
203,1986,4283928
203,1987,5866820
203,1988,6723326
203,1989,6522708
203,1990,7825934
203,1991,8899717
203,1992,9469256
203,1994,10990297
38,2012,2534718
38,1962,367264
38,1964,380117
38,1990,745274
38,1991,661573
38,1992,634529
38,1993,441634
38,1994,375518
38,1995,671968
38,1996,875516
38,1997,1079234
38,1998,1063886
38,1999,948729
38,2000,1002095
38,2001,952436
38,2002,971118
38,2003,1011800
38,2004,1142760
38,2005,1375907
38,2006,1083821
38,2007,1206636
38,2008,2156415
38,2009,1948876
38,2010,2393400
38,1989,645662
38,1963,346455
38,1988,637213
38,1986,575728
38,1965,396949
38,1966,346003
38,1967,328273
38,1968,324949
38,1969,307198
38,1970,321789
38,1971,309848
38,1972,304914
38,1973,338200
38,1974,420038
38,1975,461911
38,1976,440917
38,1977,624513
38,1978,667774
38,1979,690394
38,1980,656660
38,1981,643416
38,1982,576273
38,1983,637391
38,1984,897143
38,1985,715543
38,1987,601258
203,1971,829979
207,1998,67932
207,2000,54976
211,2012,8641209
211,2013,9350500
211,2014,9669233
211,2015,8932153
211,2016,8959848
211,2017,9255807
212,1961,87353
212,1962,150354
212,1963,178863
212,1964,157474
212,1965,151159
212,1966,155030
212,1967,126547
212,1968,142259
212,1969,162265
212,1970,145167
212,1971,124343
212,1972,194119
212,1973,218005
212,1974,264433
212,1975,191937
211,2011,8866329
212,1976,256870
211,2010,7495356
211,2008,7031997
211,1987,1569078
211,1988,1599788
211,1989,1584671
211,1990,1937258
211,1991,1956875
211,1992,2102934
211,1993,2020196
211,1994,2324472
211,1995,2627997
211,1996,2511208
211,1997,2267626
211,1998,2221228
211,1999,2099496
211,2000,2149348
211,2001,2172173
211,2002,2315158
211,2003,2751075
211,2004,3268852
211,2005,3518703
211,2006,4245289
211,2007,5431509
211,2009,6944994
211,1986,1323186
212,1977,311028
212,1979,309474
212,2005,848368
212,2006,1776945
212,2007,2188321
212,2008,2593795
212,2009,2467958
212,2010,2550374
212,2011,881409
212,2012,638248
212,2013,748481
212,2014,533194
212,2015,368097
212,2016,415041
212,2017,417247
208,1992,77203
208,1993,76295
208,1994,122390
208,1995,202940
208,1996,179944
208,1997,203851
208,1998,144464
208,1999,105194
212,2004,984975
212,1978,279839
212,2003,885589
212,2001,652856
212,1980,276036
212,1981,236104
212,1982,290648
212,1983,278872
212,1984,412026
212,1985,206261
212,1986,236676
212,1987,172929
212,1988,179167
212,1989,459231
212,1990,740415
212,1991,637719
212,1992,625315
212,1993,682192
212,1994,796825
212,1995,750577
212,1996,852948
212,1997,1006864
212,1998,883372
212,1999,706556
212,2000,657937
212,2002,1066751
207,1999,59666
211,1985,1001466
211,1983,987875
210,1969,197161
210,1970,190449
210,1971,239582
210,1972,303104
210,1973,364966
210,1974,506579
210,1975,557233
210,1976,548031
210,1977,515037
210,1978,560564
210,1979,713134
210,1980,783195
210,1981,763740
210,1982,814308
210,1983,806718
210,1984,851410
210,1985,923839
210,1986,916672
210,1987,939727
210,1988,1031435
210,1989,1111067
210,1968,166661
210,1990,1269275
210,1967,172673
210,1965,171663
207,2001,52676
207,2002,35142
207,2003,30757
207,2004,19108
207,2005,28064
207,2006,29035
207,2007,34672
207,2008,50686
207,2009,50537
207,2010,87469
207,2011,133637
207,2012,100952
207,2013,97988
207,2014,139540
207,2015,115403
207,2016,114543
207,2017,118550
210,1961,117723
210,1962,137647
210,1963,150833
210,1964,151552
210,1966,176845
211,1984,972277
210,1991,1159558
210,1993,995452
211,1962,133363
211,1963,153826
211,1964,163454
211,1965,181201
211,1966,198762
211,1967,210638
211,1968,247266
211,1969,290776
211,1970,351165
211,1971,395355
211,1972,399886
211,1973,499344
211,1974,509931
211,1975,562674
211,1976,644260
211,1977,774858
211,1978,957532
211,1979,1012010
211,1980,1059324
211,1981,993127
211,1982,993731
211,1961,128028
210,1992,1129608
210,2017,5622809
210,2015,5264106
210,1994,1339651
210,1995,1542149
210,1996,1822344
210,1997,1945338
210,1998,1878407
210,1999,1810903
210,2000,1806004
210,2001,1966443
210,2002,2243378
210,2003,2813036
210,2004,3350875
210,2005,3687321
210,2006,3922545
210,2007,4697390
210,2008,5636381
210,2009,4559344
210,2010,4931118
210,2011,5610669
210,2012,5819305
210,2013,6258658
210,2014,6306403
210,2016,5208627
203,1970,767164
203,1969,587982
203,1968,556093
200,1981,1570704
200,1982,1626240
200,1983,1384555
200,1984,2205507
200,1985,1832090
200,1986,1742573
200,1987,1828351
200,1988,2306638
200,1989,2434727
200,1990,2554879
200,1991,3014182
200,1992,3259657
200,1993,3410406
200,1994,4015352
200,1995,4320212
200,1996,4222388
200,1997,4131890
200,1998,3476228
200,1999,2974796
200,2000,2810414
200,2001,2554750
200,1980,1621909
200,2002,2687191
200,1979,1301707
200,1977,848515
197,2013,26045
197,2014,35215
197,2015,31412
197,2016,51595
197,2017,78861
200,1961,200370
200,1962,204052
200,1963,233195
200,1964,174441
200,1965,186343
200,1966,198171
200,1967,219923
200,1968,235225
200,1969,240708
200,1970,262822
200,1971,286618
200,1972,286764
200,1973,363340
200,1974,530422
200,1975,530560
200,1976,543246
200,1978,989137
197,2012,37333
200,2003,2562761
200,2005,3583386
199,2006,1681476
199,2007,2105274
199,2008,2546329
199,2009,2624379
199,2010,2884014
199,2011,3867311
199,2012,4565108
199,2013,4250823
199,2014,3597252
199,2015,2990316
199,2016,3077471
199,2017,3154939
198,1992,448682
198,1993,300313
198,1994,342831
198,1995,340899
198,1996,365281
198,1997,349914
198,1998,369263
198,1999,208014
198,2000,320649
199,2005,1356343
200,2004,3003707
199,2004,1009770
199,2002,528851
200,2006,4019514
200,2007,4944655
200,2008,6026956
200,2009,5502085
200,2010,6690059
200,2011,8181043
200,2012,8463314
200,2013,9563375
200,2014,10541528
200,2015,10014756
200,2016,9639620
200,2017,9660909
199,1993,348228
199,1994,414511
199,1995,540887
199,1996,417387
199,1997,462558
199,1998,468676
199,1999,423363
199,2000,395021
199,2001,411554
199,2003,691343
198,2001,364114
197,2011,32941
197,2009,32312
196,1995,1720
196,1996,1833
196,1997,2112
196,1998,1546
196,1999,1547
196,2000,1158
196,2001,657
196,2002,903
196,2003,1548
196,2004,1017
196,2005,1867
196,2006,2858
196,2007,4215
196,2008,3784
196,2009,4020
196,2010,3111
196,2011,3210
196,2012,3778
196,2013,3810
196,2014,3658
196,2015,13626
196,1994,1276
196,2016,17456
196,1993,1215
196,1991,575
196,1970,1627
196,1971,1535
196,1972,1561
196,1973,2234
196,1974,3101
196,1975,1936
196,1976,1962
196,1977,2670
196,1978,2638
196,1979,3571
196,1980,3267
196,1981,3125
196,1982,2004
196,1983,2357
196,1984,1572
196,1985,1538
196,1986,1092
196,1987,866
196,1988,768
196,1989,717
196,1990,634
196,1992,1268
197,2010,31374
196,2017,7053
197,1962,13424
197,1988,30670
197,1989,21373
197,1990,18101
197,1991,23649
197,1992,11299
197,1993,9205
197,1994,20907
197,1995,14505
197,1996,8655
197,1997,11680
197,1998,9300
197,1999,6650
197,2000,4856
197,2001,5022
197,2002,6065
197,2003,10297
197,2004,11807
197,2005,15057
197,2006,15635
197,2007,24143
197,2008,25652
197,1987,42357
197,1961,13438
197,1986,48998
197,1984,35065
197,1963,13682
197,1964,15157
197,1965,13385
197,1966,16268
197,1967,6902
197,1968,19770
197,1969,15378
197,1970,19529
197,1971,16909
197,1972,22598
197,1973,28851
197,1974,31602
197,1975,30686
197,1976,31000
197,1977,55114
197,1978,50680
197,1979,80118
197,1980,58624
197,1981,34406
197,1982,34578
197,1983,28079
197,1985,53781
198,2002,401809
198,2003,470526
198,2004,530922
201,2017,447461
202,1961,415231
202,1962,491130
202,1963,546627
202,1964,556523
202,1965,472177
202,1966,477258
202,1967,594196
202,1968,662709
202,1969,562741
202,1970,559546
202,1971,592844
202,1972,913730
202,1973,1061020
202,1974,1368792
202,1975,1556605
202,1976,1327091
202,1977,1390523
202,1978,1602561
202,1979,1768289
202,1980,2412905
201,2016,481099
202,1981,2194649
201,2015,515973
201,2013,479510
201,1992,62192
201,1993,60332
201,1994,72462
201,1995,114032
201,1996,115502
201,1997,148542
201,1998,106042
201,1999,148442
201,2000,109545
201,2001,40331
201,2002,99560
201,2003,117782
201,2004,82100
201,2005,111180
201,2006,97945
201,2007,119544
201,2008,92600
201,2009,146606
201,2010,164202
201,2011,266176
201,2012,321975
201,2014,508193
201,1991,41052
202,1982,1742317
202,1984,1147215
202,2010,6115674
202,2011,6913921
202,2012,6650066
202,2013,9537449
202,2014,9417438
202,2015,7956508
202,2016,8350091
202,2017,9548124
277,2012,0
277,2013,3
277,2014,3356
277,2015,7830
277,2016,10641
277,2017,182
203,1961,375823
203,1962,400249
203,1963,384284
203,1964,495618
203,1965,438285
203,1966,525662
203,1967,598649
202,2009,5456344
202,1983,1262463
202,2008,5442942
202,2006,3735503
202,1985,1118493
202,1986,1220234
202,1987,1402841
202,1988,1455259
202,1989,1913499
202,1990,1798060
202,1991,1746543
202,1992,1733873
202,1993,1527668
202,1994,2066263
202,1995,2232925
202,1996,2431357
202,1997,2455264
202,1998,2349407
202,1999,2120210
202,2000,2151296
202,2001,2188418
202,2002,2328951
202,2003,2950493
202,2004,3421223
202,2005,3919314
202,2007,4109063
201,1990,73992
201,1989,75602
201,1988,76066
25,1973,4284
25,1974,13173
25,1975,6579
25,1976,6597
25,1977,13697
25,1978,19422
25,1979,29075
25,1980,24306
25,1981,20335
25,1982,18266
25,1983,17614
25,1984,42226
25,1985,29170
25,1986,11387
25,1987,13831
25,1988,20110
25,1989,23906
25,1990,20179
25,1991,18566
25,1992,27352
25,1993,25579
25,1972,2382
25,1994,24913
25,1971,4690
25,1969,4140
198,2005,647878
198,2006,943718
198,2007,1252873
198,2008,1581008
198,2009,1476789
198,2010,1702773
198,2011,1859597
198,2012,2060531
198,2013,1948730
198,2014,1872156
198,2015,1736711
198,2016,1838078
198,2017,2040669
25,1961,3711
25,1962,3278
25,1963,3850
25,1964,4082
25,1965,5049
25,1966,3463
25,1967,4203
25,1968,4230
25,1970,4423
25,1995,37015
25,1996,30807
25,1997,65776
201,1967,25349
201,1968,27745
201,1969,30205
201,1970,30166
201,1971,33280
201,1972,40895
201,1973,49076
201,1974,56661
201,1975,84997
201,1976,75515
201,1977,60498
201,1978,105902
201,1979,112404
201,1980,125200
201,1981,150522
201,1982,240418
201,1983,92803
201,1984,50716
201,1985,99532
201,1986,95500
201,1987,99691
201,1966,32575
201,1965,32167
201,1964,33521
201,1963,30937
25,1998,54275
25,1999,39574
25,2000,40900
25,2001,22401
25,2002,21325
25,2003,26154
25,2004,27458
25,2005,28287
25,2006,12700
25,2007,31421
174,1988,725564
25,2008,36361
25,2010,50292
25,2011,81182
25,2012,86365
25,2013,57674
25,2014,60860
25,2015,62208
25,2016,57656
25,2017,68892
201,1961,25183
201,1962,24421
25,2009,41796
208,2000,122636
174,1987,616394
174,1985,462431
151,1988,3382
151,1989,3115
151,1990,3402
151,1991,3989
151,1992,43413
151,1993,85904
151,1994,100972
151,1995,85312
151,1996,48869
151,1997,28486
151,1998,22021
151,1999,15943
151,2000,20746
151,2001,17512
151,2002,22245
151,2003,13285
151,2004,17391
151,2005,5018
151,2006,8402
151,2007,10368
151,2008,14997
151,1987,4090
151,2009,7824
151,1986,4191
151,1984,4456
151,1963,120
151,1964,127
151,1965,4567
151,1966,3688
151,1967,1972
151,1968,1534
151,1969,477
151,1970,677
151,1971,562
151,1972,691
151,1973,1853
151,1974,14349
151,1975,764
151,1976,28508
151,1977,27566
151,1978,30134
151,1979,5350
151,1980,7457
151,1981,2866
151,1982,10985
151,1983,3429
151,1985,5547
151,1962,111
151,2010,3669
151,2017,0
153,1986,2207
153,1987,1045
153,1988,1198
153,1989,1358
153,1990,1958
153,1991,1753
153,1992,1557
153,1993,1257
153,1994,1637
153,1995,1862
153,1996,3966
153,1997,5176
153,1998,4070
153,1999,2358
153,2000,1705
153,2001,3535
153,2002,2928
153,2003,2695
153,2004,3394
153,2005,3741
153,2006,5665
153,1985,1067
151,2015,0
153,1984,873
153,1982,1932
153,1961,1298
153,1962,790
153,1963,840
153,1964,1579
153,1965,896
153,1966,1173
153,1967,828
153,1968,860
153,1969,475
153,1970,807
153,1971,185
153,1972,401
153,1973,438
153,1974,385
153,1975,1107
153,1976,992
153,1977,1405
153,1978,2077
153,1979,2010
153,1980,2441
153,1981,2098
153,1983,1921
153,2007,4921
151,1961,107
150,2016,78839271
149,2002,167590
149,2003,200604
149,2004,111848
149,2005,170179
149,2006,141651
149,2007,192013
149,2008,166886
149,2009,282214
149,2010,188137
149,2011,195695
149,2012,237990
