geo,year,meat_pig_preparations_import_quantity_tcl
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1977,0
221,2001,12
169,1990,7
169,1993,0
170,1961,0
169,2016,756
169,2015,739
169,2014,801
169,2013,770
169,2012,851
169,2011,828
169,2010,741
169,2009,594
169,2008,567
169,1991,18
169,2007,593
169,2005,335
169,2004,230
169,2002,127
169,2001,454
169,2000,111
169,1998,414
169,1997,395
169,1996,290
169,1995,107
169,1994,3
169,2006,507
221,2000,4
221,1999,3
221,1998,10
157,2001,109
157,2000,58
157,1999,59
157,1998,44
157,1997,54
157,1996,50
157,1995,43
157,1994,371
157,1993,156
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1982,0
157,1981,0
157,1980,6
157,2002,155
157,2003,108
157,2004,131
157,2005,194
158,2005,10
158,2004,10
158,2003,4
158,2002,3
158,2001,8
158,2000,8
158,1999,11
158,1998,9
158,1997,15
158,1996,6
157,1979,5
158,1995,10
157,2015,1217
157,2014,1138
157,2013,1311
157,2012,1156
157,2011,1080
157,2010,897
157,2009,864
157,2008,919
157,2007,787
157,2006,425
158,1994,1
157,1978,1
157,1977,11
157,1976,10
156,2000,461
156,1999,592
156,1998,588
156,1997,887
156,1996,351
156,1995,212
156,1994,188
156,1993,193
156,1992,270
156,1991,274
156,2006,742
156,1990,295
156,1988,45
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1989,207
158,2006,10
156,2007,669
156,2009,454
157,1975,6
157,1974,6
157,1973,9
157,1972,7
157,1971,13
157,1970,7
157,1969,11
157,1968,11
157,1967,0
157,1966,0
156,2008,943
157,1965,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1009
156,2015,900
156,2014,638
156,2013,572
156,2012,600
156,2011,354
156,2010,489
157,1964,0
156,1977,0
158,2007,9
158,2010,13
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,971
162,2015,969
162,2014,927
162,2013,559
162,2012,531
162,2011,629
162,2010,474
162,2009,435
162,2008,291
162,2007,345
162,2006,470
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1997,10
221,1996,0
221,1995,2
221,1994,14
221,1993,3
221,1991,14
221,1990,19
221,1989,8
221,1988,28
221,1987,4
162,2005,1373
221,1986,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1985,0
162,2004,240
162,2003,166
162,2002,156
162,1975,125
162,1974,140
162,1973,131
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1976,186
162,1965,0
162,1963,0
162,1962,0
162,1961,0
159,2007,4
158,2016,9
158,2015,11
158,2014,8
158,2013,13
158,2012,8
158,2011,5
162,1964,0
158,2008,8
162,1977,183
162,1979,79
162,2001,102
162,2000,92
162,1999,89
162,1998,95
162,1997,100
162,1996,148
162,1995,225
162,1994,309
162,1993,433
162,1992,378
162,1978,129
162,1991,257
162,1989,272
162,1988,136
162,1987,86
162,1986,86
162,1985,78
162,1984,99
162,1983,70
162,1982,64
162,1981,68
162,1980,89
162,1990,296
133,1976,0
133,1975,0
133,1974,0
104,2013,20608
104,2012,20096
104,2011,23150
104,2010,16816
104,2009,12940
104,2008,19631
104,2007,18689
104,2006,16309
104,2005,13553
104,2004,16011
104,2003,15935
104,2002,11530
104,2001,9515
104,2000,4316
104,1999,4340
104,1998,5112
104,1997,4912
104,1996,4219
104,1995,3581
104,1994,3310
104,1993,2186
104,2014,21346
104,2015,26406
104,2016,27511
105,2008,3
106,1982,11067
106,1981,9674
106,1980,10617
106,1979,10376
106,1978,8503
106,1977,7585
106,1976,5994
106,1975,4838
106,1974,6830
106,1973,4945
104,1992,2404
106,1972,4043
106,1970,3205
106,1969,2854
106,1968,3047
106,1967,2035
106,1966,2120
106,1965,2149
106,1964,2166
106,1963,3943
106,1962,1014
106,1961,172
106,1971,4523
106,1983,10584
104,1991,1837
104,1989,2017
104,1962,0
104,1961,0
101,2016,244
101,2015,218
101,2014,481
101,2013,432
101,2012,533
101,2011,336
101,2010,274
101,2009,640
101,2008,980
101,2007,1255
101,2006,2547
101,2005,1795
101,2004,2364
101,2003,1690
101,2002,1527
101,2001,1341
101,2000,1381
101,1998,297
101,1997,1270
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1988,1607
104,1987,1704
104,1986,1964
104,1985,1832
104,1984,1705
104,1983,1134
104,1982,1311
104,1981,1239
104,1980,1049
104,1979,996
104,1990,1777
104,1978,867
104,1976,900
104,1975,615
104,1974,357
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1977,1022
106,1984,11881
106,1985,14480
106,1986,14148
109,2008,65
109,2007,52
109,2005,81
109,2004,38
109,2001,39
109,1999,108
109,1997,46
109,1996,78
109,1995,34
109,1994,255
109,1993,28
109,1992,17
109,1991,3
109,1990,0
109,1989,2
109,1988,12
109,1987,4
109,1986,12
109,1985,2
109,1984,7
109,1983,0
109,2009,56
109,2010,43
109,2012,55
109,2013,78
110,1979,7529
110,1978,5957
110,1977,6315
110,1976,6246
110,1975,5063
110,1974,7606
110,1973,6888
110,1972,3
110,1971,5
110,1970,0
109,1982,0
110,1969,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,4
109,2015,19
109,2014,51
110,1968,0
109,1981,0
109,1980,5
109,1979,0
106,2008,11899
106,2007,10770
106,2006,11457
106,2005,11108
106,2004,9810
106,2003,9532
106,2002,9179
106,2001,9091
106,2000,10331
106,1999,10964
106,2009,13418
106,1998,11573
106,1996,11133
106,1995,10276
106,1994,14081
106,1993,15637
106,1992,16209
106,1991,14565
106,1990,13625
106,1989,12024
106,1988,12115
106,1987,13021
106,1997,10510
101,1996,360
106,2010,13842
106,2012,14132
109,1978,3
109,1977,1
109,1976,9
109,1975,7
109,1974,27
109,1973,3
109,1972,205
109,1971,2
109,1970,78
109,1969,136
106,2011,14245
109,1968,219
109,1966,209
109,1965,172
109,1964,284
109,1963,187
109,1962,313
109,1961,308
106,2016,16599
106,2015,17132
106,2014,17152
106,2013,15606
109,1967,160
101,1995,362
101,1994,444
101,1993,896
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,11568
97,2015,9422
97,2014,7759
97,2013,6379
97,2012,5674
97,2011,6426
97,2010,4939
97,2009,6892
97,2008,6656
97,2007,5575
97,2006,3621
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1996,6
99,1995,4
99,1994,1
99,1993,3
99,1992,2
99,1991,2
99,1990,0
99,1989,1
99,1988,0
99,1987,0
97,2005,2591
99,1986,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1985,0
97,2004,494
97,2003,535
97,2002,550
97,1975,1593
97,1974,2453
97,1973,5678
97,1972,4120
97,1971,2754
97,1970,3069
97,1969,3100
97,1968,1790
97,1967,1175
97,1966,2619
97,1976,2119
97,1965,3518
97,1963,1420
97,1962,161
97,1961,0
95,2016,784
95,2014,744
95,2012,653
95,2009,644
95,2008,859
95,2005,664
95,2004,519
97,1964,1227
99,1997,8
97,1977,2518
97,1979,3289
97,2001,253
97,2000,160
97,1999,49
97,1998,75
97,1997,56
97,1996,56
97,1995,78
97,1994,358
97,1993,324
97,1992,352
97,1978,1502
97,1991,347
97,1989,867
97,1988,133
97,1987,120
97,1986,93
97,1985,95
97,1984,91
97,1983,58
97,1982,30
97,1981,1030
97,1980,488
97,1990,705
110,1980,5418
99,1998,16
99,2000,17
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,216
100,2015,270
100,2014,218
100,2013,203
100,2012,180
100,2011,301
100,2010,115
100,2009,172
100,2008,213
100,2007,176
100,2006,60
100,2005,73
100,2004,30
100,2003,32
100,2002,27
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1992,2056
101,1991,1896
101,1990,1812
101,1989,234
101,1988,46
101,1987,16
101,1986,298
101,1985,46
101,1984,268
101,1983,310
100,2001,10
101,1982,150
101,1980,69
101,1979,70
101,1978,281
101,1977,239
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1981,357
100,2000,13
100,1999,0
100,1998,1
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,26
99,2015,26
99,2014,34
100,1968,0
99,2013,23
99,2011,18
99,2010,14
99,2009,19
99,2008,30
99,2007,20
99,2006,20
99,2005,10
99,2004,11
99,2002,16
99,2001,12
99,2012,31
99,1999,16
100,1969,0
100,1971,0
100,1993,1
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,1
100,1986,0
100,1985,0
100,1984,0
100,1970,0
100,1983,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1982,0
110,1981,6678
110,1982,6657
110,1983,6714
129,1988,6
129,1987,0
129,1986,1
129,1985,0
129,1984,0
129,1983,0
129,1982,2
129,1981,0
129,1980,4
129,1979,38
129,1978,0
129,1977,2
129,1976,2
129,1975,16
129,1974,47
129,1973,166
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1989,2
129,1990,2
129,1991,2
129,1992,2
129,2014,50
129,2013,47
129,2012,38
129,2011,43
129,2010,41
129,2009,32
129,2008,47
129,2007,30
129,2006,29
129,2005,25
129,1967,0
129,2004,62
129,2002,25
129,2001,32
129,2000,24
129,1999,15
129,1998,3
129,1997,6
129,1996,10
129,1995,19
129,1994,5
129,1993,4
129,2003,17
129,1966,0
129,1965,0
129,1964,0
126,2008,2929
126,2007,2567
126,2006,1863
126,2005,1802
126,2004,986
126,2003,901
126,2002,672
126,2001,578
126,2000,237
126,1999,55
126,2009,3550
126,1998,86
126,1996,19
126,1995,4
126,1994,358
123,1986,195
123,1985,297
123,1984,264
123,1983,323
123,1982,345
123,1980,363
123,1979,155
126,1997,37
129,2015,58
126,2010,3641
126,2012,2884
129,1963,0
129,1962,0
129,1961,0
256,2016,3130
256,2015,3109
256,2013,2753
256,2012,2717
256,2011,2768
256,2009,2277
256,2008,2470
126,2011,3259
256,2007,2281
256,2005,2278
256,2004,2277
256,2003,2220
256,2002,2269
256,2001,2376
256,2000,2192
126,2016,3128
126,2015,2201
126,2014,2651
126,2013,3746
256,2006,2428
123,1978,0
129,2016,55
130,1991,18
132,2002,15
132,2001,15
132,1997,7
132,1994,1
131,2016,2393
131,2015,2306
131,2014,1062
131,2013,2004
131,2012,2026
131,2011,1175
131,2010,1123
131,2009,641
131,2008,813
131,2007,218
131,2006,235
131,2005,451
131,2004,572
131,2003,905
131,2002,664
131,2001,508
131,2000,711
132,2003,20
132,2004,28
132,2005,27
132,2006,28
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
131,1999,832
133,1963,0
133,1961,0
132,2016,34
132,2015,25
132,2014,34
132,2013,26
132,2012,25
132,2011,16
132,2010,18
132,2008,20
132,2007,21
133,1962,0
131,1998,579
131,1996,1176
131,1995,1970
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,5
130,2014,11
131,1969,0
130,2013,5
130,2010,29
130,2008,16
130,2007,18
130,2003,20
130,2002,16
130,2001,8
130,2000,0
130,1994,4
130,1993,7
130,1992,6
130,2011,27
130,1990,8
131,1970,0
131,1972,0
131,1994,2748
131,1993,4633
131,1992,3877
131,1991,2939
131,1990,5395
131,1989,5638
131,1988,6580
131,1987,0
131,1986,0
131,1985,0
131,1971,0
131,1984,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1983,0
170,2015,217
123,1977,0
123,1975,0
112,2001,17
112,2000,32
112,1999,29
112,1998,11
112,1997,17
112,1996,1
112,1995,27
112,1994,8
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,6
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,2002,27
112,2003,38
112,2004,36
112,2005,18
108,2008,386
108,2007,467
108,2006,279
108,2005,177
108,2004,91
108,2003,90
108,2002,69
108,2001,142
108,2000,244
108,1996,196
112,1980,0
108,1995,147
112,2015,81
112,2014,60
112,2013,60
112,2012,69
112,2011,55
112,2010,23
112,2009,29
112,2008,14
112,2007,14
112,2006,8
112,2016,55
112,1979,0
112,1978,0
112,1977,0
110,2005,136164
110,2004,110727
110,2003,85229
110,2002,73068
110,2001,76217
110,2000,75841
110,1999,71949
110,1998,67852
110,1997,65852
110,1996,87218
110,2006,160790
110,1995,54695
110,1993,29236
110,1992,27080
110,1991,14434
110,1990,12498
110,1989,19267
110,1988,14181
110,1987,13442
110,1986,11927
110,1985,9416
110,1984,7413
110,1994,32919
108,2009,246
110,2007,168431
110,2009,170670
112,1976,0
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
110,2008,155491
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2016,181498
110,2015,181958
110,2014,192460
110,2013,199214
110,2012,187417
110,2011,169454
110,2010,167007
112,1964,0
123,1976,0
108,2011,351
108,2013,541
121,2003,2472
121,2002,2663
121,2001,2554
121,2000,2472
121,1999,2446
121,1998,2723
121,1997,3836
119,2016,1678
119,2015,1500
119,2014,2055
119,2013,2003
119,2012,1707
119,2011,1462
119,2010,999
119,2009,1767
119,2008,1611
119,2007,1382
119,2006,860
119,2005,641
119,2004,253
119,2001,133
121,2004,2406
121,2005,2648
121,2006,2280
121,2007,2554
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
119,2000,30
123,1964,0
123,1962,0
123,1961,0
121,2016,2068
121,2014,1957
121,2013,1988
121,2012,2001
121,2011,2003
121,2010,1965
121,2009,1686
121,2008,2111
123,1963,0
119,1999,72
119,1998,115
119,1997,61
83,1996,4
83,1995,61
114,2013,2
114,2010,8
114,2009,4
114,2008,6
114,2007,0
114,2006,1
114,2005,1
114,2004,1
83,2005,53
114,2003,0
114,2001,1
114,2000,0
114,1999,2
114,1998,3
114,1997,0
114,1996,1
114,1994,5
108,2016,335
108,2015,522
108,2014,566
114,2002,0
108,2012,320
83,2009,0
83,2012,34
119,1996,36
119,1995,8
119,1994,430
119,1993,27
113,2016,4
113,2015,13
113,2013,20
113,2012,23
113,2011,121
113,2010,73
83,2011,48
113,2008,3
113,2005,2
113,2004,16
113,2003,5
113,2002,11
113,2001,0
113,2000,8
113,1999,7
113,1998,7
118,2016,0
83,2016,375
113,2006,2
170,2016,235
171,1961,0
171,1962,0
219,2014,1
219,2013,17
219,2012,27
219,2010,10
217,2016,6
217,2015,3
217,2014,13
217,2013,0
217,2012,14
217,2011,5
217,2010,27
217,2009,2
217,2007,1
217,2005,1
217,2004,9
217,2003,3
217,1998,20
217,1997,13
217,1996,12
217,1995,6
217,1994,17
220,1961,308
220,1962,363
220,1963,290
220,1964,401
220,1986,0
220,1985,8
220,1984,48
220,1983,56
220,1982,117
220,1981,125
220,1980,96
220,1979,53
220,1978,135
220,1977,90
217,1993,5
220,1976,104
220,1974,69
220,1973,52
220,1972,24
220,1971,20
220,1970,47
220,1969,85
220,1968,298
220,1967,319
220,1966,351
220,1965,259
220,1975,103
220,1987,5
217,1992,12
217,1990,0
217,1963,0
217,1962,0
217,1961,0
154,2016,591
154,2015,555
154,2014,476
154,2013,282
154,2012,339
154,2011,334
154,2010,238
154,2009,221
154,2008,357
154,2006,457
154,2005,448
154,2004,350
154,2003,403
154,2002,821
154,2001,937
154,2000,995
154,1999,1310
154,1996,1765
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1991,5
217,1979,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1978,0
220,1988,3
220,1989,1
220,1990,3
223,2004,38
223,2003,2
223,2001,10
223,2000,10
223,1999,7
223,1998,1
223,1997,0
223,1995,1
223,1994,1
223,1993,0
223,1991,7
223,1990,3
223,1989,2
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,2005,71
223,2006,103
223,2007,105
223,2008,130
226,2003,55
226,2002,12
226,2001,3
226,2000,2
226,1999,1
226,1997,0
226,1996,4
226,1995,4
226,1994,6
227,2005,37
223,1980,0
227,2004,7
227,2002,5
227,2001,7
223,2016,142
223,2015,266
223,2014,263
223,2013,279
223,2012,191
223,2011,226
223,2010,189
223,2009,159
227,2003,9
223,1979,0
223,1978,0
223,1977,0
222,1996,0
222,1994,4
220,2015,1258
220,2010,437
220,2009,285
220,2007,214
220,2006,141
220,2005,143
220,2004,172
220,2003,138
222,1998,0
220,2002,178
220,2000,118
220,1999,86
220,1998,156
220,1997,105
220,1996,60
220,1995,97
220,1994,42
220,1993,27
220,1992,59
220,1991,19
220,2001,214
154,1995,1408
222,1999,1
222,2001,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
222,2000,2
223,1966,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,15
222,2015,25
222,2014,19
222,2013,16
222,2012,14
222,2011,18
223,1965,0
154,1994,1385
154,1993,707
154,1992,228
211,1977,522
211,1976,482
211,1975,462
211,1974,426
211,1973,486
211,1972,505
211,1971,452
211,1970,410
211,1969,343
211,1968,343
211,1967,388
211,1966,341
211,1965,325
211,1964,309
211,1963,350
211,1962,312
211,1961,260
210,2016,11161
210,2015,11503
210,2014,12536
210,2013,11758
211,1978,536
211,1979,574
211,1980,549
211,1981,552
211,2003,459
211,2002,356
211,2001,301
211,2000,304
211,1999,257
211,1998,331
211,1997,221
211,1996,234
211,1995,240
211,1994,219
210,2012,10017
211,1993,204
211,1991,276
211,1990,259
211,1989,261
211,1988,184
211,1987,536
211,1986,535
211,1985,541
211,1984,566
211,1983,592
211,1982,566
211,1992,229
210,2011,8986
210,2010,8670
210,2009,8213
210,1981,3246
210,1980,4529
210,1979,5232
210,1978,4971
210,1977,5022
210,1976,4651
210,1975,4074
210,1974,4643
210,1973,3875
210,1972,3384
210,1982,2595
210,1971,3708
210,1969,3524
210,1968,3363
210,1967,3325
210,1966,2838
210,1965,5591
210,1964,4680
210,1963,2985
210,1962,2829
210,1961,3298
207,2011,102
210,1970,3965
211,2004,472
210,1983,2553
