geo,year,chickens_layers_losses_from_manure_treated_n_content_ele2
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2014,8231285.566042999
5204,1972,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1973,0.0
5203,2013,8024342.607616001
5203,2012,7808560.992978
5203,2011,7714207.279978
5203,1982,6517785.329055
5203,1983,6303768.058665
5203,1984,6317792.341244999
5203,1985,6306413.357475
5203,1986,6333349.21758
5203,1987,6434458.416540001
5203,1988,6320374.65675
5203,1989,6135833.5731
5203,1990,6132747.391155
5203,1991,6224661.027585
5203,1992,6306307.926551
5203,1993,6429188.813355001
5203,1994,6564707.89128
5203,1995,6635837.03706
5203,1996,6717127.48938
5203,1997,6830934.02471
5203,1998,7015538.763319001
5203,1999,7281559.921592999
5203,2000,7425519.435532001
5203,2001,7592070.568005
5203,2002,7664522.363189999
5203,2003,7648944.49242
5203,2004,7706028.361185
5203,2005,7782553.076760001
5203,2006,7885845.69696
5203,2007,7818791.924938001
5203,2008,7682619.566160001
5203,2009,7666768.767735001
5203,2010,7727076.762022999
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1967,0.0
5206,1998,0.0
5206,1966,0.0
5206,1964,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1965,0.0
5203,1981,6561159.831765
5301,1992,179621.3034
5301,1994,118981.48323599999
5304,1991,1188908.6204010001
5304,1992,1268791.247571
5304,1993,1261560.603905
5304,1994,1361865.49191
5304,1995,1395022.837824
5304,1996,1546422.317584
5304,1997,1520865.317322
5304,1998,1358907.755436
5304,1999,1404963.60256
5304,2000,1595178.216324
5304,2001,1670349.755144
5304,2002,1794582.752886
5304,2003,1806944.853852
5304,1990,1114776.269838
5304,2004,1846294.502723
5304,2006,2035852.8772939998
5304,2007,2217578.563506
5304,2008,2241165.052705
5304,2009,2357989.626633
5304,2010,2331106.517017
5304,2011,2393420.852182
5304,2012,2498453.7241209997
5304,2013,2583298.5800139997
5304,2014,2722868.275725
5304,2015,2775679.166764
5304,2016,2864756.467053
5305,1961,0.0
5305,1962,0.0
5304,2005,1870973.6605560002
5304,1989,1061010.17946
5304,1988,935992.922634
5304,1987,896555.0535479999
5303,2014,2982466.119175
5303,2015,3677201.3656760002
5303,2016,3878287.9773879997
5304,1961,244168.82028
5304,1962,253751.38866
5304,1963,268311.91464000003
5304,1964,282042.78102
5304,1965,297453.70809000003
5304,1966,308820.04461
5304,1967,316618.84485
5304,1968,341218.25199
5304,1969,374902.43175
5304,1970,361667.700151
5304,1971,384318.776585
5304,1972,425851.82778600004
5304,1973,437649.58729799994
5304,1974,465422.442408
5304,1975,488545.05546000006
5304,1976,521606.57735
5304,1977,583794.125838
5304,1978,601488.31844
5304,1979,583321.2684010001
5304,1980,637912.870081
5304,1981,671446.836237
5304,1982,702699.691902
5304,1983,770363.828388
5304,1984,797228.2062359999
5304,1985,831065.8730220001
5304,1986,867305.40435
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5400,1961,592208.442894
5400,1962,582852.668086
5400,1963,603965.0639020001
5400,1964,625045.089099
5400,1965,611362.119802
5400,1966,632745.7877069999
5400,1967,650887.828906
5400,1968,648596.694474
5400,1969,662696.612868
5400,1970,698255.99948
5400,1971,685408.1268229999
5400,1972,684983.384448
5305,1999,0.0
5303,2013,2989728.381003
5305,1998,0.0
5305,1996,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1997,0.0
5301,1993,146594.732298
5303,2012,2822653.372077
5303,2010,2556444.652367
5302,1972,2589312.8691930003
5302,1973,2595394.427539
5302,1974,2643391.7032560003
5302,1975,2648623.852746
5302,1976,2711286.424349
5302,1977,2778978.538702
5302,1978,2836815.851288
5302,1979,2902573.72903
5302,1980,2944142.2432009997
5302,1981,2846406.756918
5302,1982,2909942.089086
5302,1983,3074911.563296
5302,1984,3178988.211818
5302,1971,2591914.8443
5302,1985,3454227.062315
5302,1987,3567956.579932
5302,1988,3774135.5834150002
5302,1989,3812248.625897
5302,1990,4032979.2965639997
5302,1991,4164824.709692
5302,1992,4346300.278342
5302,1993,4681148.346523
5302,1994,5838776.3881
5302,1995,6468055.744295
5302,1996,7176810.743292999
5302,1997,7607170.36888
5302,1998,8025207.865199001
5302,1999,8469658.844262
5302,1986,3468506.5524959997
5302,1970,2467153.742959
5302,1969,2482609.8072450003
5302,1968,2347079.766866
5301,1995,106589.27262100001
5301,1996,79987.482036
5301,1997,77445.358876
5301,1998,78500.949155
5301,1999,85903.585525
5301,2000,93606.34437
5301,2001,97082.618094
5301,2002,105014.16387
5301,2003,115580.542604
5301,2004,122189.44570499999
5301,2005,132003.400676
5301,2006,143100.37146
5301,2007,147409.76943
5301,2008,154685.884122
5301,2009,170835.20823599998
5301,2010,196306.151534
5301,2011,201856.18068
5301,2012,214500.192984
5301,2013,228571.2198
5301,2014,255862.87234200002
5301,2015,241516.966735
5301,2016,243523.928204
5302,1961,1909990.555007
5302,1962,2019893.217934
5302,1963,1977587.0659240002
5302,1964,2062867.1913169997
5302,1965,2136113.593475
5302,1966,2183600.976511
5302,1967,2255331.995241
5302,2000,8865925.180971
5302,2001,8983534.258956
5302,2002,9284564.979631
5302,2003,9293596.779797
5303,1981,623223.698328
5303,1982,642343.2038100001
5303,1983,687804.401592
5303,1984,723230.866512
5303,1985,743105.36223
5303,1986,749344.4024220001
5303,1987,793776.8223
5303,1988,825839.017542
5303,1989,845784.034326
5303,1990,975679.6896
5303,1991,1093785.881958
5303,1992,1056227.191866
5303,1993,1075052.1681899999
5303,1994,1184189.740272
5303,1995,1266147.663858
5303,1996,1292510.0976479999
5303,1997,1363188.798972
5303,1998,1355074.728084
5303,1999,1347441.859764
5303,2000,1579791.58462
5303,2001,1673045.918082
5303,2002,1789949.10402
5303,2003,1872550.0137959998
5303,2004,1945245.544357
5303,2005,2047464.4244869999
5303,2006,2109000.9468779997
5303,2007,2204010.086573
5303,2008,2397525.414423
5303,2009,2332044.5383619997
5303,1980,626226.236433
5303,2011,2643096.021934
5303,1979,634888.712304
5303,1977,619104.479067
5302,2004,9720549.068076
5302,2005,10127012.746602
5302,2006,10431880.458809
5302,2007,10783783.968835
5302,2008,11216266.986702
5302,2009,11425354.68751
5302,2010,11537061.18861
5302,2011,11608402.65099
5302,2012,11909530.465135
5302,2013,12032445.074153999
5302,2014,12254550.980699
5302,2015,13344196.865402
5302,2016,13422873.506011
5303,1961,235415.9115
5303,1962,253183.071834
5303,1963,266548.88799
5303,1964,270904.60089
5303,1965,286460.71839
5303,1966,307409.62329
5303,1967,350518.73610599997
5303,1968,369717.05925
5303,1969,388438.328124
5303,1970,410001.181128
5303,1971,431103.573054
5303,1972,476361.504234
5303,1973,528389.45775
5303,1974,540855.09324
5303,1975,586619.116776
5303,1976,628019.1308159999
5303,1978,640679.776965
5203,1980,6568486.88958
5203,1979,6561790.966469999
5203,1978,6406365.238206
5100,2012,0.0
5100,2013,0.0
5100,2014,0.0
5100,2015,0.0
5100,2016,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5100,2011,0.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1970,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
351,1980,2291557.149882
351,1979,2249302.5864540003
351,1978,2193176.114514
351,1977,2167091.61669
351,1976,2116855.72791
351,1975,2073360.82338
351,1974,2051706.7078200001
351,1973,1989502.9793099998
351,1972,1980003.3768900002
351,1971,1976871.4119
351,1970,1876855.9471200001
351,1969,1909399.34493
351,1968,1860324.9795900001
351,1967,1811312.83872
351,1966,1780387.2771299998
351,1965,1708912.10259
351,1964,1678339.14633
351,1963,1626443.93835
351,1962,1679459.18679
351,1961,1624452.7553100002
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1964,0.0
351,1981,2188812.105018
5102,1963,0.0
5102,1961,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2014,0.0
5101,2015,0.0
5101,2016,0.0
5102,1962,0.0
5102,1994,0.0
351,1982,2245942.465074
351,1984,2469427.8715259996
5000,1993,14199442.841567999
5000,1994,15680865.277734
5000,1995,16476371.123658
5000,1996,17394735.173141
5000,1997,17989144.15996
5000,1998,18411177.878765
5000,1999,19177338.567545
5000,2000,20162819.456385
5000,2001,20626323.937039003
5000,2002,21234306.763463
5000,2003,21321056.384926002
5000,2004,21940274.623182002
5000,2005,22568616.772992
5000,1992,13779570.094272
5000,2006,23184946.694723997
5000,2008,24281055.555592
5000,2009,24535294.015108
5000,2010,24967888.644238
5000,2011,25177327.284395
5000,2012,25868028.683927
5000,2013,26488922.182732
5000,2014,27089026.131702
5000,2015,28645298.90871
5000,2016,29304513.222661
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5000,2007,23751342.399096
5000,1991,13305326.67218
5000,1990,12928536.474357001
5000,1989,12527364.267983
5873,2015,9485375.098541
5000,1961,9764684.365357
5000,1962,9958822.144828
5000,1963,9915859.807216
5000,1964,10115679.183039999
5000,1965,10200157.808838
5000,1966,10344932.679963
5000,1967,10712387.964333
5000,1968,10772519.810615
5000,1969,10920617.890203
5000,1970,11100234.186328
5000,1971,11250336.056442
5000,1972,11124829.094916001
5000,1973,10900776.390171
5000,1974,10875332.33903
5000,1975,10777990.847788
5000,1976,10801372.750373
5000,1977,10950618.2976
5000,1978,11186773.241944
5000,1979,11378606.758347
5000,1980,11484465.798349
5000,1981,11404882.416541
5000,1982,11473163.314519001
5000,1983,11514912.848741
5000,1984,11704550.977811
5000,1985,12029083.002241999
5000,1986,12114347.416848
5000,1987,12391909.453119999
5000,1988,12545941.469141
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
351,2013,11146012.116624001
351,2012,11021326.723638
351,2011,10708408.160604
351,2010,10633311.52191
351,2009,10522489.74084
351,2008,10317076.72685
351,2007,9898707.919581
351,2006,9562590.176832002
351,2005,9269911.15974
351,2004,8857391.961725999
351,2003,8444308.595184
351,2002,8430308.378503999
351,2001,8130788.343511
351,2000,8009234.441542999
351,1999,7614458.173475999
351,1998,7193546.968608
351,1997,6769640.692584
351,1996,6342482.150928
351,1995,5633401.128894
351,1994,4999628.308751999
351,1993,3834587.1120480006
351,1992,3498467.1183
351,1991,3330394.676532
351,1990,3211396.600104
351,1989,3001442.941728
351,1988,2971844.835498
351,1987,2767972.5819900003
351,1986,2717798.91768
351,1985,2731554.673848
351,2014,11357143.891632
351,1983,2378385.17532
351,2015,12355195.352346001
5100,1998,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
351,2016,12505313.96037
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,1994,0.0
5105,2008,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,2014,0.0
5105,2015,0.0
5105,2016,0.0
5200,1961,6782900.635676
5200,1962,6849141.798315
5200,1963,6799446.87476
5200,1964,6874819.520714999
5200,1965,6868767.669081
5200,1966,6912356.247845
5105,2009,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5200,1967,7139030.559230001
5200,1968,7065908.038035001
5200,1969,7011970.710216001
5200,1970,7163155.56261
5200,2005,7782553.076760001
5200,2006,7885845.69696
5200,2007,7818791.924938001
5200,2008,7682619.566160001
5200,2009,7666768.767735001
5200,2010,7727076.762022999
5200,2011,7714207.279978
5200,2012,7808560.992978
5200,2013,8024342.607616001
5200,2014,8231285.566042999
5200,2015,7959017.793344
5200,2016,8235797.8274220005
5203,1961,6782900.635676
5203,1962,6849141.798315
5203,1963,6799446.87476
5203,1964,6874819.520714999
5203,1965,6868767.669081
5203,1966,6912356.247845
5203,1967,7139030.559230001
5203,1968,7065908.038035001
5203,1969,7011970.710216001
5203,1970,7163155.56261
5203,1971,7157590.73568
5203,1972,6948319.509255
5203,1973,6649249.856721
5203,1974,6521624.686356
5203,1975,6359196.197115
5203,1976,6255417.87486
5203,1977,6274163.281011
5200,2003,7648944.49242
5105,1961,0.0
5200,2002,7664522.363189999
5200,2000,7425519.435532001
5200,1971,7157590.73568
5200,1972,6948319.509255
5200,1973,6649249.856721
5200,1974,6521624.686356
5200,1975,6359196.197115
5200,1976,6255417.87486
5200,1977,6274163.281011
5200,1978,6406365.238206
5200,1979,6561790.966469999
5200,1980,6568486.88958
5200,1981,6561159.831765
5200,1982,6517785.329055
5200,1983,6303768.058665
5200,1984,6317792.341244999
5200,1985,6306413.357475
5200,1986,6333349.21758
5200,1987,6434458.416540001
5200,1988,6320374.65675
5200,1989,6135833.5731
5200,1990,6132747.391155
5200,1991,6224661.027585
5200,1992,6306307.926551
5200,1993,6429188.813355001
5200,1994,6564707.89128
5200,1995,6635837.03706
5200,1996,6717127.48938
5200,1997,6830934.02471
5200,1998,7015538.763319001
5200,1999,7281559.921592999
5200,2001,7592070.568005
5104,2016,0.0
5104,2015,0.0
5104,2014,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,1974,0.0
5103,2004,0.0
5103,1973,0.0
5103,1971,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,0.0
5102,2015,0.0
5102,2016,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1972,0.0
5400,1973,690093.060863
5103,2005,0.0
5103,2007,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5104,1984,0.0
5103,2006,0.0
5104,1983,0.0
5104,1981,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2014,0.0
5103,2015,0.0
5103,2016,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1982,0.0
5400,1974,704038.413771
5200,2004,7706028.361185
5400,1976,685042.742999
5802,1994,170388.622832
5802,1995,158051.800111
5802,1996,136981.48568399998
5802,1997,138359.250532
5802,1998,138627.675971
5802,1999,145470.52339400002
5802,2000,153527.082173
5802,2001,159443.617422
5802,2002,188060.91508099998
5802,2003,200603.88633
5802,2004,209219.88319000002
5802,2005,224339.71746599997
5802,2006,224229.87325700003
5802,1993,196582.630914
5802,2007,223011.20762600002
5802,2009,251464.784992
5802,2010,274250.62242800003
5802,2011,289285.367697
5802,2012,302839.70890300005
5802,2013,318593.70446700003
5802,2014,348270.37640999997
5802,2015,331702.64150100003
5802,2016,350719.020755
5803,1961,8864.71047
5803,1962,9342.270629999999
5803,1963,9903.80853
5803,1964,10943.412479999999
5803,1965,11793.81357
5802,2008,236790.857484
5802,1992,231571.263826
5802,1991,46561.325577999996
5802,1990,44809.747662
5802,1961,27402.407491
5802,1962,29136.581651
5802,1963,30435.18102
5802,1964,31265.748535000002
5802,1965,32951.397263
5802,1966,35027.362093
5802,1967,39842.517980000004
5802,1968,36665.863867
5802,1969,38876.906701
5802,1970,37350.333037000004
5802,1971,35750.209892
5802,1972,36151.602537
5802,1973,36977.267317000005
5802,1974,37007.77326
5802,1975,38178.739008
5802,1976,38611.489306
5802,1977,39133.159022
5802,1978,39133.159022
5802,1979,40563.379678
5802,1980,41396.357929000005
5802,1981,41236.346108
5802,1982,42169.713158
5802,1983,43443.240644
5802,1984,44264.603648000004
5802,1985,39290.072543
5802,1986,39913.365708
5802,1987,40463.820525999996
5802,1988,40941.171083
5802,1989,41507.968367
5803,1966,12313.3626
5803,1967,12728.1924
5803,1968,13164.016635
5803,1969,13599.840869999998
5803,2003,12078.629640000001
5803,2004,11746.7658
5803,2005,10771.91577
5803,2006,11103.77961
5803,2007,11707.989133
5803,2008,11261.124811
5803,2009,11819.782798
5803,2010,12018.069128000001
5803,2011,11166.509970000001
5803,2012,11146.447065999999
5803,2013,11159.313726999999
5803,2014,11172.673787
5803,2015,12633.186005
5803,2016,12907.680502
5815,1961,233964.0072
5815,1962,251718.72264000002
5815,1963,261757.6038
5815,1964,269846.7849
5815,1965,282913.9236
5815,1966,301996.0944
5815,1967,336178.06992
5815,1968,351642.924864
5815,1969,370028.1816
5815,1970,388280.6928
5815,1971,406740.6189
5815,1972,445942.035
5815,1973,493120.628154
5815,1974,505250.25150600006
5815,1975,552055.49784
5803,2002,11290.45302
5801,2016,1461278.564579
5803,2001,9076.675383
5803,1999,8860.998873
5803,1970,14077.653975
5803,1971,14970.043935
5803,1972,14943.9906
5803,1973,15458.733675
5803,1974,16808.19525
5803,1975,18052.68465
5803,1976,19109.235915
5803,1977,19253.66751
5803,1978,20179.496799
5803,1979,19856.941335
5803,1980,20696.415201
5803,1981,20468.258811
5803,1982,20418.479235
5803,1983,20402.138988
5803,1984,18809.192556
5803,1985,16307.768862
5803,1986,15731.408384999999
5803,1987,13661.407683000001
5803,1988,10185.386904
5803,1989,10131.45903
5803,1990,9077.032503
5803,1991,8903.056932
5803,1992,8100.964889
5803,1993,8026.754274
5803,1994,8199.97101
5803,1995,9299.26998
5803,1996,10024.269784
5803,1997,8755.94738
5803,1998,8818.843504
5803,2000,8695.740097
5815,1976,587398.9968
5801,2015,1346293.100923
5801,2013,1112152.032115
5706,1975,634857.539772
5706,1976,622014.8933989999
5706,1977,628885.231382
5706,1978,635963.062991
5706,1979,629720.388704
5706,1980,641101.568891
5706,1981,635840.376983
5706,1982,631130.483866
5706,1983,606717.9504
5706,1984,617460.6888
5706,1985,623480.9112
5706,1986,622941.6456
5706,1987,622654.668
5706,1974,641945.606571
5706,1988,617973.1488
5706,1990,599284.9152
5706,1991,559623.402145
5706,1992,575185.287342
5706,1993,559546.564498
5706,1994,565524.360536
5706,1995,557386.1856
5706,1996,535735.1448
5706,1997,540421.3944
5706,1998,528876.224773
