geo,year,oilcrops_oil_other_other_uses_cce
5203,2012,252583
5203,2013,275686
5204,1961,10267
5204,1962,11365
5204,1963,10395
5204,1964,13981
5204,1965,16286
5204,1966,15585
5204,1967,14786
5204,1968,15521
5204,1969,17333
5204,1970,24164
5204,1971,25272
5204,1972,12442
5204,1973,25199
5204,1974,17552
5204,1975,41049
5204,1976,18625
5204,1977,22695
5203,2007,234329
5203,2006,336941
5203,2005,325253
5203,2004,292895
5203,1980,307415
5203,1981,276209
5203,1982,284710
5203,1983,338367
5203,1984,303877
5203,1985,356735
5203,1986,359073
5203,1987,384766
5203,1988,344423
5203,1989,362827
5203,1990,375743
5204,1978,19867
5203,1991,385447
5203,1993,384468
5203,1994,352870
5203,1995,298575
5203,1996,341331
5203,1997,323206
5203,1998,321749
5203,1999,342902
5203,2000,365763
5203,2001,312062
5203,2002,237120
5203,2003,325609
5203,1992,387569
5204,1979,20162
5204,1980,49352
5204,1981,23067
5204,2010,237447
5204,2011,192227
5204,2012,173578
5204,2013,148525
5206,1961,4071
5206,1962,6733
5206,1963,5578
5206,1964,7200
5206,1965,12044
5206,1966,6743
5206,1967,15211
5204,2009,220011
5206,1968,5055
5206,1970,6435
5206,1971,7583
5206,1972,7173
5206,1973,6996
5206,1974,7676
5206,1975,8748
5206,1976,9297
5206,1977,8721
5206,1978,10449
5206,1979,9682
5206,1980,9568
5206,1969,7484
5300,1985,975399
5204,2008,208726
5204,2006,166479
5204,1982,23070
5204,1983,20329
5204,1984,20718
5204,1985,23218
5204,1986,25657
5204,1987,20233
5204,1988,18688
5204,1989,27007
5204,1990,26490
5204,1991,29954
5204,1992,31912
5204,2007,166408
5204,1993,33314
5204,1995,77053
5204,1996,73217
5204,1997,71175
5204,1998,96170
5204,1999,121933
5204,2000,141668
5204,2001,153550
5204,2002,159043
5204,2003,170457
5204,2004,214499
5204,2005,171080
5204,1994,45865
5300,1986,888267
5300,1987,831449
5300,1988,850700
5303,2000,164867
5303,2001,104824
5303,2002,256267
5303,2003,229726
5303,2004,248222
5303,2005,435841
5303,2006,414465
5303,2007,425140
5303,2008,272034
5303,2009,165792
5303,2010,277083
5303,2011,367263
5303,2012,521084
5303,2013,435126
5304,1961,22384
5304,1962,20169
5304,1963,22713
5304,1964,24203
5304,1965,25775
5304,1966,25750
5304,1967,27474
5304,1968,27260
5304,1969,31950
5303,1999,139127
5303,1998,199168
5303,1997,216318
5303,1996,195125
5303,1972,140377
5303,1973,116629
5303,1974,158768
5303,1975,141410
5303,1976,101979
5303,1977,104399
5303,1978,129052
5303,1979,163975
5303,1980,126962
5303,1981,154884
5303,1982,225344
5304,1970,27746
5303,1983,168027
5303,1985,285976
5303,1986,279669
5303,1987,152160
5303,1988,178040
5303,1989,241828
5303,1990,157780
5303,1991,237071
5303,1992,194213
5303,1993,162190
5303,1994,226434
5303,1995,101049
5303,1984,185951
5304,1971,30857
5304,1972,26022
5304,1973,31461
5304,2002,197969
5304,2003,313394
5304,2004,244582
5304,2005,290098
5304,2006,259526
5304,2007,343246
5304,2008,468221
5304,2009,352907
5304,2010,379378
5304,2011,617150
5304,2012,449400
5304,2001,201725
5304,2013,336653
5305,1962,12689
5305,1963,13001
5305,1964,11455
5305,1965,10547
5305,1966,8499
5305,1967,11763
5305,1968,13367
5305,1969,15771
5305,1970,14687
5305,1971,14353
5305,1972,8555
5305,1961,11909
5303,1971,169088
5304,2000,161505
5304,1998,138768
5304,1974,29065
5304,1975,25929
5304,1976,27762
5304,1977,32164
5304,1978,36850
5304,1979,33833
5304,1980,41271
5304,1981,46583
5304,1982,44301
5304,1983,51891
5304,1984,46429
5304,1999,129821
5304,1985,50723
5304,1987,50067
5304,1988,62170
5304,1989,72242
5304,1990,81645
5304,1991,77133
5304,1992,86486
5304,1993,102339
5304,1994,92510
5304,1995,120009
5304,1996,113938
5304,1997,113424
5304,1986,57974
5203,1979,340587
5303,1970,105383
5303,1968,136713
5301,1995,5708
5301,1996,6794
5301,1997,14535
5301,1998,6915
5301,1999,9150
5301,2000,9454
5301,2001,15005
5301,2002,26299
5301,2003,19807
5301,2004,19022
5301,2005,21301
5301,2006,19301
5301,2007,16002
5301,2008,22206
5301,2009,25301
5301,2010,23975
5301,2011,17080
5301,2012,12978
5301,2013,19058
5302,1961,338150
5302,1962,315494
5302,1963,371729
5302,1964,372586
5301,1994,14608
5301,1993,5598
5301,1992,3596
5300,2013,2148312
5300,1989,993112
5300,1990,945781
5300,1991,1101783
5300,1992,1093865
5300,1993,1025493
5300,1994,1107628
5300,1995,1090172
5300,1996,1122749
5300,1997,1215145
5300,1998,1206657
5300,1999,1204584
5302,1965,394677
5300,2000,1275932
5300,2002,1487221
5300,2003,1534747
5300,2004,1582708
5300,2005,1809397
5300,2006,1733283
5300,2007,1708913
5300,2008,1866471
5300,2009,1664069
5300,2010,1807930
5300,2011,2213938
5300,2012,2459980
5300,2001,1133496
5302,1966,419597
5302,1967,418587
5302,1968,429550
5302,1997,828866
5302,1998,821345
5302,1999,899269
5302,2000,910156
5302,2001,781633
5302,2002,837529
5302,2003,852392
5302,2004,858726
5302,2005,883982
5302,2006,900524
5302,2007,836073
5302,1996,773070
5302,2008,879461
5302,2010,1027346
5302,2011,996057
5302,2012,1135896
5302,2013,1095478
5303,1961,101496
5303,1962,115561
5303,1963,93256
5303,1964,95040
5303,1965,105317
5303,1966,139508
5303,1967,106273
5302,2009,955835
5303,1969,84703
5302,1995,823104
5302,1993,698344
5302,1969,452062
5302,1970,459612
5302,1971,435399
5302,1972,459643
5302,1973,490309
5302,1974,457427
5302,1975,434295
5302,1976,431439
5302,1977,474027
5302,1978,512060
5302,1979,505293
5302,1994,748988
5302,1980,527979
5302,1982,550152
5302,1983,550828
5302,1984,542393
5302,1985,610591
5302,1986,514072
5302,1987,603742
5302,1988,594833
5302,1989,659718
5302,1990,685437
5302,1991,748530
5302,1992,753340
5302,1981,572895
5305,1973,9402
5203,1978,311795
5203,1976,303475
5101,1994,51571
5101,1995,73307
5101,1996,88754
5101,1997,67089
5101,1998,66623
5101,1999,72390
5101,2000,52091
5101,2001,65928
5101,2002,67270
5101,2003,100937
5101,2004,88437
5101,2005,127574
5101,2006,130947
5101,2007,141114
5101,2008,132299
5101,2009,129855
5101,2010,93763
5101,2011,103768
5101,2012,129103
5101,2013,134345
5102,1961,3441
5102,1962,2809
5102,1963,3315
5101,1993,42114
5101,1992,39275
5101,1991,40135
5101,1990,36766
5101,1966,20384
5101,1967,23158
5101,1968,26135
5101,1969,30154
5101,1970,31747
5101,1971,33115
5101,1972,29902
5101,1973,22154
5101,1974,15104
5101,1975,22622
5101,1976,17371
5102,1964,2385
5101,1977,18037
5101,1979,23824
5101,1980,28380
5101,1981,26347
5101,1982,31148
5101,1983,30166
5101,1984,33198
5101,1985,35397
5101,1986,35924
5101,1987,33184
5101,1988,32008
5101,1989,29415
5101,1978,19775
5101,1965,18518
5102,1965,1248
5102,1967,2760
5102,1996,2009
5102,1997,2000
5102,1998,2120
5102,1999,2217
5102,2000,3646
5102,2001,3050
5102,2002,2794
5102,2003,3149
5102,2004,2800
5102,2005,3817
5102,2006,2694
5102,2007,2282
5102,2008,2619
5102,2009,2420
5102,2010,3189
5102,2011,3870
5102,2012,3343
5102,2013,4394
5103,1961,4957
5103,1962,6613
5103,1963,7048
5103,1964,13584
5103,1965,14270
5102,1995,2021
5102,1994,1927
5102,1993,1993
5102,1992,2027
5102,1968,3199
5102,1969,3302
5102,1970,2735
5102,1971,3399
5102,1972,3843
5102,1973,4294
5102,1974,3953
5102,1975,2279
5102,1976,2039
5102,1977,2924
5102,1978,2717
5102,1966,2988
5102,1979,2958
5102,1981,5048
5102,1982,6427
5102,1983,7461
5102,1984,5965
5102,1985,3891
5102,1986,3378
5102,1987,2964
5102,1988,3018
5102,1989,3360
5102,1990,1920
5102,1991,1846
5102,1980,3932
5101,1964,12480
5101,1963,9980
5101,1962,14183
5000,1989,2485925
5000,1990,2458544
5000,1991,2628319
5000,1992,2633837
5000,1993,2686573
5000,1994,2746958
5000,1995,2867022
5000,1996,2973238
5000,1997,2954156
5000,1998,2991271
5000,1999,3116859
5000,2000,3229433
5000,2001,3117821
5000,2002,3278585
5000,2003,3507462
5000,2004,3585298
5000,2005,3980748
5000,2006,4074928
5000,2007,3997511
5000,2008,4306973
5000,2009,4048277
5000,2010,4282574
5000,2011,4841499
5000,1988,2331357
5000,1987,2272209
5000,1986,2339818
5000,1985,2376327
5000,1961,1775372
5000,1962,1781414
5000,1963,1760698
5000,1964,1864471
5000,1965,1980517
5000,1966,2043254
5000,1967,1943586
5000,1968,2007198
5000,1969,2002908
5000,1970,2046193
5000,1971,2138240
5000,2012,5013121
5000,1972,2074405
5000,1974,1939155
5000,1975,1879241
5000,1976,1863585
5000,1977,1846072
5000,1978,1958177
5000,1979,2118243
5000,1980,2115591
5000,1981,2090013
5000,1982,2161951
5000,1983,2158411
5000,1984,2128671
5000,1973,2039400
5000,2013,4733221
5100,1961,47284
5100,1962,50756
5100,1991,125064
5100,1992,166546
5100,1993,167260
5100,1994,168656
5100,1995,203765
5100,1996,181268
5100,1997,181337
5100,1998,228645
5100,1999,236836
5100,2000,214700
5100,2001,180548
5100,1990,121874
5100,2002,192210
5100,2004,191196
5100,2005,261642
5100,2006,233781
5100,2007,337669
5100,2008,274776
5100,2009,284462
5100,2010,256589
5100,2011,279959
5100,2012,406452
5100,2013,449093
5101,1961,17395
5100,2003,231355
5103,1966,12566
5100,1989,120577
5100,1987,139480
5100,1963,41196
5100,1964,56106
5100,1965,65423
5100,1966,61298
5100,1967,66869
5100,1968,67667
5100,1969,73623
5100,1970,77351
5100,1971,82916
5100,1972,71261
5100,1973,70809
5100,1988,126858
5100,1974,55743
5100,1976,64798
5100,1977,76310
5100,1978,66156
5100,1979,63029
5100,1980,78782
5100,1981,83047
5100,1982,92859
5100,1983,98415
5100,1984,132482
5100,1985,137284
5100,1986,187888
5100,1975,60112
5103,1967,10968
5103,1968,11610
5103,1969,11850
5105,2003,84456
5105,2004,59751
5105,2005,73944
5105,2006,47179
5105,2007,119344
5105,2008,105966
5105,2009,115997
5105,2010,121370
5105,2011,138908
5105,2012,227612
5105,2013,265665
5200,1961,517860
5200,1962,607686
5200,1963,500178
5200,1964,527683
5200,1965,582566
5200,1966,545765
5200,1967,468376
5200,1968,402135
5200,1969,458131
5200,1970,478430
5200,1971,530315
5200,1972,495575
5105,2002,69181
5105,2001,60242
5105,2000,66119
5105,1999,67010
5105,1975,11190
5105,1976,14445
5105,1977,13437
5105,1978,14873
5105,1979,14377
5105,1980,22470
5105,1981,23880
5105,1982,19849
5105,1983,20366
5105,1984,23239
5105,1985,26123
5200,1973,436446
5105,1986,34421
5105,1988,28933
5105,1989,36833
5105,1990,31453
5105,1991,29172
5105,1992,57522
5105,1993,62209
5105,1994,47248
5105,1995,52305
5105,1996,31031
5105,1997,35875
5105,1998,42521
5105,1987,26350
5200,1974,434464
5200,1975,429935
5200,1976,447711
5200,2005,747051
5200,2006,757325
5200,2007,680802
5200,2008,819105
5200,2009,820345
5200,2010,860250
5200,2011,809532
5200,2012,757875
5200,2013,720792
5203,1961,426853
5203,1962,499826
5200,2004,764488
5203,1963,423871
5203,1965,462991
5203,1966,452602
5203,1967,376472
5203,1968,313050
5203,1969,360561
5203,1970,378075
5203,1971,424911
5203,1972,360855
5203,1973,289018
5203,1974,288641
5203,1975,263819
5203,1964,418914
5105,1974,14348
5200,2003,752435
5200,2001,663700
5200,1977,435974
5200,1978,425008
5200,1979,459624
5200,1980,460395
5200,1981,386561
5200,1982,417849
5200,1983,467780
5200,1984,413100
5200,1985,473747
5200,1986,511687
5200,1987,526919
5200,2002,628726
5200,1988,471521
5200,1990,504747
5200,1991,570300
5200,1992,562325
5200,1993,571723
5200,1994,587630
5200,1995,567654
5200,1996,618820
5200,1997,571322
5200,1998,574455
5200,1999,616898
5200,2000,724572
5200,1989,499405
5203,1977,313560
5105,1973,14836
5105,1971,15142
5103,1998,101751
5103,1999,80587
5103,2000,71665
5103,2001,37118
5103,2002,33630
5103,2003,26866
5103,2004,22205
5103,2005,29718
5103,2006,31859
5103,2007,25424
5103,2008,13960
5103,2009,16213
5103,2010,15796
5103,2011,15280
5103,2012,34073
5103,2013,33149
5104,1961,11919
5104,1962,17510
5104,1963,10940
5104,1964,17261
5104,1965,19196
5104,1966,15004
5104,1967,17553
5103,1997,60665
5103,1996,40973
5103,1995,61863
5103,1994,55873
5103,1970,12388
5103,1971,11722
5103,1972,12734
5103,1973,10413
5103,1974,10301
5103,1975,10625
5103,1976,10890
5103,1977,15575
5103,1978,13460
5103,1979,12640
5103,1980,12513
5104,1968,16905
5103,1981,15549
5103,1983,22007
5103,1984,55976
5103,1985,60318
5103,1986,60701
5103,1987,65106
5103,1988,47632
5103,1989,33949
5103,1990,37022
5103,1991,40028
5103,1992,52357
5103,1993,49752
5103,1982,22961
5104,1969,17761
5104,1970,17395
5104,1971,19537
5104,2000,21180
5104,2001,14210
5104,2002,19334
5104,2003,15948
5104,2004,18004
5104,2005,26588
5104,2006,21103
5104,2007,49506
5104,2008,19933
5104,2009,19978
5104,2010,22472
5104,1999,14632
5104,2011,18134
5104,2013,11539
5105,1961,9572
5105,1962,9641
5105,1963,9913
5105,1964,10396
5105,1965,12191
5105,1966,10356
5105,1967,12430
5105,1968,9818
5105,1969,10556
5105,1970,13086
5104,2012,12322
5105,1972,11345
5104,1998,15630
5104,1996,18501
5104,1972,13437
5104,1973,19112
5104,1974,12037
5104,1975,13396
5104,1976,20053
5104,1977,26337
5104,1978,15332
5104,1979,9230
5104,1980,11487
5104,1981,12223
5104,1982,12474
5104,1997,15708
5104,1983,18416
5104,1985,11555
5104,1986,53464
5104,1987,11877
5104,1988,15267
5104,1989,17021
5104,1990,14713
5104,1991,13883
5104,1992,15364
5104,1993,11192
5104,1994,12038
5104,1995,14269
5104,1984,14103
5305,1974,17512
5817,2012,892543
5305,1976,22346
5706,1977,419095
5706,1978,497215
5706,1979,547211
5706,1980,524285
5706,1981,472793
5706,1982,422730
5706,1983,472546
5706,1984,449598
5706,1985,461805
5706,1986,459087
5706,1987,429503
5706,1988,537498
5706,1989,529936
5706,1990,604695
5706,1991,656916
5706,1992,732182
5706,1993,818800
5706,1994,792156
5706,1995,882808
5706,1996,943592
5706,1997,868412
5706,1998,878112
5706,1999,927910
5706,1976,463264
5706,1975,426825
5706,1974,512961
5706,1973,559002
5504,2002,330
5504,2003,361
5504,2004,401
5504,2005,420
5504,2006,409
5504,2007,408
5504,2008,418
5504,2009,421
5504,2010,266
5504,2011,265
5504,2012,545
5706,2000,850314
5504,2013,473
5706,1962,397702
5706,1963,460095
5706,1964,516878
5706,1965,502372
5706,1966,508980
5706,1967,540890
5706,1968,625592
5706,1969,582658
5706,1970,554740
5706,1971,540297
5706,1972,566345
5706,1961,454461
5504,2001,311
5706,2001,986413
5706,2003,863716
5801,1979,65816
5801,1980,68915
5801,1981,88663
5801,1982,77976
5801,1983,81529
5801,1984,96876
5801,1985,77374
5801,1986,68528
5801,1987,88703
5801,1988,81574
5801,1989,73559
5801,1990,90308
5801,1991,95302
5801,1992,104002
5801,1993,107950
5801,1994,111010
5801,1995,139242
5801,1996,127808
5801,1997,114848
5801,1998,128226
5801,1999,188725
5801,2000,168039
5801,2001,151562
5801,1978,59583
5801,1977,46753
5801,1976,48323
5801,1975,52341
5706,2004,927037
5706,2005,1016915
5706,2006,1203069
5706,2007,1124282
5706,2008,1200273
5706,2009,1146726
5706,2010,1216533
5706,2011,1377525
5706,2012,1227970
5706,2013,1258966
5801,1961,33059
5706,2002,823332
5801,1962,29879
5801,1964,28330
5801,1965,36764
5801,1966,39893
5801,1967,51278
5801,1968,51261
5801,1969,54486
5801,1970,56746
5801,1971,61127
5801,1972,58776
5801,1973,48656
5801,1974,42644
5801,1963,25676
5504,2000,330
5504,1999,264
5504,1998,219
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,2
5503,1988,4
5503,1989,40
5503,1990,51
5503,1991,2
5503,1992,19
5503,1993,19
5503,1994,19
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,88
5502,1998,81
5502,1999,109
5502,2000,311
5502,2001,549
5502,2002,965
5502,2003,1492
5502,2004,2568
5502,2005,3104
5502,2006,1811
5502,2007,2634
5503,1995,29
5502,2008,2433
5502,2010,2842
5502,2011,18794
5502,2012,1838
5502,2013,1133
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2987
5503,1996,76
5503,1997,84
5503,1998,42
5504,1974,38
5504,1975,56
5504,1976,48
5504,1977,48
5504,1978,39
5504,1979,39
5504,1980,51
5504,1981,55
5504,1982,59
5504,1983,68
5504,1984,87
5504,1973,76
5504,1985,163
5504,1987,127
5504,1988,115
5504,1989,168
5504,1990,73
5504,1991,112
5504,1992,412
5504,1993,408
5504,1994,188
5504,1995,190
5504,1996,129
5504,1997,253
5504,1986,100
5801,2002,156535
5504,1972,52
5504,1970,56
5503,1999,83
5503,2000,50
5503,2001,83
5503,2002,15
5503,2003,53
5503,2004,19
5503,2005,71
5503,2006,589
5503,2007,996
5503,2008,117
5503,2009,43
5504,1971,44
5503,2010,70
5503,2012,75
5503,2013,63
5504,1961,17
5504,1962,29
5504,1963,15
5504,1964,28
5504,1965,30
5504,1966,55
5504,1967,42
5504,1968,53
5504,1969,53
5503,2011,65
5801,2003,231816
5801,2004,262335
5801,2005,286080
5815,1986,349956
5815,1987,212448
5815,1988,240219
5815,1989,308244
5815,1990,240476
5815,1991,323178
5815,1992,312540
5815,1993,290704
5815,1994,359925
5815,1995,257858
5815,1996,318340
5815,1997,311226
5815,1998,306541
5815,1999,278173
5815,2000,281076
5815,2001,231537
5815,2002,400737
5815,2003,421025
5815,2004,398300
5815,2005,626501
5815,2006,582754
5815,2007,662173
5815,2008,486109
5815,1985,347301
5815,1984,241741
5815,1983,222030
5815,1982,276555
5803,2011,53958
5803,2012,40430
5803,2013,33399
5815,1961,124981
5815,1962,134104
5815,1963,108190
5815,1964,112489
5815,1965,132031
5815,1966,167811
5815,1967,141585
5815,1968,169174
5815,2009,397124
5815,1969,123268
5815,1971,214905
5815,1972,180727
5815,1973,152661
5815,1974,186485
5815,1975,174113
5815,1976,131163
5815,1977,132813
5815,1978,162541
5815,1979,199870
5815,1980,177072
5815,1981,203748
5815,1970,146959
5815,2010,477342
5815,2011,592557
5815,2012,853990
5817,1989,133100
5817,1990,128167
5817,1991,144531
5817,1992,155554
5817,1993,163470
5817,1994,157116
5817,1995,214463
5817,1996,203377
5817,1997,218793
5817,1998,266743
5817,1999,331213
5817,1988,164432
5817,2000,356835
5817,2002,337672
5817,2003,456942
5817,2004,456893
5817,2005,488123
5817,2006,542681
5817,2007,606761
5817,2008,543316
5817,2009,511487
5817,2010,614881
5817,2011,692298
5305,1975,18432
5817,2001,277620
5803,2010,38249
5817,1986,158110
5817,1984,170131
5815,2013,811231
5817,1961,52342
5817,1962,54364
5817,1963,49888
5817,1964,66966
5817,1965,79214
5817,1966,73459
5817,1967,89848
5817,1968,77562
5817,1969,82724
5817,1970,84895
5817,1985,160526
5817,1971,90027
5817,1973,81861
5817,1974,70526
5817,1975,86674
5817,1976,78974
5817,1977,80120
5817,1978,96001
5817,1979,111693
5817,1980,108690
5817,1981,125485
5817,1982,126607
5817,1983,120621
5817,1972,92348
5502,1996,251
5803,2009,44719
5803,2007,37933
5802,1981,46687
5802,1982,32099
5802,1983,30809
5802,1984,32666
5802,1985,38885
5802,1986,31927
5802,1987,40162
5802,1988,35836
5802,1989,33975
5802,1990,27694
5802,1991,28758
5802,1992,40340
5802,1993,54184
5802,1994,78178
5802,1995,96632
5802,1996,106050
5802,1997,99066
5802,1998,111130
5802,1999,113724
5802,2000,112779
5802,2001,114325
5802,2002,126499
5802,2003,168311
5802,1980,35556
5802,1979,37837
5802,1978,36889
5802,1977,31417
5801,2006,341743
5801,2007,363759
5801,2008,343914
5801,2009,320638
5801,2010,398112
5801,2011,412406
5801,2012,626199
5801,2013,648922
5802,1961,12161
5802,1962,12316
5802,1963,12196
5802,2004,223932
5802,1964,12772
5802,1966,15268
5802,1967,22593
5802,1968,24678
5802,1969,22046
5802,1970,23934
5802,1971,28673
5802,1972,34921
5802,1973,26886
5802,1974,36021
5802,1975,30845
5802,1976,30655
5802,1965,13634
5802,2005,236244
5802,2006,293810
5802,2007,264370
5803,1983,11244
5803,1984,9922
5803,1985,10708
5803,1986,11063
5803,1987,10611
5803,1988,9100
5803,1989,10021
5803,1990,8822
5803,1991,7951
5803,1992,9741
5803,1993,13531
5803,1982,8658
5803,1994,15253
5803,1996,18886
5803,1997,19692
5803,1998,16632
5803,1999,26600
5803,2000,19408
5803,2001,26229
5803,2002,22029
5803,2003,22779
5803,2004,29078
5803,2005,37379
5803,2006,24567
5803,1995,19010
5803,2008,35232
5803,1981,11349
5803,1979,12446
5802,2008,255400
5802,2009,240159
5802,2010,297071
5802,2011,326423
5802,2012,504065
5802,2013,504663
5803,1961,5349
5803,1962,8167
5803,1963,7180
5803,1964,9044
5803,1965,14656
5803,1980,12537
5803,1966,9649
5803,1968,9189
5803,1969,12672
5803,1970,11622
5803,1971,14234
5803,1972,13250
5803,1973,12832
5803,1974,12881
5803,1975,13673
5803,1976,13671
5803,1977,12372
5803,1978,13030
5803,1967,18149
5502,1995,84
5817,1987,170554
5502,1993,63
5401,2010,226514
5401,2011,248672
5401,2012,271426
5401,2013,227788
5402,1961,114207
5402,1962,126338
5402,1963,125369
5402,1964,191490
5402,1965,143612
5402,1966,140943
5402,1967,144270
5402,1968,182923
5402,1969,156500
5402,1970,140936
5402,1971,140758
5402,1972,186541
5402,1973,137013
5402,1974,113243
5402,1975,83003
5402,1976,95247
5402,1977,85712
5402,1978,113042
5402,1979,145642
5401,2009,225883
5401,2008,244610
5401,2007,238997
5401,2006,269264
5401,1982,394161
5401,1983,363581
5401,1984,335445
5401,1985,329150
5401,1986,341450
5401,1987,376056
5401,1988,386445
5401,1989,367820
5401,1990,278098
5401,1991,154186
5401,1992,95365
5402,1980,132789
5401,1993,142332
5401,1995,184162
5401,1996,162654
5401,1997,193388
5401,1998,171634
5401,1999,208374
5401,2000,225072
5401,2001,263956
5401,2002,244628
5401,2003,250641
5401,2004,199379
5401,2005,241008
5401,1994,124954
5402,1981,100441
5402,1982,100244
5402,1983,115303
5402,2012,177223
5402,2013,160960
5403,1961,80177
5403,1962,80316
5403,1963,86918
5403,1964,85607
5403,1965,93413
5403,1966,105413
5403,1967,93622
5403,1968,107854
5403,1969,113474
5402,2011,216813
5403,1970,119399
5403,1972,113943
5403,1973,99788
5403,1974,85769
5403,1975,82898
5403,1976,79787
5403,1977,84912
5403,1978,95321
5403,1979,104826
5403,1980,121858
5403,1981,112646
5403,1982,99602
5403,1971,107524
5401,1981,374009
5402,2010,242464
5402,2008,198547
5402,1984,92187
5402,1985,103278
5402,1986,99759
5402,1987,95385
5402,1988,125663
5402,1989,95850
5402,1990,133703
5402,1991,108531
5402,1992,121516
5402,1993,139183
5402,1994,113424
5402,2009,268117
5402,1995,110048
5402,1997,149324
5402,1998,127379
5402,1999,146918
5402,2000,132681
5402,2001,148644
5402,2002,132978
5402,2003,147335
5402,2004,168222
5402,2005,198365
5402,2006,354290
5402,2007,297672
5402,1996,129798
5403,1983,92148
5401,1980,384152
5401,1978,334941
5305,2005,178175
5305,2006,139468
5305,2007,88451
5305,2008,224549
5305,2009,164234
5305,2010,100148
5305,2011,216387
5305,2012,340622
5305,2013,261997
5400,1961,714533
5400,1962,628388
5400,1963,690130
5400,1964,739906
5400,1965,778664
5400,1966,808948
5400,1967,812540
5400,1968,900484
5400,1969,854502
5400,1970,846352
5400,1971,849204
5400,1972,849682
5400,1973,848619
5400,1974,747580
5305,2004,212155
5305,2003,119428
5305,2002,169156
5305,2001,30309
5305,1977,25127
5502,1994,102
5305,1978,31910
5305,1979,41947
5305,1980,37443
5305,1981,23376
5305,1982,29635
5305,1983,24670
5305,1984,25691
5305,1985,28110
5305,1986,36552
5400,1975,732253
5305,1987,25480
5305,1989,19324
5305,1991,39050
5305,1992,56229
5305,1993,57022
5305,1994,25088
5305,1995,40303
5305,1996,33823
5305,1997,42003
5305,1998,40461
5305,1999,27216
5305,2000,29949
5305,1988,15657
5400,1976,748864
5400,1977,675091
5400,1978,738639
5400,2007,1231872
5400,2008,1307633
5400,2009,1244811
5400,2010,1319006
5400,2011,1489275
5400,2012,1353924
5400,2013,1370774
5401,1961,256079
5401,1962,232664
5401,1963,238042
5401,1964,240863
5400,2006,1309585
5401,1965,337433
5401,1967,332814
5401,1968,354314
5401,1969,346743
5401,1970,333170
5401,1971,334980
5401,1972,315837
5401,1973,392457
5401,1974,329452
5401,1975,394766
5401,1976,376561
5401,1977,291690
5401,1966,361374
5401,1979,373515
5400,2005,1119199
5400,2003,953747
5400,1979,829354
5400,1980,825013
5400,1981,805510
5400,1982,786047
5400,1983,771057
5400,1984,759453
5400,1985,763681
5400,1986,732147
5400,1987,757179
5400,1988,865728
5400,1989,854327
5400,2004,1006238
5400,1990,864870
5400,1992,788324
5400,1993,898913
5400,1994,854196
5400,1995,978924
5400,1996,1019228
5400,1997,957527
5400,1998,950716
5400,1999,1024332
5400,2000,982327
5400,2001,1107437
5400,2002,936898
5400,1991,806528
5403,1984,84247
5305,1990,20919
