geo,year,total_credit_value_us_ice1
170,2011,36345.09
170,2010,28642.53
170,2009,24053.13
170,2008,23088.5
168,2017,3932.73
168,2016,4225.6
168,2015,4410.13
168,2014,4355.12
168,2013,3968.59
168,2012,3774
168,2011,2868.11
168,2010,2387.89
170,2014,50822.12
184,2009,557.41
149,2003,1635.4
149,2000,1354.9
123,2016,431.32
123,2015,393.92
123,2014,327.8
123,2013,350.48
123,2012,257.11
123,2011,223.88
123,2010,176.79
123,2009,131.89
123,2008,98.53
123,2007,69.38
123,2006,63.25
123,2005,46.91
123,2004,45.15
123,2003,33.83
123,2002,38.77
123,2001,23.87
122,2017,148.73
122,2016,133.7
122,2015,164.86
122,2014,167.25
122,2013,161.4
122,2012,179.15
122,2011,164.73
122,2010,144.69
122,2009,105.81
121,2017,68653.18
121,2016,64199.86
121,2015,61540.99
121,2014,55204.79
123,2017,485.14
130,2003,109
130,2004,135.45
130,2005,153.11
132,2001,147.97
132,2000,118.21
132,1999,110
132,1998,106.76
132,1997,84.38
131,2015,34716.17
131,2014,41806.07
131,2013,40540.42
131,2012,38570.8
131,2011,34908.95
131,2010,30895.87
131,2009,25112.7
131,2008,22596.29
131,2007,18989.76
121,2013,52919.83
131,2006,15151.25
131,2004,9933.45
131,2003,8514.42
131,2002,7748
130,2016,596.49
130,2015,813.3
130,2014,723.11
130,2013,726.32
130,2012,938.69
130,2011,1010
130,2010,851.22
130,2009,722.43
130,2008,458
130,2007,268.28
130,2006,221.46
131,2005,12541.5
121,2012,48760.54
121,2011,43944.16
121,2010,34036.89
114,2006,6197.21
114,2005,5274.59
114,2004,4656.62
114,2003,3988.75
114,2002,3667.74
114,2001,3459.64
114,2000,3800.15
114,1999,3944.58
114,1998,4212.6
114,1997,4033.16
108,2018,37979.53
108,2017,38973.35
108,2016,37582.18
108,2015,57214.76
114,2007,7716.51
108,2014,68155.57
108,2012,65303.11
108,2011,58450.61
108,2010,50860.79
108,2009,53034.14
112,2018,36771.97
112,2017,35085.49
112,2016,32499.15
112,2015,29974.65
112,2014,27443.1
112,2013,27041.97
112,2012,25566.62
112,2011,22908.31
112,2010,20967.61
112,2009,19442.54
108,2013,73959.87
132,2002,162.89
114,2008,9437.31
114,2010,11340.11
113,2018,1857.66
113,2017,1572.97
113,2016,1337.34
113,2015,1457.5
113,2014,1467.85
113,2013,1114.03
113,2012,853.22
113,2011,676.52
113,2010,573.97
113,2009,587.69
113,2008,700.16
113,2007,558.76
113,2006,282.68
113,2005,188.05
114,2009,9661.19
113,2004,136.12
113,2002,42.85
113,2001,31.37
113,2000,30.51
113,1999,39.28
113,1998,82.32
113,1997,57.65
113,1996,31.79
114,2017,23020.65
114,2016,22790.17
114,2015,22650.46
114,2014,21591.34
114,2013,18012.51
114,2012,15324.75
114,2011,13209.4
113,2003,66.32
149,2001,1454.61
132,2003,174.12
132,2005,426.44
144,2002,622.21
144,2001,620.83
144,2000,652.4
144,1999,574.34
144,1998,462.46
144,1997,432.48
144,1996,273.19
144,1995,211.95
144,1994,191.04
144,1993,192.91
144,1992,285.16
144,1991,390.05
143,2018,92755.93
143,2017,87010.73
143,2016,83374.05
143,2015,80393.99
143,2014,90812.93
143,2013,88871.38
143,2012,83352.77
143,2011,84961.9
143,2010,73835.21
143,2009,71624.26
143,2008,67892.8
143,2007,51805.49
143,2006,37016.51
142,2018,38.5
142,2017,37.24
142,2016,34.63
142,2015,29.04
144,2003,568.87
144,2004,569.1
144,2005,888.48
144,2006,1008.76
149,1999,1198.11
149,1998,1040.05
149,1997,1006.36
149,1996,897.68
149,1995,747.33
149,1994,553.61
147,2017,6884.4
147,2016,5783.2
147,2015,6068.4
147,2014,6264
147,2013,6025.88
147,2012,6157.25
147,2011,5941.02
147,2010,5289.46
142,2014,27.17
147,2009,4179.85
147,2007,4039.85
147,2006,3720.47
144,2018,3545.07
144,2017,3550.73
144,2016,4219.74
144,2015,5655.61
144,2014,5929.17
144,2013,4486.79
144,2012,3708.68
144,2011,3202.43
144,2010,2578.75
144,2009,2294.75
144,2008,1702.52
144,2007,1154.62
147,2008,3870.57
142,2013,27.1
142,2012,28.59
142,2011,26.09
133,2007,1289.2
133,2006,1100.09
133,2005,914.19
133,2004,975.89
133,2003,830.62
133,2002,590.43
133,2001,468.54
133,2000,402.15
133,1999,473.64
133,1998,432.17
133,1997,343.37
133,1996,338.56
133,1995,264.02
133,1994,156.97
133,2008,1498.79
133,1993,336.56
133,1991,306.18
132,2018,1480.87
132,2017,1361.49
132,2016,1203.48
132,2015,1090.66
132,2014,970.61
132,2013,945.78
132,2012,937.41
132,2011,1093.7
132,2010,1179.23
132,2009,1203.41
132,2008,1259.52
132,2007,975.5
132,2006,639.44
133,1992,349.72
132,2004,275.44
133,2009,1577.72
133,2011,2223.77
142,2010,23.63
142,2009,20.59
142,2008,18.5
142,2007,15.97
142,2006,13.59
142,2005,11.33
142,2004,9.82
142,2003,9.54
142,2002,9.79
142,2001,10.11
142,2000,10.61
138,2017,247885.2
138,2016,231088.51
138,2015,241683.63
133,2010,1699.38
138,2014,253277.35
138,2012,212135.7
138,2011,201740.05
138,2010,171465.67
138,2009,147503.68
138,2008,171659.02
138,2007,157163.33
138,2006,125878.02
138,2005,105183.06
138,2004,87996.92
138,2003,87665.08
133,2015,2953.49
133,2014,2949.29
133,2013,2494.06
133,2012,2153.06
138,2013,238631.69
112,2008,19061.01
184,2010,611.65
184,2012,936.53
226,2002,351.26
226,2001,347.22
226,2000,360.1
226,1999,341.91
226,1998,363.68
223,2018,412657.44
223,2017,495979.36
223,2016,497967.93
223,2015,478103.46
223,2014,496132.82
223,2013,475086.57
223,2012,377635.27
223,2011,342383.87
223,2010,288294.76
223,2009,193164.96
223,2008,207795.35
223,2007,168473.78
223,2006,120487.09
223,2005,91107.31
222,2017,33767.05
222,2016,33536.78
222,2015,33449.23
222,2014,36277.91
222,2013,35333.29
222,2012,34093.73
222,2011,34694.56
222,2010,30139.02
222,2009,26919.94
222,2008,26653.68
226,2003,415.64
226,2004,554.55
226,2005,664.36
226,2006,855.6
225,2005,96157.66
225,2004,67243.84
225,2003,53616.34
225,2002,45092.99
225,2001,39535.47
225,2000,37637.85
230,2015,46581.14
230,2014,65522.05
230,2013,86563.62
230,2012,75763.36
230,2011,72235.68
230,2008,84231.66
230,2007,84527.33
230,2006,48559.6
222,2007,22635.4
230,2005,27985.64
230,2003,12720.57
230,2002,7734.58
226,2018,3623.09
226,2017,3386.49
226,2016,3367.08
226,2015,3349.63
226,2014,3636.28
226,2013,3211.35
226,2012,3110.2
226,2011,2767.22
226,2010,2507.9
226,2009,1987.14
226,2008,2009.03
226,2007,1295.77
230,2004,16652.69
222,2006,19798.65
222,2005,18715.89
222,2004,18412.69
217,2014,1542.38
217,2013,1397.9
217,2012,1178.78
217,2011,1072.4
217,2010,724.36
217,2009,624.78
217,2008,543.23
217,2007,532.2
217,2006,375.45
217,2005,370.3
217,2004,330.13
217,2003,287.37
217,2002,184.05
217,2001,188.12
217,2015,1497.41
217,2000,208.08
217,1998,276.19
217,1997,265.96
217,1996,269.06
217,1995,263.43
217,1994,185.96
217,1993,367.1
217,1992,432.22
176,2017,227.29
176,2016,182.5
176,2015,192.69
176,2014,176.7
176,2013,176.86
176,2012,155.8
176,2011,126.07
217,1999,239.16
225,2006,129111.23
220,1996,1356.65
220,1998,1818.71
222,2003,16819.56
222,2002,14417.25
222,2001,13843.75
222,2000,13192.53
222,1999,13475.81
222,1998,12691.67
222,1997,11877.2
222,1996,12226.22
222,1995,11648.34
222,1994,9996.05
222,1993,9245.79
220,2017,9966.01
220,2016,9660.17
220,2015,9896.84
220,1997,1600.36
220,2014,9090.59
220,2012,7781.67
220,2011,7502.69
220,2010,7266.14
220,2009,7353.3
220,2008,7266.81
220,2007,6386.03
220,2006,5323.43
220,2005,4563.62
220,2004,3370.34
220,2003,2661.96
220,2002,2434.6
220,2001,2366.87
220,2000,2096.18
220,1999,1956.82
220,2013,8088.09
176,2010,107.41
225,2007,170645.06
225,2009,261017.84
237,2012,148401.38
155,2010,162.6
155,2009,121.13
155,2008,92.12
155,2007,158.56
155,2006,62.61
155,2005,62.47
155,2004,51.16
155,2003,48.66
234,2018,9509.79
234,2017,9109.93
234,2016,9026.6
234,2015,8624
234,2014,8642.77
234,2013,8178.17
234,2012,7113.85
234,2011,5997.01
234,2010,4577.82
234,2009,3898.36
234,2008,3657.63
234,2007,3219.57
234,2006,2353
234,2005,1856
234,2004,1797
234,2003,1768
234,2002,3466
234,2001,6474
234,2000,5711
234,1999,5567
237,2013,166145.12
237,2014,187750.52
237,2015,235273.96
237,2016,250987.27
251,2015,3041.22
251,2014,3530.43
251,2013,3528.05
251,2012,3238.03
251,2011,2470.69
251,2010,1921.87
251,2009,1604.86
251,2008,2173.88
251,2007,1438.4
251,2006,1088.92
251,2005,560.48
251,2004,440.77
251,2003,295.99
251,2002,233.3
234,1998,3955.09
249,2014,2497.17
249,2012,1725.09
249,2011,1761.01
249,2010,2032.34
249,2009,2028.4
249,2008,2094.17
249,2007,1807.93
249,2006,1334.7
249,2005,1162.82
249,2004,993.7
249,2003,751.4
249,2002,621.9
249,2001,565.11
249,2000,468.39
237,2017,291007.28
249,2013,2417.8
234,1997,3272.98
234,1996,2627.86
234,1995,2362.04
215,2014,7322.69
215,2013,6344.09
215,2012,5509.89
215,2011,4706.24
215,2010,4114.48
215,2009,3640.16
215,2008,3658.29
215,2007,2390.51
215,2006,1672.38
215,2005,1262.31
215,2004,973.14
215,2003,786.89
215,2002,590.4
215,2001,461.56
215,2015,7584.97
215,2000,425.57
215,1998,377.75
215,1997,301.97
215,1996,253.97
215,1995,453.8
215,1994,532.22
215,1993,671.86
225,2017,395560.52
225,2016,396028.32
225,2015,376087.41
225,2014,347888.36
225,2013,327656.09
225,2012,279444.25
225,2011,270362.42
225,2010,264698.98
215,1999,418.95
225,2008,251704.02
215,2016,7351.62
231,1992,2022408
234,1994,1971.7
234,1993,1743.05
234,1992,1467.5
234,1991,1115.91
231,2018,9419544
231,2017,8966105
231,2016,8564409
231,2015,8128575
231,2014,7583852
231,2013,7190146
231,2012,6990805
231,2011,6666348
231,2010,6542248
231,2009,6430441
231,1991,2043243
231,2008,6774245
231,2006,5925866
231,2005,5298114
231,2004,4809090
231,2003,4331155
231,2002,4071973
231,2001,3838736
231,2000,3770691
231,1999,3451750
231,1998,3195640
231,1997,2942427
231,1996,2795915
231,1995,2588225
231,1994,2344253
231,1993,2139359
231,2007,6564261
184,2011,720.87
176,2009,104.8
176,2007,97.31
196,1998,137.78
196,1997,130.37
272,2018,11141.54
272,2017,9643.74
272,2016,9483.36
272,2015,9869.97
272,2014,11898.79
272,2013,12076.25
272,2012,12914.59
272,2011,14146.36
272,2010,12245.38
272,2009,10945.12
272,2008,10541.21
195,2015,4622.75
195,2014,5193.48
195,2013,4886.77
195,2012,4193.26
195,2011,4138.89
195,2010,3325.39
195,2009,3159.75
195,2008,3214.68
195,2007,2562.01
195,2006,2125.26
195,2005,2022.8
195,2004,1622.02
195,2003,1349.89
195,2002,984.86
195,2001,894.18
195,2000,878
196,1999,140.62
196,2000,136.9
196,2001,151.36
196,2002,189.69
200,2004,105957.05
200,2003,98406.33
200,2002,90072.27
200,2001,90930.85
200,2000,89351.57
200,1999,86835.1
200,1998,90607.61
200,1997,96473.46
200,1996,90062.2
200,1995,76883.03
200,1994,59561.48
200,1993,48610.78
200,1992,42442.54
200,1991,37053.02
195,1999,789.73
196,2018,546.42
196,2016,440.22
196,2015,388.21
196,2014,368.86
196,2013,317.24
196,2012,273.73
196,2011,287.67
196,2010,296.86
196,2009,192.29
196,2008,303.1
196,2007,306.8
196,2006,298.39
196,2005,340.24
196,2004,300.53
196,2003,191.86
196,2017,507.03
195,1998,746.47
195,1997,678.43
195,1996,810.34
189,2007,1300.3
189,2006,1012.12
189,2005,805.4
189,2004,669.52
189,2003,613.45
189,2002,637.49
189,2001,633.05
189,2000,610.93
188,2018,696.23
188,2017,666.21
188,2016,657.29
188,2015,650.74
188,2014,632.79
188,2013,676.16
189,2008,1412.78
188,2012,910.02
188,2010,913.17
188,2009,853.65
188,2008,809.8
188,2007,772.59
188,2006,676.04
188,2005,570.78
188,2004,492.64
188,2003,395.12
188,2002,402.07
188,2001,387.3
188,2000,395.19
184,2016,1666.28
184,2014,1320.99
184,2013,1067.31
188,2011,924.37
200,2005,110015.26
189,2009,1449.79
189,2011,1502.94
195,1995,718.49
195,1994,637.07
195,1993,1514.37
195,1992,1596.64
191,2018,452.84
191,2017,456.01
191,2016,444.54
191,2015,446.79
191,2014,437.77
191,2013,438.56
191,2012,437.12
191,2011,413.76
191,2010,415.12
191,2009,449.31
189,2010,1483.25
191,2008,463.82
191,2006,371.59
191,2005,328.65
191,2004,305.01
191,2003,290.1
191,2002,291.59
191,2001,263.6
191,2000,243.46
189,2018,1277.3
189,2017,1283.98
189,2016,1335.3
189,2015,1416.19
189,2014,1520.51
189,2013,1633.54
189,2012,1642.35
191,2007,434.86
176,2008,110.67
200,2006,122473.16
200,2008,192363.7
208,2012,946.93
208,2011,903.96
208,2010,751.75
208,2009,1239.92
208,2008,1343.22
212,2011,23991.44
212,2010,26249.65
212,2009,22072.63
212,2008,18684.56
212,2007,12622.28
212,2006,9426.37
212,2005,7949.66
212,2004,6395.62
212,2003,5572.25
212,2002,5232.38
212,2001,5864.28
212,2000,5738.41
212,1999,5544.7
212,1998,5149.13
212,1997,5164.39
212,1996,4689.08
212,1995,4842.51
212,1994,4243.06
212,1993,7726.22
212,1992,4862.4
212,1991,3961.68
211,2018,1199639.02
211,2017,1151355.74
211,2016,1125237.47
208,2013,1291.99
208,2014,1597.73
208,2015,1517.1
208,2016,1050.34
176,2006,92.17
216,2017,424286.83
216,2016,376147.74
216,2015,375320.04
216,2014,385865.98
216,2013,391725.31
216,2012,354385.12
216,2011,313087.04
216,2010,270296.25
216,2009,222880.73
216,2008,220098.88
216,2007,174932.15
216,2006,151422.68
216,2005,138026.06
211,2015,1119689.32
216,2004,127841.5
216,2002,107391.84
216,2001,96987.97
216,2000,114836.46
216,1999,135739.27
216,1998,126662.48
216,1997,193211.9
216,1996,191601.05
216,1995,170611.71
216,1994,137483.38
216,1993,106437.31
216,1992,85919.31
216,1991,70837.96
208,2018,732.22
208,2017,808.57
216,2003,114423.4
211,2014,1163623.66
211,2013,1117152.88
211,2012,1056602.32
38,2015,25235.97
38,2014,21186.78
38,2013,19640.55
38,2012,18525.84
38,2011,18288.12
38,2010,13352.13
38,2009,10513.26
38,2008,11735.78
38,2007,9085.78
38,2006,7946.94
38,2005,6520.61
38,2004,5146.2
38,2003,4410.59
38,2002,3927.62
38,2016,29159.68
38,2001,3651.4
38,1999,3895.36
38,1998,3744.51
38,1997,3673.62
38,1996,3550.72
200,2018,498024.39
200,2017,472106.31
200,2016,446867.03
200,2015,436249.64
200,2014,479204.88
200,2013,458942.22
200,2012,392659.44
200,2011,334278.5
200,2010,236702.46
200,2009,193397.59
38,2000,4122.36
200,2007,154862.92
38,2017,32147.94
276,2013,7909.04
211,2011,1055344.59
211,2010,861241.73
211,2009,808975.28
211,2008,779712.86
211,2007,682028.49
211,2006,610383.63
211,2005,533454.06
211,2004,513748.29
211,2003,458436.18
211,2002,393134.22
211,2001,368259.66
211,2000,353397.68
211,1999,396007.86
211,1998,395173.82
276,2012,8531.42
211,1997,392479.85
207,2016,712.39
207,2015,1283.23
207,2014,1290.52
207,2013,1021.7
207,2012,820.7
207,2011,712.09
207,2010,761.93
207,2009,602.48
207,2008,505.28
207,2007,382.3
207,2006,305.94
276,2016,10025.86
276,2015,8871.46
276,2014,7466.13
207,2017,696.44
112,2007,16535.12
112,2006,14274.89
112,2005,11233.29
80,2011,4384.95
80,2010,3936.65
80,2009,4031.45
80,2008,4178.8
80,2007,3480.26
19,2017,20772.62
19,2016,17239.55
19,2015,13240.09
19,2014,8876.95
19,2013,5026.65
19,2012,3913.22
19,2011,3581.66
19,2010,2884
19,2009,2695.06
19,2008,2331.88
19,2007,2453.21
19,2006,2374.43
19,2005,3072.2
19,2004,3118.79
19,2003,3409.56
19,2002,3647.82
19,2001,3743.39
19,2000,4310.59
19,1999,4611.07
19,1998,4646.42
19,1997,3917.66
18,2018,1590.57
18,2017,1459.71
18,2016,1288.83
80,2012,4458.11
80,2013,5153.75
80,2014,4661.16
80,2015,4032.72
21,2010,973572.08
21,2009,710470.64
21,2008,672912.53
21,2007,484783.52
20,2018,5718.83
20,2017,5236.21
20,2016,4707.36
20,2015,4769.19
20,2014,5026.29
20,2013,4734.29
20,2012,4535.29
20,2011,4089.9
20,2010,3256.33
20,2009,2762.31
18,2015,1114.68
20,2008,2512.18
20,2006,1849.34
20,2005,1778.26
20,2004,1802.63
20,2003,1472.59
20,2002,1047.38
20,2001,935.08
20,2000,966.85
20,1999,906.24
20,1998,701.63
20,1997,520.27
20,1996,541.06
20,1995,641.69
80,2017,4280.69
80,2016,4059.97
20,2007,2187.59
18,2014,1035.35
18,2013,968.95
18,2012,960.1
53,1992,262.17
53,1991,304.33
23,2018,1059.95
23,2017,1009.1
23,2016,1007.52
23,2015,992.87
23,2014,966.51
23,2013,927.14
23,2012,901.32
23,2011,878.24
23,2010,880.99
23,2009,902.72
23,2008,871.19
23,2007,799.79
53,1993,239.16
23,2006,690.24
23,2004,588.02
23,2003,520.84
23,2002,452.26
23,2001,394.27
23,2000,347.72
23,1999,327.45
23,1998,312.81
23,1997,273.66
23,1996,240.44
23,1995,220.37
23,1994,202.82
23,1993,193.61
23,1992,186.59
23,1991,167.99
23,2005,627.33
21,2011,1215897.9
53,1994,136.93
53,1996,200.17
18,2011,870.91
18,2010,651.18
18,2009,501.12
18,2008,434.97
18,2007,350.36
18,2006,249.37
18,2005,240.83
18,2004,165.26
18,2003,159.74
18,2002,100.94
18,2001,96.61
53,2015,1799.16
53,2014,2193
53,2013,2069.84
53,1995,163.17
53,2012,1810.76
53,2010,1530.09
53,2009,1490
53,2008,1394.53
53,2007,1084.83
53,2006,795.24
53,2005,711.14
53,2004,590.69
53,2003,505.59
53,2002,318.84
53,2001,263.07
53,2000,272.52
53,1999,262.56
53,1998,169.73
53,1997,122.83
53,2011,1790.68
255,2017,251503.27
21,2012,1212604.58
21,2014,1282386.74
33,2006,348988.01
33,2005,271868.3
33,2004,230290.55
33,2003,217862.39
33,2002,236495.25
33,2001,257089.36
33,2000,254650.87
33,1999,241412.13
33,1998,273222.78
33,1997,260371.23
115,2017,16854.65
115,2016,14050.63
115,2015,12013.6
115,2014,9619.5
115,2013,7409.55
115,2012,5891.79
115,2011,4356.26
115,2010,3159.19
115,2009,2546.4
115,2008,3261.07
115,2007,1552.13
115,2006,846.19
115,2005,595.8
115,2004,476.11
35,2013,600.38
35,2012,557.81
35,2011,591.99
35,2010,463.53
35,2009,438.41
33,2007,428551.35
33,2008,526998.13
33,2009,418457.7
33,2010,527782.95
48,2013,20108.78
48,2012,17880.59
48,2011,15794.47
48,2010,13511.61
48,2009,11825.91
48,2008,12451.19
48,2007,9605.32
48,2006,6999.07
48,2005,5863.69
48,2004,4961.81
48,2003,4636.17
48,2002,4283.51
48,2001,3861.54
48,2000,3344.68
35,2008,419.04
48,1999,2774.06
48,1997,1907.11
48,1996,1683.71
48,1995,1643.48
48,1994,1696.42
48,1993,1603.75
48,1992,1272.02
48,1991,964.8
33,2017,1054953.38
33,2016,931653.09
33,2015,956277.85
33,2014,877673.81
33,2013,801268.21
33,2012,742654.12
33,2011,637462.35
48,1998,2603.96
35,2007,268.55
35,2006,209.81
35,2005,126.92
233,1997,284.02
233,1996,226.77
233,1995,162.93
233,1994,134.26
233,1993,317.1
233,1992,374.97
233,1991,400.84
27,2018,33035.21
27,2017,29287.56
27,2016,27814.74
27,2015,27633.43
27,2014,33568.38
27,2013,36524.39
27,2012,35353.79
233,1998,310.89
27,2011,37208.71
27,2009,35600.91
27,2008,36158.74
27,2007,25636.68
27,2006,14300.88
27,2005,11453.7
27,2004,8624.86
27,2003,5572.74
27,2002,3514.74
27,2001,2934.79
27,2000,2059.25
21,2018,892269.42
21,2017,968709.66
21,2016,889684.36
21,2015,967633.23
27,2010,34311.44
21,2013,1257534.9
233,1999,306.51
233,2001,340.49
35,2004,82.26
35,2003,70.84
35,2002,55.13
35,2001,47.66
35,2000,51.49
29,2018,526.74
29,2017,461.64
29,2016,490.61
29,2015,509.64
29,2014,529.23
29,2013,450.33
29,2012,451.83
29,2011,456.2
29,2010,352.01
233,2000,307.67
29,2009,271.79
233,2015,3207.1
233,2014,3516.13
233,2013,3020.63
233,2012,2313.63
233,2011,2016.67
233,2010,1555.93
233,2009,1423.31
233,2008,1475
233,2007,1140.56
233,2006,1037.25
233,2005,901.03
233,2004,722.99
233,2003,586.63
233,2002,430.42
29,2008,242.84
48,2014,21821.87
255,2016,237359.51
255,2014,272719.92
1,2012,3773.47
1,2011,3216.03
1,2010,2370.85
1,2009,1923.9
1,2008,2019.26
1,2007,1204.88
1,2006,548.22
1,2005,391.36
1,2004,245.5
1,2003,112.19
1,2002,104.16
1,2001,106.1
1,2000,119.1
9,2017,101597.5
9,2016,76501.14
9,2015,95719.67
9,2014,80231.11
9,2013,100600.92
9,2012,92993
9,2011,78618.33
9,2010,57086.21
9,2009,44050.74
9,2008,46048.87
9,2007,39492.78
9,2006,30375.65
9,2005,24746.16
9,2004,20811.44
9,2003,19054.12
9,2002,22481.76
1,2013,4111.66
1,2014,4833.15
1,2015,4044.79
1,2016,4254.46
10,2001,144405.71
10,2000,155004.06
10,1999,159294.79
10,1998,141552.33
10,1997,151918.51
10,1996,141565.85
10,1995,119322.46
10,1994,106269.92
22,2017,1743.41
22,2016,1685.25
22,2015,1671.28
22,2014,1671.9
22,2013,1604.92
22,2012,1517.37
9,2001,75012.11
22,2011,1461.73
22,2009,1315.81
22,2008,1420.34
22,2007,1361.45
22,2006,1308.55
22,2005,1269.66
22,2004,1141.12
22,2003,1079.72
22,2002,992.12
22,2001,877.15
22,2000,841.62
22,1999,768.66
22,1998,693.97
1,2018,5761.24
1,2017,4917.2
22,2010,1418.94
9,2000,80938.99
9,1999,67971.01
9,1998,66404.87
258,2009,570.26
258,2008,544.49
258,2007,469.73
258,2006,347.7
258,2005,295.93
258,2004,245.31
258,2003,213.65
258,2002,192.6
258,2001,181.94
258,2000,169.46
7,2017,21808.51
7,2016,22118.32
7,2015,29929.01
7,2014,32608.65
258,2010,515.14
7,2013,30323.41
7,2011,22930.11
7,2010,17115.79
7,2009,16757.23
3,2015,3086.54
3,2014,3835.01
3,2013,3734.88
3,2012,3713.09
3,2011,3859.71
3,2010,3178.75
3,2009,3066.12
3,2008,3027.72
3,2007,2040.59
2,2011,1716.47
2,2010,1370.14
