geo,year,cake_linseed_export_value_tcl
110,2001,0
110,2004,2
110,2005,6
110,2006,5
110,2007,3
110,1995,0
110,2008,5
110,2010,16
110,2011,4
108,2013,136
108,2014,37
108,2015,69
108,2016,1715
110,2009,3
108,2017,3563
110,1994,0
110,1992,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1993,0
110,1984,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1985,48
110,1977,0
114,2005,1
119,2007,0
256,2001,17
256,2002,7
256,2003,1
256,2009,2
256,2010,3
256,2012,1
256,2000,18
256,2013,1
256,2015,1
256,2016,14
256,2017,1
130,1997,5
130,2000,0
130,2007,14
256,2014,1
119,2005,3
126,2015,1
126,2012,9
119,2009,0
119,2010,22
119,2011,36
119,2012,448
119,2013,6
119,2014,107
126,2014,19
119,2015,27
119,2017,3624
126,1995,5
126,1997,0
126,2000,0
126,2001,0
126,2007,3
119,2016,135
131,1961,0
110,1976,0
110,1974,0
106,1981,5
106,1982,25
106,1983,10
106,1984,0
106,1985,59
106,1986,101
106,1980,147
106,1987,23
106,1989,6
106,1990,192
106,1991,452
106,1992,443
106,1993,405
106,1994,124
106,1988,26
106,1995,208
106,1979,99
106,1977,0
106,1963,0
106,1964,0
106,1965,0
106,1966,10
106,1967,0
106,1968,2
106,1978,31
106,1969,0
106,1971,74
106,1972,109
106,1973,14
106,1974,1
106,1975,0
106,1976,1
106,1970,143
110,1975,0
106,1996,534
106,1998,382
106,2017,305
110,1961,0
110,1962,525
110,1963,196
110,1964,381
110,1965,0
106,2016,228
110,1966,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1967,672
106,1997,1
106,2015,143
106,2013,45
106,1999,1
106,2000,1
106,2001,1
106,2002,1
106,2003,8
106,2004,1
106,2014,130
106,2005,0
106,2007,5
106,2008,6
106,2009,0
106,2010,11
106,2011,26
106,2012,126
106,2006,2
162,1983,0
162,1984,0
162,1985,0
229,1985,369
229,1984,11
229,1983,20
229,1982,16
229,1981,16
229,1980,105
229,1979,187
229,1978,180
229,1977,197
229,1976,150
229,1975,0
229,1974,0
229,1973,2
229,1972,69
229,1971,7
229,1970,0
229,1969,24
230,2012,2363
230,2013,1867
230,2014,2112
230,2015,1045
230,2016,2196
230,2017,3035
229,1986,419
229,1961,3
229,1963,14
229,1964,1
229,1965,6
229,1966,34
229,1967,3
229,1968,7
229,1962,4
229,1987,70
229,1988,53
229,1989,160
229,2008,327
229,2009,195
229,2010,38
229,2011,66
229,2012,24
229,2013,9
229,2007,339
229,2014,0
229,2016,101
229,2017,21
215,1997,0
215,2000,0
215,2001,0
215,2002,8
229,2015,8
230,2011,2868
229,2006,305
229,2004,978
229,1990,488
229,1991,2699
229,1992,369
229,1993,3445
229,1994,6238
229,1995,4441
229,2005,272
229,1996,1659
229,1998,1315
229,1999,1068
229,2000,590
229,2001,66
229,2002,146
229,2003,350
229,1997,3800
230,2010,331
230,2009,1024
230,2008,1831
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1989,0
222,2000,0
223,1967,107
223,1968,71
223,1969,103
223,1970,82
223,1971,9
223,1972,74
222,2001,0
223,1973,25
222,1988,0
222,1986,0
222,1972,5
222,1973,97
222,1974,5
222,1975,40
222,1976,19
222,1977,5
222,1987,0
222,1978,0
222,1980,5
222,1981,85
222,1982,0
222,1983,0
222,1984,0
222,1985,19
222,1979,0
215,2003,4
223,1975,0
223,1977,0
223,2015,167
226,2008,1
226,2009,0
226,2012,7
226,2013,0
226,2015,4
223,2001,2
226,2017,9
230,2002,105
230,2003,65
230,2004,204
230,2005,408
230,2006,979
230,2007,1719
230,2001,42
223,1976,255
223,2000,0
223,1992,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1993,0
223,1984,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1985,0
215,2005,3
215,2006,67
215,2007,8
234,1988,243
234,1989,119
234,1990,442
234,1991,246
234,1992,520
234,1994,0
234,1987,639
234,1995,0
234,2001,0
251,2007,3
251,2009,0
251,2010,2
251,2014,38
251,2017,59
234,2000,0
181,1961,0
234,1986,272
234,1984,420
234,1970,4163
234,1971,2605
234,1972,950
234,1973,3254
234,1974,1339
234,1975,2784
234,1985,395
234,1976,5048
234,1978,3949
234,1979,3681
234,1980,6303
234,1981,2536
234,1982,990
234,1983,439
234,1977,5020
234,1969,3562
181,1962,0
181,1964,0
181,1983,0
181,1984,0
181,1985,3
181,1986,6
181,1987,0
181,1988,0
181,1982,0
181,1989,0
181,1991,19
181,1992,3
181,1994,0
181,1995,0
181,2000,0
181,2001,0
181,1990,236
181,1963,0
181,1981,0
181,1979,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1980,0
181,1971,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1972,0
222,1971,17
234,1968,410
234,1966,2488
231,1972,14432
231,1973,21282
231,1974,15681
231,1975,15715
231,1976,16236
231,1977,12586
231,1971,7166
231,1978,23079
231,1980,22378
231,1981,27888
231,1982,14222
231,1983,16162
231,1984,15644
231,1985,10045
231,1979,26825
231,1986,7292
231,1970,5160
231,1968,5942
215,2008,12
215,2009,9
215,2010,43
215,2012,5
215,2014,504
215,2015,163
231,1969,6652
215,2016,9
231,1962,3655
231,1963,2817
231,1964,4336
231,1965,6567
231,1966,10158
231,1967,7475
231,1961,1215
234,1967,1360
231,1987,5324
231,1989,5582
231,2008,8707
231,2009,4736
231,2010,2224
231,2011,515
231,2012,1190
231,2013,1461
231,2007,1524
231,2014,1561
231,2016,1258
231,2017,1063
234,1961,948
234,1963,3900
234,1964,1007
234,1965,1897
231,2015,990
231,1988,10885
231,2006,2590
231,2004,9853
231,1990,3891
231,1991,3032
231,1992,8789
231,1993,5782
231,1994,6803
231,1995,6281
231,2005,11807
231,1996,4799
231,1998,3255
231,1999,3313
231,2000,2963
231,2001,10023
231,2002,6603
231,2003,5380
231,1997,3830
222,1970,25
222,1968,95
222,1967,59
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1987,0
117,2000,0
183,1994,1
183,2000,75
183,2001,130
183,2016,39
183,2017,69
185,2000,3
117,2001,0
185,2001,86
117,1986,0
117,1984,0
117,1970,14
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1985,0
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1977,0
117,1969,0
185,2004,79
185,2006,26
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1964,0
200,1971,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1972,0
185,2005,110
200,1963,0
200,1961,0
185,2007,3
185,2008,307
185,2009,147
185,2010,191
185,2011,74
185,2012,104
200,1962,0
185,2013,529
185,2015,12
185,2016,59
185,2017,109
184,2012,1
189,2017,0
272,2016,0
185,2014,218
200,1979,0
117,1968,50
117,1966,0
165,1974,34
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1973,59
165,1980,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1981,0
165,1988,0
165,1972,28
165,1970,19
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2014,3
165,1961,0
165,1971,13
165,1962,0
165,1964,60
165,1965,68
165,1966,97
165,1967,57
165,1968,75
165,1969,56
165,1963,0
117,1967,0
165,1989,0
165,1991,0
173,2016,11
173,2017,550
174,2010,6
174,2011,17
174,2012,6
174,2013,6
173,2015,18
174,2014,1
174,2017,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2016,2
165,1990,0
173,2014,2
173,2012,1
165,1992,0
165,1993,0
165,2000,0
165,2001,0
165,2014,77495
165,2015,66387
173,2013,5
165,2016,58530
170,2011,0
173,2007,2
173,2008,0
173,2009,10
173,2010,291
173,2011,510
165,2017,27886
89,2014,19
200,1980,0
200,1982,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1969,0
211,1976,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1977,0
211,1984,0
211,1968,0
211,1966,0
210,2004,84
210,2005,1
210,2007,8
210,2008,48
210,2009,25
210,2012,1
211,1967,0
210,2013,27
210,2015,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
210,2014,2
210,2001,0
211,1985,0
211,1987,0
211,2007,962
211,2008,420
211,2009,649
211,2010,607
211,2011,606
211,2014,0
211,2006,385
211,2017,0
222,1961,23
222,1962,63
222,1963,46
222,1964,48
222,1965,70
222,1966,14
216,2013,0
211,1986,0
211,2005,212
211,2003,261
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,4
211,1993,4
211,2004,281
211,1994,2
211,1997,68
211,1998,303
211,1999,239
211,2000,41
211,2001,211
211,2002,423
211,1996,104
200,1981,0
210,2000,0
210,1998,146
199,1995,0
199,1999,79
199,2000,82
199,2001,0
199,2017,8
198,2000,82
199,1993,4
198,2001,0
198,2011,161
198,2012,85
198,2015,69
198,2016,549
198,2017,677
202,1999,1
198,2010,68
202,2000,0
200,2011,0
200,2009,13
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,2
200,2010,0
200,1990,0
200,1993,4
200,1995,0
200,2000,0
200,2001,0
200,2006,9
200,2008,7
200,1992,0
210,1999,21
202,2001,4
202,2004,8
203,2002,21
203,2003,48
203,2004,10
203,2008,4
203,2009,12
203,2012,0
203,2001,13
203,2013,0
203,2016,0
38,2000,1
38,2001,0
38,2003,0
38,2005,8
210,1997,7
203,2014,48
202,2003,10
203,2000,18
203,1998,274
202,2005,0
202,2006,3
202,2008,0
202,2009,34
202,2010,0
202,2011,1
203,1999,39
202,2012,33
202,2014,0
202,2015,1
202,2016,1
202,2017,1
203,1996,10
203,1997,186
202,2013,7
89,2013,8
143,1993,0
54,1982,7
51,1962,0
51,1961,0
33,1994,321
33,1995,3076
167,2017,1
167,2016,0
33,1996,614
33,1997,5173
33,1998,1586
33,1999,1250
167,2015,1
167,2014,1
167,2013,1
33,2000,2723
33,2001,863
33,2002,1267
33,2003,3074
33,2004,3288
33,2005,1715
57,2010,2
33,2006,2157
33,2007,2715
33,2008,6608
51,1963,0
51,1964,0
51,1965,0
51,1966,0
33,1992,11
33,1993,307
57,2006,105
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
33,2009,1291
51,1979,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1978,0
57,2005,34
33,2010,3248
57,2011,66
255,2012,45119
255,2013,59306
255,2014,54959
255,2015,46152
255,2016,40391
44,2001,0
44,2000,0
255,2017,44965
15,1961,901
33,2012,3850
33,2013,2152
33,2014,677
44,1994,52
44,1992,4
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
255,2011,45726
255,2010,39558
255,2009,46910
255,2008,52800
57,2012,52
57,2014,45
167,2003,1
57,2015,35
167,2001,0
167,2000,0
167,1999,1
167,1998,7
167,1997,2
167,1996,4
167,1995,56
33,2011,3660
167,1994,513
57,2016,24
57,2017,54
255,2000,26620
255,2001,26595
255,2002,29718
255,2003,34220
255,2004,38643
48,2006,1
255,2005,40692
255,2006,35381
255,2007,43004
167,1993,252
44,1982,0
57,2004,3
33,1990,495
54,2002,4
54,2001,0
54,2000,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
54,1993,2
16,1986,0
16,1987,0
16,1988,0
16,1989,0
54,1992,0
16,1990,0
16,1991,0
54,2003,34
54,2004,12
54,2005,3
54,2006,0
16,1970,24
16,1971,14
59,1972,0
59,1971,0
21,1973,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
16,1992,0
59,1963,0
59,1961,0
54,2017,139
54,2015,3
54,2014,4
54,2013,11
16,1972,0
54,2011,44
16,1973,0
54,2009,25
54,2008,235
54,2007,4
59,1962,0
33,1991,349
16,1993,0
33,1971,1040
54,1963,35
54,1962,100
54,1961,22
33,1974,24
51,1991,0
33,1975,36
51,1990,0
33,1976,847
33,1977,712
33,1978,953
33,1979,879
33,1980,1849
51,1989,0
51,1988,0
33,1981,2514
33,1982,1617
33,1983,639
33,1984,257
33,1985,351
33,1986,293
33,1987,296
33,1988,280
33,1989,447
54,1964,23
54,1965,41
54,1966,99
54,1967,90
33,1972,1422
54,1990,3
54,1989,39
54,1988,479
54,1987,5
54,1986,0
54,1985,1
54,1984,0
54,1983,0
33,1973,903
54,1981,7
54,1991,0
54,1980,7
54,1978,13
54,1977,25
54,1976,42
54,1975,27
54,1974,31
54,1973,55
54,1972,45
54,1971,16
54,1970,51
54,1969,64
54,1968,126
54,1979,45
44,1981,0
44,1980,0
44,1979,0
15,1995,22853
15,1996,28328
15,1997,30925
41,1967,0
41,1966,0
15,1998,26876
15,1999,28047
20,1961,0
21,1990,240
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
20,1970,0
15,1994,18449
15,1993,18360
15,1992,13473
41,1968,0
41,1992,6806
41,1991,5811
41,1990,4625
41,1989,9236
41,1988,12633
41,1987,6066
41,1986,4000
15,1983,5286
15,1984,7051
15,1985,7731
15,1986,9063
20,1971,0
15,1987,13114
15,1989,19425
15,1990,21344
15,1991,14584
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
15,1988,14476
41,1993,9550
20,1972,0
20,1974,0
21,1985,453
21,1984,243
21,1983,717
21,1982,7530
21,1981,511
21,1980,522
21,1961,168
21,1962,126
21,1978,147
89,2011,0
21,1963,758
21,1964,211
21,1965,448
21,1966,534
21,1967,486
21,1976,557
21,1975,958
21,1968,116
21,1969,349
21,1970,860
21,1971,238
21,1972,17
21,1974,158
21,1986,156
21,1987,2137
21,1988,393
20,2001,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1973,0
20,1986,0
20,1988,0
20,1989,0
20,1990,2
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1997,0
21,1989,0
20,2000,0
20,1987,0
41,1994,5131
41,1995,1440
41,1996,1050
15,1963,965
214,2001,0
214,2000,0
214,1998,1
214,1997,0
214,1995,0
21,1994,0
21,1992,80
214,1992,2
15,1964,999
214,1991,0
214,1990,0
214,1989,0
214,1988,0
15,1965,1432
214,1987,0
214,1986,0
214,1985,0
15,1966,1649
15,1967,1169
214,1984,0
214,1983,0
214,1982,0
15,1962,1235
21,2000,0
214,2006,1
21,2001,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
214,1981,0
44,1967,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,0
214,2015,2
33,2015,2679
214,2011,4
33,2016,2909
33,2017,2541
44,1966,0
214,1980,0
214,1979,0
214,1978,0
41,2008,287
41,2007,188
41,2006,97
41,2005,80
41,2004,8
41,2003,5
15,1970,900
15,1971,825
15,1972,1045
15,1973,1917
15,1974,1248
41,2009,555
15,1975,559
15,1977,291
15,1978,64
15,1979,304
15,1980,445
15,1981,1217
15,1982,2310
41,2001,0
41,2000,1
41,1999,780
41,1998,58
41,1997,436
15,1976,379
16,1969,76
41,2010,254
41,2012,286
214,1977,0
214,1976,0
214,1975,0
214,1974,0
15,1968,1150
15,1969,1030
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
41,2011,268
214,1968,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,1281
41,2016,849
41,2015,377
41,2014,238
41,2013,268
214,1967,0
16,1968,233
59,1970,0
16,1966,116
79,1978,2682
79,1977,2348
79,1976,1992
79,1975,1790
79,1974,2360
79,1973,4593
79,1972,2365
79,1971,1789
79,1970,1153
79,1969,1250
79,1979,3487
79,1968,1518
79,1966,842
79,1965,381
79,1964,126
79,1963,21
79,1962,39
79,1961,79
68,2017,29
68,2016,20
68,2015,48
68,2014,32
79,1967,1093
79,1980,5862
79,1981,8965
79,1982,7881
79,1998,14978
79,1997,13708
79,1996,15134
79,1995,14820
79,1994,18142
79,1993,16332
79,1992,13155
79,1991,9850
79,1990,8225
79,1989,12781
9,1995,16861
79,1988,14901
79,1987,19725
79,1986,20202
79,1985,12184
9,1996,21213
9,1997,10304
9,1998,7616
233,2014,14
33,1961,1042
33,1962,950
79,1984,10408
79,1983,8892
68,2013,58
79,1999,10599
68,2012,89
68,2010,188
68,1988,463
68,1987,564
68,1986,505
68,1985,416
68,1984,479
68,1983,520
68,1982,524
68,1981,719
68,1980,1492
68,1979,1937
68,1989,419
16,1967,85
68,1976,541
68,1975,1346
68,1974,1245
68,1973,378
68,1972,884
68,1971,960
68,1970,146
68,1969,270
68,1968,113
68,1967,203
68,1977,1395
68,1990,559
68,1991,582
68,1992,288
68,2009,174
68,2008,499
33,1963,1036
68,2007,272
68,2006,402
68,2005,34
68,2004,15
27,2009,1
33,1964,1168
68,2003,103
68,2002,301
33,1965,1760
9,1999,6818
68,2001,304
9,2000,4283
68,2000,265
68,1999,230
68,1998,303
68,1997,482
68,1996,298
68,1995,310
68,1994,251
68,1993,385
68,2011,681
68,1966,701
79,2000,10683
79,2002,13451
9,1969,23475
9,1970,29700
9,1971,31485
84,1995,0
9,1972,18041
9,1973,31770
84,1992,0
84,1991,0
84,1990,306
84,1989,0
9,1968,23665
84,1988,0
84,1986,604
9,1974,29359
9,1975,34039
9,1976,37491
9,1977,82745
9,1978,76355
84,1985,389
84,1984,320
9,1979,81282
9,1980,96827
84,1987,0
84,2000,0
84,2001,0
84,2002,2
89,2010,5
89,2009,10
89,2008,13
89,2007,13
89,2006,16
89,2005,2
27,2016,0
233,2010,4
89,2004,0
89,2003,1
89,2002,3
89,2001,5
89,2000,0
84,2015,2
84,2013,45
9,1961,25391
233,2011,42
9,1962,34385
9,1963,39559
9,1964,36752
9,1965,41534
9,1966,24971
9,1967,28908
9,1981,75976
79,2001,11345
9,1982,66120
9,1984,65563
84,1961,0
81,2017,0
79,2017,6363
79,2016,7323
79,2015,6622
79,2014,8089
79,2013,8065
9,1990,58082
79,2012,7941
9,1991,51291
84,1962,0
9,1992,44711
79,2010,5473
9,1993,18673
9,1994,15414
79,2009,7399
79,2008,12752
79,2007,14252
79,2006,15674
79,2005,11581
79,2004,14092
79,2003,12521
79,2011,6547
84,1963,0
84,1964,0
84,1965,0
9,1985,38836
9,1986,40925
9,1987,53847
9,1988,53231
9,1989,57024
84,1983,355
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
9,1983,79291
68,1965,873
68,1978,1803
68,1963,1089
60,2007,1
60,2006,2
60,2005,0
11,1982,2
11,1983,1
11,1984,2
11,1985,1
11,1986,1
11,1987,1
11,1988,0
11,1989,0
60,2008,1
11,1990,0
60,2000,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
33,1967,700
33,1968,434
21,2007,1
33,1969,451
11,1999,81
11,2000,67
60,2001,0
60,2009,2
60,2010,1
11,1981,6
10,2010,13
33,1966,1250
10,2017,19
68,1964,1779
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
209,2001,1
11,1967,0
11,1968,0
209,2000,2
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,3
11,1977,0
11,1978,1
11,1979,1
11,1980,1
11,2001,358
10,2009,6
11,2002,104
59,2011,26
59,1986,880
59,1985,246
59,1984,327
59,1983,801
59,1982,379
59,1981,1998
59,1980,1340
59,1979,2015
59,1978,3857
59,1977,2496
59,1976,2934
59,1987,641
59,1975,0
11,2014,21
11,2015,18
11,2016,6
59,1974,0
59,1973,0
11,2017,5
16,1961,0
16,1962,0
16,1963,0
16,1964,97
16,1965,42
11,2013,35
59,1988,467
59,1989,165
59,1990,0
21,2006,0
33,1970,1124
11,2007,18
11,2008,18
11,2009,13
11,2010,35
59,2009,242
11,2011,21
59,2007,86
59,2006,52
59,2005,10
59,2004,318
59,2003,293
59,2002,213
59,2001,63
59,2000,0
59,1999,232
59,1998,44
11,2012,69
59,1996,469
59,1995,705
59,1994,196
59,1993,308
59,1992,256
59,1991,133
11,2003,6
10,2008,0
11,1961,0
10,2005,13
9,2014,339
9,2015,252
62,1984,0
62,1983,852
62,1982,87
62,1981,0
62,1980,557
62,1979,1135
62,1978,830
62,1977,914
62,1976,1199
62,1975,622
62,1974,466
62,1973,852
62,1972,1080
62,1970,381
62,1969,580
9,2016,458
9,2017,604
10,1961,0
10,1962,0
9,2013,238
9,2012,189
9,2011,779
