geo,year,peas_dry_gross_production_value_constant_2004_2006_million_us_vop
5303,1990,153.55733600000002
5302,1971,712.440187
5203,1962,32.088485999999996
5302,1970,746.59336
5302,1968,692.641981
5300,1974,831.8308490000001
5300,1975,851.571001
5300,1976,901.119715
5300,1977,817.183322
5300,1978,852.9312070000001
5300,1979,873.496684
5300,1980,832.915183
5300,1981,815.701173
5300,1982,754.456739
5300,1983,755.341161
5300,1973,852.1259369999999
5300,1984,789.637659
5300,1986,678.078112
5300,1987,662.878682
5300,1988,683.965152
5300,1989,578.293712
5300,1990,696.271916
5300,1991,440.968583
5300,1992,386.914757
5300,1993,516.009901
5300,1994,644.465638
5300,1995,560.674786
5300,1985,654.3015690000001
5300,1996,602.286596
5300,1972,880.900268
5300,1970,997.5066730000001
5207,2004,50.018183
5207,2005,50.800339
5207,2006,54.455678000000006
5207,2007,56.797087
5207,2008,63.300784
5207,2009,64.402451
5207,2010,63.125232999999994
5207,2011,59.256648
5207,2012,67.96584200000001
5207,2013,65.832639
5300,1971,964.355406
5207,2014,64.481523
5207,2016,65.949476
5300,1961,1343.777224
5300,1962,1610.573691
5300,1963,1324.307371
5300,1964,1308.9673599999999
5300,1965,1382.160259
5300,1966,1045.200316
5300,1967,1015.4161220000001
5300,1968,997.63397
5300,1969,956.1996
5207,2015,64.86794
5300,1997,566.6424480000001
5300,1998,617.302029
5300,1999,576.07675
5301,2002,29.39858
5301,2003,41.843828
5301,2004,25.185968
5301,2005,31.917251
5301,2006,40.30695
5301,2007,36.943593
5301,2008,33.424182
5301,2009,36.185311
5301,2010,37.886219
5301,2011,44.886714000000005
5301,2001,22.039291
5301,2012,39.95734
5301,2014,38.034248999999996
5301,2015,41.882059999999996
5301,2016,47.199715000000005
5302,1961,1022.9156800000001
5302,1962,1273.228126
5302,1963,1008.141614
5302,1964,1085.951972
5302,1965,1089.771183
5302,1966,784.196993
5302,1967,788.455194
5301,2013,38.814726
5301,2000,21.583015
5301,1999,18.877927
5301,1998,18.360663
5300,2000,599.627243
5300,2001,559.936168
5300,2002,698.033772
5300,2003,673.3886610000001
5300,2004,588.616363
5300,2005,638.329288
5300,2006,582.865262
5300,2007,573.902391
5300,2008,538.065917
5300,2009,550.8394900000001
5300,2010,540.284982
5300,2011,671.410057
5300,2012,658.605885
5300,2013,689.360502
5300,2014,737.24558
5300,2015,755.805159
5300,2016,727.022883
5301,1992,24.080468
5301,1993,12.424717
5301,1994,30.357111
5301,1995,20.445424
5301,1996,20.085089
5301,1997,17.821316
5302,1969,653.826736
5305,1961,2.126947
5203,1961,23.81544
5200,2015,535.929172
5101,1979,38.014371999999995
5101,1980,34.297891
5101,1981,37.677904999999996
5101,1982,36.627958
5101,1983,33.677442
5101,1984,21.796809
5101,1985,35.093751
5101,1986,32.945436
5101,1987,33.269453999999996
5101,1988,30.680684999999997
5101,1978,40.394829
5101,1989,32.524587
5101,1991,31.629568
5101,1992,32.291318
5101,1993,52.970781
5101,1994,40.470819
5101,1995,66.97861400000001
5101,1996,63.592248
5101,1997,68.655253
5101,1998,56.432407999999995
5101,1999,54.362563
5101,2000,59.290903
5101,1990,30.905485
5101,2001,69.208021
5101,1977,48.526418
5101,1975,48.408933000000005
5100,2009,123.01279299999999
5100,2010,128.98212
5100,2011,137.952371
5100,2012,136.117102
5100,2013,158.671325
5100,2014,130.24312700000002
5100,2015,131.438888
5100,2016,112.463605
5101,1961,33.916464000000005
5101,1962,37.417922
5101,1976,48.707789
5101,1963,40.679101
5101,1965,43.879686
5101,1966,53.292453
5101,1967,49.975512
5101,1968,46.177455
5101,1969,41.244578999999995
5101,1970,50.52068
5101,1971,52.09837
5101,1972,44.519154
5101,1973,47.66479
5101,1974,40.654886
5101,1964,37.513539
5100,2008,106.830238
5101,2002,83.61586
5101,2004,90.564975
5102,1975,2.30185
5102,1976,2.320206
5102,1977,2.338562
5102,1978,2.349576
5102,1979,2.386288
5102,1980,2.423
5102,1981,2.4597119999999997
5102,1982,2.496424
5102,1983,2.5331360000000003
5102,1984,2.569849
5102,1974,2.276152
5102,1985,2.6432729999999998
5102,1987,2.790121
5102,1988,2.863546
5102,1989,3.010394
5102,1990,3.083818
5102,1991,3.1572430000000002
5102,1992,2.93697
5102,1993,3.1572430000000002
5102,1994,3.3040910000000006
5102,1995,3.3775150000000003
5102,1996,3.45094
5102,1986,2.716697
5101,2003,76.22426800000001
5102,1973,2.239439
5102,1971,2.1293029999999997
5101,2005,83.669061
5101,2006,80.20965
5101,2007,87.811826
5101,2008,92.237137
5101,2009,100.39269399999999
5101,2010,107.08223600000001
5101,2011,107.68984099999999
5101,2012,110.01487900000001
5101,2013,127.95049499999999
5101,2014,107.50301100000001
5102,1972,2.202727
5101,2015,102.548887
5102,1961,1.395061
5102,1962,1.468485
5102,1963,1.541909
5102,1964,1.615333
5102,1965,1.6887580000000002
5102,1966,1.762182
5102,1967,1.835606
5102,1968,1.90903
5102,1969,1.9824549999999999
5102,1970,2.055879
5101,2016,100.437337
5100,2007,101.7669
5100,2006,100.125711
5100,2005,98.475212
5000,1986,1574.349575
5000,1987,1807.1460329999998
5000,1988,1992.9885649999999
5000,1989,1835.540777
5000,1990,2008.997875
5000,1991,1689.181753
5000,1992,2268.12745
5000,1993,2608.673964
5000,1994,2584.4096050000003
5000,1995,2169.633467
5000,1985,1419.361407
5000,1996,2104.237259
5000,1998,2386.792903
5000,1999,2136.8035210000003
5000,2000,2016.4938989999998
5000,2001,2012.2139780000002
5000,2002,1978.6963239999998
5000,2003,2001.670082
5000,2004,2210.439307
5000,2005,2122.203365
5000,2006,1873.2003899999997
5000,2007,1720.728511
5000,1997,2292.082908
5000,2008,1755.585364
5000,1984,1382.27415
5000,1982,1148.495677
5817,2015,156.856603
5000,1961,1720.286195
5000,1962,2045.9596969999998
5000,1963,1757.2778309999999
5000,1964,1696.813352
5000,1965,1825.229975
5000,1966,1530.528942
5000,1967,1530.808307
5000,1968,1354.3667699999999
5000,1969,1362.069272
5000,1983,1189.54373
5000,1970,1473.995182
5000,1972,1256.1657619999999
5000,1973,1177.272031
5000,1974,1218.411601
5000,1975,1205.375549
5000,1976,1232.460255
5000,1977,1097.748642
5000,1978,1193.033054
5000,1979,1192.6529269999999
5000,1980,1199.756339
5000,1981,1174.8791939999999
5000,1971,1419.101764
5000,2009,1866.1642149999998
5000,2010,1893.1471980000001
5000,2011,1962.829253
5100,1983,51.093753
5100,1984,44.259196
5100,1985,68.790989
5100,1986,66.63903
5100,1987,56.241085
5100,1988,63.43226
5100,1989,61.738046999999995
5100,1990,70.073837
5100,1991,76.27425500000001
5100,1992,47.820417
5100,1982,54.58930600000001
5100,1993,85.415409
5100,1995,76.375446
5100,1996,85.52394100000001
5100,1997,82.656933
5100,1998,74.08785
5100,1999,65.76459399999999
5100,2000,67.544159
5100,2001,82.11274399999999
5100,2002,101.39189499999999
5100,2003,95.831241
5100,2004,112.26881999999999
5100,1994,62.233787
5100,1981,50.925193
5100,1980,57.532042000000004
5100,1979,65.423324
5000,2012,1937.92862
5000,2013,2060.795804
5000,2014,2135.757052
5000,2015,2263.288829
5000,2016,2537.04763
5100,1961,53.373378
5100,1962,68.562752
5100,1963,64.420803
5100,1964,63.035885
5100,1965,71.72443299999999
5100,1966,75.443997
5100,1967,72.81478100000001
5100,1968,79.654012
5100,1969,65.17535699999999
5100,1970,72.83945
5100,1971,84.67472099999999
5100,1972,83.25935600000001
5100,1973,74.12683100000001
5100,1974,110.954574
5100,1975,107.121264
5100,1976,115.11299199999999
5100,1977,73.347933
5100,1978,72.38085600000001
5102,1997,3.3040910000000006
5102,1998,3.45094
5102,1999,3.524364
5102,2000,3.5977879999999995
5105,1995,0.02461
5105,1996,0.032813
5105,1997,0.041016000000000004
5105,1998,0.049219
5105,1999,0.057423
5105,2000,0.065626
5105,2001,0.07382899999999999
5105,2002,0.08203200000000001
5105,2003,0.08601
5105,2004,0.090235
5105,1994,0.016406
5105,2005,0.08719099999999999
5105,2007,0.08203200000000001
5105,2008,0.086796
5105,2009,0.091876
5105,2010,0.098439
5105,2011,0.099757
5105,2012,0.098439
5105,2013,0.090235
5105,2014,0.084978
5105,2015,0.10548699999999998
5105,2016,0.10775699999999999
5105,2006,0.084789
5200,1961,72.05584300000001
5105,1993,0.012277
5104,2016,0.34326799999999996
5104,1994,1.757899
5104,1995,1.6718509999999998
5104,1996,1.069049
5104,1997,1.4974180000000001
5104,1998,0.750579
5104,1999,0.28059
5104,2000,0.374121
5104,2001,0.420886
5104,2002,0.46765100000000004
5104,2003,0.483083
5105,1992,0.008203
5104,2004,0.482616
5104,2006,0.491033
5104,2007,0.457503
5104,2008,0.427299
5104,2009,0.400278
5104,2010,0.376658
5104,2011,0.43418199999999996
5104,2012,0.479976
5104,2013,0.47752700000000003
5104,2014,0.364728
5104,2015,0.327671
5104,2005,0.49919600000000003
5200,1962,74.434923
5200,1963,71.99698199999999
5200,1964,78.549121
5200,1993,175.276935
5200,1994,217.393263
5200,1995,227.181364
5200,1996,193.778152
5200,1997,284.78797799999995
5200,1998,348.88932400000004
5200,1999,328.201339
5200,2000,389.1852
5200,2001,300.305337
5200,2002,223.100688
5200,1992,124.361801
5200,2003,304.030766
5200,2005,472.552116
5200,2006,418.956347
5200,2007,485.913857
5200,2008,539.423525
5200,2009,548.597413
5200,2010,489.142768
5200,2011,377.969327
5200,2012,512.808121
5200,2013,607.196055
5200,2014,597.308301
5200,2004,469.922937
5200,1991,128.992523
5200,1990,100.141039
5200,1989,116.24444199999999
5200,1965,74.633524
5200,1966,77.36003000000001
5200,1967,73.881261
5200,1968,76.40984
5200,1969,79.09976
5200,1970,74.866663
5200,1971,80.62955
5200,1972,67.083229
5200,1974,77.719206
5200,1975,70.900591
5200,1976,66.739636
5200,1977,61.238063000000004
5200,1978,90.574189
5200,1979,79.018689
5200,1980,89.201683
5200,1981,85.116976
5200,1982,86.186666
5200,1983,82.837737
5200,1984,82.063602
5200,1985,86.97555799999999
5200,1986,107.290444
5200,1987,127.33842
5200,1988,128.13568
5104,1993,2.302244
5200,2016,690.6007599999999
5104,1992,3.633178
5104,1990,1.7303080000000002
5103,1971,27.734674
5103,1972,33.310686
5103,1973,21.089341
5103,1974,65.45145699999999
5103,1975,52.99663100000001
5103,1976,60.250261
5103,1977,19.770578
5103,1978,26.362896000000003
5103,1979,21.982935
5103,1980,16.83612
5103,1970,18.76641
5103,1981,7.326961
5103,1983,13.409607999999999
5103,1984,17.273695
5103,1985,28.294826
5103,1986,26.300390000000004
5103,1987,15.551768
5103,1988,22.779739000000003
5103,1989,23.163337
5103,1990,34.354227
5103,1991,37.746239
5103,1992,8.950747999999999
5103,1982,12.892845
5103,1993,26.972864
5103,1969,18.861829
5103,1967,17.309223
5102,2001,3.777196
5102,2002,4.02732
5102,2003,4.038333000000001
5102,2004,3.990041
5102,2005,3.9835870000000004
5102,2006,3.9863690000000003
5102,2007,3.891485
5102,2008,4.038333000000001
5102,2009,4.25515
5102,2010,4.4421669999999995
5103,1968,27.873085999999997
5102,2011,4.478879
5102,2013,4.846
5102,2014,4.867255999999999
5102,2015,4.829185
5102,2016,4.864717
5103,1961,14.414176999999999
5103,1962,25.046603
5103,1963,18.458586999999998
5103,1964,19.791686
5103,1965,21.947132999999997
5103,1966,18.659054
5102,2012,4.772576
5103,1994,16.684572
5103,1995,4.322856
5103,1996,17.378891
5104,1968,3.6944410000000003
5104,1969,3.086495
5104,1970,1.4964819999999999
5104,1971,2.712374
5104,1972,3.2267900000000003
5104,1973,3.13326
5104,1974,2.572079
5104,1975,3.41385
5104,1976,3.834736
5104,1977,2.712374
5104,1967,3.6944410000000003
5104,1978,3.273555
5104,1980,3.975031
5104,1981,3.460615
5104,1982,2.572079
5104,1983,1.473567
5104,1984,2.6188439999999997
5104,1985,2.759139
5104,1986,4.676507
5104,1987,4.629742
5104,1988,7.108291
5104,1989,3.03973
5104,1979,3.03973
5104,1966,1.7303080000000002
5104,1965,4.208856
5104,1964,4.1153260000000005
5103,1997,9.159155
5103,1998,13.404704
5103,1999,7.539654
5103,2000,4.215722
5103,2001,8.632812
5103,2002,13.199032
5103,2003,14.999545999999999
5103,2004,17.140954
5103,2005,10.236177
5103,2006,15.35387
5103,2007,9.524054
5103,2008,10.040672
5103,2009,17.872795
5103,2010,16.982620999999998
5103,2011,25.249713
5103,2012,20.751232
5103,2013,25.307067
5103,2014,17.423153
5103,2015,23.627658
5103,2016,6.710527000000001
5104,1961,3.647675
5104,1962,4.629742
5104,1963,3.7412059999999996
5104,1991,3.7412059999999996
5305,1962,2.254253
5200,1973,63.5618
5305,1964,2.938698
5706,2011,383.356231
5706,2012,297.64279799999997
5706,2013,323.040611
5706,2014,351.862844
5706,2015,504.94409
5706,2016,565.83452
5801,1961,43.235834999999994
5801,1962,47.110067
5801,1963,50.371246
5801,1964,49.815108
5706,2010,447.23204400000003
5801,1965,56.18125500000001
5801,1967,64.51373000000001
5801,1968,62.206771999999994
5801,1969,58.019445999999995
5801,1970,67.66832099999999
5801,1971,71.855435
5801,1972,66.51286800000001
5801,1973,69.658505
5801,1974,65.258024
5801,1975,75.621495
5801,1976,75.547576
5801,1966,66.712347
5801,1977,77.975629
5706,2009,326.339725
5706,2007,342.607898
5706,1985,540.7370549999999
5706,1986,610.066583
5706,1987,837.915744
5706,1988,999.9203699999999
5706,1989,992.261147
5706,1990,1063.966863
5706,1991,934.346962
5706,1992,905.999732
5706,1993,1033.654002
5706,1994,988.7200449999999
5706,2008,289.267179
5706,1995,847.4632710000001
5706,1997,977.904525
5706,1998,1066.220067
5706,1999,915.7357910000001
5706,2000,668.2392980000001
5706,2001,701.650624
5706,2002,647.0508940000001
5706,2003,625.300471
5706,2004,706.90844
5706,2005,551.487371
5706,2006,488.78583399999997
5706,1996,810.017392
5706,1984,411.047328
5801,1978,64.997967
5801,1980,49.954434
5801,2007,93.689789
5801,2008,98.338875
5801,2009,107.16158
5801,2010,114.53244699999999
5801,2011,114.847473
5801,2012,116.97369499999999
5801,2013,135.305561
5801,2014,114.138167
5801,2015,108.77766100000001
5801,2016,106.65350500000001
5801,2006,86.571308
5802,1961,36.419077
5802,1963,43.209073
5802,1964,40.016152000000005
5802,1965,46.437017
5802,1966,55.890823
5802,1967,52.719797
5802,1968,48.999258000000005
5802,1969,43.966065
5802,1970,53.251284999999996
5802,1971,55.891172999999995
5802,1972,47.491181
5802,1962,39.920535
5801,1979,54.416464000000005
5801,2005,90.361025
5801,2003,83.403631
5801,1981,51.843348
5801,1982,48.183977
5801,1983,44.487911
5801,1984,32.159949
5801,1985,46.239717999999996
5801,1986,43.97957
5801,1987,44.079924
5801,1988,42.941916
5801,1989,45.822252
5801,1990,43.715224
5801,2004,98.391009
5801,1991,43.984857
5801,1993,65.507642
5801,1994,52.250457
5801,1995,78.825479
5801,1996,75.077487
5801,1997,79.30448100000001
5801,1998,67.378232
5801,1999,61.206865
5801,2000,67.792345
5801,2001,77.33144399999999
5801,2002,91.218561
5801,1992,45.650863
5706,1983,250.75507400000004
5706,1982,229.63900299999997
5706,1981,185.612682
5501,1962,10.903564999999999
5501,1963,12.874305999999999
5501,1964,13.786203
5501,1965,10.474038
5501,1966,13.090525
5501,1967,12.452821
5501,1968,16.494659
5501,1969,23.855627
5501,1970,22.462025
5501,1971,24.229789
5501,1961,12.273158
5501,1972,22.231129
5501,1974,21.482689
5501,1975,19.343679
5501,1976,21.133126999999998
5501,1977,17.929503
5501,1978,27.664821000000003
5501,1979,30.804961
5501,1980,35.000353000000004
5501,1981,37.52317
5501,1982,23.623963
5501,1983,49.112945
5501,1973,23.520514000000002
5501,1984,54.173418999999996
5500,2016,60.560190000000006
5500,2014,68.377449
5500,1992,104.101715
5500,1993,117.576379
5500,1994,61.74009399999999
5500,1995,110.33618
5500,1996,93.884654
5500,1997,71.225881
5500,1998,73.78797
5500,1999,79.212457
5500,2000,100.201387
5500,2001,100.86754499999999
5500,2015,58.159601
5500,2002,40.687487
5500,2004,60.619935
5500,2005,110.476355
5500,2006,31.737013
5500,2007,53.588151
5500,2008,47.771347
5500,2009,68.426622
5500,2010,60.776111
5500,2011,78.89174200000001
5500,2012,65.74694000000001
5500,2013,63.320980000000006
5500,2003,94.428423
5501,1985,67.137718
5501,1986,110.10763500000002
5501,1987,119.826333
5501,2015,58.159601
5501,2016,60.560190000000006
5706,1961,238.68096400000002
5706,1962,281.447545
5706,1963,283.65743100000003
5706,1964,232.474783
5706,1965,286.237721
5706,1966,319.434074
5706,1967,356.243321
5706,1968,184.17428999999998
5501,2014,68.377449
5706,1969,237.738927
5706,1971,265.21229700000004
5706,1972,202.69178
5706,1973,163.936949
5706,1974,176.424283
5706,1975,156.439013
5706,1976,128.35478500000002
5706,1977,128.049821
5706,1978,149.48198100000002
5706,1979,143.909269
5706,1980,185.107077
5706,1970,306.32037
5501,2013,63.320980000000006
5501,2012,65.74694000000001
5501,2011,78.89174200000001
5501,1988,114.08941499999999
5501,1989,83.066572
5501,1990,74.232424
5501,1991,103.412777
5501,1992,104.101715
5501,1993,117.576379
5501,1994,61.74009399999999
5501,1995,110.33618
5501,1996,93.884654
5501,1997,71.225881
5501,1998,73.78797
5501,1999,79.212457
5501,2000,100.201387
5501,2001,100.86754499999999
5501,2002,40.687487
5501,2003,94.428423
5501,2004,60.619935
5501,2005,110.476355
5501,2006,31.737013
5501,2007,53.588151
5501,2008,47.771347
5501,2009,68.426622
5501,2010,60.776111
5802,1973,50.961911
5802,1974,44.613849
5802,1975,52.820489
5802,1976,52.219224
5815,1997,297.28292700000003
5815,1998,268.298152
5815,1999,278.230663
5815,2000,311.198617
5815,2001,247.517059
5815,2002,273.312137
5815,2003,260.64121800000004
5815,2004,312.70274900000004
5815,2005,322.259836
5815,2006,296.308827
5815,1996,269.222556
5815,2007,278.301025
5815,2009,305.255436
5815,2010,316.054805
5815,2011,294.59868
5815,2012,320.278488
5815,2013,373.280085
5815,2014,375.138415
5815,2015,411.518366
5815,2016,399.513656
5817,1961,90.229333
5817,1962,106.23489
5815,2008,241.38679
5817,1963,104.010199
5815,1995,279.705291
5815,1993,233.62315499999997
5815,1971,301.138786
5815,1972,269.41751600000003
5815,1973,217.30378900000002
5815,1974,192.17955
5815,1975,219.603518
5815,1976,239.911135
5815,1977,216.182643
5815,1978,183.588367
5815,1979,172.546933
5815,1980,130.685014
5815,1994,245.926606
5815,1981,150.654005
5815,1983,156.47634399999998
5815,1984,148.216576
5815,1985,153.085319
5815,1986,177.257233
5815,1987,166.88261599999998
5815,1988,162.21776200000002
5815,1989,177.049549
5815,1990,186.9672
5815,1991,226.706837
5815,1992,214.416896
5815,1982,149.337865
5817,1964,105.255197
5817,1965,107.84781399999999
5817,1966,118.69183500000001
5817,1994,101.61848
5817,1995,115.98516799999999
5817,1996,124.87517700000001
5817,1997,121.13126499999998
5817,1998,114.682608
5817,1999,104.241076
5817,2000,108.9072
5817,2001,115.519838
5817,2002,132.826234
5817,2003,125.891577
5817,1993,123.89815
5817,2004,141.656306
5817,2006,130.492233
5817,2007,135.109514
5817,2008,141.16735400000002
5817,2009,157.787427
5817,2010,162.580834
5817,2011,170.92101599999998
5817,2012,164.692814
5817,2013,186.035349
5817,2014,155.944445
5305,1963,1.797266
5817,2005,125.783425
5817,1992,82.77488699999999
5817,1991,111.792592
5817,1990,107.436351
5817,1967,121.18964799999999
5817,1968,127.859682
5817,1969,109.42241000000001
5817,1970,118.108152
5817,1971,127.47880500000001
5817,1972,133.176141
5817,1973,121.206455
5817,1974,163.616861
5817,1975,151.95795800000002
5817,1976,160.765145
5817,1977,129.49865400000002
5817,1978,127.231277
5817,1979,111.219371
5817,1980,101.798529
5817,1981,94.573667
5817,1982,96.566377
5817,1983,92.75036
5817,1984,82.47701500000001
5817,1985,108.670879
5817,1986,109.073595
5817,1987,97.51496
5817,1988,102.549351
5817,1989,107.45233999999999
5815,1970,298.846026
5500,1991,103.412777
5815,1969,340.906069
5815,1967,272.867782
5802,2004,129.98936799999998
5802,2005,130.595783
5802,2006,134.708424
5802,2007,133.614983
5802,2008,138.59048
5802,2009,147.63259299999999
5802,2010,157.444255
5802,2011,164.19349
5802,2012,160.95633
5802,2013,177.643813
5802,2003,126.710828
5802,2014,157.681636
5802,2016,161.34293
5803,1961,2.250893
5803,1962,2.336358
5803,1963,2.4486950000000003
5803,1964,2.233011
5803,1965,2.011334
5803,1966,3.2893980000000003
