geo,year,goats_emissions_co2eq_enteric_eae1
12,2005,1.5225
12,2006,1.5225
12,2007,1.5225
12,2008,1.5225
12,2009,1.5225
12,2010,1.5225
12,2011,1.5225
12,2012,1.575
12,2013,1.575
12,2014,1.575
12,2015,1.5753
12,2016,1.564
12,2030,1.589
12,2050,1.6443
13,1961,0.7875
13,1962,0.7875
13,1963,0.798
13,1964,0.798
13,1965,0.798
13,1966,1.365
13,1967,1.386
13,1968,1.386
13,1969,1.386
13,1970,1.4175
13,1971,1.428
13,1972,1.4385
13,1973,1.785
13,1974,1.4199
13,1975,1.386
13,1976,1.3965
13,1977,1.3834
13,1978,1.386
13,1979,1.5239
13,1980,1.5236
13,1981,1.5236
13,1982,1.575
13,1983,1.575
13,1984,1.575
13,1985,1.575
13,1986,1.596
13,1987,1.6275
13,1988,1.68
13,1989,1.6905
13,1990,1.701
13,1991,1.7115
13,1992,1.7325
13,1993,1.7115
13,1994,1.68
13,1995,1.6707
13,1996,1.68
13,1997,1.7325
13,1998,1.6287
13,1999,1.785
13,2000,1.995
13,2001,1.89
13,2002,2.3625
13,2003,2.52
13,2004,2.625
13,2005,2.625
13,2006,2.52
13,2007,2.415
13,2008,1.995
13,2009,2.1
13,2010,1.995
13,2011,1.995
13,2012,1.9425
13,2013,1.9425
13,2014,1.9425
13,2015,1.9372
13,2016,1.889
13,2030,1.6241
13,2050,1.5921
16,1961,798.0
16,1962,834.75
16,1963,872.55
16,1964,942.69
16,1965,960.75
16,1966,861.0
16,1967,882.0
16,1968,903.0
16,1969,924.0
16,1970,950.985
16,1971,987.0
16,1972,1029.0
16,1973,1071.0
16,1974,1113.0
16,1975,1155.0
16,1976,1218.0
16,1977,1260.0
16,1978,1295.595
16,1979,1373.295
16,1980,966.84
16,1981,989.1
16,1982,1011.78
16,1983,1035.09
16,1984,1423.59
16,1985,1554.0
16,1986,1667.19
16,1987,1788.57
16,1988,1918.77
16,1989,2058.42
16,1990,2208.2558
16,1991,2346.96
16,1992,2517.7958
16,1993,2726.5358
16,1994,2945.25
16,1995,3184.65
16,1996,3497.76
16,1997,3620.19
16,1998,3517.5
16,1999,3549.0
16,2000,3580.5
16,2001,3612.0
16,2002,3874.5
16,2003,4042.5
16,2004,4210.5
16,2005,4389.0
16,2006,4578.0
16,2007,4767.0
16,2008,4966.5
16,2009,5176.5
16,2010,5397.0
16,2011,5607.0
16,2012,5775.0
16,2013,5838.0
16,2014,5869.5
16,2015,5880.0
16,2016,5888.7402
16,2030,5490.9158
16,2050,6423.5247
14,1961,1.7745
14,1962,1.785
14,1963,1.575
14,1964,1.68
14,1965,1.785
14,1966,1.89
14,1967,1.995
14,1968,1.995
14,1969,2.1
14,1970,2.1
14,1971,1.995
14,1972,1.89
14,1973,1.89
14,1974,1.785
14,1975,1.785
14,1976,1.68
14,1977,1.68
14,1978,1.575
14,1979,1.575
14,1980,1.575
14,1981,1.47
14,1982,1.47
14,1983,1.26
14,1984,1.05
14,1985,0.84
14,1986,0.735
14,1987,0.63
14,1988,0.525
14,1989,0.46
14,1990,0.462
14,1991,0.462
14,1992,0.4725
14,1993,0.4725
14,1994,0.4725
14,1995,0.4725
14,1996,0.4725
14,1997,0.4725
14,1998,0.483
14,1999,0.4515
14,2000,0.483
14,2001,0.504
14,2002,0.5145
14,2003,0.525
14,2004,0.5355
14,2005,0.5355
14,2006,0.5408
14,2007,0.546
14,2008,0.546
14,2009,0.546
14,2010,0.546
14,2011,0.546
14,2012,0.5565
14,2013,0.5775
14,2014,0.567
14,2015,0.5668
14,2016,0.5748
14,2030,0.5644
14,2050,0.584
57,1992,4.62
57,1993,4.725
57,1994,5.46
57,1995,5.67
57,1996,6.09
57,1997,6.195
57,1998,6.195
57,1999,5.9115
57,2000,6.1215
57,2001,6.825
57,2002,6.93
57,2003,6.762
57,2004,6.6255
57,2005,6.909
57,2006,7.098
57,2007,7.308
57,2008,7.539
57,2009,7.686
57,2010,7.875
57,2011,7.5915
57,2012,7.686
57,2013,7.1715
57,2014,7.14
57,2015,7.1925
57,2016,7.182
57,2030,8.7138
57,2050,8.5421
255,2000,1.706
255,2001,2.1798
255,2002,2.6266
255,2003,2.7549
255,2004,2.6752
255,2005,2.7519
255,2006,2.9384
255,2007,3.0314
255,2008,3.2409
255,2009,3.3251
255,2010,2.31
255,2011,3.7307
255,2012,3.7753
255,2013,4.2497
255,2014,3.99
255,2015,4.0246
255,2016,4.2379
255,2030,2.8153
255,2050,2.7001
15,1961,0.4519
15,1962,0.3943
15,1963,0.3927
15,1964,0.346
15,1965,0.3418
15,1966,0.2999
15,1967,0.2791
15,1968,0.2541
15,1969,0.2977
15,1970,0.2905
15,1971,0.2743
15,1972,0.2741
15,1973,0.3381
15,1974,0.4428
15,1975,0.4474
15,1976,0.4726
15,1977,0.6714
15,1978,0.6294
15,1979,0.9529
15,1980,0.639
15,1981,0.6269
15,1982,0.6538
15,1983,0.7218
15,1984,0.6416
15,1985,0.7449
15,1986,0.7372
15,1987,0.8042
15,1988,0.8178
15,1989,0.8732
15,1990,0.9735
15,1991,0.945
15,1992,1.05
15,1993,1.05
15,1994,0.945
15,1995,0.945
15,1996,0.945
15,1997,1.26
15,1998,1.155
15,1999,1.365
23,1961,0.063
23,1962,0.0735
23,1963,0.084
23,1964,0.0945
23,1965,0.0945
23,1966,0.105
23,1967,0.105
23,1968,0.105
23,1969,0.105
23,1970,0.105
23,1971,0.1155
23,1972,0.126
23,1973,0.1365
23,1974,0.0847
23,1975,0.0945
23,1976,0.105
23,1977,0.1103
23,1978,0.1155
23,1979,0.1155
23,1980,0.105
23,1981,0.105
23,1982,0.1155
23,1983,0.1155
23,1984,0.1155
23,1985,0.126
23,1986,0.126
23,1987,0.126
23,1988,0.126
23,1989,0.1365
23,1990,0.0137
23,1991,0.0137
23,1992,0.0137
23,1993,0.0137
23,1994,0.0137
23,1995,0.0137
23,1996,0.0137
23,1997,0.0137
23,1998,0.0137
23,1999,0.0137
23,2000,0.0147
23,2001,0.0158
23,2002,0.0168
23,2003,0.0148
23,2004,0.0173
23,2005,0.0173
23,2006,0.0173
23,2007,0.0179
23,2008,0.0189
23,2009,0.0189
23,2010,0.0189
23,2011,0.0194
23,2012,0.0184
23,2013,0.0189
23,2014,0.0189
23,2015,0.0193
23,2016,0.0198
23,2030,0.0183
23,2050,0.0189
53,1961,44.1835
53,1962,46.4449
53,1963,53.1896
53,1964,56.91
53,1965,57.12
53,1966,55.8075
53,1967,60.102
53,1968,57.9628
53,1969,61.6277
53,1970,62.517
53,1971,63.945
53,1972,66.8745
53,1973,81.5168
53,1974,81.5168
53,1975,81.5115
53,1976,86.4785
53,1977,89.0707
53,1978,91.7447
53,1979,94.4973
53,1980,97.724
53,1981,101.6338
53,1982,105.6993
53,1983,122.5455
53,1984,127.47
53,1985,132.51
53,1986,95.0145
53,1987,97.3984
53,1988,101.808
53,1989,102.6655
53,1990,91.56
53,1991,96.117
53,1992,92.0108
53,1993,98.2275
53,1994,108.5004
53,1995,106.361
53,1996,113.148
53,1997,114.135
53,1998,116.9309
53,1999,123.4686
53,2000,130.2236
53,2001,132.9556
53,2002,138.5634
53,2003,137.13
53,2004,141.33
53,2005,145.53
53,2006,149.835
53,2007,152.6385
53,2008,155.7465
53,2009,164.85
53,2010,168.525
53,2011,172.2
53,2012,176.19
53,2013,180.18
53,2014,184.275
53,2015,188.475
53,2016,192.78
53,2030,224.9045
53,2050,303.9633
17,1961,0.0315
17,1962,0.0315
17,1963,0.0315
17,1964,0.0315
17,1965,0.0284
17,1966,0.0263
17,1967,0.0273
17,1968,0.0242
17,1969,0.0189
17,1970,0.0175
17,1971,0.0188
17,1972,0.0197
17,1973,0.0282
17,1974,0.0315
17,1975,0.0336
17,1976,0.0473
17,1977,0.0599
17,1978,0.063
17,1979,0.0494
17,1980,0.0557
17,1981,0.0578
17,1982,0.0599
17,1983,0.0609
17,1984,0.0609
17,1985,0.062
17,1986,0.063
17,1987,0.063
17,1988,0.063
17,1989,0.063
17,1990,0.0641
17,1991,0.0651
17,1992,0.0609
17,1993,0.0578
17,1994,0.0525
17,1995,0.0525
17,1996,0.0315
17,1997,0.0315
17,1998,0.0315
17,1999,0.0315
17,2000,0.0315
17,2001,0.0315
17,2002,0.0315
17,2003,0.0315
17,2004,0.0315
17,2005,0.0315
17,2006,0.0315
17,2007,0.0315
17,2008,0.0368
17,2009,0.0368
17,2010,0.0368
17,2011,0.0368
17,2012,0.0368
17,2013,0.0368
17,2014,0.0368
17,2015,0.037
17,2016,0.038
17,2030,0.0329
17,2050,0.034
18,1961,1.575
18,1962,1.575
18,1963,1.6275
18,1964,1.575
18,1965,1.596
18,1966,1.6065
18,1967,1.6118
18,1968,1.617
18,1969,1.6275
18,1970,1.6275
18,1971,1.638
18,1972,1.6433
18,1973,1.6485
18,1974,1.659
18,1975,1.6695
18,1976,1.68
18,1977,1.68
18,1978,1.6905
18,1979,1.7115
18,1980,1.7325
18,1981,1.7814
18,1982,1.9761
18,1983,2.3675
18,1984,2.6572
18,1985,3.0747
18,1986,2.94
18,1987,5.0458
18,1988,3.8689
18,1989,3.4224
18,1990,3.8754
18,1991,2.6355
18,1992,1.5225
18,1993,2.1
18,1994,2.8068
18,1995,3.6864
18,1996,3.8136
18,1997,3.7373
18,1998,3.78
18,1999,3.7807
18,2000,3.2894
18,2001,2.4098
18,2002,2.5275
18,2003,2.4098
18,2004,2.5043
18,2005,2.1532
18,2006,2.3317
18,2007,2.9715
18,2008,4.1054
18,2009,4.0549
18,2010,4.5291
18,2011,4.5921
18,2012,4.097
18,2013,4.1227
18,2014,5.1307
18,2015,4.4082
18,2016,4.1489
18,2030,3.2429
18,2050,4.1473
19,1961,178.5
19,1962,185.22
19,1963,203.742
19,1964,210.0
19,1965,210.0
19,1966,210.0
19,1967,220.5
19,1968,225.75
19,1969,231.0
19,1970,246.8991
19,1971,256.7754
19,1972,267.0455
19,1973,277.7282
19,1974,284.6781
19,1975,293.2178
19,1976,299.082
19,1977,305.9595
19,1978,309.3247
19,1979,312.732
19,1980,210.7035
19,1981,211.4175
19,1982,214.725
19,1983,184.527
19,1984,136.1209
19,1985,136.2853
19,1986,145.1718
19,1987,158.2778
19,1988,155.4
19,1989,153.2212
19,1990,151.7379
19,1991,154.0998
19,1992,156.0243
19,1993,158.6805
19,1994,160.9633
19,1995,163.6957
19,1996,166.5012
19,1997,169.3937
19,1998,171.897
19,1999,175.6142
19,2000,178.5642
19,2001,181.3201
19,2002,185.7905
19,2003,191.4261
19,2004,196.5325
19,2005,202.1136
19,2006,207.5179
19,2007,212.775
19,2008,219.573
19,2009,225.1574
19,2010,230.8969
19,2011,236.7449
19,2012,242.8063
19,2013,248.9491
19,2014,226.4653
19,2015,229.028
19,2016,232.0466
19,2030,242.7366
19,2050,272.0409
80,1992,8.484
80,1993,9.6915
80,1994,11.319
80,1995,13.062
80,1996,14.364
80,1997,17.85
80,1998,11.655
80,1999,10.71
80,2000,10.2585
80,2001,10.605
80,2002,9.03
80,2003,8.505
80,2004,7.6075
80,2005,7.7148
80,2006,8.0313
80,2007,7.3768
80,2008,7.3912
80,2009,7.4134
80,2010,6.7463
80,2011,6.8523
80,2012,6.8644
80,2013,7.2837
80,2014,7.77
80,2015,7.6464
80,2016,7.8448
80,2030,9.4528
80,2050,9.2666
20,1961,52.5
20,1962,55.65
20,1963,57.75
20,1964,60.9
20,1965,63.0
20,1966,66.15
20,1967,67.9184
20,1968,73.8417
20,1969,88.8834
20,1970,113.61
20,1971,108.4789
20,1972,103.239
20,1973,71.61
20,1974,73.5
20,1975,63.0
20,1976,60.9
20,1977,57.75
20,1978,54.6
20,1979,64.68
20,1980,66.99
20,1981,65.226
20,1982,66.7275
20,1983,82.194
20,1984,93.3765
20,1985,119.49
20,1986,139.86
20,1987,154.3395
20,1988,177.534
20,1989,199.206
20,1990,219.702
20,1991,241.605
20,1992,220.5
20,1993,192.9585
20,1994,194.25
20,1995,275.52
20,1996,231.525
20,1997,274.575
20,1998,230.895
20,1999,201.18
20,2000,199.5
20,2001,198.135
20,2002,176.715
20,2003,142.275
20,2004,168.0
20,2005,204.75
20,2006,204.75
20,2007,172.2459
20,2008,197.2775
20,2009,195.9962
20,2010,203.487
20,2011,185.8302
20,2012,173.2096
20,2013,160.9517
20,2014,168.5924
20,2015,126.55
20,2016,140.288
20,2030,261.2665
20,2050,292.5384
21,1961,514.5
21,1962,525.0
21,1963,546.0
21,1964,567.0
21,1965,577.5
21,1966,585.165
21,1967,571.725
21,1968,588.42
21,1969,608.265
21,1970,600.915
21,1971,599.4443
21,1972,630.0
21,1973,671.37
21,1974,752.955
21,1975,745.605
21,1976,785.925
21,1977,779.52
21,1978,804.825
21,1979,847.35
21,1980,874.23
21,1981,930.825
21,1982,948.8583
21,1983,938.2582
21,1984,1015.8369
21,1985,1052.1106
21,1986,1112.5057
21,1987,1133.1458
21,1988,1187.8349
21,1989,1225.2469
21,1990,1248.9316
21,1991,1278.0753
21,1992,1276.7542
21,1993,1114.9458
21,1994,1142.325
21,1995,1183.5236
21,1996,780.8277
21,1997,836.6577
21,1998,857.2361
21,1999,905.4082
21,2000,981.4154
21,2001,1001.4311
21,2002,990.0578
21,2003,1006.0736
21,2004,1054.9232
21,2005,1082.2058
21,2006,1092.1521
21,2007,992.2828
21,2008,982.2765
21,2009,962.1738
21,2010,977.8423
21,2011,985.5632
21,2012,907.8786
21,2013,921.8174
21,2014,929.4473
21,2015,1010.1921
21,2016,1026.956
21,2030,1142.7586
21,2050,1138.1656
239,1961,1.1025
239,1962,1.1025
239,1963,1.155
239,1964,1.155
239,1965,1.2075
239,1966,0.84
239,1967,0.8925
239,1968,0.8925
239,1969,0.8925
239,1970,0.945
239,1971,0.9975
239,1972,1.05
239,1973,1.1025
239,1974,1.155
239,1975,1.1655
239,1976,1.176
239,1977,1.1865
239,1978,1.1865
239,1979,1.2075
239,1980,1.2285
239,1981,1.2705
239,1982,1.26
239,1983,1.26
239,1984,1.26
239,1985,1.239
239,1986,1.176
239,1987,1.05
239,1988,1.05
239,1989,1.05
239,1990,1.05
239,1991,1.05
239,1992,1.05
239,1993,1.05
239,1994,1.05
239,1995,1.05
239,1996,1.05
239,1997,1.05
239,1998,1.05
239,1999,1.05
239,2000,1.05
239,2001,1.05
239,2002,1.05
239,2003,1.05
239,2004,1.05
239,2005,1.05
239,2006,1.05
239,2007,1.05
239,2008,1.05
239,2009,1.05
239,2010,1.05
239,2011,1.05
239,2012,1.05
239,2013,1.05
239,2014,1.05
239,2015,1.05
239,2016,1.05
239,2030,1.0965
239,2050,1.1348
26,1961,0.1453
26,1962,0.147
26,1963,0.126
26,1964,0.0893
26,1965,0.0735
26,1966,0.0632
26,1967,0.0735
26,1968,0.0876
26,1969,0.1119
26,1970,0.084
26,1971,0.096
26,1972,0.105
26,1973,0.105
26,1974,0.105
26,1975,0.105
26,1976,0.105
26,1977,0.105
26,1978,0.105
26,1979,0.105
26,1980,0.105
26,1981,0.105
26,1982,0.105
26,1983,0.105
26,1984,0.105
26,1985,0.105
26,1986,0.3
26,1987,0.3225
26,1988,0.3479
26,1989,0.3378
26,1990,0.2794
26,1991,0.3407
26,1992,0.4112
26,1993,0.4986
26,1994,0.4316
26,1995,0.3957
26,1996,0.3294
26,1997,0.3467
26,1998,0.3833
26,1999,0.3795
26,2000,0.2986
26,2001,0.2571
26,2002,0.2939
26,2003,0.3242
26,2004,0.2471
26,2005,0.2707
26,2006,0.2778
26,2007,0.3334
26,2008,0.3836
26,2009,0.6679
26,2010,0.7146
26,2011,0.6406
26,2012,0.7193
26,2013,0.7298
26,2014,0.735
26,2015,0.7456
26,2016,0.7838
26,2030,0.3068
26,2050,0.3175
27,1961,25.882
27,1962,27.7803
27,1963,29.996
27,1964,37.0478
27,1965,44.291
27,1966,45.742
27,1967,42.9484
27,1968,40.3385
27,1969,39.511
27,1970,36.7712
27,1971,35.1864
27,1972,33.4363
27,1973,31.6591
27,1974,30.0186
27,1975,31.3965
27,1976,33.6632
27,1977,32.348
27,1978,34.2336
27,1979,39.2453
27,1980,45.4431
27,1981,49.0578
27,1982,51.4719
27,1983,52.7455
27,1984,53.0845
27,1985,49.7307
27,1986,48.3013
27,1987,46.3274
27,1988,44.9757
27,1989,45.7408
27,1990,45.4569
27,1991,52.2991
27,1992,58.0373
27,1993,64.1786
27,1994,71.0254
27,1995,83.5208
27,1996,87.4991
27,1997,89.1179
27,1998,101.442
27,1999,109.9992
27,2000,109.86
27,2001,101.8788
27,2002,70.9057
27,2003,79.2197
27,2004,76.1573
27,2005,75.4026
27,2006,63.8847
27,2007,57.653
27,2008,52.0258
27,2009,45.1326
27,2010,37.8863
27,2011,37.4151
27,2012,35.843
27,2013,30.8321
27,2014,30.3773
27,2015,30.7276
27,2016,29.0765
27,2030,63.5703
27,2050,60.9703
233,1961,178.5
233,1962,189.0
233,1963,199.5
233,1964,210.0
233,1965,231.0
233,1966,231.0
233,1967,231.0
233,1968,236.25
233,1969,252.0
233,1970,259.56
233,1971,267.33
233,1972,267.75
233,1973,252.0
233,1974,241.5
233,1975,252.0
233,1976,259.56
