geo,year,bioenergy_production_bioenergy_production_as_a_pct_of_total_renewable_energy_production_eee
5500,2001,54.29
5500,2000,52
5500,1999,52.22
5500,2007,52.08
165,2001,93.79
165,1979,95.06
165,1981,94.88
165,1999,93.4
165,1998,92.22
165,1997,92.19
165,1996,92.45
165,1995,91.51
165,1994,91.43
165,1993,92.43
165,1992,91.6
165,1980,94.93
165,1991,92.46
165,1989,92.58
165,1988,92.49
165,1987,92.91
165,1986,93.36
165,1985,93.89
165,1984,93.45
165,1983,93.99
165,1982,94.77
165,1990,92.8
166,2005,56.45
5402,1988,36.22
5402,1986,37.57
159,1992,99.13
159,1991,99.13
159,1990,99.34
159,1989,99.36
159,1988,99.36
159,1987,99.46
159,1986,99.39
159,1985,99.47
159,1984,99.53
159,1983,99.64
159,1982,99.53
159,1981,99.54
159,1980,99.45
159,1979,99.32
159,1978,99.51
159,1977,99.38
159,1976,99.36
159,1993,99.22
159,1994,99.25
159,1995,99.27
159,1996,99.3
5103,1975,91.01
5103,1974,91.05
5103,1973,91.71
5103,1972,91.47
5103,1971,91.83
159,2009,99.58
159,2008,99.46
159,2007,99.39
159,1975,99.46
159,2006,99.38
159,2004,99.15
159,2003,99.2
159,2002,99.1
159,2001,99.34
159,2000,99.35
159,1999,99.27
159,1998,99.3
159,1997,99.31
159,2005,99.21
159,1974,99.53
159,1973,99.55
159,1972,99.64
157,1988,84.39
157,1987,80.89
157,1986,79.66
157,1985,78.32
157,1984,79.14
157,1983,91.87
157,1982,96.16
157,1981,95.38
157,1989,73.97
157,1980,95.13
157,1978,96.86
157,1977,97.34
157,1976,95.75
157,1975,95.85
157,1974,95.73
157,1973,95.98
157,1972,95.84
157,1971,97.63
157,1979,95.86
5103,1976,90.06
157,1990,75.48
157,1992,72.12
159,1971,99.6
157,2009,83
157,2008,80.92
157,2007,85.81
157,2006,85.93
157,2005,86.18
157,2004,87.22
157,2003,85.67
157,1991,72.57
157,2002,87.55
157,2000,91.42
157,1999,91.81
157,1998,91.12
157,1997,86.54
157,1996,82.21
157,1995,79.83
157,1994,76.96
157,1993,74.1
157,2001,87.4
5103,1977,89.33
5103,1978,89.2
5103,1979,89.17
5203,2002,49.2
5203,2001,50.73
5203,2000,50.15
5203,1999,49.28
5203,1998,50.3
5203,1997,48.2
5203,1996,47.79
5203,1995,49.24
5203,2003,51.14
5203,1994,49.46
5203,1992,51.72
5203,1991,48.84
5203,1990,49.48
5203,1989,56.32
5203,1988,60.21
5203,1987,58.86
5203,1986,55.12
5203,1985,55.48
5203,1993,48.14
5203,1984,55.62
5203,2004,52.45
5203,2006,52.07
5402,1985,35.64
5402,1984,35.33
5402,1983,34.14
5402,1982,34.71
5402,1981,35.44
5402,1980,36.29
5402,1979,34.69
5402,1978,34.99
5203,2005,52.55
5402,1977,34.93
5402,1975,33.26
5402,1974,35.57
5402,1973,36.25
5402,1972,36.32
5402,1971,37.5
5203,2009,53.06
5203,2008,54.29
5203,2007,53.66
5402,1976,34.45
5402,1987,36.22
5203,1983,54.08
5203,1981,55.09
5103,1997,91.07
5103,1996,91.21
5103,1995,91.87
5103,1994,91.84
5103,1993,91.47
5103,1992,91.6
5103,1991,91.15
5103,1990,91.12
5103,1998,91.11
5103,1989,90.97
5103,1987,91.62
5103,1986,91.39
5103,1985,91.55
5103,1984,90.92
5103,1983,90.83
5103,1982,89.75
5103,1981,89.46
5103,1980,89.3
5103,1988,91.71
5203,1982,54.15
5103,1999,90.32
5103,2001,90.46
5203,1980,55.33
5203,1979,55.09
5203,1978,54.61
5203,1977,55.47
5203,1976,51.13
5203,1975,48.08
5203,1974,49.45
5203,1973,52.09
5103,2000,91.06
5203,1972,52.48
5103,2009,88.93
5103,2008,89.67
5103,2007,89.39
5103,2006,91.28
5103,2005,91.2
5103,2004,91.21
5103,2003,91.23
5103,2002,91.87
5203,1971,53.51
166,2006,59
166,2007,54.65
166,2008,51.06
146,1991,54.35
146,1990,61.73
117,2009,46.8
117,2008,43.91
117,2007,42.56
117,2006,40.77
117,2005,36.48
117,2004,25.41
117,2003,26.83
117,2002,28.83
117,2001,23.9
117,2000,31.85
117,1999,32.6
117,1998,38.46
117,1997,46.04
117,1996,52.86
117,1995,33.39
146,1992,61.73
146,1993,49.06
146,1994,54.55
146,1995,48.46
183,1974,62.81
183,1973,67.84
183,1972,69.94
183,1971,78.19
146,2009,94.04
146,2008,90.88
146,2007,96.14
146,2006,91.44
117,1994,35.54
146,2005,92.77
146,2003,93.5
146,2002,86.39
146,2001,91.64
146,2000,92.13
146,1999,88.01
146,1998,88.55
146,1997,67.3
146,1996,65.35
146,2004,93.15
117,1993,31.14
117,1992,43.91
117,1991,47
174,2007,66.12
174,2006,66.59
174,2005,78.38
174,2004,70.73
174,2003,62.55
174,2002,74.76
174,2001,64.42
174,2000,69.04
174,2008,68.08
174,1999,77.45
174,1997,68.2
174,1996,64.93
174,1995,76.75
174,1994,71.91
174,1993,76.45
174,1992,85.36
174,1991,75.79
174,1990,75.54
174,1998,68.06
183,1975,60.99
174,2009,64.33
117,1972,0
117,1990,42.97
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1971,0
117,1982,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1981,0
183,1976,63.21
183,1977,59.34
183,1978,56.79
195,1981,100
195,1980,100
195,1979,100
195,1978,100
195,1977,100
195,1976,100
195,1975,100
195,1974,100
195,1982,99.97
195,1973,100
195,1971,100
185,2009,16.03
185,2008,17.57
185,2007,18.96
185,2006,18.28
185,2005,18.73
185,2004,18.38
185,2003,20.28
195,1972,100
185,2002,20.23
195,1983,100
195,1985,100
195,2003,97.59
195,2002,98.63
195,2001,99.98
195,2000,99.98
195,1999,100
195,1998,100
195,1997,100
195,1996,100
195,1984,100
195,1995,100
195,1993,100
195,1992,100
195,1991,100
195,1990,100
195,1989,100
195,1988,100
195,1987,100
195,1986,100
195,1994,100
174,1989,78.62
185,2001,19.6
185,1999,26.16
183,1996,64.78
183,1995,48.68
183,1994,50.67
183,1993,51.34
183,1992,44.3
183,1991,36.3
183,1990,38.03
183,1989,35.64
183,1997,69.05
183,1988,41.35
183,1986,53.77
183,1985,52.18
183,1984,49.86
183,1983,55.22
183,1982,51.08
183,1981,45.8
183,1980,46.78
183,1979,49.62
183,1987,49.72
185,2000,22.05
183,1998,65.01
183,2000,68.37
185,1998,19.79
185,1997,26.17
185,1996,28.35
185,1995,28.96
185,1994,30.74
185,1993,40.74
185,1992,42.08
185,1991,44.32
183,1999,64.07
185,1990,46.01
183,2008,71.8
183,2007,70.47
183,2006,66.95
183,2005,64.77
183,2004,68.79
183,2003,71.06
183,2002,62.72
183,2001,62.3
183,2009,74.2
174,1988,50.33
174,1987,57.23
174,1986,58.1
170,1992,74.93
170,1991,72.29
170,1990,74.81
170,1989,75.31
170,1988,76.32
170,1987,76.68
170,1986,79.12
170,1985,81.36
170,1993,70.27
170,1984,83.07
170,1982,83.28
170,1981,83.44
170,1980,85.07
170,1979,85.81
170,1978,86.83
170,1977,87.13
170,1976,87.44
170,1975,88.03
170,1983,83.9
170,1974,88.79
170,1994,68.27
170,1996,66.75
171,1975,97.74
171,1974,97.57
171,1973,98
171,1972,100
171,1971,100
170,2009,58.1
170,2008,53.17
170,2007,60.27
170,1995,67.97
170,2006,57.45
170,2004,59.86
170,2003,57.63
170,2002,58.5
170,2001,59.04
170,2000,60.75
170,1999,63.11
170,1998,64.4
170,1997,66.92
170,2005,58.51
171,1976,97.29
170,1973,89.53
170,1971,90.34
169,1987,56.56
169,1986,63.37
169,1985,82.96
169,1984,94.97
169,1983,96.14
169,1982,96.66
169,1981,96.35
169,1980,96.47
169,1988,55.77
169,1979,97.1
169,1977,97.71
169,1976,96.53
169,1975,96.37
169,1974,97.08
169,1973,97.97
169,1972,98.61
169,1971,98.79
166,2009,49.66
169,1978,98.5
170,1972,90.11
169,1989,51.47
169,1991,48.28
169,2009,36.43
169,2008,36.67
169,2007,36.6
169,2006,35.13
169,2005,34.64
169,2004,32.64
169,2003,32.77
169,2002,34.11
169,1990,48.97
169,2001,36.7
169,1999,33.77
169,1998,36.31
169,1997,37.67
169,1996,39.72
169,1995,39.93
169,1994,41.84
169,1993,44
169,1992,48.4
169,2000,32.72
156,2009,17.45
171,1977,97.9
171,1979,92.07
173,2002,94.98
173,2001,94.98
173,2000,95.14
173,1999,95.05
173,1998,94.87
173,1997,95.64
173,1996,95.72
173,1995,95.86
173,2003,96.09
173,1994,96.13
173,1992,91.33
173,1991,90.94
173,1990,92.27
173,1989,91.87
173,1988,91.49
173,1987,92.55
173,1986,93.72
173,1985,89.06
173,1993,96.74
173,1984,91.04
173,2004,95.39
173,2006,95.57
174,1985,50
174,1984,49.32
174,1983,54.57
174,1982,56.76
174,1981,63.16
174,1980,51
174,1979,44.44
174,1978,44.03
173,2005,95.32
174,1977,43.69
174,1975,53.82
174,1974,48.29
174,1973,50.34
174,1972,51.47
174,1971,56.95
173,2009,94.79
173,2008,94.98
173,2007,94.66
174,1976,60.61
171,1978,97.37
173,1983,88.17
173,1981,85.64
171,1997,56.41
171,1996,59.02
171,1995,61.28
171,1994,61.64
171,1993,65.08
171,1992,65.96
171,1991,66.24
171,1990,68.06
171,1998,51.19
171,1989,68.05
171,1987,71.13
171,1986,70.97
171,1985,69.43
171,1984,70.64
171,1983,72.83
171,1982,74.65
171,1981,78.31
171,1980,81.9
171,1988,69.7
173,1982,88.26
171,1999,45.89
171,2001,45.2
173,1980,80.52
173,1979,82.97
173,1978,83.58
173,1977,85.03
173,1976,87.28
173,1975,86.05
173,1974,85.34
173,1973,89.39
171,2000,43.17
173,1972,90.06
171,2009,41.59
171,2008,40.72
171,2007,42.32
171,2006,41.68
171,2005,43.66
171,2004,43.39
171,2003,45.22
171,2002,45.06
173,1971,88.93
156,2008,20.34
156,2007,21.15
156,2006,20.94
256,1982,0
256,1981,0
256,1980,0
256,1979,0
256,1978,0
256,1977,0
256,1976,0
256,1975,0
256,1974,0
256,1973,0
256,1972,0
256,1971,0
5815,2009,90.47
5815,2008,90.51
5815,2007,90.81
5815,2006,90.82
5815,2005,91.05
256,1983,0
256,1984,0
256,1985,0
256,1986,0
256,2004,44.95
256,2003,47.62
256,2002,45.57
256,2001,45.24
256,2000,41.72
256,1999,45.52
256,1998,46.41
256,1997,47.14
5815,2004,91.32
256,1996,52.8
256,1994,44.9
256,1993,46.81
256,1992,45.52
256,1991,0
256,1990,0
256,1989,0
256,1988,0
256,1987,0
256,1995,45.52
5815,2003,91.68
5815,2002,91.9
5815,2001,91.61
5815,1978,96.68
5815,1977,96.9
5815,1976,97.03
5815,1975,97.17
5815,1974,97.39
5815,1973,97.55
5815,1972,97.69
5815,1971,97.78
5815,1979,96.46
126,2009,94.44
126,2007,94.24
126,2006,95.45
126,2005,94.58
126,2004,94.74
126,2003,95.61
126,2002,94.32
126,2001,95.72
126,2000,95.52
126,2008,94.72
256,2005,63.05
5815,1980,96.07
5815,1982,95.62
5815,2000,91.79
5815,1999,92.51
5815,1998,92.95
5815,1997,93.43
5815,1996,93.49
5815,1995,93.49
5815,1994,93.25
5815,1993,93.9
5815,1981,95.78
5815,1992,93.65
5815,1990,94.11
5815,1989,94.24
5815,1988,94.54
5815,1987,95.1
5815,1986,95.04
5815,1985,95.17
5815,1984,95.27
5815,1983,95.53
5815,1991,94.15
256,2006,60.46
256,2007,59.81
256,2008,61.11
138,1984,68.8
138,1983,70.32
138,1982,69.11
138,1981,69.71
138,1980,75.44
138,1979,73.99
138,1978,77.84
138,1977,74.81
138,1985,66.21
138,1976,76.17
138,1974,77.5
138,1973,80.22
138,1972,81.97
138,1971,82.84
134,2009,0
134,2008,0
134,2007,0
134,2006,0
138,1975,78.3
134,2005,0
138,1986,61.36
138,1988,56.21
138,2006,50.62
138,2005,50.41
138,2004,52.13
138,2003,54.34
138,2002,55.41
138,2001,54.21
138,2000,52.87
138,1999,53.91
138,1987,58.68
138,1998,56.59
138,1996,53.49
138,1995,54.78
138,1994,56.34
138,1993,54.62
138,1992,55.06
138,1991,57.25
138,1990,57.04
138,1989,54.72
138,1997,56.38
126,1999,94.58
134,2004,0
134,2002,0
131,1987,82.06
131,1986,83.98
131,1985,84.86
131,1984,85.82
131,1983,92.02
131,1982,92.9
131,1981,92.47
131,1980,93.01
131,1988,80.27
131,1979,94.29
131,1977,95.76
131,1976,94.72
131,1975,94.35
131,1974,94.12
131,1973,93.38
131,1972,92.92
131,1971,93.37
256,2009,58.33
131,1978,95.22
134,2003,0
131,1989,84.35
131,1991,85.03
131,2009,84.82
131,2008,83.12
131,2007,84.41
131,2006,83.98
131,2005,86.28
131,2004,84.6
131,2003,84.54
131,2002,85.34
131,1990,85.96
131,2001,82.45
131,1999,79.34
131,1998,85.33
131,1997,87.91
131,1996,84.43
131,1995,81.56
131,1994,80.48
131,1993,84.36
131,1992,85.48
131,2000,79.98
126,1998,94.14
126,1997,95.28
126,1996,94.77
5801,1983,97.36
5801,1982,97.3
5801,1981,97.34
5801,1980,97.41
5801,1979,97.46
5801,1978,97.5
5801,1977,97.39
5801,1976,97.63
5801,1984,97.35
5801,1975,97.77
5801,1973,98.34
5801,1972,98.42
5801,1971,98.83
119,2009,85.56
119,2008,84.7
119,2007,86.65
119,2006,87.17
119,2005,84.34
5801,1974,97.88
119,2004,85.21
5801,1985,97.29
5801,1987,97.54
5801,2005,96.9
5801,2004,97.07
5801,2003,97.21
5801,2002,97.07
5801,2001,97.16
5801,2000,97.33
5801,1999,97.5
5801,1998,97.61
5801,1986,97.32
5801,1997,98.05
5801,1995,97.95
5801,1994,97.89
5801,1993,97.79
5801,1992,97.6
5801,1991,97.36
5801,1990,97.45
5801,1989,97.47
5801,1988,97.53
5801,1996,97.99
5801,2006,96.73
119,2003,88.49
119,2001,83.81
5802,1998,80.48
5802,1997,80.08
5802,1996,80.18
5802,1995,80.22
5802,1994,79.77
5802,1993,80.52
5802,1992,72.34
5802,1991,82.87
5802,1999,79.9
5802,1990,83.18
5802,1988,85.79
5802,1987,86.69
5802,1986,87.94
5802,1985,90.77
5802,1984,92.02
5802,1983,91.65
5802,1982,91.26
5802,1981,91.07
5802,1989,84.85
119,2002,86.49
5802,2000,79.79
5802,2002,80.82
119,2000,82.56
119,1999,84.88
119,1998,78.85
119,1997,83.39
119,1996,88.08
119,1995,81.35
119,1994,76.67
119,1993,77.51
5802,2001,81.38
119,1992,77.93
119,1990,63.6
5802,2009,83.76
5802,2008,83.26
5802,2007,82.92
5802,2006,79.75
5802,2005,79.82
5802,2004,79.46
5802,2003,79.55
119,1991,73.23
138,2007,49.56
5801,2007,96.79
5801,2009,96.61
124,1993,100
124,1992,100
124,1991,100
124,1990,100
124,1989,100
124,1988,100
124,1987,100
124,1986,100
124,1994,100
124,1985,100
124,1983,100
124,1982,100
124,1981,100
124,1980,100
124,1979,100
124,1978,100
124,1977,100
124,1976,100
124,1984,100
124,1975,100
124,1995,100
124,1997,100
126,1995,93.61
126,1994,91.83
126,1993,92.67
126,1992,91.42
126,1991,90.72
126,1990,88.9
124,2009,100
124,2008,100
124,1996,100
124,2007,100
124,2005,100
124,2004,100
124,2003,100
124,2002,100
124,2001,100
124,2000,100
124,1999,100
124,1998,100
124,2006,100
5801,2008,96.85
124,1974,100
124,1972,100
121,1988,67.07
121,1987,66.72
121,1986,68.54
121,1985,67.54
121,1984,67.54
121,1983,68.45
121,1982,65.07
121,1981,58.76
121,1989,71.34
121,1980,58.87
121,1978,61.03
121,1977,61.24
121,1976,61.29
121,1975,61.24
121,1974,60.22
121,1973,71.14
121,1972,58.84
121,1971,57.16
121,1979,58.96
124,1973,100
121,1990,69.9
121,1992,62.86
124,1971,100
121,2009,69.15
121,2008,80.69
121,2007,73.79
121,2006,70.2
121,2005,60.79
121,2004,58.79
121,2003,53.55
121,1991,68.2
121,2002,69.54
121,2000,76.86
121,1999,81.57
121,1998,64.93
121,1997,61.31
121,1996,63.81
121,1995,65.78
121,1994,62.02
121,1993,64.34
121,2001,82.01
195,2004,97.87
138,2008,47.42
5102,1971,96.42
149,2008,97.21
149,2007,97.17
149,2006,97.16
149,2005,97.34
149,2004,97.4
149,2003,97.5
149,2002,97.61
149,2001,97.83
149,2000,98.03
149,1999,98.19
149,1998,98.51
149,1997,98.57
149,1996,98.38
149,1995,98.37
149,1994,98.67
149,1993,98.72
149,1992,98.74
149,2009,96.97
5817,1971,96.98
5817,1972,96.67
5817,1973,96.61
5817,1991,91.73
5817,1990,92.37
5817,1989,92.41
5817,1988,92.41
5817,1987,92.68
5817,1986,93.02
5817,1985,93.53
5817,1984,93.59
149,1991,98.62
5817,1983,93.81
5817,1981,93.74
5817,1980,94.14
5817,1979,94.23
5817,1978,94.48
5817,1977,94.71
5817,1976,95.02
5817,1975,95.74
5817,1974,96.08
5817,1982,93.71
149,1990,98.63
149,1989,98.86
149,1988,99.08
147,2004,57.8
147,2003,57.8
147,2002,60.34
147,2001,59.61
147,2000,60.38
147,1999,62.71
147,1998,66.19
147,1997,75.82
147,2005,58.78
147,1996,68.15
147,1994,69.56
147,1993,59.91
147,1992,53.23
147,1991,47.75
28,2009,96.7
28,2008,96.75
28,2007,97.08
28,2006,97.29
147,1995,60.81
5817,1992,91.86
147,2006,61.94
147,2008,62.41
149,1987,99.07
149,1986,99.07
149,1985,99.25
149,1984,99.32
149,1983,99.35
149,1982,99.4
149,1981,99.54
149,1980,99.6
147,2007,59.55
149,1979,99.66
149,1977,99.71
149,1976,99.73
149,1975,99.84
149,1974,99.78
149,1973,99.82
149,1972,99.8
149,1971,99.83
147,2009,62.57
149,1978,99.69
5817,1993,92.39
5817,1994,92.18
5817,1995,92.2
156,1983,15.5
156,1982,16.65
156,1981,16.65
156,1980,16.4
156,1979,15.69
156,1978,16.57
156,1977,17.39
156,1976,15.54
156,1984,16.11
156,1975,14.12
156,1973,0
156,1972,0
156,1971,0
150,2009,56.41
150,2008,53.63
150,2007,53.42
150,2006,55.59
150,2005,54.65
156,1974,14.71
150,2004,54.37
156,1985,16.57
156,1987,15.83
156,2005,21.59
156,2004,22.28
156,2003,24.85
156,2002,23.01
156,2001,23.49
156,2000,20.84
156,1999,19.87
156,1998,20.23
156,1986,15.43
156,1997,20.97
156,1995,19.95
156,1994,19.37
156,1993,19.61
156,1992,20.24
156,1991,19.04
156,1990,17.35
156,1989,14.04
156,1988,15.79
156,1996,20.65
28,2005,97.53
150,2003,54.7
150,2001,53.22
150,1978,0
150,1977,0
150,1976,0
150,1975,0
5817,2009,90.5
5817,2008,90.66
5817,2007,90.68
5817,2006,90.39
150,1979,0
5817,2005,90.75
5817,2003,91.44
5817,2002,91.78
5817,2001,91.72
5817,2000,91.92
5817,1999,91.81
5817,1998,91.93
5817,1997,92.21
5817,1996,92.27
5817,2004,91.24
150,2002,55.78
150,1980,0
150,1982,0
150,2000,47.72
150,1999,43.8
150,1998,43.73
150,1997,42.67
150,1996,46.22
150,1995,53.66
150,1994,55.92
150,1993,53.96
150,1981,0
150,1992,56.83
150,1990,55.14
150,1989,45.28
150,1988,47.56
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1991,56.24
28,2004,97.99
28,2003,98.11
28,2002,98.05
141,2008,100
141,2007,100
141,2006,100
141,2005,100
141,2004,100
141,2003,100
141,2002,100
141,2001,100
141,2009,100
141,2000,100
141,1998,100
141,1997,100
141,1996,100
141,1995,100
141,1994,100
141,1993,100
141,1992,100
141,1991,100
141,1999,100
141,1990,100
143,1971,49.02
143,1973,56.45
143,1991,78.37
143,1990,75.07
143,1989,76.12
143,1988,79.53
143,1987,81.26
143,1986,84.62
143,1985,87.72
143,1984,90.37
143,1972,48.52
143,1983,87.48
143,1981,73.26
143,1980,66.65
143,1979,63.96
143,1978,62.94
143,1977,67.57
143,1976,70.56
143,1975,66.33
143,1974,59.22
143,1982,83.39
143,1992,82.13
141,1989,100
141,1987,100
5102,1989,95.06
5102,1988,95.71
5102,1987,95.66
5102,1986,95.55
5102,1985,95.57
5102,1984,95.81
5102,1983,95.91
5102,1982,96.04
5102,1990,95.66
5102,1981,96.13
5102,1979,96.41
5102,1978,96.39
5102,1977,96.32
5102,1976,96.31
5102,1975,96.08
5102,1974,96.34
5102,1973,96.19
5102,1972,96.41
5102,1980,96.32
141,1988,100
5102,1991,95.91
5102,1993,95.98
141,1986,100
141,1985,100
5102,2009,96.16
5102,2008,96.06
5102,2007,96.14
5102,2006,96.14
5102,2005,96.29
5102,2004,96.33
5102,1992,95.7
5102,2003,96.69
5102,2001,96.62
5102,2000,96.58
5102,1999,96.53
5102,1998,96.58
5102,1997,96.41
5102,1996,96.01
5102,1995,95.95
5102,1994,96.2
5102,2002,96.7
138,2009,50.23
143,1993,91.04
143,1995,88.31
28,1979,99.12
28,1978,99.14
28,1977,99.15
28,1976,99.23
28,1975,99.3
28,1974,99.29
28,1973,99.27
28,1972,99.29
28,1980,99.1
28,1971,99.36
144,2008,85.56
144,2007,84.33
144,2006,85.03
144,2005,86.07
144,2004,87.31
144,2003,87.87
144,2002,85.91
144,2001,86.48
144,2009,84.57
144,2000,88.55
28,1981,99.05
28,1983,98.94
28,2001,98.36
28,2000,98.26
28,1999,99.03
28,1998,99.14
28,1997,98.45
28,1996,98.45
28,1995,98.5
28,1994,98.48
28,1982,98.99
28,1993,98.34
28,1991,98.81
28,1990,98.87
28,1989,98.85
28,1988,99.1
28,1987,99.02
28,1986,98.98
28,1985,99.02
28,1984,98.94
28,1992,98.6
143,1994,84.33
144,1999,90.49
144,1997,98.63
144,1974,99.03
144,1973,99.72
144,1972,99.69
144,1971,99.68
143,2009,65.13
143,2008,81.83
143,2007,82.08
143,2006,82.07
144,1975,99.24
143,2005,81.93
143,2003,75.98
143,2002,83.28
143,2001,82.74
143,2000,86.62
143,1999,85.8
143,1998,73.44
143,1997,69.84
143,1996,70.72
143,2004,74.59
144,1998,91.31
144,1976,99.11
144,1978,98.84
144,1996,99.36
144,1995,99.45
144,1994,99.45
144,1993,99.48
144,1992,99.5
144,1991,99.5
144,1990,99.56
144,1989,99.57
144,1977,99.1
144,1988,99.75
144,1986,99.75
144,1985,99.45
144,1984,99.65
144,1983,99.66
144,1982,99.63
144,1981,99.92
144,1980,99.56
144,1979,99.39
144,1987,99.73
195,2005,98.07
195,2006,98.33
195,2007,98.69
215,1995,98.68
215,1994,98.69
215,1993,98.49
215,1992,98.5
215,1991,98.4
215,1990,98.53
215,1989,98.62
215,1988,98.76
215,1987,98.83
215,1986,98.93
215,1985,99.06
215,1984,99.15
215,1983,99.18
215,1982,99.18
215,1981,99.17
215,1980,99.19
215,1979,99.37
215,1996,98.53
215,1997,98.79
215,1998,98.4
215,1999,98.45
231,1978,64.88
231,1977,66.82
231,1976,60.08
231,1975,55.9
231,1974,57.09
231,1973,60.06
231,1972,59.93
231,1971,60.25
215,1978,99.37
215,2009,98.63
215,2007,98.69
215,2006,99.22
215,2005,99.01
215,2004,98.64
215,2003,98.48
215,2002,98.31
215,2001,98.32
215,2000,98.54
215,2008,98.65
215,1977,99.37
215,1976,99.39
215,1975,99.47
229,1991,52.46
229,1990,48.51
229,1989,42.97
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1992,58.63
229,1983,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1982,0
231,1979,65.48
229,1993,63.04
229,1995,67.51
215,1974,99.64
215,1973,99.63
215,1972,99.6
215,1971,99.61
229,2009,63.48
229,2008,65.59
229,2007,68.44
229,2006,68.64
229,1994,65.09
229,2005,69.1
229,2003,70.05
229,2002,64.88
229,2001,66.38
229,2000,64.88
229,1999,63.05
229,1998,63.28
229,1997,69.68
229,1996,72.58
229,2004,66.58
231,1980,65.6
231,1981,66.37
231,1982,64.17
234,2005,43.65
234,2004,51.98
234,2003,36.93
234,2002,33.74
234,2001,34.66
234,2000,40.99
234,1999,48.6
234,1998,36.19
234,2006,60.62
234,1997,46.58
234,1995,50.29
234,1994,45.52
234,1993,47.37
234,1992,45.95
234,1991,51.72
234,1990,47.54
234,1989,62.69
234,1988,54.47
234,1996,49.39
234,1987,49.6
234,2007,43.36
234,2009,70.04
235,2007,0.04
235,2006,0.03
235,2005,0.03
235,2004,0.03
235,2003,0.04
235,2002,0.04
235,2001,0.05
235,2000,0.05
234,2008,72.02
235,1999,0.05
235,1997,0.05
235,1996,0.04
235,1995,0.04
235,1994,0.04
235,1993,0.04
235,1992,0.04
235,1991,0.05
235,1990,0.04
235,1998,0.05
229,1973,0
234,1986,49.2
234,1984,46
231,2000,59.73
231,1999,57.95
231,1998,59.18
231,1997,57.02
231,1996,56.5
231,1995,58.17
231,1994,58.65
231,1993,57.21
231,2001,61.18
231,1992,61.38
231,1990,58.42
231,1989,66.27
231,1988,72.61
231,1987,70.79
