geo,year,vegetable_oils_production_cce
203,1994,1415078
203,1993,1465015
203,1992,1619547
203,1976,957364
203,1977,927243
203,1978,1164935
203,1979,1127868
203,1980,1383828
203,1981,1077627
203,1982,1672642
203,2011,2787338
203,1983,1153556
203,1985,1247112
203,1986,1349696
203,1987,1699922
203,1988,1274565
203,1989,1408723
203,1990,1519324
203,1991,1484851
203,1984,1541323
203,1974,817697
203,2012,1896648
38,1961,133498
38,1982,112236
38,1983,92444
38,1984,45435
38,1985,137634
38,1986,151557
38,1987,78439
38,1988,42781
38,1989,80912
38,1990,82489
38,1991,40297
38,1992,37786
38,1993,29353
38,1994,69295
38,1995,72466
38,1996,47098
38,1981,83925
38,1980,70208
38,1979,108202
38,1978,87450
38,1962,152072
38,1963,156237
38,1964,166786
38,1965,143966
38,1966,126797
38,1967,118085
38,1968,115395
203,2013,3038633
38,1969,116467
38,1971,136184
38,1972,139001
38,1973,69072
38,1974,71453
38,1975,127938
38,1976,108300
38,1977,55613
38,1970,113463
207,1968,998
199,2000,61866
199,1998,82441
193,1991,1177
193,1992,1572
193,1993,1558
193,1994,1234
193,1995,905
193,1996,1320
193,1997,1427
193,1998,1213
193,1999,1293
193,2000,2423
193,2001,2973
193,2002,3061
193,2003,3245
193,2004,3320
193,2005,3410
193,1990,825
193,2006,3706
193,1989,664
193,1987,384
193,1972,798
193,1973,734
193,1974,682
193,1975,735
193,1976,656
193,1977,788
193,1978,418
193,1979,1056
193,1980,520
193,1981,407
193,1982,1239
193,1983,761
193,1984,954
193,1985,777
193,1986,506
193,1988,125
193,2007,3925
193,2008,3932
193,2009,4222
194,1977,802
194,1978,872
194,1979,791
194,1980,465
194,1981,427
194,1982,398
194,1983,6187
194,1984,8907
194,1985,6726
194,1986,4371
194,1987,6339
194,1988,8847
194,1989,7562
194,1990,8942
194,1991,7015
194,1976,523
194,1975,412
194,1974,261
194,1973,18
193,2010,4371
193,2011,4390
193,2012,4882
193,2013,6737
194,1961,8
194,1962,11
194,1963,9
193,1971,699
194,1964,9
194,1966,10
194,1967,11
194,1968,12
194,1969,13
194,1970,14
194,1971,13
194,1972,15
194,1965,10
193,1970,1070
193,1969,1016
193,1968,1056
244,1967,391
244,1968,152
244,1969,169
244,1970,445
244,1971,292
244,1972,302
244,1973,457
244,1974,271
244,1975,254
244,1976,235
244,1977,293
244,1978,267
244,1979,378
244,1980,343
244,1981,1837
244,1966,126
244,1965,199
244,1964,154
244,1963,272
191,2000,186
191,2001,319
191,2002,407
191,2003,466
191,2004,478
191,2005,480
191,2006,486
244,1982,8944
191,2007,301
191,2009,297
191,2010,381
191,2011,363
191,2012,347
191,2013,355
244,1961,318
244,1962,379
191,2008,303
194,1992,12937
244,1983,12257
244,1985,12197
244,2006,4772
244,2007,4774
244,2008,5081
244,2009,5402
244,2010,5263
244,2011,5265
244,2012,5267
244,2013,5266
193,1961,2023
193,1962,1901
193,1963,1772
193,1964,1468
193,1965,1862
193,1966,1443
193,1967,1230
244,2005,4759
244,2004,4712
244,2003,4733
244,2002,4724
244,1986,13868
244,1987,11464
244,1988,10442
244,1989,11925
244,1990,8669
244,1991,4579
244,1992,6976
244,1984,10589
244,1993,8360
244,1995,10537
244,1996,9587
244,1997,8091
244,1998,8046
244,1999,6788
244,2000,6145
244,2001,4701
244,1994,10750
199,1999,79033
194,1993,6457
194,1995,14053
197,1965,39013
197,1966,40000
197,1967,45455
197,1968,43733
197,1969,45000
197,1970,48000
197,1971,46400
197,1972,43545
197,1973,41445
197,1974,48135
197,1975,54125
197,1976,54875
197,1977,54415
197,1978,55350
197,1979,53325
197,1964,39000
197,1980,59825
197,1963,37000
197,1961,35000
272,2013,220068
186,1992,157356
186,1993,150415
186,1994,119860
186,1995,129581
186,1996,193358
186,1997,123796
186,1998,131689
186,1999,133894
186,2000,105765
186,2001,127250
186,2002,152152
186,2003,152305
186,2004,186863
186,2005,195196
197,1962,35000
197,1981,58800
197,1982,60150
197,1983,56300
197,2004,56901
197,2005,55631
197,2006,67336
197,2007,62656
197,2008,64906
197,2009,70296
197,2010,73676
197,2011,75676
197,2012,80029
197,2013,83929
199,1993,41146
199,1994,52113
199,1995,58194
199,1996,56867
199,1997,59075
197,2003,52456
197,2002,51110
197,2001,46501
197,2000,46276
197,1984,58400
197,1985,62250
197,1986,61675
197,1987,63275
197,1988,63300
197,1989,62613
197,1990,62527
272,2012,231921
197,1991,64576
197,1993,61475
197,1994,64815
197,1995,58439
197,1996,62101
197,1997,64901
197,1998,50951
197,1999,46511
197,1992,62289
272,2011,221696
272,2010,232435
272,2009,244044
195,1963,190096
195,1964,173124
195,1965,188800
195,1966,188637
195,1967,158438
195,1968,178123
195,1969,190054
195,1970,228535
195,1971,122085
195,1972,246182
195,1973,138481
195,1974,163242
195,1975,241069
195,1976,323436
195,1977,280861
195,1962,155850
195,1961,160734
194,2013,120001
194,2012,122141
194,1996,13405
194,1997,11952
194,1998,12564
194,1999,12380
194,2000,14562
194,2001,16262
194,2002,12996
195,1978,95992
194,2003,17673
194,2005,27737
194,2006,23391
194,2007,23683
194,2008,35784
194,2009,56899
194,2010,82080
194,2011,124655
194,2004,21797
194,1994,5372
195,1979,229062
195,1981,36811
195,2002,214544
195,2003,120767
195,2004,75800
195,2005,108996
195,2006,76110
195,2007,108220
195,2008,100756
195,2009,163073
195,2010,180978
195,2011,238050
195,2012,131775
195,2013,136430
272,2006,170260
272,2007,179114
272,2008,181538
195,2001,231764
195,2000,170653
195,1999,117209
195,1998,104933
195,1982,176488
195,1983,226657
195,1984,72058
195,1985,54840
195,1986,97168
195,1987,188675
195,1988,219184
195,1980,91599
195,1989,125587
195,1991,110941
195,1992,128028
195,1993,89880
195,1994,110076
195,1995,97794
195,1996,139228
195,1997,126720
195,1990,158471
191,1999,253
207,1969,622
207,1971,611
220,1964,9872
220,1965,8977
220,1966,9996
220,1967,10297
220,1968,10321
220,1969,10969
220,1970,8809
220,1971,8361
220,1972,8668
220,1973,8695
220,1974,4803
220,1975,6872
220,1976,6557
220,1977,7173
220,1978,6674
220,1963,10492
220,1979,4653
220,1962,10492
217,2013,38681
217,1998,28110
217,1999,27372
217,2000,26663
217,2001,29481
217,2002,29467
217,2003,31882
217,2004,33328
217,2005,34430
217,2006,32710
217,2007,30145
217,2008,32274
217,2009,32358
217,2010,34351
217,2011,35800
217,2012,37395
220,1961,9588
220,1980,2278
220,1981,3339
220,1982,4144
220,2003,13461
220,2004,13458
220,2005,12682
220,2006,6299
220,2007,7007
220,2008,3969
220,2009,2707
220,2010,3673
220,2011,2422
220,2012,2958
220,2013,3457
222,1961,40855
222,1962,54151
222,1963,108651
222,1964,114282
220,2002,15680
220,2001,16634
220,2000,14561
220,1999,7443
220,1983,4197
220,1984,4009
220,1985,2707
220,1986,3206
220,1987,8170
220,1988,11752
220,1989,15803
217,1997,27119
220,1990,16564
220,1992,17822
220,1993,19126
220,1994,17130
220,1995,18532
220,1996,16547
220,1997,15553
220,1998,8895
220,1991,20307
217,1996,30593
217,1995,35184
217,1994,28131
176,1993,189
176,1994,189
176,1995,189
176,1996,189
176,1997,189
176,1998,189
176,1999,189
176,2000,126
176,2001,198
176,2002,189
176,2003,189
176,2004,189
176,2005,189
176,2006,189
176,2007,189
176,1992,189
176,1991,189
176,1990,189
176,1989,189
176,1973,131
176,1974,189
176,1975,189
176,1976,189
176,1977,189
176,1978,189
176,1979,189
176,2008,252
176,1980,189
176,1982,189
176,1983,189
176,1984,189
176,1985,189
176,1986,189
176,1987,189
176,1988,189
176,1981,189
222,1965,53523
176,2009,252
176,2011,378
217,1979,9826
217,1980,9853
217,1981,10084
217,1982,10088
217,1983,12191
217,1984,9849
217,1985,10301
217,1986,11362
217,1987,11086
217,1988,16223
217,1989,19831
217,1990,21049
217,1991,23425
217,1992,24495
217,1993,25056
217,1978,9863
217,1977,9809
217,1976,9684
217,1975,9657
176,2012,378
176,2013,378
217,1961,9047
217,1962,8962
217,1963,8735
217,1964,8953
217,1965,9557
176,2010,378
217,1966,9505
217,1968,9411
217,1969,9455
217,1970,9141
217,1971,9875
217,1972,9359
217,1973,10242
217,1974,10260
217,1967,9540
176,1972,200
222,1966,22660
222,1968,63194
223,2013,1699418
213,1992,85300
213,1993,85100
213,1994,69700
213,1995,47200
213,1996,35000
213,1997,23500
213,1998,36400
213,1999,41400
213,2000,31100
213,2001,26800
213,2002,30800
213,2003,24900
213,2004,26000
213,2005,34000
223,2012,1705522
213,2006,51200
223,2011,1707367
223,2009,1239736
223,1994,705068
223,1995,813326
223,1996,1022139
223,1997,884764
223,1998,1118210
223,1999,908970
223,2000,1066335
223,2001,728817
223,2002,977743
223,2003,1037527
223,2004,1141463
223,2005,1212812
223,2006,1293537
223,2007,1320101
223,2008,1230267
223,2010,1682169
213,2007,61000
213,2008,64200
213,2009,73100
226,1977,15055
226,1978,17678
226,1979,10576
226,1980,10150
226,1981,11248
226,1982,11201
226,1983,13541
226,1984,14167
226,1985,14925
226,1986,14614
226,1987,14431
226,1988,15006
226,1989,15847
226,1990,47997
226,1991,51658
226,1976,17648
226,1975,17777
226,1974,20102
226,1973,28488
213,2010,79200
213,2011,88700
213,2012,82600
213,2013,82000
226,1961,21444
226,1962,12414
226,1963,20916
223,1993,607703
226,1964,22081
226,1966,26614
226,1967,27474
226,1968,23214
226,1969,27423
226,1970,30474
226,1971,28124
226,1972,28031
226,1965,25350
223,1992,659124
223,1991,585797
223,1990,658308
222,1989,147131
222,1990,183070
222,1991,284824
222,1992,136840
222,1993,230414
222,1994,81288
222,1995,69181
222,1996,333882
222,1997,100281
222,1998,204505
222,1999,249954
222,2000,130832
222,2001,38454
222,2002,85987
222,2003,320592
222,1988,66527
222,1987,108785
222,1986,133169
222,1985,117233
222,1969,28820
222,1970,96722
222,1971,184530
222,1972,78469
222,1973,142062
222,1974,130205
222,1975,197633
222,2004,150182
222,1976,91655
222,1978,93211
222,1979,94876
222,1980,131492
222,1981,79928
222,1982,60541
222,1983,164670
222,1984,107813
222,1977,140173
222,1967,58268
222,2005,239651
222,2007,230133
223,1975,439040
223,1976,555273
223,1977,427159
223,1978,526337
223,1979,441706
223,1980,623168
223,1981,422046
223,1982,555088
223,1983,473054
223,1984,540475
223,1985,573131
223,1986,688301
223,1987,693191
223,1988,754576
223,1989,734272
223,1974,482231
223,1973,418572
223,1972,568277
223,1971,391174
222,2008,197408
222,2009,210386
222,2010,268232
222,2011,194479
222,2012,296623
222,2013,286607
223,1961,257383
222,2006,204574
223,1962,174874
223,1964,302863
223,1965,227279
223,1966,372629
223,1967,304395
223,1968,403343
223,1969,305982
223,1970,398135
223,1963,235324
207,1970,638
176,1971,297
176,1969,360
210,1963,75193
210,1964,100305
210,1965,106280
210,1966,82131
210,1967,132229
210,1968,110251
210,1969,65863
210,1970,79751
210,1971,108091
210,1972,103483
210,1973,109677
210,1974,105566
210,1975,113483
210,1976,86746
210,1977,114828
210,1962,84047
210,1978,81099
210,1961,104547
209,2012,177
209,1997,385
209,1998,401
209,1999,636
209,2000,516
209,2001,397
209,2002,122
209,2003,67
209,2004,482
209,2005,542
209,2006,276
209,2007,235
209,2008,583
209,2009,125
209,2010,196
209,2011,204
209,2013,180
210,1979,96855
210,1980,88633
210,1981,102957
210,2002,114882
210,2003,106069
210,2004,107464
210,2005,126388
210,2006,99802
210,2007,119039
210,2008,110301
210,2009,128401
210,2010,141263
210,2011,138435
210,2012,126877
210,2013,135622
211,1961,63856
211,1962,53512
211,1963,50105
210,2001,105214
210,2000,106072
210,1999,113696
210,1998,99261
210,1982,115836
210,1983,98001
210,1984,104786
210,1985,109391
210,1986,114048
210,1987,125439
210,1988,117657
209,1996,1211
210,1989,112330
210,1991,106580
210,1992,112333
210,1993,136677
210,1994,132983
210,1995,134166
210,1996,132336
210,1997,115502
210,1990,118185
209,1995,1194
209,1994,2093
209,1993,1925
207,1992,3185
207,1993,3097
207,1994,2714
207,1995,2208
207,1996,1034
207,1997,989
207,1998,1054
207,1999,1080
207,2000,1113
207,2001,1079
207,2002,1289
207,2003,1313
207,2004,919
207,2005,847
207,2006,857
207,1991,2884
207,1990,2867
207,1989,4405
207,1988,3380
207,1972,606
207,1973,659
207,1974,832
207,1975,1160
207,1976,1930
207,1977,2502
207,1978,3280
207,2007,985
207,1979,5921
207,1981,5819
207,1982,6954
207,1983,7801
207,1984,8546
207,1985,9590
207,1986,7668
207,1987,5195
207,1980,5061
211,1964,63499
207,2008,1107
207,2010,1141
209,1978,832
209,1979,415
209,1980,908
209,1981,853
209,1982,1508
209,1983,964
209,1984,1552
209,1985,1442
209,1986,1974
209,1987,2767
209,1988,2994
209,1989,2014
209,1990,2853
209,1991,2629
209,1992,2811
209,1977,601
209,1976,1360
209,1975,1098
209,1974,1559
207,2011,704
207,2012,679
207,2013,1374
209,1961,267
209,1962,260
209,1963,285
209,1964,272
207,2009,1168
209,1965,282
209,1967,423
209,1968,389
209,1969,623
209,1970,369
209,1971,282
209,1972,310
209,1973,567
209,1966,281
176,1970,379
211,1965,56967
211,1967,52857
216,1990,406606
216,1991,421638
216,1992,458996
216,1993,479425
216,1994,509104
216,1995,606730
216,1996,670869
216,1997,696625
216,1998,759552
216,1999,892499
216,2000,896933
216,2001,1124271
216,2002,1017870
216,2003,1225735
216,2004,1212571
216,1989,377322
216,2005,1159064
216,1988,319729
216,1986,239957
216,1971,56821
216,1972,67502
216,1973,72105
216,1974,74512
216,1975,66705
216,1976,73464
216,1977,71978
216,1978,72650
216,1979,73826
216,1980,104448
216,1981,126464
216,1982,143356
216,1983,153210
216,1984,185250
216,1985,210799
216,1987,271447
216,2006,1537019
216,2007,1502342
216,2008,2023962
154,2007,3654
154,2008,4325
154,2009,6270
154,2010,4648
154,2011,4962
154,2012,4336
154,2013,3810
176,1961,50
176,1962,13
176,1963,6
176,1964,23
176,1965,587
176,1966,14
176,1967,89
176,1968,161
154,2006,4446
154,2005,4787
154,2004,5241
154,2003,4207
216,2009,1862964
216,2010,1783534
216,2011,2227749
216,2012,2356484
216,2013,2547483
154,1992,10472
154,1993,4574
216,1970,56400
154,1994,4609
154,1996,5576
154,1997,7116
154,1998,3525
154,1999,4742
154,2000,2585
154,2001,1530
154,2002,3259
154,1995,5249
216,1969,57655
216,1968,63832
216,1967,59062
211,1988,64061
211,1989,65755
211,1990,63509
211,1991,64558
211,1992,60148
211,1993,51072
211,1994,50722
211,1995,59002
211,1996,57683
211,1997,59853
211,1998,63994
211,1999,60241
211,2000,60218
211,2001,42281
211,2002,50850
211,1987,66410
211,1986,58532
211,1985,61407
211,1984,60043
211,1968,55670
211,1969,51789
211,1970,65099
211,1971,60974
211,1972,58202
211,1973,56873
211,1974,52963
211,2003,54766
211,1975,54982
211,1977,54375
211,1978,53799
211,1979,54563
211,1980,57519
211,1981,51041
211,1982,50614
211,1983,54983
211,1976,59723
211,1966,58257
211,2004,57802
211,2006,63349
208,2005,28420
208,2006,20800
208,2007,24400
208,2008,18400
208,2009,14300
208,2010,15300
208,2011,17300
208,2012,21800
208,2013,18685
216,1961,38973
216,1962,37865
216,1963,44764
216,1964,45597
216,1965,46659
216,1966,72606
208,2004,33936
208,2003,30270
208,2002,27076
208,2001,26509
211,2007,64339
211,2008,58418
211,2009,56326
211,2010,58054
211,2011,56109
211,2012,57705
211,2013,52504
211,2005,60954
208,1992,47659
208,1994,37852
208,1995,38889
208,1996,27543
208,1997,22399
208,1998,23473
208,1999,21761
208,2000,23063
208,1993,42395
226,1992,54903
191,1998,342
191,1996,542
159,1977,733172
159,1978,790059
159,1979,871763
159,1980,842285
159,1981,775258
159,1982,724859
159,1983,757840
159,1984,778563
159,1985,943510
159,1986,1067623
159,1987,1062239
159,1988,1183904
159,1989,1247704
159,1990,1401107
159,1991,1458972
159,1976,649459
159,1992,1532381
159,1975,674581
159,1973,588190
158,2011,44812
158,2012,39967
158,2013,29808
159,1961,798467
159,1962,851655
159,1963,854696
159,1964,863701
159,1965,946641
159,1966,872835
159,1967,777165
159,1968,819891
159,1969,895084
159,1970,815484
159,1971,812930
159,1972,775258
159,1974,815086
159,1993,1638662
159,1994,1682628
159,1995,1643919
162,1963,37377
162,1964,48052
162,1965,47616
162,1966,59255
162,1967,54259
162,1968,55507
162,1969,51632
162,1970,58656
162,1971,65473
162,1972,64950
162,1973,71953
162,1974,76055
162,1975,73127
162,1976,63409
162,1977,59512
162,1962,41600
162,1961,33984
159,2013,1981692
159,2012,1996040
159,1996,1614194
159,1997,1701241
159,1998,1740184
159,1999,1805574
159,2000,1769912
159,2001,1942036
159,2002,2059487
158,2010,29425
159,2003,2195282
159,2005,2550782
159,2006,2722087
159,2007,2698581
159,2008,2741070
159,2009,2248099
159,2010,1954541
159,2011,1924391
159,2004,2345783
158,2009,31697
158,2008,19284
158,2007,15600
157,2006,26465
157,2007,23948
157,2008,25374
157,2009,28524
157,2010,33154
157,2011,36888
157,2012,35142
157,2013,37437
158,1961,12094
158,1962,12228
158,1963,11430
158,1964,11020
158,1965,10076
158,1966,9303
158,1967,9281
157,2005,26874
157,2004,23045
157,2003,21433
157,2002,17616
157,1986,19797
157,1987,18405
157,1988,15829
157,1989,14396
157,1990,12642
157,1991,13207
157,1992,10843
158,1968,7488
157,1993,7092
157,1995,12686
157,1996,13797
157,1997,16803
157,1998,17965
157,1999,14558
157,2000,17358
157,2001,19522
157,1994,13090
162,1978,60526
158,1969,5521
158,1971,13078
158,1992,10650
158,1993,3882
158,1994,11041
158,1995,17096
158,1996,19815
158,1997,26787
158,1998,16598
158,1999,19702
158,2000,18315
158,2001,20187
158,2002,23406
158,2003,24735
158,2004,26113
158,2005,22175
158,2006,20969
158,1991,7659
158,1990,2343
158,1989,4621
158,1988,10563
158,1972,19458
158,1973,25308
158,1974,15557
158,1975,15073
158,1976,6189
158,1977,6309
158,1978,17357
158,1970,8153
158,1979,20450
158,1981,17295
158,1982,16329
158,1983,4250
158,1984,9275
158,1985,7504
158,1986,12001
158,1987,10225
158,1980,15938
157,1985,23747
162,1979,76241
162,1981,77442
165,2002,765594
165,2003,730779
165,2004,984457
165,2005,1020783
165,2006,1076533
165,2007,1063838
165,2008,1039151
165,2009,1035266
165,2010,978683
165,2011,1054626
165,2012,1061175
165,2013,924320
166,1961,4386
166,1962,4653
166,1963,5692
165,2001,681165
166,1964,5674
165,2000,728532
165,1998,520798
165,1983,216310
165,1984,302906
165,1985,347625
165,1986,323180
165,1987,460874
165,1988,479696
165,1989,476234
165,1990,456087
165,1991,495332
165,1992,595171
165,1993,470386
165,1994,390538
165,1995,447491
165,1996,528276
165,1997,527278
165,1999,609539
166,1965,6429
166,1966,3973
166,1967,518
166,1988,201
166,1989,291
166,1990,250
166,1991,296
166,1992,289
166,1993,407
166,1994,333
166,1995,778
166,1996,414
166,1997,5423
166,1998,10289
166,1999,11687
166,2000,11794
166,2001,12052
166,2002,11655
166,1987,918
166,1986,782
166,1985,753
166,1984,477
166,1968,673
166,1969,434
166,1970,661
166,1971,586
166,1972,510
166,1973,447
166,1974,415
165,1982,278236
166,1975,610
166,1977,590
166,1978,760
166,1979,883
166,1980,748
166,1981,1111
166,1982,282
166,1983,222
166,1976,1180
165,1981,269322
165,1980,288789
165,1979,259355
162,2002,77107
162,2003,90069
162,2004,84215
162,2005,81700
162,2006,82479
162,2007,85852
162,2008,92007
162,2009,85977
162,2010,89212
162,2011,88860
162,2012,87334
162,2013,87404
221,1990,2277
221,1991,1195
221,1992,804
162,2001,77637
162,2000,76905
162,1999,72526
162,1998,57148
162,1982,68990
162,1983,70793
162,1984,66830
162,1985,73042
162,1986,74483
162,1987,74740
162,1988,64901
221,1993,1240
162,1989,67399
162,1991,52422
162,1992,49136
162,1993,11382
162,1994,44213
162,1995,63121
162,1996,61284
162,1997,60864
162,1990,71733
162,1980,76017
221,1994,1588
221,1996,592
165,1964,122651
165,1965,124507
165,1966,139552
165,1967,143156
165,1968,136931
165,1969,134922
165,1970,151719
165,1971,165518
165,1972,179244
165,1973,212430
165,1974,223051
165,1975,215463
165,1976,216726
165,1977,225999
165,1978,231122
165,1963,105358
165,1962,95384
165,1961,93772
221,2013,5874
221,1997,830
221,1998,400
221,1999,2321
221,2000,1577
221,2001,1139
221,2002,786
221,2003,1564
221,1995,461
221,2004,2878
221,2006,1861
221,2007,3263
221,2008,1996
221,2009,2980
221,2010,3146
221,2011,3537
221,2012,3910
221,2005,5097
166,2003,11947
157,1984,29656
157,1982,24442
149,1985,70138
149,1986,65628
149,1987,70589
149,1988,80252
149,1989,83327
149,1990,82228
149,1991,73618
149,1992,74583
149,1993,80772
149,1994,88225
149,1995,86089
149,1996,86253
149,1997,91733
149,1998,77630
149,1999,129141
149,1984,36345
149,2000,124581
149,1983,35257
149,1981,35294
149,1966,23232
149,1967,25688
149,1968,24453
149,1969,25306
149,1970,27015
149,1971,26384
149,1972,27590
149,1973,28591
149,1974,29688
149,1975,29664
149,1976,30372
149,1977,28742
149,1978,35370
149,1979,40284
149,1980,29584
149,1982,34228
149,2001,113860
149,2002,128051
149,2003,127568
150,1971,448671
150,1972,502200
150,1973,444182
150,1974,528054
150,1975,468643
150,1976,544002
150,1977,483170
150,1978,617533
150,1979,698903
150,1980,758325
150,1981,746284
150,1982,747839
150,1983,752196
150,1984,811121
150,1985,832151
150,1970,404217
150,1969,389795
150,1968,339953
150,1967,263699
149,2004,129119
149,2005,128994
149,2006,128072
149,2007,128028
149,2008,119730
149,2009,144662
149,2010,140536
149,1965,23153
149,2011,162834
149,2013,154998
150,1961,278185
150,1962,273732
150,1963,258683
150,1964,289124
150,1965,280522
150,1966,313445
149,2012,158244
149,1964,28458
149,1963,27772
149,1962,26118
147,1961,1950
147,1962,1950
147,1963,1989
147,1964,1989
147,1965,2028
147,1966,2028
147,1967,2106
147,1968,2184
147,1969,2262
147,1970,2340
147,1971,2418
147,1972,2496
147,1973,2574
147,1974,2652
147,1975,2730
28,2013,799958
28,2012,811197
28,2011,873313
28,2010,1023447
28,1994,221046
28,1995,270468
28,1996,328533
28,1997,299342
28,1998,282659
28,1999,312278
28,2000,355799
147,1976,2808
28,2001,445001
28,2003,516278
28,2004,577794
28,2005,596863
28,2006,709842
28,2007,769030
28,2008,904488
28,2009,982786
28,2002,467138
150,1986,814773
147,1977,2925
147,1979,3003
147,2000,717
147,2001,509
147,2002,249
147,2003,286
147,2004,1216
147,2005,317
147,2006,1035
147,2007,575
147,2008,443
147,2009,502
147,2010,1091
147,2011,169
147,2012,262
147,2013,493
149,1961,25439
147,1999,649
147,1998,490
147,1997,326
147,1996,1659
147,1980,3042
147,1981,3042
147,1982,3042
147,1983,3120
147,1984,3120
147,1985,3117
147,1986,3248
147,1978,3003
147,1987,3122
147,1989,3204
147,1990,3312
147,1991,2449
147,1992,1845
147,1993,2777
147,1994,1518
147,1995,1459
147,1988,3382
157,1983,29999
150,1987,949171
150,1989,968676
156,1981,6311
156,1982,6344
156,1983,4742
156,1984,2477
156,1985,2927
156,1986,2980
156,1987,2145
156,1988,2143
156,1989,1942
156,1990,2531
156,1991,2125
156,1992,2065
156,1993,2115
156,1994,1749
156,1995,1898
156,1980,4969
156,1996,1908
156,1979,6596
156,1977,8328
156,1962,6575
156,1963,6633
156,1964,6141
156,1965,4822
156,1966,5929
156,1967,6041
156,1968,7050
156,1969,6992
156,1970,9025
156,1971,8180
156,1972,8383
156,1973,10027
156,1974,8589
156,1975,10333
156,1976,7850
156,1978,7123
156,1997,2421
156,1998,2847
156,1999,2722
157,1967,17881
157,1968,21186
157,1969,24509
157,1970,17296
157,1971,20993
157,1972,25604
157,1973,26849
157,1974,34317
157,1975,32963
157,1976,29174
157,1977,29527
157,1978,38728
157,1979,37180
157,1980,14870
157,1981,26288
157,1966,11300
157,1965,10914
157,1964,6922
157,1963,5339
156,2000,2942
