geo,year,pesticides_total_use_ipu
216,2000,20334.0
216,2003,51221.0
216,2004,88548.0
216,2005,43831.0
208,2009,258.1
216,2006,41220.0
216,2008,65423.0
216,2009,67933.0
216,2010,68986.0
216,2011,87191.0
216,2012,69921.0
216,2013,8136.0
216,2014,21800.0
154,1992,970.0
154,1993,659.0
154,1994,540.0
154,1995,573.0
154,1996,556.0
154,1997,507.0
216,2007,66858.0
208,2008,253.5
208,2007,247.9
208,2006,241.9
211,1998,1563.6
211,1999,1526.6
211,2000,1576.9
211,2001,1561.9
211,2002,1526.6
211,2003,1476.7
211,2004,1390.7
211,2005,1388.3
211,2006,1359.04
211,2007,2099.3
211,2008,2011.47
211,2009,2170.4
211,2010,2059.6
211,2011,2132.14
211,2012,2077.9
211,2013,2098.5
211,2014,2052.24
211,2015,2147.76
212,1997,540.77
212,1998,1180.69
212,1999,1451.22
212,2000,819.21
212,2001,974.79
208,1993,2280.0
208,1994,714.0
208,1995,54.0
208,1996,826.0
208,2004,228.5
208,2005,235.4
154,1998,529.0
211,1997,1644.3
154,2000,296.0
154,2002,240.0
217,2015,1117.98
217,2016,1292.85
219,2013,11.21
219,2014,15.09
220,1990,517.68
220,1991,654.4
220,1992,627.11
220,1993,568.25
220,2009,77.4
220,2010,2026.91
220,2011,170.34
220,2012,2101.23
220,2013,856.9
217,2014,812.89
220,2014,1170.81
222,2009,422.24
223,1990,29918.0
223,1991,24343.0
223,1992,27110.0
223,1993,28042.0
223,1994,24219.0
223,1995,27328.0
223,1996,30286.0
223,1997,34431.0
223,1998,30162.0
223,1999,33089.0
223,2000,33471.0
223,2001,25539.0
222,1997,909.0
217,2013,371.9
217,2012,341.43
217,2011,145.74
154,2003,210.0
154,2004,262.0
154,2005,149.0
154,2006,327.0
154,2007,119.0
154,2008,85.0
154,2009,98.0
176,2002,0.06
176,2003,2.3
176,2004,0.82
176,2005,0.7
176,2007,2.47
176,2008,1.39
176,2009,1.78
217,1990,324.0
217,1991,213.0
217,1992,192.0
217,1993,206.0
217,1994,203.0
217,1995,198.0
217,1996,197.0
217,2003,414.47
217,2004,584.76
217,2005,203.09
217,2006,268.78
217,2007,262.45
217,2008,229.94
217,2009,172.19
217,2010,242.01
154,2001,175.0
211,1996,1746.3
211,1995,1826.3
211,1994,1922.5
203,2011,53549.0
203,2012,48668.0
203,2013,54197.0
203,2014,61067.0
203,2015,59018.0
203,2016,61895.0
38,1990,1571.33
38,1991,1409.15
38,1992,2144.31
38,1993,1753.2
38,1994,1860.7
38,1995,1735.5
38,1996,1654.41
203,2010,39043.0
38,1997,1622.4
38,1999,1766.91
38,2000,1695.71
38,2006,1751.75
38,2007,1439.8
38,2008,1152.39
38,2009,1170.36
38,2010,1450.54
38,2011,1290.31
38,2012,1112.8
38,2013,1235.31
38,2014,933.34
38,2015,2539.92
38,2016,1924.19
38,1998,1532.41
203,2009,35199.0
203,2008,40719.0
203,2007,39286.0
198,2012,1016.08
198,2013,917.49
198,2014,1009.92
198,2015,1046.84
198,2016,1156.21
202,1994,16582.0
202,1995,18025.0
202,1996,19508.0
202,1997,21596.0
202,1998,24304.0
202,1999,26098.8
202,2000,26857.0
203,1990,39562.0
203,1991,39147.0
203,1992,31839.0
203,1993,29408.0
203,1994,31244.0
203,1995,27852.0
203,1996,33236.0
203,1997,34023.0
203,1998,35070.0
203,1999,33614.0
203,2000,34597.0
203,2001,35700.0
203,2002,40727.0
203,2003,41586.0
203,2004,47445.0
203,2005,41017.0
203,2006,39767.0
276,2012,2469.47
206,1992,1643.0
206,1993,484.0
206,1994,1015.0
210,1992,1497.0
210,1993,1466.0
210,1994,1962.0
210,1995,1225.0
210,1996,1529.0
210,1997,1534.0
210,1998,1555.0
210,1999,1602.0
210,2000,1721.0
210,2001,1789.0
210,2002,2198.0
210,2003,2549.0
210,2004,1353.0
210,2005,2132.0
210,2006,2220.0
210,2007,2157.0
210,2008,2352.0
210,2009,1935.0
210,2010,1982.0
210,2011,1781.0
210,2012,1814.0
210,2013,1620.0
210,2014,1880.0
210,2015,1836.2
210,2016,1629.7
211,1990,2282.0
211,1991,2055.9
211,1992,2018.7
211,1993,1934.5
210,1991,1841.0
198,2010,1134.37
210,1990,2310.0
207,2015,982.84
206,1995,1302.0
206,1996,1373.0
206,1997,1223.0
206,2000,266.0
206,2005,1524.32
206,2006,1268.83
206,2007,1055.17
206,2008,1352.36
206,2009,2425.77
206,2010,2862.47
207,1990,217.0
207,1991,207.0
207,1995,169.0
207,1996,142.0
207,1997,139.0
207,2000,176.0
207,2002,986.25
207,2003,1336.52
207,2004,1214.83
207,2005,1426.37
207,2006,1483.84
207,2007,1847.86
207,2008,2108.66
207,2009,2191.37
207,2010,1286.65
207,2011,936.24
207,2012,633.92
207,2013,537.49
207,2014,622.53
207,2016,616.45
173,1991,5422.0
170,2016,26036.3
170,2015,22874.83
130,2006,202.35
130,2007,524.46
130,2008,624.52
130,2009,736.25
130,2010,584.12
130,2011,553.57
130,2012,775.83
130,2013,1500.27
130,2014,2358.01
131,2006,39406.48
131,2007,46868.35
131,2008,54821.91
131,2009,52464.19
130,2005,295.51
131,2010,60194.83
131,2012,49810.48
131,2013,61445.6
131,2014,49199.43
132,2011,44.33
132,2012,66.17
132,2013,236.16
132,2014,363.26
133,1990,95.7
133,1991,54.63
133,1992,35.42
133,2005,14.84
133,2006,11.87
133,2007,7.72
131,2011,41562.16
130,2004,48.28
130,2000,220.22
130,1999,123.64
129,1990,128.41
129,1991,131.0
129,1992,101.06
129,1993,109.41
129,1994,76.15
129,1995,73.08
129,1996,152.01
129,1997,139.89
129,1998,88.26
129,1999,49.52
129,2000,130.46
129,2001,87.59
129,2002,240.84
129,2003,146.76
129,2004,68.01
129,2005,114.51
129,2006,109.39
129,2007,93.88
129,2008,112.11
129,2009,143.9
129,2010,241.89
129,2011,310.36
129,2012,377.71
129,2013,507.94
129,2014,453.91
129,2015,401.39
129,2016,493.54
130,1997,173.19
130,1998,131.59
133,2008,9.99
256,2015,130.32
133,2009,4.12
133,2011,3.25
137,2002,606.85
137,2003,712.49
137,2004,697.91
137,2005,698.23
137,2006,623.96
137,2007,644.12
137,2008,781.32
137,2009,749.41
137,2010,731.46
137,2011,685.98
137,2012,636.91
137,2013,671.77
137,2014,665.37
137,2001,603.16
137,2015,628.52
138,2000,34468.93
138,2001,31373.3
138,2002,16189.88
138,2003,23622.86
138,2004,26433.14
138,2005,51741.99
138,2006,50891.95
138,2007,64501.28
138,2008,61732.11
138,2009,61690.08
138,2010,63402.29
138,2011,65961.1
138,2012,64512.22
137,2016,664.2
137,2000,535.66
137,1999,501.85
137,1998,536.45
133,2012,1.52
134,1993,326.48
134,1994,447.26
134,1995,210.34
134,1996,154.0
134,1997,258.38
134,1998,260.8
134,1999,138.79
134,2000,181.92
134,2001,111.77
134,2007,120.65
134,2014,125.0
136,2001,39.09
136,2002,3.2
136,2003,3.22
136,2004,702.5
136,2005,1.1
136,2006,1.7
136,2007,9.8
136,2008,17.22
136,2009,4.29
136,2010,67.59
136,2011,13.35
136,2012,26.41
137,1990,889.0
137,1994,486.72
137,1995,493.82
137,1996,517.61
137,1997,544.55
133,2010,3.84
256,2014,131.34
256,2013,155.2
256,2012,154.27
113,2005,1081.1
113,2006,796.0
113,2007,1026.2
113,2008,662.8
113,2009,266.8
113,2010,350.1
113,2011,312.9
113,2012,365.1
113,2013,341.1
113,2014,402.6
113,2015,516.0
113,2016,532.8
120,1997,4.38
113,2004,1321.3
120,1998,0.66
120,2000,1.28
120,2006,4.33
120,2007,0.44
120,2008,0.07
120,2009,25.67
120,2010,1.83
120,2011,43.8
120,2012,43.53
120,2013,125.89
120,2014,3.0
119,1992,1005.0
119,1993,476.0
119,1994,294.0
120,1999,0.97
113,2003,1302.6
113,2002,733.2
113,2001,609.6
108,2000,3024.42
108,2001,3007.26
108,2002,3361.84
108,2003,3606.55
108,2004,3802.92
108,2005,3666.62
108,2006,3926.27
108,2007,5575.89
108,2008,7044.9
108,2009,8716.14
108,2010,6283.85
108,2011,10656.6
108,2012,8674.58
108,2013,8738.38
108,2014,11158.77
108,2015,10581.7
108,2016,10612.4
114,1994,3469.0
114,1995,4607.0
114,1996,6344.0
114,1997,5172.0
114,2000,1998.0
114,2001,1578.0
118,1995,14.0
118,1996,18.0
118,1997,20.0
118,1998,32.0
113,1992,2418.0
113,2000,680.9
119,1995,358.0
119,1996,361.0
119,1997,334.0
119,1998,369.0
124,2007,3170.0
124,2008,3824.0
124,2009,6046.0
124,2010,3548.0
126,1992,1380.0
126,1993,936.0
126,1994,713.0
126,1995,737.0
126,1996,979.0
126,1997,928.0
126,1998,812.0
126,1999,695.0
126,2000,688.06
126,2001,726.09
126,2002,792.6
126,2003,847.2
126,2004,1023.6
126,2005,1048.5
126,2006,1197.0
126,2007,2722.82
126,2008,2722.55
126,2009,2748.8
126,2010,1803.77
126,2011,2062.34
126,2012,2559.9
126,2013,2515.69
126,2014,2545.5
126,2015,2740.2
126,2016,3336.1
124,2006,4847.0
138,2013,59920.18
124,2005,8314.0
124,1996,87.0
119,2000,284.72
119,2001,367.4
119,2002,335.31
119,2003,477.63
119,2004,594.46
119,2005,723.54
119,2006,743.57
119,2007,1113.49
119,2008,1033.0
119,2009,881.2
119,2010,1027.5
119,2011,1070.5
119,2012,1396.96
119,2013,1250.0
119,2014,1417.3
119,2015,1512.0
119,2016,1724.7
121,1996,1221.0
121,1997,1816.0
122,2004,0.3
122,2005,0.53
122,2006,5.25
122,2007,35.27
122,2008,37.44
122,2009,77.7
122,2010,80.07
122,2011,175.27
122,2012,271.84
122,2013,62.32
124,1997,255.0
138,2014,53196.66
138,2015,56518.2
138,2016,57110.63
162,1999,802.02
162,2000,348.24
162,2001,512.66
162,2002,799.19
162,2003,668.51
162,2004,827.45
162,2005,518.94
162,2006,696.34
162,2007,722.07
162,2008,800.9
162,2009,534.56
162,2010,698.98
162,2011,823.96
162,1998,934.02
162,2012,813.93
162,2014,861.21
162,2015,631.03
162,2016,677.27
299,2002,1524.32
299,2003,1491.72
299,2004,1501.89
299,2005,1505.89
299,2006,1572.64
299,2007,1532.04
299,2008,1645.42
221,1990,19.19
221,1991,11.38
221,1992,78.87
162,2013,761.97
162,1997,735.43
162,1996,698.25
162,1995,913.14
157,2004,4581.73
157,2005,9391.92
157,2006,6889.26
157,2007,9850.26
157,2008,10173.91
157,2009,9387.95
157,2010,12242.19
157,2011,4932.05
157,2012,4413.82
158,1995,62.0
158,1996,22.0
158,1997,34.0
158,1998,36.0
158,1999,26.0
158,2000,62.0
158,2001,31.0
158,2005,24.75
158,2006,21.12
158,2007,30.57
158,2008,12.04
158,2009,7.32
158,2010,11.49
158,2011,10.59
158,2012,21.37
162,1990,1183.0
162,1991,760.0
162,1992,767.9
162,1993,749.0
162,1994,848.0
221,1994,41.71
221,1998,200.62
221,2010,170.05
221,2011,202.53
168,1995,105.0
169,1992,3380.0
169,1997,15514.0
169,1998,12196.0
169,1999,5064.0
169,2000,3507.0
169,2001,10583.0
169,2012,37267.6
169,2013,27228.5
170,1995,3134.0
170,1996,3755.0
170,1997,4307.0
170,1998,4374.0
170,1999,4029.0
170,2000,5175.0
170,2001,8414.17
170,2002,8322.88
170,2003,8167.3
170,2004,8941.22
170,2005,10227.74
170,2006,12074.5
170,2007,9011.14
170,2008,12598.66
170,2009,11531.33
170,2010,15590.54
170,2011,15436.91
170,2012,18885.82
170,2013,17942.97
170,2014,20832.4
168,1994,176.0
157,2003,5613.57
168,1993,172.0
166,2013,2477.29
221,2012,240.83
221,2013,295.0
221,2014,300.93
221,2015,252.07
221,2016,248.34
165,1990,5299.0
165,1991,5962.0
165,1992,5518.0
165,1993,4945.0
165,1994,6183.0
165,1995,7681.0
165,1996,11955.0
165,1997,16936.0
165,1998,18406.0
165,1999,20450.0
165,2000,27885.0
165,2001,11871.0
165,2013,0.92
166,1997,6416.0
166,2000,970.97
166,2001,2782.71
166,2002,2137.12
166,2003,2442.71
166,2004,2584.63
166,2005,2670.87
166,2006,2627.41
166,2007,2236.95
166,2011,1852.32
166,2012,1371.35
168,1992,121.0
223,2002,27915.0
157,2002,5715.36
157,2000,3925.63
28,1997,145.54
28,2001,694.89
28,2002,949.06
28,2003,858.94
28,2004,1042.39
28,2005,1448.85
28,2006,3872.16
28,2007,3329.67
28,2008,1419.16
28,2009,1091.08
28,2010,3340.09
28,2011,4642.42
28,2012,3044.78
28,1996,137.24
28,2013,2898.2
28,2015,7690.63
28,2016,12091.56
147,1990,42.0
147,1991,39.0
147,1992,48.0
147,1993,56.0
149,1995,60.11
149,2004,153.0
149,2005,127.99
149,2006,128.73
149,2007,344.06
149,2008,353.43
149,2009,209.52
28,2014,5417.8
28,1995,264.76
28,1994,190.0
28,1993,160.33
273,2008,0.55
273,2009,0.55
273,2010,66.0
273,2011,75.0
273,2012,71.0
273,2013,82.0
273,2014,90.0
5817,2015,116720.66
273,2016,90.0
143,1990,9364.0
143,2004,15064.0
143,2005,13966.0
143,2006,13697.0
144,1994,102.26
144,1995,72.19
144,1996,65.85
144,1997,60.63
144,2003,263.33
144,2004,572.99
144,2005,770.88
144,2006,891.54
144,2007,547.31
144,2008,890.47
144,2009,914.92
144,2010,1187.1
144,2011,766.93
28,1990,209.08
28,1991,114.0
28,1992,151.18
149,2010,332.01
149,2011,342.92
149,2012,410.32
149,2013,454.53
153,2014,8.85
153,2015,14.94
153,2016,25.33
156,1990,3490.0
156,1991,3490.0
156,1992,3490.0
156,1993,3489.0
156,1994,3515.0
156,1995,3904.0
156,1996,3499.0
156,1997,3249.0
156,1998,3055.16
156,1999,2535.3
156,2000,3634.3
156,2001,3333.2
156,2002,4170.0
156,2003,3891.0
156,2004,4050.0
156,2005,4058.0
156,2006,4388.0
156,2007,4939.0
156,2008,5857.0
156,2009,5086.0
157,1992,575.0
157,1993,977.0
157,1994,799.0
157,1995,876.0
157,1998,4373.1
157,1999,4097.16
153,2013,21.79
157,2001,3603.5
153,2012,26.4
153,2010,32.6
149,2014,549.17
149,2015,573.97
150,1990,9729.0
150,1991,9338.0
150,1992,9030.0
150,1993,10505.0
150,1994,8646.0
150,1995,12601.0
150,1996,8923.0
150,1997,10568.0
150,1998,11762.0
150,1999,11152.0
150,2000,11382.84
150,2001,9424.73
150,2002,9700.44
150,2003,9550.04
150,2004,10655.4
150,2005,10703.85
150,2006,10461.35
150,2007,12073.15
150,2008,10777.08
150,2009,9857.2
150,2010,9586.03
150,2011,10953.91
150,2012,11348.39
150,2013,10720.17
150,2014,10665.55
150,2015,9999.3
153,2009,28.2
153,2011,26.2
223,2003,33075.0
223,2004,28831.0
223,2005,40332.0
5401,2011,161224.7
5401,2012,173356.73
5401,2013,169176.68
5401,2014,162152.75
5401,2015,160586.02
5401,2016,163765.23
5402,1990,42678.21
5402,1991,40006.21
5402,1992,44151.11
5402,1993,43504.21
5402,1994,45108.21
5402,1995,45369.35
5402,1996,45440.46
5401,2010,144692.41
5402,1997,46103.64
5402,1999,45089.09
5402,2000,42656.17
5402,2001,43689.93
5402,2002,42557.99
5402,2003,42963.97
5402,2004,42746.03
5402,2005,43531.18
5402,2006,35525.94
5402,2007,37410.89
5402,2008,37618.89
5402,2009,34628.05
5402,2010,30969.76
5402,2011,32224.21
5402,1998,46334.23
5401,2009,117337.28
5401,2008,139945.4
5401,2007,119277.05
5400,2005,446218.1
5400,2006,421764.14
5400,2007,447434.04
5400,2008,470715.85
5400,2009,407486.59
5400,2010,432844.35
5400,2011,471477.71
5400,2012,475571.9
5400,2013,466431.78
5400,2014,485419.36
5400,2015,475919.84
5400,2016,485772.91
5401,1990,133539.0
5401,1991,129495.0
5401,1992,136116.31
5401,1993,153097.82
5401,1994,145850.94
5401,1995,137247.65
5401,1996,129106.32
5401,1997,118997.31
5401,1998,113256.88
5401,1999,103778.54
5401,2000,95772.81
5401,2001,90689.1
5401,2002,90063.91
5401,2003,80973.92
5401,2004,87224.28
5401,2005,102127.25
5401,2006,110307.06
5402,2012,35045.92
5400,2004,432204.39
5402,2013,32934.72
5402,2015,33062.19
5404,1995,140937.38
5404,1996,152550.22
5404,1997,164414.5
5404,1998,166891.79
5404,1999,169640.82
5404,2000,159388.87
5404,2001,155919.66
5404,2002,140544.23
5404,2003,133458.17
5404,2004,135717.44
5404,2005,140077.69
5404,2006,133786.54
5404,2007,142561.01
5404,1994,138482.41
5404,2008,145696.0
5404,2010,122872.25
5404,2011,127215.61
5404,2012,132353.25
5404,2013,132241.46
5404,2014,143466.18
5404,2015,136575.72
5404,2016,140826.35
5500,1990,21955.26
5500,1991,22505.51
5500,1992,26331.55
5500,1993,28002.55
5500,1994,25249.75
5500,1995,30140.84
5404,2009,124175.14
5404,1993,142620.71
5404,1992,138810.91
5404,1991,160395.11
5402,2016,34151.66
5403,1990,159957.88
5403,1991,148145.08
5403,1992,140591.63
5403,1993,144158.67
5403,1994,136087.66
5403,1995,138099.48
5403,1996,134854.87
5403,1997,148257.65
5403,1998,151658.58
5403,1999,147355.61
5403,2000,147299.48
5403,2001,144911.3
5403,2002,170780.88
5403,2003,162236.7
5403,2004,166516.64
5403,2005,160481.99
5403,2006,142144.61
5403,2007,148185.09
5403,2008,147455.57
5403,2009,131346.12
5403,2010,134309.93
5403,2011,150813.19
5403,2012,134816.0
5403,2013,132078.92
5403,2014,147633.17
5403,2015,145695.91
5403,2016,147029.67
5404,1990,154321.21
5402,2014,32167.26
5400,2003,419632.76
5400,2002,443947.01
5400,2001,435209.99
5302,2015,1846032.23
5302,2016,1843171.6
5303,1990,93888.27
5303,1991,97248.42
5303,1992,91697.34
5303,1993,84252.28
5303,1994,81436.65
5303,1995,81241.64
5303,1996,77106.67
5303,1997,79107.74
5303,1998,78186.28
5303,1999,78754.24
5303,2000,86306.52
5302,2014,1889038.38
5303,2001,68477.1
5303,2003,65816.7
5303,2004,60498.25
5303,2005,58396.63
5303,2006,61782.0
5303,2007,51372.86
5303,2008,37116.35
5303,2009,49149.69
5303,2010,59817.38
5303,2011,76013.68
5303,2012,72201.56
5303,2013,65907.95
5303,2014,80897.9
5303,2015,75764.79
5303,2002,66940.65
5302,2013,1883083.42
5302,2012,1887636.41
5302,2011,1866275.41
5301,2009,18953.04
5301,2010,16608.05
5301,2011,20946.1
5301,2012,19016.28
5301,2013,19056.08
5301,2014,21537.97
5301,2015,21074.3
5301,2016,21121.8
5302,1990,880296.33
5302,1991,882670.33
5302,1992,915768.33
5302,1993,960665.33
5302,1994,1094598.33
5302,1995,1202726.33
5302,1996,1255269.73
5302,1997,1309533.13
5302,1998,1342617.53
5302,1999,1438782.93
5302,2000,1394109.33
5302,2001,1390319.6
5302,2002,1419039.69
5302,2003,1427962.37
5302,2004,1485810.59
5302,2005,1557629.43
5302,2006,1635410.99
5302,2007,1717988.06
5302,2008,1765281.37
5302,2009,1801423.94
5302,2010,1841927.07
5303,2016,70348.32
5304,1990,81831.72
5304,1991,82563.64
5304,1992,80166.82
5305,1999,47491.74
5305,2000,47381.87
5305,2001,41145.23
5305,2002,45615.83
5305,2003,49692.69
5305,2004,45799.77
5305,2005,58803.47
5305,2006,46330.57
5305,2007,67707.3
5305,2008,56939.79
5305,2009,56863.62
5305,2010,58207.52
5305,2011,59068.18
5305,2012,62771.41
5305,2013,60684.96
5305,2014,60884.15
5305,2015,59868.02
5305,2016,71044.02
5400,1990,490496.3
5400,1991,478041.4
5400,1992,459669.95
5400,1993,483381.41
5400,1994,465529.21
5400,1995,461653.86
5400,1996,461951.87
5400,1997,477773.1
5400,1998,478141.48
5400,1999,465864.06
5400,2000,445117.33
5305,1998,44780.82
5500,1996,35337.97
5305,1997,48381.06
5305,1995,38666.79
5304,1993,80972.97
5304,1994,82591.24
5304,1995,90253.59
5304,1996,95803.67
5304,1997,98134.56
5304,1998,81342.18
5304,1999,80882.82
5304,2000,78400.47
5304,2001,91485.99
5304,2002,102036.33
5304,2003,112244.63
5304,2004,149754.1
5304,2005,105443.95
5304,2006,105265.48
5304,2007,137823.58
5304,2008,142422.51
5304,2009,142294.65
5304,2010,153314.02
5304,2011,154201.22
5304,2012,143574.19
5304,2013,93370.44
5304,2014,97193.55
5304,2015,99466.38
5304,2016,103867.31
5305,1990,41063.11
5305,1991,35458.5
5305,1992,38613.49
5305,1993,39296.43
5305,1994,35174.82
5305,1996,41975.91
5500,1997,38036.28
5500,1998,40984.13
5500,1999,37482.62
5802,2002,44255.19
5802,2003,48636.23
5802,2004,54705.98
5802,2005,57813.53
5802,2006,62361.31
5802,2007,69149.3
5802,2008,73291.32
5802,2009,81160.42
5802,2010,83767.92
5802,2011,91771.88
5802,2012,96310.71
5802,2013,92890.15
5802,2014,93524.67
5802,2001,40722.68
5802,2015,91825.6
5803,1990,11099.93
5803,1991,11607.82
5803,1992,11187.73
5803,1993,11125.2
5803,1994,11090.0
5803,1995,9719.18
5803,1996,9741.4
5803,1997,9206.39
5803,1998,9744.35
5803,1999,10898.62
5803,2000,10598.48
5803,2001,13529.0
5803,2002,10590.4
5802,2016,92888.6
5802,2000,33381.76
5802,1999,36093.11
5802,1998,44447.18
5801,1996,8338.19
5801,1997,8496.27
5801,1998,8734.36
5801,1999,9287.54
5801,2000,10242.57
5801,2001,10677.46
5801,2002,11550.3
5801,2003,12212.3
5801,2004,16011.79
5801,2005,18708.64
5801,2006,24886.16
5801,2007,24784.77
5801,2008,25073.01
5801,2009,28720.82
5801,2010,32144.13
5801,2011,34143.49
5801,2012,32232.82
5801,2013,36742.35
5801,2014,39712.31
5801,2015,40189.33
5801,2016,45424.11
5802,1990,13612.87
5802,1991,13909.03
5802,1992,43270.06
5802,1993,45997.96
5802,1994,47207.63
5802,1995,46546.66
5802,1996,50870.84
5802,1997,48984.13
5803,2003,7643.68
5803,2004,10141.26
5803,2005,10005.43
5803,2006,10419.68
5815,2013,89562.91
5815,2014,104494.84
5815,2015,98649.33
5815,2016,93789.18
5817,1990,67605.5
5817,1991,62177.73
5817,1992,66060.28
5817,1993,58653.26
5817,1994,57300.6
5817,1995,64537.65
5817,1996,70744.44
5817,1997,75451.28
5817,1998,73324.94
5817,1999,74749.7
5817,2000,85180.01
5817,2001,71843.09
5817,2002,70156.55
5817,2003,67208.33
5817,2004,74357.87
5817,2005,77206.73
5817,2006,89321.51
5817,2007,86427.34
5817,2008,90477.32
5817,2009,90549.61
5817,2010,103726.02
5817,2011,104235.05
5817,2012,107930.42
5817,2013,112960.63
5817,2014,116004.6
5815,2012,94185.6
5801,1995,7790.8
