geo,year,quinces_producer_price_slc_tonne_pea2
211,2007,1006
211,2000,514
223,1999,160.5
208,2007,2500
208,2009,3000
222,2008,634
222,2009,708
222,2010,641
222,2011,648
222,2012,669
222,2013,574
222,2014,621
222,2007,523
222,2015,656
223,1991,1.7
223,1992,2.7
223,1993,4.6
223,1994,9.2
223,1995,20.4
223,1996,37.5
223,1997,62.5
222,2016,605
208,2008,3000
222,2006,336
222,2004,388
208,2010,3000
208,2011,3000
208,2012,4200
222,1991,362
222,1992,239
222,1993,200
222,1994,295
222,2005,340
222,1995,282
222,1997,275
222,1998,298
222,1999,257
222,2000,241
222,2001,263
222,2002,548
222,2003,422
222,1996,233
119,2011,267.5
119,2010,831
119,2009,333
19,2003,2547.5
19,2004,2571.9
19,2005,2599.1
19,2006,2622.6
19,2007,2662.1
19,2008,2725.1
19,2009,2686.9
19,2010,1600.3
19,2011,1619.1
19,2012,1637.3
19,2013,1637
19,2014,1623.4
19,2015,1654.3
80,2007,475
80,2008,594
19,2002,2521
80,2009,596
19,2001,2498
19,1999,2487
255,2010,541
255,2011,545.2
255,2012,549.6
255,2013,946.7
255,2014,511.8
255,2015,587.6
255,2016,470.6
19,1991,1595
19,1992,1798
19,1993,1884
19,1994,1922
19,1995,2058
19,1996,2227
19,1997,2341
19,1998,2452
19,2000,2491
80,2010,570
80,2011,376
80,2012,410
40,2007,102950
40,2008,118850
40,2009,126875.5
40,2010,156922.8
40,2011,152836.9
40,2012,221766.3
40,2013,252147.8
40,2014,482057.5
40,2015,386429
40,2016,534160
40,2017,424661.1
249,2016,490000
351,2008,1960
351,2009,2200
351,2010,2350
40,2006,111270
40,2005,93110
40,2004,89560
40,2003,78900
80,2013,470
80,2014,497
80,2015,530
80,2016,462
80,2017,500
80,2018,741
27,1998,88.4
255,2009,855.4
27,1999,474
40,1996,117610
40,1997,137160
40,1998,129410
40,1999,78370
40,2000,97720
40,2001,70380
40,2002,83890
27,2017,421.4
351,2011,4085
255,2008,774.4
255,2006,666.5
1,2007,316257
1,2008,303464
1,2009,619491
1,2010,376172
1,2011,479699
1,2012,384848
1,2013,341379
1,2014,325450
1,2015,294996
1,2016,257695
1,2017,227168
1,2018,336029
10,1991,533
10,1992,692
10,1993,610
1,2006,253108
10,1994,573
1,2005,188174
1,2003,246350
3,2011,48000
3,2012,28000
3,2013,11100
3,2014,77666.7
3,2015,71000
3,2016,92928.1
3,2017,82051.6
3,2018,80324.7
4,1995,18900
1,1997,114524
1,1998,203369
1,1999,144061
1,2000,118760
1,2001,154000
1,2002,221212
1,2004,264634
10,1995,484
10,1996,582
10,1997,633
52,2010,760
52,2011,740
52,2012,650
52,2013,620
52,2014,820
52,2015,770
52,2016,750
52,2017,780
52,2018,700
255,2000,502
255,2001,580
255,2002,660
255,2003,620
255,2004,618
255,2005,619
52,2009,474
52,2008,400
52,2007,510
52,2006,335
10,1998,710
10,1999,720
10,2000,461
10,2001,530
10,2002,690
10,2003,590
10,2004,760
255,2007,953.8
10,2005,600
10,2007,800
10,2008,800
52,2001,233
52,2002,301
52,2003,276
52,2004,267
52,2005,280
10,2006,620
351,2012,3850
40,2018,505185
41,2008,1960
102,2003,2335300
102,2004,3638500
102,2005,2569900
102,2006,4050000
102,2007,5556700
102,2008,5829300
102,2009,8300030
102,2002,1935700
102,2010,19409950
102,2012,18549400
102,2013,29301900
102,2014,29760500
102,2015,26992500
102,2016,24504500
102,2017,25730800
102,2018,32302700
102,2011,13988430
97,2018,116721
97,2017,130512
97,2016,117276
84,2011,610
84,2012,530
84,2013,580
84,2014,550
84,2015,400
84,2016,450
84,2017,370
97,2004,50800
97,2005,48497
97,2008,68625
97,2009,59544
97,2010,77862
97,2011,130124
97,2012,148836
97,2013,105804
97,2014,110787
97,2015,152051
105,1993,1566
105,1996,3522
105,1997,2965
105,1998,3097
106,1993,134.3
106,1994,144.6
106,1995,154.9
112,1991,368
112,1992,644
112,1993,600
112,2007,219
112,2016,510.5
112,2017,607.2
112,2018,634.8
119,2000,93.9
119,2001,115.3
119,2002,88.2
119,2003,183.6
119,2004,143.7
119,2005,111
119,2008,351.5
106,1992,144.6
84,2010,560
106,1991,154.9
105,2016,10257.1
105,1999,4151
105,2000,4070
105,2001,4016
105,2002,3802
105,2003,4031
105,2004,4297
105,2005,4072
105,2006,4538
105,2007,6230
105,2008,5131
105,2009,6990
105,2010,7892
105,2011,8681
105,2012,4681
105,2013,6503
105,2014,8056.5
105,2015,10038.9
105,2017,9580.1
351,2013,5260
84,2009,750
84,2007,830
50,2000,675.2
50,2001,706
50,2002,598.3
50,2003,598.3
50,2004,598.3
50,2005,694
50,1999,620.5
50,2006,598.3
50,2008,776
50,2009,1197
50,2010,1088
50,2011,843
84,2008,350
50,2012,748
50,2007,567.5
50,2013,747
50,1998,707.7
50,1996,661.5
41,2009,2200
41,2010,2350
41,2011,4085
41,2012,3850
41,2013,5260
98,1994,2900
50,1997,654.7
98,1996,2700
98,2003,13550
50,1991,557.3
50,1992,543.6
50,1993,589.7
50,1994,618.8
50,1995,598.3
98,1998,5000
50,2014,735
249,2017,315000
50,2016,800
73,2012,826.4
73,2013,488.1
73,2014,989.9
73,2015,1097.6
73,2016,752.8
73,2017,927.4
73,2018,891.1
84,1995,464.1
84,1996,487.8
84,1997,553.7
84,1998,512.1
84,1999,532.9
84,2000,557.6
84,2001,572.3
84,2002,590
84,2003,700
84,2004,700
84,2005,800
84,2006,800
73,2011,858.7
73,2010,622.9
73,2009,450.5
73,2008,947.4
73,2007,415.3
73,2006,783.8
73,2003,792
73,2002,728
73,2001,680
73,2000,730
73,1999,568
50,2017,731
73,1997,536
50,2015,1000
73,1998,472
21,1991,0
21,1993,2.1
21,1994,73
21,1998,159
21,1996,140
21,1997,115
21,1999,80
21,2000,98
21,2001,345
21,1995,52
21,1992,0.1
