geo,year,berries_nes_producer_price_lcu_tonne_pea1
150,1967,1136.0
150,1968,1382.0
150,1969,1954.0
150,1970,2111.0
150,1971,2586.0
150,1972,2584.0
150,1973,2590.0
150,1974,1790.0
150,1975,1660.0
150,1976,2890.0
150,1977,3110.0
150,1978,3490.0
150,1979,4900.0
150,1980,3320.0
150,1981,2857.0
150,1982,3152.0
150,1983,2741.0
150,1984,3160.0
150,1985,3857.0
150,1986,3900.0
150,1987,4000.0
150,1988,4100.0
150,1989,4200.0
150,1990,4300.0
156,1966,60.0
156,1967,60.0
156,1968,60.0
156,1969,60.0
156,1970,60.0
156,1971,90.0
156,1972,80.0
156,1973,110.0
156,1974,100.0
156,1975,100.0
156,1976,120.0
156,1977,140.0
156,1978,150.0
156,1979,190.0
156,1980,230.0
156,1981,300.0
156,1982,500.0
156,1983,570.0
156,1984,560.0
156,1985,590.0
156,1986,550.0
156,1987,590.0
156,1988,630.0
156,1989,680.0
156,1990,700.0
202,1966,131.71
202,1967,138.92
202,1968,106.43
202,1969,150.33
202,1970,153.44
202,1971,146.82
202,1972,135.3
202,1973,139.88
202,1974,171.2
202,1975,200.39
202,1976,258.14
202,1977,266.67
202,1978,345.87
202,1979,420.71
202,1980,444.56
202,1981,463.78
202,1982,472.88
202,1983,433.71
202,1984,563.26
202,1985,590.07
202,1986,625.1
202,1987,693.7
202,1988,946.5
202,1989,1068.3
202,1990,1017.0
210,1966,820.0
210,1967,820.0
210,1968,780.0
210,1969,750.0
210,1970,750.0
210,1971,750.0
210,1972,740.0
210,1973,710.0
210,1974,840.0
210,1975,960.0
210,1976,1030.0
210,1977,1080.0
210,1978,1130.0
210,1979,1200.0
210,1980,1310.0
210,1981,1520.0
210,1982,1720.0
210,1983,1860.0
210,1984,1930.0
210,1985,2000.0
210,1986,1460.0
210,1987,1900.0
210,1988,2000.0
210,1989,2100.0
210,1990,2100.0
223,1966,635.0
223,1967,485.0
223,1968,470.0
223,1969,685.0
223,1970,610.0
223,1971,790.0
223,1972,870.0
223,1973,1280.0
223,1974,1630.0
223,1975,1930.0
223,1976,2370.0
223,1977,5060.0
223,1978,5840.0
223,1979,7040.0
223,1980,12580.0
223,1981,21720.0
223,1982,40700.0
223,1983,50200.0
223,1984,55000.0
223,1985,60000.0
223,1986,140000.0
223,1987,300000.0
223,1988,400000.0
223,1989,900000.0
223,1990,1800000.0
229,1966,60.6
229,1967,127.25
229,1968,120.9
229,1969,97.8
229,1970,74.5
229,1971,82.7
229,1972,83.1
229,1973,151.45
229,1974,210.67
229,1975,304.71
229,1976,374.0
229,1977,739.0
229,1978,589.2
229,1979,784.04
229,1980,778.52
229,1981,661.29
229,1982,757.76
229,1983,1123.17
229,1984,987.0
229,1985,1105.0
229,1986,1707.0
229,1987,1262.0
229,1988,1597.0
229,1989,1778.0
229,1990,2271.0
231,1966,335.1
231,1967,326.3
231,1968,339.5
231,1969,341.7
231,1970,260.2
231,1971,328.5
231,1972,291.0
231,1973,297.6
231,1974,233.7
231,1975,288.8
231,1976,297.6
231,1977,399.0
231,1978,474.0
231,1979,588.6
231,1980,731.9
231,1981,914.9
231,1982,1030.0
231,1983,1150.0
231,1984,1200.0
231,1985,1200.0
231,1986,1140.0
231,1987,1140.0
231,1988,1200.0
231,1989,1300.0
231,1990,1350.0
