geo,year,meat_pig_import_value_tcl
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,261.0
9,1987,836.0
9,1988,0.0
9,1989,0.0
9,1990,1893.0
9,1991,16097.0
9,1992,48611.0
9,1993,57127.0
9,1994,814.0
9,1995,252.0
9,1996,136.0
9,1997,7283.0
9,1998,6990.0
9,1999,934.0
9,2000,1080.0
9,2001,909.0
9,2002,0.0
9,2003,255.0
9,2004,712.0
9,2005,1276.0
9,2006,1586.0
9,2007,1576.0
9,2008,1611.0
9,2009,1902.0
9,2010,3217.0
9,2011,3526.0
9,2012,1753.0
9,2013,1261.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,1019.0
1,1997,555.0
1,1998,1400.0
1,1999,961.0
1,2000,747.0
1,2001,323.0
1,2002,950.0
1,2003,152.0
1,2004,691.0
1,2005,500.0
1,2006,1347.0
1,2007,552.0
1,2008,3159.0
1,2009,3865.0
1,2010,3713.0
1,2011,4221.0
1,2012,7625.0
1,2013,9545.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,1700.0
22,1986,1855.0
22,1987,1797.0
22,1988,1598.0
22,1989,2330.0
22,1990,3055.0
22,1991,2010.0
22,1992,825.0
22,1993,1900.0
22,1994,1800.0
22,1995,1800.0
22,1996,1200.0
22,1997,1300.0
22,1998,1400.0
22,1999,3963.0
22,2000,4296.0
22,2001,4471.0
22,2002,4390.0
22,2003,4491.0
22,2004,5038.0
22,2005,5359.0
22,2006,5841.0
22,2007,5871.0
22,2008,4210.0
22,2009,1696.0
22,2010,1999.0
22,2011,1934.0
22,2012,1454.0
22,2013,2181.0
10,1961,0.0
10,1962,6.0
10,1963,1260.0
10,1964,1811.0
10,1965,871.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,3.0
10,1986,0.0
10,1987,24.0
10,1988,0.0
10,1989,19.0
10,1990,0.0
10,1991,3449.0
10,1992,10807.0
10,1993,3840.0
10,1994,5940.0
10,1995,8892.0
10,1996,18620.0
10,1997,27978.0
10,1998,16480.0
10,1999,46879.0
10,2000,79599.0
10,2001,76274.0
10,2002,104071.0
10,2003,124198.0
10,2004,173673.0
10,2005,137012.0
10,2006,121773.0
10,2007,178406.0
10,2008,146692.0
10,2009,156111.0
10,2010,165641.0
10,2011,0.0
10,2012,125.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1733.0
11,1989,2479.0
11,1990,1585.0
11,1991,956.0
11,1992,1803.0
11,1993,1358.0
11,1994,890.0
11,1995,44643.0
11,1996,65691.0
11,1997,54066.0
11,1998,50794.0
11,1999,71525.0
11,2000,92667.0
11,2001,81780.0
11,2002,72487.0
11,2003,77874.0
11,2004,116123.0
11,2005,114831.0
11,2006,139913.0
11,2007,155977.0
11,2008,176328.0
11,2009,183167.0
11,2010,170735.0
11,2011,191440.0
11,2012,172626.0
11,2013,262155.0
52,1992,
52,1993,
52,1994,98.0
52,1995,781.0
52,1996,355.0
52,1997,10.0
52,1998,250.0
52,1999,24.0
52,2000,0.0
52,2001,8.0
52,2002,7.0
52,2003,40.0
52,2004,106.0
52,2005,113.0
52,2006,440.0
52,2007,71.0
52,2008,259.0
52,2009,390.0
52,2010,147.0
52,2011,3.0
52,2012,6.0
52,2013,0.0
12,1961,837.0
12,1962,979.0
12,1963,890.0
12,1964,1023.0
12,1965,1070.0
12,1966,1323.0
12,1967,1393.0
12,1968,1600.0
12,1969,1820.0
12,1970,2176.0
12,1971,2143.0
12,1972,2396.0
12,1973,2986.0
12,1974,3048.0
12,1975,2862.0
12,1976,3183.0
12,1977,2094.0
12,1978,2173.0
12,1979,5100.0
12,1980,5688.0
12,1981,3949.0
12,1982,7651.0
12,1983,6907.0
12,1984,8870.0
12,1985,8464.0
12,1986,7722.0
12,1987,9763.0
12,1988,9633.0
12,1989,9794.0
12,1990,8765.0
12,1991,8843.0
12,1992,8113.0
12,1993,7000.0
12,1994,6996.0
12,1995,6109.0
12,1996,6100.0
12,1997,6654.0
12,1998,4900.0
12,1999,4900.0
12,2000,5558.0
12,2001,6624.0
12,2002,6650.0
12,2003,3232.0
12,2004,4837.0
12,2005,8026.0
12,2006,7726.0
12,2007,7969.0
12,2008,7435.0
12,2009,6190.0
12,2010,7534.0
12,2011,11611.0
12,2012,7376.0
12,2013,8033.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,180.0
13,2001,639.0
13,2002,429.0
13,2003,561.0
13,2004,452.0
13,2005,479.0
13,2006,649.0
13,2007,645.0
13,2008,1926.0
13,2009,1677.0
13,2010,2396.0
13,2011,2648.0
13,2012,2664.0
13,2013,2654.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,5.0
16,1999,0.0
16,2000,0.0
16,2001,30.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,19.0
14,1962,60.0
14,1963,43.0
14,1964,6.0
14,1965,84.0
14,1966,26.0
14,1967,11.0
14,1968,25.0
14,1969,15.0
14,1970,17.0
14,1971,14.0
14,1972,13.0
14,1973,29.0
14,1974,20.0
14,1975,83.0
14,1976,88.0
14,1977,0.0
14,1978,538.0
14,1979,717.0
14,1980,795.0
14,1981,916.0
14,1982,698.0
14,1983,1172.0
14,1984,1261.0
14,1985,2017.0
14,1986,1900.0
14,1987,1592.0
14,1988,1411.0
14,1989,2281.0
14,1990,1842.0
14,1991,1427.0
14,1992,735.0
14,1993,1253.0
14,1994,1551.0
14,1995,1686.0
14,1996,1656.0
14,1997,1256.0
14,1998,721.0
14,1999,1457.0
14,2000,775.0
14,2001,1987.0
14,2002,2087.0
14,2003,2388.0
14,2004,3049.0
14,2005,3937.0
14,2006,1006.0
14,2007,1254.0
14,2008,1286.0
14,2009,1030.0
14,2010,1264.0
14,2011,1601.0
14,2012,1327.0
14,2013,1106.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,9200.0
57,1998,1122.0
57,1999,5338.0
57,2000,5400.0
57,2001,6460.0
57,2002,6276.0
57,2003,31321.0
57,2004,39004.0
57,2005,39187.0
57,2006,47199.0
57,2007,8364.0
57,2008,90031.0
57,2009,30094.0
57,2010,110039.0
57,2011,113965.0
57,2012,98162.0
57,2013,55244.0
255,2000,31508.0
255,2001,36110.0
255,2002,29675.0
255,2003,24813.0
255,2004,37246.0
255,2005,42546.0
255,2006,46040.0
255,2007,49243.0
255,2008,57466.0
255,2009,59458.0
255,2010,63702.0
255,2011,67231.0
255,2012,161596.0
255,2013,138017.0
15,1961,2696.0
15,1962,506.0
15,1963,9062.0
15,1964,12515.0
15,1965,19271.0
15,1966,17175.0
15,1967,12474.0
15,1968,6293.0
15,1969,13554.0
15,1970,9359.0
15,1971,11716.0
15,1972,11244.0
15,1973,12245.0
15,1974,12233.0
15,1975,21675.0
15,1976,20705.0
15,1977,14222.0
15,1978,15841.0
15,1979,19729.0
15,1980,27912.0
15,1981,33439.0
15,1982,42456.0
15,1983,35137.0
15,1984,31747.0
15,1985,38040.0
15,1986,43776.0
15,1987,45787.0
15,1988,50896.0
15,1989,64818.0
15,1990,142559.0
15,1991,92794.0
15,1992,126997.0
15,1993,38546.0
15,1994,34850.0
15,1995,30094.0
15,1996,34657.0
15,1997,53577.0
15,1998,47256.0
15,1999,48325.0
23,1961,0.0
23,1962,0.0
23,1963,2.0
23,1964,7.0
23,1965,7.0
23,1966,1.0
23,1967,3.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,11.0
23,1978,51.0
23,1979,18.0
23,1980,0.0
23,1981,94.0
23,1982,93.0
23,1983,103.0
23,1984,120.0
23,1985,105.0
23,1986,61.0
23,1987,46.0
23,1988,42.0
23,1989,66.0
23,1990,71.0
23,1991,37.0
23,1992,112.0
23,1993,36.0
23,1994,37.0
23,1995,134.0
23,1996,74.0
23,1997,56.0
23,1998,56.0
23,1999,21.0
23,2000,243.0
23,2001,86.0
23,2002,269.0
23,2003,188.0
23,2004,273.0
23,2005,61.0
23,2006,83.0
23,2007,111.0
23,2008,211.0
23,2009,308.0
23,2010,100.0
23,2011,64.0
23,2012,57.0
23,2013,156.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,3.0
53,1992,8.0
53,1993,1.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,1.0
53,2001,48.0
53,2002,13.0
53,2003,3.0
53,2004,19.0
53,2005,18.0
53,2006,19.0
53,2007,0.0
53,2008,156.0
53,2009,22.0
53,2010,24.0
53,2011,75.0
53,2012,5.0
53,2013,0.0
17,1961,248.0
17,1962,251.0
17,1963,257.0
17,1964,243.0
17,1965,250.0
17,1966,257.0
17,1967,264.0
17,1968,304.0
17,1969,366.0
17,1970,320.0
17,1971,426.0
17,1972,422.0
17,1973,647.0
17,1974,679.0
17,1975,779.0
17,1976,718.0
17,1977,705.0
17,1978,889.0
17,1979,774.0
17,1980,926.0
17,1981,1144.0
17,1982,1058.0
17,1983,1159.0
17,1984,1321.0
17,1985,1418.0
17,1986,900.0
17,1987,1939.0
17,1988,1786.0
17,1989,1761.0
17,1990,1738.0
17,1991,1798.0
17,1992,1913.0
17,1993,1499.0
17,1994,1500.0
17,1995,1500.0
17,1996,1703.0
17,1997,1703.0
17,1998,1703.0
17,1999,1703.0
17,2000,1703.0
17,2001,1703.0
17,2002,1700.0
17,2003,1800.0
17,2004,1200.0
17,2005,1292.0
17,2006,1000.0
17,2007,1000.0
17,2008,291.0
17,2009,291.0
17,2010,945.0
17,2011,964.0
17,2012,964.0
17,2013,760.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,36.0
18,1992,99.0
18,1993,6.0
18,1994,19.0
18,1995,19.0
18,1996,19.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,3336.0
18,2011,193.0
18,2012,4102.0
18,2013,4102.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,4.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,2.0
19,1988,14.0
19,1989,137.0
19,1990,23.0
19,1991,0.0
19,1992,13.0
19,1993,921.0
19,1994,497.0
19,1995,1.0
19,1996,2.0
19,1997,24.0
19,1998,0.0
19,1999,15.0
19,2000,1.0
19,2001,3.0
19,2002,2.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,2.0
80,1992,6600.0
80,1993,2100.0
80,1994,262.0
80,1995,434.0
80,1996,540.0
80,1997,1054.0
80,1998,1790.0
80,1999,4400.0
80,2000,6030.0
80,2001,5797.0
80,2002,5170.0
80,2003,154.0
80,2004,3692.0
80,2005,1576.0
80,2006,1607.0
80,2007,1681.0
80,2008,2632.0
80,2009,2774.0
80,2010,1995.0
80,2011,857.0
80,2012,1119.0
80,2013,14172.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,38.0
20,1975,31.0
20,1976,28.0
20,1977,37.0
20,1978,28.0
20,1979,72.0
20,1980,103.0
20,1981,41.0
20,1982,31.0
20,1983,66.0
20,1984,10.0
20,1985,40.0
20,1986,43.0
20,1987,18.0
20,1988,204.0
20,1989,259.0
20,1990,478.0
20,1991,397.0
20,1992,450.0
20,1993,378.0
20,1994,92.0
20,1995,152.0
20,1996,207.0
20,1997,410.0
20,1998,233.0
20,1999,142.0
20,2000,71.0
20,2001,353.0
20,2002,327.0
20,2003,695.0
20,2004,1075.0
20,2005,642.0
20,2006,587.0
20,2007,645.0
20,2008,1460.0
20,2009,1772.0
20,2010,1590.0
20,2011,2289.0
20,2012,2423.0
20,2013,2685.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,1.0
21,1969,3.0
21,1970,2.0
21,1971,0.0
21,1972,1.0
21,1973,1.0
21,1974,1.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,275.0
21,1986,38133.0
21,1987,37066.0
21,1988,17.0
21,1989,87231.0
21,1990,2201.0
21,1991,760.0
21,1992,0.0
21,1993,1482.0
21,1994,2929.0
21,1995,720.0
21,1996,15.0
21,1997,47.0
21,1998,17.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,17.0
21,2009,41.0
21,2010,85.0
21,2011,35.0
21,2012,4.0
21,2013,18.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,40.0
239,1967,46.0
239,1968,48.0
239,1969,50.0
239,1970,56.0
239,1971,20.0
239,1972,42.0
239,1973,82.0
239,1974,80.0
239,1975,61.0
239,1976,52.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,14.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,140.0
239,2004,20.0
239,2005,7.0
239,2006,7.0
239,2007,7.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,5.0
26,1962,6.0
26,1963,19.0
26,1964,13.0
26,1965,15.0
26,1966,20.0
26,1967,20.0
26,1968,36.0
26,1969,36.0
26,1970,67.0
26,1971,66.0
26,1972,51.0
26,1973,66.0
26,1974,80.0
26,1975,194.0
26,1976,217.0
26,1977,229.0
26,1978,256.0
26,1979,230.0
26,1980,352.0
26,1981,614.0
26,1982,839.0
26,1983,887.0
26,1984,839.0
26,1985,592.0
26,1986,425.0
26,1987,400.0
26,1988,551.0
26,1989,900.0
26,1990,1000.0
26,1991,900.0
26,1992,900.0
26,1993,2700.0
26,1994,1530.0
26,1995,1800.0
26,1996,2100.0
26,1997,411.0
26,1998,729.0
26,1999,820.0
26,2000,520.0
26,2001,620.0
26,2002,1034.0
26,2003,893.0
26,2004,858.0
26,2005,728.0
26,2006,758.0
26,2007,1174.0
26,2008,1485.0
26,2009,706.0
26,2010,832.0
26,2011,484.0
26,2012,380.0
26,2013,5664.0
27,1961,0.0
27,1962,0.0
27,1963,1290.0
27,1964,866.0
27,1965,4656.0
27,1966,1746.0
27,1967,6560.0
27,1968,1500.0
27,1969,550.0
27,1970,1750.0
27,1971,5483.0
27,1972,5600.0
27,1973,11700.0
27,1974,24000.0
27,1975,300.0
27,1976,0.0
27,1977,1300.0
27,1978,1550.0
27,1979,0.0
27,1980,200.0
27,1981,620.0
27,1982,2300.0
27,1983,1500.0
27,1984,2500.0
27,1985,4700.0
27,1986,700.0
27,1987,1100.0
27,1988,12000.0
27,1989,750.0
27,1990,2034.0
27,1991,18.0
27,1992,1234.0
27,1993,3288.0
27,1994,9887.0
27,1995,876.0
27,1996,95.0
27,1997,3347.0
27,1998,1737.0
27,1999,1700.0
27,2000,1900.0
27,2001,1236.0
27,2002,1330.0
27,2003,1793.0
27,2004,946.0
27,2005,448.0
27,2006,3847.0
27,2007,30274.0
27,2008,63719.0
27,2009,78109.0
27,2010,83437.0
27,2011,92469.0
27,2012,147415.0
27,2013,137163.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,2.0
233,2011,3.0
233,2012,4.0
233,2013,3.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,22.0
29,2010,4.0
29,2011,4.0
29,2012,5.0
29,2013,23.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,4.0
35,1989,9.0
35,1990,2.0
35,1991,19.0
35,1992,6.0
35,1993,3.0
35,1994,32.0
35,1995,29.0
35,1996,16.0
35,1997,42.0
35,1998,51.0
35,1999,138.0
35,2000,115.0
35,2001,112.0
35,2002,112.0
35,2003,104.0
35,2004,215.0
35,2005,418.0
35,2006,551.0
35,2007,694.0
35,2008,1596.0
35,2009,1544.0
35,2010,1375.0
35,2011,2545.0
35,2012,2306.0
35,2013,2117.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,12.0
115,2001,0.0
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,32.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,2.0
115,2013,4.0
32,1961,1.0
32,1962,6.0
32,1963,4.0
32,1964,19.0
32,1965,15.0
32,1966,4.0
32,1967,7.0
32,1968,5.0
32,1969,4.0
32,1970,3.0
32,1971,3.0
32,1972,2.0
32,1973,1.0
32,1974,3.0
32,1975,4.0
32,1976,1.0
32,1977,2.0
32,1978,0.0
32,1979,0.0
32,1980,3.0
32,1981,59.0
32,1982,165.0
32,1983,361.0
32,1984,409.0
32,1985,844.0
32,1986,1729.0
32,1987,2274.0
32,1988,1094.0
32,1989,768.0
32,1990,552.0
32,1991,97.0
32,1992,950.0
32,1993,109.0
32,1994,50.0
32,1995,42.0
