geo,year,chemical_wood_pulp_sulphite_bleached_import_quantity_fea2
104,1995,4000
104,1996,2000
104,1997,1000
104,2000,0
104,2001,270
104,2002,985
104,2003,2973
104,2004,3338
104,2005,5293
104,2006,2340
104,1992,2911
104,2007,1000
102,2016,275
102,2014,302
101,2001,13800
101,2002,11794
101,2003,7896
101,2004,6110
101,2005,7827
101,2007,7718
101,2008,12700
101,2009,16889
101,2010,11150
101,2011,8323
101,2012,25781
101,2013,27886
102,2015,105
101,2014,14686
101,2016,35316
102,1992,0
102,1993,14121
102,1994,1200
102,1995,2200
102,1996,3400
102,1997,5567
102,1998,1200
102,2001,10300
102,2002,5089
102,2010,2625
102,2013,460
101,2015,25252
101,2000,11000
104,2008,391
104,2010,13
105,2001,5952
105,2002,3553
105,2003,4294
105,2004,15534
105,2005,9683
105,2006,12814
105,2007,8620
105,2008,6753
105,2009,3280
105,2010,4653
105,2011,2634
105,2012,3055
105,2000,3062
105,2014,6510
106,1968,245500
106,1969,293000
106,1970,271700
106,1971,168100
106,1972,225500
106,1973,243800
106,1974,242500
106,1975,143000
106,1976,209500
106,1977,166700
106,1978,217000
106,1979,276300
105,2015,1251
104,2009,1015
105,1997,28800
105,1995,23100
104,2011,26
104,2012,114
104,2013,80
104,2014,99
104,2015,99
104,2016,65
105,1968,500
105,1969,600
105,1970,300
105,1971,300
105,1972,500
105,1973,600
105,1996,4800
105,1974,1300
105,1979,21800
105,1980,13700
105,1981,6400
105,1982,14000
105,1983,12900
105,1984,10300
105,1985,11600
105,1989,13800
105,1990,8300
105,1992,7681
105,1993,7944
105,1994,20415
105,1978,15900
106,1980,217000
101,1999,15700
101,1997,8700
97,1999,38000
97,2000,44100
97,2001,25000
97,2002,17000
97,2003,22000
97,2004,19000
97,2005,27840
97,2006,7000
97,2007,3000
97,2008,4300
97,2009,1076
97,2010,1352
97,1998,32700
97,2011,1290
97,2013,874
97,2014,741
97,2015,841
97,2016,906
99,1992,7
99,1993,2
99,1994,4
99,1995,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
97,2012,883
99,2006,0
97,1997,36000
97,1994,2500
95,2014,0
95,2015,0
95,2016,0
97,1968,19600
97,1969,19400
97,1970,29000
97,1971,23800
97,1972,25500
97,1973,34500
97,1974,31300
97,1975,42500
97,1976,32600
97,1996,33700
97,1977,33900
97,1979,54600
97,1980,60100
97,1981,44400
97,1982,50300
97,1983,52700
97,1984,44500
97,1985,38800
97,1986,35700
97,1987,31000
97,1988,46000
97,1992,4358
97,1993,8565
97,1978,47700
101,1998,7200
99,2008,0
99,2010,8
100,2005,16847
100,2010,9661
100,2011,2348
100,2012,740
100,2013,33611
100,2014,24414
100,2015,105
100,2016,218
101,1974,2700
101,1975,3400
101,1976,2300
101,1977,3000
100,2003,2062
101,1978,3300
101,1982,33700
101,1983,60400
101,1984,51200
101,1985,26700
101,1987,44400
101,1988,30700
101,1990,4600
101,1991,14500
101,1992,10031
101,1993,12643
101,1994,17675
101,1996,1000
101,1979,2100
99,2009,7
100,2002,2238
100,2000,1600
99,2011,10
99,2012,9
99,2013,8
99,2014,9
99,2016,43
100,1968,11700
100,1969,8600
100,1970,13500
100,1971,11000
100,1973,5300
100,1974,5700
100,1975,3900
100,2001,700
100,1976,1400
100,1979,3500
100,1981,2500
100,1982,9200
100,1991,11800
100,1992,12806
100,1993,1966
100,1994,1937
100,1995,2900
100,1996,1700
100,1997,4400
100,1998,3100
100,1999,700
100,1977,1100
106,1981,246900
106,1983,231100
106,1984,241000
118,2010,7
118,2011,826
118,2012,7
118,2013,5
118,2014,8
118,2015,8
118,2016,13
113,1999,0
113,2000,0
113,2001,0
113,2002,100
113,2003,125
118,2001,1000
113,2004,0
113,2006,0
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
119,1993,3
119,1994,0
119,1995,0
119,2000,110
119,2001,0
113,2005,5
119,2002,40
118,1999,0
118,1994,4496
108,2004,189
108,2005,2
108,2006,5
108,2007,12
108,2008,5
108,2009,15
108,2010,16
108,2012,0
108,2013,0
108,2014,7
114,1992,19
114,1993,9
118,1995,50
114,1994,23
114,1996,300
114,1997,24
114,1998,0
114,2005,1530
114,2009,2
114,2010,2
114,2012,2
114,2014,2
114,2015,2
114,2016,3
118,1992,118
118,1993,1006
114,1995,303
108,2003,300
119,2003,43
119,2005,54
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
125,2013,0
126,1992,134
126,1994,1700
126,1995,2400
126,1996,5200
126,1997,7000
124,2012,9
126,1998,13200
126,2000,6560
126,2001,4810
126,2002,2200
126,2003,0
126,2004,320
126,2005,396
126,2006,1515
126,2007,1194
126,2008,2434
126,2009,740
126,2010,974
126,2011,36
126,1999,4677
119,2004,29
124,2001,700
124,1998,0
119,2006,56
119,2007,21
119,2008,10
119,2009,4
119,2010,4
119,2012,55
119,2013,42
119,2014,7
119,2015,1
121,1992,1820
121,1993,3200
121,1994,2800
124,1999,0
121,1995,3100
121,1998,3000
121,1999,5200
121,2000,4600
121,2001,700
121,2010,721
121,2011,2462
121,2012,8
121,2013,312
124,1992,847
124,1993,1113
124,1994,1001
124,1996,300
121,1997,4100
108,2002,100
112,2016,55188
112,2015,29517
106,2016,17165
109,1992,40
109,1994,19
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
106,2015,17031
109,2004,0
109,2006,0
109,2007,0
109,2008,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
110,1968,68000
110,1969,75000
109,2005,0
110,1970,72000
106,2014,12342
106,2012,67548
106,1985,266000
106,1986,251000
106,1987,232000
106,1988,223000
106,1989,222000
106,1990,193000
106,1991,237000
106,1992,262649
106,1993,255242
106,1994,271700
106,1995,238000
106,1996,214000
106,2013,18477
106,1997,296000
106,2000,209000
106,2001,242000
106,2002,222555
106,2003,222555
106,2004,259878
106,2005,209556
106,2006,159897
106,2007,112840
106,2008,107200
106,2009,96983
106,2010,97689
106,2011,117779
106,1999,317000
110,1971,47600
110,1972,55700
110,1973,84300
110,2005,12000
110,2006,9000
110,2007,8000
110,2008,9000
110,2009,6000
110,2010,5878
110,2011,7690
110,2012,7000
110,2013,4430
110,2014,4000
110,2015,3000
110,2016,4917
110,2004,15000
112,1992,2855
112,1994,2400
112,1995,5200
112,1996,500
112,1997,6600
112,1999,5500
112,2000,2100
112,2001,2300
112,2002,400
112,2010,26119
112,2011,70649
112,2013,48902
112,2014,51301
112,1993,1567
110,2003,13000
110,2002,9000
110,2001,13000
110,1974,101600
110,1975,57200
110,1976,46400
110,1977,58600
110,1978,109700
110,1979,101800
110,1980,111300
110,1981,90500
110,1982,119500
110,1983,106000
110,1984,88000
110,1985,80500
110,1986,98100
110,1987,85300
110,1988,90100
110,1989,81900
110,1990,67100
110,1991,73700
110,1992,60941
110,1993,48979
110,1994,48000
110,1995,64300
110,1996,42400
110,1997,36300
110,1998,37000
110,1999,39000
110,2000,38000
126,2013,34
171,1987,1100
171,1988,1700
171,1989,1500
223,1972,600
223,1974,1900
223,1975,600
223,1977,1000
223,1979,8800
223,1980,9700
223,1984,200
223,1985,1500
223,1987,700
223,1988,1100
223,1992,16088
223,1993,11202
222,2016,12497
223,1994,8800
223,1996,9000
223,1997,12900
223,1998,12000
223,1999,14000
223,2000,12000
223,2001,11000
223,2002,14000
223,2005,8481
223,2008,4000
223,2009,2000
223,2010,4700
223,2011,9700
223,1995,9800
223,2012,7400
222,2015,13737
222,2013,15549
217,2016,0
220,1992,1135
220,1993,93
220,1994,600
220,1995,1000
220,2002,180
220,2003,100
220,2010,1
220,2012,120
220,2014,47
220,2015,100
222,1991,5100
222,2014,15280
222,1992,5190
222,1994,6398
222,1995,8500
222,1996,4300
222,1997,8500
222,1998,10200
222,1999,500
222,2000,1500
222,2001,0
222,2002,0
222,2010,15664
222,2011,13154
222,2012,15628
222,1993,2253
217,2015,4
223,2013,3409
223,2015,3700
225,2012,87
225,2013,298
225,2014,909
225,2015,1436
225,2016,1489
229,1968,414400
229,1969,390300
229,1970,408700
229,1971,338300
229,1972,311000
229,1973,312600
229,1974,320400
225,2011,4329
229,1975,231000
229,1977,214100
229,1978,205900
229,1979,193400
229,1980,139400
229,1981,143700
229,1983,129000
229,1984,149000
229,1985,139000
229,1986,143000
229,1987,274800
229,1988,275800
229,1989,265500
229,1976,296500
223,2014,2795
225,2010,9118
225,1996,2200
223,2016,3000
213,1997,0
213,2011,0
213,2012,0
213,2013,0
226,2011,2
226,2012,2
226,2014,0
226,2015,0
226,2016,0
230,1996,16300
230,1997,8100
225,1998,0
230,2001,15910
230,2003,23130
230,2004,25130
230,2005,24660
230,2006,21930
230,2007,24200
230,2011,3598
230,2012,3140
230,2013,3810
225,1992,121
225,1993,1500
225,1994,200
225,1995,200
230,2002,21640
229,1990,277300
217,2014,4
217,2010,6
211,1988,312000
211,1989,315000
211,1990,303000
211,1991,315000
211,1992,29966
211,1993,35773
211,1994,47000
211,1995,41000
211,1996,48000
211,1997,21000
211,1998,26000
211,1999,24000
211,1987,294000
211,2000,19470
211,2002,12178
211,2003,12000
211,2004,10346
211,2005,11569
211,2006,12178
211,2007,22883
211,2008,14272
211,2009,15027
211,2010,15188
211,2011,6348
211,2012,3303
211,2013,506
211,2001,10550
211,2014,580
211,1986,291000
211,1984,257000
210,2006,15000
210,2007,14000
210,2008,6207
210,2009,590
210,2010,1100
210,2011,851
210,2012,4800
210,2013,1200
210,2014,1050
210,2015,990
211,1968,107300
211,1969,125100
211,1985,272000
211,1970,157600
211,1972,141900
211,1973,164300
211,1974,156600
211,1975,146400
211,1976,148200
211,1977,186100
211,1978,191000
211,1979,182400
211,1980,216400
211,1981,206000
211,1982,193000
211,1983,255000
211,1971,118800
217,2012,10
211,2015,352
212,1992,162
216,1986,10000
216,1987,14600
216,1988,2100
216,1989,3800
216,1990,2600
216,1992,5174
216,1993,3909
216,1994,6600
216,1995,3100
216,1996,2600
216,1997,1700
216,1998,2000
216,1985,8800
216,1999,1000
216,2001,1000
216,2010,2746
216,2011,2003
216,2012,1354
216,2014,1366
216,2015,1530
216,2016,1461
176,2013,2
217,1992,8
217,1993,5
217,1994,0
217,1995,0
216,2000,3000
211,2016,416
216,1984,10600
216,1982,16200
212,1993,61
212,1994,344
212,1995,900
212,1996,1800
212,1997,200
212,1998,200
212,1999,0
212,2001,1200
212,2010,1192
212,2011,290
212,2012,242
208,2004,0
216,1983,10000
208,2005,0
216,1969,2200
216,1970,9000
216,1971,7000
216,1972,11500
216,1973,12600
216,1975,7800
216,1976,13300
216,1977,8100
216,1978,16400
216,1979,24800
216,1980,11800
216,1981,10100
216,1968,2000
229,1991,120800
229,1992,228019
229,1993,141421
236,1995,1600
236,1996,2100
236,1997,2000
236,1998,3000
236,1999,2500
236,2000,1800
236,2001,1700
236,2002,1100
236,2003,330
236,2005,0
236,2006,332
236,2009,32
236,1994,2800
236,2010,292
236,2013,242
236,2014,232
236,2015,122
236,2016,36
237,1992,169
237,1993,142
237,1994,68
237,1995,1333
237,1996,11100
237,1997,3337
237,1998,2322
237,1999,1200
236,2012,214
237,2001,3500
236,1993,3563
235,2016,148
228,1975,243800
228,1976,195300
228,1977,198100
228,1978,194500
228,1979,168200
228,1980,220500
228,1983,241600
228,1985,169000
228,1986,183700
228,1987,224500
228,1988,253000
228,1989,237000
236,1992,1308
235,2000,111
235,2002,119
235,2003,175
235,2004,63
235,2005,6
235,2006,1
235,2007,0
235,2008,5
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2015,13
235,2001,126
228,1974,198100
237,2002,0
237,2010,15734
248,1980,85100
248,1981,77200
248,1982,80200
248,1983,95400
248,1984,97700
248,1985,94000
248,1986,96600
248,1987,96000
248,1988,91700
248,1989,85300
248,1991,26100
251,2010,16
248,1979,62100
251,2014,0
251,2016,0
181,1992,1785
181,1993,1785
181,1994,1028
181,1995,1317
181,1996,0
181,2010,50
181,2012,25
181,2013,26
181,2014,0
181,2015,90
181,2016,0
251,2015,0
237,2009,12652
248,1978,35300
248,1976,32300
237,2012,1305
237,2013,1089
237,2014,5744
237,2015,3576
237,2016,1025
249,1992,259
249,1993,137
249,1994,247
249,1995,246
249,1996,200
249,1999,0
249,2001,100
248,1977,35000
249,2002,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1968,25300
248,1969,23200
248,1970,34500
248,1971,17200
248,1972,12100
248,1973,23900
248,1974,31800
248,1975,17300
249,2009,0
228,1973,236800
228,1972,221000
228,1971,265400
231,1969,426600
231,1970,353900
231,1971,279500
231,1972,293400
231,1973,322400
231,1974,409000
231,1975,271200
231,1976,327000
231,1977,411500
231,1978,378300
231,1979,436000
231,1980,288000
231,1968,415400
231,1981,319600
231,1983,230900
231,1984,358800
231,1985,284500
231,1986,318000
231,1987,319800
231,1988,293800
231,1989,332300
231,1990,263400
231,1991,255600
231,1992,220302
231,1993,260749
231,1994,234400
231,1982,254100
231,1995,220000
215,2016,0
215,2014,0
229,1994,88000
229,1995,101000
229,1996,119000
229,1997,122400
229,1998,89700
229,1999,43700
229,2000,57300
229,2001,44399
229,2002,63012
229,2003,67946
229,2004,87981
229,2005,76945
215,2015,0
229,2006,37436
229,2008,29818
229,2009,11479
229,2010,17404
229,2011,10274
229,2012,13472
229,2013,11675
229,2014,8717
229,2015,2589
215,1997,6
215,1998,3
215,1999,10
215,2013,3
229,2007,32613
231,1996,241000
231,1997,220000
231,1998,234000
234,1983,1300
234,1984,1300
234,1985,1500
234,1986,1800
234,1987,1300
234,1988,1700
234,1989,1200
234,1990,1100
234,1991,900
234,1992,350
234,1993,496
234,1994,914
234,1980,600
234,1995,952
234,1997,100
234,1999,100
234,2000,0
234,2001,0
234,2012,3
234,2013,6
234,2014,11
234,2015,9
234,2016,5
228,1968,250100
228,1969,274900
228,1970,287300
234,1996,100
234,1979,1500
234,1978,500
234,1977,1500
231,1999,248000
231,2000,281000
231,2001,249932
231,2002,244368
231,2003,260595
231,2004,241379
231,2005,256000
231,2006,250639
231,2007,205069
231,2008,222000
231,2009,149559
231,2010,225304
231,2011,217827
231,2012,215000
231,2013,215269
231,2014,226760
231,2015,211013
231,2016,225868
234,1968,8900
234,1969,2700
234,1970,2800
234,1971,3100
234,1972,2300
234,1973,3700
234,1974,2400
234,1975,1700
234,1976,900
210,2005,13854
210,2004,7915
210,2003,8399
210,2002,13293
117,2016,1000
146,2006,0
146,2007,0
146,2011,2
146,2012,30
146,2013,39
146,2016,8
182,1992,24
183,1992,570
183,1993,192
183,1994,4423
183,1995,300
117,2015,501
183,1996,1100
183,1998,1300
183,1999,100
183,2000,300
183,2001,300
183,2002,0
183,2003,1000
183,2004,0
183,2005,1000
183,2006,1000
183,2007,300
183,2008,500
183,2009,300
183,1997,700
183,2010,654
117,2014,744
117,2012,991
117,1986,23800
117,1987,30700
117,1988,29100
117,1989,34500
117,1990,48800
117,1991,35900
117,1992,30426
117,1993,38369
117,1994,27300
117,1995,25700
117,1996,38600
117,1997,27100
117,2013,712
117,1998,22000
117,2000,40000
117,2001,14000
117,2002,13000
117,2003,12000
117,2004,13000
117,2005,6000
117,2006,2000
117,2007,4000
117,2008,2000
117,2009,1167
117,2010,1774
117,2011,1612
117,1999,20000
117,1985,17800
183,2011,772
183,2013,258
193,1995,36
193,2014,0
193,2015,0
193,2016,0
194,1992,6118
194,1993,7289
194,1994,3472
194,1995,0
194,1996,13400
194,1997,0
194,1998,0
194,2000,1300
244,2016,0
194,2001,6200
194,2011,4394
194,2012,646
194,2013,795
194,2014,479
194,2015,1004
194,2016,623
195,2010,23
195,2012,128
195,2013,102
195,2014,14
195,2015,65
195,2016,46
194,2010,9464
183,2012,775
244,2015,0
185,2016,1609
183,2014,290
183,2015,373
185,1992,1
185,1993,3
185,1994,0
185,1995,6000
185,1996,2000
185,1997,1000
185,1998,2000
185,1999,700
185,2000,1500
185,2001,0
244,2014,0
185,2002,0
185,2004,0
185,2005,0
185,2006,1000
185,2007,2000
185,2008,1000
185,2009,0
185,2010,986
185,2011,1044
185,2012,1119
185,2013,1175
185,2014,2022
185,2015,2247
185,2003,0
117,1984,18400
117,1983,14300
117,1982,12600
173,1997,19900
173,1998,9000
173,1999,9800
173,2000,10600
173,2001,10200
173,2002,11100
173,2003,11300
173,2004,5300
173,2005,9400
173,2006,4600
173,2007,3824
173,2008,7832
173,1996,36300
173,2009,3296
173,2011,3012
173,2012,5980
173,2013,13568
173,2014,14476
173,2015,18289
174,1968,10800
174,1969,7300
174,1970,3900
174,1971,1200
174,1972,1300
174,1973,2400
174,1974,1300
173,2010,3222
174,1975,2700
173,1995,22700
173,1993,14900
171,1990,1600
171,1991,4100
171,1992,2769
171,1993,4600
171,1994,1700
171,1995,0
171,1996,800
171,1997,400
171,1998,200
171,1999,1100
171,2000,1300
171,2001,400
173,1994,10200
171,2002,500
171,2004,1101
171,2005,524
171,2006,2864
171,2009,1273
171,2010,293
171,2011,119
171,2012,538
171,2013,306
171,2014,261
171,2015,229
171,2016,1937
173,1992,25540
171,2003,500
174,1976,1400
174,1977,3000
174,1978,2100
179,1992,45
179,1995,45
179,1998,12
179,1999,1
179,2002,40
179,2010,3
179,2011,2
179,2012,22
179,2013,39
179,2014,39
179,2015,29
179,2016,37
174,2016,503
117,1968,22000
117,1970,19000
117,1971,8600
117,1972,4200
117,1973,24100
117,1974,14100
117,1975,7700
117,1976,8600
117,1977,6700
117,1978,9500
117,1979,7600
117,1980,14700
117,1981,9600
117,1969,26000
174,2015,260
174,2014,989
174,2013,605
174,1979,14000
174,1981,2100
174,1982,1000
174,1983,500
174,1984,800
174,1985,1700
174,1987,2000
174,1988,1000
174,1989,3000
174,1990,6400
174,1991,7000
174,1992,5344
174,1993,2096
174,1994,3000
174,1995,1100
174,1996,1100
174,1997,1000
174,1998,600
174,1999,1000
174,2000,911
174,2005,471
174,2006,607
174,2007,1000
174,2008,1214
174,2009,652
174,2011,634
174,2012,2065
272,2006,4000
95,2011,0
272,2007,5000
272,2009,0
203,1974,85700
203,1975,45300
203,1976,28900
203,1977,35500
203,1978,45200
203,1979,39400
203,1980,31600
203,1981,28000
203,1982,23000
203,1983,29000
203,1984,37000
203,1987,36700
203,1973,91500
203,1990,31600
203,1993,32800
203,1994,31600
203,1995,47200
203,1997,48000
203,1998,59000
203,1999,48000
203,2000,61979
203,2001,66000
203,2002,56000
203,2003,66000
203,2004,57000
203,2005,52000
203,1992,39741
203,2006,60000
203,1972,79900
203,1970,82300
202,1979,15600
202,1980,21400
202,1981,12100
202,1982,4800
202,1983,1200
202,1984,5100
202,1985,6200
202,1992,2968
202,1993,1067
202,1994,5968
202,1995,4100
202,1996,1000
203,1971,68600
202,1998,1500
202,2001,1700
202,2002,12800
202,2009,3599
202,2010,4204
202,2011,4117
202,2012,13398
202,2013,29128
202,2014,30311
202,2015,39843
202,2016,51221
203,1968,74300
203,1969,86500
202,1999,2400
202,1978,12000
203,2007,60000
203,2009,85109
210,1975,6600
210,1976,2900
210,1977,900
210,1978,1200
210,1979,2100
210,1980,10000
210,1981,30700
210,1982,31600
210,1983,34200
210,1984,37300
210,1985,50000
210,1986,61300
210,1974,3700
210,1987,54400
210,1990,22900
210,1991,32000
210,1992,31279
210,1993,23269
210,1994,32000
210,1995,22000
210,1996,29000
210,1997,35000
210,1998,30700
210,1999,25000
210,2000,19063
210,2001,8940
210,1988,40000
203,2008,68790
210,1973,11500
210,1971,16100
203,2010,86647
203,2011,57970
203,2012,54779
203,2013,101608
203,2014,4080
203,2015,3337
38,1978,1000
38,1992,559
38,1993,602
38,1994,3311
38,1995,1200
38,1997,675
210,1972,12800
38,2001,500
38,2010,26
38,2011,263
38,2012,221
38,2013,175
38,2014,198
38,2015,443
38,2016,6
206,1997,4
206,1999,2
210,1968,900
210,1969,8300
210,1970,12900
38,2005,467
202,1977,11200
202,1976,14400
202,1974,21600
200,1975,600
200,1976,1400
200,1977,600
200,1978,900
200,1979,1100
200,1980,2900
200,1981,700
200,1982,800
200,1983,1000
200,1984,4900
200,1985,3800
200,1988,11100
200,1974,1300
200,1989,2000
200,1991,500
200,1992,1093
200,1993,359
200,1994,452
200,1995,300
200,1996,100
