geo,year,rye_production_pce1
174,1970,156954
174,1971,168459
174,1972,164400
174,1973,133797
174,1974,142834
174,1975,145900
173,2015,2013148
174,1976,164842
173,2014,2792593
173,2012,2888137
173,1995,6287642
173,1996,5652480
173,1997,5299513
173,1998,5663665
173,1999,5180658
173,2000,4003047
173,2001,4863637
173,2002,3831000
173,2003,3172240
173,2004,4280716
173,2005,3404312
173,2006,2621626
173,2007,3125691
173,2008,3448550
173,2009,3712900
173,2010,2851706
173,2011,2600676
173,2013,3359271
117,1963,16818
174,1977,102727
174,1979,120170
174,2001,24195
174,2002,34297
174,2003,26955
174,2004,27265
174,2005,19747
174,2006,23803
174,2007,22702
174,2008,22214
174,2009,19444
174,2010,17553
174,2011,18388
174,2012,14784
174,2013,18210
174,2014,17629
174,2015,15494
174,2016,15588
174,2017,14439
174,2000,46453
174,1978,122617
174,1999,55615
174,1997,40689
174,1980,138420
174,1981,125740
174,1982,119440
174,1983,92462
174,1984,103440
174,1985,96860
174,1986,112393
174,1987,121682
174,1988,86112
174,1989,118975
174,1990,96502
174,1991,80358
174,1992,69500
174,1993,66727
174,1994,63792
174,1995,36263
174,1996,53924
174,1998,32488
183,1983,60000
150,1992,34395
150,1990,36000
106,2001,8600
106,2002,9631
106,2003,6940
106,2004,7851
106,2005,7876
106,2006,8590
106,2007,8953
106,2008,10800
106,2009,11700
106,2010,13926
106,2011,14382
106,2012,16083
106,2013,14306
106,2014,11529
106,2015,13183
106,2016,13170
106,2017,11097
106,2000,10291
110,1961,1590
106,1999,12357
106,1994,20295
106,1977,31300
106,1978,35000
106,1979,37200
106,1980,35600
106,1981,30800
106,1982,31400
106,1983,26900
106,1984,24300
106,1985,22800
106,1986,22100
106,1987,20300
106,1988,18000
106,1989,20600
106,1990,20800
106,1991,18800
106,1992,22586
106,1993,22800
106,1995,19779
106,1976,35100
110,1962,1770
110,1964,1560
108,2006,30470
108,2007,68490
108,2008,39910
108,2009,75090
108,2010,42150
108,2011,28383
108,2012,28575
108,2013,43405
108,2014,60601
108,2015,37100
108,2016,41281
108,2017,38835
113,1992,1000
113,1993,3000
113,1995,1100
113,1996,300
113,1997,100
108,2005,23550
110,1963,1620
108,2004,20110
108,2002,106488
110,1965,1490
110,1980,168
110,1981,123
110,1982,50
110,1983,3
110,1984,11
110,1985,45
108,1992,525000
108,1993,835000
108,1994,264000
108,1995,84380
108,1996,28510
108,1997,51000
108,1998,13620
108,1999,16600
108,2000,48340
108,2001,43360
108,2003,42080
113,1998,91
106,1975,37400
106,1973,37000
97,2004,125095
97,2005,107308
97,2006,98714
97,2007,81088
97,2008,112493
97,2009,72531
97,2010,78170
97,2011,75231
97,2012,78840
97,2013,108500
97,2014,95940
97,2015,103950
97,2016,84070
97,2017,84546
102,1988,663
102,1990,0
102,1991,1876
97,2003,67022
102,1992,1728
97,2002,95410
97,2000,86484
97,1983,137961
97,1984,193090
97,1985,165817
97,1986,172112
97,1987,185513
97,1988,254956
97,1989,266654
97,1990,231520
97,1991,222776
97,1992,135687
97,1993,113153
97,1994,192969
97,1995,171300
97,1996,98148
97,1997,152775
97,1998,128836
97,1999,80338
97,2001,120988
106,1974,36000
102,1993,0
102,1995,0
104,1967,1000
104,1968,600
104,1969,1000
104,1973,800
104,1974,900
106,1961,95900
106,1962,92900
106,1963,76800
106,1964,85700
106,1965,83200
106,1966,83300
106,1967,81500
106,1968,75100
106,1969,70700
106,1970,68500
106,1971,54500
106,1972,38000
104,1966,1100
102,1994,1371
104,1965,1052
104,1963,1016
102,1996,183
102,1997,118
102,1998,1112
102,1999,378
102,2000,99
102,2001,13
102,2003,1041
102,2004,586
102,2005,742
102,2006,668
102,2007,771
102,2008,152
102,2009,25
102,2010,49
102,2014,571
104,1961,1219
104,1962,1016
104,1964,1400
150,1991,33515
113,1999,23
113,2001,144
138,2011,3
138,2012,20
138,2013,31
138,2014,14
138,2015,38
138,2016,250
138,2017,22
273,2006,394
273,2007,51
273,2008,149
273,2009,259
273,2010,207
273,2011,544
273,2012,329
273,2013,574
273,2014,527
273,2015,339
138,2010,55
273,2016,391
138,2009,20
138,2007,15
138,1987,700
138,1988,90
138,1989,175
138,1990,84
138,1991,379
138,1992,436
138,1993,20
138,1994,200
138,1995,300
138,1996,66
138,1997,0
138,1999,38
138,2002,53
138,2003,2
138,2004,7
138,2005,28
138,2006,42
138,2008,19
138,1982,2
273,2017,430
143,1962,2100
150,1973,105212
150,1974,77837
150,1975,62815
150,1976,65231
150,1977,73541
150,1978,67700
150,1979,49300
150,1980,38640
150,1981,28616
150,1982,26492
150,1983,25674
150,1984,24650
150,1985,19265
150,1986,19468
150,1987,24661
150,1988,28271
150,1989,33424
150,1972,151459
143,1961,1400
150,1971,208977
150,1969,206532
143,1963,1800
143,1964,1100
143,1965,4900
143,1966,700
143,1967,1600
143,1968,2100
143,1969,800
143,1970,8160
143,1971,1120
150,1961,301069
150,1962,339047
150,1963,313260
150,1964,356167
150,1965,249996
150,1966,190381
150,1967,239077
150,1968,239081
150,1970,172347
113,2000,94
256,2017,4635
256,2015,5610
119,2000,110700
119,2001,107200
119,2002,101500
119,2003,87600
119,2004,96800
119,2005,87200
119,2006,116800
119,2007,181100
119,2008,194900
119,2009,162200
119,2010,70200
119,2011,64000
119,2012,124200
119,2013,75600
119,2014,114300
119,2015,159600
119,2016,140900
119,1999,88700
119,2017,129400
119,1998,104800
119,1996,112900
113,2002,425
113,2003,4
113,2005,0
113,2006,0
113,2007,249
113,2008,385
113,2009,121
113,2010,109
113,2011,130
113,2012,104
113,2013,69
113,2014,43
113,2015,1835
119,1992,295000
119,1993,340700
119,1994,113400
119,1995,71300
119,1997,133500
256,2016,4173
126,1992,342400
126,1994,313000
126,2016,77448
126,2017,63066
256,2000,3603
256,2001,4803
256,2002,7470
256,2003,4606
256,2004,7921
256,2005,5715
256,2006,6156
256,2007,6953
256,2008,8730
256,2009,6924
256,2010,5116
256,2011,4189
256,2012,5225
256,2013,4766
256,2014,5591
126,2015,107835
126,1993,434100
126,2014,85300
126,2012,156600
126,1995,239300
126,1996,286800
126,1997,348200
126,1998,348700
126,1999,260900
126,2000,311400
126,2001,231100
126,2002,170200
126,2003,147100
126,2004,140600
126,2005,108300
126,2006,90000
126,2007,165200
126,2008,204900
126,2009,207900
126,2010,87000
126,2011,85000
126,2013,96500
183,1984,90000
183,1985,67000
183,1986,76000
223,2001,220000
223,2002,255000
223,2003,240000
223,2004,270000
223,2005,270000
223,2006,271000
223,2007,240540
223,2008,246521
223,2009,343330
223,2010,365560
223,2011,365750
223,2012,370000
223,2013,365000
223,2014,300000
223,2015,330000
223,2016,300000
223,2017,320000
223,2000,260000
213,1992,4882
223,1999,233000
223,1997,235000
223,1980,525000
223,1981,530000
223,1982,430000
223,1983,380000
223,1984,360000
223,1985,360000
223,1986,350000
223,1987,380000
223,1988,280000
223,1989,191000
223,1990,240000
223,1991,256000
223,1992,230000
223,1993,235000
223,1994,195000
223,1995,240000
223,1996,245000
223,1998,232000
223,1979,620000
230,1992,1157531
230,1994,941590
230,2016,391560
230,2017,507850
229,1961,18289
229,1962,17178
229,1963,22353
229,1964,25401
229,1965,21337
229,1966,11177
229,1967,12193
229,1968,11177
229,1969,11177
229,1970,13209
229,1971,18289
229,1972,19305
229,1973,16000
229,1974,14000
229,1975,19000
230,2015,391070
230,1993,1180000
230,2014,478000
230,2012,676800
230,1995,1207900
230,1996,1093610
230,1997,1348120
230,1998,1139630
230,1999,918930
230,2000,968300
230,2001,1822500
230,2002,1511200
230,2003,624000
230,2004,1592500
230,2005,1054200
230,2006,583600
230,2007,562500
230,2008,1050800
230,2009,953500
230,2010,464900
230,2011,578900
230,2013,637730
229,1976,20000
223,1978,620000
223,1976,740000
208,1999,284
208,2000,171
208,2001,433
208,2002,530
208,2003,404
208,2004,338
208,2005,305
208,2006,164
208,2007,246
208,2009,502
208,2010,761
208,2011,104
208,2012,654
208,2013,431
208,2014,159
208,2015,83
208,2016,88
208,1998,456
208,2017,134
208,1997,637
208,1995,1332
211,2004,11300
211,2005,9400
211,2006,8600
211,2007,10100
211,2008,12098
211,2009,15874
211,2010,13708
211,2011,12726
211,2012,10487
211,2013,10257
211,2014,12939
211,2015,11918
211,2016,8411
211,2017,12423
208,1992,2477
208,1993,1300
208,1994,1000
208,1996,726
223,1977,690000
154,1992,17789
154,1994,15475
154,2016,10210
154,2017,8416
223,1961,570000
223,1962,690000
223,1963,900000
223,1964,735000
223,1965,775000
223,1966,850000
223,1967,900000
223,1968,820000
223,1969,817000
223,1970,630000
223,1971,895000
223,1972,755000
223,1973,690000
223,1974,560000
223,1975,750000
154,2015,7747
154,1993,11414
154,2014,11402
154,2012,7288
154,1995,14649
154,1996,10875
154,1997,10779
154,1998,13764
154,1999,10594
154,2000,8211
154,2001,9500
154,2002,7120
154,2003,6057
154,2004,10273
154,2005,9451
154,2006,8613
154,2007,6735
154,2008,9912
154,2009,9089
154,2010,8850
154,2011,8297
154,2013,8898
211,2003,10500
229,1977,35404
229,1979,25000
228,1971,11508000
228,1972,8670000
228,1973,9680000
228,1974,13700000
228,1975,8160000
228,1976,12590000
228,1977,7630000
228,1978,12250000
228,1979,7295000
228,1980,8959000
228,1981,8611000
228,1982,13630000
228,1983,15909000
228,1984,12749000
228,1985,14300000
228,1986,13800000
228,1987,16092000
228,1970,11675000
228,1988,16877008
228,1969,9850000
228,1967,11687000
231,2007,160310
231,2008,211210
231,2009,172500
231,2010,190000
231,2011,153700
231,2012,166170
231,2013,193710
231,2014,182610
231,2015,292010
231,2016,341670
231,2017,246290
228,1961,15044000
228,1962,15322000
228,1963,10690000
228,1964,12257000
228,1965,14660000
228,1966,11830000
228,1968,12708000
231,2006,182710
228,1989,18288000
228,1991,14704000
248,1975,98300
248,1976,105400
248,1977,87000
248,1978,81373
248,1979,81000
248,1980,79000
248,1981,75000
248,1982,84000
248,1983,83000
248,1984,80779
248,1985,77299
248,1986,74405
248,1987,69000
248,1988,76080
248,1989,75079
248,1990,71601
248,1991,70533
248,1974,120000
228,1990,22178608
248,1973,118000
248,1971,133900
235,1992,8070
235,1993,7700
235,1994,11400
235,1995,11800
235,1996,8000
235,1997,5000
235,1998,2000
248,1961,191000
248,1962,169000
248,1963,156000
248,1964,175000
248,1965,156000
248,1966,176000
248,1967,171000
248,1968,138000
248,1969,135290
248,1970,127000
248,1972,120000
229,1978,30000
231,2005,191450
231,2003,219310
229,2001,23000
229,2002,29000
229,2003,25200
229,2004,32500
229,2005,39500
229,2006,42700
229,2007,34200
229,2008,31542
229,2009,36000
229,2010,38000
229,2011,37000
229,2012,33000
229,2013,35000
229,2014,55899
229,2015,56534
229,2016,48563
229,2017,50890
229,2000,44000
231,1961,694000
229,1999,43000
229,1997,53000
229,1980,24000
229,1981,25000
229,1982,25000
229,1983,24000
229,1984,28000
229,1985,35000
229,1986,32000
229,1987,32000
229,1988,34000
229,1989,36000
229,1990,40000
229,1991,49000
229,1992,37112
229,1993,29907
229,1994,43000
229,1995,43000
229,1996,51000
229,1998,47000
231,2004,209690
231,1962,1034000
231,1964,825000
231,1986,485200
231,1987,495980
231,1988,373100
231,1989,346650
231,1990,258500
231,1991,247250
231,1992,290590
231,1993,262650
231,1994,288070
231,1995,255640
231,1996,226980
231,1997,206560
231,1998,308900
231,1999,280380
231,2000,213010
231,2001,175170
231,2002,164800
231,1985,518200
231,1963,741000
231,1984,823000
231,1982,495300
231,1965,846031
231,1966,705919
231,1967,608329
231,1968,583486
231,1969,767212
231,1970,935773
231,1971,1250313
231,1972,717731
231,1973,626820
231,1974,444670
231,1975,404486
231,1976,378246
231,1977,420209
231,1978,611280
231,1979,555950
231,1980,405350
231,1981,461970
231,1983,686000
211,2002,21500
211,2001,18600
211,2000,22400
199,2015,41640
199,2016,41103
199,2017,32458
198,1992,6966
198,1993,5814
198,1994,6141
198,1995,5819
198,1996,5540
198,1997,3510
198,1998,3857
198,1999,2550
198,2000,1758
198,2001,2266
198,2002,2038
198,2003,1368
198,2004,3486
198,2005,4092
199,2014,53509
198,2006,2126
199,2013,86469
199,2011,41239
199,1994,96189
199,1995,89310
199,1996,71423
199,1997,84183
199,1998,96239
199,1999,69562
199,2000,64178
199,2001,112656
199,2002,96484
199,2003,62270
199,2004,124340
199,2005,68588
199,2006,30211
199,2007,54368
199,2008,80349
199,2009,56932
199,2010,35470
199,2012,49404
199,1993,69308
198,2007,2509
198,2009,2318
202,1974,5000
202,1975,4000
202,1976,4000
202,1977,4000
202,1978,3000
202,1979,6000
202,1980,4000
202,1981,7000
202,1982,7000
202,1983,6000
202,1984,6000
202,1985,2000
202,1986,2000
202,1987,2000
202,1988,2000
202,1989,3000
202,1990,3000
202,1973,6000
198,2008,2080
202,1972,7000
202,1970,7000
198,2010,2676
198,2011,2843
198,2012,3422
198,2013,5012
198,2014,6737
198,2015,4658
198,2016,3978
198,2017,4415
202,1961,8890
202,1962,7000
202,1963,12000
202,1964,15000
202,1965,9000
202,1966,7711
202,1967,12701
202,1968,7000
202,1969,7300
202,1971,6000
202,1991,4000
186,2005,16020
186,2003,8309
183,2008,31446
183,2009,32959
183,2010,34281
183,2011,31382
183,2012,18236
183,2013,23812
183,2014,24362
183,2015,24319
183,2016,25931
183,2017,28160
185,1992,13887220
185,1993,9166040
185,1994,5988800
185,1995,4098220
185,1996,5927891
185,1997,7476184
185,1998,3265923
183,2007,20583
185,1999,4781032
183,2006,35720
183,2004,55000
183,1987,81000
183,1988,104000
183,1989,95000
183,1990,89678
183,1991,85753
183,1992,21232
183,1993,40409
183,1994,51201
183,1995,42728
183,1996,20240
183,1997,29413
183,1998,26088
183,1999,21092
183,2000,21802
183,2001,28631
183,2002,20079
183,2003,17358
183,2005,48962
186,2004,15000
185,2000,5444421
185,2002,7121713
272,2012,10640
272,2013,13258
272,2014,11702
272,2015,13258
272,2016,14200
272,2017,11248
186,1992,16000
186,1993,13958
186,1994,15000
186,1995,17000
186,1996,13000
186,1997,15000
186,1998,17000
186,1999,10000
186,2000,8397
186,2001,11659
186,2002,10952
272,2011,11551
185,2001,6631528
272,2010,10470
272,2008,13608
185,2003,4146815
185,2004,2864180
185,2005,3622434
185,2006,2959347
185,2007,3909392
185,2008,4505060
185,2009,4333138
185,2010,1635631
185,2011,2970747
185,2012,2131519
185,2013,3359873
185,2014,3280759
185,2015,2086675
185,2016,2541239
185,2017,2547037
272,2006,15417
272,2007,10902
272,2009,12743
202,1992,2000
202,1993,3000
202,1994,3000
210,1998,160500
210,1999,117400
210,2000,185100
210,2001,177900
210,2002,126700
210,2003,116700
210,2004,133400
210,2005,112300
210,2006,115400
210,2007,137600
210,2008,168800
210,2009,218400
210,2010,117600
210,2011,126500
210,2012,139900
210,2013,142000
210,2014,173600
210,1997,138700
210,2015,149200
210,1996,165700
210,1994,173400
210,1977,338000
210,1978,296590
210,1979,192120
210,1980,222880
210,1981,177340
210,1982,208990
210,1983,235030
210,1984,246490
210,1985,156730
210,1986,154460
210,1987,137200
210,1988,127700
210,1989,319100
210,1990,334700
210,1991,164900
210,1992,135900
210,1993,230000
210,1995,206400
210,1976,427000
210,2016,101300
211,1961,33700
211,1983,19200
211,1984,28000
211,1985,19900
211,1986,19000
211,1987,18300
211,1988,18200
211,1989,21300
211,1990,17400
211,1991,24548
211,1992,27504
211,1993,40986
211,1994,29826
211,1995,41223
211,1996,43914
211,1997,23971
211,1998,22306
211,1999,18348
211,1982,22700
210,2017,141800
211,1981,29700
211,1979,40500
211,1962,64700
211,1963,49800
211,1964,62600
211,1965,51100
211,1966,45600
211,1967,62900
211,1968,58300
211,1969,43400
211,1970,49400
211,1971,52200
211,1972,50000
211,1973,45300
211,1974,40400
211,1975,24400
211,1976,41500
211,1977,36700
211,1978,44400
211,1980,35000
210,1975,325000
210,1974,440000
210,1973,323600
203,1970,258800
203,1971,271800
203,1972,263400
203,1973,252100
203,1974,254000
203,1975,240500
203,1976,213900
203,1977,227700
203,1978,250600
203,1979,221000
203,1980,283900
203,1981,212300
203,1982,169100
203,1983,252600
203,1984,315100
203,1985,272800
203,1986,219882
203,1969,344900
203,1987,318784
203,1968,355100
203,1966,325800
202,1995,2952
202,1996,3366
202,1997,3200
202,1998,3000
202,1999,3000
202,2000,1200
202,2001,1630
202,2002,700
202,2003,230
202,2004,620
202,2005,1400
202,2006,3000
203,1961,351200
203,1962,452700
203,1963,423600
203,1964,346430
203,1965,348969
203,1967,335937
203,1988,357000
203,1989,331700
203,1990,267300
203,2013,384300
203,2014,290970
203,2015,331930
203,2016,377355
203,2017,139178
210,1961,168830
210,1962,168880
210,1963,78450
210,1964,121760
210,1965,171360
210,1966,84900
210,1967,197100
210,1968,211400
210,1969,184300
210,1970,227500
210,1971,304800
210,1972,366200
203,2012,256675
203,2011,366700
203,2010,258380
203,2009,180666
203,1991,236900
203,1992,207291
203,1993,333181
203,1994,206700
203,1995,168300
203,1996,295700
203,1997,211753
203,1998,207400
97,1982,117364
203,1999,219700
203,2001,101452
203,2002,176556
203,2003,184400
203,2004,162718
203,2005,129096
203,2006,164997
203,2007,261369
203,2008,283212
203,2000,220044
97,1981,116210
117,1962,19910
97,1979,92569
21,1999,8510
21,2000,6948
21,2001,8308
21,2002,5073
21,2003,3814
21,2004,4315
21,2005,6109
21,1998,8003
21,2006,2353
21,2008,6085
21,2009,3921
21,2010,3165
21,2011,3519
21,2012,7777
21,2013,5743
21,2014,4452
21,2007,4620
21,2015,4916
21,1997,7145
21,1995,2591
21,1979,9862
21,1980,10498
21,1981,24445
21,1982,3819
21,1983,3324
21,1984,2859
21,1985,13222
21,1996,7040
21,1986,5095
21,1988,2235
21,1989,4007
21,1990,4535
21,1991,6304
21,1992,6967
21,1993,5490
21,1994,4169
21,1987,4076
21,2016,6477
21,2017,7144
27,1961,69809
27,1983,31365
27,1984,37310
27,1985,49000
27,1986,51862
27,1987,48699
27,1988,61312
27,1989,52115
27,1982,33931
27,1990,49288
27,1992,34998
27,1993,25300
27,1994,22315
27,1995,19450
27,1996,16162
27,1997,26850
27,1998,26557
27,1991,45542
27,1981,34041
27,1980,27904
27,1979,24595
27,1962,48781
27,1963,55935
27,1964,63715
27,1965,51542
27,1966,56159
27,1967,38238
27,1968,24069
27,1969,28631
27,1970,27874
27,1971,23965
27,1972,21330
27,1973,19420
27,1974,20929
27,1975,18201
27,1976,15474
27,1977,15196
27,1978,18729
21,1978,7349
21,1977,8326
21,1976,13060
21,1975,19430
19,1993,155
19,1994,175
19,1995,185
19,1996,200
19,1997,210
19,1998,150
19,1999,200
19,1992,150
19,2000,205
19,2002,210
19,2003,374
19,2004,386
19,2005,398
19,2006,405
19,2007,413
19,2008,420
19,2001,210
19,1991,245
19,1990,183
19,1989,205
19,1972,550
19,1973,550
19,1974,550
19,1975,900
19,1976,450
19,1977,450
19,1978,400
19,1979,370
19,1980,390
19,1981,15
19,1982,21
19,1983,25
19,1984,145
19,1985,435
19,1986,400
19,1987,396
19,1988,360
19,2009,99
27,1999,41000
19,2010,106
19,2012,106
80,2016,13279
80,2017,10740
21,1961,17204
21,1962,19799
21,1963,16535
21,1964,16801
21,1965,16835
80,2015,10497
21,1966,16555
21,1968,18528
21,1969,19005
21,1970,18972
21,1971,19957
21,1972,16423
21,1973,16352
21,1974,20194
21,1967,17201
80,2014,9968
80,2013,12063
80,2012,10748
19,2013,99
19,2014,274
19,2015,318
19,2016,269
19,2017,269
80,2000,11724
80,2001,9574
80,2002,11064
80,2003,7046
80,2004,9859
80,2005,7516
80,2006,10740
80,2007,8856
80,2008,11087
80,2009,12192
80,2010,7424
80,2011,9665
19,2011,98
27,2000,22750
27,2001,39000
27,2002,18324
40,1993,2905
40,1994,686
40,1996,2317
40,1997,4472
40,1998,2882
40,1999,3537
40,2000,2396
40,1992,7541
40,2001,3735
40,2003,127
40,2004,127
40,2005,1981
40,2006,1956
40,2007,5017
40,2008,5017
40,2009,8477
40,2002,219
40,1991,8686
40,1990,6174
40,1989,8917
40,1972,12362
40,1973,8463
40,1974,14590
40,1975,11100
40,1976,9260
40,1977,16420
40,1978,10780
40,1979,8970
40,1980,10380
40,1981,9210
40,1982,6000
40,1983,4460
40,1984,4380
40,1985,11480
40,1986,8610
40,1987,4796
40,1988,3681
40,2010,4774
40,1971,12332
40,2011,6430
40,2013,4147
98,2010,2507
98,2011,2949
98,2012,2426
98,2013,2955
98,2014,2800
98,2015,3356
98,2016,4646
98,2009,2860
98,2017,2566
167,1994,275654
167,1995,261938
167,1996,204279
167,1997,259412
167,1998,261167
167,1999,202373
167,2000,150052
167,1993,256079
98,2008,4079
98,2007,4364
98,2006,5487
40,2014,3653
40,2015,4722
40,2016,4601
98,1992,6069
98,1993,6273
98,1994,7146
98,1995,5051
98,1996,5517
98,1997,5009
98,1998,5530
98,1999,6246
98,2000,7236
98,2001,10796
98,2002,9207
98,2003,5967
98,2004,8994
98,2005,4737
40,2012,1428
19,1971,525
40,1970,10746
40,1968,7704
33,1967,303974
33,1968,330823
33,1969,384952
33,1970,480206
33,1971,556663
33,1972,343523
33,1973,362777
33,1966,437400
33,1974,499200
33,1976,440800
33,1977,406500
33,1978,605382
33,1979,529900
33,1980,456000
33,1981,922900
33,1982,928300
33,1975,550300
33,1965,453000
33,1964,313575
33,1963,349500
27,2003,11859
27,2004,16976
27,2005,13617
27,2006,12704
27,2007,8531
27,2008,14766
27,2009,18858
27,2010,17511
27,2011,19840
27,2012,21979
27,2013,29153
27,2014,28217
27,2015,11210
27,2016,15178
27,2017,17304
33,1961,166000
33,1962,311200
33,1983,823000
40,1969,10159
33,1984,652300
33,1986,608900
33,2008,297200
33,2009,280500
33,2010,237400
33,2011,241400
33,2012,336600
33,2013,222900
33,2014,217500
33,2007,252000
33,2015,225500
40,1961,5131
40,1962,5918
40,1963,7098
40,1964,9205
40,1965,8482
40,1966,11084
40,1967,8450
33,2016,382000
33,2006,382900
33,2005,330400
33,2004,397500
33,1987,492300
33,1988,267900
33,1989,806400
33,1990,599000
33,1991,338700
33,1992,281100
33,1993,318600
33,1994,399700
33,1995,309600
33,1996,309400
33,1997,320000
33,1998,408200
33,1999,386600
33,2000,260300
33,2001,227800
33,2002,133800
33,2003,327100
33,1985,568900
19,1970,400
19,1969,400
19,1968,550
1,1998,200
1,1999,130
1,2000,101
1,2001,182
1,2002,298
1,2003,158
1,2004,404
1,1997,385
1,2005,587
1,2007,895
1,2008,864
1,2009,543
1,2010,345
1,2011,1281
1,2012,778
1,2013,947
1,2006,246
97,1980,140964
1,1995,100
1,1993,100
9,2002,79150
9,2003,36670
9,2004,91870
9,2005,33070
9,2006,17483
9,2007,77180
9,2008,33859
9,2009,25135
9,2010,44460
9,2011,43110
9,2012,39700
9,2013,52130
9,2014,97398
9,2015,97398
9,2016,60676
9,2017,78810
1,1992,1076
1,2014,925
9,2001,86530
1,2015,95
1,2017,328
10,1982,9573
10,1983,24072
10,1984,14144
10,1985,24157
10,1986,54805
10,1987,26010
10,1988,17026
10,1981,16078
10,1989,21139
10,1991,33475
10,1992,28411
10,1993,23805
11,1961,472092
11,1962,467295
11,1963,322482
11,1964,387747
10,1990,22450
10,1980,8899
10,1979,9305
10,1978,26097
10,1961,10887
10,1962,9716
10,1963,9634
10,1964,13989
10,1965,10669
10,1966,15785
10,1967,10342
10,1968,20173
10,1969,11349
10,1970,22157
10,1971,21912
10,1972,9000
10,1973,8000
10,1974,4921
10,1975,6828
10,1976,9382
10,1977,10708
1,2016,29
11,1965,315523
9,2000,129750
9,1998,66240
3,1998,2901
3,1999,3400
3,2000,1500
3,2001,3700
3,2002,2700
3,2003,2400
3,2004,2400
3,1997,3029
