geo,year,sugar_refined_equiv_import_quantity_cce
5100,1967,1465768
5100,1968,1360961
5100,1969,1009251
5100,1970,1346105
5100,1971,1471896
5100,1972,1406037
5100,1973,1495692
5100,1988,2755042
5100,1974,1475441
5100,1976,1710713
5100,1977,2093653
5100,1978,2449557
5100,1979,2397195
5100,1980,2832528
5100,1981,2925356
5100,1982,2817122
5100,1983,3168487
5100,1984,2849178
5100,1985,2633173
5100,1986,3025526
5100,1975,1598385
5103,1967,897440
5103,1968,795751
5103,1969,505246
5105,2003,2223409
5105,2004,2441332
5105,2005,2377561
5105,2006,2331181
5105,2007,2371807
5105,2008,2545913
5105,2009,2333386
5105,2010,2731233
5105,2011,2823087
5105,2012,3359715
5105,2013,3768546
5200,1961,4666561
5200,1962,4819901
5200,1963,4730248
5200,1964,3901155
5200,1965,4311941
5200,1966,4565695
5200,1967,5041885
5200,1968,5162721
5200,1969,5294297
5200,1970,5477896
5200,1971,5582585
5200,1972,5581647
5105,2002,2316052
5105,2001,1967567
5105,2000,1434930
5105,1999,1623396
5105,1975,290004
5105,1976,383728
5105,1977,532921
5105,1978,682452
5105,1979,721347
5105,1980,839354
5105,1981,932432
5105,1982,875961
5105,1983,884062
5105,1984,675744
5105,1985,642713
5200,1973,5701009
5105,1986,737215
5105,1988,714075
5105,1989,713010
5105,1990,718167
5105,1991,897815
5105,1992,930268
5105,1993,995915
5105,1994,900567
5105,1995,1319617
5105,1996,1112214
5105,1997,1234338
5105,1998,1711799
5105,1987,954384
5200,1974,5938930
5200,1975,4278628
5200,1976,4960247
5200,2005,5083228
5200,2006,6499364
5200,2007,5987772
5200,2008,6441820
5200,2009,6178302
5200,2010,6906741
5200,2011,7456529
5200,2012,6932858
5200,2013,6734860
5203,1961,4197083
5203,1962,4600082
5200,2004,4704708
5203,1963,4471506
5203,1965,4053989
5203,1966,4276400
5203,1967,4797602
5203,1968,4992584
5203,1969,4898197
5203,1970,5294775
5203,1971,5302522
5203,1972,5242381
5203,1973,5291435
5203,1974,5693713
5203,1975,4169110
5203,1964,3696115
5105,1974,342672
5200,2003,4576598
5200,2001,3938824
5200,1977,6511105
5200,1978,5325619
5200,1979,5682042
5200,1980,6024246
5200,1981,6585701
5200,1982,4520440
5200,1983,4937702
5200,1984,4974542
5200,1985,3790886
5200,1986,3405111
5200,1987,2725919
5200,2002,4205338
5200,1988,2777082
5200,1990,5113795
5200,1991,4382031
5200,1992,4092454
5200,1993,3864919
5200,1994,4319929
5200,1995,4274951
5200,1996,5358578
5200,1997,5332303
5200,1998,4786177
5200,1999,4134718
5200,2000,3799370
5200,1989,3503009
5203,1977,5910035
5105,1973,468863
5105,1971,459372
5103,1998,2630037
5103,1999,2649818
5103,2000,2013992
5103,2001,2314029
5103,2002,2685251
5103,2003,2340641
5103,2004,2879293
5103,2005,2910468
5103,2006,3456436
5103,2007,3303098
5103,2008,3558053
5103,2009,3492867
5103,2010,3604411
5103,2011,4398769
5103,2012,4262374
5103,2013,4390432
5104,1961,46924
5104,1962,40427
5104,1963,43485
5104,1964,86258
5104,1965,137782
5104,1966,48142
5104,1967,50421
5103,1997,2293820
5103,1996,2038666
5103,1995,1842734
5103,1994,1873991
5103,1970,678854
5103,1971,773998
5103,1972,682718
5103,1973,772673
5103,1974,892456
5103,1975,1080585
5103,1976,1059742
5103,1977,1257714
5103,1978,1434126
5103,1979,1382593
5103,1980,1740477
5104,1968,51981
5103,1981,1778437
5103,1983,1921062
5103,1984,1844312
5103,1985,1620472
5103,1986,1780565
5103,1987,1981978
5103,1988,1745578
5103,1989,1763559
5103,1990,1889107
5103,1991,1897309
5103,1992,1458415
5103,1993,1520295
5103,1982,1734935
5104,1969,54780
5104,1970,54198
5104,1971,56568
5104,2000,134236
5104,2001,114638
5104,2002,172876
5104,2003,189001
5104,2004,169568
5104,2005,161040
5104,2006,173794
5104,2007,225731
5104,2008,252756
5104,2009,275015
5104,2010,261584
5104,1999,116662
5104,2011,271010
5104,2013,911990
5105,1961,294486
5105,1962,346521
5105,1963,273911
5105,1964,261704
5105,1965,341478
5105,1966,349442
5105,1967,348872
5105,1968,358007
5105,1969,352212
5105,1970,487084
5104,2012,425406
5105,1972,431538
5104,1998,128825
5104,1996,183012
5104,1972,58154
5104,1973,61439
5104,1974,64801
5104,1975,156127
5104,1976,133069
5104,1977,139813
5104,1978,115122
5104,1979,103343
5104,1980,99819
5104,1981,99720
5104,1982,116609
5104,1997,133107
5104,1983,226927
5104,1985,133748
5104,1986,153479
5104,1987,160188
5104,1988,159843
5104,1989,169230
5104,1990,166033
5104,1991,183833
5104,1992,165742
5104,1993,204512
5104,1994,196402
5104,1995,165486
5104,1984,162353
5305,1974,1092736
5817,2012,10331287
5305,1976,800138
5706,1977,4278356
5706,1978,3601447
5706,1979,3690499
5706,1980,3440556
5706,1981,3490498
5706,1982,3372214
5706,1983,3465006
5706,1984,4006100
5706,1985,3800457
5706,1986,3651515
5706,1987,3998912
5706,1988,5182564
5706,1989,5686624
5706,1990,4530078
5706,1991,4098686
5706,1992,4973491
5706,1993,4524799
5706,1994,4264916
5706,1995,4846993
5706,1996,4889925
5706,1997,5121503
5706,1998,5271944
5706,1999,5324386
5706,1976,4354980
5706,1975,5245298
5706,1974,5392891
5706,1973,4605592
5504,2002,16847
5504,2003,14107
5504,2004,17090
5504,2005,12935
5504,2006,18116
5504,2007,16523
5504,2008,18334
5504,2009,17657
5504,2010,16286
5504,2011,17646
5504,2012,17960
5706,2000,5172766
5504,2013,18643
5706,1962,4120823
5706,1963,5069780
5706,1964,4441903
5706,1965,4100793
5706,1966,4391384
5706,1967,4512492
5706,1968,4515730
5706,1969,4204567
5706,1970,4807639
5706,1971,4865006
5706,1972,4716111
5706,1961,3835181
5504,2001,15728
5706,2001,6102270
5706,2003,6309806
5801,1979,784265
5801,1980,938219
5801,1981,712986
5801,1982,827937
5801,1983,684623
5801,1984,858747
5801,1985,899308
5801,1986,1079277
5801,1987,1041221
5801,1988,932276
5801,1989,1123346
5801,1990,1041375
5801,1991,887921
5801,1992,1169919
5801,1993,1071643
5801,1994,1107434
5801,1995,1361714
5801,1996,1432087
5801,1997,1773915
5801,1998,1938910
5801,1999,2187763
5801,2000,2308358
5801,2001,2404835
5801,1978,756652
5801,1977,617010
5801,1976,521800
5801,1975,472835
5706,2004,7185328
5706,2005,7942027
5706,2006,8398121
5706,2007,7780681
5706,2008,8728967
5706,2009,8964447
5706,2010,9302600
5706,2011,10617711
5706,2012,9893632
5706,2013,9860735
5801,1961,546986
5706,2002,6206697
5801,1962,546371
5801,1964,499405
5801,1965,723097
5801,1966,648535
5801,1967,530009
5801,1968,601190
5801,1969,530805
5801,1970,593294
5801,1971,687179
5801,1972,617289
5801,1973,781763
5801,1974,551884
5801,1963,469420
5504,2000,14585
5504,1999,12990
5504,1998,12168
5503,1972,1578
5503,1973,1186
5503,1974,773
5503,1975,1278
5503,1976,910
5503,1977,1211
5503,1978,1482
5503,1979,2005
5503,1980,1736
5503,1981,1718
5503,1982,2000
5503,1983,1571
5503,1984,1516
5503,1985,2244
5503,1986,1859
5503,1987,1970
5503,1988,2090
5503,1989,2029
5503,1990,2122
5503,1991,2677
5503,1992,2566
5503,1993,2682
5503,1994,2693
5503,1971,1429
5503,1970,1529
5503,1969,1525
5503,1968,1360
5502,1997,14762
5502,1998,55777
5502,1999,18827
5502,2000,15058
5502,2001,15994
5502,2002,17549
5502,2003,17910
5502,2004,22343
5502,2005,22157
5502,2006,26198
5502,2007,23436
5503,1995,2740
5502,2008,90425
5502,2010,30042
5502,2011,33156
5502,2012,30300
5502,2013,41116
5503,1961,719
5503,1962,1015
5503,1963,858
5503,1964,811
5503,1965,958
5503,1966,950
5503,1967,1180
5502,2009,42183
5503,1996,3668
5503,1997,3126
5503,1998,4888
5504,1974,7833
5504,1975,8777
5504,1976,7786
5504,1977,9507
5504,1978,9616
5504,1979,10425
5504,1980,10954
5504,1981,11323
5504,1982,10577
5504,1983,10062
5504,1984,9159
5504,1973,7479
5504,1985,12741
5504,1987,14850
5504,1988,12232
5504,1989,12382
5504,1990,12704
5504,1991,12626
5504,1992,12880
5504,1993,11689
5504,1994,14423
5504,1995,12406
5504,1996,11253
5504,1997,12302
5504,1986,12854
5801,2002,2906656
5504,1972,9161
5504,1970,9481
5503,1999,6373
5503,2000,2982
5503,2001,3033
5503,2002,5963
5503,2003,4704
5503,2004,4118
5503,2005,4686
5503,2006,4606
5503,2007,4609
5503,2008,5852
5503,2009,5454
5504,1971,9832
5503,2010,3824
5503,2012,3286
5503,2013,4461
5504,1961,5216
5504,1962,5713
5504,1963,5747
5504,1964,6760
5504,1965,8120
5504,1966,7234
5504,1967,7118
5504,1968,8329
5504,1969,8590
5503,2011,5323
5801,2003,3009922
5801,2004,3325275
5801,2005,4397241
5815,1986,2900978
5815,1987,3196099
5815,1988,1700390
5815,1989,1746210
5815,1990,1768872
5815,1991,1966036
5815,1992,2845044
5815,1993,2467353
5815,1994,4179755
5815,1995,2750789
5815,1996,3065450
5815,1997,3611120
5815,1998,4418925
5815,1999,4581851
5815,2000,4643262
5815,2001,4903747
5815,2002,4765502
5815,2003,5005232
5815,2004,6276208
5815,2005,7383152
5815,2006,8315259
5815,2007,7429353
5815,2008,7377569
5815,1985,3020745
5815,1984,1684878
5815,1983,1444525
5815,1982,1567767
5803,2011,521674
5803,2012,598471
5803,2013,532566
5815,1961,703259
5815,1962,813364
5815,1963,730213
5815,1964,651459
5815,1965,970853
5815,1966,910364
5815,1967,808044
5815,1968,923859
5815,2009,9499854
5815,1969,1132083
5815,1971,1189448
5815,1972,1066096
5815,1973,1426840
5815,1974,918101
5815,1975,754141
5815,1976,893117
5815,1977,1122119
5815,1978,1418213
5815,1979,1385644
5815,1980,1860764
5815,1981,1782047
5815,1970,1046764
5815,2010,9256302
5815,2011,8418947
5815,2012,9577422
5817,1988,3375212
5817,1989,3145522
5817,1990,3501071
5817,1991,3663840
5817,1992,3684949
5817,1994,3868540
5817,1995,3931083
5817,1996,4658666
5817,1997,5500792
5817,1998,5872514
5817,1999,5844280
5817,1987,3953345
5817,2000,6130952
5817,2002,6393076
5817,2003,6149553
5817,2004,7096441
5817,2005,8384845
5817,2006,10267460
5817,2007,9769218
5817,2008,9381473
5817,2009,9065775
5817,2010,10258121
5817,2011,10775033
5305,1975,867769
5817,2001,6277354
5803,2010,575854
5817,1986,3481639
5817,1984,2991282
5815,2013,10865846
5817,1961,1423626
5817,1962,1580546
5817,1963,1336389
5817,1964,1433425
5817,1965,1675362
5817,1966,1891112
5817,1967,1541448
5817,1968,1497338
5817,1969,1599190
5817,1970,1478774
5817,1985,2822126
5817,1971,1574929
5817,1973,1794460
5817,1974,1476019
5817,1975,1255209
5817,1976,1499585
5817,1977,1874590
5817,1978,2473421
5817,1979,2323105
5817,1980,2782419
5817,1981,3043847
5817,1982,2872243
5817,1983,2917055
5817,1972,1504383
5502,1996,14016
5803,2009,529661
5803,2007,995886
5802,1981,244619
5802,1982,280153
5802,1983,214977
5802,1984,286366
5802,1985,232369
5802,1986,446301
5802,1987,339214
5802,1988,266807
5802,1989,372831
5802,1990,358569
5802,1991,287186
5802,1992,1960974
5802,1993,1450966
5802,1994,1284255
5802,1995,1271323
5802,1996,1421535
5802,1997,1387194
5802,1998,1700156
5802,1999,1558046
5802,2000,1529290
5802,2001,1576967
5802,2002,1748490
5802,2003,2015092
5802,1980,233759
5802,1979,279545
5802,1978,173673
5802,1977,176555
5801,2006,4253742
5801,2007,4638330
5801,2008,4860303
5801,2009,5086227
5801,2010,5232040
5801,2011,5811246
5801,2012,5827052
5801,2013,6082139
5802,1961,180229
5802,1962,187611
5802,1963,135044
5802,2004,2120760
5802,1964,181888
5802,1966,263595
5802,1967,223010
5802,1968,180022
5802,1969,172496
5802,1970,212190
5802,1971,196583
5802,1972,235671
5802,1973,226209
5802,1974,190362
5802,1975,182780
5802,1976,152186
5802,1965,217998
5802,2005,2598859
5802,2006,2625786
5802,2007,2828448
5803,1983,206851
5803,1984,229379
5803,1985,179271
5803,1986,195496
5803,1987,197601
5803,1988,182617
5803,1989,237512
5803,1990,253735
5803,1991,244931
5803,1992,294580
5803,1993,244378
5803,1982,152677
5803,1994,272384
5803,1996,403700
5803,1997,382252
5803,1998,528391
5803,1999,468266
5803,2000,472334
5803,2001,509328
5803,2002,645287
5803,2003,671111
5803,2004,670441
5803,2005,721532
5803,2006,872034
5803,1995,427136
5803,2008,744048
5803,1981,95612
5803,1979,79278
5802,2008,2873157
5802,2009,2662656
5802,2010,3135347
5802,2011,3203775
5802,2012,3366808
5802,2013,3502339
5803,1961,32861
5803,1962,34229
5803,1963,36388
5803,1964,41485
5803,1965,44297
5803,1980,113213
5803,1966,46673
5803,1968,51434
5803,1969,86409
5803,1970,83650
5803,1971,74912
5803,1972,70897
5803,1973,59397
5803,1974,62235
5803,1975,58882
5803,1976,50185
5803,1977,84048
5803,1978,102739
5803,1967,47042
5502,1995,12326
5817,1993,3260011
5502,1993,9395
5401,2010,4292714
5401,2011,4690218
5401,2012,2596515
5401,2013,2323744
5402,1961,2518958
5402,1962,2467508
5402,1963,2837780
5402,1964,2544655
5402,1965,2422432
5402,1966,2623905
5402,1967,2624662
5402,1968,2481467
5402,1969,2508411
5402,1970,2474949
5402,1971,2558844
5402,1972,2525953
5402,1973,2389651
5402,1974,2483410
5402,1975,2603367
5402,1976,2503317
5402,1977,2228902
5402,1978,1981569
5402,1979,1729345
5401,2009,3073724
5401,2008,4144794
5401,2007,4424090
5401,2006,4075657
5401,1982,7317553
5401,1983,6242272
5401,1984,6102894
5401,1985,5137085
5401,1986,5528310
5401,1987,5598042
5401,1988,4686758
5401,1989,6207995
5401,1990,4498789
5401,1991,4948535
5401,1992,6094778
5402,1980,1716343
5401,1993,5733249
5401,1995,4516268
5401,1996,4811949
5401,1997,4624635
5401,1998,5128665
5401,1999,6861027
5401,2000,6173273
5401,2001,7097180
5401,2002,6265935
5401,2003,6836091
5401,2004,4598300
5401,2005,4602592
5401,1994,3248899
5402,1981,1568264
5402,1982,1636645
5402,1983,1438465
5402,2012,1991418
5402,2013,2202331
5403,1961,468378
5403,1962,505956
5403,1963,934690
5403,1964,1105078
5403,1965,772534
5403,1966,826897
5403,1967,716679
5403,1968,747217
5403,1969,753374
5402,2011,2374556
5403,1970,780006
5403,1972,1273447
5403,1973,1411223
5403,1974,1705131
5403,1975,1563899
5403,1976,920808
5403,1977,922228
5403,1978,586210
5403,1979,737788
5403,1980,613967
5403,1981,633888
5403,1982,582116
5403,1971,969432
5401,1981,5633475
5402,2010,2295998
5402,2008,2356259
5402,1984,1632354
5402,1985,1405054
5402,1986,1574572
5402,1987,1594477
5402,1988,1581578
5402,1989,1624686
5402,1990,1623091
5402,1991,1647087
5402,1992,1872840
5402,1993,2047979
5402,1994,1811269
5402,2009,2443668
5402,1995,1643151
5402,1997,1904697
5402,1998,1949824
5402,1999,1831116
5402,2000,1778018
5402,2001,1925190
5402,2002,1949961
5402,2003,1966760
5402,2004,2104608
5402,2005,2075472
5402,2006,2384172
5402,2007,2169276
5402,1996,1792494
5403,1983,875727
5401,1980,5182693
5401,1978,4098660
5305,2005,5677327
5305,2006,5548242
5305,2007,6538192
5305,2008,5615806
5305,2009,5647496
5305,2010,6139696
5305,2011,6111212
5305,2012,6237722
5305,2013,7046249
5400,1961,7663405
5400,1962,7083313
5400,1963,6698069
5400,1964,6621662
5400,1965,6961263
5400,1966,6978297
5400,1967,7506306
5400,1968,6848603
5400,1969,6012421
5400,1970,8215971
5400,1971,7041783
5400,1972,7311840
5400,1973,7976717
5400,1974,7739559
