geo,year,dregs_from_brewing_distillation_export_value_tcl
150,2011,24312.0
150,2005,11879.0
150,2012,19987.0
150,2014,63699.0
150,2015,60615.0
150,2016,30097.0
153,2009,62.0
211,1999,5.0
211,1998,24.0
150,2013,14816.0
150,2004,11673.0
150,2003,2698.0
150,2002,2383.0
150,1987,24518.0
150,1988,5013.0
150,1989,4944.0
150,1990,2624.0
150,1991,1608.0
150,1992,1835.0
150,1993,2504.0
150,1994,1979.0
150,1995,2174.0
150,1996,3063.0
150,1997,2316.0
150,1998,1139.0
150,1999,698.0
150,2000,579.0
150,2001,652.0
150,1985,12307.0
138,2012,8.0
211,2010,16.0
149,1999,3.0
143,1977,4.0
143,1978,6.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1976,2.0
143,1983,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1984,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
138,2014,72.0
138,2015,0.0
138,2016,1.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,166.0
143,1968,36.0
143,1969,79.0
143,1970,1.0
143,1971,0.0
143,1972,0.0
143,1991,0.0
149,2003,6.0
143,1992,0.0
143,2000,0.0
147,1999,0.0
147,2001,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
147,1998,73.0
216,1962,0.0
211,2016,105.0
211,2015,573.0
211,2014,1526.0
211,2013,13.0
211,2012,76.0
211,2011,25.0
216,1961,0.0
147,1997,0.0
144,2015,103.0
144,2014,76.0
143,2001,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
143,2012,0.0
216,1968,0.0
144,2012,334.0
216,1967,0.0
143,1993,0.0
211,1997,1.0
154,1994,0.0
256,2000,30.0
104,1999,2204.0
104,2000,1276.0
104,2001,1852.0
104,2002,2263.0
104,2003,5829.0
104,2004,4143.0
104,1998,336.0
104,2005,4101.0
104,2007,6903.0
104,2008,6989.0
104,2009,8278.0
104,2010,7210.0
104,2011,7721.0
104,2012,4880.0
104,2006,4622.0
104,1997,35.0
104,1996,536.0
104,1995,445.0
104,1980,90.0
104,1981,144.0
104,1982,61.0
104,1983,176.0
104,1984,35.0
104,1985,104.0
104,1986,169.0
104,1987,160.0
104,1988,177.0
104,1989,207.0
104,1990,96.0
104,1991,501.0
104,1992,501.0
104,1993,1176.0
104,1994,7.0
104,2013,6193.0
104,1979,100.0
104,2014,5127.0
104,2016,5641.0
106,1979,741.0
106,1980,1775.0
106,1981,1602.0
106,1982,534.0
106,1983,351.0
106,1984,945.0
106,1978,1134.0
106,1985,732.0
106,1987,958.0
106,1988,852.0
106,1989,440.0
106,1990,494.0
106,1991,685.0
106,1992,314.0
106,1986,1295.0
106,1977,346.0
106,1976,606.0
106,1975,288.0
105,2016,490.0
106,1961,149.0
106,1962,51.0
106,1963,42.0
106,1964,89.0
106,1965,14.0
106,1966,54.0
106,1967,1.0
106,1968,3.0
106,1969,16.0
106,1970,29.0
106,1971,100.0
106,1972,31.0
106,1973,5.0
106,1974,136.0
104,2015,6505.0
106,1993,582.0
104,1978,102.0
104,1976,528.0
203,1998,120.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1972,0.0
101,1979,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1980,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
230,1997,760.0
226,2013,1.0
100,2012,11.0
100,2013,251.0
100,2014,632.0
100,2015,503.0
100,2016,960.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1987,0.0
104,1977,652.0
101,1988,0.0
101,1990,0.0
104,1962,106.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1961,97.0
104,1968,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,42.0
104,1975,36.0
104,1969,0.0
101,2016,176.0
226,1997,0.0
226,2000,0.0
101,1991,1523.0
101,1993,0.0
101,1994,3719.0
101,1995,330.0
101,1996,6.0
101,1997,4918.0
101,1999,56.0
101,2000,822.0
101,2001,8.0
226,2009,6.0
226,2005,10.0
101,2006,523.0
101,2009,8517.0
101,2010,984.0
226,2001,1.0
101,1989,217.0
256,2001,64.0
106,1994,1806.0
106,1996,1609.0
114,1994,4.0
114,1996,0.0
223,2008,84.0
114,2000,0.0
114,2001,0.0
223,2007,216.0
114,1993,10.0
223,2006,237.0
223,2003,398.0
223,2002,233.0
223,2001,201.0
223,2000,243.0
114,2009,38.0
223,1998,17.0
223,2004,166.0
108,2016,1563.0
108,2015,1409.0
108,2014,1781.0
110,2009,416.0
110,2010,261.0
110,2011,117.0
110,2012,123.0
110,2013,79.0
110,2014,71.0
110,2015,138.0
110,2016,144.0
108,2006,1.0
223,2015,952.0
108,2008,112.0
108,2009,312.0
108,2011,229.0
108,2012,523.0
108,2013,3178.0
223,1997,124.0
110,2008,450.0
222,2012,5.0
119,2001,0.0
126,2003,1390.0
126,2004,20971.0
126,2005,24494.0
126,2006,33379.0
126,2007,40331.0
126,2008,63588.0
126,2002,994.0
126,2009,47158.0
126,2011,64448.0
126,2012,106.0
126,2013,196.0
126,2014,1699.0
126,2015,583.0
126,2016,657.0
126,2010,49134.0
126,2001,1368.0
126,2000,940.0
126,1999,1295.0
119,2002,3.0
119,2008,4.0
119,2009,2.0
119,2011,5.0
119,2012,41.0
119,2013,4.0
121,2003,9.0
121,2004,0.0
121,2005,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
121,2013,2.0
126,1996,917.0
126,1997,980.0
119,2000,0.0
106,1995,1397.0
110,2007,286.0
110,2005,218.0
106,2016,165.0
109,2008,6.0
109,2009,1.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
106,2015,78.0
223,2016,182.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1961,0.0
106,2014,368.0
106,2013,270.0
106,2012,330.0
106,1997,682.0
106,1998,242.0
106,1999,182.0
106,2000,242.0
106,2001,154.0
106,2002,236.0
106,2003,69.0
106,2004,446.0
106,2005,165.0
106,2006,454.0
106,2007,138.0
106,2008,392.0
106,2009,576.0
106,2010,256.0
106,2011,207.0
110,1968,0.0
110,2006,338.0
110,1969,0.0
110,1971,0.0
110,1991,458.0
110,1992,581.0
110,1993,306.0
110,1994,387.0
110,1995,330.0
110,1996,387.0
110,1990,600.0
110,1997,262.0
110,1999,166.0
110,2000,125.0
110,2001,178.0
110,2002,205.0
110,2003,199.0
110,2004,300.0
110,1998,197.0
110,1989,606.0
110,1988,511.0
110,1987,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1970,0.0
211,1996,3.0
156,1997,3.0
211,1993,0.0
203,2006,948.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
203,2007,5136.0
200,1966,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1967,0.0
203,2008,1752.0
203,2009,7064.0
186,2001,0.0
272,2008,67.0
272,2009,14.0
272,2010,3.0
272,2011,267.0
272,2012,404.0
272,2013,425.0
272,2014,203.0
272,2015,245.0
272,2016,386.0
186,1992,130.0
186,1996,16.0
186,1997,39.0
186,1998,11.0
203,2010,4994.0
186,2000,0.0
200,1974,0.0
272,2007,89.0
200,1975,0.0
200,1977,0.0
200,1997,496.0
200,1998,502.0
200,1999,614.0
200,2000,862.0
200,2001,532.0
200,2002,285.0
200,1996,451.0
200,2003,592.0
200,2005,553.0
200,2006,683.0
200,2007,804.0
200,2008,362.0
200,2009,156.0
200,2010,666.0
200,2004,626.0
200,1995,350.0
203,2005,398.0
200,1993,0.0
200,1978,0.0
200,1979,2.0
200,1980,0.0
200,1981,0.0
200,1982,44.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1976,0.0
200,2011,1033.0
195,2016,0.0
203,2012,2717.0
185,2014,23331.0
185,2015,18468.0
185,2016,10868.0
184,2008,1.0
184,2012,0.0
194,1961,0.0
185,2013,17037.0
194,1962,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1963,0.0
185,2012,8047.0
185,2011,3060.0
185,2010,1198.0
183,2011,6168.0
183,2012,2219.0
183,2013,14896.0
183,2014,12670.0
183,2015,21282.0
183,2016,24455.0
185,2000,23.0
185,2001,0.0
185,2003,30.0
185,2004,385.0
185,2005,857.0
185,2006,1153.0
185,2007,1280.0
185,2008,1360.0
185,2009,1155.0
194,1970,0.0
203,2011,2370.0
194,1971,0.0
194,1973,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2000,0.0
194,2001,0.0
194,1992,0.0
38,2002,0.0
38,2000,0.0
38,1996,3.0
203,2016,1842.0
203,2015,3622.0
203,2014,4376.0
203,2013,3262.0
38,2001,0.0
194,1991,0.0
194,1990,13.0
194,1989,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1972,0.0
183,2010,1018.0
200,2012,814.0
200,2014,930.0
202,2003,1012.0
202,2004,0.0
202,2005,70.0
202,2006,0.0
202,2007,6.0
202,2008,14.0
202,2002,700.0
202,2009,12.0
202,2011,3.0
203,2000,29.0
202,2013,13.0
202,2014,42.0
202,2015,1.0
202,2016,19.0
202,2010,1.0
202,2001,188.0
202,2000,3.0
202,1999,16.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,23.0
202,1992,122.0
202,1993,5.0
203,2001,28.0
202,1995,8.0
202,1996,16.0
202,1997,10.0
202,1998,44.0
203,1961,0.0
202,1983,0.0
203,1962,0.0
203,1964,0.0
203,1984,2.0
203,1985,0.0
203,1986,112.0
203,1987,78.0
203,1988,61.0
203,1989,145.0
203,1983,44.0
203,1990,66.0
203,1992,908.0
203,1993,187.0
203,1994,44.0
203,1995,44.0
203,1996,34.0
203,1997,25.0
203,1991,18.0
203,1982,1.0
203,1981,120.0
203,1980,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,14.0
203,1970,97.0
203,1971,19.0
203,1972,67.0
203,1973,28.0
203,1974,332.0
203,1975,45.0
203,1976,0.0
203,1977,0.0
203,1978,4.0
203,1979,25.0
203,1963,0.0
200,2013,1621.0
202,1982,0.0
202,1980,0.0
199,2010,10790.0
199,2011,25532.0
199,2012,23995.0
199,2013,24576.0
199,2014,18739.0
199,2015,9703.0
199,2009,8009.0
199,2016,9540.0
198,1993,408.0
198,1994,404.0
198,1995,470.0
198,1996,478.0
198,1997,380.0
198,1998,380.0
198,1992,477.0
199,2008,9144.0
199,2007,1062.0
199,2006,252.0
200,2015,173.0
200,2016,143.0
199,1993,386.0
199,1994,229.0
199,1995,167.0
199,1996,96.0
199,1997,83.0
199,1998,48.0
199,1999,20.0
199,2000,62.0
199,2001,0.0
199,2002,52.0
199,2003,60.0
199,2004,131.0
199,2005,3.0
203,2004,236.0
202,1981,0.0
198,2000,62.0
198,2002,214.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1965,0.0
202,1972,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1973,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
198,2003,212.0
198,2004,286.0
198,2005,252.0
198,2006,271.0
198,2007,244.0
198,2008,296.0
198,2009,62.0
203,2003,218.0
198,2011,845.0
198,2012,360.0
198,2013,1.0
198,2014,64.0
203,2002,22.0
198,2016,90.0
202,1961,0.0
198,2001,256.0
38,2014,0.0
210,1961,0.0
210,1962,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
168,1996,133.0
210,2003,0.0
210,2002,0.0
210,2007,0.0
210,2001,0.0
168,2001,0.0
210,2000,0.0
210,1999,2.0
210,1998,8.0
210,1994,160.0
210,1993,122.0
168,2000,0.0
165,2010,14.0
165,2009,12.0
165,2008,9.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
162,2007,1.0
210,2016,6.0
210,2014,1.0
210,2013,1.0
210,2011,5.0
210,2010,18.0
210,2009,1.0
162,2016,3.0
165,2005,7.0
210,2008,0.0
165,2007,3.0
210,1992,114.0
211,1965,0.0
210,1991,44.0
210,1989,160.0
173,1998,92.0
173,1999,124.0
173,2000,96.0
173,2001,99.0
173,2002,165.0
173,2003,199.0
173,1997,3.0
173,2004,300.0
173,2006,427.0
173,2007,695.0
173,2008,11167.0
173,2009,1125.0
173,2010,915.0
173,2011,1748.0
173,2005,291.0
171,2016,172.0
171,2015,2876.0
171,2014,8461.0
210,1988,128.0
210,1987,911.0
210,1986,1493.0
169,2012,1026.0
210,1985,724.0
171,2004,7.0
210,1984,289.0
171,2006,113.0
171,2007,81.0
171,2008,22.0
171,2009,42.0
171,2010,24.0
210,1983,3.0
171,2012,2456.0
171,2013,7231.0
210,1990,52.0
173,2012,1876.0
162,2001,0.0
211,1966,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1965,0.0
157,1972,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1973,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
156,2000,0.0
156,2001,0.0
211,1992,0.0
211,1991,0.0
211,1990,34.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
157,1961,0.0
157,1980,0.0
162,2000,1.0
157,1981,0.0
157,1983,0.0
157,2003,2.0
211,1976,0.0
157,2005,4.0
211,1975,0.0
211,1974,0.0
157,2008,0.0
211,1977,0.0
211,1973,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
157,2014,0.0
211,1968,0.0
211,1967,0.0
211,1972,0.0
157,2001,0.0
157,2000,0.0
211,1978,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,6.0
211,1980,0.0
211,1979,0.0
157,1996,3.0
157,1997,4.0
157,1998,3.0
157,1982,0.0
173,2013,3503.0
173,2014,1690.0
173,2015,2459.0
117,1998,18.0
117,1999,54.0
117,2000,72.0
117,2001,76.0
117,2002,86.0
117,2003,66.0
210,1976,0.0
117,2004,86.0
117,2006,314.0
117,2007,75.0
117,2008,36.0
117,2009,30.0
117,2010,17.0
117,2011,23.0
117,2005,195.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
117,1979,390.0
117,1980,75.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,27.0
117,1985,214.0
117,1986,439.0
117,1987,183.0
117,1988,13.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,2012,21.0
117,1978,262.0
117,2013,596.0
117,2015,600.0
146,2013,49.0
146,2014,637.0
146,2015,887.0
146,2016,2687.0
183,1997,15.0
183,1998,0.0
146,2012,16.0
210,1965,0.0
183,2001,0.0
210,1964,0.0
210,1963,0.0
183,2004,97.0
183,2005,273.0
183,2006,16.0
183,2000,21.0
146,2011,4.0
210,1966,0.0
210,1967,0.0
146,1994,0.0
146,1995,40.0
146,1996,62.0
146,1997,16.0
210,1975,0.0
210,1974,0.0
146,2000,0.0
146,2001,0.0
210,1973,0.0
210,1972,0.0
146,2004,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
117,2014,8.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1978,0.0
174,1985,6.0
174,1987,4.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,316.0
174,1986,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
173,2016,5790.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1993,102.0
174,1994,1265.0
174,1995,237.0
174,1996,62.0
174,2016,926.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
174,2015,1098.0
100,2009,6.0
174,2014,923.0
174,2012,13.0
174,1997,27.0
174,1998,33.0
174,1999,53.0
174,2000,12.0
174,2001,17.0
174,2002,142.0
174,2003,141.0
174,2004,97.0
174,2005,215.0
174,2006,4.0
174,2007,16.0
210,1982,1.0
210,1981,84.0
210,1980,0.0
174,2011,266.0
174,2013,1272.0
100,2008,41.0
101,1973,0.0
100,2006,5.0
231,2006,160743.0
231,2005,112395.0
231,2004,95157.0
231,2003,78859.0
231,2002,77410.0
231,2001,77919.0
231,2007,391812.0
231,2000,74168.0
231,1998,72879.0
231,1997,87600.0
231,1996,78049.0
231,1995,100420.0
231,1994,39780.0
231,1993,14567.0
231,1999,68553.0
231,2008,978689.0
231,2009,965733.0
231,2010,1623216.0
248,1964,2.0
248,1963,3.0
248,1962,2.0
248,1961,0.0
236,2006,0.0
236,2001,0.0
236,2000,0.0
236,1997,7.0
236,1996,24.0
231,2016,2159738.0
231,2015,2983973.0
231,2014,2963711.0
231,2013,2960409.0
231,2012,2104663.0
231,2011,1858789.0
231,1992,14684.0
248,1965,418.0
231,1991,22076.0
231,1989,64335.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1973,0.0
96,1980,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1981,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
231,1988,19855.0
231,1987,32770.0
231,1986,42654.0
231,1985,14368.0
231,1984,18892.0
231,1983,28744.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
231,1990,30956.0
96,1988,102.0
248,1966,721.0
33,2015,93726.0
33,1964,2418.0
33,1965,4400.0
33,1966,3408.0
33,1967,3406.0
33,1968,3528.0
33,1969,4654.0
33,1963,2621.0
33,1970,5838.0
33,1972,6054.0
33,1973,9276.0
33,1974,8115.0
33,1975,6393.0
33,1976,6940.0
33,1977,8598.0
33,1971,6210.0
33,1962,2436.0
33,1961,2314.0
115,2016,80.0
248,1968,606.0
248,1967,501.0
21,2014,0.0
21,2016,0.0
27,1993,1.0
27,2009,552.0
27,2010,4340.0
27,2011,4938.0
27,2012,11439.0
27,2013,13902.0
27,2014,13459.0
27,2015,12955.0
27,2016,15127.0
29,2015,0.0
35,2015,3.0
33,1978,5931.0
33,2016,65147.0
33,1979,9394.0
33,1981,13699.0
33,2001,14134.0
33,2002,13100.0
33,2003,12854.0
33,2004,14438.0
33,2005,11898.0
33,2006,13352.0
33,2000,15201.0
33,2007,29086.0
33,2009,43441.0
33,2010,54336.0
33,2011,78010.0
33,2012,102295.0
33,2013,134524.0
33,2014,115937.0
33,2008,28985.0
33,1999,13018.0
33,1998,12267.0
33,1997,7638.0
33,1982,10974.0
33,1983,13250.0
33,1984,12066.0
33,1985,8389.0
33,1986,7276.0
33,1987,4495.0
33,1988,8646.0
33,1989,14820.0
33,1990,12049.0
33,1991,9044.0
33,1992,7751.0
33,1993,8175.0
33,1994,7792.0
33,1995,7183.0
33,1996,7733.0
33,1980,12681.0
21,2011,60.0
96,1989,717.0
96,1991,53.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1962,0.0
41,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1970,0.0
41,1961,0.0
41,2016,2591.0
41,2015,4124.0
41,2000,2895.0
41,2001,1578.0
41,2002,1423.0
41,2003,2198.0
41,2004,6776.0
41,2005,4366.0
41,2006,5797.0
41,2007,12784.0
41,2008,44645.0
41,2009,11656.0
41,2010,9371.0
41,2011,13841.0
41,2012,12958.0
41,2013,11230.0
41,2014,6733.0
41,1977,0.0
41,1999,3246.0
41,1978,0.0
41,1980,0.0
41,1998,2124.0
41,1997,5801.0
41,1996,7238.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1153.0
100,2007,41.0
41,1994,5783.0
41,1995,3741.0
41,1979,0.0
96,1990,231.0
231,1971,1489.0
96,2012,47.0
231,1970,2014.0
96,2014,917.0
96,2016,23.0
128,2003,0.0
231,1972,2765.0
231,1969,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1968,0.0
231,1973,5664.0
96,2008,8.0
231,1974,5199.0
231,1982,23856.0
96,1993,0.0
96,1994,0.0
231,1981,17626.0
231,1980,18938.0
96,1997,104.0
96,1998,89.0
96,1999,4.0
96,2000,0.0
96,2001,0.0
231,1979,16608.0
231,1978,15702.0
231,1977,13783.0
231,1976,8349.0
231,1975,5401.0
231,1961,0.0
215,2011,10.0
41,1993,4200.0
248,1969,743.0
248,1970,953.0
248,1971,317.0
181,1995,38.0
181,1994,3.0
10,2011,32.0
10,2012,5005.0
10,2013,5884.0
10,2014,3709.0
181,1996,38.0
10,2015,3137.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
10,2016,5791.0
181,1997,2.0
181,1999,9.0
10,2005,5.0
10,1988,0.0
10,1989,29.0
10,1990,0.0
10,1991,5.0
10,1992,1.0
10,1993,6.0
10,1994,35.0
181,2004,23.0
10,1997,1.0
10,1999,58.0
10,2000,0.0
181,2001,0.0
10,2002,1.0
10,2003,0.0
181,2000,0.0
11,1967,0.0
10,1987,0.0
11,1968,0.0
11,1970,0.0
11,1990,267.0
11,1991,646.0
11,1992,559.0
11,1993,315.0
11,1994,304.0
11,1995,111.0
11,1989,318.0
11,1996,224.0
11,1998,186.0
11,1999,75.0
11,2001,30.0
11,2002,63.0
11,2003,169.0
11,2004,441.0
11,1997,166.0
11,1988,350.0
11,1987,0.0
11,1986,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1969,0.0
11,2005,519.0
10,1986,0.0
10,1984,0.0
9,1981,0.0
9,1982,0.0
9,1983,25.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1980,0.0
9,1987,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,821.0
