geo,year,meat_beef_and_veal_sausages_import_quantity_tcl
184,1982,0.0
184,1981,2.0
184,1980,2.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1983,0.0
184,1976,0.0
184,1992,1.0
194,1980,2231.0
194,1970,72.0
194,1971,0.0
194,1972,65.0
194,1973,140.0
194,1974,383.0
194,1975,332.0
184,1993,2.0
194,1976,338.0
194,1977,1058.0
184,1999,0.0
184,1998,0.0
194,1978,1546.0
184,1996,0.0
194,1979,1671.0
184,2001,0.0
194,1969,0.0
184,1975,0.0
184,1973,6.0
179,2010,1081.0
194,1985,2483.0
179,2008,1150.0
179,2007,415.0
179,2006,647.0
179,2005,431.0
194,1984,3230.0
179,2004,281.0
179,2002,626.0
179,2001,668.0
179,2000,528.0
194,1986,2382.0
194,1987,2034.0
194,1988,2043.0
179,2003,942.0
184,1974,5.0
194,1983,4795.0
179,2014,449.0
184,1972,6.0
184,1971,6.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
179,2013,339.0
184,1966,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
179,2016,135.0
179,2015,222.0
184,1965,0.0
194,1989,1250.0
194,1968,0.0
194,1966,0.0
244,1988,0.0
191,2009,330.0
191,2008,444.0
191,2007,346.0
191,2006,338.0
191,2005,274.0
244,1987,120.0
191,2004,313.0
191,2002,279.0
244,1989,0.0
244,1990,3.0
189,2016,0.0
188,2007,284.0
188,2006,273.0
191,2003,285.0
188,2004,188.0
244,1985,153.0
244,1978,92.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1979,98.0
244,1966,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1975,0.0
191,2015,434.0
244,1965,0.0
194,1967,0.0
188,2003,233.0
188,2001,246.0
188,1974,75.0
188,1973,74.0
188,1972,79.0
188,1971,77.0
188,1970,73.0
188,1969,59.0
188,1975,41.0
188,1968,57.0
194,1961,0.0
188,1964,34.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
188,1967,57.0
188,2002,238.0
188,1976,37.0
188,1978,54.0
188,2000,256.0
188,1997,187.0
188,1996,225.0
188,1995,160.0
193,2009,291.0
188,1987,138.0
188,1977,52.0
188,1986,298.0
188,1984,43.0
188,1983,90.0
188,1982,80.0
188,1981,100.0
188,1980,53.0
188,1979,39.0
188,1985,132.0
179,1995,103.0
179,1994,180.0
179,1993,507.0
221,2003,1231.0
221,2002,2053.0
221,2001,1477.0
221,2000,1309.0
221,1999,1251.0
221,1998,1052.0
221,2004,702.0
221,1997,661.0
221,1995,290.0
221,1994,271.0
221,1993,141.0
221,1992,166.0
221,1991,133.0
221,1990,45.0
221,1996,309.0
221,1989,115.0
194,2007,6442.0
194,2006,4916.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,1094.0
221,2006,3637.0
221,2015,3176.0
221,2013,5673.0
221,2012,3745.0
221,2011,2.0
221,2010,3.0
194,2004,2943.0
194,2005,5583.0
221,2014,4837.0
164,1966,0.0
221,1988,38.0
221,1986,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1968,0.0
221,1961,0.0
299,2015,0.0
194,2009,61.0
194,2010,7306.0
194,2011,9785.0
194,2012,7318.0
194,2013,8684.0
299,2016,0.0
221,1987,124.0
221,1969,0.0
221,1971,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1970,0.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1978,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1975,0.0
179,1968,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
179,1967,0.0
173,2016,5564.0
179,1976,0.0
179,1978,0.0
179,1992,200.0
179,1991,105.0
179,1990,27.0
179,1989,28.0
179,1988,36.0
179,1987,43.0
179,1977,0.0
179,1986,12.0
179,1984,6.0
179,1983,3.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1985,9.0
173,2015,5755.0
173,2014,6480.0
194,1990,1381.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1984,0.0
194,2003,3128.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1976,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
194,1991,5580.0
194,1992,1377.0
194,1993,1746.0
194,1994,1126.0
194,1995,3116.0
194,1997,2420.0
194,1998,2840.0
194,2000,2481.0
194,2001,1915.0
173,2003,1275.0
173,2002,1271.0
194,2002,2818.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
194,2015,11028.0
220,1976,0.0
220,1965,0.0
220,1978,0.0
231,1986,3746.0
231,1987,4480.0
231,1988,3033.0
231,1989,3134.0
231,1990,2311.0
231,1991,1852.0
231,1985,3510.0
231,1992,2015.0
231,1994,2233.0
231,1995,2300.0
231,1996,2154.0
39,2014,0.0
231,1997,2184.0
33,2016,16035.0
231,1993,1902.0
33,2015,17725.0
231,1984,3205.0
231,1982,3582.0
231,1968,3489.0
231,1969,4170.0
231,1970,4962.0
231,1971,5397.0
231,1972,4036.0
231,1973,3921.0
231,1983,2659.0
231,1974,3773.0
231,1976,2886.0
231,1977,2417.0
231,1978,2624.0
231,1979,3062.0
231,1980,3473.0
231,1981,3359.0
231,1975,2716.0
231,1967,3039.0
33,2014,20353.0
33,2012,16991.0
231,1998,1326.0
233,2016,25.0
233,2015,32.0
233,2014,55.0
231,1999,1240.0
231,2000,1605.0
33,1994,220.0
18,2012,9.0
18,2010,4.0
231,2002,2202.0
231,2003,1875.0
231,2004,2481.0
231,2005,2513.0
231,2006,4173.0
231,2001,1537.0
33,2013,22058.0
33,1995,121.0
33,1997,129.0
33,2011,319.0
33,2010,112.0
33,2009,99.0
33,2008,84.0
33,2007,90.0
33,2006,65.0
33,1996,99.0
33,2005,52.0
33,2003,8.0
33,2002,67.0
33,2001,151.0
33,2000,317.0
33,1999,348.0
33,1998,305.0
33,2004,50.0
231,1966,4161.0
231,1965,2312.0
231,1964,2302.0
128,1992,787.0
128,1991,610.0
128,1990,521.0
128,1989,417.0
128,1988,370.0
128,1987,268.0
128,1993,734.0
128,1986,264.0
128,1984,194.0
128,1983,173.0
128,1982,164.0
128,1981,116.0
128,1980,24.0
128,1979,21.0
128,1985,299.0
128,1978,1.0
128,1994,856.0
128,1996,873.0
128,2010,1625.0
128,2009,1807.0
128,2008,2191.0
128,2007,2317.0
128,2006,1495.0
128,2005,1574.0
128,1995,843.0
128,2004,1282.0
128,2002,946.0
128,2001,856.0
128,2000,939.0
128,1999,751.0
220,1977,0.0
128,1997,825.0
128,2003,987.0
128,1977,12.0
128,1976,2.0
128,1975,0.0
225,1978,123.0
225,1979,24.0
225,1980,0.0
225,1981,0.0
225,2002,4046.0
225,2003,4354.0
225,1977,267.0
225,2005,4357.0
225,2014,19076.0
225,2015,11674.0
225,2016,8203.0
231,1961,0.0
231,1962,0.0
231,1963,1711.0
225,2008,12276.0
225,1976,57.0
225,1975,91.0
225,1974,30.0
128,1974,4.0
128,1973,12.0
128,1972,16.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,15.0
128,1964,11.0
128,1963,31.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
231,2007,6671.0
231,2008,7055.0
231,2009,3354.0
231,2010,6675.0
13,2015,1328.0
13,2014,2194.0
13,2013,1594.0
13,2012,1032.0
13,2011,843.0
13,2010,649.0
13,2016,1042.0
13,2009,278.0
13,2007,55.0
13,2006,48.0
13,2005,81.0
13,2004,32.0
155,1983,0.0
13,2002,427.0
155,1982,0.0
13,2001,636.0
16,2005,3.0
16,2007,32.0
14,2012,6.0
14,2011,3.0
14,2010,12.0
14,2009,8.0
14,2008,10.0
14,2007,5.0
16,2006,22.0
14,2006,16.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
16,2015,132.0
13,2000,1173.0
155,1984,26.0
155,1985,38.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1975,0.0
13,1968,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
13,1967,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1997,992.0
155,1986,18.0
155,1988,33.0
155,1989,16.0
155,1990,12.0
155,1991,10.0
155,1992,11.0
155,1994,18.0
155,1996,0.0
13,1984,172.0
13,1983,122.0
181,2008,4.0
13,1981,116.0
13,1980,146.0
13,1979,80.0
14,2013,24.0
128,2011,2133.0
14,2014,18.0
14,2016,32.0
155,1968,0.0
155,1969,0.0
23,2013,12.0
23,2012,8.0
23,2011,17.0
155,1970,0.0
155,1967,0.0
155,1971,0.0
23,2007,3.0
23,2006,1.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
23,2008,2.0
23,1997,369.0
155,1966,0.0
155,1964,0.0
231,2011,4324.0
231,2012,5220.0
231,2013,6032.0
18,1997,3.0
231,2014,4938.0
231,2015,4710.0
155,1965,0.0
18,1994,3.0
18,1992,2.0
18,1991,30.0
231,2016,4542.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
18,1993,7.0
23,1996,382.0
23,1995,419.0
23,1994,300.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1975,0.0
23,1968,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1967,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1993,274.0
23,1992,300.0
23,1991,162.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
14,2015,24.0
225,1970,0.0
128,1998,780.0
214,2015,0.0
102,1965,2.0
102,1966,1.0
102,1967,4.0
102,1968,9.0
102,1969,4.0
102,1970,4.0
102,1971,0.0
102,1972,0.0
102,1973,6.0
102,1974,0.0
102,1975,44.0
102,1976,142.0
102,1977,842.0
102,1978,264.0
102,1964,4.0
102,1979,37.0
102,1981,0.0
102,1982,2.0
102,1983,6.0
102,1984,3.0
102,1985,1.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1980,0.0
102,1963,3.0
102,1962,1.0
102,1961,17.0
222,2015,19.0
222,2014,15.0
75,2016,0.0
86,1993,149.0
86,1994,152.0
86,1995,74.0
86,1996,240.0
86,1997,267.0
86,1998,280.0
225,1969,0.0
222,2001,0.0
222,2000,2.0
222,1999,1.0
222,1998,0.0
222,1997,0.0
222,1995,6.0
222,1993,2.0
95,2016,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
102,1995,0.0
222,1984,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,3.0
222,1990,5.0
222,1991,5.0
222,1985,0.0
222,2016,16.0
102,1996,0.0
222,1977,0.0
220,2007,217.0
220,2006,157.0
220,2005,215.0
220,2004,226.0
220,2003,86.0
220,2002,64.0
220,2001,35.0
220,2000,249.0
220,1999,253.0
220,1998,259.0
220,1997,180.0
103,1991,0.0
220,1996,158.0
220,1995,300.0
220,2009,42.0
220,1994,155.0
220,1992,399.0
220,1991,298.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1993,194.0
220,2010,70.0
103,1976,117.0
103,1975,120.0
222,1976,0.0
102,2000,0.0
102,2001,0.0
222,1975,0.0
222,1974,9.0
222,1973,0.0
222,1972,6.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
103,1973,7.0
103,1972,4.0
103,1971,99.0
103,1970,17.0
103,1969,0.0
103,1968,6.0
222,1978,0.0
103,1967,39.0
103,1965,54.0
103,1964,78.0
103,1963,55.0
103,1962,27.0
103,1961,68.0
222,1961,0.0
103,1966,35.0
227,1961,0.0
244,1974,0.0
227,1963,0.0
59,1974,0.0
59,1975,0.0
59,1976,61.0
59,1977,60.0
59,1978,131.0
59,1979,17.0
59,1980,105.0
59,1981,13.0
59,1982,134.0
59,1983,34.0
59,1984,750.0
59,1985,50.0
225,1961,0.0
59,1987,50.0
59,1989,14.0
59,1990,33.0
59,1991,51.0
227,1962,0.0
59,1993,16.0
59,1994,41.0
59,1995,27.0
59,1996,15.0
59,1997,1.0
59,1999,22.0
59,2000,0.0
59,2001,12.0
59,2006,13.0
59,2007,25.0
59,2009,2.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
214,2016,0.0
225,1968,0.0
225,1967,0.0
48,2003,7.0
225,1966,0.0
48,2005,26.0
48,2006,40.0
48,2007,30.0
48,2008,47.0
48,2009,52.0
48,2010,66.0
48,2011,215.0
48,2012,208.0
48,2013,235.0
59,2011,29.0
48,2014,395.0
48,2016,463.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
48,2015,366.0
59,2013,14.0
59,1992,56.0
227,1968,0.0
227,1981,2.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
227,1967,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1981,0.0
61,1972,0.0
227,1969,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
61,1983,0.0
227,1977,0.0
227,1995,2.0
227,1978,0.0
61,1989,0.0
227,1984,0.0
227,1970,0.0
61,1971,0.0
61,1973,0.0
61,1969,0.0
227,1974,0.0
61,1961,0.0
61,1962,0.0
227,1964,0.0
61,1963,0.0
61,1964,0.0
227,1965,0.0
227,1966,0.0
61,1970,0.0
227,1979,0.0
227,1976,0.0
61,1968,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
227,1975,0.0
244,2006,0.0
244,2005,0.0
244,2000,0.0
244,2004,0.0
155,2013,0.0
244,1999,0.0
155,2012,0.0
244,2001,0.0
244,2002,0.0
244,1997,0.0
244,1998,0.0
244,1996,0.0
244,2003,0.0
227,2003,2.0
219,2005,347.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2009,4.0
222,2011,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
276,2013,0.0
276,2012,0.0
222,2005,0.0
222,2004,0.0
155,2011,0.0
222,2003,0.0
219,2003,347.0
219,2004,347.0
219,2007,0.0
155,2010,0.0
220,2011,70.0
219,2008,0.0
212,2010,150.0
212,2011,100.0
193,2013,0.0
227,2000,2.0
227,2013,0.0
225,2009,12276.0
225,2010,12276.0
225,2012,671.0
227,1999,2.0
227,2012,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2005,2.0
227,2004,2.0
219,2013,0.0
227,2001,2.0
227,2011,0.0
206,2011,0.0
206,2009,0.0
206,2005,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
244,2008,0.0
244,2009,0.0
222,2002,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
227,2002,2.0
193,2010,291.0
193,2011,291.0
220,2012,70.0
227,1990,10.0
227,1996,2.0
227,1997,2.0
227,1998,2.0
206,2004,0.0
244,2007,0.0
219,2009,0.0
222,2010,0.0
53,2007,0.0
109,2011,80.0
136,2009,0.0
18,2009,3.0
136,2008,0.0
18,2008,3.0
136,2007,0.0
18,2007,3.0
136,2006,0.0
18,2011,4.0
18,2006,3.0
118,2003,2500.0
118,2004,3000.0
118,2005,2500.0
18,2005,3.0
18,2004,3.0
18,2003,3.0
18,2002,3.0
13,1996,460.0
118,2002,2600.0
18,2013,9.0
136,2010,0.0
136,2011,0.0
102,2013,0.0
102,2012,0.0
103,2009,333.0
61,2011,6.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
103,2014,1156.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
143,2011,51.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
136,2013,0.0
136,2012,0.0
102,1999,0.0
86,2011,61.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
124,2006,17.0
124,2005,17.0
18,1996,3.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
18,1995,3.0
124,1999,0.0
124,1998,0.0
124,1997,10.0
124,1996,10.0
53,2013,0.0
102,1997,0.0
53,2005,0.0
53,2006,0.0
102,1998,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
124,2007,17.0
61,2010,6.0
124,2008,17.0
18,1998,3.0
86,2012,61.0
86,2013,61.0
13,2008,55.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
18,2001,3.0
18,2000,3.0
136,1993,1.0
16,2010,0.0
16,2011,0.0
132,2009,280.0
16,2012,0.0
191,2016,434.0
18,1999,3.0
23,2001,10.0
124,2012,0.0
124,2011,0.0
124,2009,17.0
53,2011,0.0
61,2009,6.0
61,2007,10.0
128,1962,20.0
188,2009,300.0
128,1961,20.0
103,2001,0.0
188,1999,230.0
188,1998,200.0
103,2002,0.0
103,2000,0.0
61,1996,10.0
188,1988,140.0
61,1998,10.0
188,1966,50.0
188,1965,40.0
188,1962,35.0
188,1961,30.0
184,2013,0.0
61,1997,10.0
184,2012,0.0
188,2012,302.0
128,2013,0.0
191,2014,400.0
191,2013,350.0
59,2005,0.0
59,2003,10.0
191,2012,350.0
59,1998,10.0
191,2011,390.0
188,2013,302.0
59,1988,50.0
103,1993,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
191,1997,30.0
191,1996,15.0
59,1986,50.0
184,2011,0.0
188,1963,35.0
184,2009,0.0
179,1997,103.0
184,2010,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
179,1998,103.0
61,2003,10.0
173,2006,0.0
61,2004,10.0
173,2005,0.0
61,2005,10.0
61,2006,10.0
164,1977,15.0
221,2009,0.0
221,2008,0.0
173,2007,0.0
179,1999,103.0
179,1996,103.0
179,2011,834.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
179,2009,1150.0
184,2000,0.0
61,1999,10.0
53,2012,0.0
61,2000,10.0
184,1994,1.0
61,2001,10.0
61,2002,10.0
179,2012,586.0
5305,1993,8026.0
5305,1990,3634.0
5305,1991,8742.0
5305,1992,6066.0
5305,1996,10130.0
5305,1989,3332.0
5305,1997,10613.0
5305,1998,12663.0
5305,1999,12699.0
5305,1994,7402.0
5305,1995,10417.0
5305,1971,99.0
5305,1987,3966.0
5304,2013,642.0
5304,2012,394.0
5304,2011,287.0
5304,2010,201.0
5304,2009,144.0
5304,2008,162.0
5304,2007,124.0
5303,2016,1293.0
5303,2015,1433.0
5303,2014,2257.0
5303,2013,1128.0
5303,2012,879.0
5303,2011,775.0
5303,2010,483.0
5303,2009,283.0
5303,2008,291.0
5303,2007,168.0
5303,2006,139.0
5303,2005,108.0
5303,2004,114.0
5303,2003,111.0
5303,2002,136.0
5303,2001,130.0
5303,2000,3.0
5303,1999,3.0
5304,2014,2562.0
5305,1988,4015.0
5304,2015,722.0
5305,1961,99.0
5305,1986,4646.0
5305,1985,8643.0
5305,1984,7773.0
5305,1983,6725.0
5305,1982,5596.0
5305,1981,3591.0
5305,1980,2548.0
5305,1979,2698.0
5305,1978,1833.0
5305,1977,1476.0
5305,1976,528.0
5305,1975,558.0
5305,1974,414.0
5305,1973,171.0
5305,1972,69.0
5305,2000,12110.0
5305,1970,106.0
5305,1969,24.0
5305,1968,35.0
5305,1967,73.0
5305,1966,66.0
5305,1965,98.0
5305,1964,145.0
5305,1963,95.0
5305,1962,67.0
5304,2016,668.0
5305,2001,11601.0
5801,1984,316.0
5305,2003,12800.0
5500,1995,309.0
5500,1994,154.0
5500,1993,74.0
5500,1992,57.0
5500,1991,123.0
5500,1990,131.0
5500,1989,76.0
5500,1988,103.0
5500,1987,198.0
5500,1986,70.0
5500,1985,236.0
5500,1996,300.0
5500,1984,63.0
5500,1982,63.0
5500,1981,83.0
5500,1980,87.0
5500,1979,131.0
5500,1978,115.0
5500,1977,136.0
5500,1976,87.0
5500,1975,31.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1983,52.0
5500,1971,0.0
5500,1997,379.0
5500,1999,507.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5500,2013,0.0
5500,1998,341.0
5500,2012,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,349.0
5500,2004,349.0
5500,2003,349.0
5500,2002,349.0
5500,2001,350.0
5500,2000,454.0
5500,2011,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,1275.0
5400,2002,1271.0
5400,1999,3958.0
5400,2012,0.0
5305,2016,18727.0
5305,2014,43308.0
5305,2013,23055.0
5305,2012,14712.0
5305,2011,13211.0
