geo,year,meat_food_supply_quantity_kg_capita_yr_fea1
169,2016,50.49
154,2014,34.83
154,2015,35.88
154,2016,34.77
154,2017,36.62
162,2014,65.74
162,2015,68.4
162,2016,68.4
162,2017,67.46
221,2014,49.28
221,2015,44.48
169,2017,54.06
221,2016,42.71
165,2014,15.43
165,2015,15.81
165,2016,16.3
165,2017,16.87
166,2014,65.73
166,2015,65.45
166,2016,65.86
166,2017,65.01
169,2014,51
169,2015,48.4
221,2017,43.34
138,2017,64.87
220,2014,71.05
220,2016,69.28
5303,2015,6.58
5303,2016,6.8
5303,2017,6.94
5304,2014,29.86
5304,2015,30.66
5304,2016,31.14
5304,2017,31.26
5305,2014,38.4
5305,2015,37.9
5305,2016,37.31
5305,2017,38.27
5400,2014,76.04
5400,2015,76.41
5400,2016,76.94
5400,2017,77.94
5401,2014,68.8
5401,2015,69.08
5401,2016,70.2
5401,2017,72.02
5402,2014,74.03
5402,2015,77
5303,2014,6.44
5302,2017,59.37
5302,2016,59.36
5302,2015,59.08
5203,2017,119.89
5204,2014,54.37
5204,2015,55.56
5204,2016,56.49
5204,2017,57.47
5206,2014,42.23
5206,2015,43.72
5206,2016,44.93
5206,2017,45.92
5207,2014,80.72
5402,2016,78.45
5207,2015,80.97
5207,2017,80.98
5300,2014,31.79
5300,2015,31.84
5300,2016,31.98
5300,2017,32.05
5301,2014,41.64
5301,2015,41.59
5301,2016,40.83
5301,2017,41.69
5302,2014,59.15
5207,2016,79.56
5402,2017,77.93
5403,2014,80.37
5403,2015,79.99
5706,2014,80.52
5706,2015,81.51
5706,2016,82
5706,2017,82.57
5801,2014,14.51
5801,2015,14.51
5801,2016,14.27
5801,2017,14.46
5802,2014,19.73
5802,2015,19.9
5504,2017,96.32
5802,2016,19.7
5803,2014,41.28
5803,2015,42.39
5803,2016,43.31
5803,2017,44
5815,2014,9.44
5815,2015,9.66
5815,2016,9.64
5815,2017,9.71
5817,2014,18.72
5817,2015,18.62
5802,2017,20.12
5203,2016,118.91
5504,2016,97.04
5504,2014,94.86
5403,2016,80.02
5403,2017,83.03
5404,2014,84.83
5404,2015,84.5
5404,2016,83.96
5404,2017,82.91
5500,2014,110.93
5500,2015,113.48
5500,2016,113.44
5500,2017,112.3
5504,2015,93.97
5501,2014,116.74
5501,2016,119.55
5501,2017,118.27
5502,2014,36.89
5502,2015,35.67
5502,2016,35.35
5502,2017,36.24
5503,2014,27.33
5503,2015,27.68
5503,2016,31.13
5503,2017,29.96
5501,2015,119.62
5203,2015,117.86
5203,2014,114.73
5200,2017,89.7
229,2015,78.6
229,2016,80.79
229,2017,79.89
215,2014,9.88
215,2015,9.66
215,2016,9.44
215,2017,9.22
231,2014,117.56
231,2015,120.86
231,2016,122.86
229,2014,74.34
231,2017,124.1
234,2015,58.01
234,2016,52.41
234,2017,57.69
235,2014,33.53
235,2015,34.81
235,2016,34.05
235,2017,34.41
155,2014,38.1
155,2015,37.52
155,2016,37.14
234,2014,61.43
155,2017,36.03
225,2017,62.02
225,2015,63.2
220,2017,68.65
222,2014,28.42
222,2015,28.33
222,2016,28.24
222,2017,28.36
223,2014,36.08
223,2015,37.04
223,2016,37.64
223,2017,38.87
213,2014,59.43
225,2016,64.39
213,2015,57.96
213,2017,60.21
226,2014,11.1
226,2015,10.43
226,2016,10.1
226,2017,9.69
230,2014,49.58
230,2015,46.28
230,2016,47.28
230,2017,46.92
225,2014,62.82
213,2016,57.38
220,2015,71.89
236,2014,71.8
236,2016,43.2
5101,2015,10.29
5101,2016,10.26
5101,2017,10.5
5102,2014,22.57
5102,2015,24.1
5102,2016,22.39
5102,2017,23.19
5103,2014,26.08
5103,2015,26.65
5103,2016,25.92
5101,2014,10.5
5103,2017,25.39
5104,2015,56.55
5104,2016,57.97
5104,2017,55.85
5105,2014,11.32
5105,2015,11.08
5105,2016,10.84
5105,2017,10.93
5200,2014,87.14
5200,2015,88.62
5200,2016,88.57
5104,2014,57.24
236,2015,56.68
5100,2017,17.24
5100,2015,17.66
236,2017,40.94
237,2014,61.48
237,2015,64.34
237,2016,63.42
237,2017,63.33
249,2014,20.37
249,2015,18.08
249,2016,17.43
249,2017,16.86
251,2014,12.95
5100,2016,17.34
251,2015,12.87
251,2017,13.12
181,2014,17.91
181,2015,17.81
181,2016,18.01
181,2017,17.67
5000,2014,42.2
5000,2015,42.39
5000,2016,42.39
5000,2017,42.57
5100,2014,17.67
251,2016,12.97
138,2016,63.55
138,2015,62.47
138,2014,61.17
128,2017,103.14
41,2014,60.21
41,2015,60.08
41,2016,60.2
41,2017,59.9
214,2014,75.98
214,2015,77.81
214,2016,76.82
214,2017,77.56
44,2014,52.9
44,2015,54.45
44,2016,55.07
44,2017,55.9
46,2014,27.93
46,2015,38.77
46,2016,38.03
46,2017,40.11
48,2014,49.82
48,2015,50.86
48,2016,51.9
48,2017,53.55
128,2016,104.13
128,2015,100.75
128,2014,102.76
96,2017,137.07
33,2015,91.17
33,2016,83.84
33,2017,82.62
37,2014,35.05
37,2015,35.14
37,2016,35.66
37,2017,35.9
39,2014,12.4
39,2015,24.95
39,2016,25.94
107,2014,11.19
39,2017,26.48
40,2015,81.98
40,2016,84.75
40,2017,83.16
351,2014,60.83
351,2015,60.69
351,2016,60.83
351,2017,60.59
96,2014,129.21
96,2015,121.42
96,2016,128.29
40,2014,81.74
107,2015,10.86
107,2016,12.07
107,2017,12.38
72,2016,14.5
72,2017,15.04
55,2014,57.17
55,2015,56.5
55,2016,56.77
55,2017,55.02
56,2014,50.57
56,2015,52.54
56,2016,54.14
56,2017,55.24
72,2015,15.97
58,2014,57.92
58,2016,45.87
58,2017,45.22
59,2014,26.34
59,2015,28.23
59,2016,26.84
59,2017,26.29
60,2014,28.4
60,2015,28.72
60,2016,29.46
60,2017,30.52
58,2015,52.95
33,2014,89.35
72,2014,16.06
54,2016,69.98
98,2014,68.57
98,2015,71.08
98,2016,71.27
98,2017,75.29
49,2014,47.97
49,2015,49.98
49,2016,52.17
49,2017,55.47
50,2014,71.96
50,2015,70.35
54,2017,70.82
50,2016,71.37
167,2014,76.81
167,2015,80.42
167,2016,81.26
167,2017,82.78
116,2014,13.5
116,2015,13.66
116,2016,14.15
116,2017,13.67
54,2014,63.84
54,2015,59.91
50,2017,72.82
32,2017,11.98
32,2016,12.37
32,2015,12.84
1,2017,45.64
10,2014,119.47
10,2015,123.26
10,2016,123.04
10,2017,121.6
11,2014,90.48
11,2015,90.59
11,2016,88.01
11,2017,87.22
52,2014,32.44
1,2016,42.69
52,2015,33.53
52,2017,34.08
12,2014,77.7
12,2015,72.83
12,2016,69.78
12,2017,67.04
16,2014,4.05
16,2015,4.04
16,2016,3.97
16,2017,4.04
14,2014,70.22
52,2016,32.64
14,2015,76.06
1,2015,43.7
9,2017,109.38
2,2015,9.98
2,2016,9.05
2,2017,8.59
3,2014,51.33
3,2015,41.72
3,2016,41.44
3,2017,47.51
4,2014,20.13
4,2015,19.36
4,2016,19.25
1,2014,44.56
4,2017,18.06
7,2015,25.84
7,2016,21.55
7,2017,23.49
8,2014,73.35
8,2015,72.13
8,2016,64.17
8,2017,72.04
9,2014,103.47
9,2015,108.95
9,2016,108.18
7,2014,30.04
63,2014,60.02
14,2016,73.61
57,2014,79.96
20,2017,24.44
21,2014,96.23
21,2015,97.88
21,2016,97.27
21,2017,99.83
27,2014,56.61
27,2015,56.74
27,2016,58.01
27,2017,58.31
233,2014,13.05
20,2016,24.79
233,2015,12.79
233,2017,12
35,2014,31.2
35,2015,31.36
35,2016,32.74
35,2017,32.18
115,2014,12.84
115,2015,12.45
115,2016,12.39
115,2017,12.34
32,2014,12.91
233,2016,12.58
14,2017,71.37
20,2015,26.12
80,2017,36.03
57,2015,79.46
57,2016,80.31
57,2017,81.46
255,2014,69.45
255,2015,65.82
255,2016,63.35
255,2017,65.77
23,2014,43.11
23,2015,41.97
23,2016,41.4
20,2014,27.4
23,2017,41.09
53,2015,24.05
53,2016,21.26
53,2017,20.24
19,2014,64.75
19,2015,68.25
19,2016,69.9
19,2017,71.39
80,2014,34.53
80,2015,34.41
80,2016,35.32
53,2014,26.25
63,2015,63.93
63,2016,66.04
63,2017,63.63
114,2016,14.9
114,2017,15.94
83,2014,27.33
83,2015,27.68
83,2016,31.13
83,2017,29.96
118,2014,69.11
118,2015,69.98
118,2016,67.95
118,2017,67.11
114,2015,14.75
113,2014,34.99
113,2016,32.16
113,2017,30.46
120,2014,24.8
120,2015,26.18
120,2016,25.42
120,2017,30.41
119,2014,61
119,2015,63.96
119,2016,65.72
119,2017,68.72
113,2015,31.71
121,2014,31.85
114,2014,13.8
108,2016,62.78
105,2014,96.33
105,2015,95.03
105,2016,96.79
105,2017,97.01
106,2014,78.65
106,2015,77.69
106,2016,76.68
106,2017,80.95
109,2014,59.79
109,2015,60.44
108,2017,64.88
109,2016,59.35
110,2014,46.97
110,2015,46.14
110,2016,47.23
110,2017,49.33
112,2014,36.35
112,2015,36.67
112,2016,37.45
112,2017,37.91
108,2014,64.91
108,2015,64.05
109,2017,58.96
104,2017,78.68
121,2015,26.29
121,2017,23.97
131,2016,53.91
131,2017,52.89
132,2014,19.41
132,2015,21.83
132,2016,22.08
132,2017,20.61
133,2014,22.55
133,2015,22.37
133,2016,23.32
133,2017,23.68
131,2015,56.57
134,2014,90.22
134,2016,77.78
134,2017,82.05
136,2014,31.97
136,2015,32.03
136,2016,30.99
136,2017,31.06
137,2014,52.2
137,2015,52.25
137,2016,51.95
137,2017,50.89
134,2015,78.81
121,2016,24.39
131,2014,55.7
130,2016,16.94
122,2014,25.8
122,2015,20.53
122,2016,19.89
122,2017,19.53
123,2014,18.05
123,2015,18.92
123,2016,18.57
123,2017,18.27
126,2014,77.94
126,2015,79.86
130,2017,20.34
126,2016,78.7
256,2014,84.43
256,2015,80.75
256,2016,81.96
256,2017,80.07
129,2014,12.92
129,2015,12.6
129,2016,12.66
129,2017,12.34
130,2014,14.18
130,2015,16.11
126,2017,81.27
5817,2016,18.2
104,2016,78.54
104,2014,85.88
74,2016,59.99
74,2017,59.2
75,2014,7.1
75,2015,7.75
75,2016,7.99
75,2017,7.82
73,2014,32.06
73,2015,31.35
73,2016,30.52
73,2017,31.83
74,2015,66.36
79,2014,88.14
79,2016,88.53
79,2017,87.78
81,2014,15.3
81,2015,13.17
81,2016,11.76
81,2017,13.73
84,2014,73.75
84,2015,68.62
84,2016,68.78
84,2017,71.69
79,2015,87.88
86,2014,56.21
74,2014,63.49
70,2016,96.82
209,2014,28.15
209,2015,26.99
209,2016,23.97
209,2017,27.6
238,2014,6.26
238,2015,5.32
238,2016,5.23
238,2017,5.4
66,2014,42.98
66,2015,40.35
70,2017,96.08
66,2016,40.1
67,2014,75.58
67,2015,74.82
67,2016,75.2
67,2017,76.69
68,2014,86.13
68,2015,86.25
68,2016,85.27
68,2017,83.04
70,2014,93.22
70,2015,92.18
66,2017,43.85
104,2015,89.07
86,2015,60.14
86,2017,59.39
97,2016,77.68
97,2017,79.72
99,2014,86.28
99,2015,86.37
99,2016,88.22
99,2017,91.01
100,2014,3.5
100,2015,3.67
100,2016,3.77
100,2017,3.78
97,2015,74.3
101,2014,10.35
101,2016,11.73
101,2017,11.7
102,2014,33.41
102,2015,32.62
102,2016,34.72
102,2017,35.98
103,2014,18.33
103,2015,16.29
103,2016,15.23
103,2017,19.06
101,2015,10.56
86,2016,57.52
97,2014,70.61
95,2016,33.42
89,2014,33.98
89,2015,36.33
89,2016,37.25
89,2017,36.39
90,2014,11.24
90,2015,11.64
90,2016,12.46
90,2017,13.05
175,2014,17.18
175,2015,17.35
95,2017,33.09
175,2016,17.45
91,2014,45.01
91,2015,45.17
91,2016,44.93
91,2017,45.22
93,2014,15.39
93,2015,16.55
93,2016,18.12
93,2017,17.61
95,2014,32.18
95,2015,32.89
175,2017,17.29
5817,2017,18.39
