geo,year,total_meat_import_value_tcl
197,1995,1100.0
197,1996,570.0
197,1997,480.0
197,1998,370.0
197,1999,410.0
197,2000,1324.0
197,2001,10.0
197,1982,434.0
197,2002,10051.0
197,1981,785.0
197,1979,3750.0
196,2013,16043.0
197,1961,449.0
197,1962,397.0
197,1963,476.0
197,1964,531.0
197,1965,528.0
197,1966,714.0
197,1967,607.0
197,1968,710.0
197,1969,753.0
197,1970,732.0
197,1971,587.0
197,1972,701.0
197,1973,984.0
197,1974,988.0
197,1975,785.0
197,1976,792.0
197,1977,735.0
197,1978,2153.0
197,1980,1031.0
196,2012,13427.0
197,2003,5616.0
197,2005,2693.0
200,1976,48671.0
200,1977,53924.0
200,1978,60354.0
200,1979,80904.0
200,1980,93554.0
200,1981,115626.0
200,1982,139799.0
200,1983,130314.0
200,1984,133195.0
200,1985,118539.0
200,1986,118923.0
200,1987,145899.0
200,1988,160622.0
200,1989,185435.0
200,1990,192619.0
200,1991,202443.0
200,1992,216553.0
200,1993,219462.0
200,1994,256261.0
200,1975,42818.0
197,2004,4207.0
200,1974,42565.0
200,1972,20319.0
197,2006,4472.0
197,2007,9552.0
197,2008,11218.0
197,2009,6586.0
197,2010,10859.0
197,2011,16752.0
197,2012,31566.0
197,2013,25396.0
200,1961,7713.0
200,1962,8248.0
200,1963,11219.0
200,1964,12204.0
200,1965,13896.0
200,1966,15420.0
200,1967,14021.0
200,1968,17358.0
200,1969,17216.0
200,1970,18932.0
200,1971,18671.0
200,1973,30381.0
196,2011,12465.0
196,2010,10038.0
196,2009,7615.0
272,2010,39337.0
272,2011,53840.0
272,2012,76361.0
272,2013,90957.0
186,1992,52779.0
186,1993,2800.0
186,1994,18200.0
186,1995,14910.0
186,1996,32671.0
186,1997,27068.0
186,1998,17784.0
186,1999,21383.0
186,2000,17634.0
186,2001,27087.0
186,2002,49374.0
186,2003,42228.0
186,2004,48800.0
186,2005,70022.0
196,1961,22.0
272,2009,40889.0
196,1962,30.0
272,2008,46001.0
272,2006,15707.0
195,1995,1742.0
195,1996,1459.0
195,1997,1345.0
195,1998,1532.0
195,1999,2902.0
195,2000,2336.0
195,2001,7065.0
195,2002,13789.0
195,2003,25541.0
195,2004,34835.0
195,2005,30697.0
195,2006,15192.0
195,2007,17964.0
195,2008,17647.0
195,2009,14840.0
195,2010,12956.0
195,2011,12581.0
195,2012,12184.0
195,2013,11529.0
272,2007,24333.0
196,1963,49.0
196,1964,59.0
196,1965,80.0
196,1990,2740.0
196,1991,1914.0
196,1992,3391.0
196,1993,3322.0
196,1994,2091.0
196,1995,2911.0
196,1996,3539.0
196,1997,4073.0
196,1998,4099.0
196,1999,3048.0
196,2000,4555.0
196,2001,2913.0
196,2002,3559.0
196,2003,5826.0
196,2004,4293.0
196,2005,6678.0
196,2006,11997.0
196,2007,12978.0
196,2008,8261.0
196,1989,2396.0
196,1988,2790.0
196,1987,2767.0
196,1986,1916.0
196,1966,105.0
196,1967,115.0
196,1968,127.0
196,1969,108.0
196,1970,164.0
196,1971,246.0
196,1972,413.0
196,1973,780.0
196,1974,617.0
244,1969,577.0
196,1975,650.0
196,1977,1018.0
196,1978,1172.0
196,1979,1608.0
196,1980,1913.0
196,1981,1416.0
196,1982,1332.0
196,1983,1318.0
196,1984,1525.0
196,1985,1572.0
196,1976,918.0
244,1968,463.0
244,1967,733.0
244,1966,972.0
184,1981,107.0
184,1982,116.0
184,1983,70.0
184,1984,47.0
184,1985,87.0
184,1986,113.0
184,1987,118.0
184,1988,84.0
184,1989,109.0
184,1990,86.0
184,1991,110.0
184,1992,188.0
184,1993,353.0
184,1994,432.0
184,1995,106.0
184,1996,114.0
184,1997,67.0
184,1998,33.0
184,1999,1211.0
184,1980,122.0
184,2000,127.0
184,1979,197.0
184,1977,87.0
185,2011,5518359.0
185,2012,6779504.0
185,2013,6357045.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,10.0
184,1967,7.0
184,1968,12.0
184,1969,6.0
184,1970,4.0
184,1971,40.0
184,1972,95.0
184,1973,44.0
184,1974,62.0
184,1975,29.0
184,1976,54.0
184,1978,395.0
185,2010,5233424.0
184,2001,20.0
184,2003,31.0
188,1974,958.0
188,1975,884.0
188,1976,1041.0
188,1977,921.0
188,1978,1280.0
188,1979,1555.0
188,1980,1834.0
188,1981,2213.0
188,1982,2021.0
188,1983,2311.0
188,1984,1986.0
188,1985,2134.0
188,1986,2855.0
188,1987,3485.0
188,1988,4750.0
188,1989,3084.0
188,1990,5300.0
188,1991,5395.0
188,1992,4290.0
188,1973,947.0
184,2002,9.0
188,1972,821.0
188,1970,646.0
184,2004,246.0
184,2005,228.0
184,2006,54.0
184,2007,52.0
184,2008,198.0
184,2009,140.0
184,2010,183.0
184,2011,596.0
184,2012,390.0
184,2013,301.0
188,1961,279.0
188,1962,306.0
188,1963,327.0
188,1964,369.0
188,1965,373.0
188,1966,422.0
188,1967,445.0
188,1968,567.0
188,1969,525.0
188,1971,712.0
185,2009,5594975.0
185,2008,6511130.0
185,2007,4690570.0
183,1963,880.0
183,1964,1120.0
183,1965,0.0
183,1966,170.0
183,1967,238.0
183,1968,2330.0
183,1969,2000.0
183,1970,3600.0
183,1971,22300.0
183,1972,21000.0
183,1973,3300.0
183,1974,6900.0
183,1975,2710.0
183,1976,11500.0
183,1977,19400.0
183,1978,51850.0
183,1979,82830.0
183,1980,161850.0
183,1981,118900.0
183,1962,2040.0
183,1982,38640.0
183,1961,3420.0
146,2012,42904.0
146,1993,300.0
146,1994,435.0
146,1995,1437.0
146,1996,3536.0
146,1997,10742.0
146,1998,7971.0
146,1999,2579.0
146,2000,5248.0
146,2001,13331.0
146,2002,11621.0
146,2003,12870.0
146,2004,19542.0
146,2005,32565.0
146,2006,20718.0
146,2007,17820.0
146,2008,35389.0
146,2009,14016.0
146,2010,28593.0
146,2011,32537.0
146,2013,45472.0
183,1983,23350.0
183,1984,19000.0
183,1985,18500.0
183,2010,646746.0
183,2011,608414.0
183,2012,605538.0
183,2013,641366.0
185,1992,1016223.0
185,1993,1534902.0
185,1994,1660001.0
185,1995,2392908.0
185,1996,2015517.0
185,1997,2612321.0
185,1998,2191638.0
185,1999,1183461.0
185,2000,1002227.0
185,2001,1668340.0
185,2002,2178143.0
185,2003,2057684.0
185,2004,2078928.0
185,2005,2741502.0
185,2006,4120364.0
183,2009,840074.0
183,2008,995841.0
183,2007,725402.0
183,2006,615947.0
183,1986,62040.0
183,1987,22915.0
183,1988,13935.0
183,1989,66827.0
183,1990,219886.0
183,1991,69736.0
183,1992,60065.0
183,1993,37650.0
183,1994,58183.0
188,1993,3387.0
183,1995,80564.0
183,1997,30945.0
183,1998,152548.0
183,1999,68619.0
183,2000,74589.0
183,2001,154683.0
183,2002,170981.0
183,2003,171257.0
183,2004,317558.0
183,2005,570905.0
183,1996,18151.0
200,1995,268097.0
188,1994,3768.0
188,1996,5525.0
190,2007,2311.0
190,2008,2150.0
190,2009,2804.0
190,2010,3260.0
190,2011,3277.0
190,2012,3197.0
190,2013,2192.0
191,1961,149.0
191,1962,167.0
191,1963,195.0
191,1964,204.0
191,1965,225.0
191,1966,236.0
191,1967,251.0
191,1968,285.0
191,1969,356.0
191,1970,430.0
191,1971,703.0
191,1972,764.0
190,2006,2246.0
191,1973,832.0
190,2005,1939.0
190,2003,1342.0
190,1984,1600.0
190,1985,1548.0
190,1986,1836.0
190,1987,2484.0
190,1988,2230.0
190,1989,1810.0
190,1990,2420.0
190,1991,3185.0
190,1992,2760.0
190,1993,2799.0
190,1994,2744.0
190,1995,2983.0
190,1996,1280.0
190,1997,200.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,197.0
190,2004,1688.0
190,1983,1382.0
191,1974,955.0
191,1976,992.0
191,2000,4499.0
191,2001,5684.0
191,2002,8233.0
191,2003,8532.0
191,2004,10613.0
191,2005,11682.0
191,2006,12292.0
191,2007,14461.0
191,2008,15361.0
191,2009,14938.0
191,2010,15081.0
191,2011,15777.0
191,2012,16522.0
191,2013,16874.0
244,1961,623.0
244,1962,579.0
244,1963,741.0
244,1964,774.0
244,1965,830.0
191,1999,7255.0
191,1975,719.0
191,1998,8060.0
191,1996,7950.0
191,1977,1182.0
191,1978,1326.0
191,1979,2055.0
191,1980,2428.0
191,1981,2577.0
191,1982,3185.0
191,1983,2637.0
191,1984,3602.0
191,1985,3752.0
191,1986,3513.0
191,1987,5127.0
191,1988,4179.0
191,1989,5110.0
191,1990,5978.0
191,1991,6175.0
191,1992,6030.0
191,1993,6334.0
191,1994,6536.0
191,1995,7394.0
191,1997,7828.0
190,1982,1803.0
190,1981,757.0
190,1980,1227.0
189,1967,643.0
189,1968,686.0
189,1969,834.0
189,1970,1213.0
189,1971,1208.0
189,1972,1585.0
189,1973,2175.0
189,1974,2001.0
189,1975,2394.0
189,1976,2795.0
189,1977,3404.0
189,1978,4273.0
189,1979,5349.0
189,1980,4977.0
189,1981,5639.0
189,1982,6024.0
189,1983,6014.0
189,1984,6405.0
189,1985,6809.0
189,1966,589.0
189,1986,8171.0
189,1965,426.0
189,1963,313.0
188,1997,4979.0
188,1998,5384.0
188,1999,4834.0
188,2000,6353.0
188,2001,5319.0
188,2002,5482.0
188,2003,5769.0
188,2004,6749.0
188,2005,7728.0
188,2006,8165.0
188,2007,7764.0
188,2008,9266.0
188,2009,8750.0
188,2010,10173.0
188,2011,10522.0
188,2012,10796.0
188,2013,11588.0
189,1961,236.0
189,1962,278.0
189,1964,353.0
189,1987,9730.0
189,1988,9230.0
189,1989,13645.0
190,1961,540.0
190,1962,230.0
190,1963,270.0
190,1964,300.0
190,1965,350.0
190,1966,383.0
190,1967,458.0
190,1968,428.0
190,1969,411.0
190,1970,745.0
190,1971,643.0
190,1972,779.0
190,1973,928.0
190,1974,1007.0
190,1975,1094.0
190,1976,479.0
190,1977,500.0
190,1978,632.0
190,1979,1163.0
189,2013,23548.0
189,2012,23222.0
189,2011,22920.0
189,2010,22312.0
189,1990,12344.0
189,1991,15561.0
189,1992,16248.0
189,1993,16812.0
189,1994,18494.0
189,1995,18616.0
189,1996,19071.0
189,1997,17515.0
189,1998,16099.0
188,1995,5076.0
189,1999,16037.0
189,2001,16006.0
189,2002,10391.0
189,2003,12092.0
189,2004,20437.0
189,2005,19543.0
189,2006,19487.0
189,2007,22216.0
189,2008,24042.0
189,2009,19793.0
189,2000,17773.0
200,1996,286897.0
200,1997,262495.0
200,1998,213404.0
210,1965,27646.0
210,1966,25090.0
210,1967,30020.0
210,1968,36355.0
210,1969,43812.0
210,1970,51564.0
210,1971,45341.0
210,1972,54689.0
210,1973,61334.0
210,1974,83352.0
210,1975,94882.0
210,1976,93562.0
210,1977,81274.0
210,1978,70036.0
210,1979,112082.0
210,1980,94862.0
210,1981,56008.0
210,1982,54963.0
210,1983,56029.0
210,1964,23455.0
210,1984,42838.0
210,1963,14581.0
210,1961,21493.0
209,1995,10200.0
209,1996,10200.0
209,1997,11411.0
209,1998,9575.0
209,1999,7060.0
209,2000,5386.0
209,2001,12779.0
209,2002,11621.0
209,2003,10869.0
209,2004,26164.0
209,2005,19558.0
209,2006,14577.0
209,2007,12525.0
209,2008,8602.0
209,2009,8612.0
209,2010,8615.0
209,2011,3466.0
209,2012,1936.0
209,2013,21724.0
210,1962,14357.0
209,1994,9720.0
210,1985,51389.0
210,1987,118670.0
210,2011,1585271.0
210,2012,1672934.0
210,2013,1791032.0
211,1961,41998.0
211,1962,54674.0
211,1963,60063.0
211,1964,81366.0
211,1965,72348.0
211,1966,77797.0
211,1967,76242.0
211,1968,66105.0
211,1969,80563.0
211,1970,92004.0
211,1971,103623.0
211,1972,130992.0
211,1973,191315.0
211,1974,140406.0
211,1975,128028.0
211,1976,140607.0
210,2010,1302058.0
210,1986,69996.0
210,2009,1226060.0
210,2007,1228949.0
210,1988,143796.0
210,1989,136363.0
210,1990,165403.0
210,1991,190999.0
210,1992,240050.0
210,1993,151334.0
210,1994,187828.0
210,1995,293413.0
210,1996,330522.0
210,1997,317512.0
210,1998,334184.0
210,1999,374207.0
210,2000,348024.0
210,2001,397014.0
210,2002,501287.0
210,2003,623396.0
210,2004,756187.0
210,2005,876076.0
210,2006,986734.0
210,2008,1487663.0
209,1993,9420.0
209,1992,9600.0
209,1991,9380.0
207,1978,2926.0
207,1979,2630.0
207,1980,2233.0
207,1981,2798.0
207,1982,2864.0
207,1983,2612.0
207,1984,1757.0
207,1985,1522.0
207,1986,1829.0
207,1987,1152.0
207,1988,1825.0
207,1989,675.0
207,1990,1630.0
207,1991,2379.0
207,1992,1575.0
207,1993,1160.0
207,1994,3045.0
207,1995,7197.0
207,1996,24660.0
207,1977,2329.0
207,1997,26710.0
207,1976,2395.0
207,1974,1749.0
206,2006,1746.0
206,2007,2021.0
206,2008,4045.0
206,2009,4721.0
206,2010,9971.0
206,2011,14504.0
207,1961,995.0
207,1962,978.0
207,1963,1054.0
207,1964,1061.0
207,1965,1128.0
207,1966,1304.0
207,1967,1145.0
207,1968,1311.0
207,1969,1394.0
207,1970,1474.0
207,1971,1405.0
207,1972,1603.0
207,1973,1696.0
207,1975,1311.0
207,1998,27681.0
207,1999,11433.0
207,2000,9865.0
209,1972,525.0
209,1973,558.0
209,1974,876.0
209,1975,1005.0
209,1976,1527.0
209,1977,1544.0
209,1978,2081.0
209,1979,2128.0
209,1980,3027.0
209,1981,6743.0
209,1982,4750.0
209,1983,4894.0
209,1984,5113.0
209,1985,4735.0
209,1986,3920.0
209,1987,5025.0
209,1988,8470.0
209,1989,8662.0
209,1990,9581.0
209,1971,447.0
209,1970,505.0
209,1969,427.0
209,1968,715.0
207,2001,13089.0
207,2002,8838.0
207,2003,11555.0
207,2004,14861.0
207,2005,17510.0
207,2006,16856.0
207,2007,23481.0
207,2008,26760.0
207,2009,27592.0
211,1977,146388.0
207,2010,25760.0
207,2012,38694.0
207,2013,45435.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,339.0
207,2011,30005.0
206,2005,750.0
211,1978,197864.0
211,1980,229305.0
216,1969,551.0
216,1970,301.0
216,1971,154.0
216,1972,203.0
216,1973,202.0
216,1974,279.0
216,1975,272.0
216,1976,272.0
216,1977,406.0
216,1978,401.0
216,1979,747.0
216,1980,615.0
216,1981,736.0
216,1982,816.0
216,1983,1063.0
216,1984,1462.0
216,1985,1195.0
216,1986,1208.0
216,1987,1654.0
216,1968,414.0
216,1988,1852.0
216,1967,357.0
216,1965,237.0
208,1999,23585.0
208,2000,28385.0
208,2001,25762.0
208,2002,27900.0
208,2003,14065.0
208,2004,4381.0
208,2005,6380.0
208,2006,5984.0
208,2007,23010.0
208,2008,39177.0
208,2009,30671.0
208,2010,30763.0
208,2011,32818.0
208,2012,25685.0
208,2013,24768.0
216,1961,140.0
216,1962,114.0
216,1963,225.0
216,1964,211.0
216,1966,384.0
208,1998,22707.0
216,1989,2828.0
216,1991,4109.0
154,1993,39133.0
154,1994,63903.0
154,1995,60781.0
154,1996,65588.0
154,1997,50002.0
154,1998,60250.0
154,1999,52466.0
154,2000,46752.0
154,2001,46338.0
154,2002,64906.0
154,2003,64628.0
154,2004,79436.0
154,2005,78695.0
154,2006,84059.0
154,2007,178556.0
154,2008,128538.0
154,2009,129952.0
154,2010,118140.0
154,2011,144294.0
154,1992,17690.0
216,1990,3942.0
216,2013,128264.0
216,2011,83689.0
216,1992,5221.0
216,1993,6317.0
216,1994,4605.0
216,1995,5757.0
216,1996,5125.0
216,1997,6026.0
216,1998,5804.0
216,1999,6135.0
216,2000,4715.0
216,2001,4390.0
216,2002,6148.0
216,2003,5763.0
216,2004,13149.0
216,2005,8598.0
216,2006,11829.0
216,2007,17251.0
216,2008,24437.0
216,2009,23323.0
216,2010,36476.0
216,2012,125843.0
208,1997,20865.0
208,1996,22307.0
208,1995,22600.0
211,2004,536964.0
211,2005,536672.0
211,2006,555519.0
211,2007,662597.0
211,2008,875759.0
211,2009,749722.0
211,2010,807655.0
211,2011,951298.0
211,2012,859644.0
211,2013,923332.0
212,1961,509.0
212,1962,629.0
212,1963,716.0
212,1964,1220.0
212,1965,946.0
212,1966,871.0
212,1967,423.0
212,1968,501.0
212,1969,513.0
211,2003,480754.0
212,1970,885.0
211,2002,408912.0
211,2000,398568.0
211,1981,242132.0
211,1982,208040.0
211,1983,203349.0
211,1984,194010.0
211,1985,186548.0
211,1986,255785.0
211,1987,324191.0
211,1988,338524.0
211,1989,325341.0
211,1990,379551.0
211,1991,361006.0
211,1992,374784.0
211,1993,351507.0
211,1994,393805.0
211,1995,411925.0
211,1996,464339.0
211,1997,427410.0
211,1998,403688.0
211,1999,389408.0
211,2001,382379.0
212,1971,1695.0
212,1972,1125.0
212,1973,2265.0
212,1998,66.0
212,1999,50.0
212,2000,60.0
212,2001,55.0
212,2002,336.0
212,2003,2301.0
212,2004,1993.0
212,2005,1043.0
212,2006,2510.0
212,2007,11811.0
212,2008,14100.0
212,2009,41105.0
212,2010,42125.0
212,2011,19721.0
212,2012,20217.0
212,2013,35606.0
208,1992,10820.0
208,1993,12500.0
208,1994,14180.0
212,1997,544.0
212,1996,3396.0
212,1995,6754.0
212,1994,3947.0
212,1974,20563.0
212,1975,8389.0
212,1976,2209.0
212,1977,3423.0
212,1978,6678.0
212,1979,7666.0
212,1980,13488.0
212,1981,59184.0
212,1982,23329.0
211,1979,213648.0
212,1983,23264.0
212,1985,15853.0
212,1986,23375.0
212,1987,17229.0
212,1988,14383.0
212,1989,3217.0
212,1990,2050.0
212,1991,865.0
212,1992,1277.0
212,1993,2439.0
212,1984,6106.0
146,1992,1570.0
206,2004,152.0
206,2002,225.0
201,1966,40.0
201,1967,33.0
201,1968,27.0
201,1969,31.0
201,1970,14.0
201,1971,10.0
201,1972,14.0
201,1973,19.0
201,1974,24.0
201,1975,27.0
201,1976,91.0
201,1977,14.0
201,1978,6.0
201,1979,6.0
201,1980,188.0
201,1981,135.0
201,1982,11.0
201,1983,0.0
201,1984,0.0
201,1965,30.0
201,1985,0.0
201,1964,35.0
201,1962,28.0
25,1996,1934.0
25,1997,1421.0
25,1998,270.0
25,1999,230.0
25,2000,200.0
25,2001,210.0
25,2002,1571.0
25,2003,1503.0
25,2004,2075.0
25,2005,2638.0
25,2006,3657.0
25,2007,4047.0
25,2008,5467.0
25,2009,6211.0
25,2010,5518.0
25,2011,10418.0
25,2012,11093.0
25,2013,12942.0
201,1961,27.0
201,1963,28.0
25,1995,1801.0
201,1986,0.0
201,1988,0.0
201,2012,395.0
201,2013,4468.0
202,1961,742.0
202,1962,585.0
202,1963,574.0
202,1964,1432.0
202,1965,957.0
202,1966,6522.0
202,1967,11800.0
202,1968,13177.0
202,1969,12353.0
202,1970,18475.0
202,1971,14515.0
202,1972,12936.0
202,1973,23008.0
202,1974,30907.0
202,1975,29430.0
202,1976,24614.0
202,1977,18248.0
201,2011,136.0
201,1987,0.0
201,2010,214.0
201,2008,25.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,27.0
201,2003,43.0
201,2004,27.0
201,2005,28.0
201,2006,1.0
201,2007,87.0
201,2009,53.0
25,1994,1146.0
25,1993,1015.0
25,1992,746.0
199,2001,49457.0
199,2002,57617.0
199,2003,64477.0
199,2004,128257.0
199,2005,258900.0
199,2006,276861.0
199,2007,355933.0
199,2008,505585.0
199,2009,531743.0
199,2010,575066.0
199,2011,680459.0
199,2012,660327.0
199,2013,711409.0
198,1992,66201.0
198,1993,61666.0
198,1994,75042.0
198,1995,69504.0
198,1996,64233.0
198,1997,70025.0
199,2000,40698.0
198,1998,62660.0
199,1999,35040.0
199,1997,24843.0
200,1999,307642.0
200,2000,331939.0
200,2001,324352.0
200,2002,339625.0
200,2003,374445.0
200,2004,405256.0
200,2005,436432.0
200,2006,474086.0
200,2007,569736.0
200,2008,698144.0
200,2009,634316.0
200,2010,761335.0
200,2011,906602.0
200,2012,938126.0
200,2013,937320.0
199,1993,23042.0
199,1994,17428.0
199,1995,19779.0
199,1996,16302.0
199,1998,47093.0
198,1999,38399.0
198,2000,37222.0
198,2001,54800.0
25,1973,609.0
25,1974,801.0
25,1975,590.0
25,1976,736.0
25,1977,842.0
25,1978,1247.0
25,1979,1394.0
25,1980,1703.0
25,1981,1826.0
25,1982,2026.0
25,1983,1818.0
25,1984,2469.0
25,1985,2534.0
25,1986,1952.0
25,1987,1841.0
25,1988,2321.0
25,1989,2915.0
25,1990,1390.0
25,1991,809.0
25,1972,607.0
25,1971,643.0
25,1970,578.0
25,1969,479.0
198,2002,57857.0
198,2003,60161.0
198,2004,87063.0
198,2005,131155.0
198,2006,157291.0
198,2007,197706.0
198,2008,261528.0
198,2009,255689.0
198,2010,258403.0
202,1978,4714.0
198,2011,292973.0
198,2013,298635.0
25,1961,314.0
25,1962,260.0
25,1963,300.0
25,1964,362.0
25,1965,365.0
25,1966,451.0
25,1967,424.0
25,1968,501.0
198,2012,284536.0
206,2003,127.0
202,1979,4592.0
202,1981,18142.0
38,1992,2002.0
38,1993,992.0
38,1994,1163.0
38,1995,2213.0
38,1996,1905.0
38,1997,3791.0
38,1998,3031.0
38,1999,2867.0
38,2000,3056.0
38,2001,2533.0
38,2002,2688.0
38,2003,3429.0
38,2004,3137.0
38,2005,3127.0
38,2006,5662.0
38,2007,8422.0
38,2008,4051.0
38,2009,1930.0
38,2010,2457.0
38,1991,1916.0
38,2011,5313.0
38,1990,1200.0
38,1988,1028.0
38,1969,110.0
38,1970,93.0
38,1971,11.0
38,1972,6.0
38,1973,5.0
38,1974,15.0
38,1975,28.0
38,1976,80.0
38,1977,115.0
38,1978,357.0
38,1979,796.0
38,1980,416.0
38,1981,1183.0
38,1982,1466.0
38,1983,1343.0
38,1984,1151.0
38,1985,626.0
38,1986,1025.0
38,1987,1736.0
38,1989,954.0
38,1968,57.0
38,2012,3754.0
276,2012,5383.0
206,1983,73.0
206,1984,90.0
206,1985,800.0
206,1986,160.0
206,1987,290.0
206,1988,0.0
206,1989,60.0
206,1990,50.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,970.0
206,1995,279.0
206,1996,238.0
206,1997,625.0
206,1998,353.0
206,1999,970.0
206,2000,219.0
206,2001,226.0
206,1982,320.0
38,2013,3492.0
206,1981,157.0
206,1979,70.0
276,2013,12264.0
206,1961,83.0
206,1962,118.0
206,1963,170.0
206,1964,196.0
206,1965,223.0
206,1966,164.0
206,1967,301.0
206,1968,291.0
206,1969,47.0
206,1970,24.0
206,1971,241.0
206,1972,41.0
206,1973,3.0
206,1974,7.0
206,1975,0.0
206,1976,13.0
206,1977,54.0
206,1978,81.0
206,1980,23.0
38,1967,306.0
38,1966,879.0
38,1965,633.0
202,2005,241794.0
202,2006,291990.0
202,2007,330026.0
202,2008,275171.0
202,2009,260547.0
202,2010,322571.0
202,2011,499411.0
202,2012,543515.0
202,2013,588689.0
203,1961,6603.0
203,1962,31609.0
203,1963,50473.0
203,1964,17605.0
203,1965,74868.0
203,1966,88627.0
203,1967,77024.0
203,1968,79898.0
203,1969,77914.0
203,1970,71497.0
202,2004,173906.0
203,1971,44343.0
202,2003,105813.0
202,2001,65168.0
202,1982,11529.0
202,1983,8468.0
202,1984,11968.0
202,1985,8088.0
202,1986,13074.0
202,1987,97953.0
202,1988,143808.0
202,1989,111572.0
202,1990,74273.0
202,1991,67238.0
202,1992,130231.0
202,1993,117057.0
202,1994,184572.0
202,1995,204657.0
202,1996,121902.0
202,1997,139565.0
202,1998,88568.0
202,1999,78466.0
202,2000,91036.0
202,2002,52636.0
203,1972,159454.0
203,1973,159304.0
203,1974,66202.0
203,1999,736002.0
203,2000,689436.0
203,2001,608716.0
203,2002,715260.0
