geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fea1
146,2014,1.74
146,2015,1.43
146,2016,1.58
146,2017,1.62
174,2015,16.96
159,2016,1.9
170,2014,4.65
169,2016,15.04
154,2014,7.44
154,2015,7.4
154,2016,7
154,2017,7.09
162,2014,18.14
162,2015,20.05
162,2016,20.09
162,2017,19.63
221,2014,10.63
221,2015,8.54
169,2017,18.61
221,2016,7.31
165,2014,8.28
165,2015,8.33
165,2016,8.45
165,2017,8.62
166,2014,20.96
166,2015,19.61
166,2016,18.07
166,2017,17.03
169,2014,14.97
169,2015,12.34
221,2017,7.62
138,2017,14.18
220,2014,3.94
220,2016,4.9
5303,2015,1.97
5303,2016,2
5303,2017,2.02
5304,2014,4.8
5304,2015,4.79
5304,2016,4.97
5304,2017,5.23
5305,2014,8.57
5305,2015,8.63
5305,2016,8.29
5305,2017,8.65
5400,2014,14.77
5400,2015,14.34
5400,2016,14.24
5400,2017,14
5401,2014,11.18
5401,2015,10.27
5401,2016,10.04
5401,2017,9.76
5402,2014,18.34
5402,2015,18.82
5303,2014,1.91
5302,2017,6.13
5302,2016,5.92
5302,2015,5.74
5203,2017,35.16
5204,2014,13.18
5204,2015,12.83
5204,2016,12.72
5204,2017,12.79
5206,2014,6.05
5206,2015,6.36
5206,2016,6.18
5206,2017,6.22
5207,2014,31.6
5402,2016,18.51
5207,2015,30.7
5207,2017,29.71
5300,2014,4.35
5300,2015,4.45
5300,2016,4.53
5300,2017,4.68
5301,2014,22.18
5301,2015,22.53
5301,2016,22.11
5301,2017,22.62
5302,2014,5.55
5207,2016,29.82
5402,2017,18.38
5403,2014,15.41
5403,2015,14.39
5706,2014,15.1
5706,2015,14.97
5706,2016,15.06
5706,2017,14.82
5801,2014,4.62
5801,2015,4.56
5801,2016,4.45
5801,2017,4.4
5802,2014,8.87
5802,2015,8.82
5504,2017,18.65
5802,2016,8.62
5803,2014,5.87
5803,2015,6.08
5803,2016,5.87
5803,2017,5.92
5815,2014,2.95
5815,2015,2.98
5815,2016,2.94
5815,2017,2.96
5817,2014,6.28
5817,2015,6.24
5802,2017,8.64
5203,2016,34.55
5504,2016,18.64
5504,2014,19.16
5403,2016,14.47
5403,2017,14.02
5404,2014,17.88
5404,2015,18.11
5404,2016,18.17
5404,2017,18.05
5500,2014,31.43
5500,2015,32.3
5500,2016,32.44
5500,2017,31.22
5504,2015,18.94
5501,2014,33.47
5501,2016,34.69
5501,2017,33.31
5502,2014,6.89
5502,2015,5.98
5502,2016,5.43
5502,2017,6.12
5503,2014,4.39
5503,2015,2.79
5503,2016,2.67
5503,2017,2.34
5501,2015,34.49
5203,2015,34.39
5203,2014,36.53
5200,2017,27.83
229,2015,17.7
229,2016,17.8
229,2017,17.8
215,2014,5.91
215,2015,5.92
215,2016,5.73
215,2017,5.49
231,2014,37.44
231,2015,35.18
231,2016,36.08
229,2014,17.39
231,2017,37.08
234,2015,32.53
234,2016,25.87
234,2017,31.65
235,2014,26.52
235,2015,27.64
235,2016,26.88
235,2017,27.08
155,2014,11.31
155,2015,11.54
155,2016,10.79
234,2014,34.67
155,2017,9.68
225,2017,7.35
225,2015,8.1
220,2017,4.72
222,2014,5.65
222,2015,5.53
222,2016,5.48
222,2017,5.56
223,2014,11.82
223,2015,12.34
223,2016,12.47
223,2017,12.9
213,2014,29.25
225,2016,7.84
213,2015,28.13
213,2017,29.47
226,2014,5.36
226,2015,4.89
226,2016,4.39
226,2017,4.17
230,2014,8.65
230,2015,7.79
230,2016,7.55
230,2017,6.91
225,2014,8.2
213,2016,27.22
220,2015,5.52
236,2014,25.18
236,2016,15.42
5101,2015,5.07
5101,2016,4.99
5101,2017,5.02
5102,2014,6.29
5102,2015,5.97
5102,2016,5.47
5102,2017,5.55
5103,2014,8.96
5103,2015,9.51
5103,2016,8.76
5101,2014,5.03
5103,2017,8.26
5104,2015,16.68
5104,2016,16.65
5104,2017,15.38
5105,2014,3.1
5105,2015,3.01
5105,2016,2.98
5105,2017,2.96
5200,2014,29.24
5200,2015,28.01
5200,2016,27.66
5104,2014,16.22
236,2015,18.73
5100,2017,5.63
5100,2015,6.05
236,2017,14.66
237,2014,12.34
237,2015,12.2
237,2016,11.92
237,2017,12.89
249,2014,4.36
249,2015,4.45
249,2016,4.28
249,2017,4.26
251,2014,4.86
5100,2016,5.81
251,2015,4.85
251,2017,4.89
181,2014,7.26
181,2015,7.25
181,2016,7.23
181,2017,6.9
5000,2014,9.16
5000,2015,9.01
5000,2016,8.96
5000,2017,9
5100,2014,5.96
251,2016,4.87
138,2016,14.05
138,2015,14.06
138,2014,14.53
128,2017,13.21
41,2014,4.95
41,2015,5.18
41,2016,5.36
41,2017,5.51
214,2014,4.42
214,2015,4.31
214,2016,4.88
214,2017,5.02
44,2014,17.27
44,2015,17.36
44,2016,15.98
44,2017,14.68
46,2014,2.81
46,2015,1.31
46,2016,1.32
46,2017,2.81
48,2014,14.9
48,2015,14.34
48,2016,13.43
48,2017,13.58
128,2016,11.64
128,2015,10.66
128,2014,11.05
96,2017,20.1
33,2015,27.43
33,2016,21
33,2017,18.13
37,2014,19.83
37,2015,20.03
37,2016,19.78
37,2017,19.75
39,2014,8.56
39,2015,8.73
39,2016,8.52
107,2014,1.23
39,2017,8.26
40,2015,21.87
40,2016,22.98
40,2017,21.23
351,2014,5.02
351,2015,5.24
351,2016,5.43
351,2017,5.58
96,2014,19.47
96,2015,19.55
96,2016,19.76
40,2014,20.75
107,2015,0.89
107,2016,1.04
107,2017,1.24
72,2016,6.72
72,2017,6.73
55,2014,8.87
55,2015,8.49
55,2016,8.35
55,2017,8.46
56,2014,8.27
56,2015,8.87
56,2016,8.37
56,2017,8.68
72,2015,7.4
58,2014,13.94
58,2016,12.47
58,2017,12.61
59,2014,11.54
59,2015,12.92
59,2016,11.43
59,2017,10.76
60,2014,5.62
60,2015,5.64
60,2016,5.82
60,2017,6.31
58,2015,12.78
33,2014,28.44
72,2014,7.54
54,2016,27.74
98,2014,11.19
98,2015,11.47
98,2016,11.77
98,2017,12.31
49,2014,6.28
49,2015,6.51
49,2016,6.53
49,2017,6.6
50,2014,6.1
50,2015,5.83
54,2017,25.38
50,2016,6.42
167,2014,8.81
167,2015,9.17
167,2016,10.13
167,2017,10.34
116,2014,0.82
116,2015,0.8
116,2016,0.79
116,2017,0.79
54,2014,27.68
54,2015,27.68
50,2017,6.72
32,2017,3.24
32,2016,3.4
32,2015,3.78
1,2017,17.82
10,2014,35.38
10,2015,37.09
10,2016,37.21
10,2017,35.7
11,2014,16.26
11,2015,16.47
11,2016,18.28
11,2017,17.76
52,2014,12.66
1,2016,17.68
52,2015,12.84
52,2017,12.69
12,2014,12.35
12,2015,12.93
12,2016,9.64
12,2017,7.93
16,2014,1.24
16,2015,1.22
16,2016,1.2
16,2017,1.18
14,2014,12.03
52,2016,12.36
14,2015,13.73
1,2015,17.66
9,2017,54.16
2,2015,3.46
2,2016,2.96
2,2017,2.61
3,2014,18.21
3,2015,13.71
3,2016,13.76
3,2017,14.67
4,2014,5.43
4,2015,5.35
4,2016,5.4
1,2014,18.53
4,2017,4.63
7,2015,4.84
7,2016,4.11
7,2017,4.33
8,2014,8.68
8,2015,7.14
8,2016,6.41
8,2017,7.47
9,2014,54.05
9,2015,54.26
9,2016,53.82
7,2014,5.5
63,2014,6.35
14,2016,13.7
57,2014,17.2
20,2017,5.78
21,2014,38.79
21,2015,37.92
21,2016,37
21,2017,37.05
27,2014,4.16
27,2015,4.09
27,2016,4.14
27,2017,3.89
233,2014,5.39
20,2016,5.81
233,2015,4.99
233,2017,5.21
35,2014,1.92
35,2015,1.94
35,2016,1.96
35,2017,2.21
115,2014,4.13
115,2015,3.99
115,2016,3.95
115,2017,4.1
32,2014,3.9
233,2016,5.62
14,2017,12.76
20,2015,7.69
80,2017,9.33
57,2015,16.75
57,2016,16.61
57,2017,16.73
255,2014,14.48
255,2015,14.26
255,2016,13.91
255,2017,13.76
23,2014,4.41
23,2015,4.06
23,2016,3.41
20,2014,6.6
23,2017,3.26
53,2015,3.35
53,2016,3.36
53,2017,3.42
19,2014,19.69
19,2015,20.99
19,2016,21.56
19,2017,21.89
80,2014,9.63
80,2015,9.06
80,2016,9.18
53,2014,3.29
63,2015,6.51
63,2016,7.47
63,2017,7.44
114,2016,10.27
114,2017,11.19
83,2014,4.39
83,2015,2.79
83,2016,2.67
83,2017,2.34
118,2014,9.16
118,2015,9.47
118,2016,7.72
118,2017,7.75
114,2015,9.69
113,2014,15.26
113,2016,14.69
113,2017,13.97
120,2014,9.58
120,2015,10.45
120,2016,9.24
120,2017,8.8
119,2014,4.63
119,2015,5.08
119,2016,5.23
119,2017,5.56
113,2015,14.6
121,2014,11.17
114,2014,9.03
108,2016,22.71
105,2014,25.32
105,2015,24.8
105,2016,26.35
105,2017,26.5
106,2014,19.31
106,2015,16.99
106,2016,16.77
106,2017,15.56
109,2014,3.42
109,2015,3.52
108,2017,23.78
109,2016,3.64
110,2014,8.89
110,2015,8.5
110,2016,8.47
110,2017,9.19
112,2014,3.1
112,2015,3.76
112,2016,4.63
112,2017,5.08
108,2014,22.74
108,2015,22.81
109,2017,3.41
104,2017,20.31
121,2015,10.71
121,2017,10.69
131,2016,5.86
131,2017,5.62
132,2014,4.86
132,2015,6.97
132,2016,5.67
132,2017,5.19
133,2014,8.7
133,2015,8.92
133,2016,9.16
133,2017,9.36
131,2015,6.14
134,2014,22.01
134,2016,17.42
134,2017,18.89
136,2014,7.07
136,2015,7.08
136,2016,6.99
136,2017,7.03
137,2014,5.25
137,2015,5.41
137,2016,5.19
137,2017,5.18
134,2015,17.22
121,2016,10.5
131,2014,5.69
130,2016,2.3
122,2014,7.29
122,2015,2.7
122,2016,2.84
122,2017,3.02
123,2014,0.91
123,2015,0.97
123,2016,0.82
123,2017,0.62
126,2014,3.85
126,2015,3.9
130,2017,2.47
126,2016,4.45
256,2014,25.97
256,2015,24.8
256,2016,25.86
256,2017,24.64
129,2014,6.89
129,2015,6.57
129,2016,6.34
129,2017,6.26
130,2014,2.31
130,2015,2.41
126,2017,4.89
5817,2016,6.04
104,2016,20.13
104,2014,26.38
74,2016,5.92
74,2017,6.34
75,2014,2.2
75,2015,2.76
75,2016,2.74
75,2017,2.65
73,2014,7.17
73,2015,6.49
73,2016,5.77
73,2017,5.94
74,2015,8.26
79,2014,13.53
79,2016,14.6
79,2017,14.91
81,2014,1.11
81,2015,1.05
81,2016,1
81,2017,1.01
84,2014,15.38
84,2015,14.42
84,2016,14.82
84,2017,15.7
79,2015,14.17
86,2014,2.89
74,2014,7.12
70,2016,25.24
209,2014,16.43
209,2015,16.17
209,2016,16.38
209,2017,16.97
238,2014,3.7
238,2015,3.7
238,2016,3.57
238,2017,3.52
66,2014,6.02
66,2015,4.44
70,2017,25.01
66,2016,3.28
67,2014,18.42
67,2015,17.94
67,2016,18.33
67,2017,19.05
68,2014,23.99
68,2015,24
68,2016,23.66
68,2017,23.15
70,2014,25.59
70,2015,25.19
66,2017,5
104,2015,28.01
86,2015,3.89
86,2017,3.17
97,2016,4.04
97,2017,4.19
99,2014,14.88
99,2015,14.23
99,2016,14.35
99,2017,15.12
100,2014,0.73
100,2015,0.79
100,2016,0.8
100,2017,0.76
97,2015,3.8
101,2014,2.39
101,2016,2.61
101,2017,2.79
102,2014,4.02
102,2015,4.4
102,2016,4.61
102,2017,5.22
103,2014,2.73
103,2015,2.34
103,2016,2.23
103,2017,2.59
101,2015,2.27
86,2016,3.95
97,2014,4.21
95,2016,7.16
89,2014,10.88
89,2015,11.25
89,2016,11.27
89,2017,10.77
90,2014,6.68
90,2015,6.67
90,2016,6.51
90,2017,6.5
175,2014,4.13
175,2015,4.15
95,2017,6.84
175,2016,4.17
91,2014,3.11
91,2015,3.17
91,2016,3.29
91,2017,3.37
93,2014,4.21
93,2015,4.2
93,2016,4.17
93,2017,4.1
95,2014,6.78
95,2015,7.11
175,2017,3.87
5817,2017,6
