geo,year,boissons_fermentes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,2013,0
14,1961,0.08
14,1962,0.08
14,1977,1.4
14,1976,0.68
14,1975,0.32
14,1974,0.17
14,1973,0.14
14,1972,0.1
14,1971,0.08
14,1970,0.08
14,1969,0.08
14,1968,0.08
14,1967,0.06
14,1966,0.06
14,1965,0.07
14,1964,0.05
14,1963,0.07
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.87
16,1975,0
12,2011,0.4
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0.36
23,2001,0
23,2002,0.08
20,1970,52.4
20,1969,52.17
20,1968,49.42
20,1967,54.65
20,1966,57.01
20,1965,53.44
20,1971,51.61
20,1964,48.77
20,1962,47.72
20,1961,51.21
80,2013,1.29
80,2012,1.97
80,2011,1.26
80,2010,0.03
20,1963,52.16
20,1972,58.68
20,1973,54.69
20,1974,34.61
20,1989,31.68
20,1988,27.96
20,1987,28.52
20,1986,31.74
20,1985,33.24
20,1984,23.06
20,1983,17.53
20,1982,15.1
20,1981,16.92
20,1980,18.81
20,1979,18.68
20,1978,17.12
20,1977,31.65
20,1976,32.33
20,1975,33.68
80,2009,0.02
80,2008,0.03
80,2007,0.03
80,2006,0.02
19,2008,0.17
19,2007,0.1
19,2006,0.09
19,2005,0.03
19,2004,0.03
19,2003,0.03
19,2002,0.09
19,2001,0.19
19,2000,0.13
19,1999,0.09
19,1998,0
19,1997,0.01
19,1996,0
19,1995,0
19,1994,0
19,2009,0.11
20,1990,31.57
19,2010,0.15
19,2012,0.25
80,2005,0.01
80,2004,0
80,2003,0.01
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0.03
19,2011,0.17
19,1993,0.01
20,1991,23.89
20,1993,20.02
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
20,2008,28.59
20,2007,24.99
20,2006,25.74
20,2005,23.37
20,2004,20.78
20,2003,23.91
20,2002,24.77
20,2001,26.46
20,2000,25.68
20,1999,22.92
20,1998,26.96
20,1997,26.84
20,1996,30.62
20,1995,28.8
20,1994,24.85
20,2009,23.03
20,1992,19.86
20,2010,26.68
20,2012,27.7
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,21.78
20,2011,24.77
11,2012,1.06
19,1992,0
19,1990,0
53,2001,4.81
53,2000,4.72
53,1999,3.9
53,1998,4.49
53,1997,3.96
53,1996,3.74
53,2002,4.67
53,1995,4.2
53,1993,4.1
53,1992,4.43
53,1991,4.47
53,1990,4.53
53,1989,4.39
53,1988,4.51
53,1994,4
53,2003,4.45
53,2004,4.33
53,2005,4.19
17,1967,0.08
17,1966,0.08
17,1965,0.06
17,1964,0.06
17,1963,0.06
17,1962,0.07
17,1961,0.07
53,2013,2.41
53,2012,2.32
53,2011,3.17
53,2010,3.3
53,2009,3.3
53,2008,3.46
53,2007,3.82
53,2006,3.92
53,1987,4.47
53,1986,4.4
53,1985,4.6
53,1984,4.63
53,1964,4.77
53,1963,5.12
53,1962,4.81
53,1961,5.42
23,2013,0.4
23,2012,0.1
23,2011,0.12
23,2010,0.09
23,2009,0.06
23,2008,0.19
23,2007,0.11
23,2006,0.29
23,2005,0.37
23,2004,0.05
23,2003,1.25
53,1965,4.62
17,1968,0.2
53,1966,4.44
53,1968,4.57
53,1983,3.53
53,1982,3.66
53,1981,4.03
53,1980,3.38
53,1979,3.84
53,1978,4.19
53,1977,4.49
53,1976,4.71
53,1975,4.48
53,1974,4.85
53,1973,4.86
53,1972,3.54
53,1971,3.56
53,1970,3.67
53,1969,4.37
53,1967,4.61
19,1991,0
17,1969,0.2
17,1971,0.29
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0.89
17,2012,1.34
17,2011,0.88
17,2010,0.94
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0.01
19,1988,0.01
19,1987,0
19,1986,0.01
19,1985,0.01
19,1984,0
19,1983,0
19,1982,0
19,1981,0.01
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,1.8
17,2008,1.02
17,2007,0.22
17,2006,0.61
17,1986,1.03
17,1985,0.38
17,1984,0.46
17,1983,0.74
17,1982,0.67
17,1981,1.36
17,1980,1.88
17,1979,0.7
17,1978,0.76
17,1977,0.71
17,1976,0.91
17,1975,1.02
17,1974,1.07
17,1973,0.25
17,1972,0.26
17,1987,2.27
17,1970,0.29
17,1988,0.24
17,1990,0.32
17,2005,0.91
17,2004,0.78
17,2003,1.02
17,2002,1.94
17,2001,2.38
17,2000,2.38
17,1999,3.02
17,1998,1.94
17,1997,1.29
17,1996,1.94
17,1995,0.16
17,1994,2.48
17,1993,0.54
17,1992,0.5
17,1991,0.27
17,1989,0.25
11,2011,0.3
11,2010,0.39
11,2009,0.38
79,2004,0.71
79,2003,0.7
79,2002,0.1
79,2001,0.13
79,2000,0.08
79,1999,0.03
79,2005,0.84
79,1998,0.09
79,1996,0
79,1995,0.06
79,1994,0
79,1993,0
79,1992,0
79,1991,0.03
79,1997,0
79,2006,0.51
79,2007,0.51
79,2008,0.53
7,1970,7.79
7,1969,8.2
7,1968,7.78
7,1967,8.12
7,1966,7.84
7,1965,6.9
7,1964,8.49
7,1963,8.13
7,1962,8.39
7,1961,8.07
79,2013,0.35
79,2012,0.36
79,2011,0.3
79,2010,0.44
79,2009,0.52
79,1990,0.05
79,1989,0
79,1988,0
79,1987,0.02
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
79,1968,0
7,1971,7.82
79,1969,0.01
79,1971,0.01
79,1986,0.04
79,1985,0.04
79,1984,0.04
79,1983,0.05
79,1982,0.02
79,1981,0.06
79,1980,0.07
79,1979,0.13
79,1978,0.1
79,1977,0.08
79,1976,0.04
79,1975,0.01
79,1974,0.01
79,1973,0.02
79,1972,0.01
79,1970,0.01
4,2005,0
7,1972,7.83
7,1974,7.78
8,1973,0
8,1972,0
8,1971,0
8,1970,0.03
8,1969,0.02
8,1968,0.05
8,1974,0
8,1967,0.03
8,1965,0.02
8,1964,0.03
8,1963,0.02
8,1962,0.02
8,1961,0
7,2013,18.83
8,1966,0.02
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,2.39
8,1983,0
8,1982,0
8,1981,0.97
8,1980,0
8,1979,0
8,1978,0
7,2012,21.85
7,2011,16.62
7,2010,15.54
7,2009,11.55
7,1989,3.91
7,1988,4.17
7,1987,4.4
7,1986,4.44
7,1985,4.17
7,1984,4.23
7,1983,4.75
7,1982,4.91
7,1981,5.15
7,1980,5.64
7,1979,4.59
7,1978,5.64
7,1977,5.68
7,1976,7.84
7,1975,7.74
7,1990,3.87
7,1973,7.52
7,1991,4.24
7,1993,3.1
7,2008,9.68
7,2007,7.01
7,2006,6.94
7,2005,5.93
7,2004,5.97
7,2003,4.47
7,2002,5.14
7,2001,5.16
7,2000,4.93
7,1999,5.16
7,1998,4.81
7,1997,5.01
7,1996,4.17
7,1995,3.61
7,1994,3.74
7,1992,4.36
8,1993,0
4,2004,0
4,2002,0
202,2013,0.01
202,2012,0.01
202,2011,0
202,2010,0.01
202,2009,0
202,2008,0.03
3,1961,0
202,2007,0.22
202,2005,0.59
202,2004,0.56
202,2003,0.52
202,2002,0.48
202,2001,0.5
202,2000,0.77
202,2006,0.51
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.59
202,1998,0.66
202,1997,0.81
202,1996,1.01
202,1976,0.42
202,1975,0.34
202,1974,0.37
202,1973,0.34
202,1972,0.37
202,1971,0.3
202,1970,0.3
202,1969,0.12
202,1968,0.19
202,1967,0.16
202,1966,0.23
202,1965,0.11
202,1964,0.15
202,1963,0.18
202,1962,0.13
202,1977,0.48
3,1980,0
202,1978,0.58
202,1980,0.76
202,1995,0.65
202,1994,0.69
202,1993,0.98
202,1992,0.66
202,1991,0.67
202,1990,0.41
202,1989,0.61
202,1988,0.6
202,1987,0.44
202,1986,0.49
202,1985,0.44
202,1984,0.66
202,1983,0.51
202,1982,0.61
202,1981,0.64
202,1979,0.6
4,2003,0
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0.21
3,1997,0.02
3,1996,0.03
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0.06
3,1982,0
3,2000,0.01
3,2002,0.04
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0.01
3,2003,0.02
3,2001,0
21,2012,0
8,1994,0
8,1996,0
10,1967,0.38
10,1966,0.37
10,1965,0.41
10,1964,0.44
10,1963,0.41
10,1962,0.42
10,1968,0.39
10,1961,0.42
1,2012,0.12
1,2011,0.07
1,2010,0.12
1,2009,0.07
1,2008,0.07
1,2007,0.05
1,2013,0.1
10,1969,0.36
10,1970,0.37
10,1971,0.37
10,1986,0.28
10,1985,0.33
10,1984,0.34
10,1983,0.33
10,1982,0.32
10,1981,0.31
10,1980,0.31
10,1979,0.29
10,1978,0.26
10,1977,0.3
10,1976,0.28
10,1975,0.27
10,1974,0.29
10,1973,0.29
10,1972,0.35
1,2006,0.06
1,2005,0.13
1,2004,0.08
1,2003,0.06
9,2005,0
9,2004,0.02
9,2003,0
9,2002,0.03
9,2001,0
9,2000,0
9,1999,0.01
9,1998,0.01
9,1997,0.01
9,1996,0
9,1995,0.02
9,1994,0.01
9,1993,0.01
9,1992,0.02
9,1991,0.01
9,2006,0.01
10,1987,0.35
9,2007,0.01
9,2009,0.06
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0.02
1,1997,0.04
1,1996,0.02
1,1995,0
1,1994,0
1,1993,0.04
1,1992,0.01
9,2013,0.09
9,2012,0.03
9,2011,0.01
9,2010,0.03
9,2008,0.05
9,1990,0
10,1988,0.36
10,1990,0.39
11,1989,1.87
11,1988,1.79
11,1987,1.4
11,1986,1.93
11,1985,1.53
11,1984,1.78
11,1990,1.9
11,1983,1.48
11,1981,0.92
11,1980,1.28
11,1979,1.28
11,1978,1.2
11,1977,0.95
11,1976,1.11
11,1982,1.83
11,1991,1.94
11,1992,1.92
11,1993,1.95
11,2008,0.24
11,2007,0.17
11,2006,0.26
11,2005,0.24
11,2004,0.15
11,2003,0.18
11,2002,0.19
11,2001,0.32
11,2000,0.35
11,1999,0.37
11,1998,0.59
11,1997,2.32
11,1996,2.07
11,1995,1.95
11,1994,1.96
11,1975,1.03
11,1974,1.19
11,1973,0.95
11,1972,0.72
10,2005,0.83
10,2004,0.37
10,2003,0.33
10,2002,0.35
10,2001,1.12
10,2000,0.29
10,1999,0.36
10,1998,0.38
10,1997,0.37
10,1996,0.06
10,1995,0.39
10,1994,0.45
10,1993,0.44
10,1992,0.38
10,1991,0.47
10,2006,0.65
10,1989,0.43
10,2007,0.63
10,2009,0.87
11,1971,1.04
11,1970,1.2
11,1969,0.97
11,1968,0.88
11,1967,0.95
11,1966,0.87
11,1965,0.42
11,1964,0.85
11,1963,0.8
11,1962,0.66
11,1961,0.7
10,2013,2.01
10,2012,1.93
10,2011,1.41
10,2010,1.04
10,2008,0.73
8,1995,0
9,1989,0
9,1987,0
151,1995,0.66
151,1994,2.01
151,1993,0.41
151,1992,1.15
151,1991,0.71
151,1990,0.67
151,1996,0.52
151,1989,0.53
151,1987,0.2
151,1986,0.2
151,1985,0.46
151,1984,0.38
151,1983,0.31
151,1982,0.62
151,1988,0.32
151,1997,0.42
151,1998,0.38
151,1999,0.39
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,1.03
151,2009,0.66
151,2008,0.9
151,2007,1.29
151,2006,1.12
151,2005,0.87
151,2004,1.03
151,2003,0.84
151,2002,0.61
151,2001,0.39
151,2000,0.39
151,1981,0
151,1980,0.58
151,1979,0.56
151,1978,0
8,2011,0.61
8,2010,1.22
8,2009,0.5
8,2008,0.29
8,2007,0.98
8,2006,0.94
8,2005,0.89
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0.1
194,1965,0
8,2013,0.8
151,1962,0.04
151,1977,0.88
151,1976,0.65
151,1975,0.53
151,1974,1.79
151,1973,0.09
151,1972,0.05
151,1971,0.04
151,1970,0.01
151,1969,0
151,1968,0.01
151,1967,0.03
151,1966,0.03
151,1965,0
151,1964,0.07
151,1963,0.07
151,1961,0
9,1988,0
194,1966,0
194,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2013,0
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0.01
9,1980,0.01
9,1979,0.01
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0.01
194,1972,0.03
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,0
