geo,year,wine_export_quantity_tcl
126,1995,296.0
126,1994,14500.0
126,1992,74.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
126,2000,153.0
124,1979,0.0
126,2001,462.0
126,2003,330.0
129,1961,51.0
256,2016,7664.0
256,2014,7531.0
256,2008,7378.0
256,2005,4755.0
256,2003,6703.0
256,2002,7997.0
256,2001,7067.0
256,2000,5706.0
126,2016,54578.0
126,2014,79893.0
126,2013,80680.0
126,2012,69755.0
126,2011,58546.0
126,2010,47654.0
126,2009,27824.0
126,2008,28168.0
126,2007,23432.0
126,2006,14930.0
126,2005,1128.0
126,2004,507.0
126,2002,370.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
121,2004,1521.0
121,2003,1397.0
121,2002,1312.0
121,2001,1074.0
121,2000,891.0
121,1999,952.0
121,1998,879.0
121,1997,1300.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1977,37.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,96.0
121,1972,28.0
121,1971,52.0
121,1970,31.0
121,1969,60.0
121,1968,51.0
121,2005,1654.0
121,2006,1658.0
121,2007,1926.0
121,2008,1814.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
129,1962,2.0
124,1965,0.0
124,1963,140.0
124,1962,220.0
124,1961,441.0
121,2016,2092.0
121,2014,2229.0
121,2013,1846.0
121,2012,1958.0
121,2011,2051.0
121,2010,2050.0
121,2009,1743.0
124,1964,0.0
121,1967,46.0
129,1963,3.0
129,1965,1.0
130,1984,0.0
130,1983,2.0
130,1982,0.0
130,1981,1.0
130,1980,1.0
130,1979,0.0
130,1978,0.0
130,1977,1.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,2.0
130,1965,1.0
130,1964,0.0
130,1985,0.0
130,1963,0.0
130,1986,1.0
130,1988,0.0
131,1967,4.0
131,1966,2.0
131,1965,2.0
131,1964,2.0
131,1963,44.0
131,1962,0.0
131,1961,2.0
130,2015,98.0
130,2014,40.0
130,2011,1.0
130,2009,0.0
130,2007,30.0
130,2001,0.0
130,2000,0.0
130,1998,13.0
130,1997,17.0
130,1993,2.0
130,1992,1.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1987,0.0
130,1962,0.0
130,1961,0.0
129,2016,87.0
129,1986,7.0
129,1985,6.0
129,1984,8.0
129,1983,6.0
129,1982,0.0
129,1981,0.0
129,1980,2.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,2.0
129,1971,0.0
129,1970,1.0
129,1969,1.0
129,1968,1.0
129,1967,2.0
129,1966,6.0
129,1987,0.0
129,1988,1.0
129,1989,0.0
129,1991,1.0
129,2015,165.0
129,2014,191.0
129,2013,201.0
129,2012,77.0
129,2011,35.0
129,2010,20.0
129,2009,0.0
129,2008,46.0
129,2007,48.0
129,2006,19.0
129,1964,0.0
129,2005,47.0
129,2003,5.0
129,2001,1.0
129,2000,0.0
129,1999,1.0
129,1998,1.0
129,1996,1.0
129,1995,3.0
129,1994,1.0
129,1993,1.0
129,1992,1.0
129,2004,1.0
121,1966,49.0
121,1965,47.0
121,1964,54.0
112,2002,68.0
112,2000,36.0
112,1999,5.0
112,1998,12.0
112,1997,16.0
112,1995,371.0
112,1994,6.0
112,1992,1.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,1.0
112,1985,6.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,2003,59.0
112,1978,0.0
112,2004,54.0
112,2007,2.0
108,2006,198.0
108,2005,373.0
108,2004,658.0
108,2003,387.0
108,2002,99.0
108,2001,224.0
108,2000,147.0
108,1999,187.0
108,1998,40.0
108,1997,1834.0
108,1996,2263.0
108,1995,3254.0
112,2016,17.0
112,2015,11.0
112,2014,43.0
112,2013,28.0
112,2012,35.0
112,2011,12.0
112,2010,9.0
112,2009,24.0
112,2008,26.0
112,2005,30.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
110,2000,527.0
110,1999,444.0
110,1998,421.0
110,1997,582.0
110,1996,262.0
110,1995,301.0
110,1994,276.0
110,1993,244.0
110,1992,184.0
110,1991,230.0
110,1990,253.0
110,1989,168.0
110,1988,142.0
110,1987,89.0
110,1986,105.0
110,1985,58.0
110,1984,84.0
110,1983,77.0
110,1982,83.0
110,1981,109.0
110,1980,80.0
110,2001,842.0
110,2004,412.0
110,2005,369.0
110,2006,459.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
