geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
8,1971,14223.03
8,1972,2265.71
8,1973,2240.92
8,1974,2201.88
8,1975,2062.8
8,1976,2301.63
8,1977,2229.0
8,1978,2111.02
8,1979,2202.37
8,1980,2444.05
8,1981,2800.43
8,1982,2435.74
8,1983,2005.24
8,1984,1823.4
8,1985,1881.01
8,1986,1878.57
8,1987,1601.89
8,1988,1938.44
8,1989,1966.06
8,1990,2045.68
8,1991,2064.72
8,1992,2108.98
8,1993,1950.66
8,1994,2121.09
8,1995,2215.83
8,1996,2250.09
8,1997,2258.33
8,1998,2415.78
8,1999,2428.06
8,2000,2465.54
8,2001,2498.71
8,2002,2521.74
8,2003,2469.87
8,2004,2786.98
8,2005,2413.26
8,2006,2575.24
8,2007,2676.46
8,2008,2767.27
8,2009,2749.05
8,2010,2782.56
8,2011,2558.06
8,2012,2856.15
8,2013,2960.86
9,1961,819860.61
9,1962,784939.65
9,1963,601155.27
9,1964,898930.02
9,1965,833470.26
9,1966,900151.7
9,1967,926195.84
9,1968,922729.45
9,1969,937657.2
9,1970,1031939.43
9,1971,1048490.85
9,1972,1092482.96
9,1973,909111.95
9,1974,1120537.48
9,1975,1067883.04
9,1976,1020518.9
9,1977,974571.64
9,1978,1101302.14
9,1979,1097625.98
9,1980,1129475.59
9,1981,1069142.47
9,1982,1076249.49
9,1983,1180321.13
9,1984,1243272.29
9,1985,1271020.01
9,1986,1318781.42
9,1987,1243602.26
9,1988,1170908.06
9,1989,1188636.94
9,1990,1371418.22
9,1991,1378553.63
9,1992,1415218.62
9,1993,1456340.71
9,1994,1569127.3
9,1995,1637385.24
9,1996,1595223.04
9,1997,1594642.75
9,1998,1586806.49
9,1999,1743470.7
9,2000,1764565.59
9,2001,1775339.56
9,2002,1763721.26
9,2003,1767796.37
9,2004,1832892.18
9,2005,1915802.53
9,2006,1896221.53
9,2007,1922640.21
9,2008,1930720.65
9,2009,1922671.78
9,2010,1932095.61
9,2011,1958413.37
9,2012,1966406.16
9,2013,1998561.69
1,1992,77346.72
1,1993,77422.16
1,1994,72375.99
1,1995,72485.44
1,1996,71304.13
1,1997,69232.77
1,1998,79220.21
1,1999,76885.61
1,2000,75265.86
1,2001,79187.64
1,2002,85697.01
1,2003,97096.61
1,2004,94040.0
1,2005,103589.77
1,2006,101703.08
1,2007,102623.92
1,2008,107500.61
1,2009,111704.78
1,2010,121391.42
1,2011,109293.13
1,2012,109532.7
1,2013,105817.06
10,1961,590017.44
10,1962,581689.64
10,1963,597200.76
10,1964,624677.13
10,1965,640635.78
10,1966,641986.7
10,1967,644246.27
10,1968,665318.84
10,1969,689238.72
10,1970,714619.09
10,1971,727288.07
10,1972,754501.91
10,1973,762381.49
10,1974,767303.69
10,1975,748539.73
10,1976,803051.92
10,1977,796413.28
10,1978,802495.34
10,1979,781542.32
10,1980,817418.47
10,1981,807569.21
10,1982,806197.18
10,1983,764272.41
10,1984,802261.74
10,1985,822042.68
10,1986,808661.38
10,1987,786879.04
10,1988,805254.83
10,1989,843131.11
10,1990,853447.11
10,1991,838528.54
10,1992,889386.45
10,1993,814124.57
10,1994,798311.16
10,1995,872375.46
10,1996,829684.6
10,1997,909267.0
10,1998,903941.26
10,1999,835713.4
10,2000,867170.05
10,2001,887968.93
10,2002,900255.47
10,2003,934974.04
10,2004,946628.75
10,2005,960655.07
10,2006,968987.33
10,2007,1006985.15
10,2008,1017915.03
10,2009,1012314.24
10,2010,1032072.64
10,2011,1057547.28
10,2012,1057114.1
10,2013,1075731.51
11,1961,289669.23
11,1962,305891.87
11,1963,288068.75
11,1964,288643.73
11,1965,303516.47
11,1966,298171.34
11,1967,290452.1
11,1968,313567.66
11,1969,271179.9
11,1970,308562.01
11,1971,310188.67
11,1972,302119.5
11,1973,343177.99
11,1974,352375.19
11,1975,290875.4
11,1976,317578.83
11,1977,316119.52
11,1978,312685.62
11,1979,315744.24
11,1980,346151.63
11,1981,329604.64
11,1982,334435.39
11,1983,314783.4
11,1984,315460.62
11,1985,303057.7
11,1986,310373.77
11,1987,310600.7
11,1988,330221.97
11,1989,322961.89
11,1990,335477.23
11,1991,339594.47
11,1992,340985.52
11,1993,333166.96
11,1994,389931.71
11,1995,383001.09
11,1996,381868.42
11,1997,373827.94
11,1998,369888.86
11,1999,370106.79
11,2000,372750.68
11,2001,366252.07
11,2002,363349.92
11,2003,376581.41
11,2004,389038.32
11,2005,408889.48
11,2006,404156.88
11,2007,390002.07
11,2008,406763.07
11,2009,391505.13
11,2010,405371.89
11,2011,402146.59
11,2012,400694.41
11,2013,385108.06
52,1992,101664.58
52,1993,85134.58
52,1994,91966.97
52,1995,99194.74
52,1996,109551.63
52,1997,119571.26
52,1998,118873.78
52,1999,99174.07
52,2000,88676.52
52,2001,104578.24
52,2002,130685.15
52,2003,137120.84
52,2004,131716.05
52,2005,152533.55
52,2006,159664.74
52,2007,118584.52
52,2008,128451.55
52,2009,131118.81
52,2010,143947.3
52,2011,148311.47
52,2012,164193.38
52,2013,173363.53
12,1961,4013.55
12,1962,4227.54
12,1963,4212.0
12,1964,4713.04
12,1965,5110.44
12,1966,5355.68
12,1967,5649.11
12,1968,6462.55
12,1969,7873.41
12,1970,7819.25
12,1971,7499.91
12,1972,7647.79
12,1973,7043.78
12,1974,6509.76
12,1975,7129.41
12,1976,7215.99
12,1977,8186.26
12,1978,9238.71
12,1979,9008.1
12,1980,10866.92
12,1981,10222.66
12,1982,11142.77
12,1983,10348.68
12,1984,11362.79
12,1985,12659.65
12,1986,10412.88
12,1987,10238.97
12,1988,12009.17
12,1989,12845.3
12,1990,12624.54
12,1991,11784.76
12,1992,11598.31
12,1993,11038.78
12,1994,11018.69
12,1995,13041.25
12,1996,14089.12
12,1997,12799.88
12,1998,13038.5
12,1999,13141.65
12,2000,13136.69
12,2001,13384.82
12,2002,11968.19
12,2003,15012.38
12,2004,15498.72
12,2005,16445.2
12,2006,15628.96
12,2007,15529.2
12,2008,15921.2
12,2009,15465.53
12,2010,15669.51
12,2011,16036.22
12,2012,13113.21
12,2013,14693.25
16,1961,496695.65
16,1962,553782.61
16,1963,571434.78
16,1964,630826.09
16,1965,716521.74
16,1966,906173.91
16,1967,973565.22
16,1968,934173.91
16,1969,1004015.87
16,1970,914140.35
16,1971,878766.65
16,1972,710166.65
16,1973,722461.78
16,1974,755743.39
16,1975,729852.65
16,1976,749953.0
16,1977,715520.58
16,1978,682223.1
16,1979,728647.43
16,1980,730521.54
16,1981,751203.82
16,1982,766241.71
16,1983,774804.26
16,1984,781809.77
16,1985,732770.25
16,1986,855326.43
16,1987,859458.48
16,1988,892997.69
16,1989,891022.08
16,1990,876646.15
16,1991,809144.47
16,1992,823552.51
16,1993,873600.12
16,1994,856942.45
16,1995,848346.25
16,1996,845404.23
16,1997,1029707.31
16,1998,964945.72
16,1999,882689.67
16,2000,876397.87
16,2001,1095022.73
16,2002,925592.07
16,2003,868689.29
16,2004,1129520.63
16,2005,1499491.17
16,2006,1302807.06
16,2007,1265603.92
16,2008,1225081.44
16,2009,1246330.39
16,2010,1209180.98
16,2011,1258122.38
16,2012,1258207.42
16,2013,1262803.07
14,1961,12129.47
14,1962,12249.52
14,1963,12391.39
14,1964,12385.99
14,1965,12385.93
14,1966,12515.02
14,1967,12413.71
14,1968,12390.73
14,1969,12039.24
14,1970,12475.83
14,1971,14138.25
14,1972,12619.35
14,1973,13922.36
14,1974,14524.02
14,1975,14839.34
14,1976,15139.79
14,1977,15213.83
14,1978,15541.86
14,1979,16083.66
14,1980,16244.38
14,1981,17453.25
14,1982,16253.53
14,1983,17218.38
14,1984,15312.45
14,1985,15139.3
14,1986,15243.35
14,1987,14564.03
14,1988,15500.74
14,1989,14101.91
14,1990,13465.07
14,1991,11769.27
14,1992,13007.6
14,1993,12033.87
14,1994,13207.89
14,1995,13135.83
14,1996,15110.94
14,1997,15454.2
14,1998,14131.52
14,1999,14545.55
14,2000,14493.98
14,2001,14744.38
14,2002,14706.98
14,2003,14821.77
14,2004,14678.19
14,2005,15089.78
14,2006,15110.6
14,2007,15394.58
14,2008,16259.75
14,2009,16270.56
14,2010,16417.11
14,2011,16327.36
14,2012,16516.43
14,2013,16653.62
57,1992,378597.54
57,1993,362730.4
57,1994,299848.32
57,1995,391766.2
57,1996,395928.65
57,1997,425619.11
57,1998,452953.83
57,1999,374221.15
57,2000,391040.6
57,2001,400433.55
57,2002,397521.74
57,2003,327157.06
57,2004,341753.31
57,2005,371424.9
57,2006,338319.84
57,2007,362900.36
57,2008,394291.21
57,2009,410291.62
57,2010,354456.05
57,2011,378738.28
57,2012,358740.84
57,2013,366216.67
255,2000,564782.93
255,2001,561498.11
255,2002,559637.42
255,2003,566617.29
255,2004,558231.06
255,2005,559075.76
255,2006,539780.59
255,2007,537867.27
255,2008,566973.87
255,2009,590725.73
255,2010,624317.82
255,2011,556161.86
255,2012,615784.27
255,2013,581735.03
15,1961,264000.0
15,1962,269000.0
15,1963,346000.0
15,1964,320000.0
15,1965,286000.0
15,1966,358000.0
15,1967,368000.0
15,1968,340000.0
15,1969,371000.0
15,1970,370000.0
15,1971,353000.0
15,1972,299000.0
15,1973,382000.0
15,1974,381000.0
15,1975,370000.0
15,1976,404000.0
15,1977,375000.0
15,1978,358000.0
15,1979,354000.0
15,1980,389000.0
15,1981,384000.0
15,1982,408000.0
15,1983,401000.0
15,1984,384000.0
15,1985,409000.0
15,1986,411000.0
15,1987,419000.0
15,1988,435000.0
15,1989,441000.0
15,1990,465000.0
15,1991,461000.0
15,1992,473000.0
15,1993,469000.0
15,1994,483000.0
15,1995,485000.0
15,1996,513000.0
15,1997,516000.0
15,1998,552000.0
15,1999,550000.0
23,1961,2502.93
23,1962,2615.15
23,1963,2876.88
23,1964,3177.71
23,1965,3359.9
23,1966,3621.43
23,1967,3931.23
23,1968,4254.85
23,1969,4453.41
23,1970,4612.14
23,1971,4665.54
23,1972,4761.19
23,1973,4845.68
23,1974,4944.6
23,1975,4997.07
23,1976,5121.53
23,1977,5127.11
23,1978,5329.31
23,1979,5513.0
23,1980,5626.83
23,1981,5773.29
23,1982,5738.03
23,1983,5908.39
23,1984,6130.4
23,1985,6247.79
23,1986,6406.71
23,1987,6592.3
23,1988,6876.23
23,1989,7204.87
23,1990,7549.73
23,1991,7705.1
23,1992,8115.88
23,1993,8471.69
23,1994,9216.65
23,1995,9510.85
23,1996,9382.48
23,1997,9659.94
23,1998,9955.73
23,1999,10379.02
23,2000,10656.52
23,2001,10590.59
23,2002,11115.65
23,2003,11882.08
23,2004,11655.64
23,2005,11735.85
23,2006,11901.29
23,2007,12523.79
23,2008,12393.32
23,2009,13035.13
23,2010,13878.86
23,2011,13984.48
23,2012,14308.29
23,2013,14069.25
53,1961,5865.61
53,1962,7939.72
53,1963,8702.08
53,1964,5364.13
53,1965,5898.22
53,1966,6807.02
53,1967,8825.49
53,1968,10328.06
53,1969,10485.28
53,1970,10107.21
53,1971,9669.17
53,1972,9039.23
53,1973,9051.57
53,1974,7821.87
53,1975,2573.22
53,1976,3098.89
53,1977,1439.58
53,1978,2343.42
53,1979,5024.76
53,1980,1071.56
53,1981,2624.51
53,1982,1681.77
53,1983,2525.07
53,1984,6770.3
53,1985,9484.39
53,1986,10888.14
53,1987,10782.61
53,1988,13115.22
53,1989,13906.52
53,1990,15028.26
53,1991,24284.58
53,1992,23615.49
53,1993,30902.06
53,1994,48469.58
53,1995,47527.11
53,1996,32629.82
53,1997,30168.39
53,1998,31042.72
53,1999,39713.24
53,2000,32367.37
53,2001,29395.57
53,2002,36592.08
53,2003,41557.24
53,2004,28401.27
53,2005,26575.3
53,2006,27919.94
53,2007,26181.75
53,2008,47602.81
53,2009,45951.83
53,2010,50773.92
53,2011,51977.23
53,2012,62984.42
53,2013,80512.66
17,1961,2042.0
17,1962,2085.45
17,1963,1774.76
17,1964,2234.22
17,1965,2154.26
17,1966,2142.0
17,1967,2235.68
17,1968,2356.87
17,1969,2222.68
17,1970,2280.36
17,1971,2428.1
17,1972,3133.93
17,1973,2383.35
17,1974,2548.55
17,1975,1855.19
17,1976,2113.49
17,1977,1924.07
17,1978,2004.83
17,1979,1958.92
17,1980,2086.87
17,1981,2414.08
17,1982,2237.77
17,1983,2213.79
17,1984,2219.41
17,1985,2402.99
17,1986,2255.02
17,1987,2277.96
17,1988,2020.96
17,1989,2125.38
17,1990,2265.81
17,1991,2192.53
17,1992,2097.86
17,1993,2160.42
17,1994,3092.64
17,1995,3348.44
17,1996,3446.92
17,1997,3039.58
17,1998,3277.87
17,1999,3334.35
17,2000,3127.39
17,2001,2992.39
17,2002,2974.35
17,2003,2967.18
17,2004,3047.41
17,2005,2917.29
17,2006,3022.9
17,2007,2927.2
17,2008,3016.99
17,2009,3063.96
17,2010,3034.97
17,2011,3090.23
17,2012,2934.71
17,2013,2852.08
19,1961,66737.87
19,1962,70778.02
19,1963,72119.79
19,1964,75585.24
19,1965,84178.1
19,1966,89767.94
19,1967,96256.61
19,1968,100905.15
19,1969,107768.2
19,1970,117105.48
19,1971,127177.72
19,1972,127500.28
19,1973,116189.29
19,1974,116054.95
19,1975,120828.31
19,1976,139346.17
19,1977,160029.42
19,1978,171169.11
19,1979,194349.39
19,1980,168148.7
19,1981,164176.73
19,1982,181670.62
19,1983,168477.62
19,1984,170516.56
19,1985,157011.31
19,1986,167615.16
19,1987,171977.51
19,1988,179780.12
19,1989,183567.86
19,1990,201008.56
19,1991,185945.37
19,1992,198442.66
19,1993,206273.95
19,1994,209072.68
19,1995,212772.69
19,1996,215344.28
19,1997,218268.66
19,1998,219561.76
19,1999,224100.81
19,2000,235683.0
19,2001,243633.21
19,2002,244882.42
19,2003,246455.8
19,2004,250137.32
19,2005,253848.74
19,2006,247652.6
19,2007,248627.07
19,2008,255566.32
19,2009,254580.1
19,2010,261734.66
19,2011,275320.03
19,2012,278819.34
19,2013,292850.35
80,1992,41865.66
80,1993,36263.39
80,1994,38720.95
80,1995,37188.36
80,1996,42097.75
80,1997,54432.02
80,1998,52529.66
80,1999,53388.75
80,2000,51778.9
80,2001,64700.36
80,2002,65370.67
80,2003,58360.93
80,2004,62843.91
80,2005,65657.45
80,2006,74125.11
80,2007,80563.13
80,2008,83541.66
80,2009,73732.45
80,2010,75485.12
80,2011,77605.88
80,2012,80709.85
80,2013,77233.16
20,1961,9238.04
20,1962,9238.04
20,1963,9564.13
20,1964,9672.83
20,1965,9915.22
20,1966,10023.91
20,1967,10132.61
20,1968,10350.0
20,1969,10918.48
20,1970,11353.26
20,1971,11896.74
20,1972,12114.13
20,1973,12222.83
20,1974,13298.52
20,1975,13755.52
20,1976,14807.98
20,1977,12094.76
20,1978,15328.18
20,1979,16869.28
20,1980,19969.23
20,1981,22670.49
20,1982,24650.42
20,1983,25382.88
20,1984,25967.36
20,1985,26263.09
20,1986,27855.57
20,1987,30450.79
20,1988,32101.25
20,1989,31985.96
20,1990,32862.24
20,1991,39086.55
20,1992,42560.59
20,1993,37627.81
20,1994,37398.08
20,1995,36266.33
20,1996,36029.18
20,1997,39898.59
20,1998,40776.18
20,1999,41768.19
20,2000,41888.89
20,2001,43627.08
20,2002,44624.62
20,2003,54198.46
20,2004,52555.84
20,2005,54278.0
20,2006,56333.26
20,2007,59366.06
20,2008,55850.61
20,2009,59293.37
20,2010,67120.85
20,2011,59386.27
20,2012,58834.66
20,2013,62686.95
21,1961,3138306.57
21,1962,3254080.81
21,1963,3209557.58
21,1964,3142612.57
21,1965,3468400.9
21,1966,3189903.1
21,1967,3365740.65
21,1968,3798595.65
21,1969,3867360.66
21,1970,3963240.79
21,1971,4012804.09
21,1972,4336538.15
21,1973,4474588.53
21,1974,4865851.07
21,1975,5197988.37
21,1976,5305199.74
21,1977,5273332.73
21,1978,5500879.0
21,1979,6222444.19
21,1980,6483804.57
21,1981,6084841.86
21,1982,6310201.16
21,1983,6122809.24
21,1984,6420164.72
21,1985,6296467.54
21,1986,6848857.86
21,1987,6863889.46
21,1988,6835357.59
21,1989,7109137.23
21,1990,7225105.37
21,1991,7233354.31
21,1992,7736306.28
21,1993,7922575.02
21,1994,8274152.44
21,1995,8535437.55
21,1996,8438003.33
21,1997,8433424.62
21,1998,8438132.45
21,1999,6733901.78
21,2000,6972969.43
21,2001,7025407.87
21,2002,7078043.03
21,2003,7558454.96
21,2004,7718593.78
21,2005,7828255.5
21,2006,7900532.13
21,2007,7924108.36
21,2008,8117501.24
21,2009,8150365.7
21,2010,8311544.07
21,2011,8370402.43
21,2012,8478974.87
21,2013,8571311.9
26,1961,2989.13
26,1962,3280.65
26,1963,3233.24
26,1964,4088.51
26,1965,3958.5
26,1966,4337.71
26,1967,4701.87
26,1968,5062.28
26,1969,5012.5
26,1970,5301.82
26,1971,6016.95
26,1972,6511.96
26,1973,6050.5
26,1974,6585.91
26,1975,6554.38
26,1976,6647.4
26,1977,6979.43
26,1978,8405.25
26,1979,7466.9
26,1980,8630.33
26,1981,7064.25
26,1982,8433.27
26,1983,11155.67
26,1984,10530.23
26,1985,10747.48
26,1986,8486.14
26,1987,9851.92
26,1988,9623.18
26,1989,9764.17
26,1990,9086.64
26,1991,10464.39
26,1992,11737.87
26,1993,11720.87
26,1994,12172.69
26,1995,12267.12
26,1996,11443.02
26,1997,11325.76
26,1998,9228.76
26,1999,10376.56
26,2000,10860.3
26,2001,13447.92
26,2002,10376.52
26,2003,13795.32
26,2004,16335.23
26,2005,16843.27
26,2006,17722.15
26,2007,18561.86
26,2008,17687.36
26,2009,19460.77
26,2010,19884.11
26,2011,20484.57
26,2012,20347.51
26,2013,20601.13
27,1961,161449.43
27,1962,165735.91
27,1963,177663.87
27,1964,204123.96
27,1965,201834.22
27,1966,231916.49
27,1967,231656.11
27,1968,271839.65
27,1969,300887.04
27,1970,307337.87
27,1971,309810.93
27,1972,297932.27
27,1973,311953.59
27,1974,316517.37
27,1975,313104.61
27,1976,334085.3
27,1977,331770.88
27,1978,339902.44
27,1979,332669.86
27,1980,340365.14
27,1981,345383.0
27,1982,347946.87
27,1983,350270.88
27,1984,354201.48
27,1985,348145.76
27,1986,357155.17
27,1987,350150.41
27,1988,349147.22
27,1989,332940.98
27,1990,253305.95
27,1991,233133.11
27,1992,284214.58
27,1993,272434.87
27,1994,253928.98
27,1995,253564.01
27,1996,233929.81
27,1997,237652.87
27,1998,228715.82
27,1999,239128.86
27,2000,231416.45
27,2001,248338.28
27,2002,243303.96
27,2003,239368.0
27,2004,243400.7
27,2005,265078.8
27,2006,271588.1
27,2007,256912.28
27,2008,253867.37
27,2009,237727.33
27,2010,194688.7
27,2011,207882.0
27,2012,203278.31
27,2013,207399.62
233,1961,8602.73
233,1962,10994.03
233,1963,10125.45
233,1964,9257.37
233,1965,8721.12
233,1966,9685.08
233,1967,9146.84
233,1968,13483.54
233,1969,11092.21
233,1970,13075.28
233,1971,13420.05
233,1972,18506.2
233,1973,11556.51
233,1974,10166.97
233,1975,12134.87
233,1976,17699.05
233,1977,22278.61
233,1978,32042.29
233,1979,30918.07
233,1980,28926.4
233,1981,31463.29
233,1982,33582.91
233,1983,26718.31
233,1984,32432.82
233,1985,33635.14
233,1986,33406.83
233,1987,31952.24
233,1988,24444.99
233,1989,28489.55
233,1990,30705.86
233,1991,34681.86
233,1992,36785.77
233,1993,37885.77
233,1994,34119.87
233,1995,33269.95
233,1996,53508.39
233,1997,58387.17
233,1998,53587.47
233,1999,58004.78
233,2000,38871.1
233,2001,54128.51
233,2002,72683.26
233,2003,57438.29
233,2004,49226.05
233,2005,81271.12
233,2006,85699.33
233,2007,97002.19
233,2008,70006.4
233,2009,71482.54
233,2010,75668.38
233,2011,114098.19
233,2012,118761.42
233,2013,125189.83
35,1961,3176.88
35,1962,3285.57
35,1963,3070.65
35,1964,3396.74
35,1965,3302.37
35,1966,3976.38
35,1967,4022.15
35,1968,4440.88
35,1969,5314.25
35,1970,5472.3
35,1971,5617.12
35,1972,5837.09
35,1973,4311.52
35,1974,4486.2
35,1975,2879.25
35,1976,2874.41
35,1977,2926.03
35,1978,3009.4
35,1979,3206.04
35,1980,3448.69
35,1981,3779.83
35,1982,4052.74
35,1983,5013.04
35,1984,4794.17
35,1985,4840.89
35,1986,5101.98
35,1987,5484.44
35,1988,5391.21
35,1989,5813.62
35,1990,5934.03
35,1991,6312.12
35,1992,6813.94
35,1993,6983.96
35,1994,7366.02
35,1995,7807.56
35,1996,7777.24
35,1997,8276.22
35,1998,8279.9
35,1999,9458.7
35,2000,10564.26
35,2001,12538.42
35,2002,11371.21
35,2003,12010.91
35,2004,12276.92
35,2005,11688.96
35,2006,10893.92
35,2007,10780.9
35,2008,10758.58
35,2009,10746.46
35,2010,10332.03
35,2011,10341.11
35,2012,10141.52
35,2013,9633.18
115,1961,59259.53
115,1962,62024.21
115,1963,55590.49
115,1964,66722.74
115,1965,76386.57
115,1966,77443.15
115,1967,82591.1
115,1968,88799.07
115,1969,80665.35
115,1970,66864.78
115,1971,63921.43
115,1972,56072.67
115,1973,50728.87
115,1974,43688.13
115,1975,42239.13
115,1976,39956.52
115,1977,37413.04
115,1978,32021.74
115,1979,26978.26
115,1980,29130.43
115,1981,22043.48
115,1982,12565.22
115,1983,14130.43
115,1984,18500.0
115,1985,17000.0
115,1986,20934.78
115,1987,16000.0
115,1988,19434.78
115,1989,14565.22
115,1990,21000.0
115,1991,25869.57
115,1992,37369.57
115,1993,15521.74
115,1994,21107.13
115,1995,21108.7
115,1996,42863.66
115,1997,59929.97
115,1998,71242.04
115,1999,81443.41
115,2000,102799.01
115,2001,144727.03
115,2002,238038.12
115,2003,225107.95
115,2004,301669.16
115,2005,238632.55
115,2006,238068.31
115,2007,243003.66
115,2008,289720.39
115,2009,279131.26
115,2010,269100.97
115,2011,264338.67
115,2012,276846.79
115,2013,284700.85
32,1961,8626.09
32,1962,9240.22
32,1963,9300.13
32,1964,11051.26
32,1965,12843.16
32,1966,14390.58
32,1967,17288.52
32,1968,17391.16
32,1969,23527.2
32,1970,28067.91
32,1971,30359.78
32,1972,31677.04
32,1973,33408.89
32,1974,41166.34
32,1975,40255.58
32,1976,42534.85
32,1977,50527.25
32,1978,53000.88
32,1979,59533.94
32,1980,64351.6
32,1981,68408.3
32,1982,65788.46
32,1983,70238.33
32,1984,51149.63
32,1985,52217.25
32,1986,62042.15
32,1987,68389.41
32,1988,70065.79
32,1989,66712.8
32,1990,79672.6
32,1991,78871.21
32,1992,85663.57
32,1993,90430.26
32,1994,86537.83
32,1995,92918.43
32,1996,100332.96
32,1997,133538.43
32,1998,113714.81
32,1999,109317.0
32,2000,140027.05
32,2001,147072.68
32,2002,179404.65
32,2003,171693.74
32,2004,173123.09
32,2005,169144.96
32,2006,159816.61
32,2007,190696.27
32,2008,187252.3
32,2009,157576.38
32,2010,198581.1
32,2011,208701.73
32,2012,204803.21
32,2013,221142.13
33,1961,836521.76
33,1962,898234.07
33,1963,886506.33
33,1964,881116.68
33,1965,929171.61
33,1966,991970.04
33,1967,989609.22
33,1968,996408.18
33,1969,1054455.46
33,1970,1062175.73
33,1971,1069702.06
33,1972,1085016.71
33,1973,1089573.19
33,1974,1060539.02
33,1975,1032064.19
33,1976,1119946.8
33,1977,1127392.77
33,1978,1107820.67
33,1979,1086049.09
33,1980,1053529.84
