geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
191,1985,32448.185442
191,1987,25976.839306
191,1988,36083.328626
191,1989,32954.86681
191,1990,36036.815119
191,1991,30826.551801999998
191,1992,36377.401128
191,1993,31883.400594
191,1994,20894.809229
191,1995,26964.833626999996
191,1996,25256.808368
191,1986,31098.425167
190,2003,27.067040999999996
191,1973,18716.082165
191,1971,19348.777684
190,2005,26.825858
190,2006,30.750598999999998
190,2007,27.020788
190,2008,31.007651
190,2009,31.993942999999998
190,2010,31.4289
190,2011,31.566803999999998
190,2012,31.806046000000002
190,2013,31.962951
190,2014,32.294589
191,1972,18242.047124
190,2015,32.654505
191,1961,19922.813803
191,1962,20537.765562
191,1963,20062.217225
191,1964,20927.236854
191,1965,19485.504322
191,1966,19202.805897
191,1967,17885.379621
191,1968,18602.688957
191,1969,18940.699286000003
191,1970,18089.519688
190,2016,32.904203
189,2008,25752.765005
193,1989,13061.021828
193,1991,13130.140573
195,2010,1642108.244234
195,2011,1167260.476413
195,2012,1343261.478374
195,2013,1303830.589935
195,2014,1344381.513153
195,2015,1732433.9385880001
195,2016,1570224.186067
272,2006,3697012.159725
272,2007,3607875.140615
272,2008,3737022.4573709997
272,2009,3960674.875067
272,2010,3775212.4351370004
272,2011,3889517.7874
272,2012,3504529.0506599997
272,2013,3770966.8629699997
272,2014,3496339.4240260003
272,2015,3292365.5474380003
272,2016,3644715.419522
186,1992,4327076.1749559995
186,1993,4076859.9018339994
186,1994,4219150.276979
195,2009,1503472.2988379998
195,2008,1370636.787862
195,2007,905531.984793
195,2006,1000701.664147
195,1984,559010.942925
195,1985,749081.436597
195,1986,839286.9721100001
195,1987,917828.380232
195,1988,789573.317704
195,1989,902532.865225
195,1990,814556.3680029999
195,1991,845065.2777770001
195,1992,779942.698484
195,1993,850792.136511
186,1995,4339211.222666
195,1994,858362.196562
195,1996,848848.497763
195,1997,803138.084848
195,1998,789486.272682
195,1999,1139315.3323020001
195,2000,1123954.3862049999
195,2001,1066869.142214
195,2002,710550.606525
195,2003,990011.223787
195,2004,999320.7579760001
195,2005,1173026.698087
195,1995,945961.672092
186,1996,4772938.879711
186,1997,4587811.624101
186,1998,4648728.800644
196,1980,6438.610225
196,1981,6449.4806579999995
196,1982,6203.715304
196,1983,6935.723016
196,1984,5912.127745000001
196,1985,6669.0133590000005
196,1986,7050.026870999999
196,1987,5756.264188
196,1988,5273.439496
196,1989,5754.6692920000005
196,1979,6036.408611
196,1990,5653.424847
196,1992,5394.189173
196,1993,5618.938796
196,1994,6324.496808
196,1995,7344.050877
196,1996,7031.411125
196,1997,7646.181967
196,1998,7061.119387999999
196,1999,7054.730997
196,2000,7068.556687
196,2001,6877.275814
196,1991,5756.162477000001
195,1983,545136.71805
196,1978,5446.196873
196,1976,6196.176565
186,1999,4064196.2609309996
186,2000,3948025.685376
186,2001,3940224.566731
186,2002,4050971.4043519995
186,2003,4100565.394203
186,2004,4514609.521953
186,2005,4177750.3529370003
196,1961,6358.0383409999995
196,1962,6788.051184999999
196,1963,6371.420718
196,1977,5755.783168
196,1964,7593.2524379999995
196,1966,7792.232817
196,1967,9142.637834000001
196,1968,9749.228947
196,1969,6873.183159
196,1970,6574.963661
196,1971,6048.588876
196,1972,7270.453523
196,1973,6790.551765
196,1974,6639.485841
196,1975,6185.539289
196,1965,6803.353290000001
195,1982,802353.2878
195,1981,810843.884384
195,1980,522820.27494300005
194,1962,307552.44923699996
194,1963,311382.079077
194,1964,318433.04726900003
194,1965,340308.066266
194,1966,345388.708677
194,1967,358828.354354
194,1968,315772.17654
194,1969,376854.396282
194,1970,414058.023313
194,1971,550356.762684
194,1961,312757.90294400003
194,1972,358969.51810700004
194,1974,648848.004401
194,1975,700343.170387
194,1976,596173.258511
194,1977,682218.69356
194,1978,673770.666463
194,1979,740055.9652270001
194,1980,731013.486769
194,1981,738812.962738
194,1982,968974.4085489999
194,1983,1152228.022484
194,1973,465850.50829399994
194,1984,1451912.390333
193,2016,27547.825006
193,2014,31213.674429000002
193,1992,16576.062423
193,1993,17220.881187
193,1994,18117.445576
193,1995,16694.176027
193,1996,18943.0252
193,1997,22227.408707
193,1998,23334.830881
193,1999,23851.441038999998
193,2000,24373.835425
193,2001,25510.028953
193,2015,27992.865417
193,2002,25618.441295
193,2004,24212.395888
193,2005,24930.013446
193,2006,25067.815768
193,2007,25391.573856
193,2008,24633.682949000002
193,2009,25227.637769
193,2010,25967.199398
193,2011,26179.360756000002
193,2012,26698.467963
193,2013,29074.745174
193,2003,25875.497197999997
193,1990,12144.002417
194,1985,1670090.307544
194,1987,1956416.0702139998
194,2014,3081684.703759
194,2015,3280177.4179169997
194,2016,3436238.414536
195,1961,675019.297603
195,1962,688219.9429850001
195,1963,743563.533114
195,1964,728358.573652
195,1965,784863.352137
195,1966,726170.1918189999
195,1967,801544.1768670001
194,2013,3417908.846213
195,1968,656898.994091
195,1970,538681.230709
195,1971,768552.419479
195,1972,504116.10727700003
195,1973,590408.783324
195,1974,766982.8635699999
195,1975,957891.157255
195,1976,855323.615992
195,1977,499230.510125
195,1978,841038.129556
195,1979,596306.885488
195,1969,711747.77595
194,1986,1785594.4265869998
194,2012,3332355.946834
194,2010,3329974.300163
194,1988,2109386.3391779996
194,1989,2143576.071811
194,1990,2291103.274576
194,1991,2337709.74677
194,1992,2450777.760356
194,1993,2381744.535383
194,1994,2332246.292677
194,1995,2319217.15546
194,1996,2273547.517745
194,1997,2546889.170496
194,2011,3338630.7767169997
194,1998,2617691.1222099997
194,2000,2622119.717186
194,2001,2831999.897902
194,2002,2858050.49953
194,2003,2968825.694787
194,2004,3146658.48374
194,2005,3221908.254675
194,2006,3260315.085127
194,2007,3309475.588269
194,2008,3331375.9928619997
194,2009,3230077.692416
194,1999,2497124.797925
196,2002,5617.861137
189,2007,21809.363437
189,2005,20119.096657
182,1974,94691.021509
182,1975,94618.464903
182,1976,103449.406825
182,1977,109099.273405
182,1978,114814.945502
182,1979,115825.93999500001
182,1980,107519.52516800001
182,1981,114088.56838900001
182,1982,119137.71477400001
182,1983,106366.24859
182,1984,114756.314705
182,1985,112966.518973
182,1986,120217.749269
182,1987,130649.904451
182,1988,141001.377299
182,1989,124295.85275
182,1990,133900.32940999998
182,1991,147578.649627
182,1992,150756.562908
182,1993,140860.247031
182,1994,143214.875131
182,1973,96310.910153
182,1972,97209.91442999999
182,1971,82195.615106
182,1970,88415.389859
146,2004,1497338.158579
146,2005,1419878.032208
146,2006,1363523.996673
146,2007,1170901.4079459999
146,2008,1472863.0553040002
146,2009,1285608.783859
146,2010,1319913.8922040001
146,2011,1448284.690256
146,2012,1213146.5874639999
146,2013,1423535.7459379998
182,1995,148321.729353
146,2014,1326177.979721
146,2016,1390280.677347
182,1961,102917.319896
182,1962,80337.02543200001
182,1963,88086.476039
182,1964,82258.167986
182,1965,98909.599186
182,1966,90680.013643
182,1967,95110.780444
182,1968,98193.102024
182,1969,105085.204701
146,2015,1116241.552719
182,1996,153026.679864
182,1997,164964.498783
182,1998,156056.64847000001
183,1969,6643815.619858
183,1970,5733131.516136
183,1971,6753329.123604001
183,1972,7609220.685823
183,1973,7361021.444396
183,1974,7538341.189769
183,1975,7637074.796341
183,1976,9129608.656678
183,1977,8980164.124519
183,1978,9078060.010736
183,1968,6575077.0149139995
183,1979,9691735.511064999
183,1981,9005058.330944
183,1982,9810092.560808001
183,1983,9296953.446417
183,1984,10336748.694625
183,1985,9544786.561409
183,1986,9400049.632666001
183,1987,8348566.394546
183,1988,8750002.9093
183,1989,8372499.018849
183,1990,8003697.988914999
183,1980,8757616.346752001
146,2003,1456048.322934
183,1967,6438971.13711
183,1965,5579886.472748
182,1999,167402.136395
182,2000,164770.436131
182,2001,163210.405447
182,2002,157051.420819
182,2003,165339.401078
182,2004,171349.83322200002
182,2005,168533.897102
182,2006,170945.868846
182,2007,160723.057436
182,2008,171727.842064
183,1966,6534942.714479
182,2009,175622.010694
182,2011,180488.815748
182,2012,181078.504603
182,2013,176565.43294600002
182,2014,177563.290733
182,2015,172445.70947200002
182,2016,174049.716109
183,1961,5255845.040364
183,1962,5017128.994034
183,1963,5088325.590083
183,1964,5088754.093114
182,2010,179025.48488
146,2002,1399853.935774
146,2001,1206868.686175
146,2000,1222627.033243
179,2007,47738.414394
179,2008,43605.116531
179,2009,48411.424086
179,2010,51972.837375
179,2011,55442.643145
179,2012,56846.169341999994
179,2013,64051.566238
179,2014,63169.374213
179,2015,65964.900961
179,2016,65354.676164
179,2006,40547.488791
117,1961,2450139.6809150004
117,1963,2551448.477153
117,1964,2910765.850686
117,1965,2934458.462405
117,1966,3191273.7846939997
117,1967,3017216.181072
117,1968,3010069.274117
117,1969,3482091.1664739996
117,1970,3458221.198458
117,1971,3572480.495961
117,1972,3581091.903385
117,1962,2284032.89071
117,1973,3718388.712633
179,2005,36622.257846
179,2003,36109.943188
179,1981,14135.592954
179,1982,14535.706827000002
179,1983,15181.836159999999
179,1984,16511.398678999998
179,1985,17133.034591
179,1986,18763.044262
179,1987,19408.920534
179,1988,20735.289336
179,1989,24686.376519
179,1990,26789.625003999998
179,2004,38385.564739
179,1991,32260.109632
179,1993,35229.737123
179,1994,36232.513327
179,1995,41157.496797
179,1996,43260.691094
179,1997,48459.823845
179,1998,39414.738717
179,1999,42379.706657999996
179,2000,45482.252498
179,2001,36226.95989
179,2002,42309.599610000005
179,1992,35623.985751
183,1991,8204044.472362
117,1974,3958219.359523
117,1976,5039378.206451001
117,2003,9633931.957852
117,2004,9720386.716428999
117,2005,9777728.270142
117,2006,9863187.708324
117,2007,9930698.628202999
117,2008,10247025.122822
117,2009,10532584.582454
117,2010,9907267.732164
117,2011,9592889.517352
117,2012,9718344.190713001
117,2002,9827316.079007002
117,2013,10139997.772274
117,2015,10207832.223551
117,2016,10064686.768533
146,1992,1887611.9477080002
146,1993,2297676.257891
146,1994,1583500.468551
146,1995,1784258.125624
146,1996,1543346.703024
146,1997,1557056.074705
146,1998,1199498.918544
146,1999,1273121.5034069999
117,2014,10386281.911538001
117,1975,4508884.929261
117,2001,10135308.370995
117,1999,10060413.049752
117,1977,5439467.256093
117,1978,5879509.447043
117,1979,6133840.538167
117,1980,5226118.975806
117,1981,5853342.129187
117,1982,6051537.329047
117,1983,6249959.377386
117,1984,6512992.6531879995
117,1985,6810241.539280999
117,1986,7099216.100384
117,2000,10131112.847941
117,1987,7219115.773998
117,1989,7825727.552519
117,1990,7760241.68707
117,1991,7659930.888594001
117,1992,8413182.910864
117,1993,8468600.259162
117,1994,8528239.349042999
117,1995,8995652.240084
117,1996,9463985.27819
117,1997,9699167.185832001
117,1998,9567988.094999
117,1988,7689241.663916
189,2006,21672.441522999998
183,1992,7037074.406625
183,1994,7866169.059891
188,1988,11457.272332999999
188,1989,10658.663501
188,1990,7799.640409000001
188,1991,9012.183486
188,1992,11655.189834
188,1993,9627.468256
188,1994,8510.926167
188,1995,8514.257995999998
188,1996,9217.347361
188,1997,12654.351554
188,1998,10642.494303
188,1999,9005.223758
188,2000,8673.792291
188,2001,8697.537188
188,2002,8635.48567
188,2003,8763.589729000001
188,2004,10941.833505
188,2005,5579.812994
188,2006,1930.863162
188,2007,2082.356684
188,2008,2259.5595829999997
188,1987,11099.559279000001
188,1986,11138.012767
188,1985,11320.370826999999
188,1984,12332.608401000001
188,1962,15240.542262
188,1963,13967.219974000001
188,1964,14830.066425
188,1965,13680.711329
188,1966,13964.073169
188,1967,13175.237683
188,1968,12890.344599
188,1969,10310.3071
188,1970,13098.298768999999
188,1971,11331.517186
188,2009,2165.7968140000003
188,1972,10402.68482
188,1974,9523.429762
188,1975,9568.654231999999
188,1976,13151.454425
188,1977,14078.552362999999
188,1978,14448.092252
188,1979,15185.022323
188,1980,14233.072844
188,1981,13826.749008
188,1982,14135.358309000001
188,1983,11750.377416
188,1973,9294.675325
188,2010,2112.234303
188,2011,2375.931463
188,2012,2422.373978
189,1983,39338.343332
189,1984,44518.619106
189,1985,47376.570362
189,1986,58837.426811000005
189,1987,50323.837707
189,1988,67599.28522
189,1989,61212.911763
189,1990,66096.293505
189,1991,55736.243161
189,1992,64221.268688
189,1982,37368.720086
189,1993,65525.871395
189,1995,60029.53386
189,1996,56883.968312
189,1997,49226.419033
189,1998,41555.957555
189,1999,35073.660395
189,2000,28997.322463
189,2001,24275.319785
189,2002,29734.194009
189,2003,25350.324047
189,2004,25011.024746
189,1994,53123.026043
188,1961,16033.094713999999
189,1981,36786.478864
189,1979,40640.767754
188,2013,2458.7780789999997
188,2014,2405.686244
188,2015,2323.248576
188,2016,2405.96876
189,1961,38129.265008999995
189,1962,40956.041116
189,1963,41643.11355
189,1964,43694.464889999996
189,1965,50375.913676
189,1966,49792.832272
189,1980,36247.279285000004
189,1967,49348.462133999994
189,1969,48226.844795
189,1970,39579.102529
189,1971,39771.554381
189,1972,40273.540841
189,1973,37321.033339999994
189,1974,41128.937949
189,1975,35418.286937
189,1976,37921.396258
189,1977,37875.247964
189,1978,41810.119836
189,1968,49032.787107
184,2016,2300830.627899
184,2015,2459375.342296
184,2014,2536384.8819689997
185,1996,33903028.110475
185,1997,34056630.693463
185,1998,29823169.545560997
185,1999,30220748.075117998
185,2000,31178228.252432
185,2001,31050020.780451
185,2002,34149911.910906
185,2003,32275583.144271996
185,2004,33029251.309769
185,2005,33996020.177788
185,1995,35822441.773193
185,2006,34774567.726746
185,2008,39892253.406093
185,2009,41782169.544939004
185,2010,37148397.174509995
185,2011,43965799.201101
185,2012,42322174.480963
185,2013,44673347.530985
185,2014,44825830.808813
185,2015,46343193.921790004
185,2016,50034371.429569
184,1961,400516.475075
185,2007,37995701.033537
184,1962,535181.560637
185,1994,37091731.648493
185,1992,41682359.975678004
183,1995,8201545.5621960005
183,1996,7914248.093464999
183,1997,8537462.895472
183,1998,7362535.897102
183,1999,7720485.254525
183,2000,6949436.777042
183,2001,7794736.878564999
183,2002,7215381.972727001
183,2003,8117972.8190520005
183,2004,9460870.996394001
185,1993,41645894.498787
183,2005,8107429.658222
183,2007,6696382.253787001
183,2008,8040029.32063
183,2009,8000620.231269999
183,2010,7991153.977063
183,2011,8723533.494028999
183,2012,7310472.632467
183,2013,8711776.062249001
183,2014,9979558.426660001
183,2015,9245335.811142
183,2016,9605269.451891
183,2006,7949070.149567999
183,1993,8512899.304288
184,1963,392623.952788
184,1965,438312.78646499995
184,1992,1500557.980464
184,1993,1052049.931171
184,1994,740285.814223
184,1995,889175.684466
184,1996,992435.638084
184,1997,1037313.0227409999
184,1998,1168984.632812
184,1999,1273058.819046
184,2000,1360757.667749
184,2001,1295383.359151
184,1991,1413551.490633
184,2002,1639256.435824
184,2004,1534105.462435
184,2005,1646367.394502
184,2006,1728490.1123419998
184,2007,1748708.62028
184,2008,1896773.5875529998
184,2009,2215462.162561
184,2010,2297061.851596
184,2011,2462621.456328
184,2012,2653506.288967
184,2013,2703484.38919
184,2003,1535508.287686
184,1964,390173.641052
184,1990,1243894.9680549998
184,1988,957314.501137
184,1966,480270.259314
184,1967,581714.583349
184,1968,569612.887949
184,1969,613516.813435
184,1970,640478.983001
184,1971,654385.42963
184,1972,643960.311814
184,1973,671220.6992680001
184,1974,642098.817439
184,1975,720239.557642
184,1989,1085491.757133
184,1976,762377.313375
184,1978,806161.358058
184,1979,866336.1561479999
184,1980,874003.086284
184,1981,955189.2659690001
184,1982,1002667.168177
184,1983,997825.332259
184,1984,909244.51976
184,1985,1084296.9615860002
184,1986,993120.002231
184,1987,990571.789041
184,1977,795102.5995189999
196,2003,5484.240978
196,2004,4962.670501
196,2005,4610.0078969999995
207,1993,105524.689282
207,1994,103399.188538
207,1995,103698.718451
207,1996,97323.818596
207,1997,100430.83396799999
207,1998,85298.32700599999
207,1999,87577.673847
207,2000,84458.707727
207,2001,90877.375055
207,2002,74724.534624
207,2003,80156.305799
207,2004,83912.619498
207,2005,86185.011222
207,2006,92948.481387
207,2007,100177.703228
207,2008,95546.991579
207,2009,108309.907205
207,2010,127384.43166500001
207,2011,124396.757751
207,2012,127752.677107
207,2013,137128.419241
207,1992,119419.284082
207,1991,112050.23753599999
207,1990,106403.933699
207,1989,117953.99556600001
207,1967,63113.396287999996
207,1968,67410.05696799999
207,1969,64826.358834000006
207,1970,70634.13076
207,1971,70806.403471
207,1972,65150.092985
207,1973,75753.760248
207,1974,75744.283523
207,1975,83994.081924
207,1976,80844.074486
207,2014,140116.671943
207,1977,84610.254187
207,1979,99820.46545599999
207,1980,107011.15700800001
207,1981,115557.992651
207,1982,121705.379367
207,1983,112224.209699
207,1984,125659.69509200001
207,1985,129844.19218599999
207,1986,124951.836207
207,1987,116366.074402
207,1988,119095.94447999999
207,1978,92174.322581
207,2015,135315.196999
207,2016,137578.11321500002
210,1961,2677181.3430790002
210,1988,2729277.5160540002
210,1989,2965023.1824040003
210,1990,3087898.685138
210,1991,2596650.379012
210,1992,2518165.2326990003
210,1993,2854681.743378
210,1994,2720531.674337
210,1995,2737534.150398
210,1996,2868159.907347
210,1997,2927309.314449
210,1987,2642901.5623580003
210,1998,2909758.759893
210,2000,2846681.714286
210,2001,2808945.141853
210,2002,2838394.5804669997
210,2003,2804572.866027
210,2004,2870233.3857529997
210,2005,2799519.854622
210,2006,2722686.0721360003
210,2007,2680019.607036
210,2008,2696975.246249
210,2009,2729315.169537
210,1999,2800201.3227150002
207,1966,53902.024746
210,1986,2998645.263448
210,1984,3334263.020009
210,1962,2769242.767864
210,1963,2713626.9032630003
210,1964,2733686.328925
210,1965,2705704.7561439998
210,1966,2558425.0414340002
210,1967,2691363.739897
210,1968,2719817.71812
210,1969,2452677.407474
210,1970,2598690.721953
210,1971,2562625.0872529997
210,1985,3113398.39177
210,1972,2577833.894196
210,1974,2921722.23895
210,1975,2698206.599707
210,1976,2838243.793188
210,1977,2879845.727792
210,1978,2931796.999404
210,1979,2923464.817659
210,1980,2939053.4713459997
210,1981,3044081.321951
210,1982,3129119.656213
210,1983,3061243.164173
210,1973,2526823.2655849997
207,1965,53258.15118
207,1964,42679.448555
207,1963,42293.62678
38,2001,1796205.624253
38,2002,1831512.275963
38,2003,1905056.116066
38,2004,1813887.728883
38,2005,1990287.498845
38,2006,2031133.017664
38,2007,2009869.741834
38,2008,2238957.8806310003
38,2009,2207644.280447
38,2010,2425175.168778
38,2000,1853529.9902169998
38,2011,2314507.554075
38,2013,2719277.969319
38,2014,2436175.078921
38,2015,2540365.2907060003
38,2016,2553391.9024779997
276,2012,4735845.68752
276,2013,5850978.905607
276,2014,6589506.722144
276,2015,5640995.852665001
276,2016,6717535.097158
206,1961,1943804.15607
38,2012,2428599.693482
206,1962,1978433.6832680001
38,1999,1813111.48446
38,1997,1703363.74075
38,1975,1220161.599705
38,1976,1241840.069615
38,1977,1279420.840413
38,1978,1356717.46884
38,1979,1557466.6566559998
38,1980,1686761.458865
38,1981,1626977.977994
38,1982,1544635.107939
38,1983,1765428.168945
38,1984,1648212.262171
38,1998,1738997.687659
38,1985,1727053.8244490002
38,1987,1486663.510672
38,1988,1581654.515961
38,1989,1505655.84013
38,1990,1655477.080457
38,1991,1591825.980627
38,1992,1607904.241064
38,1993,1712580.280265
38,1994,1836333.336003
38,1995,1886506.236444
38,1996,1655058.155953
38,1986,1718714.910189
210,2010,2685265.1802990003
206,1963,2087792.8147759999
206,1965,2016286.2782169997
206,1992,4575259.491312999
206,1993,4268514.701029
206,1994,5031404.257716
206,1995,5147400.49548
206,1996,5643305.828472001
206,1997,5777757.153271
206,1998,6197266.21813
206,1999,6325350.784093
206,2000,6646975.275295
206,2001,7376301.935958
206,1991,4102395.0468160002
206,2002,7568099.041205999
206,2004,8203273.539725999
206,2005,8516869.671747
206,2006,8627380.021274
206,2007,8548342.508925999
206,2008,8616738.539797
206,2009,8807200.237403
206,2010,8430590.620714
206,2011,9028579.734906
207,1961,37305.185645
207,1962,43025.15692
206,2003,8330621.289427
206,1964,2009048.668657
206,1990,3363735.386085
206,1988,4030498.2194379997
206,1966,2039877.819047
206,1967,2331543.43585
206,1968,2148891.398995
206,1969,2358434.346703
206,1970,2463342.281459
206,1971,2533686.660051
206,1972,2586898.472237
206,1973,2645219.968534
206,1974,2906506.207767
206,1975,2976665.700538
206,1989,3443999.296757
206,1976,3057545.197615
206,1978,3325967.605242
206,1979,3273859.8902080003
206,1980,3469793.1909089996
206,1981,3909266.397125
206,1982,3420429.939169
206,1983,3552544.0730540003
206,1984,3154180.620814
206,1985,3804399.559831
206,1986,3719575.625301
206,1987,3413045.079655
206,1977,3263223.584914
38,1974,1184191.5824709998
210,2011,2687103.041547
210,2013,2685294.97933
208,2007,788319.494482
208,2008,851450.392568
208,2009,938323.5014049999
208,2010,943508.356376
208,2011,967250.290469
208,2012,1047259.757225
208,2013,1187808.743893
208,2014,1171494.858788
208,2015,1253504.839149
208,2016,1214437.146928
216,1961,5809195.664884
216,1962,6214049.035906
216,1963,6595463.560971
216,1964,6449923.695069999
216,1965,6571776.868397
216,1966,7475158.934433
216,1967,6857071.786667
216,1968,7354752.358074
216,1969,7861061.208044
216,1970,8128209.216472999
216,1971,8205899.081878
208,2006,791310.658765
208,2005,755517.787471
208,2004,796783.308295
208,2003,696376.914748
212,2006,6624964.3516919995
212,2007,5812902.831590001
212,2008,5592226.29323
212,2009,5976595.819018
212,2010,5711606.694623
212,2011,6387089.066577
212,2012,5827667.872107
212,2013,5181564.78123
212,2014,4209983.984054
212,2015,4893851.716132
216,1972,7878953.862783
212,2016,5294613.420679
208,1993,671471.456521
208,1994,677456.834212
208,1995,638028.611902
208,1996,527581.3828970001
208,1997,530118.35349
208,1998,480730.86111800006
208,1999,504789.372408
208,2000,594543.914279
208,2001,610318.203125
208,2002,668372.186281
208,1992,753059.065383
216,1973,9331328.899371
216,1974,9174125.279619
216,1975,10089323.878223
216,2002,21628192.614835
216,2003,22975407.437959
216,2004,22174777.817169
216,2005,21715209.040293
216,2006,22566561.63999
216,2007,24790016.450686
216,2008,24530763.016582
216,2009,25301562.715979997
216,2010,25313271.839997
216,2011,27229257.020274
216,2001,21407422.676521
216,2012,29156748.790974
216,2014,27981377.11492
216,2015,26310949.114182
216,2016,25375232.624573
154,1992,649302.940863
154,1993,496253.280024
154,1994,556715.424997
154,1995,559907.168681
154,1996,588330.0716949999
154,1997,584650.465329
154,1998,599221.153294
216,2013,28721740.370377
212,2005,6135874.57692
216,2000,20453433.310787
216,1998,17909300.199794002
216,1976,10884995.64793
216,1977,10939666.693751
216,1978,12571118.373551
216,1979,11683161.121516
216,1980,12841983.066573
216,1981,13152249.574983
216,1982,13139421.170572
216,1983,13809547.428519
216,1984,14248788.862986999
216,1985,14823471.658698998
216,1999,18843238.865082
216,1986,13947672.708810998
216,1988,15264430.472717002
216,1989,16010983.849795
216,1990,15160423.348620001
216,1991,16698382.226722
216,1992,17261299.277144
216,1993,16912192.462865
216,1994,17479179.458345
216,1995,17766581.399586998
216,1996,18365129.001743
216,1997,18718167.409238
216,1987,14036120.543176001
212,2004,5870914.76612
212,2003,5581256.3064830005
212,2002,6010645.626061
211,1984,2675067.349792
211,1985,2600218.482159
211,1986,2663017.056762
211,1987,2488923.722832
211,1988,2630085.745425
211,1989,2611098.047314
211,1990,2565055.022903
211,1991,2494156.410353
211,1992,2606367.637437
211,1993,2476902.971599
211,1983,2567423.50042
211,1994,2405702.016582
211,1996,2481858.8168349997
211,1997,2358109.710294
211,1998,2582685.0963459997
211,1999,2377554.6567849996
211,2000,2475115.8290009997
211,2001,2374606.7694220003
211,2002,2433145.574016
211,2003,2377332.1953990003
211,2004,2463413.9879099997
211,2005,2388674.225112
211,1995,2444212.426874
211,2006,2418929.146465
211,1982,2750173.2306560003
211,1980,2538319.5146729997
210,2014,2831995.454196
210,2015,2883729.632268
210,2016,2787479.331177
211,1961,1967442.6370150002
211,1962,2048702.8422450002
211,1963,1985861.6579240002
211,1964,2020951.822276
211,1965,1943138.50315
211,1966,2060100.9456119998
211,1967,2290782.552121
211,1981,2474998.360837
