geo,year,sweeteners_other_food_supply_kcal_capita_day_fea1
5504,2014,22
5403,2016,10
5403,2017,10
5404,2014,58
5404,2015,61
5404,2016,61
5404,2017,57
5500,2014,21
5500,2015,20
5500,2016,20
5500,2017,20
5504,2015,18
5501,2014,19
5501,2016,17
5501,2017,17
5502,2014,54
5502,2015,59
5502,2016,57
5502,2017,60
5503,2014,5
5503,2015,6
5503,2016,6
5503,2017,6
5501,2015,17
5203,2015,259
5203,2014,260
5200,2017,111
229,2015,13
229,2016,16
229,2017,15
215,2014,1
215,2015,1
215,2016,1
215,2017,1
231,2014,278
231,2015,278
231,2016,276
229,2014,9
231,2017,273
234,2015,46
234,2016,47
234,2017,44
235,2014,2
235,2015,3
235,2016,2
235,2017,2
155,2014,7
155,2015,7
155,2016,6
234,2014,58
155,2017,7
225,2017,12
225,2015,12
220,2017,26
222,2014,1
222,2015,3
222,2016,14
222,2017,12
223,2014,1
223,2015,1
223,2016,1
223,2017,1
213,2014,7
225,2016,12
213,2015,7
213,2017,7
226,2014,4
226,2015,3
226,2016,3
226,2017,3
230,2014,31
230,2015,28
230,2016,26
230,2017,31
225,2014,10
213,2016,9
220,2015,26
236,2014,4
236,2016,4
5101,2015,3
5101,2016,3
5101,2017,3
5102,2014,7
5102,2015,4
5102,2016,4
5102,2017,4
5103,2014,8
5103,2015,9
5103,2016,10
5101,2014,3
5103,2017,10
5104,2015,24
5104,2016,28
5104,2017,31
5105,2014,4
5105,2015,4
5105,2016,3
5105,2017,4
5200,2014,112
5200,2015,113
5200,2016,112
5104,2014,23
236,2015,4
5100,2017,6
5100,2015,6
236,2017,2
237,2014,17
237,2015,20
237,2016,23
237,2017,27
249,2014,14
249,2015,8
249,2016,7
249,2017,6
251,2014,7
5100,2016,6
251,2015,5
251,2017,5
181,2014,19
181,2015,20
181,2016,16
181,2017,15
5000,2014,25
5000,2015,25
5000,2016,26
5000,2017,25
5100,2014,6
251,2016,6
138,2016,87
138,2015,89
138,2014,81
128,2017,89
41,2014,1
41,2015,1
41,2016,1
41,2017,1
214,2014,19
214,2015,19
214,2016,19
214,2017,19
44,2014,8
44,2015,14
44,2016,24
44,2017,21
46,2014,1
46,2015,5
46,2016,1
46,2017,0
48,2014,16
48,2015,14
48,2016,18
48,2017,17
128,2016,86
128,2015,87
128,2014,98
96,2017,51
33,2015,90
33,2016,93
33,2017,93
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,1
39,2016,1
107,2014,3
39,2017,0
40,2015,24
40,2016,21
40,2017,24
351,2014,1
351,2015,2
351,2016,2
351,2017,2
96,2014,51
96,2015,51
96,2016,51
40,2014,24
107,2015,3
107,2016,3
107,2017,4
72,2016,7
72,2017,8
55,2014,25
55,2015,27
55,2016,25
55,2017,26
56,2014,5
56,2015,6
56,2016,4
56,2017,5
72,2015,10
58,2014,9
58,2016,8
58,2017,10
59,2014,14
59,2015,13
59,2016,14
59,2017,13
60,2014,13
60,2015,13
60,2016,13
60,2017,13
58,2015,9
33,2014,94
72,2014,5
54,2016,66
98,2014,83
98,2015,78
98,2016,80
98,2017,89
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,47
50,2015,47
54,2017,66
50,2016,46
167,2014,36
167,2015,35
167,2016,57
167,2017,48
116,2014,2
116,2015,2
116,2016,5
116,2017,2
54,2014,65
54,2015,65
50,2017,47
32,2017,2
32,2016,2
32,2015,3
1,2017,35
10,2014,12
10,2015,11
10,2016,11
10,2017,10
11,2014,40
11,2015,42
11,2016,42
11,2017,41
52,2014,5
1,2016,36
52,2015,4
52,2017,4
12,2014,48
12,2015,47
12,2016,49
12,2017,49
16,2014,6
16,2015,5
16,2016,5
16,2017,5
14,2014,16
52,2016,4
14,2015,16
1,2015,39
9,2017,61
2,2015,1
2,2016,2
2,2017,1
3,2014,13
3,2015,17
3,2016,19
3,2017,20
4,2014,8
4,2015,9
4,2016,11
1,2014,38
4,2017,9
7,2015,8
7,2016,8
7,2017,10
8,2014,22
8,2015,22
8,2016,22
8,2017,24
9,2014,58
9,2015,56
9,2016,54
7,2014,16
63,2014,78
14,2016,17
57,2014,70
20,2017,29
21,2014,5
21,2015,5
21,2016,5
21,2017,5
27,2014,11
27,2015,11
27,2016,12
27,2017,12
233,2014,2
20,2016,7
233,2015,7
233,2017,8
35,2014,6
35,2015,6
35,2016,6
35,2017,6
115,2014,7
115,2015,8
115,2016,11
115,2017,11
32,2014,2
233,2016,8
14,2017,18
20,2015,7
80,2017,16
57,2015,66
57,2016,68
57,2017,69
255,2014,17
255,2015,39
255,2016,42
255,2017,44
23,2014,5
23,2015,5
23,2016,6
20,2014,7
23,2017,7
53,2015,2
53,2016,2
53,2017,2
19,2014,5
19,2015,6
19,2016,6
19,2017,5
80,2014,23
80,2015,22
80,2016,21
53,2014,3
63,2015,78
63,2016,76
63,2017,77
114,2016,4
114,2017,4
83,2014,5
83,2015,6
83,2016,6
83,2017,6
118,2014,21
118,2015,20
118,2016,20
118,2017,19
114,2015,4
113,2014,34
113,2016,35
113,2017,35
120,2014,13
120,2015,13
120,2016,13
120,2017,14
119,2014,68
119,2015,70
119,2016,73
119,2017,65
113,2015,32
121,2014,38
114,2014,4
108,2016,4
105,2014,14
105,2015,12
105,2016,15
105,2017,10
106,2014,9
106,2015,8
106,2016,7
106,2017,6
109,2014,25
109,2015,26
108,2017,1
109,2016,24
110,2014,84
110,2015,83
110,2016,83
110,2017,83
112,2014,7
112,2015,7
112,2016,10
112,2017,19
108,2014,6
108,2015,4
109,2017,29
104,2017,107
121,2015,39
121,2017,37
131,2016,4
131,2017,0
132,2014,10
132,2015,12
132,2016,13
132,2017,12
133,2014,0
133,2015,0
133,2016,1
133,2017,1
131,2015,7
134,2014,52
134,2016,49
134,2017,63
136,2014,3
136,2015,3
136,2016,3
136,2017,3
137,2014,10
137,2015,12
137,2016,14
137,2017,13
134,2015,57
121,2016,35
131,2014,7
130,2016,1
122,2014,17
122,2015,18
122,2016,16
122,2017,18
123,2014,2
123,2015,3
123,2016,3
123,2017,3
126,2014,80
126,2015,82
130,2017,1
126,2016,83
256,2014,163
256,2015,162
256,2016,163
256,2017,162
129,2014,1
129,2015,2
129,2016,1
129,2017,1
130,2014,1
130,2015,1
126,2017,85
5817,2016,6
104,2016,109
104,2014,128
74,2016,3
74,2017,3
75,2014,2
75,2015,2
75,2016,2
75,2017,2
73,2014,2
73,2015,2
73,2016,3
73,2017,3
74,2015,3
79,2014,114
79,2016,107
79,2017,99
81,2014,4
81,2015,3
81,2016,2
81,2017,2
84,2014,3
84,2015,3
84,2016,3
84,2017,7
79,2015,115
86,2014,21
74,2014,3
70,2016,26
209,2014,118
209,2015,114
209,2016,107
209,2017,99
238,2014,2
238,2015,2
238,2016,1
238,2017,1
66,2014,114
66,2015,127
70,2017,22
66,2016,124
67,2014,25
67,2015,25
67,2016,25
67,2017,26
68,2014,12
68,2015,12
68,2016,12
68,2017,12
70,2014,28
70,2015,23
66,2017,131
104,2015,113
86,2015,23
86,2017,22
97,2016,162
97,2017,163
99,2014,19
99,2015,21
99,2016,25
99,2017,52
100,2014,1
100,2015,1
100,2016,1
100,2017,1
97,2015,159
101,2014,16
101,2016,20
101,2017,20
102,2014,5
102,2015,5
102,2016,5
102,2017,5
103,2014,4
103,2015,8
103,2016,7
103,2017,4
101,2015,17
86,2016,22
97,2014,159
95,2016,32
89,2014,3
89,2015,1
89,2016,1
89,2017,1
90,2014,5
90,2015,4
90,2016,4
90,2017,4
175,2014,4
175,2015,4
95,2017,32
175,2016,4
91,2014,38
91,2015,32
91,2016,38
91,2017,33
93,2014,2
93,2015,1
93,2016,2
93,2017,2
95,2014,30
95,2015,31
175,2017,4
5817,2017,6
