geo,year,wood_charcoal_export_value_fea2
131,1996,11170
131,1997,11177
131,1998,9707
131,1999,11650
131,2000,18986
131,2005,13408
131,2006,16929
131,2007,11555
131,1986,1030
141,1995,0
137,1992,0
137,2012,2
138,1993,3798
138,1994,1945
138,1995,2314
138,1996,2814
138,1997,2900
138,1998,2756
138,1999,4175
138,2000,4287
138,2001,5746
138,2002,6079
138,2003,6131
138,2004,5895
138,1992,3056
138,2005,7084
138,2007,8358
138,2008,7763
138,2009,10796
138,2010,14579
138,2011,18544
138,2012,21478
138,2013,26122
138,2014,29496
138,2015,32740
138,2016,37197
138,2017,38542
138,2018,36791
138,2006,6933
137,2011,3
138,1991,7505
138,1985,147
137,2013,4
137,2014,1
137,2016,1
138,1961,235
138,1962,75
138,1963,51
138,1964,41
138,1965,30
138,1966,57
138,1967,65
138,1968,27
138,1969,51
138,1990,7452
138,1970,40
138,1972,23
138,1973,53
138,1974,31
138,1975,114
138,1976,257
138,1977,130
138,1979,399
138,1980,363
138,1981,455
138,1982,42
138,1983,398
138,1984,108
138,1971,20
150,2013,13582
150,2014,15046
150,2015,18009
168,2011,622
168,2017,77
169,1992,46
169,1993,266
169,1994,184
169,1995,693
169,1996,750
169,1997,1441
169,1998,1810
169,1999,1241
169,2000,1928
169,2001,2117
166,2018,362
169,2002,2435
169,2007,23162
169,2008,40083
169,2009,37857
169,2010,37727
169,2011,37108
169,2012,34667
169,2013,44969
169,2014,34883
169,2015,31441
169,2016,30119
169,2017,34069
169,2018,38721
169,2003,3492
170,2009,4
166,2017,770
166,2015,391
221,2002,0
221,2010,16
221,2011,239
221,2012,478
221,2013,881
221,2014,260
221,2015,82
221,2016,144
221,2017,2462
221,2018,1172
165,1993,0
165,1994,0
166,2016,432
165,1995,0
165,2011,24
165,2012,5
165,2014,21
165,2015,32
165,2016,49
165,2018,22
299,2015,1585
299,2016,1950
299,2017,1621
299,2018,1221
166,1995,0
166,1996,0
165,2010,4
221,2001,40
170,2010,34
170,2012,29
171,2004,9128
171,2006,8084
171,2007,8574
171,2008,8526
171,2009,12413
171,2010,11623
171,2011,11716
171,2012,27930
171,2013,52367
171,2014,37888
171,2015,67846
171,2016,21754
171,2003,5000
171,2017,21707
173,1961,0
173,1992,10181
173,1993,12429
173,1994,14298
173,1995,13700
173,1996,15000
173,1997,15200
173,1998,14300
173,1999,14200
173,2000,14133
173,2001,16359
173,2002,16003
171,2018,51065
170,2011,74
171,2002,5088
171,2000,7470
170,2014,39
170,2015,48
170,2016,48
170,2017,38
170,2018,26
171,1974,0
171,1975,1814
171,1979,5151
171,1980,8901
171,1981,5749
171,1982,3348
171,1984,5293
171,2001,5278
171,1985,38
171,1987,96
171,1988,53
171,1989,15
171,1990,22
171,1991,119
171,1992,10915
171,1993,12078
171,1994,10204
171,1995,8363
171,1996,15000
171,1997,0
171,1998,0
171,1986,134
221,1999,0
221,1995,60
221,1993,119
158,2001,0
158,2010,30
158,2011,108
158,2012,41
158,2013,17
158,2015,17
158,2016,14
158,2017,53
158,2018,210
159,1992,2111
159,1993,2653
159,1994,2333
158,1992,0
159,1995,356
159,1997,3938
159,1998,3663
159,1999,3448
159,2000,6223
154,1993,0
154,1994,0
154,1995,0
154,1997,108
154,1999,2
154,2000,4
154,2001,3
154,2002,2
159,1996,3435
154,2003,9
158,1962,0
157,2017,438
150,2016,18665
150,2017,21767
156,1992,10
156,2006,5
156,2007,0
156,2008,42
156,2009,7
156,2010,2
156,2011,1
156,2012,7
156,2014,14
156,2015,23
157,2018,329
156,2016,19
156,2018,45
157,1998,0
157,1999,99
157,2000,29
157,2001,29
157,2002,0
157,2010,132
157,2012,146
157,2013,230
157,2014,238
157,2015,366
157,2016,622
156,2017,23
154,2004,12
154,2005,58
154,2006,134
162,1993,190
162,1994,30
162,1995,0
162,1996,310
162,1997,241
162,1998,372
162,1999,37
162,2000,276
162,2001,402
162,2002,60
162,2003,374
162,2004,424
162,1992,936
162,2005,916
162,2007,272
162,2008,390
162,2009,260
162,2010,422
162,2011,578
162,2012,210
162,2013,274
162,2014,381
162,2015,318
162,2016,415
162,2017,701
221,1992,204
162,2006,168
162,1991,130
162,1990,272
162,1989,869
154,2007,31
154,2008,30
154,2009,3
154,2010,2
154,2012,130
154,2013,0
154,2014,23
154,2015,39
154,2016,0
154,2017,0
154,2018,0
162,1972,40
162,1973,76
162,1974,81
162,1975,50
162,1976,72
162,1977,0
162,1979,306
162,1980,197
162,1981,131
162,1982,69
162,1983,88
162,1984,61
162,1985,43
162,1986,119
162,1987,188
162,1988,129
131,1969,121
131,1968,71
131,1967,67
131,1966,114
105,2006,0
105,2007,0
105,2008,33
105,2009,25
105,2010,11
105,2011,26
105,2012,26
105,2014,51
105,2015,13
106,1961,203
106,1962,86
106,1963,55
105,2005,0
106,1964,127
106,1966,50
106,1967,33
106,1968,36
106,1970,13
106,1972,17
106,1973,15
106,1974,13
106,1975,272
106,1976,246
106,1977,217
106,1978,90
106,1979,449
106,1965,39
106,1980,394
105,2004,0
105,2002,2
104,1994,0
104,1995,0
104,1996,0
104,1997,287
104,1998,8
104,1999,0
104,2000,57
104,2002,11
104,2003,5
104,2004,4
104,2005,42
104,2006,1
105,2003,0
104,2007,254
104,2009,39
104,2010,16
104,2011,39
104,2012,170
104,2013,417
104,2014,493
104,2015,328
104,2016,66
104,2017,18
104,2018,50
105,2000,2
105,2001,0
104,2008,34
104,1993,11
106,1981,75
106,1984,436
106,2015,786
106,2016,596
106,2017,519
109,1961,9
109,1962,4
109,1968,16
109,1969,15
109,1970,26
109,1971,31
109,1976,34
109,1977,42
109,1978,11
106,2014,1044
109,1994,0
109,2010,3
109,2011,12
109,2012,8
109,2013,6
109,2014,1
109,2016,10
109,2017,11
110,1961,13
110,1962,9
110,1963,11
110,1964,7
110,1965,11
109,1995,0
106,1983,243
106,2013,1177
106,2011,723
106,1985,246
106,1986,366
106,1987,257
106,1988,345
106,1989,378
106,1990,380
106,1991,328
106,1992,700
106,1993,293
106,1994,240
106,1995,513
106,1996,117
106,2012,1313
106,1997,95
106,1999,191
106,2000,400
106,2001,214
106,2002,327
106,2003,296
106,2004,499
106,2005,336
106,2006,437
106,2007,1572
106,2008,1640
106,2009,1244
106,2010,662
106,1998,27
104,1992,75
103,2018,51
103,2017,25
100,1976,865
100,1977,756
100,1979,114
100,1981,760
100,1982,548
100,1991,25
100,1992,164
100,1993,104
100,1994,821
100,1996,385
100,1997,421
100,2000,2223
100,1975,2
100,2001,1630
100,2003,2113
100,2004,1753
100,2005,2106
100,2007,2870
100,2010,6951
100,2011,16559
100,2012,12327
100,2013,12073
100,2014,23314
100,2015,9317
100,2016,10139
100,2017,13834
100,2002,1672
100,2018,20469
100,1974,8
100,1970,4
97,2010,82
97,2011,23
97,2012,40
97,2013,47
97,2014,66
97,2015,167
97,2016,62
99,1992,36
99,2002,0
99,2004,0
99,2005,0
99,2006,0
100,1971,5
99,2007,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2017,0
100,1962,8
100,1967,83
100,1968,5
100,1969,1
99,2008,0
101,1961,129
101,1962,149
101,1968,61
101,2004,19582
101,2005,24500
101,2007,46104
101,2008,54793
101,2009,64854
101,2010,64920
101,2011,82027
101,2012,101546
101,2013,113818
101,2014,154810
101,2015,181865
101,2016,187131
101,2003,17568
101,2017,235836
102,1966,10
102,1967,10
102,1968,3
102,2011,742
102,2013,102
102,2014,125
102,2015,417
102,2016,620
102,2017,648
102,2018,1066
103,2012,1
103,2013,5
101,2018,288394
101,2002,15708
101,2001,20491
101,2000,29867
101,1969,74
101,1970,156
101,1971,183
101,1972,464
101,1973,486
101,1974,2164
101,1975,1769
101,1976,1660
101,1977,1479
101,1978,1433
101,1982,2467
101,1983,1899
101,1984,1616
101,1985,2565
101,1986,2800
101,1987,3093
101,1988,3099
101,1990,17037
101,1991,15506
101,1992,20390
101,1993,27264
101,1994,28327
101,1995,24350
101,1996,39013
101,1997,31816
101,1998,29462
101,1999,23483
110,1992,186
173,2003,24331
110,1993,426
110,1995,1004
121,1963,0
121,1992,12
121,1993,0
121,1994,0
121,1995,0
121,2010,158
121,2011,96
121,2012,148
121,2013,275
121,2014,278
121,2015,332
121,2016,83
121,1961,0
121,2017,144
123,2015,297
124,2013,8
124,2015,15
126,1992,0
126,1993,0
126,1994,12
126,1995,0
126,1998,1
126,1999,63
126,2000,148
126,2001,66
126,2002,150
121,2018,198
126,2003,241
119,2017,10707
119,2015,5908
120,2013,24068
120,2014,35601
120,2015,32727
120,2017,24345
120,2018,31364
119,1992,0
119,1993,6
119,1994,17
119,1995,170
119,1997,2212
119,1998,2328
119,1999,2418
119,2016,7863
119,2000,3094
119,2002,3012
119,2003,4559
119,2004,4249
119,2005,2584
119,2006,2457
119,2007,2659
119,2008,4492
119,2009,5243
119,2010,6800
119,2012,6319
119,2013,5380
119,2014,6878
119,2001,2585
120,2012,13520
126,2004,263
126,2006,321
129,1994,3000
129,1995,43
129,1996,8202
129,1997,6057
129,1998,3029
129,2000,2719
129,2001,9465
129,2009,20
129,2010,5
129,2011,17
129,2012,14
129,2013,17
129,1993,14
129,2014,19
129,2016,5
129,2017,0
130,2010,557
130,2014,29
130,2015,1
130,2016,1
130,2018,1
131,1961,4
131,1962,1
131,1963,17
131,1964,152
131,1965,140
129,2015,25
126,2005,297
129,1992,0
256,2016,218
126,2007,359
126,2008,381
126,2009,863
126,2010,1072
126,2011,1581
126,2012,1796
126,2013,1954
126,2014,2300
126,2015,3454
126,2016,3269
126,2017,2526
126,2018,2522
256,2017,949
256,2000,2
256,2002,0
256,2003,2
256,2004,1
256,2005,17
256,2006,722
256,2007,7
256,2008,0
256,2009,42
256,2010,47
256,2011,53
256,2012,38
256,2013,187
256,2001,1
120,2011,9210
120,2010,3979
113,2017,0
112,2010,137
112,2011,21
112,2013,195
112,2014,132
112,2015,34
112,2016,54
112,2017,138
112,2018,335
108,1994,13
108,1996,0
108,2002,0
108,2004,4
112,2002,53
108,2006,1
108,2008,0
108,2009,8
108,2010,0
108,2011,0
108,2012,4
108,2013,87
108,2014,179
114,1961,99
114,1962,193
114,1963,218
114,1964,258
114,1965,429
108,2007,0
114,1966,375
112,2001,53
112,1999,38
110,1996,580
110,1997,470
110,1998,608
110,1999,707
110,2000,922
110,2001,1031
110,2002,2076
110,2003,2607
110,2004,2800
110,2006,2648
110,2007,3045
110,2008,3418
112,2000,57
110,2009,2669
110,2011,4298
110,2012,4163
110,2013,2623
110,2014,2573
110,2015,2988
110,2016,3316
110,2017,2966
110,2018,3126
112,1992,7
112,1993,6
112,1994,13
112,1995,16
110,2010,3832
114,1967,413
114,1968,561
114,1969,1122
118,1980,899
118,1982,538
118,1983,460
118,1984,266
118,1992,18
118,2010,54
118,2011,23
118,2012,63
118,2014,1311
118,2015,295
118,2016,211
118,2017,258
118,1978,621
118,2018,243
113,1999,2
113,2000,0
113,2004,0
113,2005,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,1993,1
118,1977,717
118,1974,287
118,1973,281
114,1970,1531
114,1971,2203
114,1972,318
114,1973,925
114,1974,1082
114,1975,294
114,1979,442
114,1984,338
114,1993,7
114,1995,1
114,2010,219
114,2011,341
114,2012,117
114,2013,22
114,2014,24
114,2015,45
114,2016,42
114,2017,348
114,2018,170
118,1965,120
118,1966,120
118,1967,110
118,1968,173
118,1969,176
118,1970,286
118,1971,133
118,1972,274
110,1994,617
173,2004,28242
173,2005,29662
173,2006,32864
217,2010,15
217,2012,9
217,2014,12
217,2015,7
217,2018,6
220,2018,43
222,1965,0
222,1966,124
222,1967,413
222,1968,800
222,1969,668
222,1970,695
217,1995,0
222,1992,13
222,2011,4
222,2012,38
222,2013,101
222,2014,27
222,2015,69
222,2016,268
222,2017,343
222,2018,432
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,2010,4
223,1965,0
217,1994,0
217,1992,151
216,1988,2166
216,1989,7571
216,1990,2773
216,1991,2922
216,1992,3922
216,1993,4347
216,1994,3484
216,1995,2838
216,1996,3054
216,1997,1913
216,1998,1027
216,1999,1754
217,1993,40
216,2000,493
216,2002,1060
216,2003,1521
216,2004,1521
216,2007,2044
216,2010,4579
216,2011,6636
216,2012,10203
216,2014,15226
216,2015,14052
216,2016,13447
216,2017,11697
216,2018,11325
216,2001,878
216,1987,2738
223,1992,9
223,1998,0
230,1996,0
230,1998,21
230,1999,95
230,2000,244
230,2001,1537
230,2002,3189
230,2003,6509
230,2004,8876
230,2005,12343
230,2006,14824
230,2007,20202
230,2008,23927
230,1995,0
230,2009,29912
230,2011,36479
230,2012,34751
230,2013,41145
230,2014,38549
230,2015,37442
230,2016,47800
230,2017,59322
230,2018,70780
225,1992,57
225,1993,75
225,1998,0
225,2005,1452
230,2010,30506
223,1993,0
230,1994,47
230,1992,126
223,1999,0
223,2000,1
223,2001,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,30
223,2009,12
223,2010,67
223,2011,92
230,1993,47
223,2012,57
223,2014,602
223,2015,526
223,2016,819
223,2017,2727
223,2018,3097
226,2010,33
226,2011,156
226,2012,58
226,2014,612
226,2015,3
226,2016,9
226,2018,16
223,2013,335
216,1986,2495
216,1985,3038
216,1984,3223
210,2018,1352
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1992,135
211,1993,24
211,1994,2199
211,1995,5278
211,1996,14579
211,1998,46
210,2017,1593
211,1999,32
211,2001,21
211,2002,27
211,2003,0
211,2004,0
211,2005,0
211,2006,18
211,2007,167
211,2009,92
211,2010,96
211,2011,64
211,2012,107
211,2013,108
211,2000,6
211,2014,0
210,2016,1333
210,2014,2011
210,1985,47
210,1986,42
210,1987,95
210,1988,163
210,1989,150
210,1990,335
210,1991,167
210,1992,118
210,1993,48
210,1994,0
210,1998,57
210,1999,242
210,2015,1663
210,2000,298
210,2002,28
210,2003,227
210,2004,136
210,2005,547
210,2006,929
210,2007,1037
210,2008,498
210,2009,682
210,2010,1234
210,2011,1585
210,2012,1729
210,2013,1329
210,2001,33
211,2015,0
211,2016,101
211,2017,203
212,2013,342
212,2014,140
212,2015,6
212,2016,2
212,2017,23
212,2018,17
208,2013,0
216,1961,643
216,1962,531
216,1963,602
216,1966,459
216,1967,368
212,2012,1509
216,1968,318
216,1970,195
216,1971,370
216,1972,631
216,1973,846
216,1975,1049
216,1976,1618
216,1978,1205
216,1979,1529
216,1980,2408
216,1981,2927
216,1982,3642
216,1983,4088
216,1969,212
212,2011,1701
212,2010,1619
212,2001,924
211,2018,204
212,1962,2
212,1963,3
212,1964,10
212,1965,12
212,1966,7
212,1968,19
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1976,70
212,1977,188
212,1979,187
212,1980,202
212,1981,147
212,1982,130
212,1983,251
212,1984,113
212,1993,22
212,1994,27
212,1995,19
212,1996,25
212,1997,40
212,1999,147
225,2007,906
210,1984,145
225,2010,2013
225,2012,4994
236,1997,33
236,1998,49
236,1999,68
236,2000,118
236,2001,186
236,2002,126
236,2003,131
236,2004,440
236,2005,137
236,2010,38
236,2013,2715
236,2014,18
236,1996,23
236,2015,156
237,1993,627
237,1994,2186
237,1995,4584
237,1996,3172
237,1997,651
237,1998,681
237,1999,759
237,2001,2187
237,2002,1267
237,2009,4728
237,2010,4562
237,2012,12457
237,1992,1964
237,2013,14804
236,1995,70
236,1993,53
231,2010,10133
231,2011,11477
231,2012,13342
231,2013,15420
231,2014,15988
231,2015,12075
231,2016,13636
231,2017,12471
231,2018,15096
234,1992,71
234,2012,1
234,2013,0
236,1994,61
234,2014,0
234,2016,0
234,2017,0
234,2018,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2012,0
235,2013,0
235,2015,0
235,2016,2
236,1992,93
234,2015,0
231,2009,10796
237,2014,14290
237,2016,37752
248,1980,5161
248,1981,4510
248,1982,2376
248,1983,2562
248,1984,3940
248,1985,3519
248,1986,3201
248,1987,4061
248,1988,4285
248,1990,6578
251,1992,281
251,1993,1267
248,1979,2911
251,1995,0
251,2010,21
251,2014,5
251,2015,36
251,2016,55
251,2018,92
181,2010,742
181,2011,1768
181,2012,773
181,2013,826
181,2014,663
181,2015,253
181,2018,776
251,1996,0
237,2015,26846
248,1978,17
248,1976,3567
237,2017,48011
237,2018,69814
249,1962,0
249,1972,0
249,1973,36
249,1974,0
249,1975,69
249,2014,2
249,2015,0
249,2017,823
249,2018,843
248,1961,1336
248,1977,2615
248,1962,743
248,1964,660
248,1965,532
248,1966,543
248,1967,451
248,1968,513
248,1969,749
248,1970,838
248,1971,971
248,1972,728
248,1973,715
248,1974,1869
248,1975,2449
248,1963,768
231,2008,8825
231,2007,7072
231,2006,9490
229,1998,682
229,1999,961
229,2000,975
229,2001,1556
229,2002,1678
229,2003,7909
229,2004,6024
229,2005,4563
229,2006,6709
229,2007,3817
229,2008,2595
229,2009,1275
229,1997,1178
229,2010,1530
229,2012,1355
229,2013,2247
229,2014,6129
229,2015,1649
229,2016,1135
229,2017,1920
229,2018,2867
215,1961,0
215,1962,7
215,1963,2
215,1964,2
215,1965,0
229,2011,1627
215,1968,2
229,1995,1040
229,1993,1047
225,2013,5153
225,2014,5344
225,2015,5918
225,2016,4683
225,2017,5186
225,2018,15774
229,1961,50
229,1962,67
229,1970,22
229,1971,12
229,1972,16
229,1973,28
229,1994,1040
229,1974,45
229,1976,108
229,1977,72
229,1978,67
229,1979,117
229,1980,144
229,1981,83
229,1987,303
229,1988,309
229,1989,513
229,1990,769
229,1991,451
229,1992,731
229,1975,57
215,1969,2
215,1975,66
215,1976,6
231,1979,7003
231,1980,4566
231,1981,9225
231,1982,5609
231,1984,2882
231,1985,2742
231,1986,2515
231,1987,2793
231,1988,3989
231,1989,4163
231,1990,6089
231,1991,8966
231,1978,5672
231,1992,9292
231,1994,7241
231,1995,7256
231,1996,8038
231,1997,6342
231,1998,6733
231,1999,5711
231,2000,4438
231,2001,3063
231,2002,3892
231,2003,5344
231,2004,6301
231,2005,8266
231,1993,8573
231,1977,5707
231,1976,4548
231,1975,4881
215,1977,92
215,1978,72
215,1992,60
215,1993,3
215,1997,17
215,1998,8
215,1999,4
215,2010,424
215,2011,227
215,2012,9
215,2013,0
215,2016,9
215,2017,36
231,1961,544
231,1962,527
231,1963,605
231,1964,803
231,1965,1093
231,1966,1507
231,1967,1639
231,1968,2155
231,1969,1559
231,1970,1834
231,1971,1503
231,1972,1678
231,1973,2161
231,1974,2426
225,2011,1681
97,2009,0
210,1983,313
210,1981,99
184,2010,1
184,2011,4
184,2014,33
184,2015,218
189,1992,0
189,2014,0
189,2016,2
191,1997,8
191,2010,2
191,2011,2
191,2012,1
191,2013,8
185,2018,13539
191,2014,5
191,2016,3
191,2017,2
191,2018,3
194,1992,276
194,1994,8
194,1998,0
194,2010,7
194,2011,1
194,2012,3
194,2013,143
194,2014,4
194,2015,140
191,2015,3
194,2016,74
185,2017,11547
185,2015,6213
183,2015,4174
183,2016,4244
183,2017,3930
183,2018,1645
185,1992,1183
185,1993,2741
185,1994,794
185,1995,128
185,1996,97
185,1998,0
185,1999,0
185,2000,184
185,2016,9816
185,2001,164
185,2003,481
185,2004,571
185,2005,571
185,2006,1697
185,2007,1809
185,2008,1220
185,2009,12191
185,2010,1507
185,2011,1943
185,2012,7574
185,2013,3031
185,2014,4262
185,2002,630
183,2014,4304
194,2017,170
195,1992,67
186,2003,0
186,2004,0
186,2005,0
197,2016,9
197,2018,12
200,1964,28
200,1965,149
200,1966,56
200,1967,19
200,1968,19
200,1969,38
200,1970,32
186,2002,180
200,1971,168
200,1973,107
200,1974,541
200,1975,354
200,1976,405
200,1977,1050
200,1978,554
200,1979,796
200,1980,710
200,1981,2855
200,1982,418
200,1983,4055
200,1984,4528
200,1972,97
194,2018,371
186,2001,105
186,1999,102
195,1993,11
195,1999,110
195,2010,18
195,2012,69
195,2013,385
195,2014,231
195,2016,186
195,2017,6
195,2018,10
272,2006,1650
272,2007,1889
272,2008,1931
186,2000,115
272,2009,3535
272,2011,3850
272,2012,4569
272,2013,4752
272,2014,5281
272,2015,3903
272,2016,4928
272,2017,5541
272,2018,5602
186,1992,166
186,1996,147
186,1997,229
186,1998,227
272,2010,3368
183,2013,3635
183,2012,749
183,2011,1352
174,1991,2437
174,1992,1705
174,1993,939
174,1994,434
174,1995,27
174,1996,71
174,1998,17
174,1999,21
174,2000,15
174,2001,59
174,2002,43
174,2003,43
174,1990,2557
174,2004,128
174,2006,94
174,2007,1344
174,2008,975
174,2009,1608
174,2010,2111
174,2011,3617
174,2012,2982
174,2013,1774
174,2014,2931
174,2015,3161
174,2016,6551
174,2017,4637
174,2005,81
174,2018,6473
174,1989,2962
174,1987,4844
173,2007,36654
173,2008,44695
173,2009,47446
173,2010,50454
173,2011,58187
173,2012,67981
173,2013,77021
173,2014,81217
173,2015,72638
173,2016,93520
173,2017,101609
173,2018,118987
174,1988,5088
174,1971,0
174,1973,0
174,1974,253
174,1975,283
174,1976,347
174,1977,683
174,1979,949
174,1981,1921
174,1982,2053
174,1983,2413
174,1984,3639
174,1985,3213
174,1986,3545
174,1972,0
179,2016,12
117,1992,331
117,1993,191
183,1967,1283
183,1968,750
183,1969,1185
183,1970,1517
183,1971,1350
183,1975,1300
183,1979,1100
183,1980,6000
183,1992,1209
183,1993,1607
183,1994,2081
183,1995,3467
146,2018,11
183,1996,3461
183,1998,2768
183,1999,2445
183,2000,3281
183,2001,3668
183,2002,4363
183,2003,4671
183,2004,4828
183,2005,5852
183,2006,4767
183,2007,2214
183,2009,164
183,2010,59
183,1997,2460
146,2017,9
146,2016,5
146,2013,0
117,1994,571
117,1995,0
117,1998,455
117,1999,234
117,2000,270
117,2001,321
117,2002,436
117,2003,317
117,2006,341
117,2007,164
117,2008,190
117,2009,227
117,2010,304
117,2011,311
117,2012,161
117,2013,424
117,2014,745
117,2015,512
117,2016,714
117,2017,570
117,2018,756
146,1999,0
146,2000,0
146,2006,0
146,2007,56
146,2011,11
146,2012,3
200,1985,5239
210,1982,466
200,1988,7277
200,1991,9778
203,1981,9365
203,1982,13345
203,1983,15607
203,1984,14460
203,1990,14085
203,1992,7422
203,1993,5265
203,1994,3117
203,1995,4607
203,1996,4202
203,1997,5075
203,1998,5990
203,1980,9790
203,1999,6159
203,2001,5905
203,2002,6229
203,2003,12397
203,2004,14253
203,2005,11853
203,2006,17016
203,2007,13440
203,2008,17271
203,2009,21529
203,2010,13214
203,2011,12991
203,2012,11506
203,2000,6160
203,2013,16214
203,1979,4711
203,1977,3101
202,2001,9074
202,2002,13885
202,2009,13203
202,2010,18875
202,2011,12204
202,2013,14667
202,2014,17441
202,2015,13055
202,2016,9604
202,2017,15765
202,2018,19901
203,1961,0
203,1978,3480
203,1962,0
203,1965,159
203,1966,183
203,1967,173
203,1968,405
203,1969,689
203,1970,1626
203,1971,900
203,1972,558
203,1973,498
203,1974,1045
203,1975,2432
203,1976,2241
203,1964,0
202,2000,12644
203,2014,14817
203,2016,12181
38,2018,2957
276,2012,1866
276,2015,42
206,2010,203
207,2016,15
207,2017,5
210,1961,464
210,1962,387
210,1963,517
210,1964,446
210,1965,514
210,1966,465
38,2017,4858
210,1967,524
210,1969,503
210,1970,494
210,1971,176
210,1972,98
210,1973,88
210,1974,135
210,1975,215
210,1976,321
210,1977,176
210,1978,642
210,1979,467
210,1980,213
210,1968,499
203,2015,13938
38,2016,2748
38,2014,4736
203,2017,13804
203,2018,16909
38,1961,517
38,1962,579
38,1963,384
38,1964,525
38,1965,612
38,1966,678
38,1967,1010
38,1968,880
38,1969,576
38,1980,5767
38,2015,4985
38,1982,3182
38,1992,2022
38,1993,1355
38,1994,1595
38,1995,1181
38,1996,30
38,1997,2170
38,1999,2142
38,2001,1511
38,2010,1258
38,2011,2713
38,2012,3885
38,2013,3362
38,1983,3439
202,1999,12644
202,1998,9267
202,1997,13732
199,1996,673
199,1997,1364
199,1998,1323
199,1999,1329
199,2000,1325
199,2001,1584
199,2002,1284
199,2003,2101
199,2004,2046
199,2005,1759
199,2006,19198
199,2007,0
199,1995,673
199,2008,1238
199,2010,732
199,2011,746
199,2012,753
199,2013,604
199,2014,359
199,2015,447
199,2016,2088
199,2017,2431
199,2018,2476
198,1992,115
198,1993,6
198,1994,13
199,2009,1020
198,1995,13
199,1994,468
200,2018,3313
200,1992,10037
200,1993,6825
200,1994,6208
200,1995,9755
200,1996,9114
200,1997,8451
200,1998,7287
200,1999,6760
200,2000,5986
200,2001,5300
200,2002,6230
200,2003,6893
199,1993,2255
200,2004,6240
200,2006,5988
200,2007,277
200,2008,2485
200,2009,3766
200,2010,2689
200,2011,2836
200,2012,2297
200,2013,2093
200,2014,3598
200,2015,6619
200,2016,5120
200,2017,2287
200,2005,5874
198,1996,0
198,1998,14
198,1999,17
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,92
202,1962,0
202,1976,473
202,1978,1394
202,1979,2332
202,1980,3555
202,1981,822
202,1982,1964
202,1983,1110
