geo,year,beer_production_fea1
170,2017,1437
170,2015,1310
170,2014,1355
169,2017,299
169,2016,290
169,2015,250
169,2014,145
166,2017,311
173,2014,3990
146,2016,95
188,2015,3
183,2014,1658
244,2017,6
166,2016,288
244,2016,7
244,2015,6
244,2014,5
191,2017,5
191,2016,5
191,2015,5
191,2014,5
189,2017,15
189,2016,13
189,2015,12
189,2014,13
188,2017,3
188,2016,3
188,2014,2
184,2017,150
184,2016,170
184,2015,150
184,2014,120
185,2017,7445
185,2016,7827
185,2015,7798
185,2014,8229
183,2017,1810
183,2016,1803
183,2015,1809
146,2017,95
166,2015,281
153,2014,14
165,2017,15
150,2016,2456
150,2015,2401
150,2014,2370
149,2017,120
149,2016,100
149,2015,68
149,2014,60
147,2017,270
147,2016,270
147,2015,253
147,2014,250
28,2016,0
28,2015,0
28,2014,0
144,2017,310
144,2016,300
144,2015,272
144,2014,220
143,2017,85
143,2016,81
143,2015,77
143,2014,140
273,2017,38
273,2016,36
273,2015,36
273,2014,36
195,2014,15
150,2017,2480
166,2014,294
153,2015,14
153,2017,14
165,2016,11
165,2015,7
165,2014,5
162,2017,263
162,2016,266
162,2015,255
162,2014,240
154,2017,70
154,2016,68
154,2015,64
154,2014,64
159,2017,2600
159,2016,2600
159,2015,2700
159,2014,2700
158,2017,7
158,2016,7
158,2015,7
158,2014,6
157,2017,93
157,2016,90
157,2015,83
157,2014,76
156,2017,289
156,2016,292
156,2015,282
156,2014,282
153,2016,14
195,2015,15
222,2015,107
195,2017,20
231,2014,22600
215,2017,450
215,2016,430
215,2015,430
215,2014,430
229,2017,4330
229,2016,4373
229,2015,4405
229,2014,4120
230,2017,1791
230,2016,1807
230,2015,1948
231,2015,22400
230,2014,2422
226,2016,330
226,2015,327
226,2014,347
223,2017,907
223,2016,894
223,2015,974
223,2014,1013
222,2017,113
222,2016,125
222,2014,109
220,2017,43
220,2016,43
226,2017,340
231,2016,22349
231,2017,21834
234,2014,97
181,2017,230
181,2016,230
181,2015,225
181,2014,253
251,2017,365
251,2016,365
251,2015,365
251,2014,350
249,2017,6
249,2016,7
249,2015,8
249,2014,10
237,2017,1687
237,2016,1650
237,2015,1353
237,2014,1308
236,2017,720
236,2016,950
236,2015,1974
236,2014,2065
235,2017,261
235,2016,275
235,2015,295
235,2014,285
234,2017,101
234,2016,100
234,2015,98
220,2015,43
220,2014,43
217,2017,67
217,2016,65
203,2016,3647
203,2015,3478
203,2014,3354
202,2017,3232
202,2016,3200
202,2015,3213
202,2014,3150
25,2017,6
25,2016,7
25,2015,15
25,2014,10
198,2017,155
198,2016,200
198,2015,203
198,2014,200
199,2017,290
199,2016,290
199,2015,244
199,2014,288
197,2017,20
197,2016,20
197,2015,20
197,2014,20
272,2017,549
272,2016,541
272,2015,544
272,2014,523
203,2017,3720
195,2016,20
38,2014,125
38,2016,127
217,2015,65
217,2014,54
216,2017,2234
216,2016,2404
216,2015,2356
216,2014,2238
208,2017,1
208,2016,1
208,2015,1
208,2014,1
211,2017,346
211,2016,342
211,2015,344
211,2014,343
210,2017,485
210,2016,470
210,2015,469
210,2014,461
207,2017,43
207,2016,59
207,2015,43
207,2014,58
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,142
38,2015,126
141,2017,82
2,2014,0
141,2015,75
41,2015,47156
41,2016,45060
41,2017,44015
214,2014,530
214,2015,536
214,2016,545
214,2017,562
44,2014,2017
44,2015,2173
44,2016,2255
44,2017,2189
46,2014,300
46,2015,300
46,2016,300
46,2017,300
48,2014,65
48,2015,49
48,2016,69
48,2017,68
41,2014,49219
96,2017,48
96,2016,39
96,2015,43
32,2015,676
32,2016,664
32,2017,664
33,2014,1894
33,2015,1895
33,2016,2230
33,2017,2208
37,2014,20
37,2015,25
107,2014,434
37,2016,26
39,2014,65
39,2015,70
39,2016,70
39,2017,62
40,2014,700
40,2015,750
40,2016,800
40,2017,842
96,2014,35
37,2017,26
32,2014,780
107,2015,265
107,2017,300
56,2014,439
56,2015,474
56,2016,477
56,2017,491
58,2014,580
58,2015,584
58,2016,572
58,2017,595
59,2014,100
59,2015,95
59,2016,95
59,2017,95
60,2014,141
60,2015,136
60,2016,167
60,2017,189
63,2014,164
63,2015,142
63,2016,142
54,2017,626
54,2016,620
54,2015,610
54,2014,612
98,2014,342
98,2015,340
98,2016,337
98,2017,350
49,2014,257
49,2015,269
49,2016,263
49,2017,273
50,2014,33
107,2016,250
50,2015,34
50,2017,39
167,2014,1809
167,2015,2009
167,2016,2048
167,2017,2032
116,2014,35
116,2015,16
116,2016,18
116,2017,23
50,2016,38
63,2017,137
115,2017,650
115,2015,600
1,2016,19
1,2017,20
10,2014,1691
10,2015,1618
10,2016,1594
10,2017,1595
11,2014,921
11,2015,911
11,2016,929
11,2017,904
52,2014,515
52,2015,420
52,2016,326
52,2017,455
16,2014,0
16,2015,0
16,2016,0
14,2014,8
14,2015,8
1,2015,21
1,2014,24
9,2017,1886
9,2016,1800
2,2015,0
2,2016,0
3,2014,59
3,2015,61
3,2016,61
3,2017,62
4,2014,139
4,2015,150
4,2016,146
14,2016,8
4,2017,130
7,2015,1100
7,2016,1100
7,2017,1150
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1650
9,2015,1680
7,2014,1100
115,2016,630
14,2017,8
57,2015,407
20,2016,150
20,2017,150
21,2014,14137
21,2015,13858
21,2016,13335
21,2017,14000
27,2014,487
27,2015,485
27,2016,515
27,2017,499
233,2014,120
233,2015,171
233,2016,175
233,2017,158
35,2014,8
35,2015,6
35,2016,8
35,2017,8
115,2014,480
20,2015,147
20,2014,137
80,2017,95
80,2016,93
57,2016,432
57,2017,472
255,2014,1800
255,2015,1990
255,2016,2294
255,2017,2446
23,2014,12
23,2015,10
23,2016,12
57,2014,432
23,2017,17
53,2015,111
53,2016,109
53,2017,105
19,2014,360
19,2015,282
19,2016,314
19,2017,327
80,2014,80
80,2015,87
53,2014,110
209,2014,18
209,2015,27
209,2016,27
108,2016,506
108,2017,563
114,2014,430
114,2015,474
114,2016,559
114,2017,550
113,2014,37
113,2015,26
113,2016,24
113,2017,22
120,2014,48
120,2015,35
120,2016,37
120,2017,38
119,2014,97
119,2015,86
119,2016,76
119,2017,85
121,2014,38
108,2015,475
108,2014,490
112,2017,10
112,2016,8
104,2016,768
104,2017,775
105,2014,120
105,2015,150
105,2016,130
105,2017,130
106,2014,1297
106,2015,1467
106,2016,1625
121,2015,37
106,2017,1555
109,2015,95
109,2016,95
109,2017,95
110,2014,4315
110,2015,4333
110,2016,4414
110,2017,3912
112,2014,9
112,2015,9
109,2014,95
104,2015,776
121,2016,25
122,2014,38
131,2015,304
131,2016,310
131,2017,310
133,2014,13
133,2015,2
133,2016,1
133,2017,16
134,2014,12
134,2015,17
134,2016,17
134,2017,17
137,2014,36
137,2015,30
137,2016,39
137,2017,39
138,2014,8588
138,2015,9693
138,2016,10482
138,2017,11000
131,2014,295
130,2017,23
130,2016,30
130,2015,25
122,2015,44
122,2016,44
122,2017,40
123,2014,13
123,2015,14
123,2016,16
123,2017,14
126,2014,317
126,2015,311
121,2017,26
126,2016,300
256,2014,27
256,2015,28
256,2016,29
256,2017,29
129,2014,120
129,2015,130
129,2016,140
129,2017,150
130,2014,22
126,2017,297
104,2014,800
103,2016,0
103,2015,0
74,2017,140
75,2014,3
75,2015,4
75,2016,3
75,2017,3
73,2014,100
73,2015,86
73,2016,102
73,2017,84
79,2014,8723
79,2015,8721
79,2016,8678
79,2017,8482
81,2014,275
81,2015,270
81,2016,280
81,2017,285
84,2014,380
84,2015,367
74,2016,140
74,2015,150
74,2014,150
70,2017,22
209,2017,18
238,2014,563
238,2015,820
238,2016,995
238,2017,1150
66,2014,17
66,2015,12
66,2016,19
66,2017,20
84,2016,427
67,2014,401
67,2016,410
67,2017,402
68,2014,1389
68,2015,2402
68,2016,2468
68,2017,2130
70,2014,18
70,2015,19
70,2016,18
67,2015,400
84,2017,351
86,2014,2
86,2015,3
95,2017,154
97,2014,595
97,2015,582
97,2016,608
97,2017,614
99,2014,20
99,2015,22
99,2016,23
99,2017,25
95,2016,145
100,2014,352
100,2016,613
100,2017,717
101,2014,280
101,2015,198
101,2016,221
101,2017,214
102,2014,335
102,2015,580
103,2014,0
100,2015,577
141,2016,76
95,2015,131
93,2016,1
86,2016,3
86,2017,4
89,2014,190
89,2015,194
89,2016,199
89,2017,199
90,2014,14
90,2015,20
90,2016,33
95,2014,105
90,2017,30
175,2015,0
175,2016,2
175,2017,3
91,2014,19
91,2015,20
91,2016,15
91,2017,15
93,2014,0
93,2015,1
175,2014,0
141,2014,80
