geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_mki
170,2004,46.17
173,2014,1753.71
173,2012,1470.61
173,2011,3410.73
173,2010,1468.8
173,2009,1685.33
173,2008,1150.01
173,2007,1449.66
173,2006,1104.97
173,2005,7419.4
173,2004,5984.48
173,2003,5501.73
173,2013,1504.61
117,2012,1571358.96
143,2008,7821
143,2004,8726.43
130,1995,173.64
130,1994,165.99
130,1993,144.85
130,1992,78.45
130,1991,164.75
130,1990,187.6
129,1998,23812.96
126,2015,32.95
126,2014,30.45
126,2013,26.54
126,2012,57.21
126,2011,59.88
126,2010,48.3
126,2009,44.18
126,2008,40.14
126,2007,28.3
126,2006,44.09
126,2005,62.72
126,2004,38.13
126,2003,35.34
126,2002,43.19
130,1996,158.6
126,2001,33.16
130,1997,352.11
130,2002,4158.27
131,2000,347.42
131,1999,854.88
131,1998,1002.93
131,1997,983.85
131,1996,795.35
131,1995,687.04
131,1994,512.71
131,1993,463.84
131,1992,421.26
131,1991,392.69
131,1990,405.13
130,2012,21077.57
130,2011,25300.46
130,2010,20816.43
130,2009,15889.8
130,2008,17634.89
130,2007,9407.86
130,2006,-1994.94
130,2005,5151.09
130,2004,4832.53
130,2003,6042.8
130,1998,252.42
126,2000,28.16
121,1998,7016.24
120,1999,89572.15
118,1990,0
114,2015,5765.93
114,2014,5005.16
114,2013,6301.32
114,2012,8419.91
114,2011,8569.04
114,2010,5081.21
114,2009,4310.73
114,2008,3718.51
114,2007,4113.36
114,2006,3860.91
114,2005,2646.22
114,2004,1681.61
114,2003,1524.97
114,2002,1164.99
114,2001,1137.66
114,2000,1384.17
114,1999,1177.46
114,1998,2292.54
114,1997,2039.95
114,1996,1899.47
118,1991,0
118,1992,0
118,1993,0
118,1994,0
113,2014,88.02
113,2012,188.87
113,2011,346.65
113,2010,435.16
113,2009,344.85
113,2008,465.87
113,2007,368.24
113,2006,499.57
113,2005,334.64
113,2004,380.71
131,2001,380.57
113,2003,284.14
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
113,2002,249.71
143,2007,9459.86
131,2002,367.46
131,2004,400.04
141,2005,1843.76
141,2004,-4488.56
141,2003,606.31
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
138,2015,15225.99
138,2014,11847.29
138,2013,10966.82
138,2012,9881.71
138,2011,10454.45
138,2010,12342.43
138,2009,12145.03
141,2006,894.98
138,2008,11359.56
141,2007,7808.09
141,2009,30862.2
143,2003,7468.33
143,2000,9799.15
143,1999,9471.43
143,1998,8778.83
143,1997,8307.8
143,1996,8791.58
143,1995,9335.21
143,1994,8133.48
143,1993,7814.86
143,1992,7206.05
143,1991,6422.2
273,2014,2.12
273,2013,1.05
273,2012,-0.35
273,2011,-0.25
273,2010,0.89
141,2014,45593.18
141,2013,17921.45
141,2012,9604.34
141,2011,44289
141,2010,39116.76
141,2008,7643.15
138,2007,9846.03
138,2006,10222.75
138,2005,9599.72
134,1999,6.4
134,1998,6.04
134,1997,7.97
134,1996,6.7
134,1995,5.08
134,1994,4.46
134,1993,4.85
134,1992,6.5
134,1991,7.88
134,1990,7.53
131,2015,800.89
131,2014,769.36
131,2013,826.6
131,2012,798.42
131,2011,1231.27
131,2010,1114.73
131,2009,1008.05
131,2008,615.43
131,2007,481.93
131,2006,720.4
131,2005,527.01
134,2000,11.13
134,2006,6.32
134,2007,0.12
134,2008,0.13
138,2004,8840.26
138,2003,8175.56
138,2002,9975.37
138,2001,8541.87
138,2000,7529.02
138,1999,6381.16
138,1998,4850.78
138,1997,4985.24
138,1996,5332.46
138,1995,4655.06
131,2003,421.57
138,1994,3601.96
138,1992,2673.96
138,1991,2061.33
138,1990,1378.66
137,1996,886.23
137,1995,707.06
137,1994,691.88
137,1993,578.51
137,1992,505.63
137,1991,420.5
137,1990,376.27
138,1993,3241.28
117,2013,1466947.08
117,2014,1489728.31
117,2015,1490573.5
226,1995,25212.36
226,1994,22677.99
226,1993,19231.3
223,2015,2990.19
223,2014,2660.61
223,2013,2288.32
223,2012,2796.88
223,2011,2175.1
223,2010,2027.54
223,2009,2560.65
223,2008,2187.77
223,2007,2364.8
223,2006,2682.89
223,2005,1515.36
223,2004,1939.66
223,2003,1680.86
223,2002,1532.01
223,2001,5212.25
223,2000,2777.71
223,1999,893.02
223,1998,452.93
226,1996,27868.1
223,1997,178.51
226,1997,31441.96
226,1999,52785.31
229,2007,1104.61
229,2006,1145.19
229,2004,1232.73
229,2003,1310.35
229,2002,1197.99
229,2001,1094.87
229,1999,1219.08
229,1998,1472.51
229,1997,1369.02
229,1996,1717.34
229,1995,1556.59
229,1994,1342.21
229,1993,1336
229,1992,1580.41
229,1991,1559.7
229,1990,1377.42
230,2015,3871.49
230,2014,3142.41
230,2013,-9315.24
230,2012,3595.67
226,2000,41803.84
226,1998,44731.27
223,1996,156.21
223,1995,98.51
223,1994,44.64
220,2005,396.5
220,2004,376.7
220,2003,347.09
220,2002,319.67
220,2001,297.21
220,2000,266.53
220,1999,138.15
220,1998,209.59
220,1995,168.75
220,1994,212.04
220,1993,196.46
220,1992,204.86
220,1991,156.43
220,1990,154.41
154,2013,3441
154,2012,1893.34
154,2011,3595.37
154,2010,3580.86
154,2009,1718.41
154,2008,1730.99
154,2007,1312.54
220,2006,452.07
222,1990,124.43
222,1991,137.48
222,1992,145.86
223,1993,32.9
223,1992,19.23
223,1991,13.33
223,1990,6.42
222,2010,37.73
222,2009,35.8
222,2008,33.87
222,2007,65.03
222,2006,58.8
222,2005,56.8
229,2010,1568.14
222,2004,53.1
222,2002,41.05
222,2001,39.82
222,2000,37.94
222,1999,34.28
222,1998,30.7
222,1997,22.13
222,1996,16.55
222,1995,23.77
222,1994,207.16
222,1993,178.41
222,2003,49.7
154,2006,1317.38
229,2012,1706.6
215,1991,13043.6
237,1998,3030362.28
236,1997,-385.64
236,1996,455.06
236,1995,68.86
236,1994,49.3
236,1993,41.91
236,1992,32.39
236,1991,23.14
236,1990,13.48
234,2010,5696.35
234,2009,5542.81
234,2008,4287.97
234,2007,3760.13
234,2005,3728.98
234,2004,3290.77
234,2003,2701.65
234,2002,2020.65
234,2001,2904.55
234,2000,2746.7
234,1999,2800.45
234,1998,2381.79
237,2000,3059731.54
234,1997,1971.02
237,2006,3892961.99
237,2008,4599661.1
249,2012,58656.09
249,2011,46267.68
249,2010,51494.92
249,2009,45332.85
249,2008,34505.89
249,2007,32344
249,2006,21887.51
249,2005,20667.61
249,2004,17033.61
249,2003,23611.73
249,2002,17059.88
249,2001,14446.47
249,2000,10377.09
249,1999,10312.33
249,1998,11696.19
237,2014,2596076.72
237,2013,8360970.73
237,2012,6405379.86
237,2011,5312925.09
237,2010,5447808.48
237,2009,4831015.74
237,2007,4391079.65
234,1996,1246.05
234,1995,900.82
234,1994,841.62
231,1993,11793.48
231,1992,15402.52
231,1991,13858.7
231,1990,12771.74
215,2013,423510.61
215,2012,274688.06
215,2011,411979.99
215,2010,157435.33
215,2009,181302.25
215,2008,129730.9
215,2007,145788.07
215,2006,125243.54
215,2005,127278.93
215,2004,29855.91
215,2003,148183.95
215,1999,98573.97
215,1998,91464.42
215,1997,70718.32
215,1996,60793.22
215,1995,47962.77
215,1994,40170.35
231,1994,12528.87
231,1995,13992.3
231,1996,14388.59
231,1997,15244.36
234,1993,607.07
234,1992,419.64
234,1991,172.62
234,1990,84.47
231,2015,22617.79
231,2014,21419.91
231,2013,20617.67
231,2012,19724.39
231,2011,18416.43
231,2010,20094.69
215,1990,22382.27
231,2009,21744
231,2007,19534.31
231,2006,20941.67
231,2005,19569.5
231,2004,18658.12
231,2003,20054.88
231,2002,20673.06
231,2001,27890.33
231,2000,24658.24
231,1999,23538.2
231,1998,17402.29
231,2008,18314.49
154,2005,2052.54
154,2004,918.44
154,2003,1047.75
195,1991,8946.42
195,1990,10040.37
194,2014,10.33
194,2013,9.28
194,2012,9.6
194,2011,9.02
194,2010,7.45
194,2006,6.07
189,1997,1.61
189,1996,1.59
189,1995,1.31
189,1994,0.99
189,1993,3.08
189,1992,3.1
189,1991,3.8
185,2015,80801.74
185,2014,86129.85
185,2013,95659.68
185,2012,83482.96
185,2011,71903.98
185,2010,68521.94
195,1992,10324.05
185,2009,49016.86
195,1993,11213.86
195,1995,14543.54
272,2003,3599.98
272,2002,3334.46
195,2014,13894.09
195,2013,13708.21
195,2012,13866.38
195,2011,19707.11
195,2010,25638.22
195,2009,31217.6
195,2008,22533.56
195,2007,5285.4
195,2006,10383.6
195,2005,15652.95
195,2004,20303.21
195,2003,16811.2
195,2002,16976.46
195,2001,10086.34
195,2000,8223.95
195,1999,10519.23
195,1998,8986.2
195,1997,12539.52
195,1996,14071.09
195,1994,14250.43
185,2008,40698.5
185,2007,30366.44
185,2006,33505.52
183,1997,96.38
183,1996,21.25
183,1995,12.5
183,1994,11.57
183,1993,4.13
183,1992,1.82
183,1991,0.86
183,1990,0.81
146,2014,115.15
146,2012,163.97
146,2011,177.66
146,2010,152.32
146,2009,108.84
146,2008,76.34
146,2007,78.31
146,2006,73.86
146,2005,79.64
146,2004,80.17
146,2003,65.2
146,2002,57.75
146,2001,86.69
183,1998,64.59
183,1999,117.59
183,2000,115.99
183,2001,161.84
185,2005,32202.21
185,2004,18995.65
185,2003,31020.51
185,2002,27015.28
185,2001,29949.66
185,2000,27943.71
185,1999,14194.96
185,1998,7638.71
185,1997,2632.47
185,1996,1367.91
272,2004,3804.69
185,1995,825.54
185,1993,130.6
183,2015,605.72
183,2014,1010.84
183,2013,1153.78
183,2007,538.34
183,2006,719.66
183,2005,874.46
183,2004,724.19
183,2003,614.8
183,2002,176.98
185,1994,321.02
272,2005,4403.57
272,2006,8153.63
272,2007,6682.3
38,2013,159261.82
38,2012,158661.72
38,2011,137280.31
38,2010,124824.12
38,2009,68756.39
38,2008,65820.73
38,2007,32818.56
38,2006,49750.33
38,2001,35664.38
38,2000,29340.19
38,1999,21783.26
38,1998,17314.6
38,1997,16330.45
38,1996,13711.89
38,1995,9282.41
38,1994,7649.03
38,1993,6416.91
38,1992,6704.89
38,1991,8724.96
38,1990,6436.81
203,2015,683.66
38,2014,170180.81
206,2001,47.74
209,1990,0
210,1990,1063.98
154,1996,1365.81
154,1995,1736.46
154,1994,1984.45
154,1993,917.61
154,1992,164.05
154,1991,11.3
154,1990,7.3
216,2011,27599.52
216,2006,44549.66
216,2002,82727.38
203,2014,660.85
216,2000,62548.75
216,1996,36949.36
216,1994,28082.21
216,1993,24112.02
216,1991,20485.14
216,1990,36136.81
210,2008,2295.97
210,1994,1489.2
210,1993,1279.16
210,1992,1380.3
210,1991,1198.84
216,1998,1369.05
114,1995,1331.73
203,2013,395.12
203,2011,437.9
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,1994,10.96
198,1993,35.72
200,1995,155.33
200,1994,178.05
200,1993,153.86
200,1992,131.25
200,1991,108.56
200,1990,92.4
272,2015,4239.93
272,2014,4117.8
272,2013,3157.3
272,2012,2880.8
272,2011,4098.7
272,2010,4983.49
272,2009,5733.99
272,2008,7763.11
198,2012,0
198,2013,0
198,2014,0
202,1990,227.42
203,2010,579.02
203,2009,615.75
203,2008,574.13
203,2007,464.5
203,2006,408.28
203,2005,653.74
203,2004,642.35
203,2003,565.84
203,2002,527.04
203,2001,504.39
203,2012,610.47
203,2000,595.32
203,1998,605.4
203,1997,527.96
203,1996,460.81
203,1995,553
203,1994,642.72
203,1993,495.13
203,1992,772.48
203,1991,732.73
203,1990,605.15
202,1991,322.77
203,1999,437.92
249,2013,55389.28
114,1994,1305.81
114,1992,849.36
44,2000,136000
44,1999,108479.53
44,1998,74254.44
44,1997,58124.7
44,1996,52402.56
44,1995,42853.68
44,1994,41018.46
44,1993,30575.38
44,1992,32039.86
44,1991,72775.96
44,1990,58895.56
41,2007,259094.42
41,2006,221947.74
41,2005,205128.13
41,2004,201959.37
41,2003,157390.64
41,2002,135999.85
41,2001,109336.62
41,2000,93605.36
41,1999,89229.18
41,1998,88640.02
44,2001,158000
41,1997,82340.31
44,2002,189000
44,2004,259000
107,1995,5083.97
107,1994,85746.3
48,1997,4298.5
48,1996,3367.9
48,1995,2937.4
48,1994,1056.5
48,1993,674.2
48,1992,3829.5
48,1991,2835.5
48,1990,2877.6
44,2015,221788.27
44,2014,288280.92
44,2013,325000
44,2012,284000
44,2011,304000
44,2010,239000
44,2009,278000
44,2008,297000
44,2007,283000
44,2006,231000
44,2005,225000
44,2003,233000
41,1996,75763.53
41,1995,61276.6
41,1994,55264.97
40,1991,112624.82
40,1990,62413.96
37,1990,16611.04
33,2015,1101.1164
33,2014,1110.24971
33,2013,1057.59454
33,2012,1040
33,2011,1016
33,2010,971
33,2009,848
33,2008,780
33,2007,960
33,2006,1067.29779
33,2005,1710.58107
33,2004,2186.14076
33,2003,2215.42389
33,2002,2022.36112
33,2001,1882.99735
33,2000,1859.36189
33,1999,1697.35784
33,1998,1823.24167
40,1992,103477.71
40,1993,135796.41
40,1994,162396.63
96,1990,2860.2
41,1993,42203.44
41,1992,35956.74
41,1991,31635.57
41,1990,29758.06
128,1999,15.63
128,1998,19.12
128,1997,19.21
128,1996,0
128,1995,0
128,1994,10.68
107,1996,65307.64
128,1993,8.52
128,1991,1.48
128,1990,1.44
96,1998,1208.16
96,1997,1421.6
96,1996,1857.58
96,1995,1790.55
96,1994,4582.54
96,1993,3308.97
96,1992,4104.75
96,1991,4220.39
128,1992,1.23
33,1997,1624.40716
107,1997,83655.71
98,1991,3.35
54,2013,415.21
54,2012,397.44
54,2011,448.31
54,2010,1482.19
54,2009,1631.75
54,2008,1563.34
54,2007,1529.5
54,2006,1605.39
54,2005,1687.42
54,2004,1659.25
54,2003,1650.25
54,2002,1852.01
54,2001,1628.27
54,2000,1569.83
54,1999,1612.12
54,1998,1517.87
54,1997,1561.31
54,1996,1516.11
54,1995,1405.7
54,1994,1280.24
54,1993,1301.13
54,2014,450.85
54,1992,1365.79
54,2015,361.39
58,1991,22.61
58,2012,8.53
58,2011,11.56
58,2010,9.04
58,2009,10.42
58,2008,10.16
58,2007,10.41
58,2006,4.48
58,2005,14.88
58,2004,11.7
58,2003,17.15
58,2002,22.3
58,2001,55.92
58,2000,18.99
58,1999,11.96
58,1998,7.95
58,1997,8.97
58,1996,15.59
58,1995,10.25
58,1994,11.88
58,1993,18.1
58,1992,17.12
58,1990,3.86
54,1991,1273.12
54,1990,974.55
50,2015,1.43
98,2012,807.71
98,2011,789.42
98,2010,751.75
98,2009,767.88
98,2008,911.22
98,2007,848.86
98,2006,822.04
98,2005,761.96
98,2004,1231.44
98,2003,1098.53
98,2002,1066.07
98,2001,967.98
98,2000,945.75
98,1999,877.29
98,1998,870.1
98,1997,800.78
98,1996,707.92
98,1995,727.69
98,1994,825.34
98,1993,406.67
98,1992,27.29
98,2013,604.86
98,2014,517.06
98,2015,508.02
50,1990,29.97
50,2014,1.4
50,2013,3.65
50,2012,4.48
50,2011,6.79
50,2010,7.68
50,2009,7.13
50,2008,4.19
50,2005,89.37
50,2004,90.65
50,2003,82.78
98,1990,1.06
50,2002,79.16
50,2000,73.23
50,1999,74.44
50,1998,65.63
50,1997,55.01
50,1996,55.44
50,1995,51.87
50,1994,49.29
50,1993,45.81
50,1992,43.48
50,1991,31.75
50,2001,76.33
58,2013,12.76
33,1996,1499.84454
33,1994,1397.25048
16,2006,56460.89
16,1998,45562.1
16,1995,43536.28
16,1992,19541.65
16,1991,17759.45
16,1990,10886.5
52,2014,7.08
52,2013,3.73
52,2012,4.39
52,2011,5.22
52,2010,5.94
52,2009,6.65
52,2008,3.92
52,2007,4.06
52,2006,3.38
52,2005,5.46
52,2004,4.94
52,2003,6.8
52,2002,6.41
52,2001,8.79
11,2014,0
16,2011,22589.72
11,2013,0
255,1990,235.07
255,1992,233.01
255,2015,152.44
255,2014,145.85
255,2013,163.2
255,2012,172.24
255,2011,156.67
255,2008,198.88
255,2007,218.49
255,2006,244.58
255,2005,236.17
255,2004,245.26
255,2003,241.35
255,2002,247.06
255,2001,238.91
255,2000,219.76
255,1999,221.21
255,1998,237.13
255,1997,218.76
255,1996,216.59
255,1995,196.43
255,1994,258.01
255,1993,221.48
255,1991,226.97
11,2012,0
11,2005,86.33
11,2000,163.44
9,1995,2471.19
9,1994,2251.34
9,1993,2120.67
9,1990,261.59
4,2008,40374.79
4,2007,39165.93
3,2015,145.03
3,2014,138.92
3,2013,-37.14
3,2012,71.99
3,2011,208.45
3,2010,164.83
3,2009,86.69
3,2008,54.99
3,2007,126.06
3,2006,119.89
3,2005,204.07
3,2004,-17.9
3,2003,208.15
3,2002,266.42
3,2001,529.27
9,1996,2716.76
9,1997,563.39
9,1998,585.98
9,1999,639.97
11,1994,998.25
11,1993,937.31
11,1992,956.86
11,1991,925.23
11,1990,896.26
10,2006,963.36
10,2005,985.7
10,2004,1023.63
10,2003,868.55
10,2002,497.44
23,1990,3.31
10,2001,653.39
10,1999,677.08
10,1998,637.6
10,1997,591.21
10,1996,586.28
10,1993,486.45
10,1991,341.72
10,1990,354.64
9,2002,555.28
9,2001,667.47
9,2000,598.77
10,2000,667.21
33,1995,1422.9482
23,1991,2.31
19,1990,94.52
27,2012,267.53
27,2011,171.98
27,2010,173.88
27,2009,158.04
27,2008,167.91
27,2007,199.89
27,2006,167.82
27,2005,223.61
27,2004,166.83
27,2003,201.67
27,2002,166.47
27,2001,157.25
27,2000,188.29
27,1999,157.53
27,1998,154.96
27,1997,217.69
27,1996,26.73
21,2015,4781.44
21,2014,4866.14
21,2013,4757
21,2012,4493
27,2013,197.65
21,2011,3796
27,2014,187.22
29,1990,1672.12
33,1993,1044.35202
33,1992,1084.00888
33,1991,1023.29651
33,1990,975.55836
32,2002,33241.14
32,2001,21374.26
32,2000,28865.82
32,1999,28647.35
32,1998,34928.84
32,1997,45375.27
32,1996,20882.88
32,1995,17891.31
32,1994,7828.96
32,1993,27729.68
32,1992,19982.13
32,1991,9350.75
32,1990,17007.51
115,2000,17803.86
115,1995,34025.13
115,1993,48319.92
29,1991,1661.44
27,2015,154.82
21,2010,3595
21,2009,1619.07
21,2008,1878.57
19,2011,115.8
19,2010,104.8
19,2009,95.28
19,2008,90.83
19,2007,79.23
19,2006,70.05
19,2005,57.39
19,2004,55.81
19,2003,50.72
19,2002,47.35
19,2001,46
19,2000,37.93
19,1999,32.4
19,1998,30.37
19,1997,26.96
19,1996,29.89
19,1995,27.85
19,1994,115.29
19,1993,126.58
19,1992,134.53
19,1991,106.85
19,2012,128.81
80,2010,36.95
80,2011,35
80,2012,30.7
21,2007,1312.78
21,2006,1268.45
21,2005,1070.97
21,2004,1007.64
21,2003,958.47
21,2002,855.27
21,2001,973.26
21,2000,858.51
21,1999,932.95
21,1998,702.22
23,1992,4.28
21,1997,759.76
21,1995,482.71
21,1994,411.14
21,1993,24.33
21,1992,1.15
20,1994,0
20,1993,0
20,1992,0
80,2015,18.55
80,2014,16.77
80,2013,24.31
21,1996,764
58,2014,13.88
58,2015,14.29
59,1990,364.55
102,1992,91256.65
102,1991,150616.16
102,1990,56524.21
101,2015,205103303.9
101,2014,189246096.1
101,2013,171168171.8
101,2012,147330507.9
101,2011,112427039.5
101,2010,68617976.5
101,2009,71085107.92
101,2008,65562408.87
101,2007,100100203.9
101,2006,83875816.76
101,2005,73005583.07
101,2004,65378394.1
101,2003,64968857.5
101,2002,40754105.33
101,2001,38569975.56
101,2000,25005731.09
101,1999,27102432.71
101,1998,24542757.44
102,1993,133804.33
101,1997,11326236.52
102,1994,240240.91
102,1996,456982.32
103,1992,37.84
103,1991,75.93
102,2015,6832564.13
102,2014,5818095.71
102,2013,5620418.96
102,2012,4187837.45
102,2011,2444211.06
102,2010,2297236.65
102,2009,2357798.81
102,2008,1619752.22
102,2007,1285197.34
102,2006,1212488.83
102,2005,1121781.22
102,2004,1173811.89
102,2003,747855.27
102,2002,770001.18
102,2001,645492.24
102,2000,732455.21
102,1999,863437.62
102,1998,701659.19
102,1997,425943.65
102,1995,277852.65
101,1996,9187840.95
101,1995,11073878.71
101,1994,10729953.9
100,1993,27589.33
100,1992,26555.7
100,1991,24734.79
100,1990,19461.51
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
97,2015,16738.84
97,2014,16491.39
97,2013,7844.38
97,2012,10008.62
97,2011,6806.8
97,2010,12134.65
97,2009,15993.49
97,2008,15216.87
100,1994,33711.13
100,1995,28602.44
100,1996,48250.66
100,1997,46096.27
101,1993,7612320.9
101,1992,7334238.13
101,1991,6617346.87
101,1990,6417681.25
100,2015,253456.46
100,2014,234545.34
100,2013,217921.07
100,2012,214380.23
100,2011,158300.81
100,2010,146451.51
103,2006,-1722.32
100,2009,119171.86
100,2007,98559.97
100,2006,102894.89
100,2005,93216.19
100,2004,89031.45
100,2003,91132.35
100,2002,92829.42
100,2001,82557.15
100,2000,81984.02
100,1999,64100.9
100,1998,39128.35
100,2008,147763.48
97,2005,22764.33
103,2007,-3686.01
103,2009,0
112,1997,74.9
112,1996,80.33
112,1995,76.76
112,1994,69.38
112,1993,52.71
112,1992,48.32
112,1991,55.72
112,1990,55.62
110,2013,480001.4
110,2012,524095.83
110,2010,422762.46
110,2009,454593.11
110,2008,428659.5
110,2007,570557.97
110,2006,625861.4
110,2005,507932.21
110,2004,621876.76
110,2003,533806.54
110,2002,701513
110,2001,642637.92
110,2000,751080.9
112,1998,89.48
110,1999,535874.31
112,1999,94.64
112,2001,102.75
114,1991,752.02
114,1990,621.09
108,2014,57866.39
108,2013,61131.84
108,2012,52133.42
108,2011,41767.56
108,2010,34247.45
108,2009,35714.2
112,2015,420.93
112,2014,417.33
112,2013,438.42
112,2012,398.79
112,2011,400.02
112,2010,376.55
112,2008,195.83
112,2007,181.92
112,2006,164.83
112,2005,122.81
112,2004,122.74
112,2003,112.76
112,2002,112.14
112,2000,106.42
110,1998,458859.78
110,1997,467692.59
110,1996,404485.4
106,1996,696.79
106,1995,742.23
106,1994,830.47
106,1993,474.29
106,1992,611.98
106,1991,615.4
106,1990,560
105,1993,77.85
105,1992,58.98
105,1991,63.98
105,1990,67.88
104,2003,218.98
104,2001,202.37
104,2000,161.26
104,1999,115.97
104,1998,118.7
104,1997,104.14
104,1996,98.88
104,1995,80.18
103,2011,0
103,2010,0
106,1997,687.62
106,1998,647.5
106,1999,390.15
106,2000,504.58
110,1995,395755.72
110,1994,370550.12
110,1993,377186.81
110,1992,342330.48
110,1991,313887.31
110,1990,255754.6
109,1996,3363.3
109,1995,2832.3
109,1994,2388.6
109,1993,1518.63
103,2008,0
109,1992,826.58
109,1990,371
106,2015,53.91
106,2014,52.78
106,2013,58.63
106,2012,57.98
106,2011,56.55
106,2010,303.24
106,2009,321.24
106,2002,428.49
106,2001,532.38
109,1991,529.65
97,2004,18680.03
97,2003,33519.16
97,2000,23433.94
238,1994,124.21
238,1993,144.21
238,1992,116.63
238,1991,126.55
238,1990,129.34
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
238,1995,151.97
63,1998,0
238,1996,120.25
238,1998,156.91
67,1990,101.48
66,2007,2.27
66,2006,2.03
66,2005,1.77
238,2015,649.25
238,2014,589.66
238,2013,464.31
238,2012,333.14
238,2011,288.16
238,2010,-20.53
238,2009,521.81
238,2008,371.24
238,2007,290.07
238,2006,270.55
238,2005,218.37
238,2004,212.12
238,2003,146.61
238,2002,152.62
238,2001,152.84
238,2000,173.36
238,1999,167.75
238,1997,178.89
63,1997,0
63,1996,0
63,1995,0
60,1995,87.58
60,1994,91.63
60,1993,77.41
60,1991,70.09
59,2014,4736.66
59,2013,3132.51
59,2012,3439.25
59,2011,3021.99
59,2010,3858.21
59,2006,2936.98
59,2005,2882.97
59,2004,2746.95
59,2002,1523.85
59,1998,1.5
59,1997,348.1
59,1996,581.53
59,1995,779.31
59,1994,625.56
59,1993,468.34
59,1992,485.85
59,1991,370.72
