geo,year,viande_production_fea
11,1987,795
11,1986,785
11,2001,831
11,2002,850
11,2003,842
11,2004,857
52,1998,100
52,1997,91
52,1996,86
52,1995,81
52,1994,84
52,1993,92
52,1992,113
52,2000,109
11,2013,904
11,2011,918
11,2010,920
11,2009,906
11,2008,893
11,2007,886
11,2006,851
11,2005,848
11,2012,901
12,1986,9
12,1987,9
12,1988,9
16,1990,317
16,1989,304
16,1988,295
16,1987,284
16,1986,275
16,1985,265
16,1984,233
16,1983,233
16,1982,225
16,1981,215
16,1980,209
16,1979,300
16,1978,292
16,1977,245
16,1976,247
16,1991,324
16,1992,337
16,1993,354
16,1994,370
16,2010,609
16,2009,594
16,2008,577
16,2007,567
16,2006,547
16,2005,527
16,2004,510
16,1975,240
16,2003,496
16,2001,459
16,2000,450
16,1999,436
16,1998,418
16,1997,417
16,1996,389
16,1995,385
16,2002,480
16,1974,235
16,1973,230
16,1972,238
12,2004,8
12,2003,8
12,2002,8
12,2001,7
12,2000,7
12,1999,10
12,1998,11
12,2005,7
12,1997,10
12,1995,8
12,1994,5
12,1993,5
12,1992,5
12,1991,7
12,1990,6
12,1989,6
12,1996,9
23,1986,6
12,2006,7
12,2008,7
16,1971,241
16,1970,245
16,1969,236
16,1968,226
16,1967,219
16,1966,211
16,1965,202
12,2007,7
16,1964,196
16,1962,178
16,1961,169
12,2013,7
12,2012,7
12,2011,7
12,2010,7
12,2009,7
16,1963,186
11,1985,787
23,1987,7
23,1989,5
20,1966,40
20,1965,42
20,1964,37
20,1963,32
20,1962,26
20,1961,23
80,2013,72
80,2012,94
80,2011,87
80,2010,76
80,2009,68
80,2008,65
80,2007,54
80,2006,48
80,2005,46
20,1967,37
20,1968,31
20,1969,32
20,1970,43
20,1986,57
20,1985,59
20,1984,62
20,1983,53
20,1982,58
20,1981,53
20,1980,39
80,2004,45
20,1979,58
20,1977,51
20,1976,54
20,1975,50
20,1974,51
20,1973,53
20,1972,45
20,1971,43
20,1978,41
20,1987,49
80,2003,39
80,2001,25
19,2002,432
19,2001,417
19,2000,401
19,1999,397
19,1998,391
19,1997,360
19,1996,343
19,1995,326
19,1994,310
19,1993,284
19,1992,271
19,1991,274
19,1990,265
19,1989,251
19,1988,249
19,2003,440
19,2004,460
19,2005,503
19,2006,599
80,2000,31
80,1999,29
80,1998,29
80,1997,26
80,1996,34
80,1995,39
80,1994,43
80,2002,33
80,1993,48
19,2013,710
19,2012,701
19,2011,705
19,2010,703
19,2009,637
19,2008,707
19,2007,681
80,1992,53
19,1987,225
20,1988,49
20,1990,60
21,1991,8545
21,1990,7709
21,1989,7511
21,1988,7266
21,1987,6649
21,1986,6198
21,1985,5899
21,1984,5677
21,1983,5831
21,1982,5626
21,1981,5586
21,1980,5317
21,1979,4768
21,1978,4393
21,1977,4094
21,1992,9072
21,1993,9685
21,1994,10489
21,1995,11817
21,2011,24312
21,2010,23630
21,2009,22611
21,2008,22859
21,2007,21815
21,2006,20441
21,2005,19669
21,1976,3900
21,2004,19908
21,2002,17298
21,2001,15965
21,2000,15425
21,1999,14579
21,1998,13277
21,1997,12656
21,1996,12351
21,2003,18377
20,1989,53
21,1975,3590
21,1973,3551
20,2005,63
20,2004,62
20,2003,52
20,2002,57
20,2001,62
20,2000,60
20,1999,54
20,1998,64
20,1997,66
20,1996,70
20,1995,74
20,1994,58
20,1993,68
20,1992,69
20,1991,65
20,2006,61
20,2007,66
20,2008,73
20,2009,77
21,1972,3410
21,1971,3086
21,1970,3096
21,1969,2983
21,1968,2810
21,1967,2545
21,1966,2463
21,1974,3417
21,1965,2421
21,1963,2196
21,1962,2173
21,1961,2120
20,2013,88
20,2012,76
20,2011,85
20,2010,86
21,1964,2289
19,1986,213
19,1985,223
19,1984,213
53,1990,43
53,1989,43
53,1988,45
53,1987,49
53,1986,50
53,1985,58
53,1984,54
53,1983,50
53,1982,45
53,1981,42
53,1980,41
53,1979,39
53,1978,37
53,1977,35
53,1976,35
53,1991,42
53,1992,43
53,1993,44
53,1994,48
53,2010,69
53,2009,70
53,2008,61
53,2007,59
53,2006,61
53,2005,58
53,2004,56
53,1975,33
53,2003,54
53,2001,52
53,2000,49
53,1999,47
53,1998,49
53,1997,48
53,1996,48
53,1995,46
53,2002,53
53,2011,72
53,1974,31
53,1972,29
23,2004,18
23,2003,17
23,2002,17
23,2001,13
23,2000,11
23,1999,10
23,1998,10
23,1997,10
23,1996,10
23,1995,9
23,1994,9
23,1993,9
23,1992,10
23,1991,8
23,1990,8
23,2005,17
23,2006,17
23,2007,16
23,2008,16
53,1971,27
53,1970,27
53,1969,27
53,1968,26
53,1967,25
53,1966,24
53,1965,24
53,1973,29
53,1964,22
53,1962,20
53,1961,19
23,2013,19
23,2012,18
23,2011,17
23,2010,17
23,2009,16
53,1963,21
53,2012,74
53,2013,71
17,1961,0
19,1963,94
19,1962,93
19,1961,88
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,94
19,1965,97
19,1966,101
19,1967,105
19,1983,227
19,1982,215
19,1981,216
19,1980,222
19,1979,190
19,1978,182
19,1977,180
17,2001,0
19,1976,169
19,1974,148
19,1973,144
19,1972,138
19,1971,125
19,1970,123
19,1969,114
19,1968,110
19,1975,159
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,7
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,24829
11,1984,783
11,1982,743
4,2013,740
4,2012,717
4,2011,686
4,2010,635
4,2009,624
4,2008,597
4,2007,602
4,2006,594
4,2005,593
4,2004,589
4,2003,568
4,2002,549
4,2001,535
4,2000,564
4,1999,538
79,1961,4238
79,1962,4282
79,1963,4403
79,1964,4593
79,1980,6960
79,1979,6793
79,1978,6599
79,1977,6289
79,1976,6214
79,1975,6185
79,1974,6049
4,1998,539
79,1973,5706
79,1971,5734
79,1970,5490
79,1969,5351
79,1968,5288
79,1967,4960
79,1966,4799
79,1965,4683
79,1972,5641
79,1981,7021
4,1997,511
4,1995,497
4,1974,143
4,1973,139
4,1972,132
4,1971,124
4,1970,114
4,1969,113
4,1968,109
4,1967,96
4,1966,92
4,1965,90
4,1964,82
4,1963,76
4,1962,80
4,1961,83
3,2013,153
4,1975,146
4,1976,152
4,1977,159
4,1978,159
4,1994,499
4,1993,490
4,1992,469
4,1991,454
4,1990,436
4,1989,418
4,1988,392
4,1996,514
4,1987,370
4,1985,322
4,1984,295
4,1983,257
4,1982,231
4,1981,200
4,1980,186
4,1979,169
4,1986,334
3,2012,150
79,1982,6791
79,1984,7097
7,1985,91
7,1984,89
7,1983,88
7,1982,86
7,1981,84
7,1980,81
7,1979,79
7,1978,76
7,1977,74
7,1976,72
7,1975,79
7,1974,71
7,1973,70
7,1972,68
7,1971,67
7,1986,95
7,1987,95
7,1988,96
7,1989,98
7,2005,158
7,2004,144
7,2003,163
7,2002,160
7,2001,153
7,2000,149
7,1999,138
7,1970,64
7,1998,138
7,1996,121
7,1995,102
7,1994,110
7,1993,112
7,1992,109
7,1991,101
7,1990,101
7,1997,130
79,1983,6877
7,1969,58
7,1967,52
79,1999,6397
79,1998,6117
79,1997,5916
79,1996,5986
79,1995,5824
79,1994,5765
79,1993,5926
79,1992,6079
79,1991,6621
79,1990,7252
79,1989,7096
79,1988,7329
79,1987,7502
79,1986,7446
79,1985,7234
79,2000,6252
79,2001,6465
79,2002,6485
79,2003,6564
7,1966,48
7,1965,46
7,1964,42
7,1963,38
7,1962,37
7,1961,36
79,2013,8238
7,1968,54
79,2012,8195
79,2010,8220
79,2009,7889
79,2008,7712
79,2007,7437
79,2006,7024
79,2005,6844
79,2004,6764
79,2011,8358
3,2011,140
3,2010,136
3,2009,125
202,1962,616
202,1961,607
2,2013,322
2,2012,331
2,2011,336
2,2010,328
2,2009,304
2,2008,294
2,2007,267
2,2006,272
2,2005,318
2,2004,322
2,2003,298
2,2002,303
2,2001,277
202,1963,657
202,1964,695
202,1965,717
202,1966,716
202,1982,1133
202,1981,1058
202,1980,1080
202,1979,1114
202,1978,1053
202,1977,991
202,1976,956
2,2000,319
202,1975,923
202,1973,906
202,1972,898
202,1971,804
202,1970,761
202,1969,776
202,1968,697
202,1967,687
202,1974,908
202,1983,1168
2,1999,365
2,1997,339
2,1976,222
2,1975,198
2,1974,191
2,1973,185
2,1972,171
2,1971,191
2,1970,189
2,1969,202
2,1968,202
2,1967,184
2,1966,175
2,1965,150
2,1964,144
2,1963,139
2,1962,132
2,1977,229
2,1978,234
2,1979,235
2,1980,239
2,1996,310
2,1995,289
2,1994,273
2,1993,256
2,1992,245
2,1991,247
2,1990,245
2,1998,370
2,1989,222
2,1987,204
2,1986,195
2,1985,209
2,1984,226
2,1983,237
2,1982,249
2,1981,246
2,1988,214
202,1984,1203
202,1985,1253
202,1986,1194
3,1988,48
3,1987,43
3,1986,42
3,1985,43
3,1984,42
3,1983,43
3,1982,44
3,1981,44
3,1980,42
3,1979,41
3,1978,40
3,1977,36
3,1976,37
3,1975,33
3,1974,33
3,1989,51
3,1990,54
3,1991,49
3,1992,51
3,2008,119
3,2007,103
3,2006,91
3,2005,82
3,2004,80
3,2003,76
3,2002,72
3,1973,32
3,2001,67
3,1999,63
3,1998,60
3,1997,59
3,1996,59
3,1995,67
3,1994,64
3,1993,55
3,2000,67
3,1972,32
3,1971,33
3,1970,31
202,2002,1775
202,2001,1689
202,2000,1722
202,1999,1510
202,1998,1428
202,1997,1465
202,1996,1437
202,2003,1825
202,1995,1396
202,1993,1513
202,1992,1512
202,1991,1461
202,1990,1457
202,1989,1210
202,1988,1188
202,1987,1218
202,1994,1459
7,2006,165
202,2004,1890
202,2006,2109
3,1969,31
3,1968,30
3,1967,33
3,1966,27
3,1965,25
3,1964,24
3,1963,25
202,2005,1980
3,1962,26
202,2013,3112
202,2012,2778
202,2011,2739
202,2010,2752
202,2009,2704
202,2008,2626
202,2007,2327
3,1961,25
11,1983,745
7,2007,179
7,2009,204
9,2011,4786
9,2010,4728
9,2009,5401
9,2008,5033
9,2007,4958
9,2006,4674
9,2005,4582
9,2004,4287
9,2003,3766
9,2002,3562
9,2001,3817
9,2000,4117
9,1999,4091
9,1998,3720
9,1997,3849
9,2012,5016
9,2013,5341
1,1992,67
1,1993,47
1,2009,71
1,2008,71
1,2007,70
1,2006,67
1,2005,56
1,2004,53
1,2003,53
9,1996,3836
1,2002,50
1,2000,49
1,1999,49
1,1998,51
1,1997,49
1,1996,48
1,1995,48
1,1994,46
1,2001,48
1,2010,70
9,1995,3906
9,1993,3925
9,1972,2894
9,1971,2757
9,1970,3336
9,1969,3559
9,1968,3201
9,1967,3176
9,1966,2968
9,1965,2618
9,1964,2519
9,1963,3080
9,1962,2830
9,1961,2604
194,2013,806
194,2012,675
194,2011,685
9,1973,2847
9,1974,2879
9,1975,3177
9,1976,3553
9,1992,3610
9,1991,3657
9,1990,3707
9,1989,3258
9,1988,3266
9,1987,3400
9,1986,3796
9,1994,3961
9,1985,3600
9,1983,3232
9,1982,3334
9,1981,3704
9,1980,3603
9,1979,3803
9,1978,3901
9,1977,3645
9,1984,3329
194,2010,761
1,2011,72
1,2013,83
11,1961,454
10,2013,4534
10,2012,4201
10,2011,4130
10,2010,4006
10,2009,4045
10,2008,4081
10,2007,4257
10,2006,4012
10,2005,4035
10,2004,3804
10,2003,3909
10,2002,3881
10,2001,3942
10,2000,3764
11,1962,489
11,1963,490
11,1964,499
11,1965,491
11,1981,736
11,1980,714
11,1979,710
11,1978,670
11,1977,654
11,1976,648
11,1975,626
10,1999,3692
11,1974,616
11,1972,572
11,1971,575
11,1970,542
11,1969,534
11,1968,524
11,1967,508
11,1966,492
11,1973,579
1,2012,74
10,1998,3655
10,1996,3256
10,1975,2475
10,1974,2231
10,1973,2585
10,1972,2515
10,1971,2242
10,1970,2100
10,1969,1925
10,1968,1858
10,1967,1745
10,1966,1800
10,1965,1855
10,1964,1811
10,1963,1741
10,1962,1617
10,1961,1431
10,1976,2842
10,1977,2977
10,1978,3179
10,1979,3016
10,1995,3365
10,1994,3407
10,1993,3357
10,1992,3328
10,1991,3251
10,1990,3120
10,1989,2816
10,1997,3388
10,1988,2938
10,1986,2671
10,1985,2493
10,1984,2415
10,1983,2684
10,1982,2670
10,1981,2637
10,1980,2697
10,1987,2850
194,2009,737
194,2008,723
194,2007,731
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,1
8,2012,1
8,2013,1
151,1961,2
151,1977,2
151,1976,2
151,1975,2
151,1974,2
151,1973,2
151,1972,3
151,1971,3
8,1995,1
151,1970,3
151,1968,2
151,1967,2
151,1966,2
151,1965,2
151,1964,2
151,1963,2
151,1962,2
151,1969,2
151,1978,2
8,1994,1
8,1992,1
8,1971,1
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,261
7,2012,243
7,2011,230
7,2010,217
8,1972,1
8,1973,1
8,1974,0
8,1975,0
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,0
8,1983,1
151,1979,1
151,1980,1
151,1981,1
194,1986,374
194,1985,304
194,1984,260
194,1983,226
194,1982,175
194,1981,140
194,1980,124
194,1979,114
194,1978,102
194,1977,98
194,1976,104
194,1975,94
194,1974,92
194,1973,68
194,1972,62
194,1987,376
194,1988,407
194,1989,386
194,1990,416
194,2006,713
194,2005,707
194,2004,647
194,2003,631
194,2002,626
194,2001,666
194,2000,643
194,1971,59
194,1999,577
194,1997,581
194,1996,490
194,1995,465
194,1994,464
194,1993,443
194,1992,457
194,1991,433
194,1998,591
194,1970,52
194,1969,50
194,1968,47
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,193
151,1999,1
151,2001,1
194,1967,44
194,1966,43
194,1965,42
194,1964,41
194,1963,40
194,1962,39
194,1961,38
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2009,1
21,2013,26011
