geo,year,pimento_losses_cce
5104,1964,153.0
5104,1963,151.0
5104,1962,145.0
5104,1961,142.0
5104,1990,226.0
5105,1972,5221.0
5104,1991,266.0
5104,1993,315.0
5105,1970,5012.0
5105,1969,4887.0
5105,1968,4783.0
5105,1967,4733.0
5105,1966,4514.0
5105,1965,4378.0
5105,1964,4321.0
5105,1963,4187.0
5105,1962,4126.0
5105,1961,4069.0
5104,2013,695.0
5104,2012,668.0
5104,2011,584.0
5104,2010,577.0
5104,2009,452.0
5104,2008,501.0
5104,2007,476.0
5104,2006,524.0
5104,2004,525.0
5104,2003,509.0
5104,2002,401.0
5104,2001,467.0
5104,2000,364.0
5104,1999,304.0
5104,1998,402.0
5104,1997,407.0
5104,1996,375.0
5104,1995,428.0
5104,1994,353.0
5104,1992,313.0
5300,1985,57255.0
5300,1986,45230.0
5300,1987,42538.0
5303,1977,30250.0
5303,1976,24138.0
5303,1975,29424.0
5303,1974,24474.0
5303,1973,27468.0
5303,1972,23822.0
5303,1971,27878.0
5303,1970,29320.0
5303,1969,22840.0
5303,1968,23136.0
5303,1967,27809.0
5303,1966,23784.0
5303,1965,20992.0
5303,1964,26837.0
5303,1963,27283.0
5303,1962,24249.0
5303,1961,22260.0
5302,2013,9127.0
5302,2012,9271.0
5302,2011,8681.0
5302,2010,8144.0
5302,2009,7834.0
5302,2008,7582.0
5302,2007,7578.0
5302,2006,7358.0
5302,2005,7232.0
5302,2004,7074.0
5302,2003,6910.0
5302,2002,6620.0
5303,1978,31946.0
5302,2001,6466.0
5303,1979,29638.0
5303,1981,29160.0
5303,2010,70750.0
5303,2009,69778.0
5303,2008,73224.0
5303,2007,73625.0
5303,2006,68784.0
5303,2005,59541.0
5303,2004,66518.0
5303,2003,69304.0
5303,2002,52255.0
5303,2001,60407.0
5303,2000,57631.0
5303,1999,60160.0
5303,1998,57876.0
5303,1997,48888.0
5303,1996,58841.0
5303,1995,45669.0
5303,1994,43790.0
5303,1993,44792.0
5303,1992,47280.0
5303,1991,36188.0
5303,1990,39790.0
5303,1989,44308.0
5303,1988,37597.0
5303,1987,32365.0
5303,1986,35298.0
5303,1985,47886.0
5303,1984,35660.0
5303,1983,32524.0
5303,1982,30898.0
5303,1980,29835.0
5302,2000,6366.0
5302,1999,6456.0
5302,1998,6156.0
5302,1963,1980.0
5302,1962,1950.0
5302,1961,1890.0
5300,2013,105973.0
5300,2012,102715.0
5300,2011,100242.0
5300,2010,96895.0
5300,2009,96009.0
5300,2008,98304.0
5300,2007,98438.0
5300,2006,92422.0
5300,2005,82445.0
5300,2004,88136.0
5300,2003,90523.0
5300,2002,72156.0
5300,2001,79278.0
5300,2000,75904.0
5300,1999,73199.0
5300,1998,70428.0
5300,1997,61177.0
5300,1996,70117.0
5300,1995,56543.0
5300,1994,55234.0
5300,1993,55766.0
5300,1992,58589.0
5300,1991,45890.0
5300,1990,49723.0
5300,1989,53681.0
5300,1988,47790.0
5302,1964,2100.0
5302,1965,2340.0
5302,1966,2400.0
5302,1967,2400.0
5302,1997,6004.0
5302,1996,5454.0
5302,1995,5297.0
5302,1994,5429.0
5302,1993,5169.0
5302,1992,5366.0
5302,1991,4971.0
5302,1990,4808.0
5302,1989,4722.0
5302,1988,4674.0
5302,1987,4501.0
5302,1986,4362.0
5302,1985,4200.0
5302,1984,4050.0
5103,2013,6959.0
5302,1983,3900.0
5302,1981,3600.0
5302,1980,3540.0
5302,1979,3480.0
5302,1978,3360.0
5302,1977,3300.0
5302,1976,3240.0
5302,1975,3150.0
5302,1974,3000.0
5302,1973,2970.0
5302,1972,2880.0
5302,1971,2820.0
5302,1970,2700.0
5302,1969,2640.0
5302,1968,2550.0
5302,1982,3750.0
5303,2011,74260.0
5103,2012,6477.0
5103,2010,5576.0
5100,2002,20662.0
5100,2001,20253.0
5100,2000,19331.0
5100,1999,18346.0
5100,1998,18657.0
5100,1997,17034.0
5100,1996,18691.0
5100,1995,18324.0
5100,1994,18380.0
5100,1993,17663.0
5100,1992,16451.0
5100,1991,16051.0
5100,1990,16278.0
5100,1989,15886.0
5100,1988,15497.0
5100,1987,15225.0
5100,1986,15356.0
5100,1985,14948.0
5100,1984,15293.0
5100,1983,15654.0
5100,1982,15704.0
5100,1981,15395.0
5100,1980,14933.0
5100,1979,15093.0
5100,1978,14893.0
5100,1977,14771.0
5100,1976,14745.0
5100,1975,14306.0
5100,1974,14267.0
5100,2003,22182.0
5100,1973,14019.0
5100,2004,22903.0
5100,2006,22437.0
5101,1982,6056.0
5101,1981,6045.0
5101,1980,5984.0
5101,1979,5916.0
5101,1978,5902.0
5101,1977,5944.0
5101,1976,6038.0
5101,1975,5862.0
5101,1974,5844.0
5101,1973,5771.0
5101,1972,5836.0
5101,1971,5666.0
5101,1970,5531.0
5101,1969,5414.0
5101,1968,5308.0
5101,1967,5230.0
5101,1966,5173.0
5101,1965,4970.0
5101,1964,4919.0
5101,1963,4880.0
5101,1962,4769.0
5101,1961,4659.0
5100,2013,30468.0
5100,2012,30198.0
5100,2011,29120.0
5100,2010,26085.0
5100,2009,24947.0
5100,2008,26246.0
5100,2007,23047.0
5100,2005,22305.0
5101,1983,6119.0
5100,1972,13888.0
5100,1970,13303.0
5000,1989,106947.0
5000,1988,101319.0
5000,1987,96821.0
5000,1986,99858.0
5000,1985,109273.0
5000,1984,96108.0
5000,1983,93738.0
5000,1982,91373.0
5000,1981,86322.0
5000,1980,88108.0
5000,1979,87533.0
5000,1978,87433.0
5000,1977,88402.0
5000,1976,76703.0
5000,1975,78456.0
5000,1974,73328.0
5000,1973,76105.0
5000,1972,72269.0
5000,1971,73582.0
5000,1970,74851.0
5000,1969,67363.0
5000,1968,66653.0
5000,1967,70257.0
5000,1966,65797.0
5000,1965,59679.0
5000,1964,65166.0
5000,1963,64438.0
5000,1962,59023.0
5000,1961,55209.0
5000,1990,104903.0
5100,1971,13554.0
5000,1991,102116.0
5000,1993,76933.0
5100,1969,12927.0
5100,1968,12802.0
5100,1967,12645.0
5100,1966,12302.0
5100,1965,11946.0
5100,1964,11784.0
5100,1963,11495.0
5100,1962,11347.0
5100,1961,11036.0
5000,2013,138261.0
5000,2012,135477.0
5000,2011,131910.0
5000,2010,124860.0
5000,2009,123416.0
5000,2008,126257.0
5000,2007,123187.0
5000,2006,118368.0
5000,2005,109858.0
5000,2004,116529.0
5000,2003,116542.0
5000,2002,98589.0
5000,2001,105574.0
5000,2000,99322.0
5000,1999,94919.0
5000,1998,95627.0
5000,1997,82815.0
5000,1996,94069.0
5000,1995,78988.0
5000,1994,77728.0
5000,1992,80506.0
5101,1984,5733.0
5101,1985,5244.0
5101,1986,5508.0
5103,1976,2476.0
5103,1975,2332.0
5103,1974,2307.0
5103,1973,2214.0
5103,1972,2138.0
5103,1971,2132.0
5103,1970,2129.0
5103,1969,2052.0
5103,1968,2143.0
5103,1967,2120.0
5103,1966,2106.0
5103,1965,2091.0
5103,1964,2041.0
5103,1963,1976.0
5103,1962,2007.0
5103,1961,1866.0
5102,2013,1263.0
5102,2012,1251.0
5102,2011,1220.0
5102,2010,1250.0
5102,2009,1175.0
5102,2008,1103.0
5102,2007,1008.0
5102,2006,912.0
5102,2005,709.0
5102,2004,433.0
5102,2003,500.0
5102,2002,350.0
5102,2001,307.0
5103,1977,2571.0
5102,2000,307.0
5103,1978,2667.0
5103,1980,2477.0
5103,2009,4474.0
5103,2008,4394.0
5103,2007,3834.0
5103,2006,3908.0
5103,2005,3744.0
5103,2004,3454.0
5103,2003,3830.0
5103,2002,3773.0
5103,2001,3795.0
5103,2000,3800.0
5103,1999,3409.0
5103,1998,3482.0
5103,1997,3542.0
5103,1996,3617.0
5103,1995,3662.0
5103,1994,3459.0
5103,1993,3474.0
5103,1992,3158.0
5103,1991,3183.0
5103,1990,3093.0
5103,1989,3011.0
5103,1988,2981.0
5103,1987,2888.0
5103,1986,2916.0
5103,1985,2854.0
5103,1984,2724.0
5103,1983,2847.0
5103,1982,3059.0
5103,1981,2807.0
5103,1979,2772.0
5102,1999,307.0
5102,1998,363.0
5102,1997,350.0
5102,1962,300.0
5102,1961,300.0
5101,2013,5750.0
5101,2012,5739.0
5101,2011,5427.0
5101,2010,4561.0
5101,2009,5468.0
5101,2008,7572.0
5101,2007,6130.0
5101,2006,5960.0
5101,2005,7242.0
5101,2004,7277.0
5101,2003,7058.0
5101,2002,6721.0
5101,2001,6786.0
5101,2000,6611.0
5101,1999,6523.0
5101,1998,6453.0
5101,1997,4908.0
5101,1996,6362.0
5101,1995,6112.0
5101,1994,6966.0
5101,1993,6522.0
5101,1992,5827.0
5101,1991,5713.0
5101,1990,5832.0
5101,1989,5560.0
5101,1988,5389.0
5101,1987,5272.0
5102,1963,301.0
5102,1964,350.0
5102,1965,351.0
5102,1966,350.0
5102,1996,412.0
5102,1995,400.0
5102,1994,479.0
5102,1993,450.0
5102,1992,549.0
5102,1991,535.0
5102,1990,519.0
5102,1989,506.0
5102,1988,510.0
5102,1987,503.0
5102,1986,501.0
5102,1985,501.0
5102,1984,500.0
5102,1983,501.0
5103,2011,6532.0
5102,1982,502.0
5102,1980,501.0
5102,1979,500.0
5102,1978,501.0
5102,1977,501.0
5102,1976,500.0
5102,1975,502.0
5102,1974,500.0
5102,1973,501.0
5102,1972,501.0
5102,1971,501.0
5102,1970,451.0
5102,1969,401.0
5102,1968,400.0
5102,1967,400.0
5102,1981,502.0
5303,2012,75060.0
5104,2005,491.0
5304,1961,2774.0
5802,2004,7337.0
5802,2003,7177.0
5802,2002,6998.0
5802,2001,6950.0
5802,2000,6685.0
5802,1999,6608.0
5802,1998,6557.0
5802,1997,5108.0
5802,1996,6613.0
5802,1995,6139.0
5802,1994,6812.0
5802,1993,6408.0
5802,1992,918.0
5802,1991,889.0
5802,1990,894.0
5802,1989,861.0
5802,1988,834.0
5802,1987,912.0
5802,1986,1141.0
5802,1985,1052.0
5802,1984,1035.0
5802,1983,1041.0
5802,1982,988.0
5802,1981,786.0
5802,1980,765.0
5802,1979,746.0
5802,1978,732.0
5802,1977,714.0
5802,1976,714.0
5802,2005,7503.0
5802,1975,693.0
5802,2006,6410.0
5802,2008,7919.0
5803,1984,3.0
5803,1983,3.0
5803,1982,2.0
5803,1981,2.0
5803,1980,2.0
5803,1979,2.0
5803,1978,2.0
5803,1977,2.0
5803,1976,2.0
5803,1975,2.0
5803,1974,2.0
5803,1973,2.0
5803,1972,2.0
5803,1971,2.0
5803,1970,2.0
5803,1969,2.0
5803,1968,2.0
5803,1967,2.0
5803,1966,2.0
5803,1965,2.0
5803,1964,2.0
5803,1963,2.0
5803,1962,2.0
5803,1961,2.0
5802,2013,6716.0
5802,2012,6685.0
5802,2011,6404.0
5802,2010,5438.0
5802,2009,6039.0
5802,2007,6474.0
5802,1974,742.0
5802,1973,704.0
5802,1972,718.0
5801,1990,9043.0
5801,1989,8604.0
5801,1988,8324.0
5801,1987,8203.0
5801,1986,8763.0
5801,1985,8423.0
5801,1984,9069.0
5801,1983,9321.0
5801,1982,9014.0
5801,1981,8686.0
5801,1980,8972.0
5801,1979,8677.0
5801,1978,8843.0
5801,1977,8929.0
5801,1976,8772.0
5801,1975,8648.0
5801,1974,8482.0
5801,1973,8683.0
5801,1972,8688.0
5801,1971,8606.0
5801,1970,8687.0
5801,1969,8213.0
5801,1968,7932.0
5801,1967,7751.0
5801,1966,7642.0
5801,1965,7521.0
5801,1964,7412.0
5801,1963,7398.0
5801,1962,7281.0
5801,1991,9122.0
5801,1992,9827.0
5801,1993,9926.0
5801,1994,10380.0
5802,1971,677.0
5802,1970,696.0
5802,1969,627.0
5802,1968,617.0
5802,1967,604.0
5802,1966,580.0
5802,1965,583.0
5802,1964,568.0
5802,1963,543.0
5802,1962,547.0
5802,1961,515.0
5801,2013,14579.0
5801,2012,14985.0
5801,2011,15340.0
5803,1985,3.0
5801,2010,13619.0
5801,2008,15289.0
5801,2007,14690.0
5801,2006,14157.0
5801,2005,15776.0
5801,2004,14087.0
5801,2003,14018.0
5801,2002,13353.0
5801,2001,12740.0
5801,2000,12295.0
5801,1999,12212.0
5801,1998,10171.0
5801,1997,8657.0
5801,1996,10218.0
5801,1995,9471.0
5801,2009,13983.0
5801,1961,6781.0
5803,1986,3.0
5803,1988,3.0
5817,1978,13983.0
5817,1977,13530.0
5817,1976,13193.0
5817,1975,13016.0
5817,1974,12247.0
5817,1973,12484.0
5817,1972,12920.0
5817,1971,12685.0
5817,1970,12828.0
5817,1969,12176.0
5817,1968,12029.0
5303,2013,78131.0
5817,1966,11561.0
5817,1965,11270.0
5817,1964,11375.0
5817,1963,11051.0
5817,1962,11115.0
5817,1961,10324.0
5815,2013,98446.0
5815,2012,95799.0
5815,2011,93941.0
5815,2010,88638.0
5815,2009,87835.0
5815,2008,92671.0
5815,2007,90548.0
5815,2006,85240.0
5815,2005,76115.0
5815,2004,84083.0
5815,2003,85616.0
5817,1979,14428.0
5815,2002,67365.0
5817,1980,14773.0
5817,1982,14760.0
5817,2011,31969.0
5817,2010,28772.0
5817,2009,27870.0
5817,2008,29447.0
5817,2007,26084.0
5817,2006,23632.0
5817,2005,25649.0
5817,2004,22817.0
5817,2003,22806.0
5817,2002,21698.0
5817,2001,20583.0
5817,2000,21617.0
5817,1999,19983.0
5817,1998,18125.0
5817,1997,16474.0
5817,1996,18046.0
5817,1995,17269.0
5817,1994,16796.0
5817,1993,17045.0
5817,1992,15428.0
5817,1991,15957.0
5817,1990,14776.0
5817,1989,14707.0
5817,1988,13746.0
5817,1987,13426.0
5817,1986,14165.0
5817,1985,13918.0
5817,1984,14645.0
5817,1983,15002.0
5817,1981,13919.0
5815,2001,74974.0
5815,2000,71500.0
5815,1999,73646.0
5815,1964,35277.0
5815,1963,35710.0
5815,1962,32410.0
5815,1961,30356.0
5803,2013,8.0
5803,2012,7.0
5803,2011,12.0
5803,2010,7.0
5803,2009,8.0
5803,2008,6.0
5803,2007,7.0
5803,2006,5.0
5803,2005,4.0
5803,2004,4.0
5803,2003,5.0
5803,2002,4.0
5803,2001,4.0
5803,2000,4.0
5803,1999,4.0
5803,1998,4.0
5803,1997,4.0
5803,1996,4.0
5803,1995,3.0
5803,1994,3.0
5803,1993,0.0
5803,1992,2.0
5803,1991,2.0
5803,1990,2.0
5803,1989,0.0
5815,1965,29915.0
5815,1966,32841.0
5815,1967,37364.0
5815,1968,32661.0
5815,1998,71515.0
5815,1997,61152.0
5815,1996,72924.0
5815,1995,59453.0
5815,1994,58004.0
5815,1993,58495.0
5815,1992,59788.0
5815,1991,48300.0
5815,1990,52569.0
5815,1989,56770.0
5815,1988,49297.0
5815,1987,44277.0
5815,1986,47264.0
5815,1985,59468.0
5803,1987,3.0
5815,1984,47495.0
5815,1982,43073.0
5815,1981,41421.0
5815,1980,41309.0
5815,1979,41201.0
5815,1978,43756.0
5815,1977,42161.0
5815,1976,36070.0
5815,1975,41116.0
5815,1974,36152.0
5815,1973,38938.0
5815,1972,34881.0
5815,1971,38404.0
5815,1970,39558.0
5815,1969,32846.0
5815,1983,44509.0
5706,2013,1820.0
5817,1967,11479.0
5706,2011,2548.0
5305,2003,537.0
5305,2002,467.0
5305,2001,604.0
5305,2000,515.0
5305,1999,435.0
5305,1998,483.0
5305,1997,424.0
5305,1996,457.0
5305,1995,423.0
5305,1994,425.0
5305,1993,455.0
5305,1992,482.0
5305,1991,631.0
5305,1990,722.0
5305,1989,631.0
5305,1988,632.0
5305,1987,602.0
5305,1986,782.0
5305,1985,421.0
5305,1984,302.0
5305,1983,301.0
5305,1982,301.0
5305,1981,301.0
5305,1980,301.0
5305,1979,300.0
5305,1978,300.0
5305,1977,302.0
5305,1976,332.0
5305,1975,135.0
5305,2004,614.0
5305,1974,421.0
5305,2005,555.0
5305,2007,382.0
5400,1983,35931.0
5400,1982,35179.0
5400,1981,32477.0
5400,1980,34157.0
5400,1979,33850.0
5400,1978,31549.0
5400,1977,34099.0
5400,1976,28666.0
5400,1975,26399.0
5400,1974,26197.0
5400,1973,25508.0
5400,1972,25197.0
5400,1971,24295.0
5400,1970,24055.0
5400,1969,24586.0
5400,1968,24042.0
5400,1967,23321.0
5400,1966,22784.0
5400,1965,20637.0
5400,1964,20953.0
5400,1963,19638.0
5400,1962,17547.0
5400,1961,16949.0
5305,2013,616.0
5305,2012,557.0
5305,2011,498.0
5305,2010,471.0
5305,2009,657.0
5305,2008,383.0
5305,2006,450.0
5305,1973,211.0
5305,1972,211.0
5305,1971,300.0
5304,1989,4020.0
5304,1988,4887.0
5304,1987,5070.0
5304,1986,4788.0
5304,1985,4748.0
5304,1984,6008.0
5304,1983,5428.0
5304,1982,5541.0
5304,1981,5389.0
5304,1980,5342.0
5304,1979,5172.0
5304,1978,5385.0
5304,1977,5680.0
5304,1976,5582.0
5304,1975,5042.0
5304,1974,4969.0
5304,1973,5929.0
5304,1972,6271.0
5304,1971,4735.0
5304,1970,5203.0
5304,1969,4099.0
5304,1968,3732.0
5304,1967,3782.0
5304,1966,4227.0
5304,1965,3464.0
5304,1964,3192.0
5304,1963,3742.0
5304,1962,3630.0
5706,2012,2564.0
5304,1990,4403.0
5304,1991,4100.0
5304,1992,5461.0
5304,1993,5350.0
5305,1970,270.0
5305,1969,271.0
5305,1968,391.0
5305,1967,300.0
5305,1966,300.0
5305,1965,300.0
5305,1964,300.0
5305,1963,300.0
5305,1962,300.0
5305,1961,300.0
5304,2013,18099.0
5304,2012,17827.0
5304,2011,16803.0
5304,2010,17530.0
5400,1984,34795.0
5304,2009,17740.0
5304,2007,16853.0
5304,2006,15830.0
5304,2005,15117.0
5304,2004,13930.0
5304,2003,13772.0
5304,2002,12814.0
5304,2001,11801.0
5304,2000,11392.0
5304,1999,6148.0
5304,1998,5913.0
5304,1997,5861.0
5304,1996,5365.0
5304,1995,5154.0
5304,1994,5590.0
5304,2008,17115.0
5400,1985,37070.0
5817,2012,31871.0
5400,1987,39058.0
5706,1977,12772.0
5706,1976,8179.0
5706,1975,6480.0
5706,1974,6455.0
5706,1973,6488.0
5706,1972,6435.0
5706,1971,5941.0
5706,1970,6115.0
5706,1969,6926.0
5706,1968,6690.0
5706,1967,6541.0
5706,1966,6387.0
5706,1965,4613.0
5706,1964,5440.0
5706,1963,4706.0
5706,1962,2868.0
5706,1961,2714.0
5401,2013,1820.0
5401,2012,2564.0
5401,2011,2548.0
5401,2010,1880.0
5401,2009,2460.0
5401,2008,1707.0
5401,2007,1702.0
5401,2006,3509.0
5401,2005,5108.0
5401,2004,5490.0
5401,2003,3837.0
5401,2002,5771.0
5706,1978,9621.0
5401,2001,6043.0
5706,1979,11247.0
5706,1981,8822.0
5706,2010,1880.0
5400,1986,39272.0
5706,2009,2460.0
5706,2008,1707.0
5706,2007,1702.0
5706,2006,3509.0
5706,2005,5108.0
5706,2004,5490.0
5706,2003,3837.0
5706,2002,5771.0
5706,2001,6043.0
5706,2000,4087.0
5706,1999,3374.0
5706,1997,4604.0
5706,1996,5261.0
5706,1995,4121.0
5706,1994,4114.0
5706,1993,3504.0
5706,1992,5466.0
5706,1991,9775.0
5706,1990,7426.0
5706,1989,6358.0
5706,1988,7865.0
5706,1987,9774.0
5706,1986,10876.0
5706,1985,8425.0
5706,1984,7290.0
5706,1983,8991.0
5706,1982,10302.0
5706,1980,11114.0
5401,2000,4087.0
5706,1998,6542.0
5401,1998,6542.0
5401,1964,20953.0
5401,1963,19638.0
5401,1962,17547.0
5401,1961,16949.0
5400,2013,1820.0
5400,2012,2564.0
5400,2011,2548.0
5400,2010,1880.0
5400,2009,2460.0
5400,2008,1707.0
5400,2007,1702.0
5400,2006,3509.0
5400,2005,5108.0
5400,2004,5490.0
5401,1965,20637.0
5400,2003,3837.0
5400,2001,6043.0
5400,2000,4087.0
5400,1999,3374.0
5400,1998,6542.0
5400,1997,4604.0
5400,1995,4121.0
5400,1994,4114.0
5400,1993,3504.0
5400,1992,5466.0
5400,1991,40175.0
5400,1990,38902.0
5400,1988,38032.0
5401,1999,3374.0
5400,1989,37380.0
5400,2002,5771.0
5401,1966,22784.0
5400,1996,5261.0
5401,1968,24042.0
5401,1996,5261.0
5401,1995,4121.0
5401,1967,23321.0
5401,1997,4604.0
5401,1994,4114.0
5401,1993,3504.0
5401,1991,40175.0
5401,1990,38902.0
5401,1989,37380.0
5401,1988,38032.0
5401,1987,39058.0
5401,1986,39272.0
5401,1985,37070.0
5401,1984,34795.0
5401,1983,35931.0
5401,1992,5466.0
5401,1981,32477.0
5401,1982,35179.0
5401,1970,24055.0
5401,1972,25197.0
5401,1973,25508.0
5401,1975,26399.0
5401,1976,28666.0
5401,1974,26197.0
5401,1969,24586.0
5401,1978,31549.0
5401,1979,33850.0
5401,1980,34157.0
5401,1977,34099.0
5401,1971,24295.0
217,2011,197.0
217,2012,161.0
222,1966,275.0
217,2013,161.0
222,1961,226.0
222,1962,251.0
217,2010,150.0
222,1963,258.0
222,1964,275.0
222,1965,265.0
222,1971,280.0
222,1968,300.0
222,1969,250.0
222,1970,275.0
222,1972,285.0
222,1973,300.0
222,1974,300.0
222,1975,305.0
217,2009,158.0
222,1976,305.0
222,1978,421.0
222,1977,345.0
222,1967,260.0
217,2008,160.0
217,1995,159.0
217,2006,166.0
217,1983,96.0
217,1984,90.0
222,1979,358.0
217,1985,95.0
217,1986,100.0
217,1987,110.0
217,1988,113.0
217,1989,114.0
217,1990,111.0
217,1991,91.0
217,1992,109.0
217,1993,123.0
217,1994,132.0
217,1996,163.0
217,1997,162.0
217,1998,169.0
217,1999,177.0
217,2000,189.0
217,2001,125.0
217,2002,126.0
217,2003,134.0
217,2004,140.0
217,2005,152.0
217,2007,151.0
222,1980,227.0
222,2012,790.0
222,1982,650.0
222,2011,953.0
222,2013,1128.0
223,1961,300.0
223,1962,300.0
223,1963,300.0
223,1964,300.0
223,1965,300.0
223,1966,300.0
223,1967,300.0
223,1968,391.0
223,1969,271.0
222,2010,694.0
223,1970,270.0
223,1972,211.0
223,1973,211.0
223,1974,421.0
223,1975,135.0
223,1976,332.0
223,1977,302.0
223,1978,300.0
223,1979,300.0
223,1980,301.0
217,1982,90.0
223,1981,301.0
223,1971,300.0
222,1981,362.0
222,2009,697.0
222,2007,478.0
222,1983,400.0
222,1984,310.0
222,1985,320.0
222,1986,335.0
222,1987,346.0
222,1988,350.0
222,1989,350.0
222,1990,354.0
222,1991,371.0
222,1992,350.0
222,1993,380.0
222,2008,633.0
222,1994,396.0
222,1996,392.0
222,1997,419.0
222,1998,368.0
222,1999,369.0
222,2000,406.0
222,2001,389.0
222,2002,387.0
222,2003,376.0
222,2004,316.0
222,2005,389.0
222,2006,382.0
222,1995,395.0
217,1981,88.0
216,1970,3151.0
217,1979,88.0
38,2006,1404.0
38,2007,1657.0
38,2008,1746.0
38,2009,1811.0
38,2010,1888.0
38,2011,2139.0
38,2012,2033.0
38,2013,2203.0
216,1961,1370.0
216,1962,1840.0
216,1963,2006.0
216,1964,1605.0
216,1965,1780.0
216,1966,2566.0
216,1967,2140.0
216,1968,2105.0
216,1969,2248.0
223,1982,301.0
216,1971,2751.0
216,1972,4302.0
216,1973,3807.0
216,1974,3034.0
216,1975,3082.0
38,2005,1365.0
38,2004,1220.0
38,2003,1386.0
38,2002,1266.0
38,1978,115.0
38,1979,444.0
38,1980,669.0
38,1981,29.0
38,1982,168.0
38,1983,471.0
38,1984,408.0
38,1985,206.0
38,1986,166.0
38,1987,105.0
38,1988,439.0
216,1976,3715.0
38,1989,70.0
38,1991,383.0
38,1992,342.0
38,1993,43.0
38,1994,221.0
38,1995,309.0
38,1996,439.0
38,1997,671.0
38,1998,960.0
38,1999,1018.0
38,2000,1169.0
38,2001,1294.0
38,1990,66.0
216,1977,3346.0
216,1978,3146.0
216,1979,3129.0
216,2008,9776.0
216,2009,10547.0
216,2010,10095.0
216,2011,9448.0
216,2012,10333.0
216,2013,10488.0
217,1961,100.0
217,1962,84.0
217,1963,100.0
217,1964,110.0
217,1965,100.0
216,2007,10099.0
217,1966,100.0
217,1968,100.0
217,1969,100.0
217,1970,100.0
217,1971,95.0
217,1972,90.0
217,1973,80.0
217,1974,80.0
217,1975,81.0
217,1976,85.0
217,1977,85.0
217,1978,85.0
217,1967,100.0
217,1980,88.0
216,2006,9429.0
216,2004,8821.0
216,1980,2972.0
216,1981,3121.0
216,1982,3180.0
216,1983,2846.0
216,1984,3245.0
216,1985,2010.0
216,1986,1857.0
216,1987,2153.0
216,1988,1948.0
216,1989,898.0
216,1990,1196.0
216,2005,9062.0
216,1991,965.0
216,1993,1732.0
216,1994,1871.0
216,1995,1702.0
216,1996,1822.0
216,1997,1904.0
216,1998,2104.0
216,1999,2232.0
216,2000,7165.0
216,2001,7322.0
216,2002,7791.0
216,2003,8234.0
216,1992,1839.0
223,1983,301.0
226,1996,102.0
223,1985,421.0
228,1968,17352.0
228,1969,17660.0
228,1970,17940.0
228,1971,18354.0
228,1972,18762.0
228,1973,19020.0
228,1974,19742.0
228,1975,19919.0
228,1976,20487.0
228,1977,21327.0
228,1978,21928.0
228,1979,22603.0
228,1980,23043.0
228,1981,23655.0
228,1982,24877.0
228,1983,26940.0
228,1984,27505.0
228,1985,28645.0
228,1986,28396.0
228,1987,29284.0
228,1988,30167.0
228,1989,31022.0
228,1990,31476.0
228,1967,16780.0
228,1966,16397.0
228,1965,16024.0
228,1964,15513.0
215,1992,285.0
215,1993,295.0
215,1994,300.0
215,1995,305.0
215,1996,310.0
215,1997,305.0
215,1998,310.0
215,1999,315.0
215,2000,320.0
215,2001,329.0
215,2002,325.0
228,1991,30400.0
215,2003,428.0
215,2005,374.0
215,2006,252.0
215,2007,346.0
215,2008,442.0
215,2010,316.0
215,2011,352.0
215,2012,380.0
215,2013,377.0
228,1961,14235.0
228,1962,14679.0
228,1963,14932.0
