geo,year,hard_fibres_other_export_quantity_cce
5207,2008,28466
5207,2009,31394
5207,2010,41597
5207,2011,48773
5207,2012,47203
5207,2013,39155
5300,1961,83162
5300,1962,90433
5300,1963,95103
5207,2006,331
5300,1990,84970
5300,1991,79485
5300,1992,85483
5302,1966,490
5302,1967,484
5302,1968,906
5302,1969,1358
5302,1970,273
5302,1971,995
5302,1972,1256
5302,1973,1528
5302,1974,605
5302,1975,90
5302,1965,855
5302,1976,144
5302,1978,2016
5302,1979,344
5302,1980,310
5302,1981,261
5302,1982,43
5302,1983,14
5302,1984,28
5302,1985,107
5302,1986,325
5302,1987,733
5302,1977,431
5302,1989,312
5302,1964,814
5302,1962,573
5300,1993,88377
5300,1994,72295
5300,1995,143952
5300,1996,95991
5300,1997,136037
5300,1998,154745
5300,1999,183859
5300,2000,152708
5300,2001,174921
5300,2002,200357
5302,1963,357
5300,2003,279139
5300,2005,364354
5300,2006,342885
5300,2007,419426
5300,2008,615200
5300,2009,840374
5300,2010,852810
5300,2011,1028572
5300,2012,1141899
5300,2013,1189398
5302,1961,394
5300,2004,322382
5304,1985,5517
5200,2000,58338
5200,1998,74857
5101,1985,1350
5101,1986,1073
5101,1987,2073
5101,1988,1346
5101,1989,991
5101,1990,908
5101,1991,1008
5101,1992,1440
5101,1993,1501
5101,1994,2388
5101,1995,2874
5101,1996,2344
5101,1997,0
5101,1998,880
5101,1999,1303
5101,2000,1321
5101,2001,1032
5101,2002,280
5101,2003,4061
5101,2004,2721
5101,2005,281
5101,1984,1766
5101,1983,1501
5101,1982,1975
5101,1981,2079
5100,2012,21941
5100,2013,21598
5101,1961,8474
5101,1962,6492
5101,1963,6871
5101,1964,7624
5101,1965,7667
5101,1966,6390
5101,1967,5705
5101,1968,4357
5101,2006,101
5101,1969,2411
5101,1971,3690
5101,1972,2162
5101,1973,1481
5101,1974,2472
5101,1975,1277
5101,1976,1301
5101,1977,115
5101,1978,223
5101,1979,383
5101,1980,4188
5101,1970,3198
5100,2011,13861
5101,2007,2491
5101,2009,2673
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5101,2010,8842
5101,2011,11342
5101,2012,18773
5101,2013,19354
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5101,2008,2783
5102,1967,0
5102,1969,0
5102,1970,11
5102,1971,8
5102,1972,0
5102,1973,4
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1968,0
5100,2010,8939
5100,2009,2714
5100,2008,3190
5000,1988,151529
5000,1989,132935
5000,1990,141208
5000,1991,126392
5000,1992,125793
5000,1993,129252
5000,1994,120012
5000,1995,204997
5000,1996,178227
5000,1997,212618
5000,1998,235513
5000,1999,262705
5000,2000,218347
5000,2001,242937
5000,2002,242821
5000,2003,325590
5000,2004,368464
5000,2005,415650
5000,2006,419641
5000,2007,482272
5000,2008,658498
5000,1987,158764
5000,1986,160782
5000,1985,149854
5000,1984,120990
5000,1961,106711
5000,1962,133019
5000,1963,144308
5000,1964,158027
5000,1965,174111
5000,1966,143216
5000,1967,141129
5000,1968,164060
5000,1969,151121
5000,1970,154380
5000,2009,886618
5000,1971,121694
5000,1974,150261
5000,1975,110213
5000,1976,132640
5000,1977,133383
5000,1978,141469
5000,1979,137666
5000,1980,143519
5000,1981,126294
5000,1982,133360
5000,1983,149081
5000,1973,141394
5000,2010,917438
5000,2011,1104986
5000,2012,1229620
5100,1986,1285
5100,1987,2507
5100,1988,1705
5100,1989,1137
5100,1990,1111
5100,1991,1358
5100,1992,1660
5100,1993,1918
5100,1994,2736
5100,1995,3001
5100,1985,1604
5100,1996,2560
5100,1998,2446
5100,1999,3408
5100,2000,4055
5100,2001,3407
5100,2002,3042
5100,2003,6076
5100,2004,4972
5100,2005,2130
5100,2006,3913
5100,2007,4484
5100,1997,1081
5102,2004,0
5100,1984,1962
5100,1982,3679
5000,2013,1269901
5100,1961,14310
5100,1962,11774
5100,1963,12554
5100,1964,14787
5100,1965,12196
5100,1966,8029
5100,1967,8523
5100,1968,10776
5100,1969,6055
5100,1983,2721
5100,1970,7281
5100,1972,7165
5100,1973,7142
5100,1974,7204
5100,1975,6924
5100,1976,3551
5100,1977,3177
5100,1978,1901
5100,1979,1918
5100,1980,5752
5100,1981,3519
5100,1971,8237
5102,2005,0
5102,2006,0
5102,2007,0
5105,1978,1628
5105,1979,1535
5105,1980,1564
5105,1981,1410
5105,1982,1124
5105,1983,420
5105,1984,196
5105,1985,239
5105,1986,105
5105,1987,284
5105,1988,359
5105,1989,145
5105,1990,203
5105,1991,350
5105,1992,200
5105,1993,417
5105,1994,286
5105,1995,59
5105,1996,213
5105,1997,1064
5105,1998,1514
5105,1977,1562
5105,1976,2100
5105,1975,2147
5105,1974,4662
5104,2005,5
5104,2006,8
5104,2007,16
5104,2008,29
5104,2009,7
5104,2010,96
5104,2011,17
5104,2012,12
5104,2013,26
5105,1961,5824
5105,1999,2103
5105,1962,5275
5105,1964,7154
5105,1965,4523
5105,1966,1597
5105,1967,2813
5105,1968,6419
5105,1969,3588
5105,1970,4072
5105,1971,4539
5105,1972,4214
5105,1973,3033
5105,1963,5668
5105,2000,2732
5105,2001,2280
5105,2002,2747
5200,1976,33064
5200,1977,30817
5200,1978,43425
5200,1979,29789
5200,1980,41600
5200,1981,41622
5200,1982,49205
5200,1983,53725
5200,1984,41114
5200,1985,59825
5200,1975,25952
5200,1986,69302
5200,1988,67804
5200,1989,44419
5200,1990,53901
5200,1991,44414
5200,1992,37676
5200,1993,36335
5200,1994,42022
5200,1995,55299
5200,1996,75306
5200,1997,72977
5200,1987,70632
5104,2004,12
5200,1974,24257
5200,1972,13621
5105,2003,1962
5105,2004,2239
5105,2005,1559
5105,2006,3482
5105,2007,1750
5105,2008,369
5105,2009,17
5105,2010,1
5105,2011,2438
5105,2012,3156
5200,1973,21266
5105,2013,2208
5200,1962,1782
5200,1963,3399
5200,1964,14354
5200,1965,7439
5200,1966,10938
5200,1967,7613
5200,1968,9842
5200,1969,6795
5200,1970,8353
5200,1971,10049
5200,1961,889
5200,1999,69776
5104,2003,2
5104,2001,6
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,68
5103,1996,0
5103,1997,8
5103,1998,15
5103,1999,0
5103,2000,0
5103,2001,89
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,12
5103,1962,7
5103,1963,15
5103,1964,7
5103,2002,4
5103,1965,5
5103,1967,0
5103,1968,0
5103,1969,56
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1966,1
5103,2003,51
5103,2004,0
5103,2005,285
5104,1979,0
5104,1980,0
5104,1981,30
5104,1982,580
5104,1983,800
5104,1984,0
5104,1985,15
5104,1986,107
5104,1987,150
5104,1988,0
5104,1978,50
5104,1989,1
5104,1991,0
5104,1992,20
5104,1993,0
5104,1994,61
5104,1995,0
5104,1996,3
5104,1997,9
5104,1998,37
5104,1999,2
5104,2000,2
5104,1990,0
5104,2002,11
5104,1977,1500
5104,1975,3500
5103,2006,322
5103,2007,227
5103,2008,9
5103,2009,17
5103,2010,0
5103,2011,64
5103,2012,0
5103,2013,10
5104,1961,0
5104,1962,0
5104,1976,150
5104,1963,0
5104,1965,1
5104,1966,41
5104,1967,5
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,789
5104,1973,2624
5104,1974,70
5104,1964,2
5304,1986,6611
5000,1972,121645
5304,1988,10069
5706,2000,3295
5706,2001,2708
5706,2002,2918
5706,2003,3268
5706,2004,4226
5706,2005,4186
5706,2006,4704
5706,2007,7516
5706,2008,8718
5706,2009,9911
5706,2010,10085
5706,2011,10399
5706,2012,14618
5706,2013,15649
5801,1961,20519
5801,1962,20290
5801,1963,22834
5801,1964,16592
5801,1965,15243
5801,1966,19026
5801,1967,11903
5706,1999,5715
5706,1998,3547
5706,1997,2584
5706,1996,4366
5706,1974,3276
5706,1975,3124
5706,1976,3321
5706,1977,2648
5706,1978,2447
5706,1979,1876
5706,1980,1482
5706,1981,1268
5706,1982,1064
5706,1983,1511
5801,1968,15530
5706,1984,1709
5706,1986,2507
5706,1987,1849
5706,1988,1374
5706,1989,1687
5706,1990,1255
5706,1991,1161
5706,1992,957
5706,1993,2682
5706,1994,3017
5706,1995,2743
5706,1985,1776
5706,1973,2673
5801,1969,9669
5801,1971,7244
5801,1998,880
5801,1999,1421
5801,2000,1321
5801,2001,1032
5801,2002,280
5801,2003,4001
5801,2004,2859
5801,2005,167
5801,2006,104
5801,2007,2904
5801,2008,3110
5801,2009,2808
5801,2010,8969
5801,2011,11364
5801,2012,18795
5801,2013,19439
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,1997,0
5801,1996,2411
5801,1995,2897
5801,1994,2692
5801,1972,5922
5801,1973,4293
5801,1974,5712
5801,1975,3423
5801,1976,3472
5801,1977,1616
5801,1978,1669
5801,1979,1916
5801,1980,5537
5801,1981,3461
5801,1970,12116
5801,1982,3254
5801,1984,2512
5801,1985,1915
5801,1986,1318
5801,1987,2387
5801,1988,1729
5801,1989,1690
5801,1990,1161
5801,1991,1494
5801,1992,1640
5801,1993,1802
5801,1983,2490
5706,1972,2310
5706,1971,3316
5706,1970,45902
5501,2003,56
5501,2004,36
5501,2005,59
5501,2006,50
5501,2007,55
5501,2008,31
5501,2009,45
5501,2010,94
5501,2011,11
5501,2012,8
5501,2013,63
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,6
5502,1969,0
5502,1970,0
5501,2002,34
5501,2001,9
5501,2000,46
5501,1999,28
5501,1977,104
5501,1978,98
5501,1979,18
5501,1980,6
5501,1981,112
5501,1982,6
5501,1983,16
5501,1984,0
5501,1985,3
5501,1986,2
5502,1971,0
5501,1987,1
5501,1989,4
5501,1990,8
5501,1991,12
5501,1992,5
5501,1993,3
5501,1994,5
5501,1995,23
5501,1996,39
5501,1997,5
5501,1998,5
5501,1988,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,2001,8
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,7
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2000,12
5502,2011,0
5502,2013,0
5706,1961,7626
5706,1962,28226
5706,1963,32396
5706,1964,20308
5706,1965,17610
5706,1966,23747
5706,1967,31771
5706,1968,36004
5706,1969,42194
5502,2012,0
5802,1966,0
5502,1999,0
5502,1997,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1998,0
5502,1985,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1986,0
5802,1967,0
5802,1968,78
5802,1969,0
5815,1993,2723
5815,1994,5096
5815,1995,4570
5815,1996,3596
5815,1997,2816
5815,1998,5679
5815,1999,7868
5815,2000,9927
5815,2001,14946
5815,2002,25246
5815,2003,33531
5815,2004,41056
5815,2005,64989
5815,2006,101279
5815,2007,113169
5815,2008,153418
5815,2009,219523
5815,2010,266228
5815,2011,451676
5815,2012,504136
5815,2013,673337
5815,1992,2782
5815,1991,1564
5815,1990,1276
5815,1989,2055
5815,1967,10211
5815,1968,13514
5815,1969,7285
5815,1970,9380
5815,1971,8961
5815,1972,7527
5815,1973,6259
5815,1974,8321
5815,1975,4324
5815,1976,4613
5817,1961,95968
5815,1977,2537
5815,1979,9588
5815,1980,6303
5815,1981,3737
5815,1982,3450
5815,1983,2655
5815,1984,2727
5815,1985,2220
5815,1986,1330
5815,1987,2449
5815,1988,1782
5815,1978,2632
5817,1962,99826
5817,1963,104464
5817,1964,120580
5817,1991,71437
5817,1992,75908
5817,1993,76288
5817,1994,61305
5817,1995,133255
5817,1996,75239
5817,1997,106560
5817,1998,125837
5817,1999,154112
5817,2000,132226
5817,1990,74311
5817,2001,134042
5817,2003,153709
5817,2004,174485
5817,2005,187678
5817,2006,105501
5817,2007,160499
5817,2008,311090
5817,2009,423765
5817,2010,443562
5817,2011,444938
5304,1987,7381
5817,2002,145453
5815,1966,13812
5817,1989,76844
5817,1987,77952
5817,1965,106167
5817,1966,98643
5817,1967,96642
5817,1968,111923
5817,1969,98430
5817,1970,97599
5817,1971,102591
5817,1972,96568
5817,1973,107813
5817,1974,113450
5817,1988,71384
5817,1975,68896
5817,1977,93140
5817,1978,88512
5817,1979,98870
5817,1980,92023
5817,1981,76920
5817,1982,79464
5817,1983,88919
5817,1984,70692
5817,1985,83205
5817,1986,81891
5817,1976,86902
5501,1976,2
5815,1965,52829
5815,1963,16773
5802,1996,0
5802,1997,0
5802,1998,1
5802,1999,119
5802,2000,1
5802,2001,4
5802,2002,8
5802,2003,2
5802,2004,2
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,467
5803,1962,1026
5803,1963,708
5802,1995,47
5802,1994,1
5802,1993,10
5802,1992,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5803,1964,1470
5802,1980,0
5802,1982,196
5802,1983,40
5802,1984,0
5802,1985,18
5802,1986,7
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,0
5802,1981,38
5803,1965,1561
5803,1966,1099
5803,1967,1649
5803,1994,2
5803,1995,22
5803,1996,0
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,12
5803,2001,8
5803,2002,0
5803,2003,0
5803,1993,0
5803,2004,0
5803,2006,51
5803,2007,23
5803,2008,22
5803,2009,4
5803,2010,21
5803,2011,2
5803,2012,1
5803,2013,1
5815,1961,16519
5815,1962,14795
5803,2005,26
5815,1964,14842
5803,1992,0
5803,1990,0
5803,1968,1999
5803,1969,1097
5803,1970,179
5803,1971,176
5803,1972,89
5803,1973,85
5803,1974,50
5803,1975,49
5803,1976,64
5803,1977,56
5803,1991,0
5803,1978,0
5803,1980,20
5803,1981,11
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,3
5803,1987,0
5803,1988,5
5803,1989,0
5803,1979,9
5501,1975,1
5817,2012,452231
5501,1973,3
5400,2012,14631
5400,2013,15843
5401,1961,0
5401,1962,20757
5401,1963,27088
5401,1964,15198
5401,1965,13122
5401,1966,19123
5401,1967,28006
5401,1968,33584
5401,1969,38577
5401,1970,42885
5401,1971,6
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5400,2011,10401
5400,2010,10106
5400,2009,9966
5400,2008,8763
5400,1986,2508
5400,1987,1756
5400,1988,1405
5400,1989,1603
5400,1990,1218
5400,1991,1123
5400,1992,969
5400,1993,2619
5400,1994,2954
5400,1995,2722
5401,1980,0
5400,1996,4331
5400,1998,3460
5400,1999,5634
5400,2000,3188
5400,2001,3873
5400,2002,2842
5400,2003,3126
5400,2004,4082
5400,2005,4112
5400,2006,4610
5400,2007,7526
5400,1997,2518
5401,1981,0
5401,1982,0
5401,1983,0
5401,2010,43
5401,2011,53
5401,2012,161
5401,2013,372
5402,1961,5549
5402,1962,5463
5402,1963,2976
5402,1964,2614
5402,1965,2463
5402,1966,2340
5401,2009,99
5402,1967,2355
5402,1969,2425
5402,1970,1720
5402,1971,2180
5402,1972,1225
5402,1973,672
5402,1974,660
5402,1975,642
5402,1976,1335
5402,1977,1078
5402,1978,1005
5402,1968,2263
5400,1985,1767
5401,2008,284
5401,2006,136
5401,1984,0
5401,1985,0
5401,1986,539
5401,1987,0
5401,1988,20
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,87
5401,2007,173
5401,1994,97
5401,1996,80
5401,1997,25
5401,1998,123
5401,1999,369
5401,2000,257
5401,2001,1536
5401,2002,219
5401,2003,52
5401,2004,118
5401,2005,170
5401,1995,50
5402,1979,501
5400,1984,1713
5400,1982,1388
5305,1962,10
5305,1963,15
5305,1964,10
5305,1965,9
5305,1966,9
5305,1967,94
5305,1968,157
5305,1969,8
5305,1970,8
5305,1971,5
5305,1972,41
5305,1973,16
5305,1974,5
5305,1975,6
5305,1976,3
5305,1977,55
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,10
5305,1982,10
5305,1961,10
5304,2013,227642
5304,2012,228333
5304,2011,157654
5304,1989,9380
5501,1974,10
5304,1990,10812
5304,1991,8941
5304,1992,8965
5304,1994,9558
5304,1995,10994
5304,1996,20816
5304,1997,27459
5304,1998,26272
5305,1983,0
5304,1999,27202
5304,2001,29382
5304,2002,34186
5304,2003,102641
5304,2004,115055
5304,2005,114956
5304,2006,141170
5304,2007,152007
5304,2008,155436
5304,2009,201441
5304,2010,159353
5304,2000,16117
5305,1984,0
5305,1985,16
5305,1986,44
5305,2013,337
5400,1961,7950
5400,1962,28654
5400,1963,32964
5400,1964,20585
5400,1965,17688
5400,1966,23812
5400,1967,31884
5400,1968,37372
5400,1969,42254
5305,2012,233
5400,1970,45984
5400,1972,2561
5400,1973,2689
5400,1974,3283
5400,1975,3227
5400,1976,3328
5400,1977,2662
5400,1978,2491
5400,1979,1889
5400,1980,1490
5400,1981,1465
5400,1971,3579
5400,1983,1527
5305,2011,211
5305,2009,255
5305,1987,102
5305,1988,92
5305,1989,90
5305,1990,45
5305,1991,46
5305,1992,442
5305,1993,76
5305,1994,119
5305,1995,76
5305,1996,75
5305,2010,201
5305,1997,100
5305,1999,137
5305,2000,180
5305,2001,313
5305,2002,194
5305,2003,177
5305,2004,202
5305,2005,108
5305,2006,108
5305,2007,106
5305,2008,111
5305,1998,110
5402,1980,584
5304,1993,11065
5402,1982,349
5404,2006,3833
5404,2007,6370
5404,2008,7676
5404,2009,9106
5404,2010,8957
5404,2011,9015
5404,2012,12645
5404,2013,12371
5500,1961,400
5500,1962,376
5500,1963,288
5500,1964,64
5500,1965,114
5500,1966,49
5500,1967,42
5500,1968,6
5500,1969,0
5500,1970,0
5500,1971,9
5500,1972,73
5500,1973,3
5404,2005,3467
5404,2004,2950
5404,2003,2683
5404,2002,2307
5404,1980,757
5404,1981,493
5404,1982,452
5404,1983,480
5404,1984,730
5404,1985,879
5404,1986,1552
5404,1987,1225
5404,1988,1093
5404,1989,1232
5500,1974,10
5404,1990,692
5404,1992,742
5404,1993,2341
5404,1994,2481
5404,1995,2481
5404,1996,3881
5404,1997,1970
5404,1998,2686
5404,1999,3687
5404,2000,2387
5404,2001,1873
5404,1991,933
5500,1975,1
5500,1976,2
5500,1977,104
5500,2004,36
5500,2005,59
5500,2006,57
5500,2007,56
5500,2008,31
5500,2009,45
5500,2010,94
5500,2011,11
5500,2012,8
5500,2013,63
5500,2003,56
5501,1961,400
5501,1963,288
5501,1964,64
5501,1965,114
5501,1966,49
5501,1967,42
5501,1972,73
5501,1968,0
5501,1971,9
5501,1970,0
5402,1981,363
5501,1962,376
5404,1979,930
5500,2002,34
5500,2000,58
5500,1978,98
5500,1979,18
5500,1980,6
5500,1981,112
5500,1982,6
5500,1983,16
5500,1984,0
5500,1985,3
5500,1986,2
5500,1987,1
5500,2001,17
5500,1988,0
5500,1990,8
5500,1991,12
5500,1992,5
5500,1993,3
5500,1994,5
5500,1995,23
5500,1996,39
5500,1997,5
5500,1998,5
5500,1999,28
5500,1989,4
5404,1978,1313
5501,1969,0
5404,1976,1942
5402,2010,341
5402,2011,345
5402,2012,381
5402,2013,570
5403,1961,202
5403,1962,206
5403,1963,781
5403,1964,277
5403,1965,112
5403,1966,355
5403,1967,68
5403,1968,162
5403,1969,33
5403,1970,48
5403,1971,216
5403,1972,298
5403,1973,83
5403,1974,175
5403,1975,240
5403,1976,51
5403,1977,100
5402,2009,409
5402,2008,195
5402,2007,263
5402,2006,240
5404,1977,1484
5402,1985,831
5402,1986,388
5402,1987,420
5402,1988,109
5402,1989,214
5402,1990,402
5402,1991,167
5402,1992,167
5402,1993,143
5403,1978,173
5402,1994,139
5402,1996,217
5402,1997,317
5402,1998,411
5402,1999,400
5402,2000,121
5402,2001,110
5402,2002,82
5402,2003,76
5402,2004,522
5402,2005,185
5402,1995,124
5403,1979,458
5402,1984,835
5403,1981,609
5403,2008,608
5403,2009,352
5403,2010,765
5403,2011,988
5403,2012,1444
5403,2013,2530
5404,1961,2199
5404,1962,2228
5404,1963,2119
5404,1964,2496
5403,2007,720
5404,1965,1991
5404,1967,1455
5404,1968,1363
5404,1969,1219
5404,1970,1331
5404,1971,1177
5404,1972,1038
5404,1973,1934
5404,1974,2448
5403,1980,149
5404,1975,2345
5404,1966,1994
5403,2006,401
5402,1983,767
5403,2004,492
5403,2005,290
5403,1983,280
5403,1984,148
5403,1985,57
5403,1986,29
5403,1987,111
5403,1988,183
5403,1989,157
5403,1990,124
5403,1991,23
5403,1992,60
5403,1982,587
5403,1994,237
5403,1995,67
5403,1996,153
5403,1997,206
5403,1998,240
5403,1999,1178
5403,2000,423
