geo,year,legumes_autres_disponibilite_interieure_fea
12,1984,27
12,1983,25
12,1982,25
12,1981,15
12,1980,21
12,1979,22
12,1978,21
52,2002,785
12,1977,20
12,1975,22
12,1974,21
12,1973,22
12,1972,22
12,1971,23
12,1970,22
12,1969,22
12,1976,21
12,1985,26
52,2001,698
52,1999,486
11,2000,610
11,1999,617
11,1998,507
11,1997,586
11,1996,566
11,1995,545
11,1994,431
11,1993,410
11,1992,412
11,1991,429
11,1990,434
11,1989,412
11,1988,416
11,1987,456
11,1986,466
11,2001,643
11,2002,650
11,2003,639
11,2004,717
52,1998,315
52,1997,319
52,1996,334
52,1995,255
52,1994,232
52,1993,235
52,1992,254
52,2000,622
11,2013,711
11,2011,711
11,2010,696
11,2009,696
11,2008,688
11,2007,663
11,2006,665
11,2005,659
11,2012,726
12,1986,30
12,1987,27
12,1988,32
16,1990,1109
16,1989,1044
16,1988,1025
16,1987,991
16,1986,987
16,1985,984
16,1984,996
16,1983,965
16,1982,937
16,1981,884
16,1980,874
16,1979,871
16,1978,853
16,1977,810
16,1976,853
16,1991,1155
16,1992,1171
16,1993,1196
16,1994,1221
16,2010,2676
16,2009,2638
16,2008,2491
16,2007,2253
16,2006,2007
16,2005,1851
16,2004,1729
16,1975,888
16,2003,1621
16,2001,1573
16,2000,1570
16,1999,1570
16,1998,1340
16,1997,1325
16,1996,1280
16,1995,1261
16,2002,1606
16,1974,777
16,1973,771
16,1972,820
12,2004,28
12,2003,33
12,2002,30
12,2001,34
12,2000,35
12,1999,30
12,1998,34
12,2005,36
12,1997,33
12,1995,32
12,1994,33
12,1993,34
12,1992,32
12,1991,30
12,1990,31
12,1989,32
12,1996,32
23,1986,4
12,2006,36
12,2008,35
16,1971,991
16,1970,1005
16,1969,976
16,1968,1005
16,1967,954
16,1966,919
16,1965,805
12,2007,38
16,1964,755
16,1962,702
16,1961,721
12,2013,40
12,2012,39
12,2011,30
12,2010,33
12,2009,32
16,1963,720
11,1985,463
23,1987,5
23,1989,5
20,1966,10
20,1965,10
20,1964,10
20,1963,10
20,1962,9
20,1961,9
80,2013,714
80,2012,696
80,2011,680
80,2010,698
80,2009,713
80,2008,739
80,2007,714
80,2006,728
80,2005,744
20,1967,11
20,1968,11
20,1969,11
20,1970,12
20,1986,24
20,1985,23
20,1984,23
20,1983,21
20,1982,22
20,1981,25
20,1980,23
80,2004,729
20,1979,25
20,1977,18
20,1976,16
20,1975,16
20,1974,14
20,1973,13
20,1972,12
20,1971,12
20,1978,22
20,1987,24
80,2003,669
80,2001,507
19,2002,356
19,2001,357
19,2000,363
19,1999,356
19,1998,342
19,1997,356
19,1996,345
19,1995,332
19,1994,307
19,1993,304
19,1992,284
19,1991,309
19,1990,291
19,1989,300
19,1988,298
19,2003,321
19,2004,322
19,2005,329
19,2006,223
80,2000,460
80,1999,639
80,1998,648
80,1997,595
80,1996,523
80,1995,564
80,1994,523
80,2002,579
80,1993,527
19,2013,214
19,2012,214
19,2011,226
19,2010,220
19,2009,230
19,2008,228
19,2007,230
80,1992,540
19,1987,295
20,1988,26
20,1990,31
21,1991,2575
21,1990,2562
21,1989,2465
21,1988,2503
21,1987,2431
21,1986,2301
21,1985,2213
21,1984,2185
21,1983,2123
21,1982,2049
21,1981,1918
21,1980,1886
21,1979,1878
21,1978,1849
21,1977,1795
21,1992,2527
21,1993,2683
21,1994,2790
21,1995,3266
21,2011,5961
21,2010,5698
21,2009,5397
21,2008,5011
21,2007,5174
21,2006,5111
21,2005,4573
21,1976,1728
21,2004,4607
21,2002,4147
21,2001,3442
21,2000,3232
21,1999,3317
21,1998,3407
21,1997,3316
21,1996,3166
21,2003,4745
20,1989,33
21,1975,1773
21,1973,1757
20,2005,34
20,2004,38
20,2003,52
20,2002,65
20,2001,50
20,2000,44
20,1999,36
20,1998,35
20,1997,36
20,1996,34
20,1995,31
20,1994,38
20,1993,42
20,1992,36
20,1991,38
20,2006,37
20,2007,58
20,2008,58
20,2009,52
21,1972,1704
21,1971,1715
21,1970,1605
21,1969,1649
21,1968,1568
21,1967,1533
21,1966,1496
21,1974,1740
21,1965,1493
21,1963,1486
21,1962,1482
21,1961,1483
20,2013,71
20,2012,67
20,2011,69
20,2010,69
21,1964,1498
19,1986,275
19,1985,261
19,1984,243
53,1990,139
53,1989,124
53,1988,119
53,1987,105
53,1986,104
53,1985,102
53,1984,102
53,1983,94
53,1982,83
53,1981,82
53,1980,78
53,1979,76
53,1978,71
53,1977,66
53,1976,67
53,1991,141
53,1992,158
53,1993,161
53,1994,179
53,2010,109
53,2009,116
53,2008,149
53,2007,172
53,2006,238
53,2005,253
53,2004,217
53,1975,58
53,2003,230
53,2001,186
53,2000,203
53,1999,221
53,1998,161
53,1997,169
53,1996,190
53,1995,154
53,2002,215
53,2011,109
53,1974,55
53,1972,55
23,2004,11
23,2003,13
23,2002,11
23,2001,11
23,2000,11
23,1999,10
23,1998,9
23,1997,7
23,1996,7
23,1995,6
23,1994,6
23,1993,9
23,1992,9
23,1991,6
23,1990,4
23,2005,10
23,2006,11
23,2007,10
23,2008,12
53,1971,55
53,1970,53
53,1969,52
53,1968,50
53,1967,48
53,1966,47
53,1965,45
53,1973,56
53,1964,44
53,1962,40
53,1961,38
23,2013,14
23,2012,14
23,2011,14
23,2010,14
23,2009,13
53,1963,43
53,2012,211
53,2013,184
17,1961,4
19,1963,163
19,1962,154
19,1961,144
17,2013,12
17,2012,9
17,2011,8
17,2010,9
17,2009,8
17,2008,8
17,2007,8
17,2006,9
17,2005,8
17,2004,9
17,2003,9
17,2002,8
19,1964,166
19,1965,184
19,1966,206
19,1967,209
19,1983,157
19,1982,275
19,1981,243
19,1980,288
19,1979,232
19,1978,242
19,1977,261
17,2001,7
19,1976,273
19,1974,233
19,1973,230
19,1972,221
19,1971,199
19,1970,199
19,1969,179
19,1968,213
19,1975,236
17,2000,8
17,1999,7
17,1998,11
17,1977,7
17,1976,7
17,1975,6
17,1974,7
17,1973,6
17,1972,5
17,1971,5
17,1978,7
17,1970,6
17,1968,5
17,1967,5
17,1966,5
17,1965,5
17,1964,5
17,1963,5
17,1962,5
17,1969,4
23,1988,5
17,1979,8
17,1981,8
17,1997,12
17,1996,12
17,1995,13
17,1994,12
17,1993,10
17,1992,10
17,1991,10
17,1980,8
17,1990,10
17,1988,9
17,1987,9
17,1986,8
17,1985,8
17,1984,8
17,1983,8
17,1982,8
17,1989,10
21,2012,5926
11,1984,494
11,1982,699
4,2013,4542
4,2012,4136
4,2011,3731
4,2010,3542
4,2009,3178
4,2008,2609
4,2007,2537
4,2006,2474
4,2005,2544
4,2004,2358
4,2003,2026
4,2002,1673
4,2001,1596
4,2000,1473
4,1999,1580
79,1961,3692
79,1962,3702
79,1963,4071
79,1964,3871
79,1980,4827
79,1979,5076
79,1978,5018
79,1977,5174
79,1976,4545
79,1975,4527
79,1974,4641
4,1998,1481
79,1973,4736
79,1971,4367
79,1970,4533
79,1969,4093
79,1968,4043
79,1967,4288
79,1966,4356
79,1965,3723
79,1972,4626
79,1981,5271
4,1997,1396
4,1995,1392
4,1974,401
4,1973,336
4,1972,320
4,1971,384
4,1970,354
4,1969,319
4,1968,328
4,1967,262
4,1966,270
4,1965,264
4,1964,236
4,1963,246
4,1962,239
4,1961,247
3,2013,591
4,1975,536
4,1976,391
4,1977,395
4,1978,426
4,1994,1370
4,1993,1351
4,1992,1388
4,1991,1237
4,1990,993
4,1989,1216
4,1988,1032
4,1996,1408
4,1987,1154
4,1985,989
4,1984,700
4,1983,612
4,1982,514
4,1981,525
4,1980,502
4,1979,479
4,1986,1053
3,2012,619
79,1982,5158
79,1984,5522
7,1985,223
7,1984,228
7,1983,225
7,1982,227
7,1981,226
7,1980,224
7,1979,220
7,1978,217
7,1977,209
7,1976,203
7,1975,193
7,1974,205
7,1973,196
7,1972,184
7,1971,196
7,1986,227
7,1987,229
7,1988,232
7,1989,234
7,2005,270
7,2004,286
7,2003,280
7,2002,280
7,2001,258
7,2000,253
7,1999,230
7,1970,191
7,1998,248
7,1996,248
7,1995,242
7,1994,237
7,1993,236
7,1992,242
7,1991,240
7,1990,237
7,1997,242
79,1983,4935
7,1969,191
7,1967,184
79,1999,6472
79,1998,6132
79,1997,6075
79,1996,6206
79,1995,5660
79,1994,5608
79,1993,5162
79,1992,5767
79,1991,5528
79,1990,5212
79,1989,5508
79,1988,5493
79,1987,5333
79,1986,5407
79,1985,5300
79,2000,6477
79,2001,6601
79,2002,6485
79,2003,6406
7,1966,180
7,1965,177
7,1964,176
7,1963,172
7,1962,169
7,1961,167
79,2013,6339
7,1968,187
79,2012,6675
79,2010,6170
79,2009,6328
79,2008,6077
79,2007,6019
79,2006,6301
79,2005,6040
79,2004,6473
79,2011,6337
3,2011,613
3,2010,581
3,2009,508
202,1962,707
202,1961,709
2,2013,1007
2,2012,1036
2,2011,994
2,2010,1134
2,2009,1227
2,2008,1041
2,2007,1096
2,2006,1088
2,2005,1037
2,2004,714
2,2003,906
2,2002,678
2,2001,815
202,1963,763
202,1964,786
202,1965,796
202,1966,811
202,1982,1316
202,1981,1295
202,1980,1204
202,1979,1145
202,1978,1148
202,1977,1128
202,1976,1085
2,2000,682
202,1975,1020
202,1973,955
202,1972,916
202,1971,896
202,1970,901
202,1969,854
202,1968,830
202,1967,842
202,1974,972
202,1983,1219
2,1999,654
2,1997,593
2,1976,537
2,1975,486
2,1974,482
2,1973,470
2,1972,475
2,1971,556
2,1970,478
2,1969,515
2,1968,504
2,1967,491
2,1966,454
2,1965,448
2,1964,431
2,1963,408
2,1962,385
2,1977,430
2,1978,487
2,1979,494
2,1980,513
2,1996,563
2,1995,540
2,1994,499
2,1993,512
2,1992,490
2,1991,488
2,1990,491
2,1998,601
2,1989,420
2,1987,447
2,1986,441
2,1985,488
2,1984,503
2,1983,522
2,1982,529
2,1981,514
2,1988,434
202,1984,1277
202,1985,1320
202,1986,1344
3,1988,196
3,1987,252
3,1986,264
3,1985,241
3,1984,258
3,1983,281
3,1982,253
3,1981,237
3,1980,228
3,1979,233
3,1978,227
3,1977,217
3,1976,200
3,1975,163
3,1974,183
3,1989,249
3,1990,271
3,1991,252
3,1992,353
3,2008,498
3,2007,454
3,2006,458
3,2005,480
3,2004,480
3,2003,488
3,2002,491
3,1973,174
3,2001,461
3,1999,422
3,1998,441
3,1997,405
3,1996,455
3,1995,381
3,1994,432
3,1993,401
3,2000,445
3,1972,170
3,1971,153
3,1970,166
202,2002,1372
202,2001,1420
202,2000,1399
202,1999,1445
202,1998,1418
202,1997,1449
202,1996,1391
202,2003,1522
202,1995,1416
202,1993,1401
202,1992,1359
202,1991,1334
202,1990,1329
202,1989,1349
202,1988,1336
202,1987,1383
202,1994,1381
7,2006,321
202,2004,1432
202,2006,1358
3,1969,104
3,1968,86
3,1967,85
3,1966,88
3,1965,141
3,1964,146
3,1963,136
202,2005,1417
3,1962,111
202,2013,1511
202,2012,1572
202,2011,1554
202,2010,1596
202,2009,1465
202,2008,1513
202,2007,1429
3,1961,108
11,1983,408
7,2007,349
7,2009,1356
9,2011,1942
9,2010,1809
9,2009,1816
9,2008,1754
9,2007,1735
9,2006,1706
9,2005,1781
9,2004,1737
9,2003,1763
9,2002,1753
9,2001,1710
9,2000,1685
9,1999,1770
9,1998,1833
9,1997,1669
9,2012,2017
9,2013,1937
1,1992,269
1,1993,213
1,2009,673
1,2008,658
1,2007,676
1,2006,537
1,2005,501
1,2004,454
1,2003,418
9,1996,1798
1,2002,350
1,2000,255
1,1999,347
1,1998,276
1,1997,260
1,1996,290
1,1995,264
1,1994,237
1,2001,321
1,2010,596
9,1995,1769
9,1993,1628
9,1972,1478
9,1971,1583
9,1970,1661
9,1969,1641
9,1968,1600
9,1967,1659
9,1966,1550
9,1965,1546
9,1964,1465
9,1963,1454
9,1962,1529
9,1961,1477
194,2013,2004
194,2012,1788
194,2011,1655
9,1973,1608
9,1974,1424
9,1975,1624
9,1976,1513
9,1992,1703
9,1991,1673
9,1990,1661
9,1989,1607
9,1988,1637
9,1987,1609
9,1986,1632
9,1994,1757
9,1985,1595
9,1983,1527
9,1982,1619
9,1981,1465
9,1980,1604
9,1979,1528
9,1978,1450
9,1977,1333
9,1984,1534
194,2010,1640
1,2011,636
1,2013,764
11,1961,494
10,2013,1512
10,2012,1508
10,2011,1404
10,2010,1385
10,2009,1370
10,2008,1450
10,2007,1524
10,2006,1362
10,2005,1343
10,2004,1361
10,2003,1248
10,2002,1203
10,2001,1310
10,2000,1277
11,1962,454
11,1963,568
11,1964,545
11,1965,567
11,1981,703
11,1980,719
11,1979,643
11,1978,605
11,1977,617
11,1976,507
11,1975,639
10,1999,1162
11,1974,580
11,1972,582
11,1971,561
11,1970,528
11,1969,548
11,1968,565
11,1967,558
11,1966,585
11,1973,581
1,2012,767
10,1998,1167
10,1996,1156
10,1975,676
10,1974,702
10,1973,618
10,1972,648
10,1971,677
10,1970,591
10,1969,658
10,1968,607
10,1967,564
10,1966,599
10,1965,530
10,1964,513
10,1963,487
10,1962,483
10,1961,469
10,1976,696
10,1977,708
10,1978,873
10,1979,744
10,1995,1085
10,1994,1053
10,1993,999
10,1992,996
10,1991,969
10,1990,1011
10,1989,1021
10,1997,1127
10,1988,968
10,1986,891
10,1985,881
10,1984,847
10,1983,819
10,1982,752
10,1981,736
10,1980,736
10,1987,931
194,2009,1642
194,2008,1796
194,2007,1694
8,2010,3
8,2009,3
8,2008,3
8,2007,3
8,2006,4
8,2005,7
8,2004,3
8,2003,3
8,2002,3
8,2001,3
8,2000,4
8,1999,4
8,1998,4
8,1997,3
8,1996,3
8,2011,6
8,2012,17
8,2013,6
151,1961,4
151,1977,9
151,1976,8
151,1975,7
151,1974,7
151,1973,5
151,1972,5
151,1971,7
8,1995,3
151,1970,5
151,1968,4
151,1967,4
151,1966,4
151,1965,4
151,1964,4
151,1963,4
151,1962,4
151,1969,4
151,1978,9
8,1994,3
8,1992,4
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,0
8,1966,1
8,1965,1
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1540
7,2012,1458
7,2011,1556
7,2010,1429
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,4
8,1990,4
8,1989,4
8,1988,3
8,1987,3
8,1986,3
8,1985,3
8,1993,4
8,1984,2
8,1982,2
8,1981,2
8,1980,1
8,1979,1
8,1978,1
8,1977,1
8,1976,1
8,1983,2
151,1979,10
151,1980,9
151,1981,9
194,1986,1279
194,1985,1430
194,1984,1410
194,1983,1126
194,1982,1174
194,1981,584
194,1980,695
194,1979,594
194,1978,433
194,1977,517
194,1976,395
194,1975,479
194,1974,329
194,1973,178
194,1972,538
194,1987,1617
194,1988,1695
194,1989,1733
194,1990,1930
194,2006,1713
194,2005,1615
194,2004,1660
194,2003,1512
194,2002,1497
194,2001,1438
194,2000,1249
194,1971,1416
194,1999,1219
194,1997,1658
194,1996,1652
194,1995,1684
194,1994,1643
194,1993,1632
194,1992,1627
194,1991,1562
194,1998,1709
194,1970,286
194,1969,214
194,1968,219
151,1997,4
151,1996,5
151,1995,8
151,1994,7
151,1993,8
151,1992,9
151,1991,8
151,1998,7
151,1990,8
151,1988,6
151,1987,6
151,1986,6
151,1985,5
151,1984,10
151,1983,10
151,1982,10
151,1989,7
7,2008,911
151,1999,9
151,2001,10
194,1967,213
194,1966,206
194,1965,187
194,1964,184
194,1963,173
194,1962,170
194,1961,167
151,2000,10
151,2010,6
151,2008,6
151,2007,13
151,2006,7
151,2005,6
151,2004,7
151,2003,10
151,2002,10
151,2009,6
21,2013,6074
