geo,year,olives_export_quantity_tcl
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2015,0
104,2014,0
104,2013,2
104,2011,4
104,2010,5
105,1970,0
104,2009,1
104,2004,6
104,2002,3
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1992,0
104,1991,0
104,1990,1
104,2006,2
106,1997,361
106,1998,416
106,1999,576
119,2015,7
119,2014,22
119,2013,113
119,2012,73
119,2007,0
119,2005,11
119,2004,8
118,2017,110
118,2016,154
118,2015,75
118,2014,44
118,2013,53
108,2012,1
108,2011,4
108,2009,0
108,2004,0
108,2001,10
108,2000,0
112,2017,1130
112,2016,3392
112,2015,4380
112,2014,2163
112,2013,8142
112,2012,742
112,2011,3972
112,2010,0
112,2009,11904
119,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
112,2007,9818
121,1978,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1977,12
112,2006,2657
112,2005,4795
112,2004,1759
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2005,366
109,2004,737
109,2001,1122
106,2017,3152
106,2016,2432
106,2015,3333
112,1968,0
106,2014,2080
106,2012,2226
106,2011,1068
106,2010,808
106,2009,1027
106,2008,682
106,2007,699
106,2006,534
106,2005,779
106,2004,798
106,2003,649
106,2002,687
106,2001,835
106,2000,719
106,2013,2496
174,1974,12
112,1969,0
112,1971,8
112,2003,5738
112,2001,0
112,2000,10
112,1999,23
112,1998,1017
112,1997,170
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1970,0
112,1986,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,63
112,1973,0
112,1972,0
112,1985,0
174,1975,2
174,1976,111
174,1977,139
223,1967,2713
223,1966,672
223,1965,180
223,1964,308
223,1963,24
223,1962,12
223,1961,0
222,2017,17
222,2016,37
222,2015,159
222,2014,251
222,2013,152
222,2012,45
222,2001,0
222,2000,0
222,1999,34
222,1998,240
222,1996,42
222,1994,35
222,1993,89
222,1992,96
222,1991,1335
222,1990,733
222,1989,0
222,1988,1
222,1987,8
222,1986,18
223,1968,576
223,1969,1305
223,1970,706
223,1971,356
223,1999,12
223,1998,81
223,1997,288
223,1996,584
223,1995,45
223,1994,630
223,1993,56
223,1992,372
223,1991,226
223,1990,41
223,1989,17
223,1988,96
223,1987,40
222,1985,0
223,1986,118
223,1984,394
223,1983,149
223,1982,41
223,1981,1384
223,1980,6834
223,1979,5430
223,1978,2885
223,1977,2470
223,1976,1969
223,1975,21
223,1974,19
223,1973,4
223,1972,216
223,1985,113
223,2000,0
222,1984,0
222,1982,0
212,1994,87
212,1993,0
212,1992,59
212,1991,0
212,1989,332
212,1988,84
212,1987,0
212,1986,1
212,1985,11
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,15
212,1977,17
212,1976,28
212,1975,0
212,1974,0
212,1973,45
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1995,159
212,1998,1393
212,1999,1154
212,2000,874
222,1981,2
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1983,0
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
216,2017,20
216,2016,44
216,2015,38
216,2014,23
216,2013,9
216,2012,660
212,2002,0
222,1967,0
223,2001,91
223,2002,10
223,2003,42
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,9
231,2017,298
231,2016,199
231,2015,200
231,2014,260
231,2013,272
231,2012,349
215,2014,0
229,2017,57
229,2016,217
229,2015,112
229,2014,80
229,2013,33
229,2012,27
229,2011,26
229,2010,56
229,2009,14
229,2008,28
236,1970,0
236,1971,0
236,1972,0
236,1973,0
249,2012,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2001,0
236,2000,0
236,1999,0
236,1993,0
236,1992,0
236,1991,0
236,1990,8
236,1989,0
229,2007,16
236,1988,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1987,0
229,2006,20
229,2005,33
229,2004,56
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,3
225,2015,5
225,2014,3
229,1971,0
230,2017,0
223,2017,49
223,2016,48
223,2015,108
223,2014,129
223,2013,61
223,2012,15
223,2011,8
223,2009,19
223,2008,58
223,2007,25
223,2006,36
223,2005,183
223,2004,38
226,2014,0
212,1966,0
229,1972,0
229,1974,0
229,2003,49
229,2002,12
229,2001,15
229,2000,11
229,1999,12
229,1998,8
229,1997,3
229,1996,1
229,1995,4
229,1994,0
229,1993,0
229,1991,7
229,1990,3
229,1973,0
229,1989,0
229,1987,46
229,1986,18
229,1985,18
229,1984,0
229,1983,17
229,1982,7
229,1981,1
229,1980,1
229,1979,7
229,1978,3
229,1977,28
229,1976,8
229,1975,0
229,1988,10
100,2015,3
212,1965,0
212,1963,0
194,1988,28
194,1987,28
194,1986,6
194,1985,42
194,1984,41
194,1983,0
194,1982,0
194,1981,0
194,1980,76
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1989,76
194,1990,14
194,1991,122
194,1992,0
198,2006,1
198,2001,0
198,2000,0
198,1998,71
199,2017,0
199,2016,0
199,2015,1
199,2014,0
199,2013,31
199,2010,1
200,2015,1
200,2014,5
200,2013,13
189,2008,1
200,2012,20
272,2013,0
194,2011,139
194,2010,122
194,2007,97
194,2006,115
194,2001,28
194,2000,0
194,1998,103
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
272,2017,0
198,2008,0
189,2007,1
189,2005,0
174,2004,50
174,2003,14
174,2002,142
174,2001,131
174,2000,193
174,1999,47
174,1998,165
174,1997,126
174,1996,182
174,1995,32
174,1994,121
174,1993,23
174,1992,53
174,1991,90
174,1990,70
174,1989,27
174,1988,57
174,1987,12
174,1986,70
174,1985,8
174,1984,7
174,1983,15
174,1982,45
174,1981,0
174,1980,5
174,1979,1
174,1978,34
174,2005,7
174,2006,591
174,2007,416
174,2009,34
189,2004,0
189,2003,3
189,2002,2
189,2001,1
189,2000,1
185,2016,0
185,2015,0
185,2014,0
185,2013,0
183,2017,0
183,2016,1
183,2015,12
183,2014,15
189,2006,0
183,2013,1
183,2011,17
183,2007,0
183,2001,0
183,2000,0
183,1994,18
117,2017,1
179,2002,2
174,2017,37334
174,2016,24629
174,2015,23559
174,2014,22670
174,2013,16324
174,2011,5170
183,2012,2
198,2009,0
198,2014,0
198,2015,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,18
210,2016,0
210,2015,0
210,2014,1
210,2012,1
210,2010,0
210,2009,3
210,2008,8
210,2006,7
210,2004,1
210,2001,1
210,2000,4
210,1999,4
210,1998,6
210,1996,1
38,2017,7
38,2016,1
211,1971,0
211,1972,0
211,1973,0
211,1974,0
212,1962,0
212,1961,0
211,2016,0
211,2015,1
211,2014,0
211,2013,2
211,2012,0
211,2001,0
211,2000,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
203,2017,16949
211,1989,0
211,1987,4
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1988,0
203,2016,12821
203,2015,5584
203,2014,4813
203,1981,21
203,1980,10
203,1979,0
203,1978,0
203,1977,1
203,1976,0
203,1975,0
203,1974,0
203,1973,1
203,1972,6
203,1971,2
203,1970,1
203,1969,1
203,1982,0
203,1968,0
203,1966,0
203,1965,66
203,1964,134
203,1963,34
203,1962,17
203,1961,40
202,2017,41
202,2016,46
202,2015,35
202,2014,47
202,2013,35
202,2012,8
198,2016,0
203,1967,5
212,1964,0
203,1983,1
203,1985,0
203,2013,3027
203,2012,4967
203,2011,3378
203,2010,5166
203,2009,4291
203,2008,3285
203,2007,6105
203,2006,5961
203,2005,5632
203,2004,5984
203,2003,5978
203,2002,7930
203,2001,6992
203,1984,3
203,2000,5054
203,1998,7069
203,1997,6131
203,1996,4529
203,1995,3539
203,1994,2795
203,1993,6579
203,1992,6296
203,1991,1996
203,1990,1824
203,1989,889
203,1988,1311
203,1987,799
203,1986,85
203,1999,5018
100,2014,2
194,1975,40
100,2012,45
214,2001,0
214,2000,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,2004,0
214,1986,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,2
214,1979,89
214,1978,225
214,1977,0
214,1976,24
214,1975,45
214,1974,0
214,1985,0
214,2012,0
214,2013,0
214,2014,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2017,0
98,2016,0
107,2015,0
48,2012,317
214,2015,1
214,1973,3
50,1981,0
214,1972,1
214,1970,253
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1977,0
128,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2014,43
40,2014,1
33,2017,0
33,2016,7
33,2015,1
33,2014,3
33,2013,0
33,2012,0
128,1964,0
128,1978,0
128,1979,0
128,1980,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2014,1
128,2001,0
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,1
128,1982,0
128,1981,0
214,1971,30
50,1982,0
50,1983,0
50,1984,21
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1992,0
54,1980,0
54,1978,0
54,1977,8
54,1976,6
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1979,0
54,1994,7
54,1998,1
54,2000,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2017,91
54,2016,83
54,2015,89
54,2014,214
54,2013,46
54,2012,8
54,2011,0
54,2010,4
54,2009,5
54,2008,3
54,2007,17
54,2006,2
54,2004,0
54,2003,9
54,2002,16
54,2001,1
54,1967,0
54,1966,0
54,1965,0
54,1964,0
50,2009,8
50,2008,10
50,2007,12
50,2006,45
50,2005,47
50,2004,26
50,2003,9
50,2002,9
50,2001,9
50,2000,8
50,1999,11
50,1998,11
50,1997,11
50,1996,8
50,1995,7
50,1994,8
50,1993,24
50,1992,19
50,1991,18
50,1990,22
50,1989,10
50,1988,13
50,1987,14
50,1986,13
50,1985,3
50,2010,11
27,2017,362
50,2011,4
50,2013,8
54,1963,0
54,1962,0
54,1961,0
167,2017,3
167,2016,6
167,2015,1
167,2014,1
167,2013,1
167,2012,1
167,2011,6
167,2010,1
167,2009,0
167,2008,0
167,2006,0
167,2005,0
167,2001,0
167,2000,0
167,1999,0
167,1998,1
167,1997,0
167,1996,0
50,2017,3
50,2016,2
50,2015,2
50,2014,2
50,2012,21
59,1970,0
27,2016,327
27,2014,648
4,2017,11
4,2016,2
3,2016,29
3,2013,31
3,2012,4
3,2008,1
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
9,2012,242
3,2000,0
3,1993,63
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1999,0
9,2013,180
10,2012,89
10,2013,6
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,16
10,2015,0
10,2014,0
3,1982,0
11,1983,0
3,1981,0
3,1979,0
100,2013,7
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,157
2,1975,0
2,1986,0
2,1974,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1973,32
2,1987,0
2,1988,0
2,1989,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,30
3,1967,0
3,1966,102
3,1965,66
3,1964,484
3,1963,0
3,1962,177
3,1961,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
3,1980,0
11,1984,0
11,1985,0
11,1986,0
15,1983,97
15,1982,130
15,1981,54
15,1980,35
15,1979,31
15,1978,37
15,1977,25
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1984,105
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,32
15,1971,0
15,1985,141
15,1986,168
15,1987,93
27,2013,753
27,2012,183
27,2010,36
27,2009,1023
27,2008,600
27,2007,19
27,2006,2
20,2017,0
20,2015,0
20,2014,0
17,2017,0
17,2016,0
17,2015,0
15,1999,4
15,1998,1
15,1997,5
15,1996,1
15,1995,23
15,1994,87
15,1993,6
15,1992,13
15,1991,1
15,1990,168
15,1989,1
15,1988,25
255,2016,57
255,2015,71
255,2014,61
255,2013,68
11,2014,16
11,2013,15
11,2012,11
11,2011,0
11,2010,0
11,2009,0
11,2008,1
11,2007,2
11,2006,38
11,2005,0
11,2004,1
11,2003,0
11,2002,0
11,2001,10
11,2000,0
11,1999,1
11,1998,2
11,1997,2
11,1993,2
11,1992,1
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,2015,10
27,2015,468
11,2016,9
52,1994,64
255,2012,208
255,2011,425
255,2010,282
255,2009,127
255,2008,304
255,2007,95
255,2006,387
255,2005,34
255,2004,96
255,2003,60
255,2002,26
255,2001,17
255,2000,20
57,2017,1
57,2013,0
14,2005,2
14,2004,1
13,2016,0
13,2015,2
13,2014,0
13,2013,0
13,2011,2
52,2001,0
52,1996,164
52,1995,105
11,2017,6
59,1971,0
2,1985,0
59,1973,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
79,1984,2
79,1983,1
79,1982,1
79,1981,14
79,1980,0
79,1979,1
79,1978,2
79,1977,6
79,1976,4
97,1970,0
79,1975,6
97,1969,0
97,1967,0
79,1989,9
79,1988,0
79,1987,5
91,2011,8
91,2012,23
91,2013,47
91,2014,38
91,2015,22
91,2016,41
91,2017,39
79,1986,2
79,1985,0
95,2012,18
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1968,0
79,1974,4
79,1973,0
79,1972,0
97,1993,13
97,1994,5
97,1995,4
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
68,2015,72
68,2014,47
68,2012,80
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
97,1991,11
68,2016,47
97,1990,0
97,1989,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1990,0
79,1962,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1987,0
97,1988,0
73,2004,1
68,2017,42
79,1961,0
100,1965,0
79,1991,64
91,2008,21
79,2016,71
79,2015,48
79,2014,72
79,2013,93
79,2012,110
79,2011,17
79,2010,31
79,2009,55
79,2008,23
79,2007,30
84,1983,2
84,1984,4
84,1985,36
84,1986,48
84,1987,5
84,1988,42
84,1989,11
84,1990,142
84,1991,151
79,2017,144
84,1992,228
84,1961,458
84,1963,8
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1982,0
84,1967,10
84,1966,1316
84,1965,1508
84,1964,1115
84,1962,335
84,1993,5506
84,1994,6128
84,1995,5671
79,2004,24
89,2015,3
89,2016,14
79,2003,10
89,2017,13
91,2003,40
91,2004,77
79,2002,1
91,2005,22
79,2001,0
79,2000,2
79,1999,53
79,1998,6
79,1997,22
79,1996,25
79,1995,2
79,1994,6
79,1993,0
91,2006,15
79,2005,8
79,2006,29
89,2014,14
89,2012,14
84,1996,8106
84,1997,6497
84,1998,10137
84,1999,8455
84,2001,7664
84,2002,9813
84,2003,7263
84,2004,6081
84,2005,6212
91,2010,18
84,2007,7671
84,2009,5007
84,2010,4766
84,2011,5292
84,2012,5156
84,2013,4646
84,2014,2842
84,2015,3466
84,2016,4477
84,2017,6283
84,2008,4902
100,1966,0
97,1986,0
59,2000,0
68,1971,2
68,1972,124
68,1973,18
68,1974,7
68,1975,1
100,1978,0
100,1979,0
100,1980,0
68,1976,5
68,1977,8
68,1978,12
68,1979,6
68,1980,18
68,1970,8
100,1981,0
100,1982,0
100,1983,0
59,2011,32021
68,1982,5
59,1998,10
68,1983,69
68,1984,8
59,1997,69
68,1985,37
68,1986,28
67,2000,0
68,1988,17
68,1989,665
68,1981,22
68,1969,6
68,1968,4
68,1967,15
67,2001,0
67,2002,1
59,2002,46
100,1999,0
100,2000,0
67,2006,0
67,2007,1
59,2003,225
59,2004,519
59,2005,459
59,2006,194
59,2007,504
100,2001,0
100,1993,0
67,2009,0
100,1992,0
100,1991,0
67,1997,0
67,1996,2
59,2001,34
66,2016,0
63,2016,0
63,2015,0
68,1961,9
68,1962,0
68,1963,40
68,1964,1
68,1965,23
68,1966,3
68,1990,12
68,1991,14
68,1987,36
59,1995,33
100,1984,0
68,2007,185
68,2008,257
68,2009,125
68,2010,119
59,1983,0
100,2011,125
68,2011,70
100,1990,0
59,1982,0
100,1977,0
59,1981,0
59,1972,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
59,1985,6
68,2006,242
59,1984,2
100,1967,0
59,2009,31177
100,1987,0
59,1988,30
59,1987,2
59,1990,22
59,1991,1010
68,1993,152
59,1992,205
68,1994,123
68,1995,145
68,1996,148
100,1988,0
68,1997,253
59,1993,77
68,1998,216
100,1986,0
68,1999,430
68,2000,476
59,1994,38
68,2001,237
68,2002,110
68,2003,239
68,2004,211
68,2005,197
100,1989,0
59,1986,285
100,1985,110
68,1992,22
59,1989,986
212,2012,0
100,1996,0
100,1995,0
100,1994,0
212,2013,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,1990,0
212,2011,0
104,2008,0
100,1998,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
100,2010,0
236,2009,0
236,2010,0
236,2011,0
211,2006,0
211,2005,0
211,2004,0
236,2012,0
236,2013,0
211,2003,0
211,2002,0
249,2013,0
14,2013,0
100,2009,0
100,2008,0
236,2004,0
109,2006,0
109,2007,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
100,2002,0
100,1997,0
100,2003,0
236,1994,0
236,1995,0
236,1996,0
100,2005,0
100,2006,0
100,2007,0
236,2002,0
236,2003,0
100,2004,0
14,2012,0
91,2009,21
14,2010,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2001,0
105,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
105,2013,0
105,2012,0
235,2001,0
105,1999,0
105,1997,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
3,1994,0
3,1995,0
3,1998,0
105,1998,0
97,2007,0
97,2006,0
97,2005,0
3,2006,0
3,2007,0
3,2009,1
3,2011,0
2,2012,0
2,2011,0
211,1999,0
2,2013,0
14,2011,0
235,2002,0
235,2004,0
52,1998,100
2,1999,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,1997,160
52,2009,0
52,2011,0
52,2012,0
2,1998,0
2,1997,0
52,2013,0
13,2012,2
14,2007,0
14,2008,0
14,2009,0
52,2010,0
235,2003,0
2,2000,0
2,2002,0
235,2005,0
95,2013,18
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
2,2001,0
222,2011,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
235,2013,0
222,2010,0
211,1998,0
105,1996,0
211,1996,0
73,2009,0
73,2008,0
73,2007,0
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2009,1
73,2006,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2002,0
214,2003,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
183,2010,0
183,2009,0
183,2008,0
214,2011,0
73,2010,0
183,2006,0
73,2011,0
73,2013,0
128,1994,0
199,2012,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
186,2005,0
186,2004,0
194,2013,0
128,2002,0
128,2003,0
194,2009,97
