geo,year,superphosphates_above_35pct_production_ife2
223,2009,70500
223,2008,119020
223,2007,121130
223,2006,114200
223,2005,87285
223,2004,108060
223,2003,86550
223,2012,120240
222,2012,491000
222,2010,754377
222,2009,735833
222,2008,862708
222,2007,806335
222,2006,800008
222,2005,868000
219,2008,0
52,2014,0
212,2012,71000
222,2011,406000
223,2013,111000
223,2014,117700
223,2015,145560
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
4,2007,70000
4,2008,6000
4,2009,6000
4,2011,9000
236,2015,0
236,2014,0
236,2013,0
235,2016,34760.87
235,2015,93586.96
235,2014,53195.65
235,2013,29108.7
235,2012,26956.52
235,2011,41521.74
230,2017,0
223,2017,85795
223,2016,60900
212,2011,223000
212,2010,176000
212,2009,140886
212,2008,215353
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
195,2008,81000
188,2008,0
188,2007,0
188,2006,0
185,2017,1000
185,2014,4800
185,2013,4800
185,2012,6600
185,2011,8500
185,2010,5400
185,2009,1100
174,2017,100410.68
174,2016,104635
132,2010,0
196,2013,0
174,2014,101367
196,2014,0
16,2013,40000
212,2007,204843
212,2006,257495
52,2015,0
52,2016,0
52,2017,0
16,2003,65220
16,2004,67000
16,2005,53840
16,2006,56390
276,2014,0
203,2011,159513
203,2010,151634
203,2009,25647
203,2008,34760
198,2017,0
16,2007,50000
16,2008,47000
16,2009,24000
16,2010,77000
16,2011,63000
16,2012,65000
16,2014,86000
21,2014,915823
132,2009,0
132,2007,0
59,2004,52000
59,2003,50000
59,2002,43000
58,2015,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
59,2011,40000
50,2012,0
59,2012,71000
59,2014,60000
132,2008,0
101,2002,552984
100,2015,0
100,2014,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
59,2017,6107
59,2016,12768
59,2015,31433
59,2013,40000
101,2004,738225
50,2011,0
47,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
29,2014,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2009,0
21,2017,953790
21,2016,854528
32,2014,0
50,2010,0
37,2013,0
214,2007,186290
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
44,2016,1573
44,2015,1015
44,2014,168
44,2013,269
44,2012,350
44,2011,317
44,2010,2
44,2009,9
44,2008,1.45
44,2007,2246
44,2006,3032
44,2005,4276
214,2012,169966
214,2011,179274
214,2009,160778
214,2008,264616
37,2014,0
101,2005,819704
101,2003,687657
101,2007,660653
19,2011,0
19,2012,0
19,2013,0
19,2014,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
21,2003,530498
21,2004,650021
108,2015,654
108,2014,4476
108,2013,1086
108,2012,1994
101,2006,647868
18,2014,0
108,2010,447
121,2008,204000
121,2010,210000
18,2012,0
18,2013,0
130,2014,0
130,2013,0
130,2012,0
130,2011,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
126,2009,0
126,2005,16298
124,2009,0
121,2012,250000
121,2011,250000
121,2009,205000
110,2017,6470
108,2011,1409
110,2015,4216
104,2006,0
103,2013,59000
103,2012,5000
103,2008,1000
103,2007,8000
102,2012,1400
102,2011,5850
102,2009,1200
102,2008,5500
102,2007,4842
104,2007,0
102,2006,1142
21,2009,801369
21,2010,942774
21,2011,914369
21,2012,1007860
21,2013,936367
101,2012,521486
101,2011,441223
101,2010,636207
101,2009,742986
101,2008,488487
102,2004,2600
110,2016,8831
104,2008,0
21,2007,910047
110,2014,9035
110,2013,8587
110,2012,131081
110,2011,148131
110,2010,158000
110,2009,145373
110,2008,22465
110,2007,30423
110,2006,22423
110,2005,19223
21,2008,808312
110,2004,19889
21,2005,670083
21,2006,742791
110,2003,20315
3,2011,0
106,2017,321802.17
106,2016,323173.91
143,2016,1079000
106,2015,412036.96
174,2002,189282.58
106,2014,374419.57
214,2016,92985
100,2013,0
214,2015,92308
214,2014,120767
214,2013,133976
