geo,year,spices_nes_import_value_tcl
176,1987,0.0
123,1964,54.0
176,1988,0.0
122,1996,1996.0
122,1986,1086.0
122,1985,798.0
122,1984,1299.0
122,1983,1046.0
122,1982,869.0
122,1981,930.0
122,1980,481.0
122,1979,387.0
122,1978,301.0
122,1977,171.0
122,1976,179.0
176,1989,0.0
123,1965,55.0
123,1966,47.0
123,1967,50.0
176,1970,0.0
176,1971,1.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
123,1986,149.0
123,1985,190.0
123,1984,264.0
123,1983,228.0
123,1982,121.0
123,1981,115.0
123,1980,122.0
123,1979,145.0
123,1978,149.0
123,1977,175.0
123,1976,113.0
123,1975,94.0
123,1974,60.0
123,1973,54.0
123,1972,54.0
123,1971,54.0
123,1970,23.0
123,1969,18.0
123,1968,25.0
216,2011,3688.0
130,1984,72.0
124,2003,1176.0
216,2010,3178.0
129,2005,25.0
129,2004,26.0
129,2003,42.0
129,2002,16.0
129,2001,43.0
129,2000,18.0
129,1999,8.0
129,1998,27.0
129,1997,45.0
129,1996,17.0
129,1995,21.0
129,1994,5.0
129,2006,83.0
129,1993,5.0
129,1991,7.0
129,1990,4.0
129,1989,2.0
129,1988,0.0
129,1987,1.0
129,1986,1.0
129,1985,3.0
129,1984,1.0
129,1983,2.0
129,1982,0.0
129,1981,0.0
129,1980,19.0
129,1992,2.0
129,1979,2.0
129,2007,64.0
129,2009,63.0
130,1982,79.0
130,1981,150.0
130,1980,103.0
130,1979,363.0
130,1978,108.0
130,1977,120.0
130,1976,122.0
130,1975,0.0
130,1974,149.0
130,1973,99.0
130,1972,79.0
130,1971,75.0
129,2008,116.0
130,1970,38.0
130,1968,27.0
130,1967,27.0
130,1966,38.0
130,1965,26.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,163.0
129,2012,64.0
129,2011,158.0
129,2010,143.0
130,1969,22.0
129,1978,0.0
129,1977,5.0
129,1976,3.0
126,2011,5042.0
126,2010,3689.0
126,2009,2825.0
126,2008,4040.0
126,2007,3358.0
126,2006,2873.0
126,2005,2568.0
126,2004,2097.0
126,2003,1229.0
126,2002,1036.0
126,2001,1011.0
126,2000,1059.0
126,2012,5034.0
126,1999,1102.0
126,1997,1650.0
126,1996,2190.0
126,1995,1853.0
126,1994,1033.0
216,2002,1047.0
216,2003,1145.0
216,2004,2080.0
216,2005,2450.0
216,2006,2062.0
216,2007,2252.0
216,2008,2504.0
216,2009,1718.0
126,1998,1991.0
126,2013,5061.0
256,2000,1269.0
256,2001,1424.0
129,1975,145.0
129,1974,20.0
129,1973,23.0
129,1972,15.0
129,1971,19.0
129,1970,19.0
129,1969,21.0
129,1968,30.0
129,1967,30.0
129,1966,22.0
129,1965,19.0
129,1964,20.0
129,1963,20.0
129,1962,16.0
216,2001,1123.0
256,2013,4354.0
256,2012,4122.0
256,2011,4102.0
256,2010,3655.0
256,2009,4128.0
256,2008,3771.0
256,2007,3424.0
256,2006,3491.0
256,2005,2990.0
256,2004,2908.0
256,2003,2436.0
256,2002,1676.0
124,2004,906.0
122,1975,156.0
136,1961,0.0
136,1963,0.0
28,1970,0.0
28,1969,17.0
28,1968,0.0
28,1967,4.0
28,1966,8.0
28,1965,17.0
28,1964,32.0
28,1963,12.0
28,1962,102.0
28,1961,104.0
211,1988,5447.0
144,2012,915.0
28,1971,0.0
211,1989,5466.0
211,1991,4568.0
211,1992,5166.0
211,1993,4704.0
211,1994,4575.0
211,1995,4728.0
211,1996,5651.0
211,1997,5387.0
211,1998,5820.0
211,1999,5699.0
211,2000,5707.0
211,2001,5607.0
211,2002,6661.0
211,1990,4612.0
211,2003,7730.0
28,1972,0.0
28,1974,1.0
211,1983,2369.0
211,1984,2378.0
211,1985,2635.0
211,1986,3253.0
211,1987,4249.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1973,2.0
28,1988,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,236.0
28,1981,170.0
28,1980,130.0
28,1979,125.0
28,1978,6.0
28,1977,13.0
28,1976,0.0
28,1975,0.0
28,1987,0.0
211,2004,9107.0
211,2005,9526.0
211,2006,10657.0
211,2009,23856.0
211,2010,21655.0
143,2013,4041.0
143,2012,3436.0
211,2011,19346.0
143,2010,1965.0
143,2009,1896.0
143,2008,2286.0
143,2007,1941.0
143,2006,704.0
143,2005,1342.0
143,2004,1095.0
144,1963,25.0
143,2003,999.0
143,2001,701.0
143,2000,914.0
143,1999,843.0
143,1998,729.0
143,1997,633.0
143,1996,396.0
143,1995,1730.0
143,1994,588.0
143,1993,769.0
143,1992,399.0
143,1991,481.0
143,1990,364.0
143,2002,659.0
211,2008,20929.0
144,1965,33.0
144,1966,39.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
211,2007,13283.0
144,1976,70.0
144,1975,98.0
144,1974,53.0
144,1973,41.0
144,1972,41.0
144,1971,57.0
144,1970,45.0
144,1969,43.0
144,1968,61.0
144,1967,48.0
211,1982,2968.0
143,1989,262.0
211,1981,3493.0
211,1979,4897.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
210,1989,4341.0
210,1990,4123.0
210,1991,4659.0
210,1992,5297.0
149,1969,0.0
210,1993,4535.0
210,1995,3991.0
210,1996,3696.0
210,1997,6213.0
210,1998,4096.0
210,1999,5034.0
210,2000,4431.0
210,2001,5134.0
210,2002,6364.0
210,2003,8514.0
210,2004,10242.0
210,2005,11084.0
210,2006,14046.0
210,1994,4423.0
210,2007,19511.0
149,1970,0.0
149,1972,0.0
149,1998,4320.0
149,1997,4646.0
149,1996,3914.0
149,1995,4050.0
210,1988,4276.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,4.0
149,1988,0.0
149,1987,22.0
149,1971,0.0
149,1986,246.0
149,1984,834.0
149,1983,262.0
149,1982,0.0
149,1981,119.0
149,1980,0.0
149,1979,0.0
149,1978,38.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1985,257.0
210,2008,25348.0
148,1993,0.0
148,1992,0.0
147,2013,11437.0
147,2012,9218.0
211,1962,218.0
211,1963,417.0
211,1964,392.0
211,1965,594.0
211,1966,1082.0
211,1967,1438.0
211,1968,1015.0
211,1969,905.0
147,2003,2116.0
147,2002,1021.0
148,1961,0.0
147,2001,1352.0
147,1999,1464.0
147,1998,2232.0
147,1997,2121.0
211,1970,1048.0
211,1971,918.0
211,1972,1084.0
211,1973,1348.0
211,1974,1431.0
211,1975,1281.0
211,1976,1834.0
211,1977,2434.0
211,1978,4039.0
147,2000,1651.0
211,1961,207.0
210,2013,25056.0
210,2012,25327.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
148,1972,0.0
148,1971,0.0
148,1970,0.0
148,1969,0.0
148,1968,0.0
210,2009,28220.0
210,2010,22216.0
210,2011,24959.0
211,1980,4718.0
136,1962,0.0
143,1988,503.0
143,1986,378.0
137,1998,497.0
137,1997,499.0
137,1996,563.0
137,1995,301.0
137,1994,346.0
137,1993,415.0
137,1992,551.0
137,1991,388.0
137,1990,524.0
137,1989,1506.0
137,1988,1678.0
137,1987,2647.0
137,1999,581.0
137,1986,1296.0
137,1984,272.0
137,1983,484.0
137,1982,465.0
137,1981,674.0
137,1980,1356.0
212,2009,144.0
137,1978,1300.0
137,1977,964.0
137,1976,537.0
137,1975,494.0
137,1974,359.0
137,1973,396.0
137,1985,308.0
137,1972,287.0
137,2000,553.0
137,2002,634.0
138,1975,213.0
138,1974,255.0
138,1973,216.0
138,1972,165.0
138,1971,144.0
138,1970,181.0
138,1969,168.0
138,1968,128.0
138,1967,78.0
138,1966,69.0
138,1965,85.0
138,1964,30.0
137,2001,403.0
138,1963,52.0
138,1961,43.0
137,2013,1469.0
137,2012,3800.0
137,2011,1715.0
137,2010,1799.0
137,2009,1373.0
137,2008,1205.0
137,2007,895.0
137,2006,801.0
137,2005,1030.0
137,2004,830.0
137,2003,857.0
138,1962,29.0
137,1971,272.0
137,1970,214.0
137,1969,0.0
136,1989,0.0
136,1988,93.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,2.0
136,1978,0.0
216,1973,37.0
136,1977,5.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1976,4.0
136,1991,5.0
136,1992,1.0
136,1993,0.0
137,1968,278.0
137,1967,258.0
137,1966,243.0
137,1965,255.0
137,1964,282.0
137,1963,214.0
137,1962,240.0
137,1961,210.0
136,2013,3.0
136,2012,194.0
212,2010,98.0
136,2010,6.0
136,2008,3.0
136,2007,14.0
216,1962,43.0
136,2005,2.0
216,1963,44.0
216,1964,28.0
216,1965,32.0
216,1966,29.0
216,1967,35.0
216,1968,32.0
216,1969,23.0
216,1970,48.0
216,1971,55.0
216,1972,58.0
136,1994,0.0
138,1976,189.0
143,1987,979.0
138,1977,201.0
138,1979,306.0
273,2008,219.0
273,2007,200.0
273,2006,203.0
211,2012,16833.0
211,2013,18524.0
212,1962,12.0
212,1963,14.0
212,1964,17.0
141,2007,1127.0
141,2006,938.0
141,2005,524.0
141,2004,567.0
273,2009,153.0
141,2003,487.0
141,2001,124.0
141,2000,26.0
141,1999,11.0
141,1998,4.0
141,1997,8.0
212,1965,36.0
212,1966,20.0
212,1967,29.0
212,1968,4.0
212,1969,8.0
212,1970,27.0
212,1971,6.0
141,2002,138.0
212,1972,2.0
273,2010,117.0
273,2012,149.0
143,1985,604.0
143,1984,865.0
143,1983,337.0
143,1982,109.0
143,1981,293.0
143,1980,453.0
143,1979,477.0
143,1978,12.0
143,1977,10.0
143,1976,17.0
143,1975,511.0
143,1974,70.0
273,2011,128.0
143,1973,118.0
143,1971,6.0
143,1970,2.0
143,1969,1.0
143,1968,2.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,2.0
143,1962,14.0
143,1961,0.0
273,2013,154.0
143,1972,40.0
212,1973,0.0
212,1974,0.0
212,1975,25.0
138,2005,1173.0
138,2004,1311.0
138,2003,1212.0
138,2002,1319.0
138,2001,1185.0
138,2000,1043.0
138,1999,1113.0
138,1998,674.0
138,1997,911.0
138,1996,821.0
138,1995,751.0
138,1994,1234.0
138,2006,1597.0
138,1993,1599.0
138,1991,957.0
138,1990,1021.0
138,1989,591.0
138,1988,400.0
138,1987,337.0
138,1986,356.0
138,1985,299.0
138,1984,172.0
138,1983,76.0
138,1982,291.0
138,1981,370.0
138,1980,341.0
138,1992,1292.0
138,2007,1804.0
138,2008,2006.0
138,2009,1936.0
212,1976,0.0
212,1977,12.0
212,1978,1.0
212,1979,9.0
212,1980,63.0
212,1981,125.0
212,1982,34.0
212,1983,21.0
212,1984,2.0
212,1985,2.0
212,1986,7.0
212,1987,20.0
212,1988,7.0
212,1989,12.0
212,1991,0.0
212,1992,73.0
212,1994,0.0
212,1996,136.0
212,1997,94.0
212,1998,102.0
212,2006,138.0
212,2007,225.0
212,2008,73.0
138,2013,2431.0
138,2012,2139.0
138,2011,2028.0
138,2010,2396.0
138,1978,248.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
104,1968,118.0
104,1967,104.0
104,1966,161.0
104,1965,142.0
104,1964,133.0
104,1963,139.0
104,1962,126.0
104,1961,120.0
219,1994,101.0
219,1995,93.0
219,1996,79.0
219,1997,58.0
104,1969,141.0
219,1998,80.0
219,2001,53.0
219,2002,38.0
219,2003,52.0
219,2004,48.0
219,2005,62.0
219,2006,55.0
219,2007,79.0
219,2010,45.0
219,2012,92.0
219,2013,99.0
220,1961,150.0
220,1962,164.0
219,2000,82.0
220,1963,136.0
104,1970,201.0
104,1972,256.0
104,1998,2762.0
104,1997,2643.0
104,1996,2496.0
104,1995,2174.0
104,1994,2066.0
104,1993,1492.0
104,1992,1845.0
104,1991,2094.0
104,1990,2387.0
104,1989,2044.0
104,1988,2828.0
104,1987,2018.0
104,1971,221.0
104,1986,1392.0
104,1984,861.0
104,1983,669.0
104,1982,802.0
104,1981,725.0
104,1980,840.0
104,1979,499.0
104,1978,337.0
104,1977,256.0
104,1976,203.0
104,1975,215.0
104,1974,194.0
104,1973,196.0
104,1985,930.0
220,1964,224.0
220,1965,251.0
220,1966,309.0
102,2011,14001.0
102,2010,9330.0
220,1976,372.0
102,2008,6330.0
102,2007,4554.0
102,2006,4501.0
102,2005,3545.0
102,2004,3574.0
102,2003,3075.0
102,2002,3172.0
102,2001,2784.0
102,2000,5151.0
220,1975,478.0
102,1999,5442.0
102,1997,5125.0
220,1977,1195.0
220,1978,673.0
102,1994,3244.0
220,1979,1546.0
102,1992,10520.0
102,1991,8315.0
220,1980,324.0
102,1989,8066.0
102,1988,3639.0
102,1987,1833.0
102,1986,10892.0
102,1998,3123.0
220,1974,704.0
103,1961,0.0
103,1962,0.0
220,1967,171.0
220,1968,189.0
103,1987,664.0
103,1986,1313.0
220,1969,234.0
103,1984,1167.0
103,1983,29.0
220,1970,321.0
103,1981,1819.0
103,1980,2497.0
220,1971,355.0
220,1972,367.0
220,1973,352.0
103,1976,1154.0
103,1975,570.0
103,1974,509.0
103,1973,490.0
103,1972,426.0
103,1971,789.0
103,1970,526.0
103,1969,596.0
103,1968,631.0
103,1967,243.0
103,1966,499.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
104,1999,3046.0
102,1985,2182.0
104,2000,3629.0
104,2002,6654.0
106,1983,4926.0
106,1982,5482.0
106,1981,6264.0
106,1980,9305.0
106,1979,8810.0
106,1978,5158.0
106,1977,4488.0
106,1976,3204.0
106,1975,2569.0
106,1974,2696.0
106,1973,1502.0
106,1972,926.0
106,1984,3906.0
106,1971,630.0
106,1969,411.0
106,1968,328.0
106,1967,207.0
106,1966,196.0
106,1965,206.0
106,1964,97.0
106,1963,53.0
106,1962,39.0
106,1961,26.0
105,2013,2224.0
105,2012,1907.0
105,2011,2809.0
106,1970,387.0
105,2010,2439.0
106,1985,5819.0
106,1987,9320.0
106,2013,29712.0
106,2012,29023.0
106,2011,34137.0
106,2010,44793.0
106,2009,52641.0
106,2008,39237.0
106,2007,26177.0
106,2006,15665.0
106,2005,14229.0
106,2004,15778.0
106,2003,15078.0
106,2002,11234.0
106,1986,6587.0
106,2001,9543.0
106,1999,9523.0
106,1998,11948.0
106,1997,9972.0
106,1996,10433.0
106,1995,7537.0
106,1994,7277.0
106,1993,7260.0
106,1992,11367.0
106,1991,11530.0
106,1990,11475.0
106,1989,11592.0
106,1988,11045.0
106,2000,8862.0
105,2009,1710.0
105,2008,1731.0
105,2007,1418.0
105,1975,168.0
105,1974,181.0
105,1973,92.0
105,1972,90.0
105,1971,115.0
105,1970,121.0
105,1969,78.0
105,1968,56.0
105,1967,50.0
105,1966,46.0
105,1965,51.0
105,1964,55.0
105,1976,185.0
105,1963,32.0
105,1961,30.0
104,2013,10396.0
104,2012,10156.0
104,2011,10851.0
104,2010,9331.0
104,2009,9264.0
104,2008,9407.0
104,2007,9922.0
104,2006,11533.0
104,2005,10171.0
104,2004,10462.0
104,2003,8274.0
105,1962,38.0
105,1977,338.0
105,1978,403.0
105,1979,349.0
105,2006,1007.0
105,2005,1044.0
105,2004,946.0
105,2003,772.0
105,2002,701.0
105,2001,1024.0
105,2000,966.0
105,1999,917.0
105,1998,1184.0
105,1997,659.0
105,1996,643.0
105,1995,826.0
105,1994,888.0
105,1993,997.0
105,1992,867.0
105,1991,693.0
105,1990,485.0
105,1989,741.0
105,1988,739.0
105,1987,559.0
105,1986,684.0
105,1985,624.0
105,1984,583.0
105,1983,392.0
105,1982,221.0
105,1981,275.0
105,1980,279.0
104,2001,5087.0
109,1961,44.0
102,1984,554.0
102,1982,1043.0
99,1989,402.0
99,1988,408.0
99,1987,312.0
99,1986,241.0
99,1985,184.0
99,1984,207.0
99,1983,192.0
99,1982,167.0
99,1981,95.0
99,1980,312.0
99,1979,391.0
99,1978,274.0
99,1990,382.0
99,1977,249.0
99,1975,66.0
99,1974,44.0
99,1973,28.0
99,1972,25.0
99,1971,64.0
99,1970,35.0
99,1969,38.0
99,1968,103.0
99,1967,54.0
99,1966,106.0
99,1965,94.0
99,1964,118.0
99,1976,197.0
99,1963,111.0
99,1991,320.0
99,1993,250.0
100,1966,202.0
100,1965,118.0
100,1964,31.0
100,1963,154.0
100,1962,481.0
100,1961,512.0
99,2013,1116.0
99,2012,1006.0
99,2011,916.0
99,2010,722.0
99,2009,929.0
99,2008,884.0
99,1992,192.0
99,2007,772.0
99,2005,877.0
99,2004,536.0
99,2003,733.0
99,2002,511.0
99,2001,583.0
99,2000,438.0
99,1999,317.0
99,1998,237.0
99,1997,454.0
99,1996,550.0
99,1995,302.0
99,1994,273.0
99,2006,833.0
99,1962,97.0
99,1961,65.0
97,2013,4915.0
97,1981,370.0
97,1980,105.0
97,1979,66.0
97,1978,225.0
97,1977,439.0
97,1976,508.0
220,1984,520.0
220,1985,542.0
220,1986,256.0
220,1987,391.0
220,1988,292.0
220,1989,317.0
201,1962,152.0
97,1969,347.0
97,1967,51.0
97,1966,487.0
97,1965,20.0
97,1964,336.0
97,1963,848.0
97,1962,170.0
97,1961,24.0
220,1990,721.0
95,2012,262.0
220,1991,671.0
220,1992,462.0
95,2009,155.0
97,1968,40.0
97,1983,148.0
97,1984,199.0
97,1985,51.0
97,2012,4556.0
97,2011,5574.0
97,2010,4810.0
97,2009,3209.0
97,2008,5319.0
97,2007,4770.0
97,2006,3655.0
97,2005,2477.0
97,2004,2747.0
97,2003,2796.0
97,2002,2315.0
97,2001,2805.0
97,2000,3506.0
97,1999,4146.0
97,1998,5553.0
97,1997,5281.0
97,1996,5053.0
97,1995,4108.0
97,1994,2981.0
97,1993,1971.0
97,1992,1237.0
97,1991,331.0
97,1990,81.0
97,1989,48.0
97,1988,275.0
97,1987,322.0
97,1986,156.0
100,1967,111.0
102,1983,24.0
100,1968,206.0
100,1970,393.0
101,2004,305.0
101,2003,724.0
101,2002,299.0
101,2001,576.0
101,2000,246.0
101,1999,111.0
101,1998,81.0
101,1997,249.0
101,1996,339.0
101,1995,179.0
101,1994,109.0
101,1993,132.0
101,2005,522.0
101,1992,115.0
101,1990,124.0
101,1989,212.0
101,1988,134.0
101,1987,119.0
101,1986,128.0
101,1985,23.0
101,1984,37.0
101,1983,70.0
101,1982,39.0
101,1981,48.0
101,1980,55.0
101,1979,30.0
101,1991,128.0
101,1978,56.0
101,2006,637.0
101,2008,443.0
102,1981,1837.0
102,1980,3421.0
220,1981,350.0
102,1978,3579.0
102,1977,2506.0
102,1976,2011.0
102,1975,2376.0
102,1974,1999.0
102,1973,60.0
102,1972,1500.0
102,1971,1912.0
102,1970,2088.0
101,2007,564.0
102,1969,1518.0
102,1967,1089.0
102,1966,159.0
102,1965,99.0
102,1964,474.0
102,1963,322.0
102,1962,950.0
220,1982,384.0
101,2013,1341.0
101,2012,1761.0
101,2011,1376.0
101,2010,573.0
101,2009,637.0
102,1968,924.0
101,1977,34.0
101,1976,2475.0
101,1975,176.0
100,1996,438.0
100,1995,133.0
100,1994,31.0
100,1993,252.0
100,1992,25.0
100,1991,2.0
100,1990,9.0
100,1989,46.0
100,1988,33.0
100,1987,301.0
100,1986,648.0
220,1983,459.0
100,1997,115.0
100,1984,445.0
100,1982,432.0
100,1981,252.0
100,1980,107.0
100,1979,140.0
100,1978,115.0
100,1977,55.0
100,1976,35.0
100,1975,59.0
100,1974,52.0
100,1973,76.0
100,1972,132.0
100,1971,252.0
100,1983,529.0
100,1998,160.0
100,1999,1265.0
100,2000,448.0
101,1974,194.0
101,1973,197.0
101,1972,184.0
101,1971,94.0
101,1970,732.0
101,1969,289.0
101,1968,149.0
101,1967,268.0
101,1966,15.0
101,1965,24.0
101,1964,34.0
101,1963,20.0
101,1962,0.0
101,1961,0.0
100,2013,18438.0
100,2012,11880.0
100,2011,18458.0
100,2010,12908.0
100,2009,14740.0
100,2008,7733.0
100,2007,8004.0
100,2006,7999.0
100,2005,7464.0
100,2004,3292.0
100,2003,2225.0
100,2002,778.0
100,2001,523.0
100,1969,356.0
109,1962,48.0
109,1963,43.0
109,1964,51.0
217,2005,138.0
217,2007,30.0
217,2008,28.0
217,2009,64.0
217,2010,50.0
217,2011,110.0
217,2012,118.0
217,2013,111.0
219,1961,3.0
118,2001,3471.0
118,2000,3589.0
118,1999,5148.0
217,2004,113.0
118,1998,5071.0
118,1996,4220.0
118,1995,4780.0
118,1994,4556.0
118,1993,5582.0
118,1992,4458.0
118,1991,1542.0
118,1990,3442.0
118,1989,5848.0
118,1988,6005.0
219,1962,4.0
118,1986,4967.0
219,1963,4.0
118,1997,4336.0
118,1984,5474.0
217,2003,196.0
113,1998,42.0
120,1971,2.0
120,1970,1.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,9.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
217,2001,248.0
118,2013,13432.0
113,2012,72.0
113,2010,30.0
217,2002,153.0
113,2008,50.0
113,2007,126.0
113,2006,31.0
113,2005,57.0
113,2004,14.0
113,2003,3.0
