geo,year,sugar_sweeteners_losses_cce
5817,1975,74550.0
5817,1974,76504.0
5817,1973,70280.0
5817,1972,71074.0
5817,1971,65845.0
5817,1970,56117.0
5817,1969,54953.0
5817,1968,41302.0
5817,1967,45043.0
5817,1966,49951.0
5817,1965,50258.0
5817,1964,50930.0
5817,1963,47898.0
5817,1962,48902.0
5817,1961,45434.0
5815,2013,3996.0
5815,2012,3880.0
5815,2011,3612.0
5815,2010,2497.0
5815,2009,3568.0
5815,2008,3215.0
5815,2007,2826.0
5815,2006,3258.0
5815,2005,3147.0
5815,2004,3475.0
5815,2003,3688.0
5817,1979,69277.0
5815,2002,4428.0
5817,1980,37685.0
5817,1982,45929.0
5817,2011,96297.0
5817,2010,95902.0
5817,2009,94582.0
5817,2008,121859.0
5817,2007,71409.0
5817,2006,70943.0
5817,2005,64843.0
5817,2004,144430.0
5817,2003,108891.0
5817,2002,66951.0
5817,2001,61368.0
5817,2000,54739.0
5817,1999,48546.0
5817,1998,47721.0
5817,1997,48549.0
5817,1996,40577.0
5817,1995,38397.0
5817,1994,37765.0
5817,1993,35447.0
5817,1992,32993.0
5817,1991,34636.0
5817,1990,34172.0
5817,1989,35959.0
5817,1988,37664.0
5817,1987,36217.0
5817,1986,43095.0
5817,1985,36051.0
5817,1984,46894.0
5817,1983,44270.0
5817,1981,46293.0
5815,2001,1985.0
5815,2000,10736.0
5815,1999,7680.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,17398.0
5803,2012,18405.0
5803,2011,17447.0
5803,2010,17973.0
5803,2009,17248.0
5803,2008,16029.0
5803,2007,16028.0
5803,2006,16264.0
5803,2005,15715.0
5803,2004,17760.0
5803,2003,16596.0
5803,2002,15917.0
5803,2001,15761.0
5803,2000,14939.0
5803,1999,11957.0
5803,1998,19854.0
5803,1997,25756.0
5803,1996,23424.0
5803,1995,19530.0
5803,1994,22321.0
5803,1993,22656.0
5803,1992,20296.0
5803,1991,21421.0
5803,1990,19078.0
5803,1989,26516.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1998,7668.0
5815,1997,7583.0
5815,1996,8934.0
5815,1995,5299.0
5815,1994,4396.0
5815,1993,4000.0
5815,1992,5011.0
5815,1991,2438.0
5815,1990,2677.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5803,1987,28244.0
5815,1984,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1983,0.0
5401,1967,9554.0
5706,1982,15266.0
5706,1980,24680.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,2012,0.0
5403,1982,0.0
5403,2013,0.0
5404,1962,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,14.0
5404,1987,545.0
5404,1986,0.0
5404,1985,492.0
5404,1984,129.0
5404,1983,709.0
5404,1982,212.0
5404,1981,39.0
5404,1980,171.0
5404,1979,45.0
5404,1978,75.0
5404,1977,116.0
5404,1976,91.0
5404,1975,40.0
5404,1974,250.0
5404,1973,804.0
5404,1972,109.0
5404,1971,12.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1961,0.0
5403,1981,0.0
5403,1980,9783.0
5403,1979,6522.0
5401,1997,17709.0
5401,1996,25527.0
5401,1995,31259.0
5401,1994,21587.0
5401,1993,24237.0
5401,1992,25924.0
5401,1991,11942.0
5401,1990,15218.0
5401,1989,15988.0
5401,1988,12906.0
5401,1987,14650.0
5401,1986,12398.0
5401,1985,19416.0
5401,1984,17644.0
5401,1983,15396.0
5401,1982,15054.0
5401,1981,17126.0
5401,1980,14726.0
5401,1979,14118.0
5401,1978,12066.0
5401,1977,19590.0
5401,1976,14578.0
5401,1975,11602.0
5401,1974,12924.0
5401,1973,12820.0
5401,1972,14814.0
5401,1971,12356.0
5401,1970,9291.0
5401,1969,9840.0
5401,1998,19240.0
5401,1999,16729.0
5401,2000,20242.0
5401,2001,22947.0
5403,1978,3261.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5404,1992,0.0
5403,1964,0.0
5403,1962,2174.0
5403,1961,2174.0
5401,2013,17952.0
5401,2012,23145.0
5401,2011,22600.0
5401,2010,16813.0
5401,2009,14996.0
5401,2008,18862.0
5401,2007,17126.0
5401,2006,25688.0
5401,2005,22011.0
5401,2004,23448.0
5401,2003,25241.0
5401,2002,19503.0
5403,1963,1087.0
5706,1981,17165.0
5404,1993,0.0
5404,1995,0.0
5501,1999,22460.0
5501,1998,22197.0
5501,1997,24369.0
5501,1996,23131.0
5501,1995,21721.0
5501,1994,17991.0
5501,1993,22924.0
5501,1992,19939.0
5501,1991,18331.0
5501,1990,18578.0
5501,1989,19929.0
5501,1988,18312.0
5501,1987,19329.0
5501,1986,18270.0
5501,1985,18287.0
5501,1984,23773.0
5501,1983,17644.0
5501,1982,20351.0
5501,1981,18450.0
5501,1980,22933.0
5501,1979,22860.0
5501,1978,18698.0
5501,1977,18415.0
5501,1976,26285.0
5501,1975,17604.0
5501,1974,21682.0
5501,1973,17492.0
5501,1972,17699.0
5501,1971,24937.0
5501,2000,36520.0
5501,1970,23351.0
5501,2001,27798.0
5501,2003,45418.0
5706,1979,20685.0
5706,1978,15402.0
5706,1977,19706.0
5706,1976,14669.0
5706,1975,11642.0
5706,1974,13174.0
5706,1973,13624.0
5706,1972,14923.0
5706,1971,12368.0
5706,1970,9291.0
5706,1969,9840.0
5706,1968,9172.0
5706,1967,9554.0
5706,1966,10151.0
5706,1965,8360.0
5706,1964,9160.0
5706,1963,8205.0
5706,1962,9014.0
5706,1961,10374.0
5501,2013,40756.0
5501,2012,38771.0
5501,2011,43322.0
5501,2010,42311.0
5501,2009,44683.0
5501,2008,48301.0
5501,2007,47079.0
5501,2006,44112.0
5501,2005,38922.0
5501,2004,41292.0
5501,2002,33373.0
5501,1969,16905.0
5501,1968,23233.0
5501,1967,15545.0
5500,1985,18287.0
5500,1984,23773.0
5500,1983,17644.0
5500,1982,20351.0
5500,1981,18450.0
5500,1980,22933.0
5500,1979,22860.0
5500,1978,18698.0
5500,1977,18415.0
5500,1976,26285.0
5500,1975,17604.0
5500,1974,21682.0
5500,1973,17492.0
5500,1972,17699.0
5500,1971,24937.0
5500,1970,23351.0
5500,1969,16905.0
5500,1968,23233.0
5500,1967,15545.0
5500,1966,22352.0
5500,1965,15384.0
5500,1964,17066.0
5500,1963,14815.0
5500,1962,20693.0
5500,1961,12199.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5500,1986,18270.0
5500,1987,19329.0
5500,1988,18312.0
5500,1989,19929.0
5501,1966,22352.0
5501,1965,15384.0
5501,1964,17066.0
5501,1963,14815.0
5501,1962,20693.0
5501,1961,12199.0
5500,2013,40756.0
5500,2012,38771.0
5500,2011,43322.0
5500,2010,42311.0
5500,2009,44683.0
5500,2008,48301.0
5500,2007,47079.0
5500,2006,44112.0
5404,1994,0.0
5500,2005,38922.0
5500,2003,45418.0
5500,2002,33373.0
5500,2001,27798.0
5500,2000,36520.0
5500,1999,22460.0
5500,1998,22197.0
5500,1997,24369.0
5500,1996,23131.0
5500,1995,21721.0
5500,1994,17991.0
5500,1993,22924.0
5500,1992,19939.0
5500,1991,18331.0
5500,1990,18578.0
5500,2004,41292.0
5817,2012,103004.0
5101,1987,0.0
5101,1985,0.0
56,1966,22242.0
56,1965,20487.0
56,1964,26048.0
56,1963,24750.0
56,1962,27057.0
56,1961,26181.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,1500.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
56,1967,24573.0
72,1990,0.0
56,1968,19984.0
56,1970,30416.0
56,1999,11229.0
56,1998,18809.0
56,1997,24386.0
56,1996,22219.0
56,1995,18437.0
56,1994,20769.0
56,1993,21446.0
56,1992,19208.0
56,1991,20341.0
56,1990,18124.0
56,1989,25425.0
56,1988,26527.0
56,1987,27254.0
56,1986,26836.0
56,1985,27621.0
56,1984,33910.0
56,1983,36284.0
56,1982,38540.0
56,1981,36946.0
56,1980,30644.0
56,1979,35188.0
56,1978,35969.0
56,1977,37751.0
56,1976,38608.0
56,1975,35691.0
56,1974,36898.0
56,1973,37716.0
56,1972,38196.0
56,1971,33928.0
56,1969,27916.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
44,2005,27175.0
44,2004,28888.0
44,2003,28686.0
44,2002,27828.0
44,2001,28697.0
44,2000,26030.0
44,1999,26039.0
44,1998,26194.0
44,1997,25494.0
44,1996,25035.0
44,1995,25096.0
44,1994,24788.0
44,1993,24736.0
44,1992,23513.0
44,1991,21851.0
44,1990,21853.0
44,1989,22742.0
44,1988,23343.0
44,1987,23929.0
44,1986,23904.0
44,1985,23224.0
44,1984,21992.0
44,1983,20612.0
44,1982,19582.0
44,1981,16052.0
44,1980,19756.0
44,1979,19678.0
44,1978,18240.0
44,1977,16752.0
44,2006,24838.0
44,2007,25457.0
44,2008,24310.0
44,2009,24210.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
56,2000,13843.0
72,1972,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
44,2013,26616.0
44,2012,25080.0
44,2011,24522.0
44,2010,24575.0
72,1971,0.0
44,1976,16670.0
56,2001,14468.0
56,2003,14882.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,9783.0
106,1979,6522.0
106,1978,3261.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1994,0.0
106,1964,0.0
106,1995,0.0
106,1997,0.0
110,1973,26133.0
110,1972,25085.0
110,1971,24063.0
110,1970,24067.0
110,1969,19880.0
110,1968,18872.0
110,1967,16784.0
110,1966,16813.0
110,1965,15742.0
110,1964,13744.0
110,1963,13653.0
110,1962,13767.0
110,1961,11722.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1996,0.0
106,1963,1087.0
106,1962,2174.0
106,1961,2174.0
105,1979,21264.0
105,1978,3914.0
105,1977,21957.0
105,1976,22826.0
105,1975,23750.0
105,1974,20677.0
105,1973,19565.0
105,1972,16526.0
105,1971,16647.0
105,1970,15682.0
105,1969,13075.0
105,1968,12916.0
105,1967,17609.0
105,1966,12286.0
105,1965,12394.0
105,1964,10627.0
105,1963,9706.0
105,1962,8617.0
105,1961,12311.0
56,2013,16321.0
56,2012,16833.0
56,2011,16161.0
56,2010,15751.0
56,2009,15673.0
56,2008,14933.0
56,2007,14646.0
56,2006,14606.0
56,2005,14108.0
56,2004,16424.0
105,1980,17117.0
105,1981,15050.0
105,1982,16250.0
105,1983,16745.0
105,2013,7609.0
105,2012,15740.0
105,2011,12016.0
105,2010,9304.0
105,2009,7409.0
105,2008,8648.0
105,2007,11980.0
105,2006,9338.0
105,2005,12908.0
105,2004,13530.0
105,2003,15151.0
105,2002,25602.0
105,2001,31497.0
105,2000,54429.0
56,2002,14808.0
105,1999,51956.0
105,1997,47326.0
105,1996,48804.0
105,1995,46191.0
105,1994,54409.0
105,1993,28965.0
105,1992,28488.0
105,1991,28815.0
105,1990,23413.0
105,1989,18100.0
105,1988,21929.0
