geo,year,pyrethrum_dried_yield_pce1
5801,1997,1976
5801,1998,1953
5801,1999,2345
5801,2016,4373
5801,2000,2186
5801,2002,1974
5801,2003,1930
5801,2004,2077
5801,2005,1888
5801,2006,1946
5801,2007,1844
5801,2008,4599
5801,2009,2919
5801,2010,4243
5801,2011,6759
5801,2012,6400
5801,2013,3932
5801,2014,4010
5801,2001,1494
5803,2000,5667
5802,1992,4494
5802,1994,4519
5803,1971,4545
5803,1972,5046
5803,1973,3427
5803,1974,4653
5803,1975,4480
5803,1976,4467
5803,1977,4489
5803,1978,3800
5803,1979,3800
5803,1980,3782
5803,1981,4588
5803,1982,4588
5803,1983,4588
5803,1970,4659
5803,1984,4588
5803,1986,4556
5803,1987,4556
5803,1988,4632
5803,1989,4632
5803,1990,4592
5803,1991,5111
5803,1992,5109
5803,1993,5135
5803,1994,5000
5803,1995,5000
5803,1996,4783
5803,1997,5000
5803,1998,5385
5803,1985,4598
5802,1993,4507
5803,1969,3342
5803,1967,4917
5802,1995,4532
5802,1996,4544
5802,1997,4556
5802,1998,4568
5802,1999,4580
5802,2000,4591
5802,2001,4602
5802,2002,4613
5802,2003,4624
5802,2004,4617
5802,2005,4611
5802,2006,4603
5802,2007,4596
5803,1968,4979
5802,2008,4588
5802,2010,4667
5802,2011,4571
5802,2012,4341
5802,2013,4247
5802,2014,4154
5802,2015,4060
5802,2016,2880
5803,1961,3333
5803,1962,3704
5803,1963,3750
5803,1964,4000
5803,1965,4167
5803,1966,4800
5802,2009,5200
5817,2015,4639
5200,2000,5000
5200,1998,5000
168,1987,4556
168,1988,4632
168,1989,4632
168,1990,4592
168,1991,5111
168,1992,5109
168,1993,5135
168,1994,5000
168,1995,5000
168,1996,4783
168,1997,5000
168,1998,5385
168,1999,5714
168,2000,5667
168,2001,5625
168,2002,5625
168,2003,5882
168,2004,5882
168,2005,6111
168,2006,6111
168,2007,6111
168,2008,6053
168,2009,6053
168,2010,6053
168,2011,6053
168,2012,6132
168,2013,6217
168,1986,4556
168,1985,4598
168,1984,4588
168,1983,4588
114,2011,634
114,2012,512
114,2013,1209
114,2014,968
114,2015,2505
114,2016,1790
168,1961,3333
168,1962,3704
168,1963,3750
168,1964,4000
168,1965,4167
168,1966,4800
168,1967,4917
168,2014,6199
168,1968,4979
168,1970,4659
168,1971,4545
168,1972,5046
168,1973,3427
168,1974,4653
168,1975,4480
168,1976,4467
168,1977,4489
168,1978,3800
168,1979,3800
168,1980,3782
168,1981,4588
168,1982,4588
168,1969,3342
168,2015,6233
168,2016,6267
184,1961,4080
184,1994,4519
184,1995,4532
184,1996,4544
184,1997,4556
184,1998,4568
184,1999,4580
184,2000,4591
184,2001,4602
184,2002,4613
184,2003,4624
184,2004,4617
184,2005,4611
184,2006,4603
184,1993,4507
184,2007,4596
184,2009,5200
184,2010,4667
184,2011,4571
184,2012,4341
184,2013,4247
184,2014,4154
184,2015,4060
184,2016,2880
215,1961,871
215,1962,916
215,1963,920
215,1964,927
215,1965,1053
184,2008,4588
114,2010,757
184,1992,4494
184,1990,4310
184,1962,4300
184,1963,4012
184,1964,4000
184,1965,4845
184,1966,3925
184,1967,4702
184,1968,3667
184,1969,5347
184,1970,5451
184,1971,5610
184,1972,5017
184,1973,4522
184,1974,4010
184,1991,4159
184,1975,4553
184,1977,4539
184,1978,3984
184,1979,2510
184,1980,4491
184,1981,4047
184,1982,4691
184,1983,5089
184,1984,4872
184,1985,3448
184,1986,2950
184,1987,2558
184,1988,2895
184,1989,3709
184,1976,5334
114,2009,1257
114,2008,862
114,2007,333
58,1994,4063
58,1995,4118
58,1996,4444
58,1997,5000
58,1998,5000
58,1999,5000
58,2000,5000
58,2001,5000
58,2002,5000
58,2003,5000
58,2004,5000
58,2005,5000
58,2006,5000
58,1993,4000
58,2007,5000
58,2009,5000
58,2010,5000
58,2011,5000
58,2012,5064
58,2013,5134
58,2014,5094
58,2015,5112
58,2016,5131
110,1961,10000
110,1962,10000
110,1963,10000
110,1964,10000
110,1965,7895
58,2008,5000
110,1966,8000
58,1992,4000
58,1990,3750
58,1962,2778
58,1963,3667
58,1964,4000
58,1965,2857
58,1966,3425
58,1967,4046
58,1968,4522
58,1969,3737
58,1970,3543
58,1971,3694
58,1972,3791
58,1973,5392
58,1974,4356
58,1991,4333
58,1975,3303
58,1977,6250
58,1978,6612
58,1979,6842
58,1980,6974
58,1981,7895
58,1982,4118
58,1983,1771
58,1984,4194
58,1985,3452
58,1986,3810
58,1987,6000
58,1988,3235
58,1989,3478
58,1976,3600
215,1966,1541
110,1967,9091
110,1969,10000
114,1979,5076
114,1980,8225
114,1981,10000
114,1982,12654
114,1983,15790
114,1984,13245
114,1985,12664
114,1986,8001
114,1987,8275
114,1988,8360
114,1989,9716
114,1990,8954
114,1991,9039
114,1978,4962
114,1992,8889
114,1994,8125
114,1995,7692
114,1996,6242
114,1997,5655
114,1998,7120
114,1999,9091
114,2000,8889
114,2001,8889
114,2002,8889
114,2003,8889
114,2004,8889
114,2005,8889
114,2006,8889
114,1993,8824
110,1968,10000
114,1977,4762
114,1975,4063
110,1970,10000
110,1971,10000
110,1972,10000
110,1973,10000
110,1974,10000
110,1975,10000
110,1976,10000
110,1977,10000
110,1978,10000
110,1979,10000
110,1980,10000
110,1981,10000
110,1982,10000
114,1976,4602
110,1983,10000
114,1962,3644
114,1963,3040
114,1964,3513
114,1965,3128
114,1966,4581
114,1967,3566
114,1968,3625
114,1969,2969
114,1970,3003
114,1971,3249
114,1972,4805
114,1973,3566
114,1974,3921
114,1961,3104
215,1967,2005
215,1968,2194
215,1969,1519
5101,1962,2729
5101,1963,2070
5101,1964,1940
5101,1965,1975
5101,1966,2893
5101,1967,2820
5101,1968,3014
5101,1969,2209
5101,1970,1831
5101,1971,2135
5101,1972,3031
5101,1973,2556
5101,1974,2449
5101,1961,2466
5101,1975,2139
5101,1977,1511
5101,1978,1618
5101,1979,2382
5101,1980,4015
5101,1981,6210
5101,1982,8721
5101,1983,11033
5101,1984,9260
5101,1985,7984
5101,1986,4695
5101,1987,4715
5101,1988,4996
5101,1989,5750
5101,1976,1762
5101,1990,5861
5100,2016,4376
5100,2014,3666
5100,1986,4899
5100,1987,4990
5100,1988,5195
5100,1989,5923
5100,1990,6017
5100,1991,6570
5100,1992,7051
5100,1993,7076
5100,1994,6621
5100,1995,6000
5100,1996,4898
5100,1997,4170
5100,1998,4856
5100,2015,4639
5100,1999,6217
5100,2001,4535
5100,2002,4838
5100,2003,6075
5100,2004,6732
5100,2005,6214
5100,2006,4666
5100,2007,1396
5100,2008,2489
5100,2009,2365
5100,2010,2918
5100,2011,3774
5100,2012,3830
5100,2013,3657
5100,2000,5679
5100,1985,8116
5101,1991,6410
5101,1993,6925
5200,1970,4204
5200,1971,4597
5200,1972,5264
5200,1973,7242
5200,1974,6997
5200,1975,7004
5200,1976,9908
5200,1977,12993
5200,1978,14776
5200,1979,12105
5200,1980,12237
5200,1981,13158
5200,1982,43333
5200,1969,3737
5200,1983,6758
5200,1985,27262
5200,1986,3810
5200,1987,6000
5200,1988,3235
5200,1989,3478
5200,1990,3750
5200,1991,4333
5200,1992,4000
5200,1993,4000
5200,1994,4063
5200,1995,4118
5200,1996,4444
5200,1997,5000
5200,1984,25699
5101,1992,6905
5200,1968,4522
5200,1966,3425
5101,1994,6464
5101,1995,5821
5101,1996,4711
5101,1997,3973
5101,1998,4647
5101,1999,6019
5101,2000,5462
5101,2001,4363
5101,2002,4665
5101,2003,5826
5101,2004,6447
5101,2005,5956
5101,2006,4502
5200,1967,4046
5101,2007,1209
5101,2009,2054
5101,2010,2649
5101,2011,3550
5101,2012,3625
5101,2013,3476
5101,2014,3507
5101,2015,4416
5101,2016,4172
5200,1961,2778
5200,1962,2778
5200,1963,3667
5200,1964,4000
5200,1965,2857
5101,2008,2260
5200,1999,5000
5100,1984,9388
5100,1982,8773
215,2002,1852
215,2003,1692
215,2004,1778
215,2005,1667
215,2006,1867
215,2007,1750
215,2008,4600
215,2009,2909
215,2010,4242
215,2011,6770
215,2012,6500
215,2013,3915
215,2014,4000
215,2001,1333
215,2015,4622
5000,1961,2826
5000,1962,3050
5000,1963,2456
5000,1964,2524
5000,1965,2322
5000,1966,3137
5000,1967,3123
5000,1968,3347
5000,1969,2440
5000,1970,2158
5000,1971,2357
5000,1972,3181
5000,1973,2732
215,2016,4875
5000,1974,2579
215,2000,1927
215,1998,1605
215,1970,863
215,1971,882
215,1972,1288
215,1973,1339
215,1974,899
215,1975,793
215,1976,478
215,1977,434
215,1978,469
215,1979,641
215,1980,812
215,1981,1430
215,1982,2110
215,1999,2073
215,1983,2001
215,1985,1978
215,1986,1801
215,1987,1539
215,1988,1764
215,1989,1640
215,1990,1988
215,1991,2100
215,1992,2853
215,1993,3375
215,1994,3500
215,1995,3000
215,1996,2469
215,1997,1605
215,1984,1799
5100,1983,11100
5000,1975,2232
5000,1977,1610
5000,2010,3530
5000,2011,4205
5000,2012,4214
5000,2013,4021
5000,2014,3999
5000,2015,4981
5000,2016,4727
5100,1961,2500
5100,1962,2761
5100,1963,2098
5100,1964,1977
5100,1965,2006
5100,1966,2923
5000,2009,3145
5100,1967,2845
5100,1969,2235
5100,1970,1862
5100,1971,2159
5100,1972,3054
5100,1973,2579
5100,1974,2469
5100,1975,2154
5100,1976,1775
5100,1977,1526
5100,1978,1639
5100,1979,2416
5100,1980,4056
5100,1981,6252
5100,1968,3041
5000,1976,1843
5000,2008,3118
5000,2006,4880
5000,1978,1754
5000,1979,2597
5000,1980,4217
5000,1981,6355
5000,1982,8784
5000,1983,10921
5000,1984,9369
5000,1985,8139
5000,1986,4988
5000,1987,5075
5000,1988,5265
5000,1989,5958
5000,1990,6044
5000,2007,1923
5000,1991,6583
5000,1993,7066
5000,1994,6620
5000,1995,6029
5000,1996,4977
5000,1997,4320
5000,1998,4997
5000,1999,6270
5000,2000,5826
5000,2001,4729
5000,2002,5010
5000,2003,6211
5000,2004,6804
5000,2005,6359
5000,1992,7042
5817,2016,4376
