geo,year,inland_water_bodies_area_from_cci_lc_ele
5817,2000,35885.664
5817,2001,35893.521
5815,2015,35394.921
5817,2002,35831.016
5817,2004,35821.818
5817,2005,35753.814
5817,2006,35692.965
5817,2007,35659.863
5817,2008,35673.48
5817,2009,35690.085
5817,2010,35681.526
5817,2011,35704.764
5817,2012,35697.816
5817,2013,35679.528
5817,2003,35728.668
5815,2014,35409.348
5815,2013,35304.417
5815,2012,35299.611
5803,2013,2307.762
5803,2014,2285.649
5803,2015,2285.37
5815,1992,36995.679
5815,1993,36972.837
5815,1994,36877.131
5815,1995,36755.289
5815,1996,36700.398
5815,1997,36673.092
5815,1998,36681.192
5815,1999,36650.466
5815,2000,36658.404
5815,2001,36528.669
5815,2002,36397.494
5815,2003,35902.764
5815,2004,35836.596
5815,2005,35778.321
5815,2006,35716.041
5815,2007,35569.89
5815,2008,35546.634
5815,2009,35236.71
5815,2010,35393.337
5815,2011,35332.101
5801,2008,26688.591
5502,1998,924.273
5801,2007,26670.321
5801,2005,26737.704
5503,2002,77.724
5503,2003,77.724
5503,2004,77.724
5503,2005,77.724
5503,2006,77.724
5503,2007,77.724
5503,2008,77.724
5503,2009,77.715
5503,2010,77.715
5503,2011,77.715
5503,2001,77.724
5503,2012,77.715
5503,2014,77.67
5503,2015,77.67
5504,1992,83.763
5504,1993,83.763
5504,1994,83.763
5504,1995,83.763
5504,1996,83.763
5504,1997,83.763
5504,1998,83.763
5504,1999,83.763
5503,2013,77.715
5504,2000,83.763
5503,2000,77.724
5503,1998,77.724
5502,2000,903.231
5502,2001,894.69
5502,2002,886.851
5502,2003,882.981
5502,2004,879.948
5502,2005,879.525
5502,2006,881.037
5502,2007,879.633
5502,2008,880.731
5502,2009,882.837
5503,1999,77.724
5502,2010,883.494
5502,2012,882.864
5502,2013,883.44
5502,2014,868.068
5502,2015,868.068
5503,1992,77.724
5503,1993,77.724
5503,1994,77.724
5503,1995,77.724
5503,1996,77.724
5503,1997,77.724
5502,2011,882.981
5504,2001,83.763
5504,2002,83.763
5504,2003,83.763
5706,2007,12062.52
5706,2008,12058.002
5706,2009,12048.453
5706,2010,12052.134
5706,2011,12058.902
5706,2012,12054.384
5706,2013,12057.075
5706,2014,12113.874
5706,2015,12112.92
5801,1992,27245.295
5706,2006,12081.663
5801,1993,27244.98
5801,1995,27174.078
5801,1996,27168.561
5801,1997,27153.585
5801,1998,27162.648
5801,1999,27000.63
5801,2000,27028.971
5801,2001,26951.472
5801,2002,26898.696
5801,2003,26822.466
5801,2004,26769.231
5801,1994,27244.629
5706,2005,12086.235
5706,2004,12096.909
5706,2003,12091.095
5504,2004,83.763
5504,2005,83.763
5504,2006,83.763
5504,2007,83.763
5504,2008,83.763
5504,2009,83.763
5504,2010,83.763
5504,2011,83.763
5504,2012,83.763
5504,2013,83.763
5504,2014,83.763
5504,2015,83.763
5706,1992,11880.126
5706,1993,11969.937
5706,1994,11968.65
5706,1995,11942.298
5706,1996,12063.141
5706,1997,12097.908
5706,1998,12120.039
5706,1999,12086.361
5706,2000,12102.795
5706,2001,12093.318
5706,2002,12080.619
5801,2006,26703.396
5304,2004,8495.757
5304,2003,8505.09
5304,2002,8514.99
5103,2004,1765.863
5103,2005,1737.531
5103,2006,1709.55
5103,2007,1705.437
5103,2008,1735.974
5103,2009,1754.028
5103,2010,1743.156
5103,2011,1553.895
5103,2012,1547.883
5103,2013,1544.652
5103,2003,1796.112
5103,2014,1561.932
5104,1992,1081.944
5104,1993,1081.737
5104,1994,1081.548
5104,1995,1080.108
5104,1996,1081.476
5104,1997,1084.374
5104,1998,1085.139
5104,1999,1075.275
5104,2000,1076.958
5104,2001,1076.013
5103,2015,1561.482
5104,2002,1070.766
5103,2002,1828.989
5103,2000,1765.701
5102,2002,6036.66
5102,2003,6023.061
5102,2004,6007.527
5102,2005,5995.656
5102,2006,5982.417
5102,2007,5968.188
5102,2008,5951.565
5102,2009,5943.735
5102,2010,5948.667
5102,2011,5944.797
5103,2001,1840.338
5102,2012,5941.512
5102,2014,5940.108
5102,2015,5940.054
5103,1992,1817.442
5103,1993,1817.271
5103,1994,1817.1
5103,1995,1790.892
5103,1996,1776.042
5103,1997,1780.371
5103,1998,1758.303
5103,1999,1764.909
5102,2013,5939.874
5104,2003,1064.7
5104,2004,1061.253
5104,2005,1060.767
5105,2009,3159.333
5105,2010,3162.663
5105,2011,3165.435
5105,2012,3179.907
5105,2013,3193.497
5105,2014,3204.261
5105,2015,3203.91
5200,1992,152365.527
5200,1993,153258.39
5200,1994,153255.69
5105,2008,3155.301
5200,1995,153931.716
5200,1997,155396.943
5200,1998,156050.928
5200,1999,156698.343
5200,2000,156947.436
5200,2001,156715.038
5200,2002,156642.588
5200,2003,156494.763
5200,2004,157200.48
5200,2005,157104.216
5200,2006,157047.048
5200,1996,154772.28
5105,2007,3158.793
5105,2006,3170.619
5105,2005,3177.639
5104,2006,1062.135
5104,2007,1062.936
5104,2008,1063.62
5104,2009,1069.497
5104,2010,1083.933
5104,2011,1101.132
5104,2012,1109.934
5104,2013,1109.619
5104,2014,1116.927
5104,2015,1116.81
5105,1992,2965.932
5105,1993,2965.734
5105,1994,2965.581
5105,1995,2957.229
5105,1996,2998.089
5105,1997,3031.011
5105,1998,3033.729
5105,1999,3208.113
5105,2000,3218.958
5105,2001,3212.991
5105,2002,3205.161
5105,2003,3183.183
5105,2004,3182.454
5102,2001,6047.298
5200,2007,156962.745
5102,2000,6049.917
5102,1998,6024.051
5000,1995,377796.24
5000,1996,378720.594
5000,1997,379487.043
5000,1998,380253.537
5000,1999,380524.545
5000,2000,380859.12
5000,2001,380329.101
5000,2002,379937.106
5000,2003,378736.956
5000,2004,379128.852
5000,1994,377461.431
5000,2005,378833.121
5000,2007,377894.997
5000,2008,377483.076
5000,2009,376676.82
5000,2010,376749.576
5000,2011,376803.216
5000,2012,376766.127
5000,2013,376925.949
5000,2014,377144.532
5000,2015,377119.863
5100,1992,30387.825
5000,2006,378517.473
5100,1993,30387.051
5000,1993,377605.908
351,2015,12556.917
351,1993,12365.199
351,1994,12363.831
351,1995,12344.454
351,1996,12368.934
351,1997,12388.95
351,1998,12415.266
351,1999,12394.269
351,2000,12410.847
351,2001,12389.976
351,2002,12411.459
5000,1992,376756.623
351,2003,12422.781
351,2005,12433.527
351,2006,12456.063
351,2007,12423.141
351,2008,12423.123
351,2009,12430.53
351,2010,12455.658
351,2011,12436.02
351,2012,12437.613
351,2013,12464.433
351,2014,12558.411
351,2004,12419.514
5100,1994,30386.268
5100,1995,30337.155
5100,1996,30408.507
5101,2000,18484.776
5101,2001,18471.618
5101,2002,18442.881
5101,2003,18409.698
5101,2004,18387.891
5101,2005,18376.155
5101,2006,18364.257
5101,2007,18358.92
5101,2008,18370.143
5101,2009,18368.37
5101,1999,18474.993
5101,2010,18365.562
5101,2012,18548.082
5101,2013,18531.954
5101,2014,18530.532
5101,2015,18530.397
5102,1992,5907.312
5102,1993,5907.231
5102,1994,5907.195
5102,1995,5917.149
5102,1996,5967.414
5102,1997,5989.068
5101,2011,18552.123
5101,1998,18598.473
5101,1997,18588.609
5101,1996,18585.486
5100,1997,30473.433
5100,1998,30499.695
5100,1999,30553.551
5100,2000,30596.31
5100,2001,30648.258
5100,2002,30584.457
5100,2003,30476.754
5100,2004,30404.988
5100,2005,30347.748
5100,2006,30288.978
5100,2007,30254.274
5100,2008,30276.603
5100,2009,30294.963
5100,2010,30303.981
5100,2011,30317.382
5100,2012,30327.318
5100,2013,30319.596
5100,2014,30353.76
5100,2015,30352.653
5101,1992,18615.195
5101,1993,18615.078
5101,1994,18614.844
5101,1995,18591.777
5102,1999,6030.261
5200,2008,156921.003
5200,2009,156909.24
5200,2010,156957.957
5301,1999,30670.191
5301,2000,30652.776
5301,2001,30578.13
5301,2002,30494.214
5301,2003,29760.948
5301,2004,29709.855
5301,2005,29668.833
5301,2006,29574.207
5301,2007,29312.271
5301,2008,29198.808
5301,1998,30797.64
5301,2009,28621.179
5301,2011,28681.254
5301,2012,28513.944
5301,2013,28495.701
5301,2014,28422.432
5301,2015,28407.321
5302,1992,15238.539
5302,1993,15236.1
5302,1994,15234.246
5302,1995,15216.642
5302,1996,15243.147
5301,2010,28838.331
5302,1997,15265.179
5301,1997,30867.3
5301,1995,31375.35
5300,1997,78718.428
5300,1998,78665.103
5300,1999,78310.575
5300,2000,78280.146
5300,2001,78121.116
5300,2002,78024.132
5300,2003,77277.627
5300,2004,77204.376
5300,2005,77165.037
5300,2006,77056.398
5301,1996,30942.504
5300,2007,76708.026
5300,2009,75922.956
5300,2010,76153.005
5300,2011,76072.536
5300,2012,75935.853
5300,2013,75950.226
5300,2014,76032.234
5300,2015,76012.551
5301,1992,31644.927
5301,1993,31608.027
5301,1994,31472.352
5300,2008,76524.723
5302,1998,15291.693
5302,1999,15265.422
5302,2000,15282.648
5303,2004,13054.176
5303,2005,13053.51
5303,2006,13046.481
5303,2007,13025.808
5303,2008,12992.481
5303,2009,12968.559
5303,2010,12961.584
5303,2011,13029.948
5303,2012,13049.361
5303,2013,13059.522
5303,2003,13055.139
5303,2014,13164.75
5304,1992,8540.388
5304,1993,8539.83
5304,1994,8539.236
5304,1995,8436.852
5304,1996,8444.817
5304,1997,8459.856
5304,1998,8471.376
5304,1999,8472.663
5304,2000,8491.428
5304,2001,8506.575
5303,2015,13163.706
5303,2002,13061.628
5303,2001,13087.611
5303,2000,13155.048
5302,2001,15260.04
5302,2002,15279.732
5302,2003,15288.498
5302,2004,15284.961
5302,2005,15297.228
5302,2006,15316.839
5302,2007,15279.984
5302,2008,15275.646
5302,2009,15281.856
5302,2010,15306.327
5302,2011,15285.771
5302,2012,15285.546
5302,2013,15308.316
5302,2014,15406.713
5302,2015,15404.616
5303,1992,13491.945
5303,1993,13491.603
5303,1994,13491.216
5303,1995,13411.071
5303,1996,13352.616
5303,1997,13301.253
5303,1998,13290.822
5303,1999,13200.813
5300,1996,78813.459
5300,1995,79287.912
5300,1994,79628.823
5300,1993,79767.621
5203,2014,126689.031
5203,2015,126687.708
5204,1992,2915.514
5204,1993,2915.442
5204,1994,2915.289
5204,1995,2942.289
5204,1996,2968.614
5204,1997,2978.1
5204,1998,2988.342
5204,1999,2996.595
5203,2013,126691.83
5204,2000,3000.312
5204,2002,3009.051
5204,2003,3033.144
5204,2004,3049.533
5204,2005,3061.404
5204,2006,3062.088
5204,2007,3062.313
5204,2008,3061.881
5204,2009,3072.915
5204,2010,3072.015
5204,2011,3077.118
5204,2001,2992.671
5203,2012,126558.396
5203,2011,126429.498
5203,2010,126331.839
5200,2011,157082.04
5200,2012,157201.812
5200,2013,157333.149
5200,2014,157340.493
5200,2015,157338.369
5203,1992,125716.923
5203,1993,125715.285
5203,1994,125713.341
5203,1995,125849.358
5203,1996,126197.334
5203,1997,126449.253
5203,1998,126659.322
5203,1999,126861.039
5203,2000,126982.548
5203,2001,126692.316
5203,2002,126557.379
5203,2003,126422.91
5203,2004,126265.131
5203,2005,126228.654
5203,2006,126264.942
5203,2007,126207.081
5203,2008,126218.466
5203,2009,126260.1
5204,2012,3077.964
5817,2014,35714.178
5204,2013,3088.053
5204,2015,3084.471
5207,1995,24401.565
5207,1996,24866.487
5207,1997,25228.431
5207,1998,25661.322
5207,1999,26096.445
5207,2000,26219.52
5207,2001,26291.916
5207,2002,26340.921
5207,2003,26304.237
5207,2004,27167.481
5207,1994,23888.034
5207,2005,27097.326
5207,2007,26979.165
5207,2008,26925.255
5207,2009,26858.871
5207,2010,26838.891
5207,2011,26859.627
5207,2012,26849.583
5207,2013,26838.153
5207,2014,26858.16
5207,2015,26857.764
5300,1992,79808.202
5207,2006,27004.149
5207,1993,23888.538
5207,1992,22993.794
5206,2015,708.426
5206,1992,739.296
5206,1993,739.125
5206,1994,739.026
5206,1995,738.504
5206,1996,739.845
5206,1997,741.159
5206,1998,741.942
5206,1999,744.264
5206,2000,745.056
5206,2001,738.135
5206,2002,735.237
5206,2003,734.472
5206,2004,718.335
5206,2005,716.832
5206,2006,715.869
5206,2007,714.186
5206,2008,715.401
5206,2009,717.354
5206,2010,715.212
5206,2011,715.797
5206,2012,715.869
5206,2013,715.113
5206,2014,708.651
5204,2014,3084.651
5817,2015,35713.314
2,1992,260.172
2,1993,260.172
2,1994,260.172
2,1995,227.61
2,1996,207.639
2,1997,189.27
2,1998,185.238
2,1999,156.501
2,2000,150.408
2,2001,109.026
2,2002,88.002
2,2003,80.748
2,2004,68.535
2,2005,68.589
2,2006,68.778
2,2007,68.778
2,2008,63.351
2,2009,63.549
2,2010,63.657
2,2011,63.801
2,2012,63.918
2,2013,63.918
2,2014,64.125
2,2015,64.125
3,1992,54.846
3,1993,54.846
3,1994,54.846
3,1995,54.666
3,1996,54.711
3,1997,55.116
3,1998,55.935
3,1999,56.115
3,2000,56.169
3,2001,56.169
3,2002,56.097
3,2003,56.097
3,2004,56.133
3,2005,56.133
3,2006,56.133
3,2007,56.169
3,2008,56.124
3,2009,56.178
3,2010,56.25
3,2011,56.268
3,2012,56.268
3,2013,56.322
3,2014,56.43
3,2015,56.421
4,1992,159.066
4,1993,159.039
4,1994,159.021
4,1995,156.96
4,1996,155.556
4,1997,155.457
4,1998,155.16
4,1999,152.847
4,2000,150.39
4,2001,150.363
4,2002,148.617
4,2003,148.509
4,2004,148.5
4,2005,148.635
4,2006,148.464
4,2007,147.636
4,2008,147.78
4,2009,148.401
4,2010,148.554
4,2011,148.572
4,2012,148.419
4,2013,147.573
4,2014,148.275
4,2015,148.041
5,1992,0.9
5,1993,0.9
5,1994,0.9
5,1995,0.9
5,1996,0.9
5,1997,0.9
5,1998,0.9
5,1999,0.9
5,2000,0.9
5,2001,0.9
5,2002,0.9
5,2003,0.9
5,2004,0.9
5,2005,0.9
5,2006,0.9
5,2007,0.9
5,2008,0.9
5,2009,0.9
5,2010,0.9
5,2011,0.9
5,2012,0.9
5,2013,0.9
5,2014,0.9
5,2015,0.9
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
7,1992,216.504
7,1993,216.477
7,1994,216.477
7,1995,217.071
7,1996,219.564
7,1997,220.005
7,1998,220.491
7,1999,218.151
7,2000,218.61
7,2001,218.196
7,2002,217.593
7,2003,218.331
7,2004,216.675
7,2005,214.659
7,2006,214.605
7,2007,214.515
7,2008,214.92
7,2009,214.758
7,2010,212.427
7,2011,215.082
7,2012,215.361
7,2013,214.992
7,2014,215.172
7,2015,215.154
258,1992,0.783
258,1993,0.783
258,1994,0.783
258,1995,0.783
258,1996,0.783
258,1997,0.783
258,1998,0.783
258,1999,0.783
258,2000,0.783
258,2001,0.783
258,2002,0.783
258,2003,0.783
258,2004,0.783
258,2005,0.783
258,2006,0.783
258,2007,0.783
258,2008,0.783
258,2009,0.783
258,2010,0.783
258,2011,0.783
258,2012,0.783
258,2013,0.783
258,2014,0.783
258,2015,0.783
30,1992,33535.494
30,1993,33535.494
30,1994,33535.494
30,1995,33535.494
30,1996,33535.494
30,1997,33535.494
30,1998,33535.494
30,1999,33535.494
30,2000,33535.494
30,2001,33535.494
30,2002,33535.494
30,2003,33535.494
30,2004,33535.494
30,2005,33535.494
30,2006,33535.494
30,2007,33535.494
30,2008,33535.494
30,2009,33535.494
30,2010,33535.494
30,2011,33535.494
30,2012,33535.494
30,2013,33535.494
30,2014,33535.494
30,2015,33535.494
8,1992,6.057
8,1993,6.057
8,1994,6.057
8,1995,6.057
8,1996,6.057
8,1997,6.057
8,1998,6.066
8,1999,6.066
8,2000,6.066
8,2001,6.066
8,2002,6.066
8,2003,6.066
8,2004,5.94
8,2005,5.94
8,2006,5.94
8,2007,5.94
8,2008,5.94
8,2009,5.94
8,2010,5.94
8,2011,5.94
8,2012,5.94
8,2013,5.94
8,2014,5.931
8,2015,5.922
9,1992,4327.245
9,1993,4327.209
9,1994,4327.182
9,1995,4354.929
9,1996,4392.333
9,1997,4422.456
9,1998,4462.038
9,1999,4483.503
9,2000,4500.468
9,2001,4497.021
9,2002,4449.78
9,2003,4424.706
9,2004,4325.004
9,2005,4287.843
9,2006,4213.431
9,2007,4201.443
9,2008,4157.451
9,2009,4087.314
9,2010,4072.185
9,2011,4055.112
9,2012,4045.104
9,2013,4040.298
9,2014,4046.148
9,2015,4046.094
1,1992,128.385
1,1993,128.385
1,1994,128.385
1,1995,128.538
1,1996,129.582
1,1997,129.582
1,1998,129.906
1,1999,132.732
1,2000,132.732
1,2001,132.822
1,2002,133.056
1,2003,133.263
1,2004,133.155
1,2005,133.191
1,2006,133.191
1,2007,133.227
1,2008,133.218
1,2009,133.236
1,2010,133.218
1,2011,133.263
1,2012,133.209
1,2013,133.209
1,2014,133.227
1,2015,133.227
22,1992,0.549
22,1993,0.549
22,1994,0.549
22,1995,0.549
22,1996,0.549
22,1997,0.549
22,1998,0.549
22,1999,0.549
22,2000,0.549
22,2001,0.549
22,2002,0.549
22,2003,0.549
22,2004,0.549
22,2005,0.549
22,2006,0.549
22,2007,0.549
22,2008,0.549
22,2009,0.549
22,2010,0.549
22,2011,0.549
22,2012,0.549
22,2013,0.549
22,2014,0.549
22,2015,0.54
10,1992,1272.753
10,1993,1272.618
10,1994,1272.51
10,1995,1287.342
10,1996,1309.662
10,1997,1335.231
10,1998,1354.176
10,1999,1376.001
10,2000,1397.025
10,2001,1362.24
10,2002,1304.469
10,2003,1238.373
10,2004,1229.049
10,2005,1208.61
10,2006,1191.447
10,2007,1184.184
10,2008,1170.081
10,2009,1165.689
10,2010,1182.789
10,2011,1204.281
10,2012,1211.256
10,2013,1214.685
10,2014,1214.883
10,2015,1214.766
11,1992,68.913
11,1993,68.904
11,1994,68.895
11,1995,70.065
11,1996,70.659
11,1997,71.154
11,1998,71.172
11,1999,71.199
11,2000,71.181
11,2001,71.109
11,2002,70.983
11,2003,70.92
11,2004,70.884
11,2005,70.884
11,2006,70.875
11,2007,70.866
11,2008,70.803
11,2009,70.767
11,2010,70.74
11,2011,70.848
11,2012,70.812
11,2013,70.839
11,2014,71.163
11,2015,71.127
52,1992,8000.019
52,1993,8000.019
52,1994,8000.001
52,1995,8001.027
52,1996,8001.504
52,1997,8001.936
52,1998,8001.531
52,1999,8002.35
52,2000,8004.618
52,2001,8005.941
52,2002,8008.245
52,2003,8008.011
52,2004,8006.373
52,2005,8005.77
52,2006,8004.285
52,2007,8003.997
52,2008,8000.361
52,2009,7998.975
52,2010,7994.853
52,2011,7992.072
52,2012,7990.11
52,2013,7988.409
52,2014,7986.501
52,2015,7986.474
12,1992,201.942
12,1993,201.933
12,1994,201.933
12,1995,201.996
12,1996,202.248
12,1997,202.77
12,1998,203.076
12,1999,203.382
12,2000,203.49
12,2001,197.145
12,2002,194.832
12,2003,194.031
12,2004,188.001
12,2005,187.686
12,2006,186.435
12,2007,185.409
12,2008,184.635
12,2009,184.635
12,2010,184.446
12,2011,184.347
12,2012,184.338
12,2013,184.293
12,2014,184.239
12,2015,184.23
13,1992,6.345
13,1993,6.345
13,1994,6.345
13,1995,4.923
13,1996,3.744
13,1997,3.744
13,1998,3.744
13,1999,3.744
13,2000,3.672
13,2001,3.672
13,2002,3.672
13,2003,3.663
13,2004,3.663
13,2005,3.663
13,2006,3.663
13,2007,3.663
13,2008,3.663
13,2009,3.654
13,2010,3.654
13,2011,3.654
13,2012,3.654
13,2013,3.654
13,2014,3.654
13,2015,3.654
16,1992,1199.304
16,1993,1199.295
16,1994,1199.295
16,1995,1195.407
16,1996,1195.056
16,1997,1196.856
16,1998,1199.556
16,1999,1195.866
16,2000,1200.321
16,2001,1191.186
16,2002,1190.655
16,2003,1191.591
16,2004,1189.413
16,2005,1180.161
16,2006,1171.521
16,2007,1162.386
16,2008,1158.228
16,2009,1152.297
16,2010,1144.611
16,2011,1142.937
16,2012,1137.735
16,2013,1137.375
16,2014,1138.311
16,2015,1138.203
14,1992,0.549
14,1993,0.522
14,1994,0.522
14,1995,0.522
14,1996,0.522
14,1997,0.522
14,1998,0.522
14,1999,0.522
14,2000,0.522
14,2001,0.522
14,2002,0.522
14,2003,0.522
14,2004,0.522
14,2005,0.522
14,2006,0.522
14,2007,0.522
14,2008,0.522
14,2009,0.522
14,2010,0.522
14,2011,0.522
14,2012,0.522
14,2013,0.522
14,2014,0.513
14,2015,0.504
57,1992,208.467
57,1993,208.467
57,1994,208.467
57,1995,208.566
57,1996,216.594
57,1997,216.846
57,1998,217.53
57,1999,222.642
57,2000,223.263
57,2001,223.398
57,2002,223.335
57,2003,222.957
57,2004,222.831
57,2005,222.777
57,2006,222.66
57,2007,222.723
57,2008,222.75
57,2009,222.669
57,2010,223.353
57,2011,223.488
57,2012,223.614
57,2013,225.027
57,2014,228.942
57,2015,228.942
255,2000,17.379
255,2001,16.929
255,2002,16.722
255,2003,16.668
255,2004,16.605
255,2005,16.542
255,2006,16.47
255,2007,16.236
255,2008,16.227
255,2009,16.2
255,2010,16.164
255,2011,16.029
255,2012,16.011
255,2013,15.975
255,2014,15.975
255,2015,15.948
15,1992,18.315
15,1993,18.261
15,1994,18.207
15,1995,18.144
15,1996,18.126
15,1997,18.081
15,1998,18.081
15,1999,18.081
23,1992,49.527
23,1993,49.527
23,1994,49.527
23,1995,49.536
23,1996,49.662
23,1997,49.662
23,1998,49.842
23,1999,50.256
23,2000,50.256
23,2001,50.157
23,2002,50.157
23,2003,50.157
23,2004,50.157
23,2005,50.166
23,2006,50.157
23,2007,49.662
23,2008,49.329
23,2009,49.329
23,2010,49.329
23,2011,49.311
23,2012,49.293
23,2013,49.284
23,2014,49.293
23,2015,49.275
