geo,year,pigmeat_import_quantity_fea1
231,2015,621
231,2016,611
231,2017,627
234,2014,26
234,2015,29
234,2016,33
234,2017,35
235,2014,3
235,2015,4
235,2016,0
235,2017,1
155,2014,0
155,2016,0
216,2014,2
208,2017,0
208,2016,0
193,2014,1
193,2015,1
193,2016,1
193,2017,0
194,2016,6
194,2017,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,28
272,2015,31
272,2016,26
272,2017,36
197,2014,2
197,2015,6
197,2016,3
244,2017,1
197,2017,4
244,2016,1
244,2014,1
185,2017,436
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
189,2014,2
189,2015,2
189,2016,2
189,2017,3
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2015,1
199,2014,133
199,2015,150
199,2016,193
276,2015,0
276,2016,0
276,2017,0
207,2014,3
207,2015,2
207,2016,2
207,2017,2
210,2014,133
210,2015,127
210,2016,125
210,2017,117
211,2014,16
211,2015,10
211,2016,11
211,2017,11
208,2014,0
208,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
199,2017,196
198,2014,58
198,2015,61
198,2016,62
198,2017,63
25,2014,1
25,2015,1
25,2016,0
185,2015,443
25,2017,0
202,2015,30
202,2016,24
202,2017,29
203,2014,160
203,2015,193
203,2016,187
203,2017,200
38,2014,0
202,2014,19
120,2014,3
113,2015,4
113,2016,2
33,2017,254
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,42
40,2015,44
40,2016,70
40,2017,65
96,2014,468
96,2015,428
96,2016,489
96,2017,519
33,2016,246
128,2014,25
33,2015,246
32,2017,0
27,2016,148
27,2017,154
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,2
35,2015,3
35,2016,3
35,2017,3
115,2014,0
115,2015,0
115,2016,0
115,2017,1
32,2014,0
32,2015,0
32,2016,1
33,2014,238
27,2015,147
128,2015,25
128,2017,27
107,2015,21
107,2016,26
107,2017,34
98,2014,111
98,2015,130
98,2016,129
98,2017,135
49,2014,17
49,2015,19
49,2016,26
49,2017,25
50,2014,11
50,2015,9
50,2016,11
50,2017,13
167,2014,317
167,2015,349
107,2014,12
128,2016,27
48,2017,18
48,2015,9
41,2014,638
41,2015,906
41,2016,1896
41,2017,1422
214,2014,59
214,2015,100
214,2016,71
214,2017,104
44,2014,74
44,2015,67
44,2016,69
44,2017,103
46,2014,10
46,2015,17
46,2016,16
46,2017,30
48,2014,7
48,2016,12
27,2014,145
21,2017,3
21,2016,2
9,2016,27
9,2017,35
1,2014,13
1,2015,12
1,2016,8
1,2017,10
10,2014,255
10,2015,293
10,2016,282
10,2017,274
11,2014,233
11,2015,214
11,2016,210
11,2017,203
52,2014,2
52,2015,8
52,2016,6
9,2015,12
52,2017,5
9,2014,8
8,2016,2
2,2015,0
2,2016,0
2,2017,0
3,2014,6
3,2015,7
3,2016,7
3,2017,9
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,129
7,2015,81
7,2016,90
7,2017,108
8,2014,2
8,2015,2
8,2017,2
12,2014,8
12,2015,9
12,2016,6
53,2015,2
53,2016,2
53,2017,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,20
80,2015,22
80,2016,22
80,2017,24
20,2014,1
20,2015,1
20,2016,2
20,2017,1
21,2014,2
21,2015,2
53,2014,3
23,2017,4
23,2016,4
23,2015,4
12,2017,6
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,3
14,2015,3
14,2016,3
167,2016,358
14,2017,3
57,2015,8
57,2016,15
57,2017,8
255,2014,177
255,2015,182
255,2016,189
255,2017,209
23,2014,4
57,2014,50
167,2017,371
116,2014,3
116,2015,1
95,2014,20
95,2015,27
95,2016,31
95,2017,32
97,2014,170
97,2015,192
97,2016,223
97,2017,237
99,2014,1
99,2015,1
99,2016,1
99,2017,2
100,2014,1
100,2015,1
100,2016,1
100,2017,1
101,2014,4
93,2017,8
101,2015,8
93,2016,7
93,2014,6
86,2017,1
89,2014,25
89,2015,27
89,2016,32
89,2017,32
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2015,8
101,2016,9
101,2017,1
102,2015,0
112,2015,0
112,2016,0
112,2017,0
108,2014,62
108,2015,56
108,2016,51
108,2017,50
114,2014,0
114,2015,1
114,2016,1
114,2017,1
83,2014,0
83,2015,0
83,2016,1
83,2017,1
113,2014,19
181,2016,0
112,2014,0
110,2017,1511
110,2016,1399
110,2015,1311
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,112
104,2015,113
104,2016,112
104,2017,122
86,2016,1
105,2017,0
106,2015,1173
106,2016,1121
106,2017,1119
109,2014,1
109,2015,2
109,2016,1
109,2017,1
110,2014,1377
106,2014,1171
113,2017,2
86,2015,1
84,2017,251
58,2017,1
59,2014,0
59,2015,0
59,2016,0
59,2017,2
60,2014,13
60,2015,15
60,2016,18
60,2017,19
63,2014,31
63,2015,34
63,2016,36
63,2017,37
209,2014,2
209,2015,1
209,2016,1
209,2017,2
58,2016,1
238,2014,0
58,2015,5
56,2017,42
116,2016,0
116,2017,0
54,2014,164
54,2015,148
54,2016,139
54,2017,137
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,24
56,2015,32
56,2016,35
58,2014,7
238,2015,0
238,2016,0
238,2017,1
75,2016,1
75,2017,0
73,2014,23
73,2015,20
73,2016,22
73,2017,24
79,2014,1221
79,2015,1170
79,2016,1171
79,2017,1191
81,2014,4
81,2015,6
81,2016,8
81,2017,5
84,2014,241
84,2015,247
84,2016,248
75,2015,0
75,2014,0
74,2017,13
74,2016,12
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,43
67,2015,44
67,2016,43
67,2017,41
86,2014,1
68,2014,620
68,2016,523
68,2017,535
70,2014,3
70,2015,3
70,2016,5
70,2017,5
74,2014,12
74,2015,13
68,2015,599
181,2017,0
