geo,year,legumineuses_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
14,1963,7.08
16,1997,3.48
16,1996,3.43
16,1995,3.31
16,1994,3.87
16,1974,4.51
16,1973,3.99
16,1972,3.73
16,1971,3.41
16,1970,3.38
16,1969,3.3
16,1968,2.72
16,1967,2.81
16,1966,3.04
16,1965,3.07
16,1964,3.19
16,1963,3
16,1962,3.19
16,1961,3.22
12,2013,0.52
16,1975,4.77
12,2011,0.62
16,1976,5.38
16,1978,5.14
16,1993,3.74
16,1992,3.76
16,1991,3.69
16,1990,3.72
16,1989,3.59
16,1988,4.24
16,1987,3.76
16,1986,3.93
16,1985,4.3
16,1984,4.3
16,1983,4.19
16,1982,4.33
16,1981,4.5
16,1980,4.65
16,1979,4.87
16,1977,5.44
23,2000,0.25
23,2001,0.39
23,2002,0.37
20,1970,14.24
20,1969,15.21
20,1968,14.89
20,1967,15.37
20,1966,14.59
20,1965,16.61
20,1971,14.28
20,1964,17.07
20,1962,18
20,1961,24.23
80,2013,1.3
80,2012,1.01
80,2011,0.96
80,2010,1.03
20,1963,17.55
20,1972,14.56
20,1973,15.31
20,1974,14.7
20,1989,11.47
20,1988,12.18
20,1987,11.46
20,1986,11.83
20,1985,15.17
20,1984,13.29
20,1983,12.56
20,1982,15.62
20,1981,14.58
20,1980,16.17
20,1979,19.18
20,1978,18.09
20,1977,20.05
20,1976,17.87
20,1975,17.59
80,2009,1.08
80,2008,1.05
80,2007,1
80,2006,1.04
19,2008,1.2
19,2007,1.49
19,2006,1.36
19,2005,1.48
19,2004,1.32
19,2003,1.6
19,2002,1.39
19,2001,1.57
19,2000,1.49
19,1999,1.72
19,1998,1.13
19,1997,1.61
19,1996,1.08
19,1995,1.26
19,1994,1.59
19,2009,1.32
20,1990,11.84
19,2010,1.03
19,2012,1.14
80,2005,1.01
80,2004,1.04
80,2003,0.85
80,2002,0.96
80,2001,0.63
80,2000,0.49
80,1999,0.4
80,1998,0.33
80,1997,0.4
80,1996,0.4
80,1995,0.7
80,1994,0.77
80,1993,0.72
80,1992,0.46
19,2013,1.1
19,2011,1.05
19,1993,1.98
20,1991,12.19
20,1993,10.55
21,1992,0.17
21,1991,0.18
21,1990,0.12
21,1989,0.25
21,1988,0.23
21,1987,0.16
21,1993,0.08
21,1986,0.28
21,1984,0.25
21,1983,0.12
21,1982,0.29
21,1981,0.19
21,1980,0.23
21,1979,0.4
21,1985,0.19
21,1994,0.13
21,1995,0.11
21,1996,0.14
21,2011,0.18
21,2010,0.13
21,2009,0.17
21,2008,0.18
21,2007,0.15
21,2006,0.15
21,2005,0.13
21,2004,0.12
21,2003,0.12
21,2002,0.1
21,2001,0.11
21,2000,0.13
21,1999,0.11
21,1998,0.18
21,1997,0.12
21,1978,0.45
21,1977,0.45
21,1976,0.47
21,1975,0.58
20,2008,0.93
20,2007,0.3
20,2006,3.52
20,2005,7.13
20,2004,12.23
20,2003,11.49
20,2002,10.06
20,2001,10.11
20,2000,9.46
20,1999,8.9
20,1998,6.11
20,1997,8.57
20,1996,9.08
20,1995,8.43
20,1994,10.74
20,2009,1.94
20,1992,9.47
20,2010,1.67
20,2012,1.1
21,1974,0.61
21,1973,0.71
21,1972,1.02
21,1971,0.85
21,1970,0.61
21,1969,0.77
21,1968,0.75
21,1967,0.87
21,1966,0.67
21,1965,0.67
21,1964,0.48
21,1963,0.68
21,1962,0.57
21,1961,0.61
20,2013,1.83
20,2011,2.12
11,2012,0.19
19,1992,1.85
19,1990,2.29
53,2001,1.77
53,2000,2.16
53,1999,2.16
53,1998,1.69
53,1997,1.66
53,1996,1.44
53,2002,2.05
53,1995,1.15
53,1993,1.27
53,1992,1.52
53,1991,1.47
53,1990,1.39
53,1989,1.43
53,1988,1.13
53,1994,1.07
53,2003,2.03
53,2004,2.77
53,2005,1.96
17,1967,2.44
17,1966,1.92
17,1965,2.04
17,1964,2.19
17,1963,1.91
17,1962,2.13
17,1961,1.89
53,2013,3.48
53,2012,3.57
53,2011,3.48
53,2010,3.84
53,2009,3.54
53,2008,4.63
53,2007,4.71
53,2006,0.82
53,1987,0.98
53,1986,0.97
53,1985,0.95
53,1984,0.89
53,1964,0.92
53,1963,0.9
53,1962,0.69
53,1961,0.75
23,2013,0.34
23,2012,0.22
23,2011,0.03
23,2010,0.03
23,2009,0
23,2008,0.12
23,2007,0.06
23,2006,0.24
23,2005,0.15
23,2004,0.35
23,2003,0.36
53,1965,0.51
17,1968,1.65
53,1966,0.44
53,1968,0.9
53,1983,0.32
53,1982,0.7
53,1981,0.6
53,1980,0.57
53,1979,0.55
53,1978,0.46
53,1977,0.69
53,1976,0.7
53,1975,0.94
53,1974,0.93
53,1973,0.26
53,1972,0.64
53,1971,0.31
53,1970,0.57
53,1969,0.54
53,1967,0.8
19,1991,2.19
17,1969,1.61
17,1971,1.38
19,1970,1.02
19,1969,0.98
19,1968,0.83
19,1967,0.88
19,1966,0.88
19,1965,0.95
19,1971,0.96
19,1964,0.97
19,1962,0.94
19,1961,1.02
17,2013,0.23
17,2012,0
17,2011,0
17,2010,1.38
19,1963,1.03
19,1972,0.92
19,1973,0.89
19,1974,1.3
19,1989,1.89
19,1988,1.5
19,1987,1.5
19,1986,1.5
19,1985,1.7
19,1984,1.41
19,1983,0.82
19,1982,1.51
19,1981,1.73
19,1980,1.11
19,1979,1.18
19,1978,1.65
19,1977,1.96
19,1976,1.58
19,1975,1.54
17,2009,1.38
17,2008,1.38
17,2007,1.38
17,2006,1.41
17,1986,1.38
17,1985,1.53
17,1984,2.21
17,1983,2.02
17,1982,1.96
17,1981,1.63
17,1980,1.48
17,1979,1.66
17,1978,2.29
17,1977,1.27
17,1976,1.69
17,1975,1.44
17,1974,1.7
17,1973,1.51
17,1972,1.85
17,1987,1.27
17,1970,2.67
17,1988,1.27
17,1990,1.42
17,2005,1.41
17,2004,1.41
17,2003,1.41
17,2002,1.43
17,2001,1.43
17,2000,1.43
17,1999,1.43
17,1998,1.45
17,1997,1.45
17,1996,1.45
17,1995,1.48
17,1994,1.48
17,1993,1.57
17,1992,1.38
17,1991,1.63
17,1989,1.27
11,2011,0.15
11,2010,0.14
11,2009,0.2
4,2004,3.51
4,2003,4.48
4,2002,3.82
4,2001,3.82
4,2000,3.87
4,1999,3.83
4,2005,4.62
4,1998,4.1
4,1996,4.08
4,1995,2.99
4,1994,3.08
4,1993,3.14
4,1992,3.89
4,1991,3.53
4,1997,3.75
4,2006,3.83
4,2007,4.26
4,2008,3.56
79,1970,0.04
79,1969,0.06
79,1968,0.07
79,1967,0.13
79,1966,0.12
79,1965,0.15
79,1964,0.13
79,1963,0.16
79,1962,0.15
79,1961,0.24
4,2013,6.31
4,2012,4.21
4,2011,5.47
4,2010,4.96
4,2009,4.11
4,1990,3.68
4,1989,4.8
4,1988,3.66
4,1987,3.88
4,1967,1.78
4,1966,1.67
4,1965,2.06
4,1964,2.17
4,1963,1.52
4,1962,1.82
4,1961,1.97
3,2013,0.34
3,2012,0.32
3,2011,0.29
3,2010,0.23
3,2009,0.28
3,2008,0.24
3,2007,0.19
3,2006,0.19
4,1968,1.65
79,1971,0.03
4,1969,1.53
4,1971,1.98
4,1986,3.86
4,1985,3.37
4,1984,3.8
4,1983,3.52
4,1982,3.13
4,1981,2.83
4,1980,3.32
4,1979,3.31
4,1978,3.4
4,1977,3.67
4,1976,3.54
4,1975,3.15
4,1974,2.41
4,1973,2.03
4,1972,1.83
4,1970,1.57
3,2005,0.21
79,1972,0.14
79,1974,0.11
8,1973,0.88
8,1972,1.16
8,1971,1.18
8,1970,1.45
8,1969,1.13
8,1968,1.24
8,1974,0.94
8,1967,1.16
8,1965,1.83
8,1964,1.54
8,1963,1.19
8,1962,1.05
8,1961,1.45
79,2013,0.17
8,1966,3.2
8,1975,0.87
8,1976,0.84
8,1977,0.5
8,1992,4.21
8,1991,4.11
8,1990,4.11
8,1989,4.11
8,1988,4.05
8,1987,4.05
8,1986,3.92
8,1985,3.71
8,1984,3.73
8,1983,2.88
8,1982,1.84
8,1981,1.39
8,1980,2.8
8,1979,1.24
8,1978,0.58
79,2012,0.23
79,2011,0.23
79,2010,0.24
79,2009,0.16
79,1989,0.05
79,1988,0.05
79,1987,0.08
79,1986,0.11
79,1985,0.1
79,1984,0.1
79,1983,0.13
79,1982,0.15
79,1981,0.16
79,1980,0.1
79,1979,0.1
79,1978,0.13
79,1977,0.19
79,1976,0.11
79,1975,0.11
79,1990,0.13
79,1973,0.14
79,1991,0.07
79,1993,0.11
79,2008,0.2
79,2007,0.22
79,2006,0.26
79,2005,0.18
79,2004,0.16
79,2003,0.14
79,2002,0.16
79,2001,0.18
79,2000,0.32
79,1999,0.13
79,1998,0.18
79,1997,0.18
79,1996,0.16
79,1995,0.13
79,1994,0.1
79,1992,0.12
8,1993,4.08
3,2004,0.17
3,2002,0.17
2,2013,2.44
2,2012,2.1
2,2011,2.78
2,2010,2.31
2,2009,2.9
2,2008,2
202,1961,0.84
2,2007,1.53
2,2005,1.41
2,2004,0.71
2,2003,0.99
2,2002,1.06
2,2001,1.81
2,2000,1.05
2,2006,1.44
202,1962,0.38
202,1963,0.41
202,1964,0.37
202,1979,0.31
202,1978,0.37
202,1977,0.37
202,1976,0.32
202,1975,0.38
202,1974,0.81
202,1973,0.36
202,1972,0.76
202,1971,0.59
202,1970,0.43
202,1969,0.84
202,1968,0.6
202,1967,0.7
202,1966,0.44
202,1965,0.45
2,1999,1.26
2,1998,1.68
2,1997,1.47
2,1996,1.7
2,1976,2.25
2,1975,2.18
2,1974,2.21
2,1973,2.15
2,1972,2.1
2,1971,2.13
2,1970,2.1
2,1969,2.04
2,1968,2.01
2,1967,2.54
2,1966,1.97
2,1965,1.89
2,1964,1.83
2,1963,1.79
2,1962,1.72
2,1977,2.3
202,1980,0.38
2,1978,2.34
2,1980,2.47
2,1995,1.77
2,1994,2.52
2,1993,2.34
2,1992,2.11
2,1991,2.12
2,1990,1.98
2,1989,2.16
2,1988,2.48
2,1987,2.21
2,1986,2.11
2,1985,2.01
2,1984,2.01
2,1983,2.03
2,1982,2.03
2,1981,1.99
2,1979,2.3
3,2003,0.12
202,1981,0.57
202,1983,0.19
3,1982,0.08
3,1981,0.1
3,1980,0.05
3,1979,0.13
3,1978,0.38
3,1977,0.56
3,1983,0.09
3,1976,0.23
3,1974,0.25
3,1973,0.21
3,1972,0.22
3,1971,0.12
3,1970,0.23
3,1969,0.26
3,1975,0.12
3,1984,0.03
3,1985,0.09
3,1986,0.13
3,2001,0.16
3,2000,0.17
3,1999,0.21
3,1998,0.2
3,1997,0.11
3,1996,0.06
3,1995,0.12
3,1994,0.13
3,1993,0.12
3,1992,0.13
3,1991,0.12
3,1990,0.15
3,1989,0.17
3,1988,0.15
3,1987,0.14
3,1968,0.21
3,1967,0.35
3,1966,0.24
3,1965,0.46
202,1998,0.26
202,1997,0.24
202,1996,0.26
202,1995,0.26
202,1994,0.28
202,1993,0.25
202,1992,0.25
202,1991,0.25
202,1990,0.26
202,1989,0.24
202,1988,0.22
202,1987,0.18
202,1986,0.18
202,1985,0.17
202,1984,0.16
202,1999,0.29
202,1982,0.35
202,2000,0.26
202,2002,0.25
3,1964,0.44
3,1963,0.48
3,1962,0.37
3,1961,0.09
202,2013,0.23
202,2012,0.26
202,2011,0.25
202,2010,0.22
202,2009,0.23
202,2008,0.23
202,2007,0.23
202,2006,0.27
202,2005,0.26
202,2004,0.26
202,2003,0.24
202,2001,0.32
21,2012,0.12
8,1994,3.96
8,1996,3.79
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,0
1,2011,0
1,2010,0.01
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,0
10,1970,0
10,1971,0
10,1986,0.69
10,1985,0.62
10,1984,0.42
10,1983,0.22
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,0
1,2005,0
1,2004,0.03
1,2003,0
9,2005,0.64
9,2004,0.64
9,2003,0.63
9,2002,0.53
9,2001,0.62
9,2000,0.68
9,1999,0.82
9,1998,0.65
9,1997,0.77
9,1996,0.74
9,1995,0.8
9,1994,1.18
9,1993,0.67
9,1992,0.63
9,1991,0.99
9,2006,0.35
10,1987,0.83
9,2007,0.33
9,2009,0.32
1,2002,0.03
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.46
9,2012,0.27
9,2011,0.33
9,2010,0.34
9,2008,0.41
9,1990,0.71
10,1988,0.76
10,1990,1.34
11,1989,0.16
11,1988,0.12
11,1987,0.13
11,1986,0.15
11,1985,0.14
11,1984,0.13
11,1990,0.13
11,1983,0.1
11,1981,0.13
11,1980,0.15
11,1979,0.12
11,1978,0.11
11,1977,0.13
11,1976,0.12
11,1982,0.17
11,1991,0.19
11,1992,0.19
11,1993,0.15
11,2008,0.2
11,2007,0.14
11,2006,0.14
11,2005,0.11
11,2004,0.09
11,2003,0.1
11,2002,0.09
11,2001,0.2
11,2000,0.12
11,1999,0.08
11,1998,0.13
11,1997,0.11
11,1996,0.16
11,1995,0.1
11,1994,0.13
11,1975,0.11
11,1974,0.1
11,1973,0.13
11,1972,0.14
10,2005,0.21
10,2004,0.59
10,2003,0.62
10,2002,0.6
10,2001,0.59
10,2000,0.55
10,1999,0.62
10,1998,0.71
10,1997,0.6
10,1996,0.59
10,1995,0.91
10,1994,0.63
10,1993,0.88
10,1992,0.82
10,1991,0.83
10,2006,0.22
10,1989,0.74
10,2007,0.4
10,2009,0.64
11,1971,0.13
11,1970,0.1
11,1969,0.11
11,1968,0.16
11,1967,0.13
11,1966,0.11
11,1965,0.17
11,1964,0.13
11,1963,0.13
11,1962,0.16
11,1961,0.11
10,2013,0.73
10,2012,0.64
10,2011,0.45
10,2010,0.65
10,2008,0.36
8,1995,3.9
9,1989,0.58
9,1987,1.09
151,1995,2.24
151,1994,1.61
151,1993,1.7
151,1992,1.87
151,1991,2.19
151,1990,1.97
151,1996,1.48
151,1989,1.83
151,1987,2.42
151,1986,2.02
151,1985,2.92
151,1984,2.59
151,1983,2.75
151,1982,4.97
151,1988,2.21
151,1997,2.76
151,1998,1.7
151,1999,2.83
194,1964,2.32
194,1963,2.36
194,1962,2.43
194,1961,2.19
151,2010,1.99
151,2009,1.92
151,2008,1.95
151,2007,1.98
151,2006,2.01
151,2005,2.04
151,2004,2.07
151,2003,2.09
151,2002,2.11
151,2001,2.11
151,2000,2.64
151,1981,2.76
151,1980,2.6
151,1979,4.15
151,1978,3.31
8,2011,0.88
8,2010,0.55
8,2009,0.91
8,2008,0.93
8,2007,0.27
8,2006,0.55
8,2005,0.86
8,2004,0.52
8,2003,0.54
8,2002,0.38
8,2001,0.3
8,2000,1.71
8,1999,1.37
8,1998,1.5
8,1997,3.68
8,2012,0.37
194,1965,2.77
8,2013,0.84
151,1962,3.91
151,1977,3.09
151,1976,3.01
151,1975,2.78
151,1974,2.61
151,1973,2.82
151,1972,3.3
151,1971,2.87
151,1970,3.11
151,1969,3.13
151,1968,3.99
151,1967,3.53
151,1966,3.83
151,1965,4.05
151,1964,4.65
151,1963,4.18
151,1961,4.14
9,1988,1.35
194,1966,2.38
194,1968,2.44
9,1967,0.65
9,1966,0.66
9,1965,0.67
9,1964,0.94
9,1963,0.75
9,1962,0.56
9,1968,0.55
9,1961,0.58
194,2012,5.28
194,2011,5.34
194,2010,5.04
194,2009,3.2
194,2008,4.38
194,2007,4.24
194,2013,5.53
9,1969,0.48
9,1970,0.55
9,1971,0.43
9,1986,1
9,1985,0.83
9,1984,0.57
9,1983,0.61
9,1982,0.81
9,1981,0.7
9,1980,0.63
9,1979,0.4
9,1978,0.39
9,1977,0.31
9,1976,0.25
9,1975,0.43
9,1974,0.3
9,1973,0.23
9,1972,0.34
194,2006,4.99
194,2005,3.95
194,2004,3.82
194,2003,3.21
194,1983,3.41
194,1982,3.28
194,1981,2.84
194,1980,2.58
194,1979,2.54
194,1978,2.07
194,1977,2.16
194,1976,2.58
194,1975,2.02
194,1974,2.58
194,1973,2.2
194,1972,2.61
194,1971,2.71
194,1970,2.3
194,1969,2.55
194,1984,3.17
194,1967,2.48
194,1985,3.04
194,1987,2.6
194,2002,3.21
194,2001,3.86
194,2000,3.97
194,1999,3.42
194,1998,3.23
194,1997,3.7
194,1996,3.09
194,1995,3.12
194,1994,3.13
194,1993,2.65
194,1992,2.72
194,1991,2.21
194,1990,3.17
194,1989,3.41
194,1988,3.9
194,1986,3.21
21,2013,0.13
