geo,year,sugar_beet_area_harvested_pce1
234,1986,8961
234,1987,8565
234,1988,6450
234,1989,3882
234,1990,4198
234,1991,3150
234,1992,4700
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,2000,0
186,1994,71036
223,1968,126539
223,1966,153254
210,1963,40380
210,1964,44072
210,1965,41727
210,1966,39979
210,1967,39318
210,1968,40957
210,1969,39580
210,1962,46762
210,1970,39520
210,1972,41370
210,1973,41412
210,1974,46316
210,1975,52296
210,1976,53161
210,1977,53246
210,1978,52001
210,1971,40129
210,1961,49828
203,2015,37605
203,2014,38414
203,1997,157600
203,1998,149489
203,1999,134900
203,2000,125255
203,2001,106940
203,2002,113764
203,2003,99834
203,2004,103109
203,2005,102104
203,2006,85516
203,2007,68171
203,2008,52300
203,2009,49813
203,2010,43382
203,2011,44931
203,2012,38952
203,2013,31400
210,1979,51492
210,1980,50275
210,1981,51900
210,1982,53200
210,2004,47625
210,2005,49182
210,2006,44180
210,2007,40786
210,2008,36800
210,2009,39800
210,2010,37900
210,2011,39638
210,2012,39000
210,2013,36233
210,2014,34400
210,2015,19380
210,2016,30600
211,1961,5052
211,1962,4862
211,1963,6907
211,1964,7570
210,2003,50100
203,1996,157100
210,2002,54820
210,2000,55484
210,1983,52200
210,1984,52400
210,1985,51570
210,1986,51800
210,1987,51400
210,1988,51300
210,1989,50594
210,1990,49951
210,1991,38502
210,1992,47963
210,1993,51287
210,1994,53353
210,1995,57518
210,1996,59200
210,1997,60459
210,1998,58737
210,1999,59882
210,2001,54834
203,1995,172465
203,1994,183390
203,1993,180184
199,2005,33216
199,2006,27719
199,2007,18857
199,2008,11118
199,2009,15952
199,2010,17932
199,2011,18096
199,2012,19741
199,2013,20333
199,2014,22212
199,2015,21521
199,2016,21481
198,1992,3153
198,1993,3499
198,1994,4910
198,1995,6132
198,1996,6341
199,2004,35505
198,1997,6370
199,2003,31997
199,2001,31538
186,1996,69858
186,1997,55534
186,1999,69000
186,2000,44695
186,2001,43161
186,2002,51906
186,2003,64310
186,2004,60438
186,2005,64326
199,1993,32273
199,1994,32116
199,1995,34271
199,1996,41597
199,1997,47125
199,1998,34829
199,1999,34458
199,2000,31654
199,2002,30856
211,1965,8372
198,1998,7670
198,2000,8116
203,1976,292900
203,1977,252800
203,1978,235200
203,1979,165600
203,1980,183300
203,1981,217800
203,1982,259300
203,1983,249000
203,1984,220127
203,1985,180400
203,1986,196430
203,1987,179412
203,1988,191400
203,1989,174200
203,1990,168600
203,1991,165300
203,1992,162900
203,1975,200200
198,1999,10837
203,1974,141800
203,1972,207000
198,2001,4700
198,2002,4450
198,2003,5359
198,2004,4658
198,2005,5057
198,2006,6684
203,1961,158500
203,1962,166020
203,1963,116405
203,1964,144190
203,1965,145875
203,1966,157200
203,1967,171398
203,1968,179700
203,1969,181800
203,1970,221000
203,1971,199000
203,1973,189800
223,1967,149578
211,1966,8437
211,1968,8981
154,1995,1354
154,1996,2011
154,1997,2180
154,1998,1784
154,1999,2289
154,2000,2022
154,2001,1700
154,1994,1616
154,2002,1500
154,2004,1542
154,2005,1591
154,2007,241
222,1962,1500
222,1963,2000
222,1964,3200
222,1965,3850
154,2003,1266
154,1993,2259
154,1992,2380
212,2014,1606
212,1997,26647
212,1998,28663
212,1999,29953
212,2000,27474
212,2001,26600
212,2002,29597
212,2003,28200
212,2004,27590
212,2005,25999
212,2006,32600
212,2007,28190
212,2008,29500
212,2009,15463
212,2010,27500
212,2011,26014
212,2012,22593
212,2013,6396
222,1966,3000
222,1967,2900
222,1968,2589
222,1969,2299
222,1991,4405
222,1992,5510
222,1993,5470
222,1994,5214
222,1995,5720
222,1996,5970
222,1997,5921
222,1998,3028
222,1999,2134
222,2000,485
222,2001,0
222,2002,0
223,1961,130344
223,1962,125739
223,1963,134585
223,1964,186750
223,1965,157749
222,1990,5123
212,1996,22425
222,1989,5350
222,1987,5700
222,1970,1727
222,1971,1340
222,1972,2171
222,1973,2040
222,1974,2006
222,1975,3026
222,1976,3775
222,1977,3600
222,1978,2635
222,1979,2200
222,1980,2203
222,1981,1768
222,1982,2200
222,1983,2900
222,1984,3460
222,1985,3773
222,1986,4747
222,1988,5689
212,1995,31300
212,1994,33457
212,1993,31857
211,1990,14460
211,1991,14280
211,1992,14185
211,1993,14080
211,1994,13779
211,1995,13369
211,1996,16045
211,1997,16727
211,1998,16675
211,1999,17450
211,2000,17725
211,2001,17757
211,2002,18175
211,2003,17539
211,2004,18622
211,2005,18248
211,2006,18739
211,1989,14490
211,2007,20660
211,1988,14670
211,1986,13819
211,1969,8970
211,1970,9040
211,1971,8920
211,1972,9840
211,1973,9919
211,1974,10417
211,1975,11386
211,1976,11296
211,1977,11938
211,1978,13090
211,1979,13690
211,1980,13362
211,1981,14414
211,1982,14945
211,1983,15127
211,1984,15158
211,1985,14935
211,1987,14990
211,1967,8673
211,2008,20469
211,2010,17842
212,1976,8510
212,1977,12245
212,1978,14065
212,1979,18347
212,1980,22080
212,1981,22100
212,1982,28900
212,1983,29600
212,1984,35700
212,1985,14500
212,1986,13200
212,1987,17800
212,1988,10400
212,1989,21600
212,1990,21400
212,1991,19688
212,1992,29917
212,1975,8088
211,2009,20191
212,1974,6507
212,1972,9578
211,2011,19378
211,2012,19211
211,2013,19893
211,2014,21040
211,2015,19759
211,2016,19095
212,1961,4400
212,1962,3985
212,1963,4046
212,1964,6981
212,1965,8556
212,1966,8495
212,1967,6500
212,1968,7532
212,1969,7225
212,1970,9026
212,1971,8630
212,1973,7697
104,2005,31000
146,2012,30659
33,2012,10100
167,2010,56388
167,2009,52465
167,2008,50380
167,2007,54271
167,2006,60958
167,2005,65569
167,2004,71096
167,2003,77325
167,2002,77499
167,2001,77712
167,2000,61293
167,1999,59012
167,1998,81409
167,1997,92319
167,1996,103668
167,1995,93104
167,1994,91096
98,2005,29370
98,2006,31881
98,2007,34316
98,2008,22000
11,1968,43971
98,2009,23066
167,2011,58328
98,2010,23832
98,2012,23502
98,2013,20245
98,2014,21900
98,2015,13883
98,2016,15493
167,1993,106707
98,2011,21723
98,2004,26503
167,2012,61161
167,2014,62959
51,1989,183348
51,1988,164593
51,1987,190610
51,1986,195867
51,1985,207313
51,1984,209502
51,1983,211476
51,1982,212543
51,1981,219136
51,1980,214993
51,1979,211556
51,1978,220596
51,1977,217185
51,1976,214714
51,1975,218600
51,1974,208199
51,1973,199732
167,2015,57612
167,2016,60736
51,1961,248363
51,1962,256944
51,1963,258124
51,1964,259865
167,2013,62401
51,1965,222111
51,1967,205420
51,1968,195670
51,1969,182781
51,1970,181717
51,1971,188286
51,1972,192109
51,1966,229903
98,2003,27327
98,2002,25149
98,2001,23757
41,2009,186290
41,2008,246450
11,1974,53666
11,1975,59894
11,1976,56070
11,1977,56018
11,1978,43818
41,2007,215940
41,2006,188790
41,2005,210030
41,2004,189990
41,2003,248010
41,2002,424050
41,2001,406190
41,2000,329290
41,1999,340980
41,1998,583170
41,1984,501500
41,1985,560000
41,1986,519800
41,1987,497200
41,1988,745000
41,1989,569100
41,2010,218740
41,1990,670300
41,1992,660000
41,1993,598700
41,1994,698400
41,1995,694600
41,1996,638330
41,1997,611560
41,1991,783470
41,2011,226570
41,2012,235780
41,2013,181840
44,2012,1364
11,1972,48411
11,1971,38930
11,1970,43827
11,1969,46866
98,1992,16572
44,2011,828
98,1993,14717
98,1995,18804
98,1996,20896
98,1997,22919
98,1998,29287
98,1999,27847
98,2000,20985
98,1994,16043
51,1990,171120
44,2010,771
44,2008,1308
41,2014,138780
41,2015,136870
11,1973,51300
44,1997,691
44,1998,684
44,1999,665
44,2009,960
44,2000,546
44,2002,876
44,2003,702
44,2004,719
44,2005,702
44,2006,679
44,2007,578
44,2001,783
41,1983,543250
51,1991,167161
54,1961,38662
58,2005,536
58,2004,510
58,2003,977
58,2002,957
58,2001,396
58,2000,419
58,1999,328
58,1998,329
58,1997,547
58,1996,350
58,1995,340
58,1994,290
58,1993,410
58,1992,260
58,1991,140
58,1990,60
58,1989,290
58,1975,464
58,1976,576
58,1977,142
58,1978,129
58,1979,200
58,1980,230
11,1965,38199
58,1981,341
58,1983,653
58,1984,826
58,1985,763
58,1986,738
58,1987,723
58,1988,220
58,1982,701
58,1974,461
11,1964,52600
11,1962,47980
59,1996,21359
59,1995,21034
59,1994,17735
59,1993,16786
59,1992,16161
59,1991,20713
59,1990,14323
59,1989,16683
59,1988,17645
59,1987,17645
59,1986,15540
59,1985,17220
59,1984,14700
59,1983,7561
59,1982,6720
15,1987,106189
15,1988,109316
11,1961,38618
15,1998,94246
15,1997,95781
15,1996,97990
15,1995,98810
15,1994,95178
11,1963,48259
255,2012,61600
15,1992,101269
15,1991,102580
15,1990,107837
15,1989,105800
1,2003,80
1,2002,54
15,1993,99087
58,1973,427
58,1972,355
58,1971,231
54,1992,65185
54,1991,64758
54,1990,64247
54,1989,66833
54,1988,67714
54,1987,67072
54,1986,69777
54,1985,72760
54,1984,73823
54,1983,72402
54,1982,77080
54,1981,78370
54,1980,76000
54,1979,77897
54,1978,79580
54,1977,84957
54,1976,84787
54,1962,41874
54,1963,69226
54,1964,83847
54,1965,60372
54,1966,57588
54,1967,52551
54,1993,66421
54,1968,52164
54,1970,47326
54,1971,48832
54,1972,56409
54,1973,63163
54,1974,66575
54,1975,86066
54,1969,52077
54,1994,66019
54,1995,67771
54,1996,70000
54,2014,38000
54,2015,36000
54,2016,34550
58,1961,215
58,1962,216
11,1966,46637
54,2013,38000
58,1963,269
58,1965,277
58,1966,293
58,1967,297
58,1968,507
58,1969,528
58,1970,518
58,1964,291
51,1992,169531
54,2012,41000
54,2010,39200
54,1997,69000
54,1998,66000
11,1967,42164
54,1999,63000
54,2000,59168
54,2001,56323
54,2011,40000
54,2002,58000
54,2004,48700
54,2005,47000
54,2006,41400
54,2007,39400
54,2008,36424
54,2009,37074
54,2003,49600
41,1982,461500
41,1981,435600
41,1980,442300
33,1971,32818
33,1970,27830
33,1969,32061
33,1968,32239
33,1967,33712
33,1966,32889
33,1965,34407
33,1964,40999
33,1963,38535
33,1962,34267
33,1961,34368
52,2013,5438
52,2014,5606
27,2007,1284
27,2006,1356
27,2005,1294
27,2004,1083
27,1992,17458
27,1993,10467
27,1994,8060
27,1995,9377
27,1996,8493
27,1997,5157
33,1972,31407
27,1998,4165
27,2000,2210
27,2001,1343
27,2002,2162
27,2003,394
52,2016,7061
52,2015,4896
27,1999,3190
27,1991,37725
33,1973,27777
33,1975,32166
33,2006,15000
33,2005,13400
33,2004,14200
33,2003,12100
33,2002,10100
33,2001,11700
33,2000,16600
33,1999,17400
33,1998,18200
33,1997,14160
33,1996,23350
33,1995,24700
33,1994,25500
33,1993,22260
33,1992,22660
33,1991,24875
33,1990,24100
33,1976,32100
33,1977,25600
33,1978,24710
33,1979,23760
33,1980,26570
33,1981,29290
33,1974,27335
33,1982,28700
33,1984,27400
33,1985,12000
33,1986,23400
33,1987,22600
33,1988,20600
33,1989,22600
33,1983,30900
27,1990,36479
57,1992,51200
27,1989,40499
57,2003,69755
57,2004,83813
57,2005,97013
57,2006,105760
57,2007,93639
57,2008,91829
57,2009,88264
57,2010,95529
57,2011,98925
57,2012,98339
80,2008,2
57,2013,99432
80,2006,2
80,2005,0
80,2004,0
57,2014,103820
57,2015,99938
255,2011,62199
255,2010,59303
255,2009,62740
255,2008,64296
255,2007,82659
15,1999,101191
27,1963,75286
255,2006,82912
255,2004,87754
255,2003,91177
255,2002,96500
255,2001,95600
255,2000,90900
57,2016,95952
255,2005,85527
27,1964,80816
27,1965,70720
27,1966,64494
27,1985,49034
27,1986,42900
27,1987,40735
27,1988,40671
57,2002,53000
57,2001,54700
27,1984,50698
57,2000,52000
57,1998,52000
57,1997,47000
57,1996,45000
57,1995,55000
57,1994,58000
57,1993,55000
57,1999,55000
33,2007,13800
27,1983,32400
27,1981,52768
27,1967,61273
27,1968,54669
27,1969,59395
27,1970,58072
27,1971,45300
27,1972,56776
27,1982,60527
27,1973,60558
27,1975,77830
27,1976,71708
27,1977,71757
27,1978,62062
27,1979,62160
27,1980,54515
27,1974,60310
33,2008,6900
33,2009,10900
