geo,year,stimulants_food_fea
11,2000,64.0
11,2001,80.0
11,2002,73.0
11,2003,73.0
11,2004,88.0
11,2005,71.0
11,2006,72.0
11,2007,89.0
11,2008,78.0
11,2009,69.0
11,2010,61.0
11,2011,76.0
11,2012,93.0
11,2013,92.0
52,1992,6.0
52,1993,8.0
52,1994,6.0
52,1995,9.0
52,1996,14.0
52,1997,7.0
52,1998,8.0
52,1999,4.0
52,2000,3.0
52,2001,8.0
52,2002,8.0
52,2003,9.0
52,2004,12.0
52,2005,13.0
52,2006,12.0
52,2007,21.0
52,2008,22.0
52,2009,24.0
52,2010,12.0
52,2011,14.0
52,2012,14.0
52,2013,16.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,1.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,1.0
12,1986,1.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,1.0
12,1995,1.0
12,1996,1.0
12,1997,1.0
12,1998,1.0
12,1999,1.0
12,2000,1.0
12,2001,1.0
12,2002,1.0
12,2003,1.0
12,2004,1.0
12,2005,2.0
12,2006,2.0
12,2007,2.0
12,2008,2.0
12,2009,3.0
12,2010,2.0
12,2011,1.0
12,2012,4.0
12,2013,3.0
16,1961,10.0
16,1962,5.0
16,1963,8.0
16,1964,7.0
16,1965,3.0
16,1966,3.0
16,1967,8.0
16,1968,3.0
16,1969,3.0
16,1970,2.0
16,1971,4.0
16,1972,11.0
16,1973,8.0
16,1974,9.0
16,1975,8.0
16,1976,10.0
16,1977,10.0
16,1978,10.0
16,1979,9.0
16,1980,13.0
16,1981,6.0
16,1982,1.0
16,1983,10.0
16,1984,3.0
16,1985,16.0
16,1986,7.0
16,1987,14.0
16,1988,11.0
16,1989,20.0
16,1990,17.0
16,1991,17.0
16,1992,20.0
16,1993,18.0
16,1994,21.0
16,1995,25.0
16,1996,26.0
16,1997,31.0
16,1998,25.0
16,1999,34.0
16,2000,35.0
16,2001,46.0
16,2002,54.0
16,2003,51.0
16,2004,48.0
16,2005,45.0
16,2006,51.0
16,2007,54.0
16,2008,52.0
16,2009,55.0
16,2010,62.0
16,2011,64.0
16,2012,62.0
16,2013,78.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,1.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1980,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,1.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,1.0
14,2003,1.0
14,2004,1.0
14,2005,1.0
14,2006,1.0
14,2007,1.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
57,1992,3.0
57,1993,4.0
57,1994,9.0
57,1995,7.0
57,1996,7.0
57,1997,11.0
57,1998,8.0
57,1999,11.0
57,2000,12.0
57,2001,9.0
57,2002,8.0
57,2003,16.0
57,2004,15.0
57,2005,23.0
57,2006,33.0
57,2007,39.0
57,2008,43.0
57,2009,33.0
57,2010,36.0
57,2011,31.0
57,2012,36.0
57,2013,40.0
255,2000,38.0
255,2001,31.0
255,2002,83.0
255,2003,100.0
255,2004,91.0
255,2005,79.0
255,2006,102.0
255,2007,77.0
255,2008,60.0
255,2009,66.0
255,2010,65.0
255,2011,61.0
255,2012,64.0
255,2013,92.0
15,1961,72.0
15,1962,70.0
15,1963,71.0
15,1964,83.0
15,1965,84.0
15,1966,73.0
15,1967,83.0
15,1968,80.0
15,1969,87.0
15,1970,80.0
15,1971,92.0
15,1972,89.0
15,1973,93.0
15,1974,82.0
15,1975,96.0
15,1976,95.0
15,1977,80.0
15,1978,87.0
15,1979,93.0
15,1980,92.0
15,1981,96.0
15,1982,94.0
15,1983,92.0
15,1984,93.0
15,1985,100.0
15,1986,93.0
15,1987,109.0
15,1988,120.0
15,1989,120.0
15,1990,125.0
15,1991,121.0
15,1992,115.0
15,1993,73.0
15,1994,72.0
15,1995,38.0
15,1996,67.0
15,1997,47.0
15,1998,77.0
15,1999,60.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,1.0
23,2001,1.0
23,2002,1.0
23,2003,2.0
23,2004,1.0
23,2005,1.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,2.0
23,2013,2.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,1.0
53,1985,0.0
53,1986,0.0
53,1987,1.0
53,1988,3.0
53,1989,2.0
53,1990,1.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,1.0
53,2000,1.0
53,2001,1.0
53,2002,1.0
53,2003,1.0
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,1.0
53,2008,1.0
53,2009,1.0
53,2010,2.0
53,2011,2.0
53,2012,2.0
53,2013,1.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,1.0
17,1979,1.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,1.0
17,1989,1.0
17,1990,0.0
17,1991,0.0
17,1992,1.0
17,1993,1.0
17,1994,1.0
17,1995,1.0
17,1996,1.0
17,1997,1.0
17,1998,1.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,1.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,1.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,1.0
19,1961,4.0
19,1962,4.0
19,1963,4.0
19,1964,6.0
19,1965,4.0
19,1966,5.0
19,1967,7.0
19,1968,9.0
19,1969,9.0
19,1970,10.0
19,1971,12.0
19,1972,12.0
19,1973,12.0
19,1974,14.0
19,1975,13.0
19,1976,14.0
19,1977,13.0
19,1978,12.0
19,1979,12.0
19,1980,19.0
19,1981,20.0
19,1982,17.0
19,1983,17.0
19,1984,21.0
19,1985,19.0
19,1986,22.0
19,1987,23.0
19,1988,22.0
19,1989,24.0
19,1990,18.0
19,1991,14.0
19,1992,15.0
19,1993,17.0
19,1994,21.0
19,1995,21.0
19,1996,22.0
19,1997,25.0
19,1998,26.0
19,1999,29.0
19,2000,33.0
19,2001,33.0
19,2002,31.0
19,2003,33.0
19,2004,32.0
19,2005,34.0
19,2006,34.0
19,2007,35.0
19,2008,39.0
19,2009,37.0
19,2010,37.0
19,2011,38.0
19,2012,40.0
19,2013,45.0
80,1992,3.0
80,1993,3.0
80,1994,3.0
80,1995,3.0
80,1996,6.0
80,1997,6.0
80,1998,4.0
80,1999,4.0
80,2000,6.0
80,2001,8.0
80,2002,7.0
80,2003,16.0
80,2004,31.0
80,2005,30.0
80,2006,34.0
80,2007,35.0
80,2008,35.0
80,2009,30.0
80,2010,30.0
80,2011,34.0
80,2012,35.0
80,2013,36.0
20,1961,0.0
20,1962,1.0
20,1963,1.0
20,1964,1.0
20,1965,1.0
20,1966,1.0
20,1967,1.0
20,1968,1.0
20,1969,1.0
20,1970,1.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1975,2.0
20,1976,1.0
20,1977,1.0
20,1978,2.0
20,1979,1.0
20,1980,1.0
20,1981,2.0
20,1982,2.0
20,1983,2.0
20,1984,2.0
20,1985,2.0
20,1986,2.0
20,1987,2.0
20,1988,2.0
20,1989,3.0
20,1990,3.0
20,1991,3.0
20,1992,3.0
20,1993,5.0
20,1994,4.0
20,1995,4.0
20,1996,4.0
20,1997,6.0
20,1998,3.0
20,1999,4.0
20,2000,4.0
20,2001,3.0
20,2002,7.0
20,2003,4.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
20,2007,4.0
20,2008,5.0
20,2009,5.0
20,2010,4.0
20,2011,5.0
20,2012,5.0
20,2013,5.0
21,1961,426.0
21,1962,496.0
21,1963,507.0
21,1964,549.0
21,1965,614.0
21,1966,613.0
21,1967,637.0
21,1968,634.0
21,1969,625.0
21,1970,637.0
21,1971,621.0
21,1972,516.0
21,1973,513.0
21,1974,552.0
21,1975,511.0
21,1976,522.0
21,1977,535.0
21,1978,491.0
21,1979,501.0
21,1980,572.0
21,1981,572.0
21,1982,573.0
21,1983,581.0
21,1984,541.0
21,1985,524.0
21,1986,510.0
21,1987,566.0
21,1988,532.0
21,1989,556.0
21,1990,444.0
21,1991,455.0
21,1992,342.0
21,1993,413.0
21,1994,440.0
21,1995,519.0
21,1996,681.0
21,1997,808.0
21,1998,974.0
21,1999,1059.0
21,2000,1131.0
21,2001,1277.0
21,2002,1155.0
21,2003,1153.0
21,2004,1102.0
21,2005,1194.0
21,2006,1104.0
21,2007,1194.0
21,2008,1330.0
21,2009,1143.0
21,2010,1248.0
21,2011,1198.0
21,2012,1375.0
21,2013,1326.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,1.0
26,1983,1.0
26,1984,1.0
26,1985,1.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,3.0
26,1997,2.0
26,1998,2.0
26,1999,2.0
26,2000,2.0
26,2001,1.0
26,2002,2.0
26,2003,2.0
26,2004,2.0
26,2005,2.0
26,2006,2.0
26,2007,3.0
26,2008,3.0
26,2009,4.0
26,2010,3.0
26,2011,4.0
26,2012,4.0
26,2013,5.0
27,1961,1.0
27,1962,2.0
27,1963,3.0
27,1964,8.0
27,1965,7.0
27,1966,2.0
27,1967,8.0
27,1968,11.0
27,1969,8.0
27,1970,7.0
27,1971,10.0
27,1972,12.0
27,1973,9.0
27,1974,12.0
27,1975,14.0
27,1976,15.0
27,1977,11.0
27,1978,12.0
27,1979,13.0
27,1980,13.0
27,1981,18.0
27,1982,11.0
27,1983,19.0
27,1984,17.0
27,1985,25.0
27,1986,19.0
27,1987,26.0
27,1988,27.0
27,1989,22.0
27,1990,24.0
27,1991,15.0
27,1992,20.0
27,1993,27.0
27,1994,32.0
27,1995,37.0
27,1996,26.0
27,1997,27.0
27,1998,29.0
27,1999,34.0
27,2000,25.0
27,2001,32.0
27,2002,34.0
27,2003,38.0
27,2004,37.0
27,2005,44.0
27,2006,51.0
27,2007,44.0
27,2008,54.0
27,2009,62.0
27,2010,50.0
27,2011,48.0
27,2012,47.0
27,2013,55.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,1.0
233,1980,1.0
233,1981,1.0
233,1982,1.0
233,1983,1.0
233,1984,1.0
233,1985,1.0
233,1986,1.0
233,1987,1.0
233,1988,1.0
233,1989,1.0
233,1990,1.0
233,1991,1.0
233,1992,1.0
233,1993,1.0
233,1994,8.0
233,1995,1.0
233,1996,1.0
233,1997,2.0
233,1998,1.0
233,1999,3.0
233,2000,2.0
233,2001,1.0
233,2002,1.0
233,2003,2.0
233,2004,2.0
233,2005,1.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,5.0
233,2010,7.0
233,2011,7.0
233,2012,8.0
233,2013,11.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,1.0
35,1972,0.0
35,1973,0.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,1.0
35,1980,0.0
35,1981,1.0
35,1982,0.0
35,1983,1.0
35,1984,1.0
35,1985,1.0
35,1986,0.0
35,1987,1.0
35,1988,1.0
35,1989,1.0
35,1990,0.0
35,1991,1.0
35,1992,1.0
35,1993,1.0
35,1994,1.0
35,1995,1.0
35,1996,1.0
35,1997,1.0
35,1998,1.0
35,1999,1.0
35,2000,1.0
35,2001,1.0
35,2002,1.0
35,2003,1.0
35,2004,1.0
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,1.0
35,2012,1.0
35,2013,1.0
115,1961,1.0
115,1962,1.0
115,1963,1.0
115,1964,1.0
115,1965,1.0
115,1966,1.0
115,1967,1.0
115,1968,0.0
115,1969,1.0
115,1970,1.0
115,1971,1.0
115,1972,1.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1.0
115,1997,1.0
115,1998,1.0
115,1999,2.0
115,2000,1.0
115,2001,1.0
115,2002,1.0
115,2003,1.0
115,2004,1.0
115,2005,3.0
115,2006,9.0
115,2007,8.0
115,2008,3.0
115,2009,11.0
115,2010,2.0
115,2011,3.0
115,2012,4.0
115,2013,5.0
32,1961,7.0
32,1962,8.0
32,1963,9.0
32,1964,8.0
32,1965,6.0
32,1966,8.0
32,1967,8.0
32,1968,7.0
32,1969,10.0
32,1970,9.0
32,1971,8.0
32,1972,9.0
32,1973,9.0
32,1974,8.0
32,1975,9.0
32,1976,9.0
32,1977,8.0
32,1978,10.0
32,1979,7.0
32,1980,8.0
32,1981,9.0
32,1982,12.0
32,1983,10.0
32,1984,11.0
32,1985,12.0
32,1986,13.0
32,1987,13.0
32,1988,11.0
32,1989,11.0
32,1990,9.0
32,1991,10.0
32,1992,10.0
32,1993,12.0
32,1994,13.0
32,1995,12.0
32,1996,13.0
32,1997,12.0
32,1998,12.0
32,1999,13.0
32,2000,13.0
32,2001,13.0
32,2002,13.0
32,2003,11.0
32,2004,11.0
32,2005,22.0
32,2006,21.0
32,2007,12.0
32,2008,17.0
32,2009,22.0
32,2010,30.0
32,2011,19.0
32,2012,26.0
32,2013,40.0
33,1961,99.0
33,1962,118.0
33,1963,126.0
33,1964,122.0
33,1965,130.0
33,1966,123.0
33,1967,128.0
33,1968,138.0
33,1969,135.0
33,1970,135.0
33,1971,142.0
33,1972,152.0
33,1973,146.0
33,1974,145.0
33,1975,149.0
33,1976,167.0
33,1977,153.0
33,1978,156.0
33,1979,157.0
33,1980,157.0
33,1981,171.0
33,1982,163.0
33,1983,163.0
33,1984,178.0
33,1985,166.0
33,1986,158.0
33,1987,169.0
33,1988,177.0
33,1989,176.0
33,1990,181.0
33,1991,188.0
33,1992,198.0
33,1993,202.0
33,1994,214.0
33,1995,204.0
33,1996,211.0
33,1997,206.0
33,1998,221.0
33,1999,211.0
33,2000,212.0
33,2001,220.0
33,2002,195.0
33,2003,188.0
33,2004,247.0
33,2005,210.0
33,2006,273.0
33,2007,281.0
33,2008,299.0
33,2009,316.0
33,2010,352.0
33,2011,373.0
33,2012,350.0
33,2013,358.0
37,1961,1.0
37,1962,0.0
37,1963,1.0
37,1964,1.0
37,1965,1.0
37,1966,1.0
37,1967,1.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,2.0
37,1975,2.0
37,1976,3.0
37,1977,2.0
37,1978,3.0
37,1979,4.0
37,1980,4.0
37,1981,4.0
37,1982,4.0
37,1983,6.0
37,1984,4.0
37,1985,5.0
37,1986,4.0
37,1987,3.0
37,1988,3.0
37,1989,4.0
37,1990,4.0
37,1991,3.0
37,1992,1.0
37,1993,6.0
37,1994,6.0
37,1995,5.0
37,1996,5.0
37,1997,3.0
37,1998,7.0
37,1999,2.0
37,2000,4.0
37,2001,5.0
37,2002,5.0
37,2003,4.0
37,2004,4.0
37,2005,3.0
37,2006,1.0
37,2007,1.0
37,2008,3.0
37,2009,2.0
37,2010,3.0
37,2011,5.0
37,2012,6.0
37,2013,7.0
39,1961,1.0
39,1962,1.0
39,1963,1.0
39,1964,1.0
39,1965,1.0
39,1966,1.0
39,1967,1.0
39,1968,1.0
39,1969,1.0
39,1970,1.0
39,1971,1.0
39,1972,1.0
39,1973,1.0
39,1974,1.0
39,1975,1.0
39,1976,1.0
39,1977,1.0
39,1978,1.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,1.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,1.0
39,1988,1.0
39,1989,0.0
39,1990,2.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,2.0
39,1995,1.0
39,1996,4.0
39,1997,1.0
39,1998,1.0
39,1999,1.0
39,2000,1.0
39,2001,0.0
39,2002,0.0
39,2003,1.0
39,2004,1.0
39,2005,1.0
39,2006,0.0
39,2007,1.0
39,2008,0.0
39,2009,0.0
39,2010,1.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,22.0
40,1962,21.0
40,1963,31.0
40,1964,23.0
40,1965,28.0
40,1966,30.0
40,1967,27.0
40,1968,28.0
40,1969,32.0
40,1970,29.0
40,1971,35.0
40,1972,31.0
40,1973,27.0
40,1974,34.0
40,1975,18.0
40,1976,25.0
40,1977,24.0
40,1978,26.0
40,1979,39.0
40,1980,34.0
40,1981,30.0
40,1982,29.0
40,1983,30.0
40,1984,27.0
40,1985,30.0
40,1986,24.0
40,1987,28.0
40,1988,30.0
40,1989,28.0
40,1990,30.0
40,1991,35.0
