geo,year,biere_disponibilite_alimentaire_kcal_personne_jour_fea
9,2008,42
9,2007,36
9,2006,35
9,2005,34
9,2004,33
9,2003,33
9,2002,31
9,2001,33
9,2000,33
9,1999,33
9,1998,34
9,1997,36
9,2012,40
9,2013,44
1,1992,0
1,1993,0
1,2009,7
1,2008,8
1,2007,8
1,2006,6
1,2005,4
1,2004,3
1,2003,2
9,1996,33
1,2002,2
1,2000,3
1,1999,3
1,1998,6
1,1997,3
1,1996,1
1,1995,0
1,1994,1
1,2001,3
1,2010,8
9,1995,32
9,1993,31
9,1972,13
9,1971,13
9,1970,13
9,1969,13
9,1968,13
9,1967,11
9,1966,10
9,1965,11
9,1964,8
9,1963,8
9,1962,9
9,1961,9
194,2013,0
194,2012,0
194,2011,0
9,1973,12
9,1974,14
9,1975,14
9,1976,12
9,1992,30
9,1991,25
9,1990,19
9,1989,19
9,1988,16
9,1987,19
9,1986,18
9,1994,34
9,1985,13
9,1983,10
9,1982,8
9,1981,8
9,1980,9
9,1979,8
9,1978,10
9,1977,10
9,1984,13
194,2010,0
1,2011,7
1,2013,9
11,1961,109
10,2013,88
10,2012,83
10,2011,83
10,2010,76
10,2009,83
10,2008,79
10,2007,83
10,2006,85
10,2005,87
10,2004,85
10,2003,85
10,2002,86
10,2001,89
10,2000,89
11,1962,115
11,1963,125
11,1964,125
11,1965,133
11,1981,144
11,1980,141
11,1979,139
11,1978,137
11,1977,140
11,1976,138
11,1975,139
10,1999,90
11,1974,138
11,1972,144
11,1971,142
11,1970,134
11,1969,133
11,1968,131
11,1967,139
11,1966,133
11,1973,142
1,2012,5
10,1998,90
10,1996,91
10,1975,138
10,1974,136
10,1973,126
10,1972,122
10,1971,121
10,1970,118
10,1969,115
10,1968,112
10,1967,109
10,1966,107
10,1965,108
10,1964,108
10,1963,105
10,1962,101
10,1961,100
10,1976,134
10,1977,134
10,1978,136
10,1979,132
10,1995,93
10,1994,95
10,1993,98
10,1992,102
10,1991,105
10,1990,109
10,1989,111
10,1997,92
10,1988,107
10,1986,112
10,1985,113
10,1984,115
10,1983,124
10,1982,127
10,1981,129
10,1980,128
10,1987,108
194,2009,0
194,2008,0
194,2007,0
8,2010,17
8,2009,17
8,2008,18
8,2007,19
8,2006,18
8,2005,18
8,2004,16
8,2003,14
8,2002,8
8,2001,9
8,2000,10
8,1999,9
8,1998,9
8,1997,11
8,1996,13
8,2011,18
8,2012,15
8,2013,17
151,1961,26
151,1977,84
151,1976,75
151,1975,69
151,1974,60
151,1973,54
151,1972,51
151,1971,52
8,1995,13
151,1970,57
151,1968,40
151,1967,35
151,1966,29
151,1965,26
151,1964,26
151,1963,26
151,1962,26
151,1969,49
151,1978,111
8,1994,13
8,1992,27
8,1971,16
8,1970,17
8,1969,16
8,1968,12
8,1967,11
8,1966,10
8,1965,5
8,1964,5
8,1963,4
8,1962,4
8,1961,4
7,2013,67
7,2012,66
7,2011,59
7,2010,54
8,1972,15
8,1973,15
8,1974,8
8,1975,9
8,1991,26
8,1990,27
8,1989,27
8,1988,20
8,1987,26
8,1986,24
8,1985,24
8,1993,26
8,1984,23
8,1982,15
8,1981,15
8,1980,12
8,1979,4
8,1978,4
8,1977,2
8,1976,7
8,1983,18
151,1979,99
151,1980,98
151,1981,97
194,1986,3
194,1985,4
194,1984,6
194,1983,5
194,1982,5
194,1981,3
194,1980,4
194,1979,4
194,1978,3
194,1977,1
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,3
194,1988,3
194,1989,2
194,1990,3
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1971,0
194,1999,0
194,1997,1
194,1996,1
194,1995,1
194,1994,1
194,1993,0
194,1992,1
194,1991,3
194,1998,1
194,1970,0
194,1969,0
194,1968,0
151,1997,68
151,1996,69
151,1995,69
151,1994,72
151,1993,56
151,1992,31
151,1991,46
151,1998,78
151,1990,55
151,1988,38
151,1987,33
151,1986,30
151,1985,58
151,1984,55
151,1983,78
151,1982,102
151,1989,55
7,2008,45
151,1999,91
151,2001,100
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,129
151,2010,160
151,2008,182
151,2007,171
151,2006,151
151,2005,94
151,2004,98
151,2003,106
151,2002,96
151,2009,165
21,2013,66
