geo,year,buffaloes_indirect_emissions_co2eq_manure_management_eam2
5303,1974,146.266
5303,1975,148.0316
5303,1976,150.8318
5303,1977,153.808
5303,1978,157.1116
5303,1979,160.6979
5303,1981,168.3108
5303,2005,269.4454
5302,1965,293.1094
5302,1963,230.5082
5300,1977,1059.0631
5300,1978,1064.071
5300,1979,1080.8677
5300,1980,1100.4399
5300,1981,1124.8524
5300,1982,1151.8634
5300,1983,1166.7838
5300,1984,1185.7709
5300,1985,1213.8028
5300,1986,1244.4584
5300,1987,1256.737
5300,1988,1255.3861
5300,1989,1254.7604
5300,1990,1260.6566
5300,1991,1263.9072
5300,1992,1277.5131
5300,1993,1279.2878
5300,1994,1289.5393
5300,1995,1299.7677
5300,1996,1295.5126
5300,1997,1192.0042
5300,1976,1069.2081
5300,1998,1248.3006
5300,1975,1084.5298
5300,1973,1090.1059
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5207,2030,0.0
5207,2050,0.0
5300,1961,770.2847
5300,1962,779.731
5300,1963,786.59
5300,1964,850.9037
5300,1965,861.5955
5300,1966,949.5079
5300,1967,980.2823
5300,1968,1032.5473
5300,1969,1056.2123
5300,1970,1060.6337
5300,1971,1076.99
5300,1972,1082.5842
5300,1974,1108.6257
5302,1964,293.4434
5300,1999,1234.9224
5300,2001,1232.2941
5301,2000,0.5901
5301,2001,0.6383
5301,2002,0.6721
5301,2003,0.6636
5301,2004,0.6214
5301,2005,0.6263
5301,2006,0.6542
5301,2007,0.6649
5301,2008,0.6649
5301,2009,0.6649
5301,2010,0.6649
5301,2011,0.6649
5301,2012,0.6649
5301,2013,0.6649
5301,2014,0.6649
5301,2015,0.67
5301,2016,0.6759
5301,2030,0.805
5301,2050,0.9263
5302,1961,222.5811
5302,1962,227.7778
5301,1999,0.6246
5300,2000,1230.8907
5301,1998,0.6267
5301,1996,0.4593
5300,2002,1242.1806
5300,2003,1256.2945
5300,2004,1254.3695
5300,2005,1260.0805
5300,2006,1274.82
5300,2007,1290.3153
5300,2008,1301.1504
5300,2009,1302.4489
5300,2010,1312.9909
5300,2011,1287.6027
5300,2012,1290.0315
5300,2013,1275.1194
5300,2014,1278.3352
5300,2015,1287.4981
5300,2016,1304.6102
5300,2030,1802.8476
5300,2050,2264.7911
5301,1992,0.6878
5301,1993,0.671
5301,1994,0.6196
5301,1995,0.6161
5301,1997,0.6267
5303,2006,275.6726
5303,2007,281.6227
5303,2008,284.5726
5400,1962,7.9016
5400,1963,8.1117
5400,1964,8.081
5400,1965,7.4507
5400,1966,7.4011
5400,1967,7.3341
5400,1968,6.1319
5400,1969,5.9863
5400,1970,5.9475
5400,1971,6.8971
5400,1972,6.9868
5400,1973,6.9596
5400,1974,7.7259
5400,1975,8.3891
5400,1976,7.9489
5400,1977,7.474
5400,1978,8.2123
5400,1979,9.0027
5400,1980,8.0282
5400,1981,8.4762
5400,1982,7.9411
5400,1961,7.9019
5400,1983,8.207
5305,2050,0.0
5305,2016,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2030,0.0
5305,1994,0.0
5400,1984,7.8311
5400,1986,7.1676
5400,2012,18.2804
5400,2013,21.0643
5400,2014,19.4193
5400,2015,19.7168
5400,2016,20.2776
5400,2030,10.2709
5400,2050,9.5399
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5400,2011,18.5285
5400,1985,7.3848
5400,2010,19.0536
5400,2008,15.8622
5400,1987,6.7895
5400,1988,6.7757
5400,1989,6.9885
5400,1990,6.9625
5400,1991,6.8649
5400,1992,5.4536
5400,1993,6.4549
5400,1994,6.4585
5400,1995,6.5654
5400,1996,8.6215
5400,1997,8.602
5400,1998,9.2142
5400,1999,11.4212
5400,2000,10.593
5400,2001,10.7466
5400,2002,11.4887
5400,2003,11.0382
5400,2004,13.0099
5400,2005,12.341
5400,2006,10.6127
5400,2007,11.9472
5400,2009,17.7571
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5304,1977,438.2706
5304,1978,446.5188
5304,1979,446.93
5304,1980,445.5284
5304,1981,462.5841
5304,1982,478.1208
5304,1983,478.4068
5304,1984,492.4546
5304,1985,506.4371
5304,1986,516.4413
5304,1987,506.4615
5304,1988,501.1778
5304,1989,489.9843
5304,1990,483.2307
5304,1991,474.8064
5304,1992,474.2173
5304,1993,467.7858
5304,1994,469.3477
5304,1995,462.5123
5304,1996,444.684
5304,1997,434.9269
5304,1976,436.452
5304,1998,410.8849
5304,1975,454.5143
5304,1973,493.9071
5303,2009,288.2848
5303,2010,289.224
5303,2011,295.6414
5303,2012,299.269
5303,2014,305.3856
5303,2015,308.7161
5303,2016,314.1648
5303,2030,290.8074
5303,2050,313.7412
5304,1961,426.3994
5304,1962,429.3811
5304,1963,433.0888
5304,1964,431.8969
5304,1965,441.6632
5304,1966,457.1639
5304,1967,469.4658
5304,1968,493.548
5304,1969,502.3772
5304,1970,505.1919
5304,1971,504.8085
5304,1972,498.3599
5304,1974,480.1208
5304,1999,390.2753
5304,2000,384.2481
5304,2001,376.7825
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5304,2002,384.5036
5304,2003,392.8519
5304,2004,397.293
5304,2005,395.2181
5304,2006,400.1532
5304,2007,403.7859
5304,2008,397.014
5304,2009,394.6147
5304,2010,395.413
5304,2011,369.4662
5207,2009,0.0
5304,2012,369.1768
5304,2014,351.3669
5304,2015,348.8296
5304,2016,356.8093
5304,2030,562.4281
5304,2050,742.5215
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5304,2013,353.4215
5401,1975,0.0
5207,2008,0.0
5207,2006,0.0
5101,1969,0.0001
5101,1970,0.0001
5101,1971,0.0001
5101,1972,0.0001
5101,1973,0.0001
5101,1974,0.0001
5101,1975,0.0001
5101,1976,0.0001
5101,1977,0.0001
5101,1978,0.0001
5101,1979,0.0001
5101,1980,0.0001
5101,1981,0.0001
5101,1982,0.0001
5101,1983,0.0001
5101,1984,0.0001
5101,1985,0.0001
5101,1986,0.0001
5101,1987,0.0001
5101,1988,0.0001
5101,1989,0.0001
5101,1968,0.0001
5101,1990,0.0001
5101,1967,0.0
5101,1965,0.0001
5100,2002,9.0413
5100,2003,9.1872
5100,2004,9.3526
5100,2005,9.4499
5100,2006,9.5764
5100,2007,9.9846
5100,2008,9.8577
5100,2009,9.3374
5100,2010,9.2875
5100,2011,9.6887
5100,2012,10.1308
5100,2013,9.5235
5100,2014,9.6063
5100,2015,9.0037
5100,2016,8.984
5100,2030,10.2319
5100,2050,10.7884
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0001
5101,1966,0.0001
5100,2001,8.5919
5101,1991,0.0001
5101,1993,0.0001
5102,2005,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,3.651
5103,1962,3.7216
5103,1963,3.7914
5103,1964,3.8619
5103,1965,3.9332
5103,1966,4.0037
5103,1967,4.0743
5103,1968,4.7262
5103,1969,4.8064
5103,1970,4.8867
5103,1971,5.0059
5103,1972,5.1032
5103,1973,5.1932
5103,1974,5.2783
5103,1975,5.361
5103,1976,5.4379
5103,1977,5.5118
5103,1978,5.6967
5101,2050,0.0001
5101,1992,0.0001
5101,2030,0.0001
5101,2015,0.0001
5101,1994,0.0001
5101,1995,0.0001
5101,1996,0.0001
5101,1997,0.0001
5101,1998,0.0001
5101,1999,0.0001
5101,2000,0.0001
5101,2001,0.0001
5101,2002,0.0001
5101,2003,0.0001
5101,2004,0.0001
5101,2005,0.0001
5101,2006,0.0001
5101,2007,0.0001
5101,2008,0.0001
5101,2009,0.0001
5101,2010,0.0001
5101,2011,0.0001
5101,2012,0.0001
5101,2013,0.0001
5101,2014,0.0001
5101,2016,0.0001
5103,1979,5.6466
5100,2000,8.5864
5100,1998,7.6607
5000,1985,1227.096
5000,1986,1257.5685
5000,1987,1269.4957
5000,1988,1268.1553
5000,1989,1267.949
5000,1990,1274.6669
5000,1991,1276.9182
5000,1992,1289.165
5000,1993,1291.9942
5000,1994,1303.1014
5000,1995,1313.6734
5000,1996,1311.2042
5000,1997,1208.1368
5000,1998,1265.1755
5000,1999,1254.4428
5000,2000,1250.0701
5000,2001,1251.6326
5000,2002,1262.7106
5000,2003,1276.5199
5000,2004,1276.7321
5000,2005,1281.8715
5000,1984,1199.4739
5000,2006,1295.0091
5000,1983,1180.639
5000,1981,1139.0935
5873,2030,10.2262
5000,1961,781.8377
5000,1962,791.3542
5000,1963,798.4931
5000,1964,862.8466
5000,1965,872.9794
5000,1966,960.9127
5000,1967,991.6908
5000,1968,1043.4055
5000,1969,1067.0051
5000,1970,1071.468
5000,1971,1088.8931
5000,1972,1094.6743
5000,1973,1102.2587
5000,1974,1121.6301
5000,1975,1098.28
5000,1976,1082.5949
5000,1977,1072.049
5000,1978,1077.98
5000,1979,1095.5171
5000,1980,1114.176
5000,1982,1165.6251
5100,1999,8.0992
5000,2007,1312.2471
5000,2009,1329.5435
5100,1977,5.5119
5100,1978,5.6967
5100,1979,5.6467
5100,1980,5.7079
5100,1981,5.765
5100,1982,5.8207
5100,1983,5.6481
5100,1984,5.8719
5100,1985,5.9084
5100,1986,5.9424
5100,1987,5.9692
5100,1988,5.9935
5100,1989,6.2001
5100,1990,7.0479
5100,1991,6.146
5100,1992,6.1983
5100,1993,6.2516
5100,1994,7.1036
5100,1995,7.3404
5100,1996,7.0702
5100,1997,7.5306
5100,1976,5.4379
5000,2008,1326.8704
5100,1975,5.3611
5100,1973,5.1932
5000,2010,1341.332
5000,2011,1315.8198
5000,2012,1318.4427
5000,2013,1305.7073
5000,2014,1307.3607
5000,2015,1316.2186
5000,2016,1333.8718
5000,2030,1823.3504
5000,2050,2285.1194
5100,1961,3.6511
5100,1962,3.7216
5100,1963,3.7914
5100,1964,3.862
5100,1965,3.9333
5100,1966,4.0038
5100,1967,4.0743
5100,1968,4.7262
5100,1969,4.8065
5100,1970,4.8868
5100,1971,5.0059
5100,1972,5.1032
5100,1974,5.2784
5103,1980,5.7078
5103,1981,5.7649
5103,1982,5.8206
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,1992,0.0
5206,2014,0.0
5206,1991,0.0
5206,1989,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1990,0.0
5206,1967,0.0
5206,2015,0.0
5206,2030,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,1984,0.0
5206,2016,0.0
5207,1983,0.0
5207,1981,0.0
5206,2050,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1982,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5103,2008,9.8577
5103,2009,9.3373
5103,2010,9.2875
5103,2011,9.6887
5103,2012,10.1308
5103,2013,9.5235
5103,2014,9.6062
5103,2015,9.0037
5103,2016,8.984
5103,2030,10.2318
5103,2050,10.7883
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5103,2007,9.9845
5200,1971,0.0
5103,2006,9.5764
5103,2004,9.3526
5103,1983,5.648
5103,1984,5.8718
5103,1985,5.9083
5103,1986,5.9424
5103,1987,5.9691
5103,1988,5.9934
5103,1989,6.2001
5103,1990,7.0478
5103,1991,6.1459
5103,1992,6.1982
5103,1993,6.2515
5103,1994,7.1036
5103,1995,7.3403
5103,1996,7.0701
5103,1997,7.5305
5103,1998,7.6607
5103,1999,8.0992
5103,2000,8.5864
5103,2001,8.5918
5103,2002,9.0412
5103,2003,9.1872
5103,2005,9.4499
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5200,2014,0.0
5200,2015,0.0
5200,2016,0.0
5200,2030,0.0
5200,2050,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5207,2007,0.0
5200,1985,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1986,0.0
5401,1976,0.0
5303,2013,302.624
5401,1978,0.0
5815,1977,151.7417
5815,1978,155.0188
5815,1979,158.5457
5815,1980,162.3284
5815,1981,165.9559
5815,1982,170.8821
5815,1983,175.5234
5815,1984,180.2592
5815,1985,184.8458
5815,1986,194.1395
5815,1987,192.6674
5815,1988,196.6617
5815,1989,200.7669
5815,1990,204.8996
5815,1991,209.1321
5815,1992,214.6178
5815,1993,217.9053
5815,1994,221.3234
5815,1995,224.832
5815,1996,228.1528
5815,1997,231.9382
5815,1976,148.6197
5815,1998,235.7771
5815,1975,145.8764
5815,1973,141.7654
5803,2010,2.566
5803,2011,2.6096
5803,2012,2.7479
5803,2013,2.8935
5803,2014,2.8994
5803,2015,3.4111
5803,2016,3.7145
5803,2030,3.2814
5803,2050,4.0142
5815,1961,119.2465
5815,1962,120.431
5815,1963,120.8077
5815,1964,123.0354
5815,1965,124.1955
5815,1966,127.0779
5815,1967,129.4445
5815,1968,131.5413
5815,1969,133.5172
5815,1970,135.5919
5815,1971,137.4651
5815,1972,139.0321
5815,1974,144.3013
5803,2009,2.7535
5815,1999,239.7942
5815,2001,248.2502
5817,1969,116.5032
5817,1970,117.8842
5817,1971,117.8069
5817,1972,117.9496
5817,1973,116.8045
5817,1974,116.1577
5817,1975,113.805
5817,1976,111.6481
5817,1977,110.4158
5817,1978,112.4878
5817,1979,114.1691
5817,1980,120.7813
5817,1981,124.7473
5817,1982,129.0167
5817,1983,132.8644
5817,1984,137.3129
5817,1985,140.3556
5401,1977,0.0
5817,1987,151.6918
5817,1988,155.694
5817,1989,151.6423
5817,1968,114.6142
5815,2000,243.8996
5817,1967,108.934
5817,1965,85.7457
5815,2002,252.6807
5815,2003,257.3797
5815,2004,262.7047
5815,2005,268.3771
5815,2006,274.5709
5815,2007,280.5012
5815,2008,283.9428
5815,2009,287.5441
5815,2010,288.377
5815,2011,294.8258
5815,2012,298.4304
5815,2013,301.8478
5815,2014,304.9229
5815,2015,308.2647
5815,2016,313.7534
5815,2030,289.0031
5815,2050,311.164
5817,1961,77.4272
5817,1962,78.6135
5817,1963,82.8484
5817,1964,83.1641
5817,1966,94.785
5803,2008,2.7184
5803,2007,2.6833
5803,2006,2.6385
5802,1992,36.9855
5802,1993,37.0861
5802,1994,38.1447
5802,1995,38.9586
5802,1996,39.3928
5802,1997,40.0039
5802,1998,36.6251
5802,1999,34.4718
5802,2000,35.0726
5802,2001,35.9402
5802,2002,37.1325
5802,2003,37.9772
5802,2004,38.534
5802,2005,38.0352
5802,2006,38.6279
5802,2007,39.3618
5802,2008,40.4467
5802,2009,41.455
5802,2010,42.0627
5802,2011,42.5909
5802,2012,42.6328
5802,1991,35.3767
5802,2013,42.9049
5802,1990,34.5792
5802,1988,33.6313
5802,1967,24.9014
5802,1968,23.8809
5802,1969,23.2445
5802,1970,22.5395
5802,1971,21.9572
5802,1972,21.4476
5802,1973,20.7708
5802,1974,20.5107
5802,1975,20.3921
5802,1976,20.6911
5802,1977,22.0418
5802,1978,23.5106
5802,1979,24.5728
5802,1980,27.9778
5802,1981,28.4384
5802,1982,28.6649
5802,1983,29.6249
5802,1984,30.4487
5802,1985,30.7125
5802,1986,31.8996
5802,1987,33.2153
5802,1989,33.3475
5802,2014,41.7933
5802,2015,42.0955
5802,2016,42.4221
5803,1985,0.9411
5803,1986,0.9666
5803,1987,0.977
5803,1988,0.8988
5803,1989,1.1512
5803,1990,1.1909
5803,1991,1.2776
5803,1992,1.3409
5803,1993,1.408
5803,1994,1.8696
5803,1995,1.992
5803,1996,1.8414
5803,1997,1.8414
5803,1998,2.1477
5803,1999,2.3935
5803,2000,2.6595
5803,2001,2.7585
5803,2002,2.7127
5803,2003,2.6595
5803,2004,2.551
5803,2005,2.5944
5803,1984,0.8591
5803,1983,0.8059
5803,1982,0.7527
5803,1981,0.6756
5802,2030,55.6881
5802,2050,74.6751
5803,1961,3.3124
5803,1962,3.0262
5803,1963,3.1232
5803,1964,3.271
5803,1965,3.3626
5803,1966,3.389
5803,1967,3.2069
5803,1968,3.229
5817,1990,155.6787
5803,1969,3.3057
5803,1971,3.4666
5803,1972,3.6633
5803,1973,3.6166
5803,1974,3.4813
5803,1975,2.9653
5803,1976,2.4255
5803,1977,1.8829
5803,1978,1.351
5803,1979,0.8112
5803,1980,0.6676
5803,1970,3.3896
5802,1966,21.227
5817,1991,157.1658
5817,1993,163.1495
5849,2004,1264.9886
5849,2005,1270.8051
5849,2006,1284.175
5849,2007,1300.0729
5849,2008,1310.7811
5849,2009,1311.5593
5849,2010,1322.0514
5849,2011,1297.0644
5849,2012,1299.9358
5849,2013,1284.4164
5849,2014,1287.7149
5849,2015,1296.2744
5849,2016,1313.363
5849,2030,1812.8051
5849,2050,2275.252
5873,1961,4.5404
5873,1962,4.6938
5873,1963,4.8168
5873,1964,4.7092
5873,1965,4.3915
5873,1966,4.142
5849,2003,1266.7482
5873,1967,3.906
5849,2002,1252.4901
5849,2000,1240.4597
5849,1979,1091.0427
5849,1980,1109.5371
5849,1981,1133.7841
5849,1982,1160.0822
5849,1983,1175.0966
5849,1984,1193.8974
5849,1985,1221.9393
5849,1986,1252.3481
5849,1987,1264.2161
5849,1988,1262.7632
5849,1989,1262.4539
5849,1990,1268.8676
5849,1991,1272.0363
5849,1992,1284.5292
5849,1993,1286.3679
5849,1994,1297.6056
5849,1995,1307.8092
5849,1996,1303.2975
5849,1997,1200.1468
5849,1998,1256.5945
5849,1999,1243.9106
5849,2001,1242.0172
5849,1978,1073.6945
5873,1968,3.6621
5873,1970,3.3963
5873,1996,7.6408
5873,1997,7.7241
5873,1998,8.3417
5873,1999,10.2928
5873,2000,9.3711
5873,2001,9.3761
5873,2002,9.9812
5873,2003,9.5324
5873,2004,11.5041
5873,2005,10.827
5873,2006,10.5681
5873,2007,11.9082
5873,2008,15.8233
5873,2009,17.7182
5873,2010,19.0146
5873,2011,18.4895
5873,2012,18.241
5873,2013,21.0249
5873,2014,19.3798
5873,2015,19.6782
5873,2016,20.2402
5873,1995,5.585
5873,1969,3.5318
5873,1994,5.2166
5873,1992,4.3166
5873,1971,3.4946
5873,1972,3.5075
5873,1973,3.8338
5873,1974,4.4515
5873,1975,4.9149
5873,1976,4.4746
5873,1977,4.0766
5873,1978,4.2855
5873,1979,4.4744
5873,1980,4.6389
5873,1981,5.3094
5873,1982,5.5429
5873,1983,5.5424
5873,1984,5.5765
5873,1985,5.1566
5873,1986,5.2204
5873,1987,5.2796
5873,1988,5.3922
5873,1989,5.4951
5873,1990,5.7993
5873,1991,4.8818
5873,1993,5.3337
5849,1977,1067.9724
5849,1976,1078.1203
5849,1975,1093.3651
5848,1961,4.5404
5848,1962,4.6938
5848,1963,4.8168
5848,1964,4.7092
5848,1965,4.3915
5848,1966,4.142
5848,1967,3.906
5848,1968,3.6621
5848,1969,3.5318
5848,1970,3.3963
5848,1971,3.4946
5848,1972,3.5075
5848,1973,3.8338
5848,1974,4.4515
5848,1975,4.9149
5848,1976,4.4746
5848,1977,4.0766
5848,1978,4.2855
5848,1979,4.4744
5848,1980,4.6389
5848,1981,5.3094
5817,2050,340.9113
5848,1982,5.5429
5817,2030,279.4792
5817,2015,241.1374
5817,1994,166.6801
5817,1995,169.5696
5817,1996,171.9283
5817,1997,175.3222
5817,1998,171.7836
5817,1999,172.0023
5817,2000,177.1266
5817,2001,179.2415
5817,2002,183.6215
5817,2003,188.3411
5817,2004,191.6343
5817,2005,195.1652
5817,2006,201.0986
5817,2007,207.2293
5817,2008,211.5154
5817,2009,212.5389
5817,2010,213.8769
5817,2011,222.4207
5817,2012,227.8714
5817,2013,232.1392
5817,2014,235.8776
5817,2016,246.6892
5848,1983,5.5424
5848,1984,5.5765
5848,1985,5.1566
5848,2012,18.5069
5848,2013,21.2908
5848,2014,19.6458
5848,2015,19.9442
5848,2016,20.5088
5848,2030,10.5453
5848,2050,9.8673
5849,1961,777.2973
5849,1962,786.6604
5849,1963,793.6763
5849,1964,858.1374
5849,1965,868.5879
5849,1966,956.7707
5849,1967,987.7848
5849,1968,1039.7434
5849,1969,1063.4733
5849,1970,1068.0717
5849,1971,1085.3985
5849,1972,1091.1668
5849,1973,1098.4249
5849,1974,1117.1785
5848,2011,18.7554
5848,2010,19.2806
5848,2009,17.9841
5848,2008,16.0892
5848,1986,5.2204
5848,1987,5.2796
5848,1988,5.3922
5848,1989,5.4951
5848,1990,5.7993
5848,1991,4.8818
5848,1992,4.6358
5848,1993,5.6263
5848,1994,5.4958
5848,1995,5.8643
5817,1992,161.3019
5848,1996,7.9068
5848,1998,8.581
5848,1999,10.5322
5848,2000,9.6104
5848,2001,9.6155
5848,2002,10.2205
5848,2003,9.7717
5848,2004,11.7435
5848,2005,11.0664
5848,2006,10.8341
5848,2007,12.1742
5848,1997,7.99
5802,1965,19.3726
5817,1986,147.844
5802,1963,15.1423
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,1980,0.0
5500,2002,0.0
5500,1979,0.0
5500,1977,0.0
5404,2012,0.2549
5404,2013,0.2806
5404,2014,0.3334
5404,2015,0.3648
5404,2016,0.3747
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1978,0.0
5404,2011,0.2344
5500,2003,0.0
5500,2005,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1972,0.0
5500,2004,0.0
5503,1971,0.0
5503,1969,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
