geo,year,sorghum_and_products_domestic_supply_quantity_cce
5206,1967,204500.0
5206,1966,206300.0
5206,1965,209000.0
5203,1994,10720201.0
5203,1995,7981090.0
5203,1996,14254478.0
5203,1997,10692132.0
5203,1998,7802718.0
5203,1999,8639974.0
5203,2000,6939541.0
5203,2001,6425845.0
5203,2002,4937643.0
5203,2003,5610063.0
5203,2004,6196652.0
5203,2005,4740979.0
5203,2006,3993934.0
5203,2007,5362599.0
5203,2008,5945904.0
5203,2009,4652709.0
5203,2010,5536680.0
5203,2011,4161853.0
5203,2012,5007346.0
5203,2013,4363516.0
5204,1961,526433.0
5204,1962,561892.0
5204,1963,752431.0
5203,1993,12016727.0
5204,1964,772843.0
5203,1992,12625833.0
5203,1990,10846999.0
5203,1967,13610004.0
5203,1968,15733002.0
5203,1969,16330998.0
5203,1970,17543996.0
5203,1971,17749008.0
5203,1972,16867002.0
5203,1973,17741012.0
5203,1974,11074998.0
5203,1975,12830390.0
5203,1976,10716801.0
5203,1977,11656772.0
5203,1978,13959658.0
5203,1979,12898803.0
5203,1980,8478797.0
5203,1981,10892199.0
5203,1982,12814696.0
5203,1983,10026400.0
5203,1984,14138800.0
5203,1985,17564211.0
5203,1986,13798228.0
5203,1987,14582502.0
5203,1988,12288280.0
5203,1989,13641673.0
5203,1991,9933101.0
5300,1966,22932610.0
5204,1965,1007930.0
5204,1967,1513654.0
5204,1995,6683304.0
5204,1996,9236821.0
5204,1997,8406682.0
5204,1998,10160752.0
5204,1999,10637758.0
5204,2000,11339642.0
5204,2001,11972714.0
5204,2002,10314051.0
5204,2003,10222052.0
5204,2004,10534435.0
5204,2005,8895130.0
5204,2006,8508862.0
5204,2007,8441537.0
5204,2008,8507695.0
5204,2009,8957658.0
5204,2010,9522553.0
5204,2011,9144225.0
5204,2012,9034202.0
5204,2013,7844403.0
5206,1961,212071.0
5206,1962,213600.0
5206,1963,214000.0
5206,1964,206000.0
5204,1994,7575951.0
5204,1966,1642303.0
5204,1993,8263165.0
5204,1991,7899653.0
5204,1968,2282670.0
5204,1969,2699788.0
5204,1970,3028445.0
5204,1971,2785440.0
5204,1972,3172173.0
5204,1973,3583115.0
5204,1974,3941928.0
5204,1975,5323333.0
5204,1976,4423872.0
5204,1977,5430701.0
5204,1978,5377811.0
5204,1979,5670734.0
5204,1980,7346743.0
5204,1981,8472038.0
5204,1982,8438223.0
5204,1983,8587675.0
5204,1984,8218922.0
5204,1985,7364447.0
5204,1986,8105968.0
5204,1987,7449158.0
5204,1988,7497747.0
5204,1989,8106379.0
5204,1990,9254451.0
5204,1992,9087005.0
5203,1966,15388000.0
5300,1967,25167214.0
5300,1969,22931498.0
5303,1977,12467212.0
5303,1978,11883743.0
5303,1979,11954512.0
5303,1980,10655603.0
5303,1981,12293625.0
5303,1982,11203070.0
5303,1983,12153787.0
5303,1984,11663231.0
5303,1985,10411786.0
5303,1986,9452038.0
5303,1976,11310126.0
5303,1987,12378091.0
5303,1989,13254841.0
5303,1990,11921011.0
5303,1991,8324072.0
5303,1992,13045045.0
5303,1993,11619137.0
5303,1994,9046964.0
5303,1995,9610909.0
5303,1996,11202949.0
5303,1997,7759484.0
5303,1998,8643848.0
5303,1988,10452272.0
5303,1975,10063943.0
5303,1974,11411238.0
5303,1973,10654234.0
5302,2003,4347397.0
5302,2004,3719955.0
5302,2005,4050410.0
5302,2006,4016370.0
5302,2007,3030005.0
5302,2008,2931448.0
5302,2009,3509397.0
5302,2010,4196707.0
5302,2011,3521124.0
5302,2012,4311100.0
5302,2013,5921200.0
5303,1961,8289150.0
5303,1962,9988684.0
5303,1963,9433837.0
5303,1964,9977795.0
5303,1965,7906374.0
5303,1966,11040254.0
5303,1967,12442860.0
5303,1968,10443363.0
5303,1969,10377460.0
5303,1970,8459838.0
5303,1971,8025824.0
5303,1972,7268164.0
5303,1999,8906333.0
5303,2000,7748696.0
5303,2001,7779272.0
5303,2002,7271844.0
5304,1977,45874.0
5304,1978,66526.0
5304,1979,59440.0
5304,1980,53638.0
5304,1981,45866.0
5304,1982,79135.0
5304,1983,77356.0
5304,1984,70031.0
5304,1985,63393.0
5304,1986,76967.0
5304,1987,104123.0
5304,1988,147875.0
5304,1989,160375.0
5304,1990,171237.0
5304,1991,214336.0
5304,1992,182611.0
5304,1993,204346.0
5304,1994,257364.0
5304,1995,194173.0
5304,1996,260872.0
5304,1997,324966.0
5304,1998,295527.0
5304,1999,307197.0
5304,1976,20949.0
5302,2002,5179070.0
5304,1975,7396.0
5304,1973,11722.0
5303,2003,7243680.0
5303,2004,6834410.0
5303,2005,7371444.0
5303,2006,7802535.0
5303,2007,7279829.0
5303,2008,8016282.0
5303,2009,7344694.0
5303,2010,6736939.0
5303,2011,7103511.0
5303,2012,5955490.0
5303,2013,5180244.0
5304,1961,20000.0
5304,1962,20000.0
5304,1963,20000.0
5304,1964,953.0
5304,1965,2881.0
5304,1966,4832.0
5304,1967,3655.0
5304,1968,2584.0
5304,1969,2801.0
5304,1970,9246.0
5304,1971,31374.0
5304,1972,12570.0
5304,1974,28099.0
5302,2001,4653439.0
5302,2000,5014201.0
5302,1999,5637348.0
5300,1997,15800715.0
5300,1998,16311689.0
5300,1999,15569372.0
5300,2000,13878583.0
5300,2001,13437235.0
5300,2002,13364284.0
5300,2003,12566954.0
5300,2004,11480327.0
5300,2005,12394879.0
5300,2006,12803523.0
5300,2007,11463210.0
5300,2008,12072321.0
5300,2009,12057195.0
5300,2010,12087742.0
5300,2011,11757296.0
5300,2012,11320551.0
5300,2013,12188384.0
5301,1992,19610.0
5301,1993,17599.0
5301,1994,12755.0
5301,1995,15370.0
5301,1996,12875.0
5301,1997,16340.0
5300,1996,20857399.0
5301,1998,19187.0
5300,1995,18413460.0
5300,1993,21252238.0
5300,1970,22123878.0
5300,1971,22112757.0
5300,1972,20735211.0
5300,1973,24649107.0
5300,1974,25723330.0
5300,1975,24198452.0
5300,1976,25708478.0
5300,1977,27867403.0
5300,1978,26945406.0
5300,1979,27131039.0
5300,1980,23668987.0
5300,1981,24265433.0
5300,1982,23994939.0
5300,1983,24233715.0
5300,1984,25682082.0
5300,1985,23029081.0
5300,1986,22042289.0
5300,1987,23106040.0
5300,1988,20401265.0
5300,1989,24211727.0
5300,1990,22094041.0
5300,1991,17528399.0
5300,1992,22307848.0
5300,1994,18703762.0
5300,1968,23028592.0
5301,1999,17879.0
5301,2001,15546.0
5302,1976,12649872.0
5302,1977,13877644.0
5302,1978,13552209.0
5302,1979,13705059.0
5302,1980,11671931.0
5302,1981,10864299.0
5302,1982,11674092.0
5302,1983,10991827.0
5302,1984,12537700.0
5302,1985,11580559.0
5302,1986,11569306.0
5302,1987,9752562.0
5302,1988,8767300.0
5302,1989,9489143.0
5302,1990,8815452.0
5302,1991,8232923.0
5302,1992,8194241.0
5302,1993,8561103.0
5302,1994,8669119.0
5302,1995,7617745.0
5302,1996,8368701.0
5302,1997,6552354.0
5302,1998,6638456.0
5302,1975,12628511.0
5301,2000,15280.0
5302,1974,12916741.0
5302,1972,12143348.0
5301,2002,8501.0
5301,2003,10249.0
5301,2004,11301.0
5301,2005,7950.0
5301,2006,12113.0
5301,2007,14651.0
5301,2008,15166.0
5301,2009,20158.0
5301,2010,17658.0
5301,2011,7203.0
5301,2012,7314.0
5301,2013,7983.0
5302,1961,6278336.0
5302,1962,6731711.0
5302,1963,7741411.0
5302,1964,8215813.0
5302,1965,9003874.0
5302,1966,10679875.0
5302,1967,11416791.0
5302,1968,11288990.0
5302,1969,11295399.0
5302,1970,12317823.0
5302,1971,12648555.0
5302,1973,12733269.0
5304,2000,327018.0
5203,1965,14582002.0
5203,1963,12099000.0
5101,1990,2488058.0
5101,1991,2491950.0
5101,1992,2396573.0
5101,1993,2404430.0
5101,1994,2568850.0
5101,1995,2885424.0
5101,1996,3000316.0
5101,1997,3059554.0
5101,1998,3193695.0
5101,1999,3182960.0
5101,1989,2599882.0
5101,2000,3125663.0
5101,2002,3214677.0
5101,2003,3218267.0
5101,2004,3476062.0
5101,2005,3686885.0
5101,2006,4241577.0
5101,2007,4573019.0
5101,2008,4637687.0
5101,2009,5196836.0
5101,2010,5594865.0
5101,2011,5722532.0
5101,2001,3395524.0
5101,1988,2491593.0
5101,1987,2765652.0
5101,1986,2845662.0
5101,1963,1940257.0
5101,1964,1888692.0
5101,1965,1730568.0
5101,1966,1843278.0
5101,1967,1835854.0
5101,1968,1820885.0
5101,1969,1821190.0
5101,1970,2095843.0
5101,1971,2184160.0
5101,1972,2126442.0
5101,1973,2180119.0
5101,1974,2253212.0
5101,1975,2094783.0
5101,1976,2547285.0
5101,1977,2360978.0
5101,1978,2513431.0
5101,1979,2760287.0
5101,1980,2558139.0
5101,1981,2501966.0
5101,1982,2696474.0
5101,1983,2453491.0
5101,1984,2498392.0
5101,1985,2544497.0
5101,2012,5485827.0
5101,2013,6136653.0
5102,1961,631889.0
5102,1962,672111.0
5102,1990,754102.0
5102,1991,730014.0
5102,1992,761534.0
5102,1993,780747.0
5102,1994,921482.0
5102,1995,897226.0
5102,1996,857615.0
5102,1997,860072.0
5102,1998,979199.0
5102,1999,755977.0
5102,2000,954612.0
5102,2001,1045704.0
5102,2002,1088291.0
5102,2003,1142434.0
5102,2004,1226205.0
5102,2005,1370150.0
5102,2006,1524168.0
5102,2007,1649823.0
5102,2008,1624961.0
5102,2009,1788271.0
5102,2010,1867243.0
5102,2011,1953455.0
5102,2012,2031517.0
5102,1989,688041.0
5101,1962,1903662.0
5102,1988,666501.0
5102,1986,674480.0
5102,1963,704444.0
5102,1964,690000.0
5102,1965,657000.0
5102,1966,664778.0
5102,1967,633667.0
5102,1968,635667.0
5102,1969,670000.0
5102,1970,602000.0
5102,1971,605000.0
5102,1972,537667.0
5102,1973,515444.0
5102,1974,552889.0
5102,1975,575444.0
5102,1976,556000.0
5102,1977,577111.0
5102,1978,608778.0
5102,1979,605889.0
5102,1980,587487.0
5102,1981,544438.0
5102,1982,606963.0
5102,1983,605550.0
5102,1984,578672.0
5102,1985,599222.0
5102,1987,669056.0
5101,1961,1835414.0
5100,2013,25040102.0
5100,2012,23726619.0
5000,1988,62590947.0
5000,1989,68388177.0
5000,1990,61637116.0
5000,1991,55328150.0
5000,1992,66236104.0
5000,1993,63464297.0
5000,1994,60491944.0
5000,1995,56923468.0
5000,1996,69682305.0
5000,1997,59716673.0
5000,1998,59879377.0
5000,1999,60856898.0
5000,2000,58596508.0
5000,2001,57977507.0
5000,2002,55268547.0
5000,2003,59440612.0
5000,2004,57853801.0
5000,2005,58138121.0
5000,2006,57936990.0
5000,2007,59695568.0
5000,2008,62241285.0
5000,2009,58822130.0
5000,2010,60926616.0
5000,1987,67292549.0
5000,2011,61068189.0
5000,1986,64846931.0
5000,1984,69500471.0
5000,1961,40001222.0
5000,1962,43737601.0
5000,1963,45094034.0
5000,1964,44999192.0
5000,1965,47381570.0
5000,1966,54280925.0
5000,1967,54455549.0
5000,1968,55119558.0
5000,1969,55204357.0
5000,1970,58164825.0
5000,1971,59385589.0
5000,1972,55097798.0
5000,1973,62350608.0
5000,1974,60104953.0
5000,1975,60439975.0
5000,1976,59563024.0
5000,1977,63855638.0
5000,1978,65213434.0
5000,1979,64071442.0
5000,1980,58338155.0
5000,1981,65790270.0
5000,1982,67349757.0
5000,1983,63596607.0
5000,1985,70399577.0
5102,2013,2083002.0
5000,2012,57107032.0
5100,1961,9785508.0
5100,1989,14709385.0
5100,1990,14193620.0
5100,1991,15509569.0
5100,1992,16317278.0
5100,1993,16740863.0
5100,1994,17995146.0
5100,1995,18207823.0
5100,1996,19177558.0
5100,1997,19232759.0
5100,1998,19615265.0
5100,1999,19349110.0
5100,2000,19594068.0
5100,2001,19760748.0
5100,2002,19978480.0
5100,2003,22925307.0
5100,2004,21363996.0
5100,2005,24434660.0
5100,2006,24860292.0
5100,2007,25193175.0
5100,2008,24621289.0
5100,2009,25416021.0
5100,2010,24930114.0
5100,2011,26153591.0
5100,1988,14925008.0
5000,2013,58238490.0
5100,1987,14995763.0
5100,1985,13936609.0
5100,1962,10838043.0
5100,1963,10431315.0
5100,1964,10652381.0
5100,1965,9744445.0
5100,1966,9357398.0
5100,1967,9864538.0
5100,1968,10253977.0
5100,1969,10289161.0
5100,1970,10844150.0
5100,1971,10711234.0
5100,1972,10317705.0
5100,1973,10247989.0
5100,1974,11443315.0
5100,1975,10617689.0
5100,1976,11258780.0
5100,1977,10778909.0
5100,1978,10674991.0
5100,1979,11247120.0
5100,1980,11797310.0
5100,1981,11457738.0
5100,1982,11989386.0
5100,1983,11944447.0
5100,1984,12770341.0
5100,1986,14857805.0
5203,1964,10605000.0
5103,1961,1775745.0
5103,1963,2026376.0
5105,1993,8923435.0
5105,1994,10123324.0
5105,1995,10054962.0
5105,1996,10819767.0
5105,1997,10597755.0
5105,1998,10719962.0
5105,1999,10559866.0
5105,2000,10940643.0
5105,2001,10661698.0
5105,2002,11240851.0
5105,1992,8848083.0
5105,2003,11890360.0
5105,2005,12863007.0
5105,2006,13160427.0
5105,2007,12631319.0
5105,2008,13118700.0
5105,2009,12728663.0
5105,2010,12564483.0
5105,2011,12338798.0
5105,2012,12137507.0
5105,2013,12001216.0
5200,1961,12481780.0
5105,2004,12180853.0
5105,1991,8216038.0
5105,1990,7080878.0
5105,1989,7675057.0
5105,1966,4848915.0
5105,1967,4949328.0
5105,1968,5163675.0
5105,1969,5105604.0
5105,1970,5362023.0
5105,1971,5053266.0
5105,1972,4886158.0
5105,1973,4657766.0
5105,1974,5580833.0
5105,1975,5040579.0
5105,1976,5257233.0
5105,1977,4988833.0
5105,1978,4333353.0
5105,1979,4838815.0
5105,1980,5586983.0
5105,1981,5283690.0
5105,1982,5746463.0
5105,1983,5673730.0
5105,1984,6742732.0
5105,1985,7265605.0
5105,1986,7771029.0
5105,1987,8183479.0
5105,1988,7926233.0
5200,1962,11997757.0
5200,1963,13748923.0
5200,1964,12496110.0
5200,1965,16794703.0
5200,1993,24137747.0
5200,1994,21745088.0
5200,1995,17816894.0
5200,1996,26864869.0
5200,1997,22648044.0
5200,1998,22188224.0
5200,1999,23490803.0
5200,2000,23105358.0
5200,2001,22931016.0
5200,2002,19647013.0
5200,2003,20735647.0
5200,2004,22059664.0
5200,2005,18901384.0
5200,2006,17434252.0
5200,2007,18194022.0
5200,2008,19935632.0
5200,2009,18159724.0
5200,2010,20689474.0
5200,2011,20266829.0
5200,2012,20263505.0
5200,2013,18119304.0
5203,1961,10524000.0
5203,1962,10050000.0
5200,1992,25313428.0
5105,1965,5150427.0
5200,1991,20722381.0
5200,1989,26091010.0
5200,1966,18798991.0
5200,1967,16596067.0
5200,1968,19896534.0
5200,1969,20705626.0
5200,1970,23257632.0
5200,1971,23983529.0
5200,1972,22763542.0
5200,1973,25623894.0
5200,1974,19451411.0
5200,1975,22340459.0
5200,1976,18517133.0
5200,1977,21668906.0
5200,1978,24206328.0
5200,1979,22865666.0
5200,1980,19198069.0
5200,1981,24094554.0
5200,1982,26122565.0
5200,1983,23346638.0
5200,1984,27232766.0
5200,1985,30621621.0
5200,1986,26831994.0
5200,1987,27179213.0
5200,1988,25015865.0
5200,1990,22945449.0
5105,1964,5643825.0
5105,1963,5458437.0
5105,1962,5848328.0
5103,1991,3569424.0
5103,1992,3789771.0
5103,1993,4094211.0
5103,1994,3842387.0
5103,1995,3840910.0
5103,1996,3954847.0
5103,1997,4200331.0
5103,1998,4216614.0
5103,1999,4359746.0
5103,2000,4091547.0
5103,2001,4194461.0
5103,2002,3961152.0
5103,2003,6212545.0
5103,2004,4047017.0
5103,2005,6070678.0
5103,2006,5550640.0
5103,2007,5948050.0
5103,2008,4884587.0
5103,2009,5331875.0
5103,2010,4569871.0
5103,2011,5821324.0
5103,2012,3750831.0
5103,2013,4539725.0
5103,1990,3329834.0
5104,1961,282262.0
5103,1989,3192651.0
5103,1987,2865521.0
5103,1964,2093164.0
5103,1965,1866023.0
5103,1966,1644647.0
5103,1967,2078212.0
5103,1968,2270295.0
5103,1969,2352774.0
5103,1970,2412396.0
5103,1971,2472398.0
5103,1972,2396614.0
5103,1973,2503128.0
5103,1974,2595620.0
5103,1975,2493778.0
5103,1976,2503637.0
5103,1977,2414397.0
5103,1978,2751062.0
5103,1979,2574427.0
5103,1980,2591441.0
5103,1981,2693429.0
5103,1982,2547124.0
5103,1983,2809652.0
5103,1984,2500262.0
5103,1985,2953910.0
5103,1986,3029893.0
5103,1988,3286882.0
5103,1962,2137422.0
5104,1962,276520.0
5104,1964,336700.0
5104,1992,521317.0
5104,1993,538040.0
5104,1994,539103.0
5104,1995,529301.0
5104,1996,545013.0
5104,1997,515047.0
5104,1998,505795.0
5104,1999,490561.0
5104,2000,481603.0
5104,2001,463361.0
5104,2002,473509.0
5104,2003,461701.0
5104,2004,433859.0
5104,2005,443940.0
5104,2006,383479.0
5104,2007,390963.0
5104,2008,355354.0
5104,2009,370376.0
5104,2010,333652.0
5104,2011,317482.0
5104,2012,320937.0
5104,2013,279507.0
5105,1961,5260198.0
5104,1991,502144.0
5104,1963,301800.0
5104,1990,540749.0
5104,1988,553800.0
5104,1965,340427.0
5104,1966,355781.0
5104,1967,367478.0
5104,1968,363454.0
5104,1969,339593.0
5104,1970,371888.0
5104,1971,396410.0
5104,1972,370825.0
5104,1973,391532.0
5104,1974,460760.0
5104,1975,413105.0
5104,1976,394625.0
5104,1977,437589.0
5104,1978,468366.0
5104,1979,467702.0
5104,1980,473260.0
5104,1981,434214.0
5104,1982,392362.0
5104,1983,402025.0
5104,1984,450283.0
5104,1985,573375.0
5104,1986,536741.0
5104,1987,512055.0
5104,1989,553754.0
5304,2001,306227.0
5817,2012,16654870.0
5304,2003,273042.0
5706,1986,439825.0
5706,1987,1070023.0
5706,1988,1019148.0
5706,1989,1210593.0
5706,1990,978530.0
5706,1991,912570.0
5706,1992,1074240.0
5706,1993,1100479.0
5706,1994,955478.0
5706,1995,1182174.0
5706,1985,767446.0
5706,1996,1399813.0
5706,1998,811433.0
5706,1999,857114.0
5706,2000,858114.0
5706,2001,661883.0
5706,2002,641246.0
5706,2003,1356774.0
5706,2004,1256255.0
5706,2005,697216.0
5706,2006,905863.0
5706,2007,2815240.0
5706,1997,797101.0
5706,1984,1217482.0
5706,1983,1522719.0
5706,1982,1862437.0
5504,2012,0.0
5504,2013,0.0
5706,1961,1781400.0
5706,1962,2666044.0
5706,1963,2216655.0
5706,1964,2184670.0
5706,1965,2437901.0
5706,1966,2808397.0
5706,1967,2304927.0
5706,1968,1405521.0
5706,1969,927115.0
5706,1970,1349099.0
5706,1971,1961246.0
5706,1972,928651.0
5706,1973,1339734.0
5706,1974,2801574.0
5706,1975,2735525.0
5706,1976,3415278.0
5706,1977,3139935.0
5706,1978,2825404.0
5706,1979,2006942.0
5706,1980,1531184.0
5706,1981,1429511.0
5706,2008,3203084.0
5706,2009,1530200.0
5706,2010,1403368.0
5706,2011,1314753.0
5801,1986,8140451.0
5801,1987,8322207.0
5801,1988,8445134.0
5801,1989,8593844.0
5801,1990,8327861.0
5801,1991,8322020.0
5801,1992,9045913.0
5801,1993,9408944.0
5801,1994,9570969.0
5801,1995,10021411.0
5801,1996,10133471.0
5801,1997,10210545.0
5801,1998,10257353.0
5801,1999,10372417.0
5801,2000,10053580.0
5801,2001,10937806.0
5801,2002,10356967.0
5801,2003,12909513.0
5801,2004,11157778.0
5801,2005,13725960.0
5801,2006,13808716.0
5801,2007,14955507.0
5801,2008,14175873.0
5801,1985,7719305.0
5504,2011,0.0
5801,1984,7117390.0
5801,1982,7219258.0
5706,2012,610488.0
5706,2013,1055925.0
5801,1961,5169239.0
5801,1962,5615964.0
5801,1963,5608497.0
5801,1964,5581099.0
5801,1965,5199970.0
5801,1966,4951590.0
5801,1967,5437452.0
5801,1968,5634200.0
5801,1969,5671822.0
5801,1970,5947001.0
5801,1971,5994061.0
5801,1972,5713529.0
5801,1973,5921308.0
5801,1974,6203117.0
5801,1975,6165082.0
5801,1976,6790198.0
5801,1977,6444687.0
5801,1978,7140564.0
5801,1979,7329675.0
5801,1980,6930590.0
5801,1981,6928009.0
5801,1983,7399797.0
5504,2010,0.0
5504,2009,246.0
5504,2008,0.0
5502,1984,336.0
5502,1985,512.0
5502,1986,473.0
5502,1987,135.0
5502,1988,73.0
5502,1989,7871.0
5502,1990,10360.0
5502,1991,1611.0
5502,1992,6216.0
5502,1993,8185.0
5502,1994,6586.0
5502,1995,7133.0
5502,1996,6445.0
5502,1997,5210.0
5502,1998,1130.0
5502,1999,215.0
5502,2000,646.0
5502,2001,162.0
5502,2002,310.0
5502,2003,401.0
5502,2004,450.0
5502,2005,729.0
5502,2006,1639.0
5502,1983,358.0
5502,2007,1683.0
5502,1982,448.0
5502,1980,1775.0
5501,2010,1744191.0
5501,2011,1372060.0
5501,2012,1051928.0
5501,2013,1508095.0
5502,1961,100.0
5502,1962,100.0
5502,1963,100.0
5502,1964,120.0
5502,1965,130.0
5502,1966,150.0
5502,1967,600.0
5502,1968,970.0
5502,1969,740.0
5502,1970,510.0
5502,1971,340.0
5502,1972,185.0
5502,1973,233.0
5502,1974,208.0
5502,1975,251.0
5502,1976,298.0
5502,1977,316.0
5502,1978,586.0
5502,1979,1030.0
5502,1981,676.0
5801,2009,15453552.0
5502,2008,5853.0
5502,2010,6313.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,75.0
5504,1993,74.0
5504,1994,20.0
5504,1995,74.0
5504,1996,74.0
5504,1997,74.0
5504,1998,74.0
5504,1999,74.0
5504,2000,74.0
5504,2001,74.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,66.0
5504,2007,0.0
5504,1984,175.0
5502,2009,6246.0
5504,1983,0.0
5504,1981,0.0
5502,2011,3168.0
5502,2012,1302.0
5502,2013,275.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,36.0
5504,1982,0.0
5501,2009,1579277.0
5801,2010,15502348.0
5801,2012,14757123.0
5815,1989,27393475.0
5815,1990,25445709.0
5815,1991,22949253.0
5815,1993,27677663.0
5815,1994,26374349.0
5815,1995,27255970.0
5815,1996,29738715.0
5815,1997,26285786.0
5815,1998,27432049.0
5815,1999,27267247.0
5815,1988,25012491.0
5815,2000,26428743.0
5815,2002,26366027.0
5815,2003,29230343.0
5815,2004,27380242.0
5815,2005,31016163.0
5815,2006,31895245.0
5815,2007,31815441.0
5815,2008,31980820.0
5815,2009,32121980.0
5815,2010,31104356.0
5815,2011,32577149.0
5815,2001,26746852.0
5815,1987,27046839.0
5815,1986,23838777.0
5815,1985,23928581.0
5815,1962,20734249.0
5815,1963,19750800.0
5815,1964,20452656.0
5815,1965,17425017.0
5815,1966,20122060.0
5815,1967,22003574.0
5815,1968,20330259.0
5815,1969,20356497.0
5815,1970,18927499.0
5815,1971,18348923.0
5815,1972,17214172.0
5815,1973,20432972.0
5815,1974,22423823.0
5815,1975,20261879.0
5815,1976,22164361.0
5815,1977,22831166.0
5815,1978,22028601.0
5815,1979,22816613.0
5815,1980,22114053.0
5815,1981,23322317.0
5815,1982,22591965.0
5815,1983,23855547.0
5815,1984,24100100.0
5815,2012,29220319.0
5815,2013,29771755.0
5817,1961,6562230.0
5817,1962,7065483.0
5817,1990,10372404.0
5817,1991,10489330.0
5817,1992,11187446.0
5817,1993,11378335.0
5817,1994,11469430.0
5817,1995,11824234.0
5817,1996,12082607.0
5817,1997,12222962.0
5817,1998,12479190.0
5817,1999,12423595.0
5817,2000,12218563.0
5817,2001,13054851.0
5817,2002,12396103.0
5817,2003,15183981.0
5817,2004,13197625.0
5817,2005,15602155.0
5817,2006,15949036.0
5817,2007,16921581.0
5817,2008,15991977.0
5817,2009,17423496.0
5817,2010,17417982.0
5817,2011,18529214.0
5304,2002,300300.0
5817,1989,11928884.0
5815,1961,18028914.0
5817,1988,11863651.0
5817,1986,10951472.0
5817,1963,7092336.0
5817,1964,7129779.0
5817,1965,6743484.0
5817,1966,6611042.0
5817,1967,7139949.0
5817,1968,7334958.0
5817,1969,7328340.0
5817,1970,7917512.0
5817,1971,8146517.0
5817,1972,7838833.0
5817,1973,8173727.0
5817,1974,8389323.0
5817,1975,8404605.0
5817,1976,9001658.0
5817,1977,8860738.0
5817,1978,9565977.0
5817,1979,9712379.0
5817,1980,9236066.0
5817,1981,9256676.0
5817,1982,9521156.0
5817,1983,9161342.0
5817,1984,9261803.0
5817,1985,10494887.0
5817,1987,11108348.0
5803,2013,164054.0
5803,2012,135824.0
5803,2011,170710.0
5802,1987,3108191.0
5802,1988,3123748.0
5802,1989,3351718.0
5802,1990,3174900.0
5802,1991,3146121.0
5802,1992,3545385.0
5802,1993,4594306.0
5802,1994,4865236.0
5802,1995,5008649.0
5802,1996,5028500.0
5802,1997,4947412.0
5802,1998,5182320.0
5802,1999,5344841.0
5802,2000,5188374.0
