geo,year,watermelons_export_value_tcl
157,2006,5591.0
157,2005,1520.0
157,2004,1136.0
157,2003,822.0
157,2002,404.0
158,2011,51.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,2016,371.0
221,2015,309.0
221,2014,659.0
221,2013,1080.0
221,2012,1488.0
221,2011,695.0
165,1961,0.0
221,2010,1556.0
221,2008,94.0
221,2007,17.0
221,2006,47.0
221,2005,92.0
221,2004,19.0
221,2003,104.0
221,2009,166.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
221,2002,280.0
221,2001,240.0
221,2000,9.0
221,1999,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1980,0.0
170,1993,0.0
221,1981,342.0
221,1983,127.0
221,1998,0.0
221,1997,768.0
221,1996,908.0
221,1995,1106.0
221,1994,734.0
221,1993,664.0
221,1992,685.0
221,1991,595.0
221,1990,1131.0
221,1989,1681.0
221,1988,1381.0
221,1987,731.0
221,1986,952.0
221,1985,1037.0
221,1984,423.0
221,1982,325.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1969,0.0
117,1962,0.0
179,2007,9.0
179,2003,3.0
179,2001,0.0
179,2000,535.0
179,1995,112.0
179,1994,3.0
117,1961,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1987,2.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,11.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
179,1993,10.0
117,1988,11.0
179,1991,54.0
174,2015,1416.0
174,1995,1.0
174,1994,21.0
174,1993,14.0
174,1992,83.0
174,1991,104.0
174,1990,14.0
174,1996,4.0
174,1989,31.0
174,1987,16.0
174,1986,9.0
174,1985,3.0
174,1984,1.0
174,1983,0.0
174,1982,0.0
174,1988,18.0
174,1997,5.0
174,1998,2.0
174,1999,12.0
174,2014,1523.0
174,2013,356.0
174,2012,1009.0
174,2011,375.0
174,2010,148.0
174,2009,251.0
174,2008,325.0
174,2007,401.0
174,2006,1049.0
174,2005,484.0
174,2004,366.0
174,2003,91.0
174,2002,3.0
174,2001,7.0
174,2000,5.0
174,2016,1705.0
117,1989,1.0
117,1990,5.0
117,1991,209.0
183,2003,95.0
183,2002,6.0
183,2001,7.0
183,2000,7.0
183,1999,18.0
183,1998,5.0
183,2004,34.0
183,1995,13.0
146,2015,3.0
146,2014,7.0
146,2013,174.0
146,2012,64.0
146,2011,5.0
146,2010,48.0
183,1994,4.0
183,2005,14.0
183,2006,174.0
183,2007,4.0
185,2002,866.0
185,2001,2242.0
185,2000,1326.0
185,1999,1019.0
185,1998,293.0
185,1997,683.0
183,2016,29.0
183,2015,93.0
183,2014,183.0
183,2013,569.0
183,2012,384.0
183,2011,251.0
183,2010,362.0
183,2009,350.0
183,2008,344.0
146,2009,0.0
146,2007,4.0
146,2006,34.0
146,2005,0.0
117,2006,102.0
117,2005,270.0
117,2004,173.0
117,2003,208.0
117,2002,596.0
117,2001,1815.0
117,2000,2380.0
117,1999,1197.0
117,1998,671.0
117,1997,143.0
117,1996,387.0
117,1995,1692.0
117,1994,290.0
117,1993,189.0
117,1992,1.0
117,2007,90.0
174,1981,0.0
117,2008,243.0
117,2010,565.0
146,2003,5.0
146,2002,3.0
146,2001,1.0
146,2000,0.0
146,1999,2.0
146,1997,6.0
146,1996,45.0
146,1995,19.0
146,1994,29.0
117,2016,459.0
117,2015,452.0
117,2014,723.0
117,2013,352.0
117,2012,569.0
117,2011,875.0
117,2009,534.0
156,2007,18.0
174,1980,1.0
174,1978,0.0
171,1992,692.0
171,1991,999.0
171,1990,784.0
171,1989,534.0
171,1988,501.0
171,1987,718.0
171,1993,584.0
171,1986,496.0
171,1984,555.0
171,1983,251.0
171,1982,309.0
171,1981,57.0
171,1980,29.0
171,1979,21.0
171,1985,554.0
171,1994,368.0
171,1995,575.0
171,1996,306.0
171,2012,176.0
171,2011,91.0
171,2010,220.0
171,2009,75.0
171,2008,88.0
171,2007,59.0
171,2006,18.0
171,2005,77.0
171,2004,42.0
171,2003,58.0
171,2002,76.0
171,2001,151.0
171,2000,187.0
171,1999,96.0
171,1997,80.0
171,1978,0.0
171,2013,27.0
171,1977,0.0
171,1975,0.0
170,2011,2255.0
170,2010,2231.0
170,2009,1672.0
170,2008,682.0
170,2007,437.0
170,2006,384.0
170,2012,1139.0
170,2005,23.0
170,2002,0.0
170,2001,390.0
170,2000,82.0
170,1999,22.0
170,1998,615.0
170,1997,0.0
170,2004,2.0
170,2013,818.0
170,2014,978.0
170,2015,3053.0
171,1974,1.0
171,1973,1.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,2268.0
171,1976,14.0
171,2014,45.0
171,2015,39.0
171,2016,14.0
173,2014,1367.0
173,2013,726.0
173,2012,584.0
173,2011,880.0
173,2010,1200.0
173,2009,1787.0
173,2015,618.0
173,2008,2145.0
173,2006,2057.0
173,2005,786.0
173,2004,365.0
173,2003,129.0
173,2001,135.0
173,2000,0.0
173,2007,1315.0
173,2016,1372.0
174,1961,0.0
174,1962,1.0
174,1977,0.0
174,1976,1.0
174,1975,0.0
174,1974,9.0
174,1973,2.0
174,1972,1.0
174,1971,1.0
174,1970,1.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
173,1999,73.0
173,1998,81.0
173,1997,45.0
173,1996,19.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
173,1976,0.0
174,1979,1.0
173,1977,0.0
173,1979,0.0
173,1995,7.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,66.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1978,0.0
156,2006,11.0
156,2005,20.0
156,2004,20.0
118,2013,4.0
118,2001,0.0
118,2000,0.0
118,1995,12.0
118,1993,9.0
118,1991,9.0
118,2014,4.0
118,1990,1.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1989,0.0
118,2015,94.0
118,2016,68.0
113,1998,135.0
113,2016,0.0
113,2015,115.0
113,2012,285.0
113,2011,320.0
113,2010,526.0
113,2008,234.0
113,2007,32.0
113,2006,2.0
113,2005,7.0
113,2004,15.0
113,2003,7.0
113,2002,6.0
113,2001,11.0
113,2000,8.0
113,1999,39.0
118,1982,0.0
119,1999,5.0
118,1981,0.0
118,1979,0.0
114,2010,66.0
114,2009,20.0
114,2008,11.0
114,2007,9.0
114,2006,34.0
114,2005,8.0
114,2013,58.0
114,2004,7.0
114,2002,48.0
114,2001,25.0
114,2000,23.0
114,1999,60.0
114,1997,33.0
114,1996,56.0
114,2003,11.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1980,0.0
119,2000,5.0
119,2001,3.0
119,2002,1.0
121,2010,182.0
121,2009,74.0
121,2008,31.0
121,2007,81.0
121,2006,161.0
121,2005,100.0
121,2011,224.0
121,2004,743.0
121,2002,616.0
121,2001,26.0
121,2000,4.0
121,1999,26.0
121,1998,18.0
121,1997,20.0
121,2003,480.0
121,2012,394.0
121,2013,772.0
121,2014,493.0
126,2007,1293.0
126,2006,382.0
126,2005,169.0
126,2004,170.0
126,2003,104.0
126,2002,47.0
126,2001,28.0
126,2000,35.0
126,1999,37.0
126,1998,55.0
126,1997,33.0
126,1996,16.0
126,1995,22.0
126,1994,25.0
121,2016,303.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1962,5.0
119,2016,973.0
119,2015,686.0
119,2014,781.0
119,2013,1169.0
119,2012,886.0
119,2011,1220.0
119,2010,1267.0
119,2009,661.0
119,2008,370.0
119,2007,118.0
119,2006,168.0
119,2005,109.0
119,2004,28.0
119,2003,1.0
121,1963,15.0
114,1995,66.0
121,1964,12.0
121,1966,27.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,583.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,33.0
121,1970,14.0
121,1969,36.0
121,1968,30.0
121,1967,37.0
121,1965,139.0
126,2008,1853.0
114,1994,89.0
108,2016,1129.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1993,0.0
110,1986,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1985,0.0
110,1996,8.0
110,1997,12.0
110,1998,3.0
110,2014,172.0
110,2013,58.0
110,2012,20.0
110,2011,11.0
110,2010,30.0
110,2009,53.0
110,2008,101.0
110,2007,60.0
110,2006,21.0
110,2004,10.0
110,2003,8.0
110,2002,6.0
110,2001,0.0
110,2000,2.0
110,1999,3.0
110,1978,0.0
110,2015,76.0
110,1977,0.0
110,1975,0.0
109,1994,10.0
109,1993,19.0
109,1992,18.0
109,1991,32.0
109,1990,3.0
109,1989,2.0
109,1999,2.0
109,1988,1.0
109,1986,47.0
109,1985,2192.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1987,11.0
109,2004,0.0
109,2009,10.0
109,2010,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,7.0
110,1967,11.0
110,1966,10.0
110,1964,0.0
110,1963,11.0
110,1962,36.0
110,1961,261.0
109,2014,0.0
109,2013,0.0
110,1976,0.0
110,2016,103.0
112,1962,1021.0
112,1963,1225.0
108,1995,214.0
112,2016,9715.0
112,2015,14267.0
112,2014,8815.0
112,2013,4671.0
112,2012,8357.0
108,1996,5300.0
112,2011,10670.0
112,2009,13293.0
112,2008,11768.0
112,2007,8697.0
112,2006,5892.0
112,2005,6268.0
112,2004,3176.0
112,2010,15742.0
108,1997,5771.0
108,1998,2343.0
108,1999,2438.0
108,2015,879.0
108,2014,762.0
108,2013,16.0
108,2012,98.0
108,2011,243.0
108,2009,14211.0
108,2008,24421.0
108,2007,13787.0
108,2006,9110.0
108,2005,7098.0
108,2004,8132.0
108,2003,2840.0
108,2002,1655.0
108,2001,1675.0
108,2000,1688.0
112,2003,4896.0
112,2002,5064.0
112,2001,4021.0
112,2000,3727.0
112,1978,325.0
112,1977,23.0
112,1976,245.0
112,1975,193.0
112,1974,596.0
112,1973,86.0
112,1972,108.0
112,1971,184.0
112,1970,307.0
112,1969,599.0
112,1968,532.0
112,1967,791.0
112,1966,641.0
112,1965,1498.0
112,1964,1227.0
112,1979,1228.0
114,1993,71.0
112,1980,397.0
112,1982,37.0
112,1999,3010.0
112,1998,3850.0
112,1997,3465.0
112,1996,2579.0
112,1993,1894.0
112,1992,1644.0
112,1991,3156.0
112,1990,4082.0
112,1989,1502.0
112,1988,1434.0
112,1987,1180.0
112,1986,960.0
112,1985,857.0
112,1984,799.0
112,1983,383.0
112,1981,1081.0
185,2003,1726.0
126,2009,3261.0
126,2011,3562.0
143,2004,371.0
143,2003,1880.0
143,2002,1216.0
143,2001,791.0
143,2000,673.0
143,1999,1020.0
143,2005,2487.0
143,1998,1458.0
143,1996,26.0
143,1995,34.0
143,1993,186.0
143,1992,4.0
143,1991,19.0
143,1990,103.0
143,1997,18.0
143,2006,1497.0
143,2007,2796.0
143,2008,3644.0
147,2003,114.0
147,2002,88.0
147,2001,44.0
147,2000,39.0
147,1999,73.0
147,1998,602.0
147,1997,189.0
144,2015,0.0
143,2016,34374.0
143,2015,32011.0
143,2014,22454.0
143,2013,12049.0
143,2012,7249.0
143,2010,2141.0
143,2009,5048.0
143,1989,43.0
147,2012,499.0
143,1988,87.0
143,1986,13.0
143,1966,245.0
143,1963,1329.0
143,1962,811.0
143,1961,1245.0
273,2016,133.0
273,2015,231.0
143,1967,186.0
273,2014,277.0
273,2012,696.0
273,2011,656.0
273,2010,755.0
273,2009,73.0
273,2008,128.0
273,2007,137.0
273,2013,199.0
143,1968,207.0
143,1969,200.0
143,1970,403.0
143,1985,16.0
143,1984,24.0
143,1983,69.0
143,1982,97.0
143,1981,126.0
143,1980,148.0
143,1979,49.0
143,1978,311.0
143,1977,191.0
143,1976,324.0
143,1975,240.0
143,1974,397.0
143,1973,398.0
143,1972,255.0
143,1971,174.0
143,1987,135.0
147,2013,456.0
147,2014,271.0
147,2015,381.0
150,2010,65435.0
150,2009,65252.0
150,2008,61204.0
150,2007,54072.0
150,2006,43751.0
150,2005,35649.0
150,2011,70421.0
150,2004,20948.0
150,2002,11440.0
150,2001,9924.0
150,2000,7659.0
150,1999,10373.0
150,1998,10662.0
150,1997,10237.0
150,2003,19355.0
150,2012,61899.0
150,2013,61071.0
150,2014,91517.0
156,2003,58.0
156,2002,29.0
156,2001,67.0
156,2000,53.0
156,1999,9.0
156,1998,24.0
156,1997,0.0
156,1996,3.0
153,2009,0.0
153,2007,18.0
153,2006,16.0
153,1998,153.0
153,1997,70.0
150,2016,58336.0
150,2015,60882.0
150,1996,12806.0
150,1995,10218.0
150,1994,9595.0
150,1993,5108.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,1999,1.0
147,2016,413.0
150,1974,0.0
273,2006,126.0
150,1975,0.0
150,1977,0.0
150,1992,4265.0
150,1991,4119.0
150,1990,2966.0
150,1989,2869.0
150,1988,2278.0
150,1987,1481.0
150,1986,817.0
150,1985,744.0
150,1984,633.0
150,1983,652.0
150,1982,908.0
150,1981,767.0
150,1980,706.0
150,1979,0.0
150,1978,0.0
150,1976,0.0
126,2010,3160.0
138,2016,317940.0
138,2014,295691.0
131,1986,1969.0
131,1985,1681.0
131,1984,1308.0
131,1983,1000.0
131,1982,1060.0
131,1981,1067.0
131,1987,2719.0
131,1980,1138.0
131,1978,1015.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1979,1114.0
131,1988,3487.0
131,1989,5851.0
131,1990,9433.0
131,2006,15687.0
131,2005,15684.0
131,2004,12447.0
131,2003,11070.0
131,2002,13991.0
131,2001,14434.0
131,2000,15796.0
131,1999,16219.0
131,1998,17501.0
131,1996,21529.0
131,1995,20481.0
131,1994,20390.0
131,1993,16655.0
131,1992,11494.0
131,1991,8132.0
131,1972,0.0
131,2007,14153.0
131,1971,0.0
131,1969,0.0
256,2008,45.0
256,2007,31.0
256,2006,39.0
256,2005,34.0
256,2004,11.0
256,2003,39.0
256,2009,95.0
256,2002,24.0
256,2000,4.0
126,2016,1967.0
126,2015,1370.0
126,2014,3389.0
126,2013,4389.0
126,2012,3014.0
256,2001,28.0
256,2010,65.0
256,2011,66.0
256,2012,48.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2001,3.0
129,2000,11.0
129,1998,1.0
256,2016,49.0
256,2015,52.0
256,2014,59.0
256,2013,67.0
131,1970,0.0
131,2008,11962.0
131,2009,13085.0
131,2010,15481.0
138,1994,41225.0
138,1993,26618.0
138,1992,22358.0
138,1991,42634.0
138,1990,19704.0
138,1989,33896.0
138,1995,49798.0
138,1988,31657.0
138,1986,18954.0
138,1985,7122.0
138,1984,47246.0
138,1983,7039.0
138,1982,9588.0
138,1981,13144.0
138,1987,33763.0
138,1996,78283.0
138,1997,40949.0
138,1998,54163.0
138,2013,318517.0
138,2012,270639.0
138,2011,238177.0
138,2010,277989.0
138,2009,287681.0
138,2008,234833.0
138,2007,191050.0
138,2006,207315.0
138,2005,154466.0
138,2004,151729.0
138,2003,98015.0
138,2002,66026.0
138,2001,75409.0
138,2000,68801.0
138,1999,66772.0
138,1980,18118.0
138,1978,9664.0
138,1977,3962.0
138,1976,5664.0
137,1997,1.0
136,2016,179.0
136,2014,119.0
134,2008,5.0
134,2003,0.0
134,2001,6.0
133,2008,1.0
133,2004,1.0
133,2003,1.0
131,2016,20654.0
131,2015,19126.0
131,2014,20445.0
131,2013,16479.0
131,2012,15832.0
131,2011,16764.0
137,1999,0.0
138,2015,325075.0
137,2000,0.0
137,2012,0.0
138,1975,5966.0
138,1974,4089.0
138,1973,4602.0
138,1972,4441.0
138,1971,4031.0
138,1970,3716.0
138,1969,3064.0
138,1968,2496.0
138,1967,2302.0
138,1966,2328.0
138,1965,2249.0
138,1964,1913.0
138,1963,2136.0
138,1962,1656.0
138,1961,1648.0
137,2001,0.0
109,1980,0.0
185,2004,1981.0
185,2006,1937.0
226,2009,203.0
226,2008,117.0
226,2007,256.0
226,2006,261.0
226,2005,197.0
226,2004,14.0
226,2010,131.0
226,2003,6.0
226,2001,0.0
226,1995,0.0
226,1994,0.0
213,2004,0.0
223,2016,10762.0
223,2015,12552.0
226,2002,1.0
226,2011,99.0
226,2012,24.0
226,2013,52.0
230,2012,2605.0
230,2011,3427.0
230,2010,6365.0
230,2009,3196.0
230,2008,1219.0
230,2007,1264.0
230,2006,898.0
230,2005,512.0
230,2004,1118.0
230,2003,893.0
230,2002,200.0
230,2001,109.0
230,1997,105.0
226,2015,289.0
226,2014,13.0
223,2014,10530.0
230,2013,3333.0
223,2013,6502.0
223,2011,10502.0
223,1991,7343.0
223,1990,4031.0
223,1989,2266.0
223,1988,2049.0
223,1987,1079.0
223,1986,2045.0
223,1992,6067.0
223,1985,2666.0
223,1983,3111.0
223,1982,2480.0
223,1981,2624.0
223,1980,3319.0
223,1979,2875.0
223,1978,866.0
223,1984,2829.0
223,1993,8638.0
223,1994,8351.0
223,1995,6688.0
223,2010,6272.0
223,2009,6592.0
223,2008,12868.0
223,2007,4856.0
223,2006,3354.0
223,2005,4016.0
223,2004,4239.0
223,2003,7000.0
223,2002,1821.0
223,2001,1614.0
223,2000,1351.0
223,1999,1439.0
223,1998,2307.0
223,1997,3119.0
223,1996,5853.0
223,2012,6337.0
223,1977,107.0
230,2014,2966.0
225,1961,0.0
229,1980,154.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1981,99.0
229,1974,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1973,0.0
229,1982,210.0
229,1983,209.0
229,1984,155.0
229,1999,284.0
229,1998,191.0
229,1997,120.0
229,1996,105.0
229,1995,527.0
229,1994,277.0
229,1993,27.0
229,1992,487.0
229,1991,373.0
229,1990,258.0
229,1989,237.0
229,1988,235.0
229,1987,168.0
229,1986,73.0
229,1985,80.0
229,1966,0.0
230,2015,3748.0
229,1965,0.0
229,1963,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1976,0.0
225,1969,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1968,0.0
225,1977,0.0
225,1978,0.0
225,1980,50.0
229,1962,0.0
229,1961,0.0
225,2016,723.0
225,2015,751.0
225,2014,837.0
225,2008,130.0
225,2007,164.0
225,2005,98.0
225,2003,237.0
225,2002,415.0
225,1989,2740.0
225,1988,2226.0
225,1986,1610.0
225,1982,31.0
225,1981,0.0
229,1964,0.0
223,1976,82.0
223,1975,22.0
223,1974,0.0
220,1984,6.0
220,1983,6.0
220,1982,15.0
220,1981,18.0
220,1980,21.0
220,1979,0.0
220,1985,6.0
220,1978,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1977,0.0
220,1986,2.0
220,1987,50.0
220,1988,64.0
220,2003,103.0
220,2002,51.0
220,2001,33.0
220,2000,60.0
220,1999,12.0
220,1998,957.0
220,1997,696.0
220,1996,862.0
220,1995,596.0
220,1994,477.0
220,1993,318.0
220,1992,0.0
220,1991,0.0
220,1990,50.0
220,1989,90.0
220,1970,0.0
220,2004,207.0
220,1969,0.0
220,1967,0.0
219,1998,18.0
219,1997,35.0
219,1996,102.0
219,1995,54.0
219,1994,11.0
219,1992,22.0
219,1999,9.0
219,1991,122.0
219,1989,11.0
219,1988,15.0
219,1987,1.0
219,1986,3.0
219,1985,166.0
219,1984,391.0
219,1990,70.0
219,2000,37.0
219,2001,30.0
219,2002,28.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,145.0
219,2013,224.0
219,2012,178.0
219,2010,53.0
219,2007,23.0
219,2006,18.0
219,2005,14.0
219,2004,61.0
219,2003,21.0
220,1968,0.0
220,2005,270.0
220,2006,157.0
220,2007,418.0
222,2010,6983.0
222,2009,6025.0
222,2008,8378.0
222,2007,4458.0
222,2005,1354.0
222,2004,762.0
222,2011,7873.0
222,2003,159.0
222,2001,0.0
222,2000,36.0
222,1999,82.0
222,1998,294.0
222,1997,222.0
222,1996,451.0
222,2002,1.0
222,2012,6525.0
222,2013,9595.0
222,2014,6478.0
223,1973,10.0
223,1972,27.0
223,1971,16.0
223,1970,4.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,2800.0
222,2015,4254.0
222,1995,772.0
222,1994,714.0
222,1993,677.0
222,1992,468.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,145.0
220,2010,276.0
220,2009,253.0
222,1973,0.0
229,2000,167.0
222,1974,0.0
222,1976,0.0
222,1991,392.0
222,1990,144.0
222,1989,0.0
222,1988,0.0
222,1987,20.0
222,1986,8.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,2.0
222,1977,21.0
222,1975,0.0
229,2001,286.0
229,2002,231.0
229,2003,74.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1976,0.0
237,1969,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1968,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1991,0.0
237,1990,1644.0
237,1989,1130.0
237,1988,1725.0
