geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
5206,2001,0.0254
5206,2000,0.0274
5206,1999,0.0258
5203,2030,0.0155
5203,2050,0.0157
5204,1961,0.056
5204,1962,0.0583
5204,1963,0.0607
5204,1964,0.063
5204,1965,0.0694
5204,1966,0.0607
5204,1967,0.0602
5204,1968,0.0594
5204,1969,0.059
5204,1970,0.0577
5204,1971,0.0568
5204,1972,0.0587
5203,2016,0.0143
5204,1973,0.0605
5204,1975,0.0706
5204,1976,0.0739
5204,1977,0.0782
5204,1978,0.0795
5204,1979,0.085
5204,1980,0.0983
5204,1981,0.098
5204,1982,0.1034
5204,1983,0.1063
5204,1984,0.144
5204,1985,0.1509
5204,1986,0.1958
5204,1987,0.2068
5204,1988,0.2014
5204,1974,0.0684
5204,1989,0.2049
5203,2015,0.0138
5203,2013,0.0139
5203,1983,0.0109
5203,1984,0.011
5203,1985,0.0109
5203,1986,0.011
5203,1987,0.0112
5203,1988,0.011
5203,1989,0.0106
5203,1990,0.0106
5203,1991,0.0108
5203,1992,0.0109
5203,1993,0.0112
5203,1994,0.0114
5203,1995,0.0115
5203,1996,0.0117
5203,2014,0.0143
5203,1997,0.0118
5203,1999,0.0126
5203,2000,0.0129
5203,2001,0.0132
5203,2002,0.0133
5203,2003,0.0133
5203,2004,0.0134
5203,2005,0.0135
5203,2006,0.0137
5203,2007,0.0136
5203,2008,0.0133
5203,2009,0.0133
5203,2010,0.0134
5203,2011,0.0134
5203,2012,0.0135
5203,1998,0.0122
5300,2050,8.9749
5204,1990,0.2004
5204,1992,0.2016
5206,1969,0.0216
5206,1970,0.0223
5206,1971,0.0232
5206,1972,0.023
5206,1973,0.0243
5206,1974,0.0245
5206,1975,0.0247
5206,1976,0.0257
5206,1977,0.0261
5206,1978,0.0269
5206,1979,0.0269
5206,1980,0.0279
5206,1981,0.0291
5206,1982,0.0283
5206,1968,0.0192
5206,1983,0.0295
5206,1985,0.0282
5206,1986,0.0291
5206,1987,0.0303
5206,1988,0.0304
5206,1989,0.028
5206,1990,0.0301
5206,1991,0.0303
5206,1992,0.0347
5206,1993,0.0306
5206,1994,0.0287
5206,1995,0.027
5206,1996,0.0272
5206,1997,0.0257
5206,1998,0.0266
5206,1984,0.0295
5204,1991,0.2038
5206,1967,0.0185
5206,1965,0.0146
5204,1993,0.2173
5204,1994,0.2266
5204,1995,0.2307
5204,1996,0.2297
5204,1997,0.2315
5204,1998,0.2335
5204,1999,0.2489
5204,2000,0.2484
5204,2001,0.273
5204,2002,0.2837
5204,2003,0.2805
5204,2004,0.2913
5204,2005,0.2975
5204,2006,0.325
5206,1966,0.0162
5204,2007,0.3239
5204,2009,0.3309
5204,2010,0.3337
5204,2011,0.3342
5204,2012,0.3389
5204,2013,0.346
5204,2014,0.3508
5204,2015,0.3584
5204,2016,0.3691
5204,2030,0.4124
5204,2050,0.4789
5206,1961,0.011
5206,1962,0.0119
5206,1963,0.0131
5206,1964,0.0136
5204,2008,0.3307
5301,1992,0.0693
5301,1993,0.0566
5301,1994,0.0459
5304,1991,0.4589
5304,1992,0.4897
5304,1993,0.4869
5304,1994,0.5256
5304,1995,0.5384
5304,1996,0.5969
5304,1997,0.587
5304,1998,0.5245
5304,1999,0.5423
5304,2000,0.6157
5304,2001,0.6447
5304,2002,0.6927
5304,2003,0.6974
5304,2004,0.7126
5304,1990,0.4303
5304,2005,0.7221
5304,2007,0.8559
5304,2008,0.865
5304,2009,0.9101
5304,2010,0.8997
5304,2011,0.9238
5304,2012,0.9643
5304,2013,0.9971
5304,2014,1.0509
5304,2015,1.0713
5304,2016,1.1057
5304,2030,1.3
5304,2050,1.6696
5305,1961,0.0684
5305,1962,0.0701
5304,2006,0.7858
5305,1963,0.0702
5304,1989,0.4095
5304,1987,0.346
5303,2015,1.4193
5303,2016,1.4969
5303,2030,1.5699
5303,2050,2.2818
5304,1961,0.0942
5304,1962,0.0979
5304,1963,0.1036
5304,1964,0.1089
5304,1965,0.1148
5304,1966,0.1192
5304,1967,0.1222
5304,1968,0.1317
5304,1969,0.1447
5304,1970,0.1396
5304,1988,0.3613
5304,1971,0.1483
5304,1973,0.1689
5304,1974,0.1796
5304,1975,0.1886
5304,1976,0.2013
5304,1977,0.2253
5304,1978,0.2322
5304,1979,0.2251
5304,1980,0.2462
5304,1981,0.2592
5304,1982,0.2712
5304,1983,0.2973
5304,1984,0.3077
5304,1985,0.3208
5304,1986,0.3348
5304,1972,0.1644
5303,2014,1.1511
5305,1964,0.0723
5305,1966,0.0719
5305,2001,0.3113
5305,2002,0.3286
5305,2003,0.3432
5305,2004,0.3573
5305,2005,0.3593
5305,2006,0.3659
5305,2007,0.3695
5305,2008,0.3755
5305,2009,0.4009
5305,2010,0.4263
5305,2011,0.4411
5305,2012,0.4631
5305,2013,0.4796
5305,2014,0.4765
5305,2000,0.3288
5305,2015,0.5152
5305,2030,0.5649
5305,2050,0.7246
5400,1961,0.0458
5400,1962,0.0457
5400,1963,0.0463
5400,1964,0.0472
5400,1965,0.0476
5400,1966,0.0496
5400,1967,0.0516
5400,1968,0.0521
5400,1969,0.0531
5400,1970,0.0573
5400,1971,0.0579
5400,1972,0.0581
5305,2016,0.5387
5305,1965,0.0709
5305,1999,0.3464
5305,1997,0.3092
5305,1967,0.0794
5305,1968,0.0842
5305,1969,0.0848
5305,1970,0.0865
5305,1971,0.0927
5305,1972,0.1002
5305,1973,0.102
5305,1974,0.1033
5305,1975,0.1109
5305,1976,0.117
5305,1977,0.139
5305,1978,0.1532
5305,1979,0.162
5305,1980,0.1644
5305,1998,0.3386
5305,1981,0.1755
5305,1983,0.1993
5305,1984,0.2108
5305,1985,0.2175
5305,1986,0.2201
5305,1987,0.2219
5305,1988,0.2316
5305,1989,0.2398
5305,1990,0.2676
5305,1991,0.2462
5305,1992,0.2907
5305,1993,0.3017
5305,1994,0.3035
5305,1995,0.2988
5305,1996,0.291
5305,1982,0.1913
5203,1982,0.0113
5303,2013,1.1539
5303,2011,1.0202
5302,1971,1.0004
5302,1972,0.9994
5302,1973,1.0017
5302,1974,1.0203
5302,1975,1.0223
5302,1976,1.0465
5302,1977,1.0726
5302,1978,1.0949
5302,1979,1.1203
5302,1980,1.1363
5302,1981,1.0986
5302,1982,1.1231
5302,1983,1.1868
5302,1984,1.227
5302,1970,0.9522
5302,1985,1.3332
5302,1987,1.3771
5302,1988,1.4567
5302,1989,1.4714
5302,1990,1.5566
5302,1991,1.6075
5302,1992,1.6775
5302,1993,1.8068
5302,1994,2.2536
5302,1995,2.4965
5302,1996,2.77
5302,1997,2.9361
5302,1998,3.0975
5302,1999,3.269
5302,2000,3.422
5302,1986,1.3387
5302,2001,3.4674
5302,1969,0.9582
5302,1967,0.8705
5301,1995,0.0411
5301,1996,0.0309
5301,1997,0.0299
5301,1998,0.0303
5301,1999,0.0332
5301,2000,0.0361
5301,2001,0.0375
5301,2002,0.0405
5301,2003,0.0446
5301,2004,0.0472
5301,2005,0.0509
5301,2006,0.0552
5301,2007,0.0569
5301,2008,0.0597
5302,1968,0.9059
5301,2009,0.0659
5301,2011,0.0779
5301,2012,0.0828
5301,2013,0.0882
5301,2014,0.0988
5301,2015,0.0932
5301,2016,0.094
5301,2030,0.0707
5301,2050,0.081
5302,1961,0.7372
5302,1962,0.7796
5302,1963,0.7633
5302,1964,0.7962
5302,1965,0.8245
5302,1966,0.8428
5301,2010,0.0758
5303,2012,1.0895
5302,2002,3.5836
5302,2004,3.7518
5303,1981,0.2405
5303,1982,0.2479
5303,1983,0.2655
5303,1984,0.2791
5303,1985,0.2868
5303,1986,0.2892
5303,1987,0.3064
5303,1988,0.3187
5303,1989,0.3264
5303,1990,0.3766
5303,1991,0.4222
5303,1992,0.4077
5303,1993,0.4149
5303,1994,0.4571
5303,1980,0.2417
5303,1995,0.4887
5303,1997,0.5261
5303,1998,0.523
5303,1999,0.5201
5303,2000,0.6098
5303,2001,0.6457
5303,2002,0.6909
5303,2003,0.7227
5303,2004,0.7508
5303,2005,0.7903
5303,2006,0.814
5303,2007,0.8507
5303,2008,0.9254
5303,2009,0.9001
5303,2010,0.9867
5303,1996,0.4989
5302,2003,3.587
5303,1979,0.245
5303,1977,0.239
5302,2005,3.9087
5302,2006,4.0264
5302,2007,4.1622
5302,2008,4.3291
5302,2009,4.4098
5302,2010,4.453
5302,2011,4.4805
5302,2012,4.5967
5302,2013,4.6442
5302,2014,4.7299
5302,2015,5.1505
5302,2016,5.1808
5302,2030,4.2055
5302,2050,4.2179
5303,1978,0.2473
5303,1961,0.0909
5303,1963,0.1029
5303,1964,0.1046
5303,1965,0.1106
5303,1966,0.1187
5303,1967,0.1353
5303,1968,0.1427
5303,1969,0.1499
5303,1970,0.1582
5303,1971,0.1664
5303,1972,0.1839
5303,1973,0.2039
5303,1974,0.2088
5303,1975,0.2264
5303,1976,0.2424
5303,1962,0.0977
5203,1981,0.0114
5203,1980,0.0114
5203,1979,0.0114
5100,2014,1.5819
5100,2015,1.4586
5100,2016,1.4879
5100,2030,2.4525
5100,2050,3.6404
5101,1961,0.1454
5101,1962,0.1492
5101,1963,0.1502
5101,1964,0.1541
5101,1965,0.1585
5101,1966,0.1603
5101,1967,0.1643
5101,1968,0.1689
5101,1969,0.1791
5100,2013,1.4331
5101,1970,0.1835
5101,1972,0.1969
5101,1973,0.2073
5101,1974,0.2102
5101,1975,0.2192
5101,1976,0.2303
5101,1977,0.2346
5101,1978,0.2375
5101,1979,0.2411
5101,1980,0.2411
5101,1981,0.2434
5101,1982,0.2576
5101,1983,0.2651
5101,1984,0.2468
5101,1985,0.2683
5101,1971,0.1945
5101,1986,0.2449
5100,2012,1.518
5100,2010,1.4263
351,1977,0.8364
351,1976,0.817
351,1975,0.8003
351,1974,0.7919
351,1973,0.7679
351,1972,0.7642
351,1971,0.763
351,1970,0.7244
351,1969,0.737
351,1968,0.718
351,1967,0.6991
351,1966,0.6872
351,1965,0.6596
351,1964,0.6478
5100,2011,1.4639
351,1963,0.6278
351,1961,0.627
5100,1997,0.8992
5100,1998,1.0174
5100,1999,1.0636
5100,2000,1.0356
5100,2001,1.0852
5100,2002,1.1324
5100,2003,1.1579
5100,2004,1.1935
5100,2005,1.2213
5100,2006,1.2688
5100,2007,1.318
5100,2008,1.3264
5100,2009,1.3732
351,1962,0.6482
351,1978,0.8465
5101,1987,0.2265
5101,1989,0.231
5102,1966,0.0195
5102,1967,0.0206
5102,1968,0.0215
5102,1969,0.0225
5102,1970,0.0224
5102,1971,0.0223
5102,1972,0.0226
5102,1973,0.0227
5102,1974,0.0232
5102,1975,0.0235
5102,1976,0.024
5102,1977,0.0244
5102,1978,0.0248
5102,1979,0.0266
5102,1965,0.0189
5102,1980,0.0271
5102,1982,0.0277
5102,1983,0.0287
5102,1984,0.0279
5102,1985,0.0292
5102,1986,0.0299
5102,1987,0.0302
5102,1988,0.0308
5102,1989,0.0313
5102,1990,0.0282
5102,1991,0.0284
5102,1992,0.0298
5102,1993,0.0303
5102,1994,0.0311
5102,1995,0.03
5102,1981,0.0272
5101,1988,0.2277
5102,1964,0.0182
5102,1962,0.0154
5101,1990,0.2322
5101,1991,0.2382
5101,1992,0.242
5101,1993,0.1673
5101,1994,0.1701
5101,1995,0.1786
5101,1996,0.1822
5101,1997,0.1909
5101,1998,0.1871
5101,1999,0.184
5101,2000,0.1855
5101,2001,0.1882
5101,2002,0.1868
5101,2003,0.1973
5102,1963,0.0171
5101,2004,0.2054
5101,2006,0.2087
5101,2007,0.2135
5101,2008,0.2232
5101,2009,0.2333
5101,2010,0.2432
5101,2011,0.2503
5101,2012,0.2738
5101,2013,0.2776
5101,2014,0.2828
5101,2015,0.2825
5101,2016,0.2823
5101,2030,0.4288
5101,2050,0.687
5102,1961,0.0152
5101,2005,0.2021
5102,1996,0.0309
351,1979,0.8682
351,1981,0.8448
5000,1994,5.3533
5000,1995,5.5985
5000,1996,5.857
5000,1997,6.0667
5000,1998,6.315
5000,1999,6.5764
5000,2000,6.8728
5000,2001,7.0739
5000,2002,7.3611
5000,2003,7.4552
5000,2004,7.7329
5000,2005,7.9964
5000,2006,8.3277
5000,2007,8.6264
5000,1993,4.7886
5000,2008,8.9128
5000,2010,9.3698
5000,2011,9.5322
5000,2012,9.8585
5000,2013,9.9752
5000,2014,10.286
5000,2015,10.9217
5000,2016,11.1423
5000,2030,11.5309
5000,2050,14.1699
5100,1961,0.3559
5100,1962,0.3673
5100,1963,0.3766
5100,1964,0.3918
5100,1965,0.4138
5000,2009,9.1274
5100,1966,0.4244
5000,1992,4.6926
5000,1990,4.3069
5873,2030,0.9893
5000,1961,1.6334
5000,1962,1.7019
5000,1963,1.7092
5000,1964,1.7777
5000,1965,1.8553
5000,1966,1.8937
5000,1967,1.9711
5000,1968,2.0532
5000,1969,2.1547
5000,1970,2.1736
5000,1971,2.2765
5000,1972,2.3387
5000,1973,2.3949
5000,1991,4.4884
5000,1974,2.4682
5000,1976,2.6615
5000,1977,2.7528
5000,1978,2.8487
5000,1979,2.9414
5000,1980,2.9672
5000,1981,2.9688
5000,1982,3.0871
5000,1983,3.2333
5000,1984,3.3791
5000,1985,3.6051
5000,1986,3.7171
5000,1987,3.8508
5000,1988,3.944
5000,1989,4.034
5000,1975,2.559
351,1980,0.8845
5100,1967,0.4424
5100,1969,0.48
351,2011,4.1331
351,2010,4.1041
351,2009,4.0614
351,2008,3.9821
351,2007,3.8206
351,2006,3.6909
351,2005,3.5779
351,2004,3.4187
351,2003,3.2592
351,2002,3.2538
351,2001,3.1382
351,2000,3.0913
351,1999,2.9389
351,1998,2.7765
351,2012,4.2539
351,1997,2.6129
351,1995,2.1743
351,1994,1.9297
351,1993,1.48
351,1992,1.3503
351,1991,1.2854
351,1990,1.2395
351,1989,1.1585
351,1988,1.147
351,1987,1.0684
351,1986,1.049
351,1985,1.0543
351,1984,0.9531
351,1983,0.918
351,1982,0.8669
351,1996,2.448
5100,1968,0.4618
351,2013,4.302
351,2015,4.7687
5100,1970,0.4876
5100,1971,0.5058
5100,1972,0.5177
5100,1973,0.5343
5100,1974,0.5533
5100,1975,0.5734
5100,1976,0.5971
5100,1977,0.6192
5100,1978,0.6341
5100,1979,0.6575
5100,1980,0.676
5100,1981,0.694
5100,1982,0.7301
5100,1983,0.7705
351,2014,4.3835
5100,1984,0.7597
5100,1986,0.8409
5100,1987,0.8675
5100,1988,0.8648
5100,1989,0.8654
5100,1990,0.9532
5100,1991,1.0078
5100,1992,1.016
5100,1993,0.9643
5100,1994,0.9911
5100,1995,0.9819
5100,1996,0.9236
351,2050,3.8213
351,2030,3.8119
351,2016,4.8267
5100,1985,0.8265
5400,1973,0.059
5102,1997,0.0295
5102,1999,0.0295
5105,1996,0.3749
5105,1997,0.3305
5105,1998,0.4333
5105,1999,0.4501
5105,2000,0.4335
5105,2001,0.4836
5105,2002,0.501
5105,2003,0.5192
5105,2004,0.5353
5105,2005,0.5561
5105,2006,0.5733
5105,2007,0.5991
5105,2008,0.6081
5105,2009,0.6378
5105,1995,0.415
5105,2010,0.6495
5105,2012,0.6746
5105,2013,0.6658
5105,2014,0.6753
5105,2015,0.6063
5105,2016,0.6207
5105,2030,1.2206
5105,2050,1.8954
5200,1961,0.239
5200,1962,0.2414
5200,1963,0.2445
5200,1964,0.2548
5200,1965,0.2711
5200,1966,0.265
5200,1967,0.2675
5105,2011,0.6669
5200,1968,0.2724
5105,1994,0.4279
5105,1992,0.3932
5105,1962,0.115
5105,1963,0.1194
5105,1964,0.1243
5105,1965,0.1308
5105,1966,0.1358
5105,1967,0.1417
5105,1968,0.1469
5105,1969,0.1508
5105,1970,0.1563
5105,1971,0.1621
5105,1972,0.1657
5105,1973,0.1665
5105,1974,0.173
5105,1975,0.1808
5105,1993,0.4112
5105,1976,0.1835
5105,1978,0.2022
5105,1979,0.2081
5105,1980,0.2154
5105,1981,0.2223
5105,1982,0.2312
5105,1983,0.242
5105,1984,0.2519
5105,1985,0.2664
5105,1986,0.2791
5105,1987,0.293
5105,1988,0.2812
5105,1989,0.2748
5105,1990,0.3473
5105,1991,0.379
5105,1977,0.194
5105,1961,0.1098
5200,1969,0.2815
5200,1971,0.3024
5200,2007,0.9659
5200,2008,0.9838
5200,2009,1.0207
5200,2010,1.0529
5200,2011,1.0754
5200,2012,1.0939
5200,2013,1.1279
5200,2014,1.1452
5200,2015,1.1613
5200,2016,1.1854
5200,2030,1.3159
5200,2050,1.5041
5203,1961,0.0118
5203,1962,0.0119
5200,2006,0.9639
5203,1963,0.0118
5203,1965,0.0119
5203,1966,0.012
5203,1967,0.0124
5203,1968,0.0123
5203,1969,0.0122
5203,1970,0.0124
5203,1971,0.0124
5203,1972,0.0121
5203,1973,0.0115
5203,1974,0.0113
5203,1975,0.011
5203,1976,0.0109
5203,1977,0.0109
5203,1978,0.0111
5203,1964,0.0119
5200,1970,0.2895
5200,2004,0.8716
5200,2002,0.8475
5200,1972,0.3128
5200,1973,0.3227
5200,1974,0.3404
5200,1975,0.3752
5200,1976,0.3947
5200,1977,0.3946
5200,1978,0.428
5200,1979,0.4724
5200,1980,0.443
5200,1981,0.4414
5200,1982,0.4642
5200,1983,0.4556
5200,1984,0.5361
5200,1985,0.5612
5200,2003,0.8559
5200,1986,0.6343
5200,1988,0.652
5200,1989,0.6633
5200,1990,0.6658
5200,1991,0.6908
5200,1992,0.6919
5200,1993,0.7094
5200,1994,0.7288
5200,1995,0.7064
5200,1996,0.7007
5200,1997,0.7339
5200,1998,0.7389
5200,1999,0.7567
5200,2000,0.7798
5200,2001,0.8365
5200,1987,0.6728
5102,1998,0.0298
5104,2050,0.1904
5104,2016,0.115
5103,1976,0.1157
5103,1977,0.1223
5103,1978,0.1257
5103,1979,0.1351
5103,1980,0.1425
5103,1981,0.1481
5103,1982,0.1603
5103,1983,0.1817
5103,1984,0.1773
5103,1985,0.2072
5103,1986,0.2314
5103,1987,0.262
5103,1988,0.2693
5103,1989,0.2721
5103,1975,0.1065
5103,1990,0.2939
5103,1992,0.2939
5103,1993,0.2973
5103,1994,0.3015
5103,1995,0.293
5103,1996,0.2622
5103,1997,0.276
5103,1998,0.2869
5103,1999,0.315
5103,2000,0.305
5103,2001,0.2986
5103,2002,0.3106
5103,2003,0.3109
5103,2004,0.3185
5103,2005,0.3282
5103,1991,0.291
5103,2006,0.3387
5103,1974,0.1036
5103,1972,0.098
5102,2000,0.0298
5102,2001,0.0293
5102,2002,0.0295
5102,2003,0.0296
5102,2004,0.0297
5102,2005,0.0301
5102,2006,0.032
5102,2007,0.0315
5102,2008,0.0322
5102,2009,0.0315
5102,2010,0.0322
5102,2011,0.0325
5102,2012,0.0322
5102,2013,0.0327
5103,1973,0.1005
5102,2014,0.0362
5102,2016,0.0365
5102,2030,0.071
5102,2050,0.1451
5103,1961,0.0654
5103,1962,0.0661
5103,1963,0.0681
5103,1964,0.0733
5103,1965,0.0749
5103,1966,0.078
5103,1967,0.0819
5103,1968,0.0876
5103,1969,0.0878
5103,1970,0.0912
5103,1971,0.0929
5102,2015,0.036
5104,2030,0.1589
5103,2007,0.3516
5103,2009,0.3443
5104,1986,0.0555
5104,1987,0.0557
5104,1988,0.0559
5104,1989,0.0561
5104,1990,0.0516
5104,1991,0.0712
5104,1992,0.0571
5104,1993,0.0582
5104,1994,0.0606
5104,1995,0.0653
5104,1996,0.0733
5104,1997,0.0724
5104,1998,0.0802
5104,1999,0.085
5104,1985,0.0554
5104,2000,0.0819
5104,2002,0.1044
5104,2003,0.101
5104,2004,0.1047
5104,2005,0.1049
5104,2006,0.1162
5104,2007,0.1223
5104,2008,0.1323
5104,2009,0.1264
5104,2010,0.1323
5104,2011,0.1383
5104,2012,0.1399
5104,2013,0.1414
5104,2014,0.1442
5104,2015,0.1102
5104,2001,0.0855
5103,2008,0.3306
5104,1984,0.0557
5104,1982,0.0533
5103,2010,0.369
5103,2011,0.3759
5103,2012,0.3976
5103,2013,0.3156
5103,2014,0.4434
5103,2015,0.4235
5103,2016,0.4334
5103,2030,0.5733
5103,2050,0.7224
5104,1961,0.0201
5104,1962,0.0217
5104,1963,0.0218
5104,1964,0.0219
5104,1965,0.0308
5104,1983,0.053
5104,1966,0.0309
5104,1968,0.0369
5104,1969,0.0398
5104,1970,0.0342
5104,1971,0.034
5104,1972,0.0344
5104,1973,0.0374
5104,1974,0.0433
5104,1975,0.0434
5104,1976,0.0436
5104,1977,0.0437
5104,1978,0.0438
5104,1979,0.0467
5104,1980,0.0498
5104,1981,0.0531
5104,1967,0.0339
5400,1974,0.0601
5200,2005,0.8952
5400,1976,0.0601
5802,1995,0.26
5802,1996,0.2513
5802,1997,0.2513
5802,1998,0.2492
5802,1999,0.2479
5802,2000,0.2524
5802,2001,0.2672
5802,2002,0.2746
5802,2003,0.285
5802,2004,0.2987
5802,2005,0.3071
5802,2006,0.3178
5802,2007,0.3216
5802,2008,0.3423
5802,1994,0.2606
5802,2009,0.3752
5802,2011,0.3997
5802,2012,0.4209
5802,2013,0.4399
5802,2014,0.4454
5802,2015,0.4454
5802,2016,0.4554
5802,2030,0.5819
5802,2050,0.8746
5803,1961,0.0162
5803,1962,0.0174
5803,1963,0.0188
5803,1964,0.0197
5803,1965,0.0212
5803,1966,0.023
5802,2010,0.3939
5803,1967,0.0257
5802,1993,0.2643
5802,1991,0.1595
5802,1961,0.0659
5802,1962,0.0682
5802,1963,0.0705
5802,1964,0.0729
5802,1965,0.0758
5802,1966,0.0774
5802,1967,0.0815
5802,1968,0.0835
5802,1969,0.0909
5802,1970,0.0935
5802,1971,0.094
5802,1972,0.0965
5802,1973,0.0972
5802,1974,0.1024
5802,1992,0.2576
5802,1975,0.1105
5802,1977,0.117
5802,1978,0.1182
5802,1979,0.1201
5802,1980,0.1251
5802,1981,0.1219
5802,1982,0.128
5802,1983,0.1307
5802,1984,0.1317
5802,1985,0.1352
5802,1986,0.1358
5802,1987,0.1374
5802,1988,0.1378
5802,1989,0.1458
5802,1990,0.156
5802,1976,0.1163
5801,2050,2.1619
5803,1968,0.0269
5803,1970,0.0309
5803,2005,0.0435
5803,2006,0.0446
5803,2007,0.0496
5803,2008,0.0492
5803,2009,0.0506
5803,2010,0.0474
5803,2011,0.0484
5803,2012,0.0494
5803,2013,0.0495
5803,2014,0.0493
5803,2015,0.0522
5803,2016,0.0526
5803,2030,0.0752
5803,2050,0.0948
5803,2004,0.0413
5815,1961,0.3619
5815,1963,0.3907
5815,1964,0.4038
5815,1965,0.421
5815,1966,0.434
5815,1967,0.4577
5815,1968,0.4749
5815,1969,0.4971
5815,1970,0.5116
5815,1971,0.5359
5815,1972,0.5563
5815,1973,0.5848
5815,1974,0.5979
5815,1975,0.6338
5815,1976,0.6636
5815,1962,0.3788
5803,1969,0.0298
5803,2003,0.0412
5803,2001,0.039
5803,1971,0.0323
5803,1972,0.0324
5803,1973,0.0343
5803,1974,0.0352
5803,1975,0.0367
5803,1976,0.0386
5803,1977,0.0393
5803,1978,0.0401
5803,1979,0.0404
5803,1980,0.0419
5803,1981,0.0432
5803,1982,0.0417
5803,1983,0.0426
5803,1984,0.0421
5803,2002,0.0421
5803,1985,0.04
5803,1987,0.0419
5803,1988,0.0405
5803,1989,0.0378
5803,1990,0.0396
5803,1991,0.04
5803,1992,0.0442
5803,1993,0.0406
5803,1994,0.0392
5803,1995,0.0384
5803,1996,0.0385
5803,1997,0.0375
5803,1998,0.0377
5803,1999,0.0394
5803,2000,0.0412
5803,1986,0.0408
5815,1977,0.6776
5801,2030,1.3425
5801,2015,1.0058
5706,1975,0.0406
5706,1976,0.0409
5706,1977,0.041
5706,1978,0.0415
5706,1979,0.0411
5706,1980,0.0417
5706,1981,0.0414
5706,1982,0.0407
5706,1983,0.0393
5706,1984,0.0402
5706,1985,0.0405
5706,1986,0.0402
5706,1987,0.0404
5706,1988,0.0402
5706,1974,0.0412
5706,1989,0.0396
5706,1991,0.037
5706,1992,0.0371
5706,1993,0.037
5706,1994,0.0375
5706,1995,0.0369
5706,1996,0.0357
5706,1997,0.0357
5706,1998,0.0352
5706,1999,0.0359
5706,2000,0.0365
5706,2001,0.0368
5706,2002,0.0362
5706,2003,0.0354
5706,2004,0.0364
5706,1990,0.0397
5706,2005,0.0366
5706,1973,0.041
5706,1971,0.0407
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,1972,0.0408
5504,2013,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0001
5504,2050,0.0001
5706,1961,0.0342
5706,1962,0.0339
5706,1963,0.0349
5706,1964,0.0364
5706,1965,0.0362
5706,1966,0.0373
