geo,year,meat_beef_and_veal_sausages_export_quantity_tcl
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1979,0
225,1990,0
225,1992,0
225,1993,0
225,2002,489
225,2003,688
225,2005,945
225,2007,2337
225,2008,4970
225,2014,3287
225,2015,2603
225,2016,2851
225,1991,0
222,2002,5
225,1978,4
225,1976,0
222,2004,4
222,2005,21
222,2007,3
222,2008,2
222,2013,24
222,2014,22
222,2015,54
222,2016,21
225,1961,0
225,1962,0
225,1977,4
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1964,0
220,1961,0
154,1999,68
216,2016,14583
179,1994,51
179,2001,0
179,2005,6
179,2006,26
179,2007,0
179,2009,18
179,2014,93
179,2016,39
183,1997,23
183,2000,0
179,1993,3
183,2001,0
188,2003,0
188,2004,0
188,2005,0
188,2007,4
191,2008,4
191,2009,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
188,2002,0
194,1965,0
179,1992,23
179,1990,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1991,53
179,1978,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1979,0
194,1966,0
194,1967,0
194,1968,0
194,1998,1215
194,2000,1690
194,2001,1563
194,2002,2941
194,2003,451
194,2004,15
194,2005,5
194,2006,38
194,2007,79
194,2012,170
194,1997,1007
194,2013,3176
212,2010,131
216,2007,1854
216,2008,3405
216,2009,5619
216,2010,6095
216,2011,8500
216,2012,12863
216,2013,12696
216,2014,11114
216,2015,12593
194,2015,1863
194,1996,593
194,1995,610
194,1994,289
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,4
194,1976,8
194,1977,0
194,1980,25
194,1981,42
194,1982,6
194,1983,24
194,1984,35
194,1985,11
194,1986,75
194,1987,0
194,1988,61
194,1989,79
194,1990,202
194,1991,178
194,1992,271
194,1993,267
179,1966,0
109,2013,8
225,1969,0
59,1978,0
23,1997,3
214,2015,0
214,2016,0
48,2004,1243
48,2005,1516
48,2006,1461
23,1996,15
48,2007,534
48,2009,1256
48,2010,1229
48,2011,1502
48,2012,1798
48,2013,1197
48,2014,1170
48,2008,1637
23,1995,3
13,2016,13
128,2009,6
14,2006,19
128,1997,4
128,1998,7
128,1999,8
128,2000,180
128,2001,29
128,2002,14
128,2003,14
23,1992,73
23,1993,63
23,1994,30
128,2006,57
128,2007,7
16,2007,22
128,2008,10
48,2015,1147
128,1996,4
48,2016,992
59,1962,0
59,1976,0
59,1977,0
59,1979,2
59,1980,1
59,1981,5
59,1982,2
59,1975,0
59,1983,0
59,1985,2
59,1986,9
59,1987,7
59,1988,19
59,1989,4
23,1990,0
59,1984,1
59,1974,0
13,2009,3
59,1973,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
13,2015,56
13,2014,668
13,2013,37
13,2012,25
59,1970,0
59,1971,0
59,1972,0
13,2011,8
59,1961,0
14,2007,68
14,2008,14
14,2009,16
23,1970,0
23,1969,0
23,1968,0
128,1961,0
128,1962,0
128,1963,0
23,1971,0
128,1964,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1965,0
23,1972,0
23,1973,0
23,1974,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
23,1963,0
23,1962,0
23,1961,0
14,2016,14
14,2015,31
14,2014,3
128,1991,17
128,1992,19
128,1993,4
128,1994,5
128,1995,6
14,2013,4
14,2012,4
14,2011,4
14,2010,6
23,1964,0
59,1991,14
23,1965,0
23,1967,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,34
128,1983,15
128,1984,7
128,1985,13
128,1986,15
128,1987,42
128,1988,19
128,1989,4
128,1990,6
23,1966,0
59,1992,5
59,1990,5
59,1994,14
102,2010,624
102,2011,1112
13,1972,0
13,1971,0
13,1970,0
104,1961,388
13,1973,0
104,1962,181
104,1964,52
104,1965,54
104,1966,92
13,1969,0
104,1967,82
104,1968,56
104,1963,81
13,1974,0
13,1975,0
13,1976,0
59,1993,2
102,1995,0
102,1996,0
13,1981,0
13,1980,0
13,1979,0
102,2000,0
102,2001,0
13,1978,0
13,1977,0
102,2004,45
102,2005,166
102,2006,512
102,2007,841
102,2008,1091
13,1968,0
102,1993,0
13,1967,0
13,1965,0
109,1993,188
109,1994,185
13,1963,0
109,1996,124
109,1997,67
13,1962,0
109,1992,382
109,1999,287
109,2005,7
109,2012,1
109,2007,9
109,2008,52
109,2009,9
109,2010,6
109,2004,81
104,1985,0
104,1984,0
104,1983,0
104,1969,27
104,1970,27
104,1971,27
13,1964,0
104,1972,40
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
13,1966,0
102,1992,0
13,1982,0
102,1990,0
102,1967,0
13,1990,0
13,1991,0
13,1992,0
102,1966,0
102,1965,0
102,1991,0
102,1963,0
13,1993,0
102,1962,0
102,1961,0
95,2016,0
13,1989,0
59,2013,14
59,2011,34
13,2001,1
59,2009,59
13,2002,1
13,2004,0
59,2005,7
59,2003,8
59,2001,0
59,2000,0
59,1998,2
59,1996,2
59,1995,1
13,2000,2
13,1988,0
102,1964,0
13,1986,0
102,1989,5
102,1988,2
102,1987,1
102,1986,9
102,1985,0
102,1984,0
102,1983,1
102,1982,0
102,1981,0
102,1980,0
13,1987,0
102,1978,0
102,1977,0
102,1976,1
102,1979,0
23,1991,27
13,1984,6
102,1968,0
13,1985,0
102,1969,0
13,1983,8
102,1971,0
102,1972,0
102,1970,0
102,1974,0
102,1975,0
102,1973,3
194,2011,0
23,2006,0
23,2010,0
53,2011,0
53,2012,0
191,2013,0
194,1978,25
194,1979,2
53,2013,0
53,2009,0
23,2009,0
23,2012,0
53,2010,0
23,2007,0
23,2013,0
212,2013,102
53,2005,0
53,2006,0
53,2007,0
53,2008,0
23,2011,0
23,2008,0
109,2011,6
16,2011,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
225,1995,0
225,1994,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
16,2012,0
13,2005,0
222,2011,0
222,2010,0
13,2006,0
13,2007,0
222,2006,0
13,2008,0
191,2012,0
220,2014,820
220,2013,828
220,2012,828
220,2011,828
16,2010,0
222,2012,0
191,2011,0
16,2013,0
183,2005,0
183,2008,0
183,2009,0
183,2010,0
59,2002,0
183,2011,0
183,2012,0
179,1997,0
183,2013,0
179,1995,0
59,2007,0
128,2012,0
59,2008,0
188,2006,0
128,2011,0
179,1996,0
179,2011,18
179,1998,0
183,2007,0
179,2012,18
179,2013,18
179,2008,0
179,2004,0
179,2003,0
183,2002,0
179,1999,0
143,2011,174
183,2003,0
143,2001,0
183,2004,0
128,2013,0
179,2000,0
183,2006,0
179,2002,0
188,2013,4
179,2010,18
221,2011,0
188,2010,4
102,2012,1312
102,2009,1091
221,2008,0
221,2009,0
221,2010,0
102,2003,0
102,2002,0
102,1999,0
112,2002,0
188,2012,4
221,2012,0
221,2013,0
188,2011,4
173,2005,0
173,2007,0
128,2005,15
109,2001,30
109,2000,30
102,2013,1451
173,2013,0
109,1995,185
173,2006,0
173,2012,0
173,2010,0
173,2009,0
188,2008,4
188,2009,4
173,2008,0
173,2011,0
5305,1965,0
5305,1966,0
5305,1970,0
5305,1968,0
5305,1971,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1967,0
5305,1969,0
5803,2005,554
5305,1963,0
5303,2008,1091
5303,2007,863
5303,2006,512
5303,2005,166
5303,2004,45
5303,2003,0
5303,2002,0
5303,2009,1091
5303,2001,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,10
5303,1993,0
5303,2000,0
5303,2010,624
5303,2011,1112
5303,2012,1312
5305,1962,0
5305,1961,0
5304,2016,14583
5304,2015,12593
5304,2014,11114
5304,2013,12696
5304,2012,12863
5305,1975,4
5304,2011,8500
5304,2010,6095
5304,2009,5619
5304,2008,3405
5304,2007,1854
5303,2016,37
5303,2015,53
5303,2014,30
5303,2013,1451
5305,1964,0
5305,1976,8
5305,1986,75
5305,1978,29
5400,1971,27
5400,1970,27
5400,1969,27
5400,1968,56
5400,1967,82
5400,1966,92
5400,1972,40
5400,1965,54
5400,1963,81
5400,1962,181
5400,1961,388
5305,2016,11450
5305,2015,13217
5305,2014,19877
5400,1964,52
5305,2013,9333
5400,1973,0
5400,1975,0
5400,2001,0
5400,2000,0
5400,1999,68
5400,1997,23
5400,1985,0
5400,1984,0
5400,1974,0
5400,1983,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1982,0
5305,1977,14
5305,2012,9751
5305,2010,1498
5305,1992,375
5305,1991,279
5305,1990,4360
5305,1989,79
5305,1988,61
5305,1987,0
5305,1993,423
5303,1992,0
5305,1984,41
5305,1983,32
5305,1982,6
5305,1981,42
5305,1980,25
5305,1979,2
5305,1985,11
5305,2011,2661
5305,1994,605
5305,1995,957
5305,2009,1211
5305,2008,5838
5305,2007,3204
5305,2006,2884
5305,2005,1869
5305,2004,970
5817,2014,13931
5305,2003,1608
5305,2001,2381
5305,2000,2549
5305,1999,2552
5305,1998,2003
5305,1997,2019
5305,1996,1223
5305,2002,3505
5303,1991,0
5303,1966,0
5303,1989,5
5300,2007,5928
5300,2008,10344
5300,2009,7927
5300,2010,8217
5300,2011,12273
5300,2012,23926
5300,2013,23480
5300,2014,31021
5300,2015,25863
5300,2016,26071
5302,1961,0
5302,1962,0
5302,1963,0
5300,2006,3453
5302,1964,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1965,0
5302,1979,0
5300,2005,2050
5300,2003,1622
5300,1975,4
5300,1976,9
5300,1977,14
5300,1978,29
5300,1979,2
5300,1980,25
5300,1981,45
5300,1982,40
5300,1983,48
5300,1984,48
5300,1985,24
5300,1986,99
5300,1987,43
5300,2004,1030
5300,1988,82
5300,1990,4366
5300,1991,296
5300,1992,394
5300,1993,427
5300,1994,620
5300,1995,963
5300,1996,1227
5300,1997,2025
5300,1998,2010
5300,1999,2560
5300,2000,2729
5300,2001,2410
5300,2002,3519
5300,1989,88
5302,1980,0
5302,1981,3
5302,1982,34
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5400,2002,16529
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,3
5302,2016,0
5303,1974,0
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,9
5303,1987,1
5303,1988,2
5303,1975,0
5302,2015,0
5302,2013,0
5302,2012,0
5302,1983,15
5302,1984,7
5302,1985,13
5302,1986,15
5302,1987,42
5302,1988,19
5302,1989,4
5302,1990,6
5302,1991,17
5302,1992,19
5302,1993,4
5302,1994,5
5302,1995,6
5302,1996,4
5302,1997,6
5302,1998,7
5302,1999,8
5302,2000,180
5302,2001,29
5302,2002,14
5302,2003,14
5302,2004,15
5302,2005,15
5302,2006,57
5302,2007,7
5302,2008,10
5302,2009,6
5302,2010,0
5302,2011,0
5303,1990,0
5400,2003,7260
5402,1963,81
5400,2005,0
5801,2008,0
5817,1971,5
5817,1970,0
5817,1969,0
5801,2009,0
5817,1968,0
5801,2010,0
5801,2011,0
5817,1967,0
5801,2012,0
5817,1966,0
5801,2013,0
5817,1965,0
5801,2014,0
5817,1964,0
5801,2016,0
5802,1997,2
5817,1963,0
5817,1962,0
5300,1974,0
5802,1999,68
5817,1961,1
5815,2016,171
5815,2015,183
5815,2014,142
5815,2013,102
5815,2012,102
5817,1972,17
5817,1973,14
5817,1974,10
5801,2007,22
5817,2000,809
5817,1999,1014
5817,1998,664
5817,1997,909
5817,1996,673
5817,1995,595
5817,1994,479
5817,1993,508
5817,1992,606
5817,1991,443
5817,1990,12
5817,1989,8
5817,1988,23
5815,2011,10
5817,1987,9
5801,2005,0
5817,1985,3
5817,1984,2
5817,1983,0
5817,1982,2
5817,1981,5
5817,1980,1
5817,1979,2
5817,1978,0
5801,2006,0
5817,1977,10
5817,1976,0
5817,1975,0
5817,1986,10
5817,2001,636
5815,2010,131
5815,2008,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,8
5803,1984,6
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,440
5803,1992,674
5803,1993,538
5803,1994,484
5803,1995,570
5803,1996,685
5803,1997,909
5803,1998,653
5803,1999,1014
5803,2000,811
5803,2001,636
5803,2002,637
5803,2003,573
5803,2004,629
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5815,2007,22
5815,2006,0
5815,2005,0
5815,2004,0
5803,2016,34
5803,2015,148
5803,2014,1492
5803,2013,881
5803,2012,862
5803,1961,0
5803,2011,850
5803,1962,0
5803,1963,0
5815,2009,0
5803,1964,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,2010,844
5803,1971,0
5803,2009,982
5803,2008,195
5803,2007,453
5803,2006,577
5803,1972,0
5803,1973,0
5803,1965,0
5817,2002,641
5817,2003,858
5817,2004,1422
5402,1965,54
5402,1966,92
5402,1967,82
5402,1968,56
5402,1969,27
5402,1970,27
5402,1971,27
5402,1972,40
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5403,1999,68
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5402,1964,52
5402,1962,181
5402,1961,388
5401,2016,93579
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,77082
5400,2015,84550
5400,2016,93579
5401,1997,23
5401,2000,0
5500,2014,0
5401,2001,0
5401,2003,7260
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,77082
5401,2015,84550
5401,2002,16529
5500,2015,0
5500,2016,0
5502,2009,0
5706,1997,23
5706,2000,0
5706,2001,0
5706,2002,16529
5706,2003,7260
5817,2013,6094
5817,2012,9575
5706,2004,0
5817,2011,3239
5817,2010,1939
5706,2005,0
5706,2006,0
5706,2007,0
5706,1985,0
5706,2008,0
5817,2009,2008
5817,2008,986
5706,2010,0
5817,2007,1352
5706,2011,0
5817,2006,3237
5706,2012,0
5706,2013,0
5706,2014,77082
5706,2015,84550
5706,2016,93579
5801,2004,0
5817,2005,1518
5706,2009,0
5400,2004,0
5706,1984,0
5706,1982,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5706,1961,388
5706,1962,181
5706,1963,81
5706,1964,52
5706,1965,54
5706,1966,92
5706,1983,0
5706,1967,82
5706,1969,27
5706,1970,27
5706,1971,27
5706,1972,40
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1968,56
5300,1973,3
5103,2000,0
5300,1971,0
5100,1978,0
5100,1979,2
5100,1980,1
5100,1981,5
5100,1982,2
5100,1983,0
5100,1984,2
5100,1985,3
5100,1986,10
5100,1987,9
5100,1988,23
5100,1989,8
5100,1990,5
5100,1991,14
5100,1992,5
5100,1993,3
5100,1994,16
5100,1995,2
5100,1996,3
5100,1997,1
5100,1998,11
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,10
5000,2008,12250
5000,2009,10334
5000,2010,10470
5000,2011,14825
5000,2012,26843
5000,2013,25902
5000,2014,110414
5000,2015,112101
5000,2016,121031
5100,1961,1
5100,1999,0
5100,1962,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,5
5100,1972,17
5100,1973,14
5100,1963,0
5100,2000,0
5100,2001,1
5100,2002,5
5103,1970,0
5103,1971,5
5103,1972,17
5103,1973,14
5103,1974,10
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,2
5103,1969,0
5103,1980,1
5103,1982,2
5103,1983,0
5103,1984,2
5103,1985,3
5103,1986,10
5103,1987,9
5103,1988,23
5103,1989,8
5103,1990,5
5103,1991,14
5103,1981,5
5000,2007,7008
5103,1968,0
5103,1966,0
5100,2003,14
5300,1972,0
5100,2005,52
5100,2006,153
5100,2007,93
5100,2008,74
5100,2009,172
5100,2010,180
5100,2011,208
5100,2012,282
5103,1967,0
5100,2013,381
5100,2015,449
5100,2016,368
5101,2014,142
5101,2015,183
5101,2016,171
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5100,2014,317
5103,1992,5
5000,2006,5644
5000,2004,2911
351,1989,4
351,1988,19
351,1987,42
351,1986,15
351,1985,13
351,1984,7
351,1983,15
351,1982,34
351,1981,3
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1990,6
351,1991,17
351,1992,19
351,1993,4
351,2016,0
351,2015,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,6
351,2008,10
351,2007,7
351,2006,57
351,1968,0
351,2005,15
351,2003,14
351,2002,14
351,2001,29
351,2000,180
351,1999,8
351,1998,7
351,1997,4
351,1996,4
351,1995,6
351,1994,5
351,2004,15
351,1967,0
351,1966,0
351,1965,0
5000,1982,42
5000,1983,48
5000,1984,50
5000,1985,27
5000,1986,109
5000,1987,52
5000,1988,105
5000,1989,96
5000,1990,4371
5000,1991,750
5000,1981,50
5000,1992,1073
5000,1994,1120
5000,1995,1535
5000,1996,1915
5000,1997,2958
5000,1998,2674
5000,1999,3642
5000,2000,3538
5000,2001,3046
5000,2002,20689
5000,2003,9469
5000,1993,968
5000,2005,4172
5000,1980,26
5000,1978,29
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,2015,8880
5000,1961,389
5000,1962,181
5000,1963,81
5000,1964,52
5000,1965,54
5000,1979,4
5000,1966,92
5000,1968,56
5000,1969,27
5000,1970,27
5000,1971,32
5000,1972,57
5000,1973,17
5000,1974,10
5000,1975,4
5000,1976,9
5000,1977,14
5000,1967,82
5103,1993,3
5100,2004,9
5103,1995,2
5204,2011,1502
5204,2012,1798
5204,2013,1197
5204,2014,1170
5204,2015,1147
5204,2016,992
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5103,1994,16
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5204,2010,1229
5204,2009,1256
5204,2008,1637
5204,2007,534
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5206,1975,0
5204,1989,0
5204,1991,27
5204,1992,73
5204,1993,63
5204,1994,30
5204,1995,3
5204,1996,15
5204,1997,3
5204,2004,1243
5204,2005,1516
5204,2006,1461
5204,1990,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,2005,554
5206,2006,577
5206,2007,453
5206,2008,195
5206,2009,979
5206,2010,844
5206,2011,842
5206,2012,837
5206,2013,844
5206,2014,825
5206,2004,629
5206,2015,92
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5206,2016,22
5204,1978,0
5206,2003,573
5206,2001,635
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,2002,636
5206,1989,0
5206,1991,413
5206,1992,601
5206,1993,475
5206,1994,454
5206,1995,567
5206,1996,670
5206,1997,906
5206,1998,653
5206,1999,1014
5206,2000,809
5206,1990,0
5204,1977,0
5817,2016,5168
5204,1975,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5204,1976,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5105,2012,0
5200,1985,0
5105,2011,0
5105,2009,0
5103,1996,3
5103,1997,1
5103,1998,11
5103,1999,0
5103,2001,1
5103,2002,5
5103,2003,14
5103,2004,9
5103,2005,52
5103,2006,153
5103,2007,93
5103,2008,74
5103,2009,172
5103,2010,180
5103,2011,208
5103,2012,282
5103,2013,381
5103,2014,175
5103,2015,266
5103,2016,197
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2010,0
5200,1986,0
5200,1971,0
5204,1962,0
5200,2003,573
5200,2002,636
5200,2001,635
5200,2000,809
5200,1999,1014
5200,1998,653
5200,1997,909
5200,1996,685
5200,1995,570
5200,1994,484
5200,1993,538
5200,1992,674
5200,1991,440
5200,1990,0
5200,1989,0
5200,2004,1872
5200,1988,0
5200,2005,2070
5204,1969,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1968,0
5204,1961,0
5200,2016,1014
5200,2015,1238
5200,2014,1995
5200,2013,2041
5200,2012,2635
5200,2011,2344
5200,2010,2073
5200,2009,2235
5200,2008,1832
5200,2007,987
5200,2006,2038
5204,1966,0
5204,1970,0
5204,1972,0
5204,1971,0
5204,1974,0
5204,1967,0
5204,1973,0
5200,1987,0
118,2002,20
102,1994,10
102,1997,0
102,1998,0
114,2015,183
88,2016,0
173,2004,0
112,1998,0
112,1997,0
112,1996,0
112,1992,0
109,1998,10
109,2002,16
112,1999,0
114,2014,142
88,2014,0
59,2004,1
59,1999,0
59,1997,0
143,1999,0
143,2002,0
143,2013,343
28,2016,0
128,2010,0
221,1992,0
221,1996,0
128,2004,15
221,2005,0
221,2007,0
59,2012,22
59,2006,0
225,1997,700
191,2010,0
225,1998,330
23,2005,0
16,2009,0
212,2015,0
16,2008,0
220,2010,828
194,2010,0
220,2016,5
222,1996,0
222,1997,0
194,1999,1700
53,2004,0
225,2001,500
222,1999,0
13,2010,0
222,2009,0
13,2003,0
225,2000,500
225,1999,400
225,1996,260
155,2009,0
194,2014,2332
118,2006,12
118,2005,1
109,2006,40
109,2003,25
118,2004,0
220,2008,121
114,2016,171
118,2007,4
102,2014,30
102,2015,53
102,2016,37
118,2003,60
118,2008,0
88,2015,0
118,2011,8
237,2016,0
237,2014,0
225,2012,960
225,2011,428
225,2010,430
225,2009,5
225,2006,294
225,2004,146
49,2015,61
299,2016,428
299,2015,146
118,2010,4
299,2014,218
194,2009,0
194,2016,1682
212,2011,10
212,2012,102
59,2010,6
59,2014,6
59,2015,3
59,2016,10
16,2014,0
121,2015,36
118,2012,20
194,2008,151
225,2013,1025
