geo,year,rye_and_products_stock_variation_fea
5301,2008,10.0
5301,2009,-20.0
5301,2010,0.0
5301,2011,12.0
5301,2012,8.0
5301,2013,0.0
5302,1961,-40.0
5302,1962,37.0
5301,2005,20.0
5302,1963,25.0
5302,1965,-19.0
5302,1966,-16.0
5302,1967,-19.0
5302,1968,4.0
5302,1969,0.0
5302,1970,3.0
5302,1971,30.0
5302,1972,-20.0
5302,1973,0.0
5302,1974,0.0
5302,1964,15.0
5302,1975,-67.0
5301,2004,30.0
5301,2002,-55.0
5300,2002,-55.0
5300,2003,5.0
5300,2004,30.0
5300,2005,20.0
5300,2006,0.0
5300,2007,-20.0
5300,2008,10.0
5300,2009,-20.0
5300,2010,0.0
5300,2011,12.0
5301,2003,5.0
5300,2012,8.0
5301,1992,0.0
5301,1993,-300.0
5301,1994,0.0
5301,1995,130.0
5301,1996,102.0
5301,1997,22.0
5301,1998,22.0
5301,1999,8.0
5301,2000,-7.0
5301,2001,7.0
5300,2013,0.0
5300,2001,6.0
5302,1976,-65.0
5302,1978,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5302,2004,0.0
5303,1962,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1963,0.0
5302,1977,132.0
5302,2003,0.0
5302,2001,-1.0
5302,1979,-34.0
5302,1980,6.0
5302,1981,1.0
5302,1982,9.0
5302,1983,18.0
5302,1984,-100.0
5302,1985,100.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,2002,0.0
5302,1989,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,-300.0
5302,1996,300.0
5302,1997,0.0
5302,1998,0.0
5302,1999,-119.0
5302,2000,120.0
5302,1990,0.0
5206,2002,1.0
5300,2000,113.0
5300,1998,22.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,-12.0
5207,1982,12.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1976,7.0
5207,1987,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1988,0.0
5207,1999,0.0
5207,1975,85.0
5207,1973,-80.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,118.0
5207,1961,-150.0
5207,1963,-100.0
5207,1964,-100.0
5207,1965,200.0
5207,1966,0.0
5207,1967,-90.0
5207,1968,-60.0
5207,1969,-60.0
5207,1970,140.0
5207,1971,70.0
5207,1972,-130.0
5207,1962,150.0
5300,1999,-111.0
5207,2000,0.0
5207,2002,-20.0
5300,1976,-65.0
5300,1977,132.0
5300,1978,0.0
5300,1979,-34.0
5300,1980,6.0
5300,1981,1.0
5300,1982,9.0
5300,1983,18.0
5300,1984,-100.0
5300,1985,100.0
5300,1975,-67.0
5300,1986,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,-300.0
5300,1994,-10.0
5300,1995,-171.0
5300,1996,412.0
5300,1997,22.0
5300,1987,0.0
5207,2001,0.0
5300,1974,0.0
5300,1972,-20.0
5207,2003,-30.0
5207,2004,10.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5300,1973,0.0
5207,2013,0.0
5300,1962,37.0
5300,1963,25.0
5300,1964,15.0
5300,1965,-19.0
5300,1966,-16.0
5300,1967,-19.0
5300,1968,4.0
5300,1969,0.0
5300,1970,3.0
5300,1971,30.0
5300,1961,-40.0
5105,2005,3.0
5105,2004,3.0
5105,2003,2.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,2.0
5100,1989,0.0
5100,1990,0.0
5100,1991,-3.0
5100,1992,2.0
5100,1993,0.0
5100,1994,-1.0
5100,1984,-2.0
5100,1995,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,1.0
5100,2000,0.0
5100,2001,-9.0
5100,2002,3.0
5100,2003,1.0
5100,2004,3.0
5100,2005,3.0
5100,2006,0.0
5100,1996,-1.0
5100,2007,0.0
5100,1983,0.0
5100,1981,0.0
5000,2012,-575.0
5000,2013,-23.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,-2.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1982,0.0
5100,1969,2.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1970,0.0
5000,2011,-161.0
5100,2008,0.0
5100,2010,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1983,0.0
5101,1994,-1.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,1.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,1995,0.0
5100,2009,0.0
5101,1982,0.0
5101,1980,0.0
5100,2011,0.0
5100,2012,-2.0
5100,2013,3.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1981,0.0
5101,1968,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1969,0.0
5101,2006,0.0
5000,2010,1744.0
5000,2008,-1502.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,-300.0
351,1996,300.0
351,1986,0.0
351,1997,0.0
351,1999,-119.0
351,2000,120.0
351,2001,-1.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,1998,0.0
351,2009,0.0
351,1985,100.0
351,1983,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1984,-100.0
351,1971,0.0
351,1973,0.0
351,1974,0.0
351,1975,-67.0
351,1976,-65.0
351,1977,132.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1972,0.0
5000,2009,-2391.0
351,2010,0.0
351,2012,0.0
5000,1986,1030.0
5000,1987,303.0
5000,1988,969.0
5000,1989,-1996.0
5000,1990,-4828.0
5000,1991,2659.0
5000,1992,1600.0
5000,1993,-307.0
5000,1994,1147.0
5000,1995,509.0
5000,1985,172.0
5000,1996,1151.0
5000,1998,-1588.0
5000,1999,-455.0
5000,2000,76.0
5000,2001,-2001.0
5000,2002,57.0
5000,2003,1769.0
5000,2004,-962.0
5000,2005,1072.0
5000,2006,1235.0
5000,2007,58.0
5000,1997,-1801.0
351,2011,0.0
5000,1984,-510.0
5000,1982,-1991.0
351,2013,0.0
5000,1961,-1062.0
5000,1962,-1186.0
5000,1963,2462.0
5000,1964,-628.0
5000,1965,-3102.0
5000,1966,579.0
5000,1967,-437.0
5000,1968,-2060.0
5000,1969,3012.0
5000,1983,-1816.0
5000,1970,707.0
5000,1972,1010.0
5000,1973,937.0
5000,1974,-3212.0
5000,1975,3739.0
5000,1976,-2252.0
5000,1977,2323.0
5000,1978,-3522.0
5000,1979,3527.0
5000,1980,354.0
5000,1981,2003.0
5000,1971,-825.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,-2.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,2.0
5104,1989,0.0
5104,1990,0.0
5104,1991,-3.0
5104,1981,0.0
5104,1992,2.0
5104,1994,0.0
5104,1995,0.0
5104,1996,-1.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,1.0
5104,2003,0.0
5104,1993,1.0
5104,2004,0.0
5104,1980,0.0
5104,1978,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1979,0.0
5104,1966,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1967,0.0
5103,2008,0.0
5104,2005,0.0
5104,2007,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1980,0.0
5105,1991,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,-8.0
5105,2002,1.0
5105,1992,0.0
5104,2006,0.0
5105,1979,0.0
5105,1977,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,-3.0
5104,2013,3.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1978,0.0
5105,1965,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1966,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1982,0.0
5102,1993,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,1994,0.0
5102,2005,0.0
5102,1981,0.0
5102,1979,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1980,0.0
5102,1967,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1968,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1982,0.0
5103,1993,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,1994,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,-2.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,2.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5303,1974,0.0
5303,1975,0.0
5200,1996,9.0
5303,1977,0.0
5706,1994,-94.0
5706,1995,797.0
5706,1996,685.0
5706,1997,-1661.0
5706,1998,-1854.0
5706,1999,-511.0
5706,2000,145.0
5706,2001,-1962.0
5706,2002,-63.0
5706,2003,1601.0
5706,1993,-607.0
5706,2004,-526.0
5706,2006,1142.0
5706,2007,-197.0
5706,2008,-1192.0
5706,2009,-711.0
5706,2010,420.0
5706,2011,75.0
5706,2012,-842.0
5706,2013,-178.0
5801,1961,0.0
5801,1962,0.0
5706,2005,1350.0
5801,1963,0.0
5706,1992,2914.0
5706,1990,-2097.0
5706,1968,-865.0
5706,1969,731.0
5706,1970,1076.0
5706,1971,-286.0
5706,1972,-537.0
5706,1973,308.0
5706,1974,-67.0
5706,1975,919.0
5706,1976,211.0
5706,1977,158.0
5706,1991,-1023.0
5706,1978,-371.0
5706,1980,-113.0
5706,1981,702.0
5706,1982,-614.0
5706,1983,-681.0
5706,1984,-1197.0
5706,1985,-38.0
5706,1986,16.0
5706,1987,205.0
5706,1988,682.0
5706,1989,-1163.0
5706,1979,754.0
5706,1967,-337.0
5801,1964,0.0
5801,1966,0.0
5801,1993,0.0
5801,1994,-1.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,1.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,1992,0.0
5801,2003,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5801,2004,0.0
5801,1965,0.0
5801,1991,0.0
5801,1989,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1990,0.0
5801,1977,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1978,0.0
5802,1962,0.0
5706,1966,514.0
5706,1964,-429.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,-2.0
5500,2001,2.0
5500,2002,15.0
5500,2003,-15.0
5500,2004,0.0
5500,2005,0.0
5500,1995,0.0
5500,2006,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,-5.0
5500,2007,0.0
5501,1965,5.0
5500,1994,0.0
5500,1992,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,-15.0
5500,1979,3.0
5500,1993,0.0
5500,1980,12.0
5500,1982,12.0
5500,1983,-15.0
5500,1984,0.0
5500,1985,0.0
5500,1986,-13.0
5500,1987,13.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1981,3.0
5706,1965,-481.0
5501,1966,-4.0
5501,1968,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,-2.0
5501,2001,2.0
5501,2002,15.0
5501,2003,-15.0
5501,2004,0.0
5501,1994,0.0
5501,2005,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,288.0
5706,1962,268.0
5706,1963,-371.0
5501,2006,0.0
5501,1967,4.0
5501,1993,0.0
5501,1991,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,-15.0
5501,1992,0.0
5501,1979,3.0
5501,1981,3.0
5501,1982,12.0
5501,1983,-15.0
5501,1984,0.0
5501,1985,0.0
5501,1986,-13.0
5501,1987,13.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1980,12.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,-1.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,1990,0.0
5815,2001,-8.0
5815,2003,1.0
5815,2004,3.0
5815,2005,3.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2002,1.0
5815,2013,0.0
5815,1989,0.0
5815,1987,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1988,0.0
5815,1975,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1976,0.0
5815,1964,0.0
5817,1961,0.0
5817,1963,0.0
5817,1990,0.0
5817,1991,-1.0
5817,1992,0.0
5817,1993,0.0
5817,1994,-1.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,1.0
5817,1989,0.0
5817,2000,0.0
5817,2002,1.0
5817,2003,1.0
5817,2004,3.0
5817,2005,3.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2001,-8.0
5817,1962,0.0
5817,1988,0.0
5817,1986,0.0
5817,1964,0.0
5817,1965,-2.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5303,1976,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1987,0.0
5817,1974,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1975,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5802,1992,0.0
5802,1993,-300.0
5802,1994,-11.0
5802,1995,130.0
5802,1996,112.0
5802,1997,23.0
5802,1998,22.0
5802,1999,9.0
5802,2000,-7.0
5802,2001,7.0
5802,1991,-1.0
5802,2002,-55.0
5802,2004,30.0
5802,2005,20.0
5802,2006,0.0
5802,2007,-20.0
5802,2008,10.0
5802,2009,-20.0
5802,2010,0.0
5802,2011,12.0
5802,2012,5.0
5802,2013,3.0
5802,2003,5.0
5803,1961,0.0
5802,1990,0.0
5802,1988,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1989,0.0
5802,1976,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1977,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,1991,0.0
5803,2002,1.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2003,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5500,1969,0.0
5500,1968,0.0
5817,1969,2.0
5500,1966,-4.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2001,0.0
5305,2012,0.0
5400,1961,-1143.0
5400,1962,-1268.0
5400,1963,2455.0
5400,1964,-365.0
5400,1965,-3053.0
5400,1966,529.0
5400,1967,-397.0
5400,1968,-2058.0
5400,1969,3250.0
5400,1970,876.0
5305,2013,0.0
5400,1971,-496.0
5305,2000,0.0
5305,1998,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1999,0.0
5305,1986,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,-10.0
5305,1995,0.0
5305,1996,10.0
5305,1997,0.0
5305,1987,0.0
5305,1975,0.0
5400,1972,958.0
5400,1974,-3525.0
5400,2001,-2049.0
5400,2002,61.0
5400,2003,1860.0
5400,2004,-919.0
5400,2005,1079.0
5400,2006,1358.0
5400,2007,14.0
5400,2008,-1318.0
5400,2009,-2175.0
5400,2010,1796.0
5400,2000,-123.0
5400,2011,-159.0
5400,2013,50.0
5401,1961,-1884.0
5401,1962,-1150.0
5401,1963,2558.0
5401,1964,25.0
5401,1965,-3368.0
5401,1966,123.0
5401,1967,57.0
5401,1968,-1932.0
5401,1969,2993.0
5400,2012,-543.0
5400,1973,299.0
5400,1999,-372.0
5400,1997,-1808.0
5400,1975,3621.0
5400,1976,-2153.0
5400,1977,2113.0
5400,1978,-3142.0
5400,1979,3536.0
5400,1980,-27.0
5400,1981,2063.0
5400,1982,-1655.0
5400,1983,-1875.0
5400,1984,-245.0
5400,1998,-1454.0
5400,1985,33.0
5400,1987,248.0
5400,1988,701.0
5400,1989,-2022.0
5400,1990,-5000.0
5400,1991,2505.0
5400,1992,1483.0
5400,1993,-84.0
5400,1994,1183.0
5400,1995,636.0
5400,1996,731.0
5400,1986,1056.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2002,0.0
5303,2013,0.0
5304,1962,0.0
5304,1963,0.0
