geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
226,2016,0.41892
226,2015,0.40003
226,2014,0.37721
226,2013,0.31707
226,2012,0.27367
226,2011,0.26341
226,2010,0.29089
222,2010,0.45654
222,2009,0.42746
222,2008,0.47949
222,2007,0.46032
220,1998,2.14329
220,1997,1.71509
220,1996,1.66905
217,2015,0.00886
217,2014,0.00973
217,2013,0.00987
217,2012,0.0119
217,2011,0.0112
217,2009,0.00747
217,2008,0.00428
217,2007,0.00387
217,2006,0.00198
217,2005,0.00214
217,2004,0.06934
217,2003,0.00948
217,2002,0.01285
217,2001,0.01705
217,2000,0.02114
217,1999,0.01965
217,1998,0.02031
217,1997,0.01428
217,1996,0.01686
217,1995,0.03871
217,1994,0.03176
217,1993,0.03349
217,1992,0.03658
176,2017,0.27419
176,2016,0.19059
176,2015,0.49416
220,1999,1.89161
225,2009,0.07242
220,2000,0.75299
220,2002,1.52356
222,2006,0.50048
222,2005,0.54343
222,2004,0.52136
222,2003,0.57706
222,2002,0.9289
222,2001,0.88302
222,2000,0.94615
222,1999,0.8647
222,1998,0.94711
222,1997,1.02193
222,1996,0.73461
222,1995,0.93889
222,1994,0.85814
222,1993,0.70098
220,2017,0.46851
220,2016,0.25944
220,2015,0.25997
220,2014,0.32367
220,2013,0.47016
220,2012,0.49834
220,2011,0.53315
220,2010,0.52959
220,2009,0.60567
220,2008,0.97002
220,2007,0.5487
220,2006,0.47209
220,2005,0.61736
220,2004,0.90953
220,2003,1.10056
220,2001,1.08151
176,2014,0.63657
225,2010,0.09594
225,2012,0.31342
237,2013,0.58601
237,2012,0.50135
155,2010,0.26519
155,2009,0.25343
155,2008,0.25087
155,2007,0.11738
155,2006,0.29127
155,2005,0.21779
155,2004,0.20094
155,2003,0.20009
234,2017,2.79454
234,2016,2.56344
234,2015,2.5247
237,2014,0.59305
234,2014,2.52365
234,2012,1.5292
234,2011,1.3861
234,2010,1.95854
234,2009,1.59643
234,2008,1.43514
234,2007,1.72129
234,2006,1.30209
234,2005,1.27066
234,2004,0.93488
234,2003,1.06038
234,2002,1.22513
234,2001,1.1385
234,2000,1.13488
234,2013,1.93633
237,2015,0.59861
237,2016,0.62199
237,2017,0.64628
251,2015,3.46814
251,2014,2.44252
251,2013,2.39579
251,2012,2.42208
251,2011,1.83354
251,2010,1.86943
251,2009,1.67287
251,2008,1.4168
251,2007,1.73658
251,2006,2.05713
251,2005,1.86156
251,2004,1.94152
251,2003,1.57956
251,2002,1.44762
249,2014,0.17127
249,2013,0.17806
249,2012,0.18851
249,2011,0.13669
249,2010,0.14427
249,2009,0.11351
249,2008,0.11736
249,2007,0.13123
249,2006,0.19711
249,2005,0.18338
249,2004,0.11307
249,2003,0.04636
249,2002,0.09049
249,2001,0.17375
249,2000,0.17467
234,1999,1.126
234,1998,1.31334
234,1997,1.48373
234,1996,1.31716
215,2016,0.25249
215,2015,0.28458
215,2014,0.31917
215,2013,0.32047
215,2012,0.36314
215,2011,0.4627
215,2010,0.43657
215,2009,0.34508
215,2008,0.42996
215,2007,0.40591
215,2006,0.51143
215,2005,0.4366
215,2004,0.45744
215,2003,0.40319
215,2002,0.57584
215,2001,0.31974
215,2000,0.20484
215,1999,0.18082
215,1998,0.23762
215,1997,0.23098
215,1996,0.34738
215,1995,0.24185
215,1994,0.28221
215,1993,0.2053
225,2017,0.19188
225,2016,0.12173
225,2015,0.15232
225,2014,0.33021
225,2013,0.39914
215,2017,0.24992
225,2011,0.18302
231,1991,1.22269
231,1993,1.31092
234,1995,1.39236
234,1994,1.40792
234,1993,2.16008
234,1992,1.67727
234,1991,1.26514
231,2017,0.99399
231,2016,1.01597
231,2015,0.97607
231,2014,0.86707
231,2013,0.73709
231,2012,0.8317
231,2011,0.78645
231,2010,0.9241
231,2009,1.02306
231,2008,0.87654
231,2007,0.85897
231,2006,1.00176
231,2005,0.98083
231,2004,0.85835
231,2003,1.06808
231,2002,1.30704
231,2001,1.31488
231,2000,1.3228
231,1999,1.35693
231,1998,1.30794
231,1997,1.19968
231,1996,1.09061
231,1995,1.28788
231,1994,1.22511
231,1992,1.20517
176,2013,0.05978
176,2012,0.10456
176,2011,0.63813
196,2002,1.05377
196,2001,1.14175
196,2000,1.31016
196,1999,1.26897
196,1998,2.17329
196,1997,1.76652
272,2017,1.19067
272,2016,1.06644
272,2015,0.98035
272,2014,0.8135
272,2013,0.63812
272,2012,0.68781
272,2011,0.59902
196,2003,1.22698
272,2010,0.65349
272,2008,0.7775
195,2015,0.14157
195,2014,0.14852
195,2013,0.10409
195,2012,0.11502
195,2011,0.15773
195,2009,0.13248
195,2008,0.16196
195,2007,0.19069
195,2006,0.19511
195,2005,0.19294
195,2004,0.26039
195,2003,0.21447
272,2009,0.75278
196,2004,0.8085
196,2005,0.75038
196,2006,0.86979
200,2008,2.49995
200,2007,2.31344
200,2006,3.41693
200,2005,2.90538
200,2004,2.12045
200,2003,2.90112
200,2002,1.40941
200,2001,0.83931
200,2000,1.25929
200,1999,1.16892
200,1998,1.32358
200,1997,0.98571
200,1996,0.69785
200,1995,1.01002
200,1994,0.76139
200,1993,0.77788
200,1992,0.63423
200,1991,0.60552
196,2017,1.51713
196,2016,1.46902
196,2015,1.43265
196,2014,0.97109
196,2013,0.64389
196,2012,1.02601
196,2011,0.85946
196,2010,0.75687
196,2009,0.94304
196,2008,0.4563
196,2007,0.673
195,2002,0.28458
195,2001,0.18042
195,2000,0.21675
195,1999,0.30115
189,2009,0.34334
189,2008,0.33105
189,2007,0.40572
189,2006,0.39001
189,2005,0.48456
189,2004,0.48164
189,2003,0.5201
189,2002,0.42877
189,2001,0.56466
189,2000,0.35646
188,2017,0.06796
188,2016,0.07681
188,2015,0.08484
188,2014,0.0768
188,2013,0.05362
188,2012,0.05343
188,2011,0.03895
188,2010,0.06822
188,2009,0.15831
188,2008,0.06529
188,2007,0.06687
188,2006,12.06125
188,2005,10.4606
188,2004,10.41009
188,2003,11.57521
188,2002,11.2484
188,2001,9.98797
188,2000,8.96209
184,2016,0.0788
189,2010,0.46505
200,2009,2.25978
189,2011,0.45306
189,2013,0.33502
195,1998,0.31523
195,1997,0.33287
195,1996,0.3032
195,1995,0.36726
195,1994,0.41666
195,1993,0.32611
195,1992,0.30582
191,2017,0.0303
191,2016,0.0393
191,2015,0.03671
191,2014,0.03113
191,2013,0.03185
191,2012,0.03515
191,2011,0.0328
191,2010,0.01761
191,2009,0.04206
191,2008,0.2535
191,2007,0.23164
191,2006,0.22351
191,2005,0.24931
191,2004,0.30119
191,2003,0.35429
191,2002,0.3065
191,2001,0.50163
191,2000,0.43184
189,2017,0.20351
189,2016,0.18263
189,2015,0.26007
189,2014,0.30203
189,2012,0.37901
200,2010,3.22421
200,2011,11.84091
200,2012,12.92749
208,2016,0.61824
208,2015,0.48943
208,2014,0.51095
208,2013,0.74086
208,2012,0.74255
208,2011,0.95189
208,2010,1.00479
208,2009,2.98043
208,2008,2.3468
212,2011,0.89332
212,2010,0.61804
212,2009,0.59743
212,2008,0.58986
212,2007,0.79778
212,2006,0.77788
212,2005,0.93976
212,2004,1.15319
212,2003,1.16875
212,2002,0.99775
212,2001,0.69062
212,2000,0.35615
212,1999,0.40583
212,1998,0.34084
212,1997,0.38208
212,1996,0.37237
212,1995,0.37053
212,1994,0.4083
212,1993,0.30136
212,1992,0.39395
208,2017,0.57171
212,1991,0.39794
216,1991,0.67649
216,1993,0.68852
176,2010,0.08231
176,2009,0.06628
176,2008,0.34415
176,2007,0.23656
176,2006,0.05658
216,2017,0.08427
216,2016,0.09164
216,2015,0.0944
216,2014,0.07919
216,2013,0.07256
216,2012,0.07274
216,2011,0.07539
216,2010,0.09639
216,2009,0.1067
216,2008,0.12487
216,2007,0.17876
216,2006,0.20359
216,2005,0.22001
216,2004,0.23038
216,2003,0.22725
216,2002,0.26851
216,2001,0.2846
216,2000,0.30794
216,1999,0.29559
216,1998,0.1907
216,1997,0.29429
216,1996,0.37263
216,1995,0.41166
216,1994,0.51038
216,1992,0.61604
112,2007,0.37854
211,2017,1.29356
211,2015,1.33325
276,2013,0.46079
276,2012,0.3562
38,2017,1.09415
38,2016,1.13837
38,2015,1.10105
38,2014,1.29713
38,2013,1.56897
38,2012,1.82726
38,2011,1.47982
38,2010,1.69018
38,2009,1.51405
38,2008,1.03248
38,2007,0.52084
38,2006,0.51822
38,2005,0.54792
38,2004,0.45753
38,2003,0.51184
38,2002,0.49702
38,2001,0.47473
38,2000,0.46036
38,1999,0.54052
38,1998,0.48496
38,1997,0.47303
38,1996,0.46069
200,2017,21.51961
200,2016,31.57093
200,2015,30.08996
200,2014,26.06121
200,2013,25.15098
276,2014,0.50145
211,2016,1.31389
276,2015,0.49475
207,2006,0.52234
211,2014,1.17405
211,2013,1.1938
211,2012,1.26857
211,2011,1.18748
211,2010,1.26461
211,2009,1.10471
211,2008,1.00101
211,2007,1.16631
211,2006,1.12051
211,2005,0.84333
211,2004,0.74908
211,2003,0.77805
211,2002,0.71841
211,2001,0.76371
211,2000,0.69062
211,1999,0.70329
211,1998,0.83249
211,1997,0.70964
207,2017,0.28108
207,2016,0.33985
207,2015,0.37464
207,2014,0.29221
207,2013,0.36821
207,2012,0.37415
207,2011,0.38741
207,2010,0.46948
207,2009,0.52748
207,2008,0.63071
207,2007,0.47773
276,2016,0.55653
251,2016,2.75474
112,2006,0.38752
112,2004,0.52166
80,2012,0.4817
80,2011,0.44074
80,2010,0.46015
80,2009,0.47184
80,2008,0.39592
80,2007,0.34395
19,2017,0.85163
19,2016,0.91755
19,2015,1.01146
19,2014,1.09973
19,2013,1.07366
19,2012,1.13119
19,2011,1.01395
80,2013,0.38241
19,2010,0.94684
19,2008,1.06473
19,2007,1.05606
19,2006,1.02425
19,2005,0.82899
19,2004,0.77232
19,2003,0.76474
19,2002,0.78173
19,2001,0.781
19,2000,0.84992
19,1999,0.83031
19,1998,0.9178
19,1997,0.76206
18,2017,0.31975
19,2009,0.85195
80,2014,0.40868
80,2015,0.37666
80,2016,0.42653
21,2016,0.16052
21,2015,0.17709
21,2014,0.17778
21,2013,0.17431
21,2012,0.19918
20,2017,1.13835
20,2016,1.08585
20,2015,0.98205
20,2014,0.85042
20,2013,0.79286
20,2012,0.4849
20,2011,0.28836
20,2010,0.27798
20,2009,0.2938
20,2008,0.26914
20,2007,0.47489
20,2006,0.5536
20,2005,0.77698
20,2004,0.62778
20,2003,0.27767
20,2002,0.27432
20,2001,0.35904
20,2000,0.21762
20,1999,0.1484
20,1998,0.30885
20,1997,0.50082
20,1996,0.52722
20,1995,0.30182
80,2017,0.38257
18,2016,0.31147
18,2015,0.29131
18,2014,0.21581
18,2013,0.16854
53,1992,0.01821
53,1991,0.36548
23,2017,1.11384
23,2016,1.12473
23,2015,0.93846
23,2014,0.88937
23,2013,0.71488
23,2012,0.68514
23,2011,0.85035
23,2010,0.8467
23,2009,0.8407
23,2008,0.86993
23,2007,0.81281
23,2006,0.70395
23,2005,0.70177
23,2004,0.72997
23,2003,0.78148
23,2002,0.91407
23,2001,0.89773
23,2000,0.74678
23,1999,0.70755
23,1998,0.86413
23,1997,0.94414
23,1996,0.86939
23,1995,0.86218
23,1994,0.85447
23,1993,1.19818
23,1992,0.94367
23,1991,1.06496
53,1993,0.02376
21,2017,0.15639
53,1994,0.02871
53,1996,0.19114
18,2012,0.13626
18,2011,0.09909
18,2010,0.09841
18,2009,0.14885
18,2008,0.15024
18,2007,0.11335
18,2006,0.09853
18,2005,0.09678
18,2004,0.12386
18,2003,0.13627
18,2002,0.18337
18,2001,0.17318
53,2015,0.15968
53,2014,0.08239
53,2013,0.08224
53,2012,0.08289
53,2011,0.12724
53,2009,0.10028
53,2008,0.06416
53,2007,0.05768
53,2006,0.06475
53,2005,0.09387
53,2004,0.10342
53,2003,0.13272
53,2002,0.15285
53,2001,0.14847
53,2000,0.1364
53,1999,0.11033
53,1997,0.05918
53,1995,0.03389
255,2017,4.67145
27,2000,0.22029
27,2002,0.19645
33,2013,1.27618
33,2012,1.53453
33,2011,1.79719
33,2010,2.39885
33,2009,2.47992
33,2008,1.83242
33,2007,2.52847
33,2006,2.67182
33,2005,2.90482
33,2004,2.813
33,2003,2.80243
33,2002,2.15158
33,2001,1.83222
33,2014,1.46235
33,2000,1.95597
33,1998,1.43204
33,1997,1.53311
115,2017,0.44152
115,2016,0.43473
115,2015,0.38321
115,2014,0.34783
115,2013,0.31102
115,2012,0.28694
115,2011,0.25687
115,2010,0.19731
115,2009,0.20081
115,2008,0.16371
115,2007,0.16327
33,1999,1.77503
33,2015,1.08945
33,2016,1.2256
33,2017,1.22565
107,1992,0.07092
107,1991,0.09272
48,2017,0.69847
48,2016,0.73553
48,2015,0.72802
48,2014,0.77425
48,2013,0.85137
48,2012,0.83378
48,2011,0.81724
48,2010,0.68676
48,2009,0.60474
48,2008,0.56585
48,2007,0.53061
48,2006,0.53788
48,2005,0.6144
48,2004,0.55624
48,2003,0.58271
48,2002,0.75368
48,2001,0.93004
48,2000,0.97808
48,1999,0.83523
48,1998,0.81704
48,1997,0.80856
48,1996,1.13497
48,1995,1.24134
48,1994,1.40616
48,1993,1.5686
48,1992,1.71638
48,1991,1.86575
115,2006,0.14249
115,2005,0.09253
115,2004,0.11526
35,2013,0.04821
233,2004,0.10075
233,2003,0.04489
233,2002,0.10138
233,2001,0.04332
233,2000,0.1673
233,1999,0.16835
233,1998,0.0914
233,1997,0.09369
233,1996,0.2053
233,1995,0.18462
233,1994,0.09357
233,1993,0.0858
233,1992,0.0812
233,1991,0.06355
27,2017,0.98251
27,2016,0.92363
27,2015,0.8666
27,2014,0.68814
27,2013,0.59118
27,2012,0.56908
27,2011,0.51198
27,2010,0.50224
27,2009,0.49253
27,2008,0.377
27,2007,0.50393
27,2006,0.38941
27,2005,0.33917
27,2004,0.3361
27,2003,0.29356
233,2005,0.08143
27,2001,0.20436
233,2006,0.02247
233,2008,1.0801
35,2012,0.04083
35,2011,0.04895
35,2010,0.06558
35,2009,0.12698
35,2008,0.15863
35,2007,0.2062
35,2006,0.19244
35,2005,0.30928
35,2004,0.33999
35,2003,0.35958
35,2002,0.40128
35,2001,0.39956
35,2000,0.34122
29,2017,0.06412
29,2016,0.08836
29,2015,0.0866
29,2014,0.01537
29,2013,0.01075
29,2012,0.01047
29,2011,0.00947
29,2010,0.01534
29,2009,0.02928
29,2008,0.02218
233,2015,0.06012
233,2014,0.08102
233,2013,0.08593
233,2012,0.05515
233,2011,0.10045
233,2009,0.11903
233,2007,0.03646
107,1993,0.09329
255,2016,4.99655
255,2014,4.98107
1,2011,0.32152
1,2010,0.37067
1,2009,0.39901
1,2008,0.38639
1,2007,0.31756
1,2006,0.35505
1,2005,0.35282
1,2004,0.31005
1,2003,0.62209
1,2002,0.59273
1,2001,0.66475
1,2000,0.7431
9,2017,1.73791
1,2012,0.33837
9,2016,1.40252
9,2014,1.39833
9,2013,1.6523
9,2012,1.76386
9,2011,1.55804
9,2010,1.4588
9,2009,1.98384
9,2008,1.4167
9,2007,1.36206
9,2006,1.33124
9,2005,1.09529
9,2004,0.79515
9,2003,0.60534
9,2002,0.56349
9,2015,1.75238
1,2013,0.33245
1,2014,0.35123
1,2015,0.41357
10,2000,2.51028
10,1999,2.74643
10,1998,2.67045
10,1997,2.76598
10,1996,2.81673
10,1995,2.84366
10,1994,2.98964
22,2017,0.04233
22,2016,0.04382
22,2015,0.05158
22,2014,0.0661
22,2013,0.09227
22,2012,0.01628
22,2011,0.39962
22,2010,0.49056
22,2009,0.51137
22,2008,0.63912
22,2007,0.87872
22,2006,0.01084
22,2005,0.03415
22,2004,0.0375
22,2003,0.63165
22,2002,0.76984
22,2001,0.92752
22,2000,0.93897
22,1999,1.08083
22,1998,0.97991
1,2017,0.37086
1,2016,0.40693
9,2001,1.82573
9,2000,1.97907
9,1999,1.7002
9,1998,1.67659
258,2008,0.0777
258,2007,0.13513
258,2006,0.10891
258,2005,0.117
258,2004,0.22016
258,2003,0.3405
258,2002,0.32101
258,2001,0.38672
258,2000,0.32806
7,2017,0.68938
7,2016,0.64656
7,2015,0.55309
7,2014,0.57414
7,2013,0.45661
7,2012,0.48218
7,2011,0.29662
