geo,year,fish_seafood_food_fea
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1963,4
244,1971,5
244,1973,4
244,1974,4
244,1975,4
244,1976,5
244,1977,5
244,1978,4
244,1979,6
244,1972,4
244,1962,4
244,1961,4
191,2013,2
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
189,2008,5
244,1980,6
189,2007,5
189,2005,6
188,2001,1
188,2002,2
188,2003,1
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2000,2
188,2008,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
189,1961,2
189,1962,2
189,1963,2
188,2009,2
189,1964,2
188,1999,1
188,1997,1
188,1981,2
188,1982,3
188,1983,2
188,1984,2
188,1985,2
188,1986,1
188,1987,1
188,1998,1
188,1988,1
188,1990,1
188,1991,1
188,1992,1
188,1993,0
188,1994,0
188,1995,1
188,1996,2
188,1989,1
189,1965,2
189,1966,2
189,1967,2
189,1989,3
189,1990,3
189,1991,3
189,1992,3
189,1993,3
189,1994,4
189,1995,3
189,1988,2
189,1996,4
189,1998,4
189,1999,4
189,2000,4
189,2001,4
189,2002,5
189,2003,5
189,2004,6
189,1997,4
189,1987,2
189,1986,2
189,1985,2
189,1968,2
189,1969,2
189,1970,3
189,1971,3
189,1972,3
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,3
189,1978,4
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,2006,5
244,1981,8
244,1982,7
244,1983,6
194,1980,81
194,1981,90
194,1982,102
194,1983,110
194,1984,107
194,1985,113
194,1986,100
194,1979,70
194,1987,103
194,1989,109
194,1990,89
194,1991,101
194,1992,85
194,1993,88
194,1994,97
194,1995,118
194,1988,101
194,1996,116
194,1978,55
194,1976,39
193,2013,5
194,1961,19
194,1962,19
194,1963,20
194,1964,18
194,1965,19
194,1966,21
194,1977,51
194,1967,22
194,1969,22
194,1970,24
194,1971,24
194,1972,27
194,1973,36
194,1974,33
194,1975,33
194,1968,21
194,1997,125
194,1998,136
194,1999,140
195,1968,75
195,1969,76
195,1970,82
195,1971,86
195,1972,90
195,1973,106
195,1974,116
195,1967,84
195,1975,122
195,1977,133
195,1978,131
195,1979,127
195,1980,136
195,1981,138
195,1982,128
195,1983,136
195,1976,134
195,1966,82
195,1965,79
195,1964,74
194,2000,142
194,2001,170
194,2002,166
194,2003,166
194,2004,202
194,2005,222
194,2006,250
194,2007,265
194,2008,222
194,2009,224
194,2010,309
194,2011,307
194,2012,377
194,2013,389
195,1961,62
195,1962,64
195,1963,63
193,2012,5
193,2011,5
193,2010,5
193,2009,5
244,2005,9
244,2006,8
244,2007,8
244,2008,9
244,2009,9
244,2010,9
244,2011,8
244,2004,9
244,2012,8
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,2
244,2013,8
244,2003,9
244,2002,9
244,2001,10
244,1984,6
244,1985,7
244,1986,6
244,1987,7
244,1988,7
244,1989,7
244,1990,6
244,1991,6
244,1992,7
244,1993,7
244,1994,7
244,1995,7
244,1996,9
244,1997,9
244,1998,9
244,1999,10
244,2000,10
193,1968,1
38,1978,162
193,1969,1
193,1971,1
193,1993,3
193,1994,4
193,1995,5
193,1996,5
193,1997,4
193,1998,4
193,1999,4
193,1992,3
193,2000,4
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,4
193,2008,5
193,2001,3
193,1991,3
193,1990,5
193,1989,4
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,2
193,1980,2
193,1981,2
193,1982,3
193,1983,3
193,1984,4
193,1985,5
193,1986,3
193,1987,3
193,1988,4
193,1970,1
38,1979,196
38,1980,221
38,1981,211
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3
176,1992,0
176,2000,4
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,3
176,2007,3
176,2008,4
176,2001,4
176,2009,4
176,1991,0
176,1989,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1990,0
176,1980,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1981,0
176,2010,6
176,2011,7
176,2012,7
217,1981,33
217,1982,31
217,1983,30
217,1984,30
217,1985,37
217,1986,33
217,1987,43
217,1980,28
217,1988,49
217,1990,51
217,1991,46
217,1992,41
217,1993,40
217,1994,54
217,1995,51
217,1996,73
217,1989,49
217,1979,21
217,1978,32
217,1977,23
176,2013,7
217,1961,5
217,1962,6
217,1963,10
217,1964,12
217,1965,14
217,1966,17
217,1967,21
217,1968,18
217,1969,24
217,1970,21
217,1971,21
217,1972,20
217,1973,24
217,1974,25
217,1975,28
217,1976,26
176,1972,0
217,1997,64
176,1971,0
176,1969,0
216,1987,1069
216,1988,1073
216,1989,1124
216,1990,1130
216,1991,1299
216,1992,1472
216,1993,1615
216,1986,1046
216,1994,1668
216,1996,1900
216,1997,1762
216,1998,1799
216,1999,1873
216,2000,1832
216,2001,1889
216,2002,2010
216,1995,1838
216,2003,1988
216,1985,1045
216,1983,962
216,1967,673
216,1968,786
216,1969,775
216,1970,874
216,1971,924
216,1972,900
216,1973,777
216,1984,1019
216,1974,787
216,1976,916
216,1977,910
216,1978,889
216,1979,835
216,1980,807
216,1981,917
216,1982,887
216,1975,852
216,2004,2155
216,2005,2197
216,2006,2056
154,2006,12
154,2007,13
154,2008,12
154,2009,12
154,2010,12
154,2011,12
154,2012,11
154,2005,10
154,2013,12
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1961,0
154,2004,11
154,2003,10
154,2002,10
216,2007,1915
216,2008,1550
216,2009,1676
216,2010,1624
216,2011,1664
216,2012,1664
216,2013,1664
154,1992,5
154,1993,6
154,1994,8
154,1995,8
154,1996,9
154,1997,8
154,1998,9
154,1999,9
154,2000,9
154,2001,7
176,1970,0
217,1998,50
217,1999,54
217,2000,49
222,1997,83
222,1998,84
222,1999,95
222,2000,98
222,2001,107
222,2002,103
222,2003,110
222,1996,82
222,2004,128
222,2006,136
222,2007,124
222,2008,132
222,2009,138
222,2010,136
222,2011,134
222,2012,153
222,2005,131
222,2013,150
222,1995,87
222,1993,69
222,1977,51
222,1978,50
222,1979,54
222,1980,56
222,1981,52
222,1982,60
222,1983,62
222,1994,79
222,1984,68
222,1986,79
222,1987,84
222,1988,87
222,1989,78
222,1990,74
222,1991,73
222,1992,75
222,1985,81
223,1961,68
223,1962,51
223,1963,122
223,1985,437
223,1986,420
223,1987,387
223,1988,454
223,1989,327
223,1990,336
223,1991,299
223,1984,302
223,1992,428
223,1994,487
223,1995,592
223,1996,527
223,1997,472
223,1998,507
223,1999,485
223,2000,508
223,1993,454
223,1983,362
223,1982,391
223,1981,350
223,1964,110
223,1965,116
223,1966,103
223,1967,169
223,1968,120
223,1969,160
223,1970,167
223,1971,155
223,1972,167
223,1973,135
223,1974,108
223,1975,103
223,1976,133
223,1977,143
223,1978,202
223,1979,253
223,1980,324
222,1976,45
222,1975,43
222,1974,40
222,1973,28
220,1969,12
220,1970,12
220,1971,11
220,1972,12
220,1973,9
220,1974,10
220,1975,11
220,1968,12
220,1976,12
220,1978,15
220,1979,12
220,1980,14
220,1981,17
220,1982,16
220,1983,19
220,1984,19
220,1977,10
220,1967,12
220,1966,13
220,1965,13
217,2001,42
217,2002,36
217,2003,44
217,2004,37
217,2005,49
217,2006,42
217,2007,39
217,2008,33
217,2009,42
217,2010,70
217,2011,80
217,2012,80
217,2013,80
220,1961,12
220,1962,13
220,1963,13
220,1964,13
220,1985,19
216,1966,507
220,1986,18
220,1988,15
220,2010,26
220,2011,32
220,2012,32
220,2013,32
222,1961,17
222,1962,16
222,1963,21
220,2009,26
222,1964,16
222,1966,23
222,1967,25
222,1968,26
222,1969,26
222,1970,19
222,1971,25
222,1972,25
222,1965,21
220,2008,26
220,2007,26
220,2006,25
220,1989,18
220,1990,15
220,1991,16
220,1992,15
220,1993,9
220,1994,14
220,1995,13
220,1996,11
220,1997,12
220,1998,15
220,1999,15
220,2000,17
220,2001,21
220,2002,28
220,2003,23
220,2004,26
220,2005,32
220,1987,18
188,1980,2
216,1965,445
216,1963,343
207,1977,6
207,1978,7
207,1979,6
207,1980,6
207,1981,6
207,1982,5
207,1983,6
207,1976,6
207,1984,3
207,1986,2
207,1987,3
207,1988,3
207,1989,5
207,1990,5
207,1991,5
207,1992,6
207,1985,3
207,1993,5
207,1975,8
207,1973,9
206,2008,72
206,2009,77
206,2010,78
206,2011,78
207,1961,9
207,1962,8
207,1963,8
207,1974,8
207,1964,7
207,1966,7
207,1967,7
207,1968,7
207,1969,11
207,1970,9
207,1971,8
207,1972,11
207,1965,8
207,1994,6
207,1995,6
207,1996,6
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1964,0
209,1972,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1973,0
209,1963,0
209,1962,0
209,1961,0
207,1997,5
207,1998,6
207,1999,5
207,2000,7
207,2001,7
207,2002,8
207,2003,8
207,2004,8
207,2005,9
207,2006,9
207,2007,9
207,2008,8
207,2009,9
207,2010,9
207,2011,9
207,2012,9
207,2013,9
206,2007,71
209,1981,0
206,2006,62
206,2004,62
38,2002,390
38,2003,435
38,2004,433
38,2005,327
38,2006,386
38,2007,424
38,2008,422
38,2001,388
38,2009,437
38,2011,546
38,2012,546
38,2013,546
276,2012,36
276,2013,36
206,1961,14
206,1962,16
38,2010,501
206,1963,18
38,2000,421
38,1998,404
38,1982,211
38,1983,212
38,1984,237
38,1985,238
38,1986,238
38,1987,251
38,1988,266
38,1999,421
38,1989,260
38,1991,301
38,1992,300
38,1993,287
38,1994,298
38,1995,327
38,1996,360
38,1997,396
38,1990,263
206,1964,19
206,1965,19
206,1966,21
206,1988,28
206,1989,32
206,1990,33
206,1991,35
206,1992,35
206,1993,40
206,1994,44
206,1987,27
206,1995,45
206,1997,48
206,1998,51
206,1999,50
206,2000,54
206,2001,59
206,2002,59
206,2003,59
206,1996,45
206,1986,24
206,1985,27
206,1984,29
206,1967,21
206,1968,23
206,1969,23
206,1970,22
206,1971,23
206,1972,23
206,1973,24
206,1974,23
206,1975,23
206,1976,25
206,1977,24
206,1978,27
206,1979,28
206,1980,26
206,1981,28
206,1982,30
206,1983,29
206,2005,58
209,1982,0
209,1983,0
209,1984,0
211,1981,60
211,1982,60
211,1983,64
211,1984,67
211,1985,71
211,1986,77
211,1987,82
211,1980,61
211,1988,89
211,1990,95
211,1991,100
211,1992,96
211,1993,97
211,1994,103
211,1995,102
211,1996,103
211,1989,93
211,1997,105
211,1979,55
211,1977,50
211,1961,41
211,1962,44
211,1963,48
211,1964,49
211,1965,52
211,1966,49
211,1967,51
211,1978,51
211,1968,58
211,1970,64
211,1971,65
211,1972,71
211,1973,68
211,1974,67
211,1975,63
211,1976,47
211,1969,59
211,1998,108
211,1999,111
211,2000,113
208,2000,0
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,2
208,1999,0
208,2007,2
208,2009,3
208,2010,3
208,2011,4
208,2012,4
208,2013,4
216,1961,247
216,1962,294
208,2008,3
208,1998,1
208,1997,0
208,1996,0
211,2001,118
211,2002,113
211,2003,115
211,2004,118
211,2005,118
211,2006,127
211,2007,131
211,2008,136
211,2009,140
211,2010,142
211,2011,142
211,2012,135
211,2013,144
208,1992,2
208,1993,3
208,1994,1
208,1995,1
210,2013,306
210,2012,293
210,2011,295
210,2010,293
209,2006,4
209,2007,3
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2005,8
209,2013,2
210,1962,201
210,1963,192
210,1964,194
210,1965,199
210,1966,209
210,1967,208
210,1968,216
210,1961,196
209,2004,9
209,2003,10
209,2002,5
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,11
209,1998,9
209,1999,8
209,2000,6
209,2001,5
210,1969,215
216,1964,384
210,1970,231
210,1972,225
210,1994,245
210,1995,246
210,1996,233
210,1997,256
210,1998,247
210,1999,246
210,2000,249
210,1993,247
210,2001,258
210,2003,290
210,2004,292
210,2005,294
210,2006,288
210,2007,300
210,2008,299
210,2009,279
210,2002,271
210,1992,242
210,1991,238
210,1990,235
210,1973,215
210,1974,218
210,1975,228
210,1976,223
210,1977,226
210,1978,221
210,1979,219
210,1980,225
210,1981,208
210,1982,218
210,1983,217
210,1984,217
210,1985,215
210,1986,221
210,1987,226
210,1988,239
210,1989,238
210,1971,227
223,2001,499
188,1979,2
188,1977,2
156,1971,50
156,1972,36
156,1973,48
156,1974,47
156,1975,47
156,1976,46
156,1977,48
156,1970,45
156,1978,57
156,1980,46
156,1981,36
156,1982,49
156,1983,52
156,1984,55
156,1985,45
156,1986,40
156,1979,44
156,1987,64
156,1969,40
156,1967,53
153,2004,5
153,2005,5
153,2006,5
153,2007,6
153,2008,6
153,2009,6
153,2010,6
156,1968,48
153,2011,7
153,2013,7
156,1961,50
156,1962,50
156,1963,49
156,1964,45
156,1965,48
156,1966,53
153,2012,7
156,1988,45
156,1989,69
156,1990,77
156,2012,108
156,2013,112
157,1961,4
157,1962,3
157,1963,4
157,1964,4
157,1965,5
156,2011,112
157,1966,6
157,1968,6
157,1969,5
157,1970,5
157,1971,5
157,1972,5
157,1973,8
157,1974,3
157,1967,6
156,2010,113
156,2009,110
156,2008,114
156,1991,70
156,1992,72
156,1993,71
156,1994,76
156,1995,99
156,1996,75
156,1997,100
156,1998,97
156,1999,90
156,2000,87
156,2001,106
156,2002,103
156,2003,105
156,2004,110
156,2005,113
156,2006,104
156,2007,120
153,2003,5
157,1975,4
153,2002,5
153,2000,5
151,1993,4
151,1994,4
151,1995,5
151,1996,3
151,1997,4
151,1998,4
151,1999,4
151,1992,4
151,2000,4
151,2002,3
151,2003,4
151,2004,4
151,2005,4
151,2006,5
151,2007,5
151,2008,5
151,2001,4
151,2009,6
151,1991,4
151,1989,5
151,1973,4
151,1974,5
151,1975,4
151,1976,4
151,1977,4
151,1978,4
151,1979,5
151,1990,5
151,1980,5
151,1982,5
151,1983,5
151,1984,5
151,1985,4
151,1986,4
151,1987,5
151,1988,4
151,1981,5
151,2010,5
153,1961,0
153,1962,1
153,1984,3
153,1985,3
153,1986,3
153,1987,4
153,1988,3
153,1989,3
153,1990,4
153,1983,3
153,1991,4
153,1993,3
153,1994,4
153,1995,4
153,1996,5
153,1997,4
153,1998,5
153,1999,5
153,1992,4
153,1982,3
153,1981,3
153,1980,3
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,3
153,1977,3
153,1978,2
153,1979,2
153,2001,5
151,1972,4
157,1976,4
157,1978,10
159,1974,393
159,1975,486
159,1976,606
159,1977,685
159,1978,876
159,1979,998
159,1980,984
159,1973,367
159,1981,1257
159,1983,984
159,1984,719
159,1985,513
159,1986,509
159,1987,783
159,1988,703
159,1989,897
159,1982,1371
159,1990,1034
159,1972,356
159,1970,215
158,2007,31
158,2008,32
158,2009,33
158,2010,43
158,2011,55
158,2012,49
158,2013,48
159,1971,329
159,1961,159
159,1963,205
159,1964,248
159,1965,234
159,1966,237
159,1967,226
159,1968,179
159,1969,173
159,1962,151
159,1991,939
159,1992,599
159,1993,675
162,1962,145
162,1963,154
162,1964,150
162,1965,161
162,1966,156
162,1967,136
162,1968,157
162,1961,147
162,1969,162
162,1971,139
162,1972,171
162,1973,174
162,1974,173
162,1975,171
162,1976,158
162,1977,160
162,1970,168
159,2013,2810
159,2012,2810
159,2011,2810
159,1994,542
159,1995,687
159,1996,809
159,1997,785
159,1998,939
159,1999,912
159,2000,819
159,2001,1210
159,2002,1149
159,2003,1234
159,2004,1410
159,2005,1559
159,2006,2158
159,2007,2511
159,2008,2460
159,2009,2202
159,2010,2421
158,2006,31
157,1977,7
158,2005,46
158,2003,42
157,1999,14
157,2000,16
157,2001,19
157,2002,19
157,2003,14
157,2004,14
157,2005,22
157,1998,13
157,2006,28
157,2008,26
157,2009,32
157,2010,29
157,2011,29
157,2012,29
157,2013,29
158,1961,0
157,2007,23
158,1962,2
157,1997,6
157,1995,4
157,1979,4
157,1980,3
157,1981,2
157,1982,3
157,1983,4
157,1984,3
157,1985,2
157,1996,6
157,1986,1
157,1988,3
157,1989,2
157,1990,1
157,1991,4
157,1992,6
157,1993,5
157,1994,3
157,1987,4
158,1963,6
158,1964,5
158,1965,4
158,1987,3
158,1988,3
158,1989,7
158,1990,5
158,1991,5
158,1992,3
158,1993,2
158,1986,3
158,1994,3
158,1996,5
158,1997,8
158,1998,7
158,1999,8
158,2000,14
158,2001,7
158,2002,5
158,1995,4
158,1985,2
158,1984,3
158,1983,3
158,1966,3
158,1967,2
158,1968,3
158,1969,1
158,1970,0
158,1971,1
158,1972,10
158,1973,10
158,1974,8
158,1975,6
158,1976,5
158,1977,4
158,1978,8
158,1979,2
158,1980,9
158,1981,9
158,1982,8
158,2004,43
151,1971,5
151,1970,4
151,1969,3
28,1961,332
28,1962,330
28,1963,325
28,1964,322
28,1965,320
28,1966,312
28,1967,332
144,2013,208
28,1968,345
28,1970,376
28,1971,385
28,1972,394
28,1973,403
28,1974,377
28,1975,422
28,1976,436
28,1969,361
28,1977,450
144,2012,208
144,2010,174
144,1994,21
144,1995,24
144,1996,32
144,1997,29
144,1998,22
144,1999,23
144,2000,35
144,2011,208
144,2001,31
144,2003,92
144,2004,91
144,2005,95
144,2006,109
144,2007,97
144,2008,132
144,2009,161
144,2002,32
28,1978,467
28,1979,488
28,1980,500
28,2002,980
28,2003,1016
28,2004,1377
28,2005,1377
28,2006,1704
28,2007,1937
28,2008,2206
28,2001,913
28,2009,2428
28,2011,2897
28,2012,2897
28,2013,2897
147,1961,6
147,1962,7
147,1963,6
147,1964,5
28,2010,2622
28,2000,851
28,1999,648
28,1998,685
28,1981,511
28,1982,500
28,1983,501
28,1984,528
28,1985,559
28,1986,612
28,1987,591
28,1988,608
28,1989,652
28,1990,639
28,1991,622
28,1992,644
28,1993,637
28,1994,653
28,1995,606
28,1996,510
28,1997,650
144,1993,22
147,1965,5
144,1992,31
144,1990,40
143,1986,225
143,1987,188
143,1988,172
143,1989,165
143,1990,189
143,1991,182
143,1992,231
143,1985,206
143,1993,205
143,1995,206
143,1996,176
143,1997,202
143,1998,199
143,1999,223
143,2000,232
143,2001,244
143,1994,238
143,2002,284
143,1984,164
143,1982,159
143,1966,30
143,1967,27
143,1968,27
143,1969,36
143,1970,37
143,1971,78
143,1972,101
143,1983,164
143,1973,80
143,1975,61
143,1976,83
143,1977,92
143,1978,122
143,1979,135
143,1980,149
143,1981,155
143,1974,76
143,2003,314
143,2004,318
143,2005,382
144,1974,35
144,1975,30
144,1976,34
144,1977,31
144,1978,36
144,1979,43
144,1980,45
144,1973,41
144,1981,43
144,1983,55
144,1984,45
144,1985,43
144,1986,51
144,1987,50
144,1988,48
144,1989,38
144,1982,48
144,1972,41
144,1971,48
144,1970,47
143,2006,365
143,2007,349
143,2008,351
143,2009,399
143,2010,465
143,2011,461
143,2012,564
143,2013,597
144,1961,31
144,1962,31
144,1963,31
144,1964,32
144,1965,35
144,1966,38
144,1967,39
144,1968,46
144,1969,49
144,1991,33
147,1966,5
147,1967,5
147,1968,5
150,1965,151
150,1966,165
150,1967,157
150,1968,158
150,1969,173
150,1970,174
150,1971,171
150,1964,161
150,1972,170
150,1974,176
150,1975,178
150,1976,151
150,1977,160
150,1978,157
150,1979,137
150,1980,138
150,1973,165
150,1981,194
150,1963,156
150,1961,125
149,1998,25
149,1999,26
149,2000,32
149,2001,34
149,2002,35
149,2003,37
149,2004,40
150,1962,119
149,2005,43
149,2007,48
149,2008,51
149,2009,53
149,2010,54
149,2011,60
149,2012,60
149,2013,60
149,2006,46
150,1982,191
150,1983,201
150,1984,179
150,2006,349
150,2007,345
150,2008,353
150,2009,376
150,2010,388
150,2011,373
150,2012,386
150,2005,334
150,2013,370
151,1962,3
151,1963,4
151,1964,3
151,1965,3
151,1966,3
151,1967,4
151,1968,4
151,1961,2
150,2004,330
150,2003,305
150,2002,320
150,1985,188
150,1986,156
150,1987,176
150,1988,187
150,1989,205
150,1990,160
150,1991,162
150,1992,201
150,1993,204
150,1994,213
150,1995,268
150,1996,261
150,1997,239
150,1998,349
150,1999,350
150,2000,343
150,2001,358
149,1997,23
149,1996,22
149,1995,21
149,1994,17
147,1990,14
147,1991,15
147,1992,17
147,1993,18
147,1994,18
147,1995,22
147,1996,23
147,1989,13
147,1997,23
147,1999,24
147,2000,25
147,2001,25
147,2002,25
147,2003,28
147,2004,28
147,2005,28
147,1998,24
147,1988,12
147,1987,13
147,1986,13
147,1969,5
147,1970,7
147,1971,7
147,1972,7
147,1973,7
147,1974,7
147,1975,7
147,1976,8
147,1977,9
147,1978,9
147,1979,10
147,1980,10
147,1981,10
147,1982,11
147,1983,11
147,1984,12
147,1985,12
147,2006,29
162,1978,165
147,2007,30
147,2009,29
149,1978,3
149,1979,4
149,1980,4
149,1981,4
149,1982,4
149,1983,5
149,1984,5
149,1977,3
149,1985,10
149,1987,11
149,1988,12
149,1989,13
149,1990,15
149,1991,16
149,1992,17
149,1993,17
149,1986,9
149,1976,3
149,1975,3
149,1974,2
147,2010,28
147,2011,26
147,2012,26
147,2013,26
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,2
149,1968,2
149,1969,2
149,1970,2
149,1971,2
149,1972,2
149,1973,2
147,2008,27
162,1979,170
162,1980,178
162,1981,174
174,2013,570
117,1961,340
117,1962,363
117,1963,415
117,1964,448
117,1965,500
117,1966,525
174,2012,558
117,1967,576
117,1969,636
117,1970,577
117,1971,757
117,1972,996
117,1973,1153
117,1974,1333
117,1975,1355
117,1968,624
117,1976,1585
174,2011,591
174,2009,602
174,1993,589
174,1994,580
174,1995,579
174,1996,629
174,1997,578
174,1998,625
174,1999,617
174,2010,594
174,2000,551
174,2002,571
174,2003,551
