geo,year,crude_materials_ex2_import_value_tcl
194,2007,199883
194,2008,200625
194,2009,197648
194,2010,398693
194,2011,631731
194,2012,682518
194,2013,684222
194,2004,133367
194,2014,642656
194,2016,481759
195,1961,800
195,1962,961
195,1963,1014
195,1964,1210
195,1965,5061
195,1966,5575
195,1967,5783
195,1968,5698
194,2015,602933
195,1969,4582
194,2003,99867
194,2001,75639
194,1981,60787
194,1982,76889
194,1983,81224
194,1984,88069
194,1985,72655
194,1986,56815
194,1987,62325
194,1988,65107
194,1989,51889
194,2002,66337
194,1990,62903
194,1992,69857
194,1993,47301
194,1994,43981
194,1995,72890
194,1996,54738
194,1997,57321
194,1998,77778
194,1999,99387
194,2000,78920
194,1991,61609
195,1970,24332
195,1971,5293
195,1972,4826
195,1998,3917
195,1999,3785
195,2000,2018
195,2001,2670
195,2002,2954
195,2003,4393
195,2004,5253
195,2005,6208
195,2006,6344
195,1997,2147
195,2007,9775
195,2009,12032
195,2010,11767
195,2011,17451
195,2012,19266
195,2013,16112
195,2014,13018
195,2015,9000
195,2016,6702
272,2006,80013
195,2008,13205
195,1996,7041
195,1995,8222
195,1994,1739
195,1973,8457
195,1974,7511
195,1975,12083
195,1976,9314
195,1977,3851
195,1978,2474
195,1979,2568
195,1980,1647
195,1981,6509
195,1982,887
195,1983,1112
195,1984,2509
195,1985,1035
195,1986,1328
195,1987,1379
195,1988,1418
195,1989,1418
195,1990,2163
195,1991,1707
195,1992,4874
195,1993,4235
272,2008,146815
197,1978,397
190,2006,48
190,2004,6
183,1990,399226
183,1991,209072
183,1992,173571
183,1993,134591
183,1994,115376
183,1995,166336
183,1996,189349
183,1997,141308
183,1998,139584
183,1989,272059
183,1999,82299
183,2001,112843
183,2002,145104
183,2003,159896
183,2004,208102
183,2005,218422
183,2006,331303
183,2007,402037
183,2008,607935
183,2009,447127
183,2000,94573
183,2010,641877
183,1988,275860
183,1986,338450
183,1966,88351
183,1967,84995
183,1968,90370
183,1969,103520
183,1970,138051
183,1971,115137
183,1972,162110
183,1973,228291
183,1974,274180
183,1987,281400
183,1975,266725
183,1977,302896
183,1978,374790
183,1979,484220
183,1980,454480
183,1981,405160
183,1982,370150
183,1983,314870
183,1984,403280
183,1985,288620
183,1976,346140
183,2011,860367
183,2012,781612
183,2013,760009
185,2014,3056747
185,2015,2556246
185,2016,2555133
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
185,2013,2945006
184,1967,0
184,1969,0
184,1970,12
184,1971,5
184,1972,0
184,1973,17
184,1974,81
184,1975,119
184,1976,14
184,1977,32
184,1968,0
185,2012,2779271
185,2011,2910450
185,2010,2399123
183,2014,696964
183,2015,637984
183,2016,682967
185,1992,697746
185,1993,752509
185,1994,613490
185,1995,633136
185,1996,410511
185,1997,534688
185,1998,378756
185,1999,520869
185,2000,611536
185,2001,580382
185,2002,258367
185,2003,571069
185,2004,732998
185,2005,842078
185,2006,1073728
185,2007,1506523
185,2008,2125145
185,2009,1993240
183,1965,80166
184,1978,41
183,1964,73145
183,1962,73807
117,1974,352190
117,1975,423989
117,1976,621633
117,1977,762716
117,1978,972880
117,1979,1166721
117,1980,1343990
117,1981,1449835
117,1982,1311266
117,1973,252153
117,1983,1408242
117,1985,1603452
117,1986,1813731
117,1987,2489287
117,1988,3137556
117,1989,3201004
117,1990,3202681
117,1991,3127660
117,1992,2917514
117,1993,2705913
117,1984,1682974
117,1994,3134511
117,1972,147216
117,1970,107497
179,2006,18591
179,2007,21985
179,2008,28246
179,2009,26901
179,2010,32324
179,2011,37801
179,2012,42475
179,2013,47467
179,2014,53508
117,1971,135863
179,2015,53580
117,1961,35282
117,1962,48090
117,1963,54736
117,1964,49515
117,1965,53079
117,1966,61591
117,1967,80143
117,1968,80230
117,1969,98279
179,2016,51897
117,1995,3660293
117,1996,3502977
117,1997,3213782
146,1998,10580
146,1999,3553
146,2000,9771
146,2001,19220
146,2002,26167
146,2003,46630
146,2004,82545
146,2005,75286
146,2006,22126
146,1997,12936
146,2007,45587
146,2009,26979
146,2010,38355
146,2011,37526
146,2012,27698
146,2013,48592
146,2014,43332
146,2015,43968
146,2016,40758
183,1961,74707
146,2008,39417
146,1996,13025
146,1995,12298
146,1994,8329
117,1998,2126824
117,1999,2175508
117,2000,2367991
117,2001,2284069
117,2002,2184849
117,2003,2264284
117,2004,2487251
117,2005,2396541
117,2006,2553493
117,2007,2707896
117,2008,3377509
117,2009,2602753
117,2010,3623152
117,2011,4672699
117,2012,4664018
117,2013,4449754
117,2014,4103979
117,2015,3434783
117,2016,3050859
146,1992,16024
146,1993,4450
183,1963,68053
190,2005,55
184,1979,152
184,1981,6
189,1991,544
189,1992,738
189,1993,750
189,1994,693
189,1995,914
189,1996,571
189,1997,527
189,1998,473
189,1999,695
189,1990,760
189,2000,731
189,2002,465
189,2003,574
189,2004,559
189,2005,659
189,2006,820
189,2007,981
189,2008,899
189,2009,876
189,2010,404
189,2001,570
189,2011,994
189,1989,528
189,1987,411
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,12
189,1974,7
189,1975,34
189,1988,407
189,1976,73
189,1978,181
189,1979,225
189,1980,180
189,1981,197
189,1982,212
189,1983,288
189,1984,555
189,1985,325
189,1986,338
189,1977,78
189,2012,585
189,2013,340
189,2014,546
190,1984,6
190,1985,10
190,1986,5
190,1987,5
190,1988,5
190,1989,5
190,1990,5
190,1991,5
190,1992,5
190,1983,11
190,1993,5
190,1995,6
190,1996,6
190,1997,6
190,1998,6
190,1999,6
190,2000,6
190,2001,6
190,2002,6
190,2003,6
190,1994,5
190,1982,34
190,1981,25
190,1980,13
189,2015,210
189,2016,611
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,4
189,1966,0
184,1980,20
189,1965,0
189,1963,0
184,2006,1206
184,2007,2369
184,2008,5291
184,2009,9527
184,2010,5826
184,2011,8647
184,2012,12476
184,2013,6399
184,2014,12120
184,2005,1077
184,2015,5139
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,11
188,1969,1
184,2016,7281
188,1970,2
184,2004,1343
184,2002,990
184,1982,0
184,1983,521
184,1984,592
184,1985,503
184,1986,534
184,1987,576
184,1988,463
184,1989,696
184,1990,608
184,2003,624
184,1991,220
184,1993,2163
184,1994,1991
184,1995,1991
184,1996,920
184,1997,1901
184,1998,1863
184,1999,1005
184,2000,1725
184,2001,852
184,1992,799
188,1971,0
188,1972,1
188,1973,0
188,1999,860
188,2000,747
188,2001,611
188,2002,1300
188,2003,1216
188,2004,642
188,2005,520
188,2006,701
188,2007,617
188,1998,400
188,2008,2438
188,2010,2651
188,2011,1539
188,2012,769
188,2013,1841
188,2014,1015
188,2015,1100
188,2016,1832
189,1961,0
189,1962,0
188,2009,2438
188,1997,169
188,1996,456
188,1995,44
188,1974,6
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,41
188,1985,48
188,1986,56
188,1987,88
188,1988,60
188,1989,40
188,1990,40
188,1991,40
188,1992,40
188,1993,40
188,1994,40
189,1964,0
179,2005,13773
197,1979,46
197,1981,0
207,1991,364
207,1992,287
207,1993,390
207,1994,145
207,1995,545
207,1996,939
207,1997,1161
207,1998,1248
207,1999,1139
207,1990,766
207,2000,2649
207,2002,2611
207,2003,2571
207,2004,2577
207,2005,2587
207,2006,2139
207,2007,1923
207,2008,1325
207,2009,1485
207,2010,1300
207,2001,2668
207,2011,1513
207,1989,424
207,1987,373
207,1967,696
207,1968,432
207,1969,257
207,1970,346
207,1971,297
207,1972,256
207,1973,272
207,1974,308
207,1975,311
207,1988,459
207,1976,421
207,1978,528
207,1979,636
207,1980,1028
207,1981,1299
207,1982,1209
207,1983,1100
207,1984,1357
207,1985,989
207,1986,1035
207,1977,597
207,2012,2218
207,2013,2595
207,2014,3990
210,1984,281988
210,1985,280834
210,1986,336854
210,1987,391109
210,1988,429508
210,1989,404155
210,1990,437281
210,1991,412077
210,1992,451725
210,1983,253780
210,1993,359638
210,1995,378147
210,1996,424336
210,1997,355409
210,1998,336502
210,1999,341470
210,2000,329041
210,2001,372322
210,2002,366551
210,2003,453972
210,1994,392046
210,1982,268335
210,1981,270764
210,1980,330653
207,2015,3879
207,2016,3136
210,1961,115148
210,1962,105324
210,1963,111572
210,1964,116097
210,1965,122779
210,1966,120712
210,1967,114513
210,1968,106718
210,1969,112438
210,1970,111170
210,1971,112190
210,1972,131835
210,1973,172767
210,1974,215281
210,1975,214579
210,1976,230939
210,1977,261404
210,1978,281294
210,1979,325929
207,1966,600
210,2004,500784
207,1965,572
207,1963,702
38,2006,33200
38,2007,35564
38,2008,35235
38,2009,34592
38,2010,70466
38,2011,112383
38,2012,84193
38,2013,67877
38,2014,95615
38,2005,35164
38,2015,141908
276,2012,29736
276,2013,11143
276,2014,9203
276,2015,16412
276,2016,12622
206,1961,1233
206,1962,1710
206,1963,864
206,1964,697
38,2016,158664
206,1965,812
38,2004,31654
38,2002,32722
38,1982,19291
38,1983,20897
38,1984,18751
38,1985,20906
38,1986,18255
38,1987,20647
38,1988,22656
38,1989,24455
38,1990,29485
38,2003,26851
38,1991,35560
38,1993,26131
38,1994,27854
38,1995,35174
38,1996,45631
38,1997,54654
38,1998,41162
38,1999,28528
38,2000,32130
38,2001,32577
38,1992,35974
206,1966,1263
206,1967,881
206,1968,1020
206,1994,4800
206,1995,6500
206,1996,8890
206,1997,4626
206,1998,4678
206,1999,4433
206,2000,3959
206,2001,3866
206,2002,3976
206,1993,2650
206,2003,5301
206,2005,4569
206,2006,7343
206,2007,6461
206,2008,15787
206,2009,18012
206,2010,11467
206,2011,20250
207,1961,112
207,1962,947
206,2004,6728
206,1992,4400
206,1991,3650
206,1990,3000
206,1969,712
206,1970,1059
206,1971,677
206,1972,697
206,1973,784
206,1974,1408
206,1975,772
206,1976,1332
206,1977,1340
206,1978,1260
206,1979,1023
206,1980,2634
206,1981,3802
206,1982,5495
206,1983,3826
206,1984,5503
206,1985,4600
206,1986,8300
206,1987,7900
206,1988,11400
206,1989,3600
207,1964,787
38,1981,17522
210,2005,470015
210,2007,708057
208,1994,1000
208,1995,700
208,1996,700
208,1997,700
208,1998,659
208,1999,300
208,2000,0
208,2001,1
208,2002,50
212,2016,19410
208,2003,20
208,2005,9
208,2006,10
208,2007,12
208,2008,15
208,2009,18
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2004,20
208,2014,10343
212,2015,56315
212,2013,84076
212,1993,29358
212,1994,32495
212,1995,41885
212,1996,42357
212,1997,44813
212,1998,53100
212,1999,50605
212,2000,61536
212,2001,58876
212,2014,42768
212,2002,68197
212,2004,110749
212,2005,105969
212,2006,147219
212,2007,220319
212,2008,279790
212,2009,478230
212,2010,365705
212,2011,326025
212,2012,131164
212,2003,77718
208,2015,6526
208,2016,6282
216,1961,5898
216,1987,367448
216,1988,476323
216,1989,566834
216,1990,738213
216,1991,914151
216,1992,893312
216,1993,786454
216,1994,889963
216,1995,1114454
216,1986,227965
216,1996,1200629
216,1998,889653
216,1999,867486
216,2000,1096414
216,2001,1158260
216,2002,1139156
216,2003,1368272
216,2004,1402466
216,2005,1458315
216,2006,1300681
216,1997,1129776
216,1985,209428
216,1984,220654
216,1983,196955
216,1962,6656
216,1963,7173
216,1964,7581
216,1965,16277
216,1966,16752
216,1967,17445
216,1968,14106
216,1969,14275
216,1970,22285
216,1971,36188
216,1972,39119
216,1973,67825
216,1974,78242
216,1975,87211
216,1976,117383
216,1977,159019
216,1978,120161
216,1979,156644
216,1980,175351
216,1981,195556
216,1982,141284
212,1992,38664
210,2006,513153
212,1991,23896
212,1989,14221
211,1976,305819
211,1977,352098
211,1978,418106
211,1979,445656
211,1980,498292
211,1981,454642
211,1982,428627
211,1983,443673
211,1984,494888
211,1975,253219
211,1985,528029
211,1987,683028
211,1988,747368
211,1989,758741
211,1990,853231
211,1991,773621
211,1992,766252
211,1993,654954
211,1994,740690
211,1995,789713
211,1986,574270
211,1996,756410
211,1974,275932
211,1972,170389
210,2008,828121
210,2009,530888
210,2010,597330
210,2011,727101
210,2012,725989
210,2013,727277
210,2014,697085
210,2015,574289
210,2016,562506
211,1973,258062
211,1961,130779
211,1963,134689
211,1964,145715
211,1965,136064
211,1966,139084
211,1967,139445
211,1968,135501
211,1969,136692
211,1970,147320
211,1971,148965
211,1962,129152
211,1997,678890
211,1998,683745
211,1999,615487
212,1969,3857
212,1970,2842
212,1971,3669
212,1972,5375
212,1973,10539
212,1974,11435
212,1975,14703
212,1976,16279
212,1977,19868
212,1968,3272
212,1978,19374
212,1980,32589
212,1981,29505
212,1982,31020
212,1983,44117
212,1984,29045
212,1985,36503
212,1986,24995
212,1987,12079
212,1988,13023
212,1979,24265
212,1967,3497
212,1966,4776
212,1965,3471
211,2000,586409
211,2001,550068
211,2002,585040
211,2003,674872
211,2004,728609
211,2005,726529
211,2006,752954
211,2007,837422
211,2008,943203
211,2009,842601
211,2010,869842
211,2011,1015679
211,2012,974121
211,2013,1014158
211,2014,893270
211,2015,774170
211,2016,781436
212,1961,3582
212,1962,6046
212,1963,10421
212,1964,4508
212,1990,16930
197,1980,2223
38,1980,14547
38,1978,21022
198,1998,117309
198,1999,98999
198,2000,113882
198,2001,101447
198,2002,95154
198,2003,113037
198,2004,129826
198,2005,137598
198,2006,164961
198,1997,124243
198,2007,184863
198,2009,152197
198,2010,322551
198,2011,421692
198,2012,317231
198,2013,226505
198,2014,211573
198,2015,164678
198,2016,169676
25,1961,2
198,2008,253948
25,1962,5
198,1996,124664
198,1994,105587
199,1999,112399
199,2000,113845
199,2001,118761
199,2002,128491
199,2003,172066
199,2004,210216
199,2005,231700
199,2006,261025
199,2007,313618
198,1995,134366
199,2008,344389
199,2010,448350
199,2011,673027
199,2012,630773
199,2013,487507
199,2014,466959
199,2015,381525
199,2016,369443
198,1992,79813
198,1993,84149
199,2009,261885
25,1963,4
25,1964,3
25,1965,2
25,1991,20
25,1992,30
25,1993,30
25,1994,30
25,1995,30
25,1996,30
25,1997,30
25,1998,30
25,1999,30
25,1990,50
25,2000,30
25,2002,82
25,2003,61
25,2004,89
25,2005,366
25,2006,320
25,2007,174
25,2008,31
25,2009,79
25,2010,100
25,2001,30
25,1989,80
25,1988,84
25,1987,97
25,1966,2
25,1967,6
25,1968,8
25,1969,13
25,1970,20
25,1971,9
25,1972,16
25,1973,26
25,1974,51
25,1975,13
25,1976,14
25,1977,15
25,1978,12
25,1979,6
25,1980,35
25,1981,41
25,1982,56
25,1983,185
25,1984,101
25,1985,26
25,1986,49
199,1998,133911
25,2011,431
199,1997,124051
199,1995,102744
197,2006,171
197,2007,56
197,2008,98
197,2009,95
197,2010,123
197,2011,881
197,2012,600
197,2013,1374
197,2014,1968
197,2005,728
197,2015,1071
200,1961,31039
200,1962,25642
200,1963,23787
200,1964,19984
200,1965,22942
200,1966,24082
200,1967,24491
200,1968,25484
200,1969,30155
197,2016,2890
200,1970,36670
197,2004,475
197,2002,339
197,1982,2
197,1983,284
197,1984,209
197,1985,108
197,1986,68
197,1987,65
197,1988,80
197,1989,100
197,1990,110
197,2003,1025
197,1991,110
197,1993,100
197,1994,102
197,1995,102
197,1996,110
197,1997,100
197,1998,100
197,1999,100
197,2000,106
197,2001,100
197,1992,100
200,1971,40380
200,1972,50764
200,1973,81117
200,1999,181116
200,2000,184493
200,2001,179740
200,2002,186746
200,2003,201910
200,2004,191258
200,2005,242288
200,2006,256077
200,2007,296302
200,1998,188356
200,2008,327927
200,2010,341993
200,2011,405213
200,2012,98968
200,2013,511345
200,2014,584956
200,2015,518893
200,2016,478155
199,1993,54698
199,1994,89083
200,2009,317082
200,1997,272412
200,1996,299347
200,1995,316147
200,1974,94441
200,1975,79155
200,1976,131136
200,1977,144775
200,1978,165682
200,1979,161065
200,1980,212858
200,1981,182972
200,1982,166745
200,1983,162638
200,1984,186440
200,1985,176832
200,1986,194778
200,1987,227619
200,1988,278122
200,1989,279590
200,1990,295168
200,1991,301662
200,1992,273851
200,1993,279741
200,1994,312169
199,1996,118801
38,1979,22480
25,2012,309
25,2014,293
203,1965,153272
203,1966,247520
203,1967,224527
203,1968,248673
203,1969,318318
203,1970,318043
203,1971,374115
203,1972,518325
203,1973,583422
203,1964,112785
203,1974,895289
203,1976,959496
203,1977,1123664
203,1978,1163833
203,1979,1419767
203,1980,1624425
203,1981,1499055
203,1982,1336707
203,1983,1348157
203,1984,1376529
203,1975,871253
203,1985,1192286
203,1963,91856
203,1961,110211
202,2000,193007
202,2001,131562
202,2002,152298
202,2003,216272
202,2004,376502
202,2005,315538
202,2006,342709
202,2007,416306
202,2008,421366
203,1962,137789
202,2009,358549
202,2011,609467
202,2012,514917
202,2013,518822
202,2014,474784
202,2015,370647
202,2016,449004
277,2014,1483
277,2015,2919
277,2016,653
202,2010,439715
203,1986,1285022
203,1987,1665097
203,1988,1664509
203,2014,3676576
203,2015,3053256
203,2016,2888842
38,1961,1295
38,1962,3396
38,1963,2927
38,1964,3017
38,1965,4943
38,1966,6214
203,2013,4023126
38,1967,3809
38,1969,3981
38,1970,7268
38,1971,3797
38,1972,9301
38,1973,9925
38,1974,19365
38,1975,13493
38,1976,9484
38,1977,10833
38,1968,4285
203,2012,4219021
203,2011,4349654
203,2010,3289807
203,1989,1739852
203,1990,1723174
203,1991,1581392
203,1992,1625365
203,1993,1371717
203,1994,1643611
203,1995,2275089
203,1996,2257054
203,1997,2215964
203,1998,2153347
203,1999,1735939
203,2000,1572960
203,2001,1677759
203,2002,1778525
203,2003,2050374
203,2004,2282604
203,2005,2236132
203,2006,2210767
203,2007,2779782
203,2008,3740523
203,2009,2899370
202,1999,116601
25,2013,464
202,1998,176707
202,1996,199621
201,1983,1899
201,1984,1000
201,1985,0
201,1986,0
201,1987,1100
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1982,24169
201,1992,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,63
201,1993,0
201,2003,107
201,1981,32081
201,1979,13253
25,2015,483
25,2016,492
201,1961,110
201,1962,109
201,1963,102
201,1964,102
201,1965,1045
201,1966,1333
201,1967,1230
201,1980,12103
201,1968,1488
201,1970,1310
201,1971,2073
201,1972,1837
201,1973,2439
201,1974,3195
201,1975,3133
201,1976,4930
201,1977,6869
201,1978,8303
201,1969,1695
201,2004,74
201,2005,299
201,2006,90489
202,1976,88799
202,1977,77285
202,1978,76062
202,1979,103888
202,1980,119736
202,1981,109196
202,1982,95559
202,1983,114385
202,1984,125837
202,1975,53357
202,1985,69457
202,1987,96499
202,1988,96945
202,1989,62377
202,1990,83422
202,1991,103134
202,1992,157623
202,1993,167406
202,1994,182321
202,1995,274793
202,1986,79485
202,1974,93666
202,1973,82789
202,1972,48300
201,2007,110415
201,2008,122231
201,2009,56171
201,2010,56105
201,2011,56189
201,2012,56185
201,2013,32428
201,2014,2427
201,2015,6380
201,2016,2032
202,1961,31763
202,1962,32393
202,1963,37765
202,1964,39402
202,1965,38318
202,1966,37476
202,1967,40683
202,1968,37592
202,1969,40723
202,1970,42474
202,1971,44325
202,1997,209069
179,2004,8672
179,2003,7227
179,2002,10496
153,1965,106
153,1966,114
153,1967,138
153,1968,168
153,1969,241
153,1970,337
153,1971,411
153,1972,0
153,1973,0
153,1964,87
153,1974,0
153,1976,686
153,1977,774
153,1978,795
153,1979,1025
153,1980,1220
153,1981,1052
153,1982,948
153,1983,966
153,1984,950
153,1975,794
153,1985,1000
153,1963,94
153,1961,0
151,1994,1811
151,1995,1960
151,1996,2150
151,1997,2050
151,1998,2240
151,1999,1831
151,2000,1826
151,2001,1811
151,2002,1809
153,1962,0
151,2003,1785
151,2005,3178
151,2006,4210
151,2007,3680
151,2008,5960
151,2009,7558
151,2010,5287
151,2014,20
151,2015,28
151,2016,25
151,2004,2751
153,1986,1016
153,1987,1100
153,1988,1229
153,2014,6828
153,2015,7030
153,2016,1848
156,1961,9417
156,1962,9958
156,1963,11328
156,1964,12385
156,1965,13686
156,1966,13456
153,2013,8101
156,1967,12801
156,1969,15089
156,1970,17762
156,1971,17182
156,1972,17039
156,1973,22747
156,1974,46499
156,1975,35890
156,1976,27733
156,1977,36962
156,1968,9183
153,2012,7447
153,2011,8127
153,2010,8513
153,1989,1390
153,1990,1638
153,1991,1215
153,1992,1106
153,1993,1400
153,1994,1800
153,1995,2200
153,1996,3234
153,1997,2949
153,1998,3222
153,1999,2033
153,2000,1129
153,2001,3411
153,2002,3756
153,2003,944
153,2004,4542
153,2005,5147
153,2006,7292
153,2007,6973
153,2008,2117
153,2009,7627
151,1993,1775
156,1978,38133
151,1992,1839
151,1990,1021
150,1977,1012651
150,1978,1293262
150,1979,1648994
150,1980,1697973
150,1981,1584809
150,1982,1442350
150,1983,1475953
150,1984,1631096
150,1985,1565893
150,1976,889012
150,1986,1652498
150,1988,2396925
150,1989,2187640
150,1990,2590059
150,1991,2400135
150,1992,2672063
150,1993,2099295
150,1994,2671553
150,1995,3007836
150,1996,2884399
150,1987,2121608
150,1997,3251064
150,1975,752484
150,1973,677530
149,2009,84465
149,2010,90206
149,2011,144233
149,2012,116915
149,2013,119384
149,2014,138160
149,2015,113750
149,2016,166385
150,1961,270155
150,1974,906635
150,1962,252103
150,1964,297613
150,1965,292118
150,1966,319740
150,1967,296495
150,1968,315867
150,1969,349014
150,1970,386918
150,1971,402667
150,1972,513123
150,1963,266582
150,1998,3222092
150,1999,2777841
150,2000,2532773
151,1970,311
151,1971,442
151,1972,457
151,1973,586
151,1974,560
151,1975,710
151,1976,778
151,1977,961
151,1978,940
151,1969,289
151,1979,1081
151,1981,1347
151,1982,1766
151,1983,1868
151,1984,1640
151,1985,1119
151,1986,1132
151,1987,1150
151,1988,455
151,1989,1359
151,1980,1169
151,1968,255
151,1967,248
151,1966,211
150,2001,2898616
150,2002,2975322
150,2003,3524700
150,2004,3967326
150,2005,3723066
150,2006,3787425
150,2007,4945003
150,2008,7126059
150,2009,5797122
150,2010,6202467
150,2011,8057640
150,2012,7465828
150,2013,7576874
150,2014,6129046
150,2015,5436234
150,2016,5660794
151,1961,115
151,1962,124
151,1963,131
151,1964,130
151,1965,148
151,1991,1362
149,2008,72166
156,1979,43694
156,1981,46463
158,1991,1000
158,1992,1000
158,1993,1000
158,1994,77
158,1995,674
158,1996,979
158,1997,1101
158,1998,1242
158,1999,781
158,1990,2486
158,2000,1287
158,2002,952
158,2003,1453
158,2004,1000
158,2005,2137
158,2006,4911
158,2007,4418
158,2008,2993
158,2009,3019
158,2010,4712
158,2001,1201
158,2011,2497
158,1989,3438
158,1987,720
158,1967,1053
158,1968,779
158,1969,714
158,1970,620
158,1971,545
158,1972,863
158,1973,629
158,1974,2905
158,1975,9449
158,1988,3946
158,1976,369
158,1978,119
158,1979,241
158,1980,560
158,1981,793
158,1982,948
158,1983,677
158,1984,827
158,1985,498
158,1986,400
158,1977,769
158,2012,4260
158,2013,1454
158,2014,1240
159,1984,97999
159,1985,96914
159,1986,55046
159,1987,51955
159,1988,26391
159,1989,26200
159,1990,37657
159,1991,37180
159,1992,26218
159,1983,82709
159,1993,30209
159,1995,98036
159,1996,104778
