geo,year,beans_food_supply_quantity_g_capita_day_fce
189,1984,3.8
189,1985,2.57
189,1986,3.76
189,1987,3.41
189,1988,2.99
189,1990,2.6
189,2008,3.01
188,1987,3.34
188,1985,1.89
184,1985,99.9
184,1986,93.7
184,1987,98.62
184,1988,83.56
184,1989,77.75
184,1990,71.12
184,1991,69.83
184,1992,65.65
184,1993,65.01
184,1994,63.21
184,1995,62.54
184,1996,62.98
184,1997,61.16
184,1998,59.18
184,1999,61.22
184,1984,95.96
184,2000,63.7
184,1983,89.57
184,1981,89.37
184,1966,94.69
184,1967,92.56
184,1968,89.36
184,1969,97.09
184,1970,92.38
184,1971,90.37
184,1972,82.54
184,1973,80.68
184,1974,76.23
184,1975,87.32
184,1976,90.61
184,1977,92.29
184,1978,88.15
184,1979,90.4
184,1980,87.25
184,1982,81.63
188,1986,3.46
184,2001,66.23
184,2003,67.58
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3.95
188,1982,0
188,1983,0
188,1984,3.59
188,1969,0
184,2002,69.74
188,1968,0
188,1966,0
184,2004,66.04
184,2005,66.95
184,2006,72.88
184,2007,83.58
184,2008,76.96
184,2009,78.52
184,2010,76.05
184,2011,74.33
184,2012,94.9
184,2013,93.52
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1967,0
189,2009,4.62
189,2010,4.13
189,2011,5.45
193,2002,2.85
193,2003,6.69
193,2004,6.99
193,2005,7.57
193,2006,8.15
193,2007,9.18
193,2008,10.67
193,2009,10.71
193,2010,12.17
193,2011,12.11
193,2012,10.1
193,2013,12.09
194,1961,0
194,1962,0
194,1963,0
193,2001,0.41
194,1964,0
193,2000,0
193,1998,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1999,0
193,1982,0
194,1965,0
194,1967,0
194,1987,0.44
194,1988,0.43
194,1989,0.4
194,1990,0.51
194,1991,0.39
194,1992,0.39
194,1993,0.26
194,1994,0.23
194,1995,0.19
194,1996,0.43
194,1997,0.19
194,1998,0.38
194,1999,0.8
194,2000,0.55
194,2001,0.33
194,1986,0.3
194,1966,0
194,1985,0.45
194,1983,0.64
194,1968,0
194,1969,0.38
194,1970,0.22
194,1971,0.26
194,1972,0.34
194,1973,0.19
194,1974,0.3
194,1975,0.27
194,1976,0.51
194,1977,0.33
194,1978,0.72
194,1979,0.5
194,1980,0.61
194,1981,0.48
194,1982,0.55
194,1984,0.6
193,1981,0
193,1980,0
193,1979,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1977,0
191,1993,0
191,1976,0
191,1974,0
189,2012,4.72
189,2013,5.54
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1975,0
191,1994,0
191,1995,0
191,1996,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1963,0
193,1962,0
193,1961,0
191,2013,0.05
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.66
191,2003,0.51
203,1976,6.69
191,2004,0.73
191,2006,0.55
191,2007,0.68
191,2008,0.55
191,2009,0.28
191,2010,0.33
191,2011,0.33
191,2012,0.08
191,2005,1.21
203,1977,4.32
203,1978,8.08
203,1979,7.01
216,1987,0.17
216,1988,3.45
216,1989,8.29
216,1990,3.66
216,1991,6.05
216,1992,7.3
216,1993,7.04
216,1994,6.53
216,1995,7.53
216,1996,7.14
216,1997,6.53
216,1998,7.57
216,1999,8.02
216,2000,6.75
216,2001,7.85
216,1986,4.31
216,2002,6.65
216,1985,1.12
216,1983,4.67
216,1968,8.7
216,1969,5.17
216,1970,3.13
216,1971,3.2
216,1972,6.33
216,1973,6.12
216,1974,5.12
216,1975,1.08
216,1976,0.15
216,1977,3.84
216,1978,3.54
216,1979,2.01
216,1980,2.33
216,1981,3.61
216,1982,2.5
216,1984,6.87
216,1967,4.37
216,2003,5.43
216,2005,3.12
154,2003,17.02
154,2004,16.1
154,2005,5.02
154,2006,6.43
154,2007,6.77
154,2008,12.18
154,2009,8.45
154,2010,7.6
154,2011,8.03
154,2012,9.43
154,2013,8.07
176,1961,4.37
176,1962,5.3
176,1963,6.19
176,1964,6.09
154,2002,14.44
216,2004,4.35
154,2001,11.64
154,1999,14.87
216,2006,2.65
216,2007,2.99
216,2008,1.94
216,2009,1.77
216,2010,3.57
216,2011,2.65
216,2012,2.27
216,2013,3.48
154,1992,12
154,1993,7.19
154,1994,12.05
154,1995,10.92
154,1996,9.53
154,1997,14.02
154,1998,12.03
154,2000,11.64
176,1965,8.66
216,1966,3.68
216,1964,5.31
211,1986,0.52
211,1987,0.91
211,1988,0.69
211,1989,0.3
211,1990,0.42
211,1991,0.26
211,1992,0.4
211,1993,0.4
211,1994,0.57
211,1995,0.54
211,1996,0.54
211,1997,0.81
211,1998,0.84
211,1999,0.67
211,2000,0.76
211,1985,0.57
211,2001,0.68
211,1984,0.15
211,1982,0.42
211,1967,0.92
211,1968,0.94
211,1969,1.19
211,1970,0.55
211,1971,0.66
211,1972,0.87
211,1973,0.96
211,1974,0.68
211,1975,0.64
211,1976,0.88
211,1977,0.86
211,1978,1.05
211,1979,0.87
211,1980,0.87
211,1981,1.21
211,1983,1.12
216,1965,4.41
211,2002,0.76
211,2004,0.75
208,2002,0.21
208,2003,0.96
208,2004,0.74
208,2005,1.29
208,2006,1.3
208,2007,0.95
208,2008,1.94
208,2009,1.32
208,2010,1.51
208,2011,4.21
208,2012,2.91
208,2013,3
216,1961,0.3
216,1962,1.93
216,1963,7.26
208,2001,0.17
211,2003,0.75
208,2000,0.03
208,1998,0
211,2005,0.74
211,2006,0.73
211,2007,0.72
211,2008,0.72
211,2009,0.71
211,2010,0.7
211,2011,0.69
211,2012,0.58
211,2013,0.68
208,1992,0.25
208,1993,0.2
208,1994,0
208,1995,0.14
208,1996,0.02
208,1997,0.02
208,1999,0
176,1966,10.13
176,1967,7.61
176,1968,12.44
217,2012,36.78
217,2013,39.35
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
217,2011,27.48
220,1974,0
217,2010,28.7
217,2008,26.33
217,1993,22.6
217,1994,15.1
217,1995,15.06
217,1996,22.55
217,1997,24.18
217,1998,16.3
217,1999,22.56
217,2000,19.98
217,2001,20.29
217,2002,20.33
217,2003,19.22
217,2004,21.27
217,2005,28.58
217,2006,21.6
217,2007,25.25
217,2009,27.69
217,1992,12.89
220,1975,0
220,1977,0
220,1997,3
220,1998,3.08
220,1999,2.88
220,2000,2.58
220,2001,3.24
220,2002,2.71
220,2003,2.95
220,2004,2.88
220,2005,2.84
220,2006,2.73
220,2007,2.76
220,2008,3.97
220,2009,2.68
220,2010,2.41
220,2011,2.88
220,1996,1.91
220,1976,0
220,1995,3.96
220,1993,2.98
220,1978,0
220,1979,0
220,1980,4.65
220,1981,5.51
220,1982,4.11
220,1983,3.61
220,1984,3.3
220,1985,3.84
220,1986,3.2
220,1987,4.16
220,1988,2.75
220,1989,2.57
220,1990,3.64
220,1991,2.59
220,1992,2.99
220,1994,2.8
217,1991,9.75
217,1990,11.94
217,1989,14.35
176,1988,12.76
176,1989,10.58
176,1990,7.29
176,1991,17.98
176,1992,11.73
176,1993,18.83
176,1994,16.55
176,1995,22.08
176,1996,19.33
176,1997,18.48
176,1998,13.11
176,1999,13.64
176,2000,10.33
176,2001,11.54
176,2002,12.64
176,1987,11.87
176,2003,13.87
176,1986,13.75
176,1984,16.6
176,1969,13.87
176,1970,11.6
176,1971,11.9
176,1972,31.58
176,1973,25.71
176,1974,21.03
176,1975,21.41
176,1976,21.77
176,1977,23.31
176,1978,23.3
176,1979,23.7
176,1980,22.15
176,1981,22.62
176,1982,21.27
176,1983,19.27
176,1985,15.34
176,2004,14.17
176,2005,14.8
176,2006,26.36
217,1974,14.76
217,1975,15.5
217,1976,12.36
217,1977,8.06
217,1978,10.45
217,1979,14.11
217,1980,12.34
217,1981,15.96
217,1982,20.92
217,1983,15.14
217,1984,24.37
217,1985,18.62
217,1986,15.52
217,1987,24.44
217,1988,11.09
217,1973,13.3
217,1972,13.37
217,1971,15.02
217,1970,15.8
176,2007,27.77
176,2008,22.27
176,2009,22.19
176,2010,21.88
176,2011,24.97
176,2012,23.3
176,2013,24.14
211,1966,1.16
217,1961,17.41
217,1963,20.11
217,1964,16.39
217,1965,21.04
217,1966,20.4
217,1967,21.51
217,1968,20.06
217,1969,17.9
217,1962,18.41
184,1965,66.49
211,1965,1.18
211,1963,1.09
206,1967,1.25
206,1968,0.69
206,1969,0.32
206,1970,0.64
206,1971,0.63
206,1972,0.77
206,1973,0.6
206,1974,0.56
206,1975,0.84
206,1976,0.82
206,1977,0.51
206,1978,1.3
206,1979,0.36
206,1980,0.48
206,1981,0.47
206,1966,1.97
206,1982,0.22
206,1965,1.93
206,1963,1.74
38,2003,3.61
38,2004,4.18
38,2005,3.68
38,2006,2.49
38,2007,2.15
38,2008,3.69
38,2009,3.5
38,2010,3.1
38,2011,3.67
38,2012,2.88
38,2013,2.76
276,2012,1.03
276,2013,1.01
206,1961,0.94
206,1962,1.36
206,1964,1.98
38,2002,3.38
206,1983,0.42
206,1985,0.2
206,2005,2.1
206,2006,1.38
206,2007,1.09
206,2008,1.68
206,2009,1.49
206,2010,1.4
206,2011,1
207,1961,3.68
207,1962,2.94
207,1963,3.65
207,1964,3.31
207,1965,3.96
207,1966,3.6
207,1967,3.4
207,1968,3.43
206,2004,1.21
206,1984,0.4
206,2003,1
206,2001,3.76
206,1986,0.19
206,1987,0.29
206,1988,0.28
206,1989,0.28
206,1990,0.27
206,1991,0.26
206,1992,0.25
206,1993,0.4
206,1994,0.69
206,1995,0.8
206,1996,0.85
206,1997,1.33
206,1998,0.97
206,1999,2
206,2000,2.5
206,2002,1.92
207,1969,2.97
38,2001,3.71
38,1999,3.95
203,1999,4.66
203,2000,3.55
203,2001,3.58
203,2002,3.56
203,2003,3.89
203,2004,3.89
203,2005,3.1
203,2006,3.64
203,2007,3.32
203,2008,3.33
203,2009,3.19
203,2010,2.98
203,2011,3.36
203,2012,3
203,2013,2.82
203,1998,4.45
38,1961,5.13
203,1997,4.32
203,1995,5.63
203,1980,5.03
203,1981,5.28
203,1982,5.46
203,1983,4.89
203,1984,4.7
203,1985,4.74
203,1986,5.8
203,1987,5.64
203,1988,6.05
203,1989,5.43
203,1990,5.15
203,1991,6.21
203,1992,6.08
203,1993,5.38
203,1994,5.56
203,1996,5.43
38,2000,3.67
38,1962,4.2
38,1964,3.71
38,1984,3.7
38,1985,3.86
38,1986,3.93
38,1987,4.09
38,1988,4.43
38,1989,3.93
38,1990,3.94
38,1991,5.38
38,1992,3.7
38,1993,3.86
38,1994,3.36
38,1995,3.33
38,1996,2.93
38,1997,2.5
38,1998,3.13
38,1983,4.51
38,1963,3.75
38,1982,4.41
38,1980,3.16
38,1965,5.22
38,1966,4.69
38,1967,4.63
38,1968,2.87
38,1969,4.73
38,1970,4.29
38,1971,3.52
38,1972,6.19
38,1973,2.47
38,1974,3.71
38,1975,2.35
38,1976,1.31
38,1977,3.54
38,1978,3.05
38,1979,2.75
38,1981,4.46
207,1970,2.67
207,1971,2.23
207,1972,2.98
210,1963,1.63
210,1964,1.26
210,1965,1.35
210,1966,1.49
210,1967,1.29
210,1968,1.71
210,1969,1.11
210,1970,1.72
210,1971,1.29
210,1972,1.65
210,1973,1.4
210,1974,0.96
210,1975,1.02
210,1976,1.45
210,1977,0.86
210,1962,1.3
210,1978,1.46
210,1961,1.62
209,2012,3.81
209,1997,11.18
209,1998,13.1
209,1999,9.4
209,2000,6.37
209,2001,10.01
209,2002,9.61
209,2003,8.8
209,2004,8.16
209,2005,14.08
209,2006,8.04
209,2007,7.51
209,2008,3.58
209,2009,3.07
209,2010,3.41
209,2011,3.67
209,2013,6.28
209,1996,9.72
210,1979,1.25
210,1981,0.55
210,2001,0.39
210,2002,0.77
210,2003,0.61
210,2004,0.53
210,2005,0.49
210,2006,0.72
210,2007,0.57
210,2008,0.5
210,2009,0.72
210,2010,0.78
210,2011,0.74
210,2012,0.61
210,2013,0.6
211,1961,1.24
211,1962,0.51
210,2000,0.63
210,1980,0.85
210,1999,0.51
210,1997,0.81
210,1982,1.19
210,1983,1.21
210,1984,1.03
210,1985,0.7
210,1986,0.9
210,1987,0.75
210,1988,1.1
210,1989,0.61
210,1990,0.91
210,1991,0.73
210,1992,1.21
210,1993,1.6
210,1994,1.69
210,1995,1.1
210,1996,0.78
210,1998,0.49
209,1995,8.25
209,1994,6.2
209,1993,5.04
207,1992,0.87
207,1993,1.25
207,1994,1.04
207,1995,0.55
207,1996,0.56
207,1997,0.86
207,1998,0.77
207,1999,0.83
207,2000,0.58
207,2001,0.7
207,2002,0.15
207,2003,0.63
207,2004,0.63
207,2005,0.22
207,2006,1.1
207,1991,1.25
207,2007,0.47
207,1990,8.33
207,1988,1.78
207,1973,1.43
207,1974,0.57
207,1975,0.09
207,1976,2.24
207,1977,3.34
207,1978,2.69
207,1979,2.25
207,1980,2.25
207,1981,2.61
207,1982,3.72
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1989,4.77
207,2008,0.69
207,2009,0.78
207,2010,1.38
209,1978,2.36
209,1979,4.63
209,1980,1.12
209,1981,3.28
209,1982,1.4
209,1983,1.86
209,1984,2.26
209,1985,5.11
209,1986,9.59
209,1987,9.1
209,1988,12.24
209,1989,11.99
209,1990,4.05
209,1991,3.66
209,1992,3.81
209,1977,2.85
209,1976,4.44
209,1975,5.48
209,1974,3.59
207,2011,1.86
207,2012,1.7
207,2013,2.27
209,1961,5.85
209,1962,6.43
209,1963,2.65
209,1964,2.95
211,1964,1.32
209,1965,2.82
209,1967,2.75
209,1968,2.02
209,1969,4.69
209,1970,4.32
209,1971,4.31
209,1972,5.18
209,1973,3.21
209,1966,2.85
220,2012,2.44
184,1964,70.71
184,1962,57.56
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1965,0
153,1981,0
153,1964,0
153,1962,0
150,2000,0.69
150,2001,1.2
150,2002,1.2
150,2003,1.19
150,2004,1.18
150,2005,0.84
150,2006,0.84
150,2007,0.83
150,2008,0.83
150,2009,0.83
150,2010,0.82
150,2011,0.82
150,2012,0.82
150,2013,0.98
153,1961,0
153,1963,0
150,1999,1.04
153,1982,0
153,1984,0
153,2004,1.62
153,2005,1.93
153,2006,1.83
153,2007,1.85
153,2008,1.58
153,2009,1.51
153,2010,2.48
153,2011,1.53
153,2012,2.27
153,2013,1.51
156,1961,0.56
156,1962,0.58
156,1963,0.68
156,1964,1.01
156,1965,1.05
153,2003,2.12
153,1983,0
153,2002,1.87
153,2000,1.3
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2.05
153,1998,2.12
153,1999,2.79
153,2001,2.32
156,1966,0.49
150,1998,1.4
150,1996,1.24
149,1996,1.81
149,1997,1.95
149,1998,2
149,1999,2.28
149,2000,2.09
149,2001,2.29
149,2002,2.39
149,2003,2.58
149,2004,2.72
149,2005,2.93
149,2006,2.52
149,2007,2.48
149,2008,2.44
149,2009,2.74
149,2010,2.97
149,1995,2.03
149,2011,2.87
149,1994,1.37
149,1992,1.8
149,1977,2.41
149,1978,2.17
149,1979,2.3
149,1980,2.16
149,1981,2.2
149,1982,1.93
149,1983,2.25
149,1984,2.13
149,1985,1.54
149,1986,1.29
149,1987,2.25
149,1988,2.24
149,1989,1.83
149,1990,2.08
149,1991,2.06
149,1993,1.87
150,1997,1.4
149,2012,2.37
150,1961,2.37
150,1981,1.93
150,1982,1.92
150,1983,1.91
150,1984,1.91
150,1985,1.9
150,1986,1.89
150,1987,1.87
150,1988,1.86
150,1989,1.85
150,1990,1.29
150,1991,1.28
150,1992,1.27
150,1993,1.26
150,1994,1.25
150,1995,0.89
150,1980,1.94
149,2013,2.62
150,1979,1.96
150,1977,1.98
150,1962,2.33
150,1963,2.3
150,1964,2.27
150,1965,2.24
150,1966,2.21
150,1967,2.19
150,1968,2.16
150,1969,2.14
150,1970,2.11
150,1971,2.09
150,1972,2.07
150,1973,2.05
150,1974,2.03
150,1975,2.01
150,1976,2.6
150,1978,2.17
149,1976,2.37
156,1967,1.12
156,1969,0.57
157,2012,57.93
157,2013,58.63
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
157,2011,56.99
158,1974,0
157,2010,51.6
157,2008,53.69
157,1993,44.93
157,1994,29.37
157,1995,30.28
157,1996,30.91
157,1997,37.73
157,1998,42.06
157,1999,49.66
157,2000,44.24
157,2001,47.87
157,2002,46.03
157,2003,42.19
157,2004,42.03
157,2005,46.74
157,2006,50.94
157,2007,51.07
157,2009,51.97
157,1992,37.34
158,1975,0
158,1977,0
158,1997,2.57
158,1998,2.22
158,1999,2.34
158,2000,1.99
158,2001,1.89
158,2002,2.12
158,2003,2.05
158,2004,2.16
158,2005,1.68
158,2006,1.43
158,2007,1.57
158,2008,2.69
158,2009,0.78
158,2010,2.31
158,2011,5.85
158,1996,2.29
158,1976,0
158,1995,1.98
158,1993,1.27
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0.35
158,1991,0.68
158,1992,0.99
158,1994,2.16
156,1968,0.45
157,1991,43.67
157,1989,41.94
156,1989,1
156,1990,1.69
156,1991,1.81
156,1992,2.22
156,1993,1.72
156,1994,1.71
156,1995,2.67
156,1996,3.26
156,1997,2.12
156,1998,2.05
156,1999,3
156,2000,4.5
156,2001,4.81
156,2002,5.71
156,2003,4.87
156,1988,0.59
156,2004,5.26
156,1987,0.98
156,1985,1.33
156,1970,1.55
156,1971,1.12
156,1972,0.76
156,1973,0.93
156,1974,1.11
156,1975,0.91
156,1976,1.01
156,1977,1.48
156,1978,0.45
156,1979,0.77
156,1980,0.85
156,1981,0.51
156,1982,1.2
156,1983,0.92
156,1984,0.79
156,1986,1.48
157,1990,46.8
156,2005,4.24
156,2007,4.57
157,1974,42.28
157,1975,39.1
157,1976,37.82
157,1977,36.9
157,1978,34.84
157,1979,35.61
157,1980,36.27
157,1981,63.38
157,1982,34.78
157,1983,40.76
157,1984,48.02
157,1985,39.28
157,1986,42.85
157,1987,26.58
157,1988,54.02
157,1973,43.13
156,2006,5.72
157,1972,44.97
157,1970,54.08
156,2008,4.67
156,2009,4.96
156,2010,5.55
156,2011,3.86
156,2012,4.33
156,2013,4.49
157,1961,52.04
157,1962,47.76
157,1963,44
157,1964,46.05
157,1965,51.02
157,1966,51.6
157,1967,53.84
157,1968,54.57
157,1969,55.64
157,1971,47.49
149,1975,2.52
149,1974,2.17
149,1973,2.01
143,1979,0.87
143,1980,0.87
143,1981,0.72
143,1982,0.61
143,1983,0.6
143,1984,0.56
143,1985,0.56
143,1986,0.49
143,1987,0.45
143,1988,0.58
143,1989,0.47
143,1990,0.37
143,1991,0.45
143,1992,0.98
143,1993,0.95
143,1978,0.84
143,1994,0.58
143,1977,0.66
143,1975,0.3
273,2013,12.56
143,1961,0.65
143,1962,0.39
143,1963,0.54
143,1964,0.74
143,1965,0.28
143,1966,0.55
143,1967,0.73
143,1968,0.57
143,1969,0.47
143,1970,0.22
143,1971,0.31
143,1972,0.22
143,1973,0.26
143,1974,0.12
143,1976,0.31
273,2012,12.21
143,1995,1.19
143,1997,0.6
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1963,0
143,1996,0.77
144,1962,0
143,2013,0.26
143,1998,0.63
143,1999,1.23
143,2000,1.83
143,2001,1.51
143,2002,1.38
143,2003,1.4
143,2004,1.77
143,2005,1.17
143,2006,1.4
143,2007,0.63
143,2008,0.23
143,2009,1.26
143,2010,0.29
143,2011,0.31
143,2012,0.56
144,1961,0
144,1979,0
273,2011,10.21
273,2009,9.01
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1963,0
141,1979,0
141,1962,0
138,2013,28.43
138,1998,32.18
138,1999,27.75
138,2000,28.5
138,2001,27.07
138,2002,28.77
138,2003,29.77
138,2004,29.33
138,2005,27.18
138,2006,27.84
138,2007,27.64
138,2008,26.98
138,2009,26.74
138,2010,28.36
138,2011,20.51
138,2012,26.73
141,1961,0
273,2010,10.54
