geo,year,olives_including_preserved_other_uses_fea
5817,1987,0
5817,1986,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1961,0
5403,1961,0
5803,1961,0
5706,2012,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,1989,0
5403,2000,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2001,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,2012,0
5706,2013,0
5403,2013,0
5706,1962,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,1989,0
5706,2000,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2001,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1961,0
5206,1961,0
5817,2013,98
5200,2012,1
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1984,0
5100,1973,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1972,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,2010,78
5100,2009,19
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1961,0
5000,2012,91
5000,2011,99
5000,2010,78
5000,1982,2
5000,1981,1
5000,1980,0
5000,1979,0
5000,1978,3
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2012,91
5000,1983,0
5100,2011,98
5000,1984,1
5000,1986,1
5000,2009,20
5000,2008,10
5000,2007,20
5000,2006,57
5000,2005,28
5000,2004,109
5000,2003,33
5000,2002,141
5000,2001,42
5000,2000,95
5000,1999,18
5000,1998,55
5000,1997,48
5000,1996,47
5000,1995,5
5000,1994,23
5000,1993,18
5000,1992,30
5000,1991,1
5000,1990,18
5000,1989,16
5000,1988,11
5000,1987,25
5000,1985,3
5100,2012,90
5000,2013,99
5103,1961,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1985,0
5200,1961,0
5200,1986,0
5200,1988,0
5100,2013,98
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1987,0
5103,2013,98
5200,2011,0
5103,1975,0
5103,1984,0
5103,1983,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,2012,90
5103,1974,0
5103,1985,0
5103,1973,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1972,0
5103,1986,0
5103,1982,0
5103,1988,0
5103,2011,98
5103,2010,78
5103,2009,19
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,1987,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,2004,0
5103,1998,0
5103,1999,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1989,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1993,0
134,1976,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1975,0
134,2012,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1974,0
134,1986,0
134,2011,0
134,1988,0
134,1962,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1987,0
134,1961,0
121,1988,11
121,2012,0
121,1983,0
121,1982,2
121,1981,1
121,1980,0
121,1979,0
121,1978,3
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1984,1
121,1973,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1972,0
121,1985,3
121,1986,1
121,1987,25
121,2011,0
121,2010,0
121,2009,0
121,2008,9
121,2007,19
121,2006,57
121,2005,28
121,2004,109
121,2003,32
121,2002,140
121,2001,41
121,2000,95
121,1999,18
121,1998,55
121,1997,48
121,1996,47
121,1995,5
121,1994,23
121,1993,18
121,1992,30
121,1991,1
121,1990,18
121,1989,16
121,2013,0
134,2013,0
225,2013,1
143,1962,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1986,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,0
225,1987,0
225,1988,0
225,1989,0
225,2012,1
225,2011,1
225,2010,1
225,2009,1
225,2008,1
225,2007,1
225,2006,0
225,2005,0
225,2004,0
225,2003,1
225,2002,1
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1963,0
225,1962,0
225,1961,0
143,2013,98
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1986,0
143,1961,0
143,1987,0
143,1989,0
143,2012,90
143,2011,98
143,2010,78
143,2009,19
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1988,0
121,1961,0
