geo,year,beehives_import_value_tle
5802,2010,0
5802,2011,9
5802,2012,724
5802,2013,707
5803,2003,15
5803,2004,5
5803,2005,11
5803,2006,3
5803,2007,4
5803,2008,7
5803,2009,16
5803,2010,7
5803,2011,5
5803,2012,5
5803,2013,7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1973,0
5802,2008,0
5815,2005,52
5815,2007,0
5817,1989,6
5817,1988,30
5817,2001,663
5302,1963,0
5817,2000,352
5817,1999,207
5817,1998,219
5817,1997,459
5817,1976,0
5817,1996,619
5817,1995,560
5817,1987,9
5817,1990,46
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1994,0
5817,1981,0
5817,1993,116
5817,1982,0
5817,1992,159
5817,1991,7
5817,1975,0
5815,2006,0
5817,2002,376
5817,2004,1
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,17
5815,2013,50
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,2011,0
5817,2010,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,2009,3
5817,2008,7
5817,2007,4
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,2006,0
5817,2005,50
5817,2003,26
5403,1980,148
5802,2007,0
5802,2005,50
5403,2013,442
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,2121
5404,2013,8682
5500,2009,17
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3
5501,2009,17
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,3
5706,1961,0
5706,1962,0
5706,1963,1
5403,2012,326
5706,1964,0
5403,2011,1
5403,2009,291
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,18
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2010,0
5802,2006,0
5706,1965,0
5706,1967,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,3040
5706,2013,10847
5801,2005,50
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2002,18
5802,2003,0
5802,2004,0
5706,1998,0
5706,1966,0
5706,1997,0
5706,1995,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,148
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1996,0
5302,1962,0
5000,1972,1483
5301,2013,533
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,45
5103,1991,0
5103,1992,156
5103,1993,113
5103,1982,0
5103,1994,0
5103,1996,618
5103,1997,458
5103,1998,218
5103,1999,205
5103,2000,352
5103,2001,663
5103,2002,376
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,0
5103,1995,559
5103,2007,0
5103,1981,0
5103,1979,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1980,0
5103,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1967,0
5103,2008,0
5103,2009,0
5103,2010,0
5200,1987,3210
5200,1988,266
5200,1989,302
5200,1990,220
5200,1991,563
5302,1961,0
5200,1993,1112
5200,1994,758
5200,1995,1158
5200,1996,1996
5200,1997,2770
5200,1986,3792
5200,1998,2355
5200,2000,1277
5200,2001,1508
5200,2002,560
5200,2003,1202
5200,2004,1615
5200,2005,367
5200,2006,326
5200,2007,557
5200,2008,2831
5200,2009,2305
5200,2010,846
5200,1999,1869
5200,1985,4038
5200,1984,5839
5200,1983,6130
5103,2011,0
5103,2012,153
5103,2013,265
5200,1961,582
5200,1962,432
5200,1963,662
5200,1964,867
5200,1965,964
5200,1966,1078
5200,1967,1214
5200,1968,1109
5200,1969,1080
5200,1970,1160
5200,1971,1103
5200,1972,1483
5200,1973,2056
5200,1974,5169
5200,1975,5200
5200,1976,5246
5200,1977,4699
5200,1978,4796
5200,1979,4898
5200,1980,5425
5200,1981,6155
5200,1982,6565
5101,2007,0
5200,2011,2838
5101,2006,0
5100,2013,265
5000,1985,4212
5000,1986,3961
5000,1987,3497
5000,1988,651
5000,1989,832
5000,1990,834
5000,1991,1031
5000,1992,1386
5000,1993,3453
5000,1994,3481
5000,1995,4896
5000,1984,6064
5000,1996,4985
5000,1998,3203
5000,1999,3072
5000,2000,2533
5000,2001,3188
5000,2002,954
5000,2003,1202
5000,2004,1616
5000,2005,430
5000,2006,326
5000,2007,557
5000,2008,2877
5000,1997,5630
5000,2009,2719
5000,1983,6258
5000,1981,6155
351,2010,12354
351,2011,15517
351,2012,214
351,2013,275
5000,1961,582
5000,1962,432
5000,1963,663
5000,1964,867
5000,1965,964
5000,1966,1078
5000,1967,1214
5000,1982,6696
5000,1968,1109
5000,1970,1162
5000,1971,1103
5817,2012,340
5000,1973,2056
5000,1974,5170
5000,1975,5260
5000,1976,5247
5000,1977,4699
5000,1978,4796
5000,1979,4899
5000,1980,5573
5000,1969,1080
5000,2010,13576
5000,2011,18527
5000,2012,40881
5100,1989,0
5100,1990,45
5100,1991,0
5100,1992,156
5100,1993,113
5100,1994,0
5100,1995,559
5100,1996,618
5100,1997,458
5100,1998,218
5100,1999,205
5100,1988,0
5100,2000,352
5100,2002,376
5100,2003,0
5100,2004,1
5100,2005,50
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,153
5100,2001,663
5100,1987,0
5100,1986,0
5100,1985,0
5000,2013,62542
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5101,2005,50
5200,2012,22523
5200,1992,533
5203,1961,582
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,40
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1986,0
5207,1998,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,103
5207,1999,0
5207,2011,36
5207,1985,0
5207,1983,0
5206,2012,5
5206,2013,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1984,0
5207,1970,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5200,2013,31346
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1971,0
5207,2012,426
5207,2013,482
5300,1961,0
5300,1991,468
5300,1992,697
5300,1993,2228
5300,1994,2723
5300,1995,3179
5300,1996,2371
5300,1997,2402
5300,1998,630
5300,1999,998
5300,2000,904
5300,2001,1017
5300,1990,569
5300,2002,0
5300,2004,0
5300,2005,13
5300,2006,0
5300,2007,0
5300,2008,46
5300,2009,101
5300,2010,12728
5300,2011,15686
5300,2012,12119
5300,2013,16856
5301,2012,629
5300,2003,0
5300,1989,530
5300,1988,385
5300,1987,287
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,2
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,60
5300,1976,1
5300,1977,0
5300,1978,0
5300,1979,1
5300,1980,0
5300,1981,0
5300,1982,131
5300,1983,128
5300,1984,225
5300,1985,174
5300,1986,169
5206,2011,5
5206,2010,7
5207,1977,0
5206,2008,7
5203,1991,390
5203,1992,503
5203,1993,1105
5203,1994,745
5206,2009,16
5203,1996,1869
5203,1997,2634
5203,1998,2184
5203,1999,1588
5203,2000,1066
5203,2001,1083
5203,1990,220
5203,2002,0
5203,2004,651
5203,2005,367
5203,2006,323
5203,2007,553
5203,2008,662
5203,2009,526
5203,2010,622
5203,2011,2676
5203,2012,21900
5203,2013,30652
5204,1961,0
5203,2003,387
5203,1989,292
5203,1988,265
5203,1987,3208
5203,1962,432
5203,1963,662
5203,1964,867
5203,1965,964
5203,1966,1078
5203,1967,1214
5203,1968,1109
5203,1969,1080
5203,1970,1160
5203,1971,1103
5203,1972,1483
5203,1973,2056
5203,1974,5169
5203,1975,5200
5203,1976,5246
5203,1977,4699
5203,1978,4796
5203,1979,4898
5203,1980,5424
5203,1981,6155
5203,1982,6563
5203,1983,6130
5203,1984,5838
5203,1985,4037
5203,1986,3792
5204,1962,0
5204,1963,0
5203,1995,1120
5204,1965,0
5204,1995,38
5204,1996,127
5204,1997,136
5204,1998,171
5204,1999,281
5204,2000,211
5204,2001,425
5204,2002,560
5204,2003,800
5204,2004,959
5204,2005,0
5204,1994,13
5204,2006,0
5204,2008,2162
5204,2009,1763
5204,2010,114
5204,2011,121
5204,2012,192
5204,1964,0
5206,2003,15
5206,2004,5
5206,2005,0
5206,2006,3
5206,2007,4
5204,2007,0
5204,1993,7
5204,2013,207
5204,1991,133
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1992,30
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5817,2013,554
5204,1979,0
5204,1989,10
5204,1988,1
5204,1987,2
5204,1986,0
5204,1985,1
5204,1978,0
5204,1983,0
5204,1982,2
5204,1981,0
5204,1980,1
5204,1984,1
5204,1990,0
60,2013,0
60,2004,0
59,2005,0
48,2013,0
48,2011,0
14,2010,0
57,2010,0
73,2012,0
13,2006,0
22,2007,0
22,2005,0
9,1995,0
9,1994,0
