geo,year,wheat_and_products_production_fea1
132,2016,0
132,2017,0
133,2014,46
133,2015,36
133,2016,40
133,2017,40
134,2014,15
134,2016,16
173,2017,11666
174,2015,80
114,2015,239
223,2015,22600
223,2016,20600
223,2017,21500
213,2014,1200
213,2015,1406
213,2016,1600
213,2017,1000
223,2014,19000
226,2014,22
226,2016,23
226,2017,24
230,2014,24114
230,2015,26532
230,2016,26099
230,2017,26209
225,2014,0
226,2015,22
222,2017,1100
222,2016,927
222,2015,913
208,2014,868
208,2015,896
208,2016,917
208,2017,900
216,2014,36
216,2015,37
216,2016,45
216,2017,60
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,5
220,2015,6
220,2016,6
220,2017,8
222,2014,1513
225,2015,0
211,2017,531
225,2016,0
229,2014,16606
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,192
236,2015,0
249,2015,125
249,2017,90
251,2014,202
251,2015,214
251,2016,160
251,2017,194
181,2014,49
181,2015,45
249,2016,96
236,2014,0
235,2017,6079
235,2016,6941
229,2015,16444
229,2016,14383
229,2017,14837
215,2014,167
215,2015,72
215,2016,97
215,2017,102
231,2014,55234
231,2015,55923
231,2016,62928
231,2017,47461
234,2014,1533
234,2015,1076
234,2016,1191
234,2017,757
235,2014,6956
235,2015,6965
225,2017,0
174,2014,99
211,2016,387
211,2014,551
184,2017,11
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,719
194,2015,694
184,2016,10
194,2016,619
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,2387
272,2015,2428
272,2016,2885
194,2017,621
184,2015,8
184,2014,8
185,2017,85863
174,2016,90
174,2017,60
117,2014,23
117,2015,26
117,2016,39
117,2017,32
146,2014,1102
146,2015,922
146,2016,1293
146,2017,1251
183,2014,7586
183,2015,7964
183,2016,8432
183,2017,10036
185,2014,59711
185,2015,61786
185,2016,73295
272,2017,2276
211,2015,527
197,2014,3
197,2016,3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,473
276,2015,779
276,2016,516
203,2017,4859
276,2017,463
207,2015,0
207,2016,0
207,2017,0
210,2014,3086
210,2015,3300
210,2016,2835
210,2017,3299
207,2014,0
203,2016,7898
203,2015,6386
203,2014,6492
197,2017,3
199,2014,2072
199,2015,2082
199,2016,2434
199,2017,1771
198,2014,173
198,2015,157
198,2016,163
198,2017,141
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,1825
202,2015,1503
202,2016,1983
202,2017,1613
197,2015,3
114,2014,229
108,2015,13747
108,2016,14985
33,2014,27451
33,2015,37660
33,2016,32160
33,2017,29997
37,2014,0
37,2015,0
37,2016,0
32,2017,1
37,2017,0
39,2015,1
39,2016,2
39,2017,2
40,2014,1358
40,2015,1482
40,2016,1732
40,2017,1349
39,2014,1
32,2016,1
32,2015,1
32,2014,1
21,2017,4328
27,2014,5350
27,2015,5014
27,2016,5665
27,2017,6135
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
96,2014,0
21,2016,6839
96,2015,0
96,2017,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
48,2014,0
98,2014,649
98,2016,960
98,2017,682
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,4
98,2015,759
46,2017,5
46,2016,0
46,2015,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,126310
41,2015,132716
41,2016,133348
41,2017,134403
214,2014,32
214,2015,30
214,2016,29
214,2017,32
44,2014,10
44,2015,13
44,2016,15
44,2017,15
46,2014,5
96,2016,0
50,2015,35
21,2015,5511
20,2017,0
9,2016,11328
9,2017,18410
1,2014,338
1,2015,363
1,2016,350
1,2017,176
10,2014,25303
9,2015,13944
10,2015,23743
10,2017,31819
11,2014,1804
11,2015,1726
11,2016,1970
11,2017,1437
52,2014,1407
52,2015,1640
10,2016,22275
9,2014,9200
8,2017,0
8,2016,0
2,2015,4673
2,2016,4555
2,2017,4281
3,2014,280
3,2015,275
3,2016,275
3,2017,275
4,2014,2436
4,2015,2657
4,2016,2440
4,2017,2437
7,2014,3
7,2015,4
7,2016,3
7,2017,3
8,2014,0
8,2015,0
52,2016,1800
21,2014,6265
52,2017,1770
12,2015,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,160
19,2015,339
23,2016,0
19,2016,330
80,2014,171
80,2015,213
80,2016,307
80,2017,292
20,2014,0
20,2015,0
20,2016,0
19,2017,155
23,2015,0
23,2014,0
255,2017,1703
12,2016,0
12,2017,0
16,2014,1303
16,2015,1348
16,2016,1348
16,2017,1311
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,2925
57,2015,2896
57,2016,2340
57,2017,2620
255,2014,1995
255,2015,2019
255,2016,1400
12,2014,0
50,2016,7
50,2017,23
167,2014,5442
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
93,2014,0
97,2014,5262
97,2016,5603
97,2017,5237
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,95886
97,2015,5331
91,2017,0
91,2016,0
91,2015,0
84,2014,1574
84,2015,1463
84,2016,1564
84,2017,1359
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2
89,2015,1
89,2016,1
89,2017,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
100,2015,86564
81,2017,0
100,2016,92317
101,2014,0
106,2016,8038
106,2017,6966
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,853
106,2015,7394
110,2015,1005
110,2017,908
112,2014,27
112,2015,22
112,2016,31
112,2017,25
108,2014,12997
181,2016,42
110,2016,792
106,2014,7142
105,2017,72
105,2016,168
101,2015,0
101,2016,0
101,2017,0
102,2014,10597
102,2015,11542
102,2016,14610
102,2017,14021
103,2014,5055
103,2015,2645
103,2016,3053
103,2017,2974
104,2014,717
104,2015,697
104,2016,648
104,2017,682
105,2014,140
105,2015,173
100,2017,98535
81,2016,0
81,2015,0
81,2014,0
56,2016,0
56,2017,0
58,2014,7
58,2015,2
58,2016,7
58,2017,6
59,2014,8804
56,2015,0
59,2015,9612
59,2017,8425
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,616
63,2015,813
59,2016,9347
56,2014,0
55,2017,0
55,2016,0
167,2015,5274
167,2016,5455
167,2017,4718
116,2014,45
116,2015,55
116,2016,39
116,2017,50
54,2014,5153
54,2015,5029
54,2016,4202
54,2017,4834
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
63,2016,456
63,2017,713
209,2014,1
209,2015,1
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,48
73,2015,126
73,2016,127
73,2017,98
79,2014,27785
79,2015,26550
79,2016,24464
79,2017,24482
70,2016,0
108,2017,14803
70,2015,0
68,2017,38678
209,2016,1
209,2017,1
238,2014,4232
238,2015,4651
238,2016,4538
238,2017,4831
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1088
67,2015,992
67,2016,824
67,2017,802
68,2014,38950
68,2015,42750
68,2016,29316
70,2014,0
181,2017,45
