geo,year,agriculture_and_related_land_use_share_of_total_f_gases_emissions_eeb
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5101,1992,0
5103,1997,0
5103,1998,0
5103,1999,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,2004,0
5200,1991,0
5105,2017,0
5105,2016,0
5105,2015,0
5105,2014,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5200,1990,0
5200,2005,0
5200,2006,0
5200,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5200,2017,0
5200,2016,0
5200,2015,0
5200,2014,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5103,2017,0
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5104,1999,0
5203,2008,0
5104,2000,0
5104,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5104,2017,0
5104,2016,0
5104,2015,0
5104,2014,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2001,0
5305,2003,0
5873,2016,0
5305,2005,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,2002,0
5802,2017,0
5802,2015,0
5802,2014,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2016,0
5803,2003,0
5803,2004,0
5803,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5802,2003,0
5815,2005,0
5802,2002,0
5802,2000,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5706,2017,0
5706,2016,0
5706,2015,0
5706,2014,0
5706,2013,0
5801,1997,0
5706,2012,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,2011,0
5801,1998,0
5801,1999,0
5801,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5801,2017,0
5801,2016,0
5801,2015,0
5801,2014,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5802,2001,0
5815,2006,0
5815,2007,0
5815,2008,0
5849,2013,0
5849,2012,0
5849,2011,0
5849,2010,0
5849,2009,0
5849,2008,0
5849,2007,0
5849,2006,0
5849,2005,0
5849,2004,0
5849,2003,0
5849,2002,0
5849,2014,0
5849,2001,0
5849,1999,0
5849,1998,0
5849,1997,0
5849,1996,0
5849,1995,0
5849,1994,0
5849,1993,0
5849,1992,0
5849,1991,0
5849,1990,0
5848,2017,0
5848,2016,0
5849,2000,0
5849,2015,0
5849,2016,0
5849,2017,0
5305,2004,0
5873,2015,0
5873,2014,0
5873,2013,0
5873,2012,0
5873,2011,0
5873,2010,0
5873,2009,0
5873,2008,0
5873,2007,0
5873,2006,0
5873,2005,0
5873,2004,0
5873,2003,0
5873,2002,0
5873,2001,0
5873,2000,0
5873,1999,0
5873,1998,0
5873,1997,0
5873,1996,0
5873,1995,0
5873,1994,0
5873,1993,0
5873,1992,0
5873,1991,0
5873,1990,0
5848,2015,0
5848,2014,0
5848,2013,0
5848,2012,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5815,2017,0
5815,2016,0
5815,2015,0
5815,2014,0
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5817,2009,0
5706,1998,0
5817,2010,0
5817,2012,0
5848,2011,0
5848,2010,0
5848,2009,0
5848,2008,0
5848,2007,0
5848,2006,0
5848,2005,0
5848,2004,0
5848,2003,0
5848,2002,0
5848,2001,0
5848,2000,0
5848,1999,0
5848,1998,0
5848,1997,0
5848,1996,0
5848,1995,0
5848,1994,0
5848,1993,0
5848,1992,0
5848,1991,0
5848,1990,0
5817,2017,0
5817,2016,0
5817,2015,0
5817,2014,0
5817,2013,0
5817,2011,0
5706,1997,0
5817,2001,0
5706,1995,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,2009,0
5402,1996,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5401,2013,0
5401,2012,0
5401,2011,0
5402,1995,0
5402,2010,0
5402,2011,0
5402,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5402,2013,0
5401,2010,0
5403,2012,0
5401,2009,0
5401,2007,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,2003,0
5400,1990,0
5305,2016,0
5305,2015,0
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5706,1996,0
5305,2006,0
5305,2017,0
5400,2004,0
5400,2005,0
5400,2006,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5400,2017,0
5400,2016,0
5400,2015,0
5400,2014,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5401,2008,0
5403,2013,0
5401,2000,0
5403,2015,0
5502,1991,0
5502,1990,0
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5502,1992,0
5501,1992,0
5502,1993,0
5502,1995,0
5706,1994,0
5706,1993,0
5403,2014,0
5706,1992,0
5706,1991,0
5706,1990,0
5502,2017,0
5502,2016,0
5502,2015,0
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1994,0
5501,1991,0
5502,1996,0
5500,2017,0
5404,2014,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5501,1990,0
5404,1990,0
5403,2016,0
5403,2017,0
5404,2015,0
5404,2016,0
5404,2003,0
5500,1990,0
5500,2014,0
5500,2015,0
5500,2013,0
5500,2016,0
5404,2017,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2007,0
5500,1997,0
5500,1994,0
5500,2002,0
5500,1995,0
5500,1996,0
5500,1993,0
5500,1992,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,1991,0
185,1994,0
185,1993,0
185,1995,0
185,2004,0
185,1996,0
185,2002,0
185,1999,0
185,1998,0
185,2000,0
185,2001,0
185,2003,0
185,1992,0
185,1997,0
183,2017,0
183,2006,0
183,2015,0
183,2001,0
183,2002,0
185,2005,0
183,2000,0
183,2003,0
183,2004,0
183,2005,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2016,0
185,2006,0
184,2005,0
185,2008,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2006,0
184,1999,0
184,2007,0
184,2009,0
184,2010,0
184,2011,0
184,2013,0
183,1999,0
184,2012,0
184,2008,0
184,1998,0
184,1997,0
184,1996,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
185,2007,0
183,1998,0
117,1993,0
183,1996,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,1998,0
117,2005,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2006,0
117,2013,0
117,1997,0
117,1995,0
174,2009,0
184,2014,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
117,1996,0
174,2014,0
174,2016,0
174,2017,0
117,1990,0
117,1991,0
117,1992,0
117,1994,0
174,2015,0
117,2014,0
117,2015,0
117,2016,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2009,0
146,2016,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
146,2017,0
146,2008,0
146,2007,0
146,2006,0
117,2017,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
183,1997,0
184,2015,0
272,2012,0
184,2017,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1996,0
194,2003,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2004,0
194,2011,0
194,1995,0
194,1993,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
194,1994,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
194,1990,0
194,1991,0
194,1992,0
191,2014,0
194,2012,0
194,2013,0
194,2014,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,1996,0
186,2003,0
186,2005,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
174,2008,0
186,2004,0
186,1995,0
186,1994,0
186,1993,0
194,2015,0
194,2016,0
194,2017,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
186,1992,0
191,2006,0
184,2016,0
191,2005,0
191,2003,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2007,0
188,2014,0
188,2016,0
188,2017,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
188,2015,0
189,1994,0
188,2006,0
188,2004,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,2005,0
188,1996,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,1997,0
189,1995,0
189,1996,0
189,1997,0
189,2017,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
189,2016,0
191,1995,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,1996,0
189,2015,0
189,2014,0
189,2013,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
191,2004,0
174,2007,0
159,2013,0
174,2005,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2002,0
162,2009,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2010,0
162,2017,0
162,2001,0
162,1999,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,1990,0
162,2000,0
162,1991,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1992,0
221,1990,0
221,1991,0
221,1992,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2011,0
165,1990,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1991,0
221,2010,0
221,2009,0
221,2008,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
154,2012,0
165,1998,0
154,2011,0
154,2009,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2011,0
159,1990,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1991,0
159,1998,0
156,2010,0
156,2008,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2009,0
156,2000,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2001,0
159,1999,0
159,2000,0
159,2001,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,1994,0
154,2001,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2002,0
154,1993,0
154,1992,0
159,2017,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
197,1994,0
159,2014,0
159,2015,0
159,2016,0
154,2010,0
165,1999,0
165,2000,0
165,2001,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2009,0
171,2016,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
171,2017,0
173,1996,0
171,2008,0
171,2006,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,2007,0
171,1998,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,1999,0
173,1997,0
173,1998,0
173,1999,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1990,0
174,1997,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,1998,0
173,2017,0
173,2016,0
173,2015,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
171,1991,0
171,1990,0
170,2017,0
170,2016,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1992,0
168,1999,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2000,0
168,1991,0
168,1990,0
165,2017,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
168,2007,0
174,2006,0
168,2008,0
168,2010,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2001,0
170,2008,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2009,0
170,2000,0
170,1999,0
170,1998,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
168,2009,0
197,1995,0
211,2010,0
197,1997,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1990,0
225,1997,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,1998,0
225,2005,0
230,2017,0
230,2015,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2016,0
230,2007,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2008,0
225,2006,0
225,2007,0
225,2008,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,1999,0
229,2006,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2007,0
229,1998,0
229,1997,0
229,1996,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
230,2000,0
229,2014,0
230,1999,0
230,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,1997,0
223,2004,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2005,0
223,2012,0
223,1996,0
223,1994,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,1995,0
216,2014,0
216,2016,0
216,2017,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
216,2015,0
223,2013,0
223,2014,0
223,2015,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2008,0
213,2015,0
213,2017,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
213,2016,0
213,2007,0
213,2006,0
213,2005,0
223,2016,0
223,2017,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
230,1998,0
216,2007,0
229,2015,0
229,2017,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,1996,0
236,2003,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2004,0
236,2011,0
236,1995,0
236,1993,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
236,1994,0
235,2013,0
235,2015,0
235,2016,0
235,2017,0
236,1990,0
236,1991,0
236,1992,0
235,2014,0
236,2012,0
236,2013,0
236,2014,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2003,0
251,2010,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2011,0
251,2002,0
251,2001,0
251,2000,0
236,2015,0
236,2016,0
236,2017,0
248,1990,0
248,1991,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
235,2006,0
229,2016,0
235,2005,0
235,2003,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2007,0
231,2014,0
231,2016,0
231,2017,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
231,2015,0
234,1994,0
231,2006,0
231,2004,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,2005,0
231,1996,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,1997,0
234,1995,0
234,1996,0
234,1997,0
234,2017,0
228,1990,0
228,1991,0
235,1992,0
235,1993,0
235,1994,0
234,2016,0
235,1995,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,1996,0
234,2015,0
234,2014,0
234,2013,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
156,1993,0
234,2010,0
234,2011,0
