geo,year,environmental_protection_central_government_value_local_currency_ige
171,2017,8604.65
171,2016,6473.93
171,2015,24002
171,2014,21282
171,2013,25521
166,2013,226
166,2012,219
299,2014,3.6
299,2013,3.4
221,2010,36.2
221,2009,42.5
221,2008,49.8
221,2007,25.1
221,2006,25.2
221,2005,18.4
221,2004,22
221,2003,31.3
221,2002,27.4
221,2001,23
162,2018,8536
162,2017,7921
162,2016,6830
162,2015,6871
162,2014,6727
162,2013,7972
162,2012,6846
162,2011,7455
162,2010,7073
221,2011,36.3
162,2008,4739
221,2012,28.6
221,2014,19
299,2012,3.24
299,2011,3.47
299,2010,2.94
299,2009,2.71
165,2018,1261
165,2017,1228
165,2016,1358
165,2015,1090
165,2014,936
165,2013,870
165,2012,599
165,2011,448
165,2010,415
165,2009,210
165,2008,178
165,2007,456
165,2006,155
165,2005,82
165,2004,137
221,2013,28.7
173,2014,3967
137,2006,2298.9
137,2004,1616.2
118,2001,6
114,2017,11303.88
114,2016,13713.03
114,2015,19275.56
114,2014,20954.6
114,2013,21719.86
114,2012,9050.98
114,2011,5543.7
118,2002,5
114,2010,5602.25
114,2008,6108.81
251,2016,121.99
114,2006,3764.55
114,2005,691.18
114,2004,852.52
114,2003,1357.85
114,2002,1584.57
114,2001,1302.24
114,2009,5583.97
118,2003,6
118,2004,7
118,2005,7
119,2014,137.41
119,2013,136.84
119,2012,135.69
119,2011,138.5
119,2010,36.53
119,2009,40.64
119,2008,168.15
119,2007,159.19
119,2006,85.37
119,2005,73.26
119,2004,36.77
119,2003,22.85
119,2002,18.61
119,2001,14.42
113,2016,934.5
113,2015,810.1
118,2013,14
118,2012,17
118,2006,6
108,2017,26909.48
108,2016,25890.12
108,2015,5028.48
108,2014,4632.7
110,2006,962000
110,2005,1220500
109,2013,2123
109,2012,712
109,2011,712.12
109,2010,614.24
109,2009,690.21
109,2008,561.87
109,2007,549.79
109,2006,384.52
109,2005,345.77
109,2004,358.17
109,2003,312.9
109,2002,326.89
109,2001,246.13
106,2017,2116
106,2016,2185
106,2015,1772
106,2014,1951
110,2007,865400
119,2015,147.62
110,2008,842800
110,2010,778200
108,2013,10170.33
108,2012,18009.44
108,2011,25239.31
108,2010,15709.33
108,2009,10657.3
112,2016,13.12
112,2015,350
112,2014,237.82
112,2013,166.84
112,2012,118.48
112,2011,24.5
112,2010,8.1
110,2017,869200
110,2016,1292700
110,2015,980800
110,2014,922300
110,2013,1096500
110,2012,775000
110,2011,1422100
110,2009,1911500
137,2005,1946.6
119,2016,135.02
121,2001,4800
129,2006,0
129,2005,2700
129,2004,0
129,2003,780
129,2002,33740
129,2001,0
256,2018,159.55
256,2017,152.83
129,2007,3600
256,2016,110.03
256,2014,199.87
256,2013,219.12
256,2012,217.49
256,2011,203.83
256,2010,213.03
256,2009,188.22
256,2008,153.08
256,2007,146.55
256,2015,151.02
129,2008,48672
129,2013,0
134,2001,35.99
137,2003,1602.4
137,2002,1246.3
137,2001,0
134,2017,93.9
134,2016,88.15
134,2015,174.56
134,2014,113.39
134,2013,91.72
134,2012,88.13
134,2011,76.72
134,2010,116.31
134,2009,88.83
134,2008,85.61
134,2007,85.24
134,2006,74.3
134,2005,65.9
134,2004,57.82
134,2003,56.73
134,2002,33.47
256,2006,141.37
256,2005,143.2
256,2004,131.97
256,2003,124.29
122,2002,6.4
122,2001,2.1
121,2018,33216.57
121,2017,17838.26
121,2016,25520
121,2015,23697.07
121,2014,25487.93
121,2013,4680.04
121,2012,2304.05
121,2011,9159.84
121,2010,3203.19
121,2009,3073.73
121,2008,5557.15
121,2007,5511
121,2006,4471.98
121,2005,10924.79
121,2004,15100
121,2003,18528.4
121,2002,9100
122,2003,12
119,2017,107.72
122,2004,12.9
122,2006,20.5
256,2002,114.05
256,2001,123.2
126,2017,71.5
126,2016,94.45
126,2015,86.83
126,2014,98.83
126,2013,56.79
126,2012,31.03
126,2011,-2.7
126,2010,55.6
126,2009,47.5
126,2008,58.3
126,2007,54
126,2006,136.3
126,2005,81.4
126,2004,42.6
122,2009,167.9
122,2008,9.9
122,2007,45.9
122,2005,12.9
173,2015,3240
173,2016,2579
173,2017,2279.22
220,2004,293.8
220,2003,131.1
220,2002,155.7
220,2001,94.1
176,2015,6.35
176,2014,5.63
176,2013,2.16
176,2012,1.02
220,2005,513.9
176,2011,0.86
176,2009,0.63
176,2008,0.91
216,2017,10065.6
216,2016,6947.3
216,2015,3926.9
216,2014,3102.8
216,2013,2159.1
216,2012,1604.46
176,2010,0.22
220,2006,361.1
220,2007,593.9
220,2008,453.7
223,2017,606.62
223,2016,529.92
223,2015,550.05
223,2014,549.3
223,2013,443
223,2012,356
223,2011,525.41
223,2010,357.63
223,2009,249.08
223,2008,214.87
223,2007,184.08
223,2006,127.29
220,2015,3448
220,2014,3940.7
220,2013,3728.8
220,2012,982.8
220,2011,899.6
220,2010,551.1
220,2009,775.5
216,2011,2406.5
216,2010,3399.34
216,2009,4086.53
216,2008,2482.53
210,2017,5571
210,2016,4915
210,2015,4236
210,2014,3870
210,2013,5310
210,2012,5391
210,2011,4933
210,2010,4772
210,2009,5110
210,2008,4850
210,2007,5059
210,2006,6098
210,2005,5512
210,2004,4091
210,2003,3920
210,2002,3720
210,2001,3830
276,2018,31.59
203,2018,806
211,2001,493.54
226,2009,10791.23
211,2002,637.89
211,2004,579.57
216,2007,4338.98
216,2006,35398.76
216,2005,6843.72
216,2004,10952.53
216,2003,963.1
216,2002,1650.7
211,2017,839.91
211,2016,865.17
211,2015,745.32
211,2014,707.07
211,2013,745.37
211,2012,684.55
211,2011,597.37
211,2010,610.61
211,2009,699.7
211,2008,657.07
211,2007,396.87
211,2006,526
211,2005,555.54
211,2003,518.01
203,2017,849
226,2010,23422.5
226,2012,50261.68
236,2003,148
236,2002,112
236,2001,132
155,2015,128.31
155,2014,110.24
215,2015,9362.02
215,2014,833292.33
215,2013,253270.66
236,2004,511
215,2012,233982.38
215,2010,228947.93
215,2009,453535.85
215,2008,336424.34
215,2007,120041.39
215,2006,80914.05
215,2005,55257.67
215,2003,9001.17
215,2002,17446.37
215,2011,219881.3
236,2005,1189
236,2006,1755
236,2007,667
251,2015,6.64
251,2014,5.38
251,2013,6.65
251,2012,4.14
251,2010,30.43
251,2009,18.64
251,2008,13.46
251,2007,9.56
251,2006,1.75
251,2005,1.88
251,2004,0.79
251,2003,1.11
251,2002,0.62
251,2001,1.29
236,2012,488
236,2011,399
236,2010,334
236,2009,395
236,2008,496
229,2017,7046
229,2016,6979
229,2015,7164
229,2014,7573
230,2015,4053
230,2014,2597
230,2013,4595
230,2012,4135.4
230,2011,3008.43
230,2010,2292.66
230,2009,1824.3
230,2008,2230.2
230,2007,1513.5
230,2006,1120.5
230,2005,559.8
230,2004,534.1
230,2003,360.54
230,2002,233.02
230,2001,0
226,2016,206552.94
226,2015,142701.25
226,2014,92504.27
226,2013,62519.69
230,2016,4771.6
226,2011,13285.26
230,2017,4740
225,2012,272.45
229,2013,6298
229,2012,6671
229,2011,6540
229,2010,7500
229,2009,7283
229,2008,5886
229,2007,6825
229,2006,5677
229,2005,1953
229,2004,3289
229,2003,3527
229,2002,3094
229,2001,2536
225,2018,302.8
225,2017,290.19
225,2016,300.67
225,2015,287.63
225,2014,280.96
225,2013,309.64
230,2018,5241.2
203,2016,420
203,2015,419
203,2014,440
185,2015,25649
185,2014,42363
185,2013,25200
185,2012,18600
185,2011,15600
185,2010,13100
185,2009,11100
185,2008,9400
185,2016,52196.12
185,2006,6600
185,2004,12410.16
185,2003,11315.11
185,2002,9710
183,2017,1084.3
183,2016,1443.1
183,2015,2462.7
183,2014,2219.4
183,2013,2323.6
185,2005,4746.6
185,2017,93318.44
185,2018,105920.13
184,2010,4051.72
272,2006,726.1
193,2010,10019.31
193,2009,2378.6
193,2008,1536.6
193,2007,46.72
244,2018,33.8
244,2017,19.22
244,2016,18.1
244,2015,19.3
244,2014,20.1
244,2013,18.2
244,2012,20.5
244,2011,33
244,2010,33.1
184,2018,12782.46
184,2017,9918.26
184,2016,10316.26
184,2012,10706.57
184,2011,3785.75
183,2012,2067.7
183,2011,2409.4
183,2010,2072
183,2009,820.6
146,2003,35.3
146,2002,20.6
174,2017,163.79
174,2016,210.83
174,2015,266.56
174,2014,151.97
174,2013,160.51
174,2012,82.02
174,2011,150.2
174,2010,139.65
174,2009,141.13
174,2008,218.3
174,2007,195.5
174,2006,253.69
174,2005,236.65
174,2004,236.01
174,2003,211.35
174,2002,215.78
174,2001,212.36
146,2004,49.3
272,2007,1660.5
146,2005,54.2
146,2007,130.1
183,2008,816
183,2007,546.5
183,2006,416.7
183,2005,451
183,2004,315.1
183,2003,390.9
183,2002,359.7
183,2001,314.2
146,2018,99.5
146,2017,104.2
146,2016,162.2
146,2015,175.8
146,2014,566
146,2013,400.7
146,2012,292.3
146,2011,218.1
146,2010,127.3
146,2009,125.7
146,2008,93.6
146,2006,108.6
272,2008,1848.2
272,2009,1792.4
272,2010,4147.5
202,2007,3810
202,2006,3191
202,2005,2606
202,2004,3019
202,2003,1302
202,2002,1359
202,2001,954
198,2017,177.48
198,2016,173.21
198,2015,406.86
198,2014,326.27
198,2013,163.61
198,2012,158.64
198,2011,189.67
198,2010,157.96
198,2009,179.51
198,2008,167.58
198,2007,161.9
198,2006,152.46
202,2008,4493
198,2005,153.09
202,2009,4993
202,2011,6874
203,2013,407
203,2012,502
203,2011,702
203,2010,805
203,2009,1095
203,2008,831
203,2007,768
203,2006,715
203,2005,614
203,2004,541
203,2003,638
203,2002,677
203,2001,522
202,2017,8854
202,2016,8303
202,2015,7524
202,2014,7207
202,2013,7136
202,2012,5636
202,2010,5447
106,2013,2174
198,2004,162.85
198,2002,121.92
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
196,2016,290.67
196,2015,277.43
196,2014,262.8
196,2013,201.83
196,2012,306.66
196,2011,164.1
196,2010,180
196,2008,74.13
196,2007,51.04
196,2006,2.4
272,2012,6546.4
272,2011,4920.8
200,2008,0
198,2003,148.72
200,2009,0
200,2011,0
198,2001,102.32
199,2017,350
199,2016,265
199,2015,414
199,2014,331
199,2013,299.23
199,2012,306.59
199,2011,491.5
199,2010,216.57
199,2009,255.32
199,2008,237.34
199,2007,154.17
199,2006,117.76
199,2005,97.92
199,2004,99.61
199,2003,83.81
199,2002,0
199,2001,0
200,2012,0
200,2010,0
106,2012,2628
251,2017,153.92
167,2017,15617
250,2015,40829
250,2014,71994.53
250,2013,42683.38
250,2012,53432
250,2011,153581.64
250,2010,82047.55
167,2018,16465
167,2016,12831
167,2015,37397
167,2014,35535
167,2013,25931
167,2012,34820
167,2011,32518
167,2010,24830
167,2009,23999
250,2016,61399.32
250,2017,129829.71
250,2018,40961.67
54,2001,4122
11,2003,700.55
11,2004,664.72
54,2015,4063
54,2014,4509
54,2013,4675
54,2012,3556
54,2011,3357
167,2008,16964
54,2010,3582
54,2008,4255
54,2007,4843
54,2006,3826
54,2005,3682
54,2004,3085
54,2003,3841
54,2002,4471
54,2009,3689
11,2002,595.59
167,2007,17291
167,2005,17273
50,2001,1.9
98,2017,724
98,2016,694
98,2015,705
98,2014,402
98,2013,462
98,2012,462
98,2011,641
98,2010,450
98,2009,289
98,2008,306
98,2007,311
11,2005,671.76
11,2006,649.72
98,2006,262
50,2002,2.1
50,2003,2.7
50,2004,2.5
50,2005,2.9
167,2004,14770
167,2003,12533
167,2002,10964
167,2001,9356
50,2017,14.9
50,2016,8.9
50,2015,21.1
167,2006,17636
50,2014,5.5
50,2012,4.7
50,2011,5.1
50,2010,6.7
50,2009,5.8
50,2008,6.6
50,2007,4.4
50,2006,3.2
50,2013,39.8
11,2001,692.42
10,2018,5759
10,2017,4515
60,2007,6.3
60,2006,25.5
60,2005,21.9
60,2004,7.4
60,2003,5.4
60,2002,5.2
59,2017,1971
59,2016,1940
59,2015,2215
59,2014,1624
59,2013,1460
59,2012,1256
59,2011,1284
59,2010,1210
59,2009,1057
60,2008,6.2
60,2009,9.1
60,2010,17.9
60,2011,17.9
63,2009,101.1
63,2008,131
63,2007,94.2
63,2006,58.5
63,2005,61.2
63,2004,45.1
63,2003,39.2
59,2008,994
63,2002,33.4
10,2009,1930
10,2010,2069
60,2018,19.1
60,2017,19
60,2015,24.6
60,2014,20.2
60,2012,10.01
63,2001,32.5
59,2007,908
59,2006,2461
59,2005,962
56,2015,2278.1
56,2014,2391.67
56,2013,1900.02
56,2012,1600.37
56,2011,2334.36
56,2003,570.97
56,2002,470.6
56,2016,2925.86
54,2018,3874
54,2016,4108
10,2011,4126
10,2012,5555
10,2013,6346
10,2014,7151
10,2015,3695
10,2016,3982
54,2017,4022
98,2005,206
56,2017,3069.38
58,2001,6.41
59,2004,711
58,2016,86.36
58,2015,124.87
58,2014,134
58,2013,133
58,2012,165
58,2011,145.37
56,2018,4180.47
58,2010,112.55
58,2008,237.13
58,2007,14.31
58,2006,11.69
58,2005,9.03
58,2004,8.14
58,2003,7.02
58,2002,7.39
58,2009,84
98,2004,234
98,2003,311
98,2002,264
27,2002,0
27,2001,0
21,2018,4565.2
21,2017,5265.1
21,2016,5373.99
21,2015,4854.97
21,2014,5802.08
20,2018,562.88
20,2017,401.62
20,2016,451.58
20,2015,382.87
20,2014,325.39
20,2013,282.13
20,2012,267.2
20,2011,288.08
27,2003,0
27,2004,0
27,2005,0
27,2006,126
35,2012,1361.86
233,2011,1448.87
233,2010,1756.55
233,2009,1996.73
27,2018,119.92
27,2017,94
27,2016,90.07
20,2010,294.93
27,2015,135.53
27,2013,93.03
27,2012,71.54
27,2011,213.87
27,2010,373.67
27,2009,269.14
27,2008,215
27,2007,143.2
27,2014,94.41
20,2009,246.48
20,2008,186.64
20,2007,148.81
255,2011,1556.61
255,2010,872.34
255,2009,272.93
13,2014,7.72
13,2015,7.11
13,2016,6.13
13,2017,5.51
255,2012,1582.63
16,2001,140
16,2003,230
16,2004,190
16,2005,150
16,2006,150
16,2007,220
16,2008,300
16,2009,220
16,2002,160
35,2013,1223.74
255,2013,1293.27
255,2015,451.76
20,2006,388.31
20,2005,381.21
20,2004,319.5
20,2003,349.56
20,2002,145.9
18,2015,94
18,2014,66.86
255,2014,828.5
18,2013,61.68
18,2011,55.17
18,2010,0
18,2009,0
13,2013,7.16
53,2010,1821.41
255,2017,375.41
255,2016,379.19
18,2012,84.29
63,2010,-60.3
35,2014,1572.25
35,2016,1914.99
47,2013,2.57
47,2012,1.19
47,2011,2.52
47,2010,2.05
47,2009,1.77
11,2007,678.61
11,2008,628.83
11,2009,851.3
11,2010,830.48
11,2011,798.99
11,2012,805.08
11,2013,650.61
11,2014,748.86
11,2015,578.17
41,2017,35056
48,2002,17100
48,2004,12510
48,2005,21522
48,2006,18800
107,2014,53937.34
107,2013,50958.04
107,2012,34778.7
107,2011,23300.61
107,2009,17652.54
48,2018,39037.14
48,2017,39886.81
41,2016,29549
48,2016,46797.99
48,2014,38603.58
48,2013,31239.79
48,2011,59461.35
48,2010,53802.85
48,2009,31398.83
48,2008,25526.56
48,2007,18700
48,2015,40458.96
41,2015,40041
41,2014,34474
41,2013,10026
40,2004,37970
11,2016,618.12
11,2017,579.01
40,2003,35929
40,2002,39393
40,2001,45063
33,2017,2482
40,2005,40024
33,2016,3698
33,2014,2051
33,2013,2131
33,2012,2267.26
33,2011,2879.62
33,2010,2884.21
33,2009,2233.81
35,2017,2691.79
33,2015,3575
35,2015,2130.86
40,2006,45780
40,2008,63199
41,2012,6365
41,2011,7419
41,2010,6948
41,2009,3791
41,2008,6621
41,2007,3459
40,2018,165875.52
40,2007,50637
40,2017,158205
40,2015,136099
40,2014,131831
40,2013,114061
40,2012,105279
40,2011,94195
40,2010,83520
40,2009,75715
40,2016,151130.38
63,2011,-98.1
60,2013,17.1
63,2013,75.7
97,2007,84386
97,2006,46842
97,2005,41645
97,2004,43057
97,2003,61042
97,2002,56981
97,2008,84170
97,2001,43431
91,2017,164
91,2016,35.4
91,2015,35.58
91,2014,35
91,2013,42.9
91,2012,25
91,2018,261.9
91,2011,0
97,2009,89509
97,2011,96920
99,2007,4453.89
99,2006,3931.74
7,2007,12864.96
99,2005,3543.12
99,2004,3240
99,2003,3020.78
97,2010,52632
99,2002,2690.61
97,2017,106642
97,2016,146789
97,2015,234789
97,2014,150103
97,2013,99001
97,2012,95748
99,2001,2443.99
91,2010,0
89,2017,1017
89,2016,817.53
86,2015,2.97
86,2014,1.05
86,2013,1.02
84,2017,1388
84,2016,1572
84,2015,1656
86,2016,3.25
84,2014,1728
84,2012,1116
84,2011,753
84,2010,681
84,2009,845
84,2008,1055
84,2007,825
84,2013,2031
86,2017,0.65
86,2018,3.22
89,2001,125.53
89,2015,672.7
89,2014,660
89,2013,567.6
89,2012,570.5
89,2011,560
89,2010,304.1
63,2012,109.2
89,2008,309
89,2007,649.77
89,2006,701.63
89,2005,675.13
7,2008,19278.07
89,2004,193.95
89,2003,198.64
89,2002,169.02
7,2006,9991.39
7,2005,9888.63
7,2004,3788.67
7,2003,1259.39
104,2016,498.84
104,2015,515.95
104,2014,480.88
104,2013,548.82
104,2012,847.29
104,2011,814.69
104,2017,511.98
104,2010,933.52
104,2008,765.96
104,2007,655.87
104,2006,631.31
104,2005,513.96
104,2004,466.1
104,2003,472.17
104,2009,917.93
105,2001,412.25
105,2002,503.69
105,2003,543.59
105,2018,997.92
105,2017,904.6
105,2016,931.69
105,2015,821.87
105,2014,1039.12
105,2013,1239.54
105,2012,1175.05
105,2011,1088.87
105,2010,1241.58
105,2009,824.03
105,2008,996.29
105,2007,763.92
105,2006,594.66
105,2005,586.19
105,2004,549.54
104,2002,419.7
84,2006,708
104,2001,434.72
3,2011,706
101,2006,2664480.35
101,2005,1333894.06
99,2017,10290.7
99,2016,8720.7
99,2015,7646.46
99,2014,6786.62
101,2007,4952600
99,2013,6139.49
99,2011,5913.26
99,2010,5479.35
99,2009,5477.65
99,2008,5189.44
7,2001,449.21
7,2002,633.71
99,2012,5907.39
101,2008,7556362.58
101,2009,15955097.2
101,2010,9797233.9
3,2012,472
3,2013,623.9
3,2014,916
3,2015,1383
3,2016,2729
3,2017,2856.85
3,2018,1016.92
101,2018,13709647.55
101,2017,10613749.85
101,2016,12106735.82
101,2015,9864610
101,2014,9291534
101,2013,15351407.58
101,2012,12996802.74
101,2011,13575410.52
3,2010,438
79,2018,7787
89,2009,345.04
79,2016,6034
9,2010,774
9,2009,363
9,2008,345
9,2007,207
10,2005,756
79,2017,7054
10,2006,902
10,2007,1421
10,2008,1597
209,2018,72.91
209,2016,110.2
209,2007,6.74
67,2009,382
67,2010,380
63,2017,111
63,2016,77.7
63,2015,106.5
68,2006,2865
68,2005,2479
68,2004,2421
68,2003,2364
68,2002,2351
68,2001,2587
10,2004,611
1,2018,5690.83
67,2015,353
67,2014,389
63,2014,86.1
67,2013,389
67,2012,366
67,2011,353
67,2016,323
10,2003,578
67,2008,348
67,2007,357
9,2015,3316
9,2016,5049
9,2017,7014
9,2018,8160
1,2009,3913.31
1,2010,4926.06
9,2014,3180
1,2011,6630.43
1,2013,4601.05
1,2014,4672.7
1,2015,5651.1
1,2016,4459.51
10,2002,656
10,2001,533
1,2012,7032.17
68,2007,2626
9,2013,2293
9,2011,1394
67,2006,321
67,2005,314
67,2004,277
67,2003,295
67,2002,272
67,2001,270
9,2012,961
66,2012,2
66,2010,1.21
66,2009,7.29
66,2008,5.6
66,2007,6.56
66,2006,7.21
66,2005,6.05
66,2011,2.01
68,2008,2696
67,2017,323
68,2010,3105
7,2012,3928.7
7,2013,6931.22
7,2014,6175.73
7,2015,8621.19
7,2016,1135.67
7,2017,24490.51
7,2011,5677.51
7,2018,2293.53
73,2017,62.99
68,2009,3043
73,2016,62.85
73,2015,44.79
73,2014,37.55
73,2013,25.85
8,2014,46.57
7,2010,27518.47
7,2009,21475.39
73,2018,59.55
79,2015,5398
79,2014,5369
79,2013,5273
79,2012,5138
79,2011,4373
79,2010,4428
79,2009,7240
79,2008,2243
79,2007,1990
79,2006,2220
79,2005,1804
79,2004,1793
79,2003,1798
79,2002,1823
79,2001,1852
73,2012,21.78
73,2011,14.11
1,2017,5406.65
73,2009,22.93
73,2010,16.37
9,2004,74
9,2005,101
9,2006,122
68,2015,3172
9,2003,55
9,2002,40
9,2001,38
8,2018,35.23
8,2017,28.55
8,2015,35.57
68,2014,2981
68,2013,3033
8,2016,21.43
68,2011,2615
73,2008,29.01
73,2007,37.55
68,2012,2627
73,2005,24.48
73,2004,24.06
73,2006,29.16
73,2003,3.7
68,2017,3137
68,2016,3144
2,2006,84.75
226,2005,15528.02
14,2015,117.86
2,2007,246.99
251,2011,68.26
2,2008,125.03
226,2003,65190.4
226,2004,13359.2
2,2005,102.68
226,2006,11237.38
14,2003,131.2
13,2006,8.26
226,2008,13070.56
226,2007,20511.44
13,2011,9.32
16,2011,7287.3
16,2012,7263.2
16,2010,6307.86
2,2004,0
16,2013,4355
16,2014,2330.8
16,2015,2378.9
16,2016,2830
2,2011,178.16
2,2010,149.65
2,2009,220.68
13,2009,28.88
13,2008,12.65
13,2007,11.97
13,2005,8.86
13,2010,11.21
235,2017,31294.5
13,2003,0
52,2011,11
52,2010,10.3
52,2009,9.9
52,2008,8.4
234,2006,0
234,2005,0
234,2004,0
234,2003,0
4,2008,16730
4,2009,11930.8
226,2002,64674.31
226,2001,0
222,2012,219.2
222,2011,222
222,2010,235.1
222,2009,225.1
222,2004,114.4
222,2005,139
222,2006,199.7
222,2007,167.3
222,2008,189.3
235,2011,8056.3
13,2004,0
235,2012,10487.1
235,2014,18800.2
13,2002,0
13,2001,0
52,2017,14.6
2,2012,206.73
2,2013,178.53
2,2014,198.37
2,2015,204.4
2,2016,220.66
2,2017,1372.87
3,2002,0
3,2003,0
3,2004,0
52,2016,4.4
52,2015,3.9
52,2014,13.6
52,2013,12.8
52,2012,11.3
4,2006,9010
4,2007,4210
235,2016,22786.01
235,2015,21149.71
235,2013,14345.46
57,2001,0
106,2006,2772
57,2003,4.2
127,2014,4.47
127,2013,4.21
127,2012,3.91
127,2011,3.78
127,2010,4
127,2009,3.39
127,2008,3.51
132,2011,192.31
132,2010,68.6
127,2015,4.89
132,2009,95.1
132,2007,142
132,2006,70.6
132,2005,44.6
132,2004,0
132,2003,0
132,2002,0
132,2001,0
123,2013,5.6
113,2017,921.2
132,2008,95.6
113,2014,665.41
127,2016,5.35
145,2016,0.66
238,2014,35.26
238,2015,126.56
238,2016,405.8
238,2017,390.6
147,2013,637.9
147,2012,518.11
147,2011,750.04
147,2010,318.92
147,2009,294.54
127,2017,7.3
147,2008,212.38
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
141,2002,1595.9
141,2001,0
145,2017,0.53
147,2007,0
238,2013,46.38
113,2013,561.25
113,2011,587
102,2008,978957.53
102,2009,886252
108,2008,13644.77
108,2007,9074.46
108,2006,6434.08
108,2005,6723.46
108,2004,5429.03
108,2003,2669.56
108,2002,1628.99
102,2007,11000516.1
108,2001,1502.83
106,2001,2496
106,2002,2536
106,2003,2739
106,2004,2708
106,2011,2838
106,2010,2926
106,2009,3346
106,2008,3675
106,2007,3074
112,2017,17.4
113,2012,525.98
102,2006,8609389.45
102,2004,2360709.37
113,2010,576.2
113,2009,606.6
113,2008,455.3
113,2007,113
113,2006,1.87
113,2001,0
118,2015,14
118,2014,16
83,2017,4.47
102,2005,6649044.27
83,2016,3.67
83,2014,3.13
83,2013,2.87
83,2012,2.54
83,2011,2.85
83,2010,2.65
100,2001,0
102,2001,1276964.7
102,2002,6148100
102,2003,2457000
83,2015,3.65
238,2012,4.7
238,2007,3.2
238,2006,3.2
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
25,2015,51.81
25,2014,36.74
25,2013,37.15
18,2002,0
25,2012,11.31
233,2017,5560.48
29,2010,5992.11
29,2011,4999.76
29,2012,3555.84
29,2013,5077.76
37,2008,0
37,2009,0
37,2010,0
192,2004,16.16
25,2011,11.05
192,2003,10.38
18,2001,0
255,2007,48.1
57,2004,8.06
57,2005,12.62
57,2006,46.08
57,2007,53.78
57,2008,55.6
57,2009,41.08
57,2010,24.8
57,2011,35.31
57,2012,54.76
255,2008,112.7
57,2013,53.79
57,2015,66.78
57,2016,68.97
57,2017,87.19
255,2001,43.8
255,2002,45.4
255,2003,42.4
255,2004,134.4
255,2005,87.2
255,2006,39.3
57,2014,68.63
192,2002,13.81
46,2004,126.59
46,2005,438.89
180,2014,8.22
180,2013,6.93
180,2012,6.44
180,2011,6.92
180,2010,6.39
180,2009,6.99
180,2008,7.82
156,2007,0
156,2006,0
180,2015,7.7
156,2005,63.18
60,2016,20.1
61,2007,611
61,2008,66337
61,2009,113303
238,2001,10.5
238,2002,3.5
238,2003,3.7
238,2004,7.4
238,2005,2.7
156,2004,-178.93
180,2016,6.02
180,2017,3.82
299,2005,1.83
46,2006,500
46,2007,1001
46,2008,1076
46,2009,579.37
46,2010,1940.58
46,2011,2770
46,2012,897.05
179,2010,662.96
179,2009,467.86
179,2008,287.68
179,2007,292.65
179,2006,129.48
179,2005,89.37
179,2004,77.9
106,2005,2919
299,2017,4.04
299,2016,3.72
299,2015,3.34
299,2008,3.45
299,2007,2.65
299,2006,2.27
57,2002,0
2,2003,0
