geo,year,eggs_protein_supply_quantity_g_capita_day_fea
197,1963,0.24
197,1962,0.22
197,1961,0.21
186,2005,2.07
186,2004,2.2
186,2002,1.86
25,1993,0.29
25,1994,0.28
25,1995,0.3
203,2003,4.62
203,2002,4.75
203,2001,4.42
203,2000,4.33
203,1999,3.77
203,1998,3.77
203,1997,4.04
203,2004,5.16
203,1996,3.79
203,1994,4.35
203,1993,4.02
203,1992,4.67
203,1991,4.74
203,1990,5.08
203,1989,4.98
203,1988,5.12
203,1995,4.35
203,1987,4.99
203,2005,4.03
203,2007,4.58
203,1970,3.92
203,1969,3.63
203,1968,3.48
203,1967,3.17
203,1966,3.37
203,1965,3.01
203,1964,3.24
203,2006,4.4
203,1963,3.61
203,1961,2.46
203,2013,4.15
203,2012,4.07
203,2011,4.31
203,2010,4.28
203,2009,4.34
203,2008,4.28
203,1962,2.7
203,1986,5.15
203,1985,4.84
203,1984,4.75
202,2013,2.26
202,2012,2.39
202,2011,2.29
202,2010,2.11
202,2009,2.04
202,2008,2.25
202,2006,2.07
202,2005,1.83
202,2004,1.81
202,2003,1.7
202,2002,1.62
202,2001,1.7
202,2000,1.69
202,2007,2.14
203,1983,5.18
203,1982,5.16
203,1981,4.96
203,1980,4.93
203,1979,4.67
203,1978,4.36
203,1977,4.61
203,1976,4.76
203,1975,4.55
203,1974,3.86
203,1973,3.5
203,1972,4.68
203,1971,4.21
202,1999,1.76
38,1978,0.34
38,1977,0.34
38,1976,0.32
38,1975,0.33
38,1974,0.37
38,1973,0.44
38,1972,0.57
38,1979,0.46
38,1971,0.47
38,1969,0.44
38,1968,0.47
38,1967,0.41
38,1966,0.43
38,1965,0.41
38,1964,0.44
38,1963,0.42
38,1970,0.43
38,1962,0.26
38,1980,0.57
38,1982,0.53
38,1998,0.71
38,1997,0.7
38,1996,0.7
38,1995,0.72
38,1994,0.73
38,1993,0.75
38,1992,0.72
38,1981,0.57
38,1991,0.71
38,1989,0.78
38,1988,0.74
38,1987,0.79
38,1986,0.65
38,1985,0.61
38,1984,0.55
38,1983,0.57
38,1990,0.75
38,1961,0.28
202,1998,1.74
202,1997,1.54
202,1996,1.65
25,1999,0.33
25,1998,0.33
25,1997,0.33
25,1996,0.3
25,2000,0.33
25,2001,0.34
25,2003,0.33
202,1966,1.15
202,1965,1.09
202,1964,0.79
202,1963,0.77
202,1962,0.77
202,1961,0.78
25,2013,0.4
25,2002,0.4
25,2012,0.44
25,2010,0.4
25,2009,0.39
25,2008,0.36
25,2007,0.41
25,2006,0.37
25,2005,0.33
25,2004,0.3
25,2011,0.48
202,1967,1.18
202,1968,1.27
202,1969,1.31
202,1970,1.18
202,1974,1.33
202,1973,1.13
202,1972,1.15
202,1971,1.15
202,1975,1.42
202,1976,1.21
202,1977,1.17
202,1978,1.17
202,1995,1.45
202,1994,1.36
202,1993,1.38
202,1992,1.4
202,1991,1.36
202,1990,1.34
202,1989,1.43
202,1988,1.62
202,1987,1.46
202,1986,1.44
202,1985,1.31
202,1984,1.36
202,1983,1.36
202,1982,1.54
202,1981,1.41
202,1980,1.43
202,1979,1.21
191,2007,1.71
191,2006,1.61
191,2005,1.91
191,2004,1.58
191,2003,1.55
191,2002,1.37
191,2001,1.32
191,2008,1.68
191,2000,1.09
191,1998,1.19
191,1997,1.17
191,1996,1.24
191,1995,1.37
191,1994,1.6
191,1993,1.6
191,1992,1.6
191,1999,1.29
191,1991,1.65
191,2009,1.73
191,2011,1.56
191,1974,1.15
191,1973,1.19
191,1972,1.25
191,1971,1.11
191,1970,0.94
191,1969,0.85
191,1968,0.8
191,2010,1.41
191,1967,0.81
191,1965,0.7
191,1964,0.68
191,1963,0.65
191,1962,0.63
191,1961,0.6
191,2013,1.56
191,2012,1.51
191,1966,0.72
191,1990,1.6
191,1989,1.56
191,1988,1.56
189,2013,0.86
189,2012,0.89
189,2010,0.93
189,2009,1
189,2008,1.01
189,2007,1.03
189,2006,1.16
189,2005,1.18
189,2004,1.21
189,2011,0.92
191,1987,1.52
191,1986,1.51
191,1985,1.55
191,1984,1.5
191,1983,1.49
191,1982,1.5
191,1981,1.46
191,1980,1.46
191,1979,1.42
191,1978,1.41
191,1977,1.37
191,1976,1.3
191,1975,1.2
189,2003,1.13
244,1982,0.28
244,1981,0.23
244,1980,0.25
244,1979,0.3
244,1978,0.3
244,1977,0.3
244,1976,0.25
244,1983,0.31
244,1975,0.2
244,1973,0.24
244,1972,0.21
244,1971,0.21
244,1970,0.21
244,1969,0.21
244,1968,0.22
244,1967,0.2
244,1974,0.18
244,1966,0.21
244,1984,0.24
244,1986,0.26
244,2002,0.7
244,2001,0.4
244,2000,0.38
244,1999,0.36
244,1998,0.38
244,1997,0.37
244,1996,0.34
244,1985,0.31
244,1995,0.35
244,1993,0.3
244,1992,0.41
244,1991,0.37
244,1990,0.29
244,1989,0.29
244,1988,0.27
244,1987,0.29
244,1994,0.34
244,1965,0.24
244,1964,0.27
244,1963,0.25
244,1962,0.28
244,1961,0.37
189,2002,0.65
189,2001,0.78
189,2000,0.82
188,2003,1.14
188,2002,1.11
188,2001,1.01
188,2000,1.01
188,1999,1.34
188,1998,1.37
188,1997,1.37
188,2004,1.14
188,1996,1.4
188,1994,1.7
188,1993,1.63
188,1992,1.74
188,1991,1.74
188,1990,1.74
188,1989,1.67
188,1988,1.87
188,1995,1.59
188,1987,1.8
188,2005,1.01
188,2007,0.82
189,1970,0.87
189,1969,0.85
189,1968,0.84
189,1967,0.82
189,1966,0.81
189,1965,0.8
189,1964,0.78
188,2006,0.88
189,1963,0.77
189,1961,0.75
188,2013,1.01
188,2012,1.01
188,2011,1.09
188,2010,1.32
188,2009,1
188,2008,0.81
189,1962,0.77
188,1986,1.63
188,1985,1.63
188,1984,1.63
188,1962,0.64
188,1961,0.64
188,1963,0.7
188,1964,0.77
188,1965,0.84
188,1966,0.86
188,1983,1.53
188,1982,1.53
188,1981,1.47
188,1980,1.4
188,1979,1.4
188,1978,1.25
188,1977,1.18
188,1976,1.12
188,1975,1.12
188,1974,1.06
188,1973,1.12
188,1972,1.18
188,1971,1
188,1970,0.97
188,1969,0.89
188,1968,0.89
188,1967,0.87
189,1971,0.89
189,1972,0.9
189,1973,1.02
189,1974,0.98
189,1978,1.48
189,1977,1.31
189,1976,1.18
189,1975,1.12
189,1979,1.32
189,1980,1.37
189,1981,1.37
189,1982,1.11
189,1999,0.81
189,1998,0.82
189,1997,0.71
189,1996,0.79
189,1995,0.93
189,1994,1.02
189,1993,0.59
189,1992,0.64
189,1991,0.55
189,1990,0.66
189,1989,0.58
189,1988,0.8
189,1987,0.65
189,1986,0.79
189,1985,1.02
189,1984,1.04
189,1983,1.07
244,2003,1.12
38,1999,0.73
244,2004,1.27
244,2006,1.42
194,1961,0.14
194,2013,1.57
194,2012,1.51
194,2011,1.47
194,2010,1.42
194,2009,1.31
194,2008,1.31
194,1962,0.14
194,2007,1.13
194,2005,1.39
194,2004,1.25
194,2003,1.28
194,2002,1.34
194,2001,1.32
194,2000,1.25
194,1999,1.4
194,2006,1.05
194,1998,1.36
194,1963,0.14
194,1965,0.2
194,1981,1.62
194,1980,1.57
194,1979,1.3
194,1978,1.33
194,1977,1.08
194,1976,0.89
194,1975,0.68
194,1964,0.17
194,1974,0.54
194,1972,0.42
194,1971,0.44
194,1970,0.4
194,1969,0.37
194,1968,0.3
194,1967,0.28
194,1966,0.24
194,1973,0.43
194,1997,1.33
194,1996,1.36
194,1995,1.51
193,2013,0.81
193,2012,0.82
193,2011,0.88
194,1994,1.54
194,1993,1.51
194,1992,1.45
194,1991,1.38
194,1990,1.47
194,1989,1.52
194,1988,1.41
194,1987,1.59
194,1986,2.11
194,1985,2.26
194,1984,2.1
194,1983,2.21
194,1982,1.91
193,2010,0.85
193,2009,0.87
193,2008,0.85
193,2007,0.82
244,2010,1.68
244,2009,1.39
244,2008,1.5
244,2007,1.07
244,2005,1.16
244,2011,1.42
244,2012,1
193,1961,0.25
193,1977,0.31
193,1976,0.32
193,1975,0.33
193,1974,0.3
193,1973,0.31
193,1972,0.32
193,1971,0.32
244,2013,0.72
193,1970,0.3
193,1968,0.31
193,1967,0.28
193,1966,0.29
193,1965,0.3
193,1964,0.26
193,1963,0.26
193,1962,0.26
193,1969,0.3
193,1978,0.33
193,1979,0.32
193,1980,0.32
193,1981,0.34
193,1985,0.34
193,1984,0.35
193,1983,0.33
193,1982,0.33
193,1986,0.33
193,1987,0.33
193,1988,0.32
193,1989,0.33
193,2006,0.84
193,2005,0.83
193,2004,0.78
193,2003,0.71
193,2002,0.78
193,2001,0.66
193,2000,0.65
193,1999,0.66
193,1998,0.56
193,1997,0.51
193,1996,0.5
193,1995,0.46
193,1994,0.45
193,1993,0.46
193,1992,0.42
193,1991,0.37
193,1990,0.35
38,2000,0.73
38,2002,0.68
176,1988,0.28
176,1987,0.35
176,1986,0.37
176,1985,0.38
176,1984,0.34
176,1983,0.36
176,1982,0.37
176,1989,0.3
176,1981,0.38
176,1979,0.37
176,1978,0.36
176,1977,0.35
176,1976,0.34
176,1975,0.33
176,1974,0.33
176,1973,0.34
176,1980,0.38
176,1972,0.34
176,1990,0.34
176,1992,0.38
176,2008,0.52
176,2007,0.28
176,2006,0.26
176,2005,0.25
176,2004,0.26
176,2003,0.23
176,2002,0.32
176,1991,0.37
176,2001,0.39
176,1999,0.49
176,1998,0.46
176,1997,0.42
176,1996,0.4
176,1995,0.38
176,1994,0.35
176,1993,0.38
176,2000,0.38
176,1971,0.35
176,1970,0.34
176,1969,0.35
176,1968,0.36
176,1967,0.37
176,1966,0.37
176,1965,0.36
176,1964,0.35
176,1963,0.35
176,1962,0.34
176,1961,0.32
176,2013,0.52
176,2012,0.93
176,2011,0.46
176,2010,0.59
176,2009,0.49
217,1963,0.08
217,1962,0.07
217,1961,0.07
217,2013,0.24
217,2012,0.24
217,2011,0.24
217,2010,0.25
217,1964,0.09
217,2009,0.26
217,2007,0.25
217,2006,0.23
217,2005,0.28
217,2004,0.26
217,2003,0.23
217,2002,0.24
217,2001,0.25
217,2008,0.27
217,2000,0.26
217,1965,0.09
217,1967,0.11
217,1983,0.15
217,1982,0.13
217,1981,0.11
217,1980,0.13
217,1979,0.15
217,1978,0.16
217,1977,0.15
217,1966,0.11
217,1976,0.14
217,1974,0.14
217,1973,0.11
217,1972,0.12
217,1971,0.11
217,1970,0.11
217,1969,0.11
217,1968,0.11
217,1975,0.15
217,1999,0.28
217,1998,0.29
217,1997,0.3
217,1996,0.33
217,1995,0.33
217,1994,0.34
217,1993,0.33
217,1992,0.32
217,1991,0.32
217,1990,0.31
217,1989,0.31
217,1988,0.28
217,1987,0.29
217,1986,0.29
217,1985,0.14
217,1984,0.16
216,1976,2.34
216,1975,2.35
216,1974,2.37
216,1973,2.39
216,1972,2.51
216,1971,2.58
216,1970,2.6
216,1977,2.34
216,1969,2.62
216,1967,2.69
216,1966,2.77
216,1965,2.75
216,1964,2.78
216,1963,2.87
216,1962,2.9
216,1961,2.84
216,1968,2.67
216,2013,3.89
216,1978,2.29
216,1980,2.22
216,1996,3.34
216,1995,3.19
216,1994,3.38
216,1993,2.98
216,1992,3.23
216,1991,3.36
216,1990,3.19
216,1979,2.07
216,1989,2.74
216,1987,2.2
216,1986,2.24
216,1985,2.31
216,1984,2.12
216,1983,2.21
216,1982,2.07
216,1981,2.13
216,1988,2.07
216,2012,3.92
216,2011,3.73
216,2010,3.66
216,2009,3.58
216,2008,3.18
216,2007,3.17
216,2006,2.99
216,2005,2.85
216,2004,2.57
216,2003,3.14
216,2002,3.17
216,2001,3
216,2000,3.1
216,1999,2.96
216,1998,3.25
216,1997,3.58
154,2013,1.86
154,2012,1.93
154,2011,2.09
154,2010,2.75
154,2009,2.23
154,2008,2.29
154,2007,2.39
154,2006,2.6
154,2004,2.64
154,2003,2.11
154,2002,2.68
154,2001,2.91
154,2000,2.9
154,1999,2.69
154,1998,2.9
154,2005,2.53
154,1997,3.28
154,1996,2.98
154,1995,3.09
154,1994,3.28
154,1993,3.14
154,1992,2.9
222,1995,1.64
222,1994,1.53
222,1993,1.39
222,1992,1.53
222,1991,1.62
222,1990,1.48
222,1989,1.57
222,1996,1.67
222,1988,1.78
222,1986,1.77
222,1985,1.76
222,1984,1.67
222,1983,1.8
222,1982,1.56
222,1981,1.49
222,1980,1.41
222,1987,1.78
222,1979,1.38
222,1997,2.07
222,1999,2.2
223,1962,0.65
223,1961,0.63
222,2013,2.19
222,2012,2.24
222,2011,2.1
222,2010,2.11
222,2009,2.04
222,1998,2.08
222,2008,2.08
222,2006,1.99
222,2005,2.06
222,2004,2.02
222,2003,1.95
222,2002,2.1
222,2001,2.08
222,2000,2.1
222,2007,2.09
222,1978,1.07
222,1977,1.03
222,1976,0.84
222,1975,0.72
222,1974,0.66
222,1973,0.65
222,1972,0.58
222,1971,0.66
222,1970,0.66
222,1969,0.67
222,1968,0.6
222,1967,0.56
222,1966,0.58
222,1965,0.46
222,1964,0.43
222,1963,0.43
222,1962,0.44
222,1961,0.38
223,1963,0.63
223,1964,0.62
223,1966,0.64
223,1970,0.76
223,1969,0.75
223,1968,0.74
223,1967,0.66
223,1965,0.65
223,1971,0.83
223,2013,2.59
223,2012,2.4
223,2011,2.11
223,2010,2.21
223,2009,2.98
223,2008,2.95
223,2007,3
223,1972,0.94
223,1974,0.9
223,1990,1.97
223,1989,1.74
223,1988,1.75
223,1987,1.51
223,1986,1.34
223,1985,1.38
223,1984,1.29
223,1973,0.94
223,1983,1.32
223,1981,1.38
223,1980,1.28
223,1979,1.41
223,1978,1.45
223,1977,1.36
223,1976,1.05
223,1975,0.88
223,1982,1.42
223,2006,2.97
223,2005,3.08
223,2004,2.86
223,2003,3.37
223,2002,3.17
223,2001,2.86
223,2000,3.67
223,1999,3.79
223,1998,3.95
223,1997,3.47
223,1996,2.88
223,1995,2.63
223,1994,2.46
223,1993,2.48
223,1992,2.05
223,1991,1.94
220,1991,0.47
220,1990,0.56
220,1989,0.46
220,1988,1.62
220,1987,1.88
220,1986,1.89
220,1985,1.97
220,1992,0.45
220,1984,1.96
220,1982,1.88
220,1981,2.03
220,1980,1.99
220,1979,1.99
220,1978,1.99
220,1977,1.82
220,1976,1.74
220,1983,1.99
220,1975,1.75
220,1993,0.44
220,1995,0.52
220,2011,0.84
220,2010,1.15
220,2009,1.44
220,2008,1.12
220,2007,1.09
220,2006,1.05
220,2005,0.94
220,1994,0.45
220,2004,0.82
220,2002,0.84
220,2001,0.81
220,2000,0.96
220,1999,0.9
220,1998,1.17
220,1997,0.8
220,1996,0.61
220,2003,1
220,1974,1.78
220,1973,1.86
220,1972,1.89
220,1971,1.54
220,1970,1.7
220,1969,1.56
220,1968,1.06
220,1967,1.04
220,1966,0.73
220,1965,0.54
220,1964,0.51
220,1963,0.35
220,1962,0.31
220,1961,0.29
220,2012,0.85
220,2013,1.15
207,2010,1.08
207,2009,1.11
207,2008,0.84
207,2007,1.02
207,2006,0.81
207,2005,1.33
207,2004,1.22
207,2011,0.75
207,2003,1.25
207,2001,1.33
207,2000,1.6
207,1999,1.51
207,1998,1.86
207,1997,2.75
207,1996,1.74
207,1995,2.34
207,2002,1.27
207,1994,1.98
207,2012,1.27
207,1961,0.51
207,1977,2.23
207,1976,2.26
207,1975,1.9
207,1974,1.59
207,1973,1.43
207,1972,1.54
207,1971,1.41
207,2013,1.07
207,1970,1.47
207,1968,1.21
207,1967,0.78
207,1966,0.68
207,1965,0.72
207,1964,0.5
207,1963,0.5
207,1962,0.5
207,1969,1.27
207,1993,1.78
207,1992,1.66
207,1991,1.82
206,2011,0.22
206,2010,0.2
206,2009,0.2
206,2008,0.2
206,2007,0.2
206,2006,0.19
206,2005,0.19
207,1990,1.96
207,1989,1.96
207,1988,2.13
207,1987,2.08
207,1986,1.44
207,1985,2.02
207,1984,1.66
207,1983,1.81
207,1982,1.82
207,1981,1.85
207,1980,1.78
207,1979,1.78
207,1978,1.58
206,2004,0.18
209,1985,0.31
209,1984,0.39
209,1983,0.36
209,1982,0.34
209,1981,0.43
209,1980,0.27
209,1979,0.27
209,1986,0.22
209,1978,0.29
209,1976,0.22
209,1975,0.24
209,1974,0.28
209,1973,0.2
209,1972,0.2
209,1971,0.19
209,1970,0.16
209,1977,0.22
209,1969,0.19
209,1987,0.33
209,1989,0.66
209,2005,1.39
209,2004,1.96
209,2003,0.72
209,2002,0.77
209,2001,0.69
209,2000,0.76
209,1999,0.68
209,1988,0.64
209,1998,0.4
209,1996,0.56
209,1995,0.57
209,1994,0.53
209,1993,0.68
209,1992,1.26
209,1991,0.77
209,1990,0.79
209,1997,0.3
209,1968,0.13
209,1967,0.13
209,1966,0.13
209,1965,0.12
209,1964,0.14
209,1963,0.13
209,1962,0.14
209,1961,0.14
206,2003,0.2
206,2002,0.22
206,2001,0.23
38,2006,0.64
38,2005,0.59
38,2004,0.64
38,2003,0.66
38,2001,0.74
38,2007,0.65
38,2008,0.75
38,2010,0.8
206,1969,0.28
206,1968,0.29
206,1967,0.29
206,1966,0.3
206,1965,0.28
206,1964,0.26
206,1963,0.23
38,2009,0.82
206,1962,0.21
276,2013,0.29
276,2012,0.29
38,2013,1.41
38,2012,0.84
38,2011,0.84
206,1961,0.19
206,1970,0.28
206,1971,0.28
206,1972,0.27
206,1973,0.27
206,1979,0.42
206,1978,0.39
206,1977,0.36
206,1976,0.32
206,1975,0.29
206,1974,0.27
206,1980,0.4
206,1981,0.36
206,1982,0.3
206,1983,0.3
206,2000,0.25
206,1999,0.27
206,1998,0.28
206,1997,0.31
206,1996,0.33
206,1995,0.31
206,1994,0.32
206,1993,0.33
206,1992,0.33
206,1991,0.32
206,1990,0.31
206,1989,0.31
206,1988,0.31
206,1987,0.31
206,1986,0.31
206,1985,0.3
206,1984,0.3
209,2006,1.34
209,2007,0.73
209,2009,0.26
211,1964,3.03
211,1963,3.01
211,1962,3.02
211,1961,3.05
211,2013,3.26
211,2012,3.19
211,2011,3.2
211,1965,3.24
211,2010,3.38
211,2008,3.24
211,2007,3.22
211,2006,3.14
211,2005,3.1
211,2004,3.13
211,2003,3.14
211,2002,3.18
211,2009,3.35
211,2001,3.07
211,1966,3.14
211,1968,3.3
211,1984,3.76
211,1983,3.83
211,1982,3.77
211,1981,3.78
211,1980,3.67
211,1979,3.65
211,1978,3.63
211,1967,3.15
211,1977,3.5
211,1975,3.4
211,1974,3.54
211,1973,3.51
211,1972,3.49
211,1971,3.4
211,1970,3.52
211,1969,3.37
211,1976,3.41
211,2000,3.01
211,1999,3.23
211,1998,3.21
211,1997,3.11
211,1996,3.17
211,1995,3.07
211,1994,3.32
211,1993,3.15
211,1992,3.5
211,1991,3.48
211,1990,3.49
211,1989,3.53
211,1988,3.74
211,1987,3.88
211,1986,3.92
211,1985,3.8
210,2013,4.24
208,2001,0.14
208,2000,0.1
208,1999,0.03
208,1998,0.04
208,1997,0.02
208,1996,0.01
208,1995,0.13
208,2002,0.16
208,1994,0.32
208,1992,0.62
208,2013,0.5
208,2012,0.51
208,2011,0.53
208,2010,0.52
208,2009,0.52
208,2008,0.52
208,1993,0.42
208,2007,0.43
208,2003,0.25
208,2005,0.43
208,2004,0.33
208,2006,0.43
210,2012,4.2
210,2011,3.93
210,2010,3.94
209,2013,0.43
209,2012,0.26
209,2011,0.26
209,2010,0.27
209,2008,0.26
210,1961,3.61
210,1962,3.63
210,1964,3.56
210,1980,3.91
210,1979,3.94
210,1978,4.02
210,1977,3.84
210,1976,3.77
210,1975,3.82
210,1974,3.77
210,1963,3.51
210,1973,3.81
210,1971,3.74
210,1970,3.79
210,1969,3.69
210,1968,3.63
210,1967,3.49
210,1966,3.51
210,1965,3.53
210,1972,3.74
210,1981,3.99
210,1982,3.97
210,1983,3.99
210,1984,3.97
210,1988,4.32
210,1987,4.3
210,1986,4.32
210,1985,4.34
210,1989,4.24
210,1990,4.04
210,1991,3.94
210,1992,3.95
210,2009,3.81
210,2008,3.63
210,2007,3.55
210,2006,3.5
210,2005,3.51
210,2004,3.64
210,2003,3.31
210,2002,3.22
210,2001,3.5
210,2000,3.64
210,1999,3.66
210,1998,3.71
210,1997,3.65
210,1996,3.84
210,1995,3.56
210,1994,3.9
210,1993,3.91
156,1996,2.84
156,1995,2.85
156,1994,2.95
156,1993,5.18
156,1992,5.29
156,1991,5.49
156,1990,5.51
156,1997,2.81
156,1989,3.54
156,1987,3.14
156,1986,3.72
156,1985,3.76
156,1984,4.05
156,1983,4.42
156,1982,4.9
156,1981,4.92
156,1988,3.24
156,1980,4.62
156,1998,2.81
156,2000,2.78
156,1963,5.03
156,1962,5.02
156,1961,5.11
156,2013,2.91
156,2012,2.95
156,2011,2.88
156,2010,2.92
156,1999,2.78
156,2009,2.98
156,2007,2.8
156,2006,3.13
156,2005,3.05
156,2004,2.95
156,2003,2.87
156,2002,2.88
156,2001,2.83
156,2008,3.23
156,1979,4.87
156,1978,4.81
156,1977,4.8
153,2008,1.96
153,2007,2.23
153,2006,2.29
153,2005,2.18
153,2004,2.23
153,2003,2.24
153,2002,2.35
153,2009,2.3
153,2001,2.01
153,1999,2.22
153,1998,2.12
153,1997,2.24
153,1996,2.17
153,1995,2.19
153,1994,2
153,1993,1.95
153,2000,2.13
153,2010,2.38
153,2011,2.47
153,2012,3.02
156,1976,4.55
156,1975,4.97
156,1974,5.1
156,1973,5.17
156,1972,4.98
156,1971,5
156,1970,5.3
156,1969,5.36
156,1968,5.35
156,1967,5.45
156,1966,5.05
156,1965,4.97
156,1964,4.98
153,2013,2.78
153,1992,2.21
157,1971,1.44
157,1970,1.39
157,1969,1.39
157,1968,1.24
157,1967,1.28
157,1966,1.28
157,1965,1.3
157,1972,1.49
157,1964,1.25
157,1962,1.21
157,1961,1.19
157,1963,1.24
157,1973,1.56
157,1975,2.15
157,1991,1.59
157,1990,1.61
157,1989,1.65
157,1988,1.97
157,1987,2.23
157,1986,2.26
157,1985,2.41
157,1974,1.64
157,1984,2.26
157,1982,2.33
157,1981,2.3
157,1980,2.51
157,1979,2.45
157,1978,2.9
157,1977,2.13
157,1976,2.52
157,1983,2.31
157,1992,1.58
153,1991,2.09
153,1989,2.29
151,1990,0.68
151,1989,0.63
151,1988,0.61
151,1987,0.6
151,1986,0.72
151,1985,0.74
151,1984,0.82
151,1991,0.69
151,1983,0.88
151,1981,1.26
151,1980,0.83
151,1979,0.83
151,1978,0.91
151,1977,0.84
151,1976,0.85
151,1975,0.8
151,1982,1.3
151,1974,0.74
151,1992,0.73
151,1994,0.6
151,2010,1.2
151,2009,1.23
151,2008,1.43
151,2007,1.34
151,2006,1
151,2005,1.09
151,2004,1.04
151,1993,0.59
151,2003,0.96
151,2001,0.75
151,2000,0.73
151,1999,0.71
151,1998,0.85
151,1997,0.64
151,1996,0.7
151,1995,0.68
151,2002,0.88
151,1973,0.7
151,1972,0.83
151,1971,1.19
151,1970,1.06
151,1969,1.06
151,1968,0.92
151,1967,0.82
151,1966,0.71
151,1965,0.91
151,1964,0.87
151,1963,0.96
151,1962,1.03
151,1961,1.04
153,1961,1.25
153,1990,2.48
153,1962,1.25
153,1964,1.08
153,1968,1.05
153,1967,1
153,1966,0.99
153,1965,1.02
153,1963,1.08
153,1969,1
153,1970,0.99
153,1972,0.87
153,1988,2.22
153,1987,2.22
153,1986,2.36
153,1985,2.44
153,1984,2.34
153,1983,2.41
153,1982,1.99
153,1971,0.93
153,1981,2.02
153,1979,1.53
153,1978,1.08
153,1977,1.12
153,1976,1.08
153,1975,1.07
153,1974,0.95
153,1973,0.83
153,1980,2.1
157,1993,1.58
157,1994,1.52
157,1995,1.48
159,2003,0.91
159,2002,0.92
159,2001,0.92
159,2000,0.86
159,1999,0.96
159,1998,0.95
159,1997,0.64
159,2004,0.92
159,1996,0.77
159,1994,1.05
159,1993,1.02
159,1992,0.99
159,1991,0.97
159,1990,0.93
159,1989,0.68
159,1988,0.75
159,1995,0.95
159,1987,0.83
159,2005,0.94
159,2007,0.99
159,1970,0.51
159,1969,0.5
159,1968,0.49
159,1967,0.47
159,1966,0.46
159,1965,0.46
159,1964,0.46
159,2006,0.97
159,1963,0.45
159,1961,0.43
159,2013,0.99
159,2012,1
