geo,year,soyabeans_production_fea1
98,2015,196
98,2016,244
98,2017,208
49,2014,0
49,2015,0
49,2016,0
107,2017,1
49,2017,0
50,2015,0
50,2016,0
50,2017,0
167,2014,16
167,2015,20
167,2016,28
167,2017,37
50,2014,0
107,2016,1
107,2015,1
107,2014,0
41,2016,12789
41,2017,13149
214,2014,1
214,2015,3
214,2016,3
214,2017,5
44,2014,90
44,2015,88
44,2016,81
44,2017,76
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
41,2014,12154
116,2014,350
27,2016,18
27,2014,1
1,2017,0
10,2014,80
10,2015,64
10,2016,63
10,2017,65
11,2014,118
11,2015,136
1,2016,0
11,2016,153
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
11,2017,193
1,2015,0
1,2014,0
9,2017,54972
2,2015,0
2,2016,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
7,2014,14
7,2015,15
7,2016,15
7,2017,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,53398
9,2015,61447
9,2016,58799
12,2017,0
27,2015,40
16,2014,112
16,2016,92
19,2014,2814
19,2015,3106
19,2016,3204
19,2017,3019
80,2014,9
80,2015,10
80,2016,19
53,2017,160
80,2017,12
20,2015,0
20,2016,0
20,2017,0
21,2014,86761
21,2015,97465
21,2016,96395
21,2017,114599
20,2014,0
53,2016,157
53,2015,140
53,2014,100
16,2017,97
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,4
23,2015,5
23,2016,8
23,2017,13
16,2015,91
131,2014,0
116,2015,350
116,2017,223
101,2015,963
101,2016,860
101,2017,542
102,2014,143
102,2015,140
102,2016,139
102,2017,200
101,2014,955
103,2014,0
103,2016,0
103,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,933
103,2015,0
100,2017,10981
100,2016,13159
100,2015,8570
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,4
95,2015,4
95,2016,4
95,2017,4
97,2014,116
97,2015,146
97,2016,185
97,2017,162
100,2014,10374
106,2015,1117
90,2015,0
106,2016,1081
110,2014,232
120,2016,19
120,2017,8
119,2014,0
119,2015,0
119,2016,0
119,2017,0
123,2014,3
120,2015,19
123,2015,3
123,2017,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,132
130,2015,121
123,2016,3
120,2014,17
113,2017,4
113,2016,1
110,2015,243
110,2016,238
110,2017,253
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,218
108,2015,220
108,2016,231
108,2017,252
114,2014,2
114,2015,3
114,2016,2
114,2017,2
113,2014,1
113,2015,1
106,2017,1020
116,2016,310
90,2014,0
89,2016,38
59,2015,47
59,2016,45
59,2017,45
60,2014,5
60,2015,5
60,2016,6
60,2017,6
59,2014,40
63,2014,0
63,2016,0
63,2017,0
238,2014,72
238,2015,90
238,2016,81
238,2017,84
66,2014,0
63,2015,0
58,2017,35
58,2016,42
58,2015,33
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,33
66,2015,0
89,2017,38
66,2016,0
67,2014,0
73,2016,2
73,2017,2
79,2014,18
79,2015,27
79,2016,41
79,2017,61
81,2014,0
73,2015,2
81,2015,0
81,2017,0
84,2014,8
84,2015,11
84,2016,9
84,2017,8
89,2014,38
89,2015,38
81,2016,0
73,2014,2
75,2017,0
75,2016,0
67,2015,0
67,2016,0
67,2017,0
68,2014,227
68,2015,337
68,2016,339
68,2017,415
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,4
74,2015,4
74,2016,4
74,2017,4
75,2014,0
75,2015,0
66,2017,0
130,2016,132
