geo,year,land_use_sources_share_of_sector_in_total_emissions_eeb
146,1998,1.1467
146,1997,1.0332
146,1996,0.9681
182,1992,0.0132
183,1993,0.9848
182,1993,0.011
182,1995,0.0108
183,1991,0.8385
183,1990,0.6951
182,2010,0.0475
182,2009,0.0
182,2008,0.0
182,2007,0.0085
182,2006,0.0
182,2005,4.3467
182,2004,4.4947
182,2003,4.5023
182,2002,4.7185
182,2001,4.4186
182,2000,0.0007
182,1999,0.0096
182,1998,0.0177
182,1997,0.0118
182,1996,0.0121
182,1994,0.0112
184,1995,53.6451
184,1996,51.4859
184,1997,50.2365
189,1994,6.2525
189,1993,7.1907
189,1992,6.6709
189,1991,6.6781
189,1990,6.6524
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
189,1995,5.9332
188,1998,0.0
189,1996,5.7816
189,1998,6.7608
190,1994,71.9319
190,1993,72.1567
190,1992,71.4289
190,1991,71.7348
190,1990,70.8603
189,2010,3.4158
189,2009,3.6426
189,2008,3.8915
189,2007,4.1547
189,2006,4.4263
189,2005,4.5919
189,2004,4.5979
189,2003,5.0244
189,2002,5.175
189,2001,5.1417
189,2000,5.1476
189,1999,6.4573
189,1997,6.1713
188,1997,0.0
188,1996,0.0
188,1995,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
184,2010,35.8046
184,2009,33.6331
184,2008,35.8822
184,2007,35.3163
184,2006,39.9666
184,2005,41.1188
184,2004,41.4729
184,2003,44.4604
184,2002,47.5263
184,2001,43.8458
184,2000,45.4612
184,1999,45.633
184,1998,48.3206
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
190,1996,71.5423
187,2007,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,2006,0.0
197,2004,57.5098
197,2005,56.1713
197,2006,53.3075
209,2009,6.9174
209,2008,16.1346
209,2007,15.765
209,2006,9.9468
209,2005,10.4273
209,2004,9.9131
209,2003,9.0492
209,2002,10.0548
209,2001,9.7265
209,2000,9.7125
209,1999,11.0953
209,1998,13.7568
209,1997,11.4382
209,1996,12.7578
209,1995,12.4848
209,1994,12.9665
209,1993,13.7719
209,2010,9.4919
209,1992,12.9616
210,1990,30.142
210,1992,29.6633
210,2009,43.5993
210,2008,41.7221
210,2007,41.27
210,2006,40.3617
210,2005,33.7078
210,2004,32.5042
210,2003,31.7784
210,2002,31.6295
210,2001,31.8359
210,2000,31.0968
210,1999,30.0536
210,1998,29.5051
210,1997,29.7998
210,1996,28.1217
210,1995,29.4103
210,1994,29.2465
210,1993,29.7351
210,1991,29.8283
210,2010,41.2983
209,1991,13.1894
207,2010,61.6213
206,2009,68.1205
206,2008,61.913
206,2007,57.2297
206,2006,62.2375
206,2005,59.1617
206,2004,62.8962
206,2003,58.4064
206,2002,67.3491
206,2001,63.9933
206,2000,67.0371
206,1999,68.3354
206,1998,69.5762
206,1997,69.0778
206,1996,68.9967
206,1995,69.1548
206,1994,69.5351
206,1993,71.0513
206,2010,61.9289
209,1990,13.2228
207,1990,63.4319
207,1992,63.1969
207,2009,69.8987
207,2008,66.808
207,2007,64.9644
207,2006,65.9744
207,2005,65.0892
207,2004,67.9834
207,2003,71.0305
207,2002,63.2011
207,2001,62.3611
207,2000,64.2824
207,1999,64.3505
207,1998,68.7724
207,1997,66.536
207,1996,64.135
207,1995,64.5567
207,1994,65.3278
207,1993,64.7138
207,1991,63.2145
211,1990,0.5089
211,1991,0.4933
211,1992,0.4934
216,1991,1.4876
216,1990,1.6014
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0068
208,1996,0.0197
216,1992,1.4047
208,1995,0.0013
216,1993,1.3066
216,1995,1.1272
154,1993,0.0545
154,1992,0.0555
216,2010,5.02
216,2009,5.1452
216,2008,5.3202
216,2007,5.8586
216,2006,5.181
216,2005,13.8613
216,2004,14.2328
216,2003,14.3449
216,2002,15.1566
216,2001,15.3545
216,2000,0.9089
216,1999,1.2207
216,1998,1.9113
216,1997,0.9545
216,1996,0.9821
216,1994,1.2229
208,1994,0.0013
208,1993,0.001
208,1992,0.0008
211,2009,0.5003
211,2008,0.488
211,2007,0.5097
211,2006,0.495
211,2005,0.495
211,2004,0.4999
211,2003,0.5075
211,2002,0.5209
211,2001,0.5099
211,2000,0.5206
211,1999,0.5089
211,1998,0.5085
211,1997,0.5272
211,1996,0.5122
211,1995,0.5191
211,1994,0.5267
211,1993,0.5181
211,2010,0.4837
212,1990,0.0024
212,1991,0.0021
212,1992,0.0021
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.046
212,2004,0.0484
212,2003,0.0468
206,1992,71.7808
212,2002,0.0466
212,2000,0.0003
212,1999,0.0003
212,1998,0.0002
212,1997,0.0002
212,1996,0.0002
212,1995,0.0019
212,1994,0.002
212,1993,0.002
212,2001,0.0469
206,1991,73.2014
206,1990,73.4159
38,2010,12.2539
198,2008,1.8592
198,2007,1.8612
198,2006,1.8594
198,2005,0.2821
198,2004,0.2858
198,2003,0.2955
198,2002,0.282
198,2001,0.2941
198,2000,0.3016
198,1999,0.2999
198,1998,0.293
198,1997,0.2891
198,1996,0.3138
198,1995,0.3342
198,1994,0.3419
198,1993,0.3444
198,1992,0.354
198,2009,2.0469
199,2010,0.5682
198,2010,2.0317
25,1991,86.1522
25,2008,75.2819
25,2007,76.212
25,2006,79.5263
25,2005,80.0831
25,2004,77.4892
25,2003,78.9623
25,2002,79.7774
25,2001,81.635
25,2000,81.703
25,1999,85.2731
25,1998,85.9238
25,1997,85.7978
25,1996,86.4734
25,1995,86.7203
25,1994,87.0116
25,1993,86.2119
25,1992,86.4113
25,1990,85.8988
199,2009,0.6015
199,2008,0.5645
199,2007,0.5823
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0001
200,1998,0.0001
200,1997,0.0001
200,1996,0.0001
200,1995,0.0001
200,1994,0.0001
200,1993,0.0001
200,1992,0.0001
200,1991,0.0001
200,1990,0.0001
197,2010,51.9879
197,2009,51.327
197,2008,53.421
197,2007,54.4238
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
199,2006,0.5657
199,2005,0.089
199,2004,0.0894
199,2003,0.0887
199,2002,0.0878
199,2001,0.0885
199,2000,0.2319
199,1999,0.221
25,2009,73.6882
199,1998,0.2162
199,1996,0.206
199,1995,0.2085
199,1994,0.2062
199,1993,0.1953
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
199,1997,0.2079
146,1995,0.9824
25,2010,72.1507
201,1991,44.6091
203,2009,0.1116
203,2008,0.1043
203,2007,0.0997
203,2006,0.2389
203,2005,0.1547
203,2004,0.1169
203,2003,0.1097
203,2002,0.1119
203,2001,0.1231
203,2000,0.1882
203,1999,0.1487
203,1998,0.2245
203,1997,0.2361
203,1996,0.1857
203,1995,0.1777
203,1994,0.1849
203,1993,0.1923
203,2010,0.1404
203,1992,0.183
38,1990,23.8778
38,1992,22.3036
38,2009,13.2762
38,2008,12.9632
38,2007,13.2964
38,2006,13.7942
38,2005,16.9986
38,2004,18.0089
38,2003,18.7836
38,2002,19.4711
38,2001,20.11
38,2000,17.4347
38,1999,18.4971
38,1998,19.6559
38,1997,19.1865
38,1996,19.0488
38,1995,20.8735
38,1994,20.9225
38,1993,22.1566
38,1991,23.9342
203,1991,0.1881
203,1990,0.1929
202,2010,0.7292
201,2008,40.2695
201,2007,40.3869
201,2006,39.4344
201,2005,38.4237
201,2004,38.9063
201,2003,39.2442
201,2002,39.6841
201,2001,39.9717
201,2000,40.2741
201,1999,40.6069
201,1998,40.7357
201,1997,40.7552
201,1996,41.2828
201,1995,41.8398
201,1994,42.5169
201,1993,44.5555
201,1992,46.8761
201,2009,40.1851
201,2010,39.9483
202,1990,1.5197
202,1991,1.5425
202,2009,0.5038
202,2008,0.593
202,2007,0.7543
202,2006,0.5869
202,2005,0.9874
202,2004,0.7186
202,2003,0.7641
202,2002,0.8593
201,1990,41.345
202,2001,0.8542
202,1999,1.5253
202,1998,1.6983
202,1997,1.4023
202,1996,1.4915
202,1995,1.4302
202,1994,1.4921
202,1993,1.5234
202,1992,1.5123
202,2000,1.2313
146,1994,0.8666
146,1993,0.7283
146,1992,0.6234
156,2005,4.5951
156,2004,4.6907
156,2003,4.6365
156,2002,4.7972
156,2001,4.8548
156,2000,5.1542
156,1999,5.3188
156,1998,5.4333
156,1997,5.3903
156,1996,5.5874
156,1995,5.6316
156,1994,5.7771
156,1993,5.8721
156,1992,5.8193
156,1991,5.951
156,1990,5.9058
153,2010,0.0
156,2006,6.7193
153,2009,0.0
156,2007,6.8768
156,2009,7.3252
157,2005,68.4696
157,2004,68.7507
157,2003,68.7574
157,2002,69.4923
157,2001,70.2759
157,2000,70.8944
157,1999,71.5588
157,1998,73.4983
157,1997,74.1589
157,1996,75.3382
157,1995,75.529
157,1994,74.5364
157,1993,75.1348
157,1992,76.3575
157,1991,78.0903
157,1990,75.7151
156,2010,7.3688
156,2008,7.0389
157,2006,72.9655
153,2008,0.0
153,2006,0.4164
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2010,1.6746
151,2006,0.0
153,2007,0.0162
151,2007,0.0
151,2009,0.0
153,2005,0.6505
153,2004,0.4745
153,2003,0.0175
153,2002,0.3424
153,2001,0.0
153,2000,0.0079
153,1999,0.0919
153,1998,0.2986
153,1997,0.4782
153,1996,0.1317
153,1995,0.1605
153,1994,0.1579
153,1993,0.1535
153,1992,0.1532
153,1991,0.1643
153,1990,0.1723
151,2010,0.0
151,2008,0.0
157,2007,72.3762
157,2008,72.4277
157,2009,71.8193
160,2006,98.165
160,2005,97.081
160,2004,97.1403
160,2003,97.1323
160,2002,97.1178
160,2001,97.1086
160,2000,97.2628
160,1999,97.2686
160,1998,97.279
160,1997,97.2479
160,1996,97.2834
160,1995,97.3418
160,1994,97.3809
160,1993,97.4972
160,1992,97.5116
160,1991,97.5264
160,1990,97.5335
160,2007,98.164
159,2010,50.7792
160,2008,98.1793
160,2010,98.2041
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,98.1904
159,2009,50.4374
159,2008,48.0375
159,2007,49.3531
158,2005,10.1819
158,2004,10.4263
158,2003,10.8479
158,2002,11.3874
158,2001,11.6572
158,2000,30.2013
158,1999,30.9109
158,1998,32.1388
158,1997,32.79
158,1996,33.6416
158,1995,34.425
158,1994,35.276
158,1993,36.2235
158,1992,37.0276
158,1991,37.9374
158,1990,38.7489
157,2010,71.2935
158,2006,9.8987
158,2007,9.5017
158,2008,9.1517
158,2009,8.558
159,2006,48.7502
159,2005,47.715
159,2004,48.3684
159,2003,47.8203
159,2002,49.1159
159,2001,48.3277
159,2000,48.252
159,1999,49.9647
150,2009,1.7605
159,1998,50.2679
159,1996,48.9375
159,1995,51.6058
159,1994,52.8581
159,1993,51.1498
159,1992,51.254
159,1991,53.4208
159,1990,55.3348
158,2010,8.5101
159,1997,49.5344
150,2008,1.7359
150,2007,1.7072
150,2006,1.684
144,2004,59.6769
144,2003,59.7464
144,2002,63.5958
144,2001,61.975
144,2000,63.6702
144,1999,63.8929
144,1998,63.0061
144,1997,65.4253
144,1996,64.3968
144,1995,63.5159
144,1994,64.3204
144,1993,64.5985
144,1992,64.0101
144,1991,65.2746
144,1990,64.8894
143,2010,0.0
143,2009,0.0
144,2005,58.6192
143,2008,0.0005
144,2006,59.6518
144,2008,56.6718
28,2004,54.0798
28,2003,52.9892
28,2002,53.5902
28,2001,53.1514
28,2000,61.0286
28,1999,61.2908
28,1998,63.5947
28,1997,63.5271
28,1996,63.8498
28,1995,63.0931
28,1994,64.6682
28,1993,65.0392
28,1992,64.8287
28,1991,67.3821
28,1990,66.6514
144,2010,55.3485
144,2009,56.1615
144,2007,58.1258
143,2007,0.0003
143,2006,0.015
143,2005,0.003
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,8.4287
142,1999,33.5122
142,1998,34.7981
142,1997,37.1136
142,1996,35.4143
142,1995,34.0626
142,1994,36.3349
142,1993,36.9011
142,1992,35.2366
142,1991,37.3469
142,1990,35.808
141,2010,21.9006
141,2009,21.9121
141,2008,30.9003
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
143,2004,0.0006
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.1923
143,1999,0.204
143,1998,0.2112
143,1997,0.2168
28,2005,50.2494
143,1996,0.2228
143,1994,0.2221
143,1993,0.2326
143,1992,0.2284
143,1991,0.2326
143,1990,0.2353
142,2010,0.0
142,2009,0.0
142,2008,0.0
143,1995,0.2234
161,2007,0.0
28,2006,49.8152
28,2008,48.2494
149,2005,54.2604
149,2004,54.8848
149,2003,55.207
149,2002,54.9902
149,2001,54.6018
149,2000,66.2521
149,1999,66.5166
149,1998,67.0196
149,1997,67.1794
149,1996,67.5585
149,1995,67.9267
149,1994,68.7837
149,1993,69.3421
149,1992,69.9696
149,1991,69.615
149,1990,69.7593
148,2010,0.0
149,2006,17.4036
148,2009,0.0
149,2007,17.1195
149,2009,17.51
150,2005,1.6411
150,2004,1.6145
150,2003,1.6151
150,2002,1.6366
150,2001,1.6302
150,2000,1.6603
150,1999,1.6548
150,1998,1.5983
150,1997,1.591
150,1996,1.5335
150,1995,1.596
150,1994,1.6045
150,1993,1.6049
150,1992,1.6304
150,1991,1.6162
150,1990,1.6768
149,2010,17.1325
149,2008,17.6697
148,2008,0.0
148,2007,0.0
148,2006,0.0
147,2004,47.1367
147,2003,48.6332
147,2002,49.9948
147,2001,48.1577
147,2000,47.9762
147,1999,49.9853
147,1998,50.048
147,1997,50.7695
147,1996,51.0738
147,1995,50.711
147,1994,50.3779
147,1993,50.6788
147,1992,50.5495
147,1991,50.4283
147,1990,51.3175
28,2010,50.1483
28,2009,49.787
147,2005,45.8263
147,2006,41.0634
147,2007,44.7661
147,2008,48.167
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
28,2007,51.5973
148,1997,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,43.0879
147,2009,42.0722
148,1996,0.0
154,1994,0.0547
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,3.3205
173,1992,3.4694
173,2009,3.6463
173,2008,3.5189
173,2007,3.5018
173,2006,3.4941
173,2005,3.5928
173,2004,3.5949
173,2003,3.8268
173,2002,3.9732
173,2001,3.8258
173,2000,3.7815
173,1999,3.8984
173,1998,3.8165
173,1997,3.6307
173,1996,3.6103
173,1995,3.4246
173,1994,3.5016
173,1993,3.4928
173,1991,3.4092
173,2010,3.4901
172,1991,0.0
171,2010,8.4651
170,2009,54.2216
170,2008,55.4527
170,2007,56.6494
170,2006,57.9955
170,2005,49.5343
170,2004,49.1602
170,2003,51.0383
170,2002,51.0196
170,2001,51.8184
170,2000,63.357
170,1999,63.42
170,1998,64.9211
170,1997,64.6908
170,1996,64.6109
170,1995,65.9717
170,1994,67.913
170,1993,68.5396
170,2010,52.7632
172,1990,0.0
171,1990,0.0579
171,1992,0.0552
171,2009,8.7395
171,2008,8.86
171,2007,9.1823
171,2006,9.6913
171,2005,10.9828
171,2004,11.0612
171,2003,11.4103
171,2002,11.804
171,2001,11.5332
171,2000,0.0424
171,1999,0.0379
171,1998,0.1419
171,1997,0.044
171,1996,0.0347
171,1995,0.0434
171,1994,0.0465
171,1993,0.0521
171,1991,0.0573
174,1990,2.7844
174,1991,2.6951
174,1992,2.5324
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
117,1990,0.2228
179,1993,0.0
117,1991,0.2174
117,1993,0.2094
117,2010,0.4836
117,2009,0.4987
117,2008,0.4866
117,2007,0.4825
117,2006,0.4703
117,2005,0.4611
117,2004,0.4434
117,2003,0.4354
117,2002,0.4256
117,2001,0.4126
117,2000,0.2251
117,1999,0.2222
117,1998,0.2307
117,1997,0.1927
117,1996,0.1939
117,1995,0.1979
117,1994,0.2037
117,1992,0.2145
179,1992,0.0
179,1991,0.0
179,1990,0.0
174,2009,2.9277
174,2008,3.071
174,2007,2.896
174,2006,2.9899
174,2005,3.5309
174,2004,2.8277
174,2003,3.079
174,2002,2.75
174,2001,2.9448
174,2000,1.9512
174,1999,1.9855
174,1998,2.2268
174,1997,2.3019
174,1996,2.503
174,1995,2.3616
174,1994,2.5315
174,1993,2.5796
174,2010,3.1487
177,1990,9.1556
177,1991,9.0588
177,1992,9.8845
177,2010,7.855
177,2009,8.0582
177,2008,8.1607
177,2007,8.2556
177,2006,8.1943
177,2005,8.2727
177,2004,8.3162
177,2003,8.3451
170,1992,69.1602
177,2002,8.4814
177,2000,8.6811
177,1999,9.1038
177,1998,8.9804
177,1997,9.1552
177,1996,9.3129
177,1995,9.5077
177,1994,9.423
177,1993,9.6751
177,2001,8.5769
170,1991,69.5125
170,1990,68.9602
169,2010,81.143
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,2009,0.0
221,1991,0.0
221,2010,0.0
165,1990,11.7548
165,2007,6.0104
165,2006,6.3894
165,2005,6.7409
165,2004,6.9421
165,2003,7.4017
165,2002,7.7815
165,2001,7.97
165,2000,8.1863
165,1999,8.362
165,1998,8.8313
165,1997,9.0163
165,1996,9.2781
165,1995,9.6882
165,1994,10.1499
165,1993,10.4819
165,1992,10.9516
165,1991,11.5222
164,1990,84.5105
221,1990,0.0
162,2010,5.1699
162,2009,5.1306
163,2007,84.6039
163,2006,85.0205
163,2005,85.4032
163,2004,85.8503
163,2003,86.3042
163,2002,86.7618
163,2001,87.2318
163,2000,87.7212
163,1999,88.2029
163,1998,88.7004
163,1997,89.2038
163,1996,89.7156
163,1995,90.2202
163,1994,90.7181
163,1993,91.206
163,1992,91.6888
163,1991,92.1706
163,2008,84.1515
163,2009,83.6714
163,2010,83.1555
162,1990,6.7823
162,2008,4.8571
162,2007,4.6748
162,2006,4.7523
162,2005,5.9784
162,2004,5.7777
162,2003,5.7529
162,2002,5.9752
162,2001,5.7847
165,2008,5.921
162,2000,6.6773
162,1998,6.3758
162,1997,6.4359
162,1996,6.6129
162,1995,6.698
162,1994,6.704
162,1993,6.9154
162,1992,7.151
162,1991,7.141
162,1999,6.2853
161,2009,0.0
165,2009,5.7701
180,1991,0.0
168,2009,80.2183
168,2008,82.3686
168,2007,81.2925
168,2006,83.7023
168,2005,81.773
168,2004,88.9601
168,2003,84.8617
168,2002,86.9164
168,2001,83.8923
168,2000,84.7275
168,1999,85.1699
168,1998,84.1214
168,1997,93.5945
168,1996,85.1526
168,1995,86.7465
168,1994,86.4681
168,1993,86.7154
168,2010,81.5304
168,1992,86.551
169,1990,79.9123
169,1992,80.0463
169,2009,82.4491
169,2008,83.2212
169,2007,83.2166
169,2006,84.0601
169,2005,76.2538
169,2004,76.4438
169,2003,75.5673
169,2002,76.7417
169,2001,76.1827
169,2000,77.085
169,1999,76.1554
169,1998,76.1584
169,1997,76.2803
169,1996,76.5956
169,1995,76.5507
169,1994,77.8943
169,1993,78.7084
169,1991,80.8248
168,1991,86.4736
168,1990,87.0872
166,2010,37.8271
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,63.0513
166,1991,61.2795
166,2009,39.4366
166,2008,41.7892
166,2007,48.9323
166,2006,48.3552
166,2005,51.005
166,2004,51.9576
166,2003,50.6918
166,2002,52.3403
165,2010,5.8312
166,2001,50.4
166,1999,55.1285
166,1998,52.4682
166,1997,55.8174
166,1996,56.0749
166,1995,56.3001
166,1994,57.3629
166,1993,58.1847
166,1992,58.72
166,2000,54.8868
141,2007,32.4122
154,1995,0.0548
154,1997,0.0348
5303,2004,3.1877
5303,2003,3.3386
5303,2002,3.3981
5303,2001,3.5016
5303,2000,4.2512
5303,1999,4.3943
5303,1998,4.5006
5303,1997,4.5335
5303,1996,4.6819
5303,1995,4.8461
5303,1994,5.0276
5303,1993,5.2565
5303,1992,5.3596
5303,1991,5.5389
5303,1990,5.7613
5302,2010,0.2749
5302,2009,0.3029
5303,2005,3.0556
5302,2008,0.3639
5303,2006,2.1749
5303,2008,2.0727
5304,2004,43.1667
5304,2003,40.6398
5304,2002,46.9534
5304,2001,40.4942
5304,2000,55.4482
5304,1999,57.0622
5304,1998,59.7487
5304,1997,64.6546
5304,1996,57.6518
5304,1995,61.0074
5304,1994,61.5983
5304,1993,63.1482
5304,1992,63.7131
5304,1991,64.4731
5304,1990,66.3202
5303,2010,1.9914
5303,2009,2.0137
5303,2007,2.0894
5304,2005,39.3436
5302,2007,0.3759
5302,2005,0.5104
5301,2004,0.9182
5301,2003,0.9378
5301,2002,0.9796
5301,2001,1.0828
5301,2000,0.3484
5301,1999,0.3552
5301,1998,0.3642
5301,1997,0.432
5301,1996,0.3452
5301,1995,0.3264
5301,1994,0.2939
5301,1993,0.2663
5301,1992,0.243
5300,2010,4.6401
5300,2009,6.1913
5300,2008,5.0517
5300,2007,5.4526
5301,2005,0.8954
5302,2006,0.4041
5301,2006,1.2873
5301,2008,1.0982
5302,2004,0.5617
5302,2003,0.6496
5302,2002,0.703
5302,2001,0.7225
5302,2000,0.7975
5302,1999,0.7524
5302,1998,0.767
5302,1997,0.842
5302,1996,0.7528
5302,1995,0.7734
